Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-12,MA,MAA,Massachusetts,6892503,16632110,14600606,241307,211833,5710503,8486542,403114,447,6727453,95.0,75.3,5960838,95.0,13083634,236179,300235,1398245,95.0,3278556,280379,1422360,5192031,4561200,82.3,6314620,9701890,615600,0,1900208,3129427,380835,207,1894795,2504095,379552,182,502173,531347,74320,74,5410677,78.5,4778624,86.3,1107914,94.7,3151033,6016745,14027471,233141,276430,6413319,95.0,4934421,82.0,5153055,85.6,1900167,2871880,380805,203,13700014,,2746302,50.8,2623293,54.9,780863,70.5,1281046,1438453,26779,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722528,95.0,82.7,5407724,14592696,223296,254503,1900199,3126490,380829,206,,,,,,,,,2745895,53.3
2022-04-12,MD,MDA,Maryland,6045680,15550270,11931081,257213,197349,4311752,7232854,368869,17606,5231958,86.5,73.0,4587859,95.0,10608121,225178,330085,1004512,95.0,2623441,273447,1620840,4410943,3846867,81.7,5306960,9638910,604400,0,1526394,2723695,329681,4506,1525662,2161002,329286,4046,432557,417345,55486,1223,4584276,75.8,4019996,85.3,906611,94.5,2564468,5162887,11463705,222041,301193,4981629,95.0,4195817,81.3,4369092,84.6,1526281,2508909,329503,4399,11146418,,2297273,50.1,2189693,54.5,680634,75.1,960236,1300636,35537,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231000,92.0,80.7,4584124,11930015,209897,273592,1526359,2723624,329639,4502,,,,,,,,,2296120,52.6
2022-04-12,ME,MEA,Maine,1344212,3321250,2774441,247078,206399,1129415,1498042,143480,3504,1208394,89.9,73.2,1094720,95.0,2534978,231427,303208,325655,95.0,831321,291421,1164270,984248,881642,80.5,1309420,1859430,152400,0,382336,548427,131702,815,382250,446015,131621,730,129199,128896,24649,281,1063280,79.1,960616,87.7,283025,95.0,775899,1184936,2687532,226808,280289,1162673,95.0,943430,79.6,1022443,86.3,382315,507639,131680,809,2497780,,587212,55.2,566112,58.9,217557,76.9,268848,306962,10795,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208230,94.3,83.0,1063246,2774262,216625,259336,382329,548419,131683,815,,,,,,,,,587120,57.4
2022-04-12,MH,MHA,Marshall Islands,77741,93280,63589,119988,81796,49759,11009,2819,2,32861,42.3,31.2,26246,55.2,53203,111938,196259,1488,39.9,3219,86254,2499460,24257,20719,43.6,52000,28680,12600,0,20132,3690,2779,3,20092,192,2769,3,1183,4,120,0,26604,34.2,23056,48.5,1307,35.0,3219,57369,59238,103258,162597,29751,51.9,23054,40.2,25398,44.3,20123,2496,2776,3,59238,,6428,24.2,6409,27.8,531,40.6,6102,298,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32843,47.5,38.4,26593,63561,91854,134802,20127,3685,2778,3,,,,,,,,,6426,25.3
2022-04-12,MI,MIA,Michigan,9986857,20796610,15633963,208240,156545,6142202,9024900,464677,2184,6666599,66.8,57.5,6037072,77.0,14331797,182735,265164,1697966,95.0,4448370,251975,1178010,5737516,5174051,66.0,8196320,11663590,936700,0,2168130,3393715,420115,1128,2167296,2831275,419777,1018,773157,702414,71098,609,5983088,59.9,5419366,69.1,1547278,87.6,4325210,8595002,15182927,176648,241962,6428326,74.8,5528114,64.3,5773662,67.2,2168054,3184407,420084,1117,14910167,,3221198,53.8,3122457,57.6,1179174,76.2,1435358,1738046,47665,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6665973,70.8,63.5,5983024,15633305,165951,220761,2168108,3393688,420101,1127,,,,,,,,,3220789,55.8
2022-04-12,MN,MNA,Minnesota,5639632,12348130,10122517,218953,179489,3665231,6096507,356103,4676,4220995,74.8,66.2,3705232,85.4,9042893,208531,284750,941106,95.0,2570962,279336,1341630,3732294,3260045,75.2,4389420,7455410,503300,0,1298619,2257680,327767,1657,1296234,1787924,327216,1584,371138,459316,50586,386,3885723,68.9,3412958,78.7,881426,95.0,2469763,4778088,9701281,203037,258432,3996437,83.6,3534388,74.0,3687801,77.2,1298561,2059857,327748,1635,9474322,,2215793,57.0,2125614,62.3,723180,82.0,885627,1301037,28727,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217155,79.7,73.4,3883249,10116183,191304,233512,1298611,2255234,327752,1652,,,,,,,,,2215407,60.1
2022-04-12,MO,MOA,Missouri,6137428,11395705,8824586,185676,143783,3187759,5383480,251018,2329,4047028,65.9,53.2,3670063,77.0,8097948,169881,239062,1016733,95.0,2525161,237766,1073010,3263238,2953748,62.0,4340460,6628845,426400,0,1163160,2021329,237516,742,1162648,1712652,237239,488,405533,444113,40176,173,3422747,55.8,3113027,65.3,889995,83.8,2413278,5235715,8585972,163989,217653,3912267,74.7,3159290,60.3,3318770,63.4,1163137,1917447,237484,702,8326497,,1438388,42.0,1397788,44.9,584075,65.6,588792,832006,17512,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046598,70.1,59.3,3422699,8824156,152949,197522,1163147,2021313,237500,739,,,,,,,,,1438160,43.3
2022-04-12,MP,MPA,Northern Mariana Islands,51851,124430,108452,239976,209161,14938,92152,1362,0,45424,87.6,81.9,35562,95.0,87959,243823,344920,3233,86.1,8614,229462,3314600,42461,33286,92.3,25320,95510,3600,0,5207,36864,1157,1,5206,27690,1157,1,500,2490,119,0,43229,83.4,34054,94.4,3109,82.8,8614,42290,99939,236318,294230,40950,95.0,38426,90.9,39194,92.7,5207,32829,1157,1,99939,,20741,48.0,19279,56.6,2336,75.1,4117,16417,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45419,94.4,89.9,43229,108447,225452,258679,5207,36864,1157,1,,,,,,,,,20740,52.9
2022-04-12,MS,MSA,Mississippi,2976149,5449915,3823235,183120,128462,1533001,2194387,92901,2946,1766366,59.4,49.5,1613888,70.9,3538072,155344,239287,445117,91.5,1113848,228860,1119790,1473526,1348909,59.2,2199560,3024255,226100,0,583778,864134,85799,1237,583409,739939,85697,1198,206465,182293,17743,558,1534948,51.6,1410243,61.9,407059,83.6,1078100,2521425,3749487,148705,216144,1725047,68.4,1441295,57.2,1502700,59.6,583760,831924,85781,1235,3617035,,564657,36.8,554564,39.3,252235,62.0,262710,293188,8090,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766199,63.2,55.0,1534916,3823051,136896,195151,583770,864122,85787,1237,,,,,,,,,564548,37.6
2022-04-12,MT,MTA,Montana,1068778,1942695,1562561,181768,146201,656709,842859,60800,2193,694549,65.0,52.9,631613,75.2,1440364,171433,231221,196117,95.0,500486,242440,941059,565916,513814,61.2,799900,1037995,104800,0,236455,312180,54836,512,236312,260247,54759,501,84830,81385,10077,238,603983,56.5,551819,65.7,176530,85.5,468120,917598,1520999,165759,211715,671305,73.2,547701,59.7,585762,63.8,236432,293990,54829,511,1413494,,285420,47.3,278791,50.5,122969,69.7,134020,145970,5066,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694418,68.9,59.9,603954,1562392,155057,192800,236439,312172,54831,512,,,,,,,,,285364,48.7
2022-04-12,NC,NCA,North Carolina,10488084,21602200,16489719,205969,157223,6126099,9846078,516597,945,8763150,83.6,56.7,7956676,95.0,15002040,183234,263848,2191776,95.0,4373844,249778,1233640,5949061,5338993,65.2,8159860,12516540,925800,0,2191132,3662000,483522,153,2187936,3055163,482046,148,737083,748271,55179,68,6336807,60.4,5725293,69.9,1540601,88.0,3150113,8985519,15984688,177894,240411,8479357,94.4,5736113,63.8,6123837,68.2,2191012,3449179,483494,152,9647913,,1659802,26.2,1605021,28.0,610190,39.6,727954,903358,28464,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8759677,88.7,64.1,6335093,16484564,166876,218683,2191089,3660347,483505,152,,,,,,,,,1659604,27.1
2022-04-12,ND,NDA,North Dakota,762062,1366300,1069287,179290,140315,405939,623349,39674,325,493314,64.7,51.3,449017,77.2,982011,168762,234803,120829,95.0,292548,244105,1140060,391206,354794,61.0,525820,787680,52800,0,145224,235059,36533,13,145010,198870,36378,12,48273,49652,4376,5,416829,54.7,380270,65.4,102306,85.4,271626,637246,1034285,162305,214407,475633,74.6,377153,59.2,402770,63.2,145218,221013,36526,13,960990,,168348,40.4,166559,43.8,69598,68.0,77243,88586,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493003,69.6,58.9,416697,1068830,150973,192991,145220,234936,36528,13,,,,,,,,,168331,41.8
2022-04-12,NE,NEA,Nebraska,1934408,3896710,3148259,201442,162751,1130490,1916520,94870,6379,1354093,70.0,60.6,1199455,82.2,2833744,194314,267203,307785,95.0,835238,267312,1247120,1172959,1036065,71.0,1367780,2378830,150100,0,414495,718998,88468,1641,414275,582447,88375,1537,138953,139059,6987,924,1223602,63.3,1086634,74.5,285923,91.5,784118,1617408,3038705,187875,240923,1295368,80.1,1122636,69.4,1173258,72.5,414454,668740,88443,1621,2910765,,613969,50.2,591952,54.5,219934,76.9,241594,365123,6869,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353787,75.1,67.8,1223538,3147873,174540,216060,414473,718974,88453,1638,,,,,,,,,613822,52.3
2022-04-12,NH,NHA,New Hampshire,1359711,3416330,2505098,251254,184238,934391,1482688,87863,156,1231219,90.6,65.8,1119513,95.0,2283591,206761,309322,324441,95.0,676822,266608,1345730,894999,809547,73.3,1203340,2034990,178000,0,341154,528080,79479,105,340891,442906,79419,98,99927,125569,15974,43,948818,69.8,863314,78.2,241513,95.0,592089,1198569,2435027,203161,285034,1190371,95.0,865426,72.2,919219,76.7,341047,498616,79451,105,2179025,,390173,41.1,374495,43.4,123762,51.2,164440,218686,6981,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230193,94.9,73.2,948581,2503823,193183,263587,341049,527974,79453,105,,,,,,,,,390124,42.4
2022-04-12,NJ,NJA,New Jersey,8882190,21612755,16982907,243327,191202,6394045,10012267,573488,3107,7991905,90.0,71.6,7111685,95.0,15246596,219577,311261,1607142,95.0,3804572,257844,1464740,6360260,5606413,80.7,7764880,12890375,957500,0,2301895,3865085,514540,1466,2301115,3112188,514164,1351,630467,632063,93243,259,6682986,75.2,5928818,85.4,1356032,91.9,3764486,7618375,16398761,215253,283692,7668839,95.0,6090738,79.9,6413391,84.2,2301803,3595750,514441,1397,16276920,,3129875,46.8,3000968,50.6,916163,67.6,1331735,1732550,65518,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7990469,95.0,79.9,6682793,16981397,202945,258294,2301860,3864994,514480,1459,,,,,,,,,3129176,48.8
2022-04-12,NM,NMA,New Mexico,2096829,4362645,3867300,208059,184436,1567966,2170624,119180,9530,1826206,87.1,67.3,1608108,95.0,3468294,213961,269134,423392,95.0,1001212,265147,1155340,1412062,1237974,76.4,1705500,2470445,186700,0,559692,808959,109711,2279,559224,635415,109549,2232,165463,164658,21346,1116,1480641,70.6,1306420,80.6,352583,93.4,903349,1787431,3733567,208879,244073,1744984,95.0,1351224,75.6,1419789,79.4,559645,748182,109692,2270,3308055,,728243,49.2,695851,53.3,242057,68.7,305284,411817,10659,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825956,92.4,74.9,1480582,3867030,195715,220799,559675,808928,109701,2278,,,,,,,,,728049,51.3
2022-04-12,NV,NVA,Nevada,3080156,5844510,4833670,189747,156929,1654647,2991345,187150,528,2305930,74.9,56.3,2088286,87.5,4423075,185258,244794,501367,95.0,1184776,238880,1178400,1734437,1565081,65.6,2005900,3579910,258700,0,602336,1087540,172228,63,602224,918304,172180,60,190364,197770,26143,36,1862167,60.5,1692768,70.9,414313,83.5,1115528,2621802,4717056,179917,222920,2240834,85.5,1683864,64.2,1811590,69.1,602330,1036973,172224,63,4541205,,711307,38.2,692311,40.9,258445,62.4,291759,407352,12193,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305830,79.7,64.3,1862152,4833563,166987,201912,602331,1087533,172225,63,,,,,,,,,711265,39.3
2022-04-12,NY,NYA,New York State,19453561,45283455,38710165,232777,198988,13972207,23286956,1429009,21993,17472601,89.8,72.3,15694245,95.0,35145526,227844,293567,3465942,95.0,8595219,260766,1373830,14067884,12521796,81.2,15967500,27438355,1877600,0,4977325,8645949,1250648,6118,4974345,7103967,1249452,5243,1411953,1396012,187164,1960,14880040,76.5,13333007,86.4,2997089,90.9,5160451,16773220,37472118,223404,269975,16805153,95.0,13499075,80.5,14311069,85.3,4976634,8078232,1250437,5766,20640698,,6718981,45.2,6480334,48.6,2023023,67.5,2860612,3742267,115538,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17470009,95.0,81.2,14879518,38706933,211207,247092,4977198,8645715,1250535,6070,,,,,,,,,6717304,46.9
2022-04-12,OH,OHA,Ohio,11689100,22731255,17581200,194465,150407,6679758,10256181,624092,21169,7405748,63.4,55.3,6711177,73.7,16152293,177282,249490,1894402,92.6,5118459,250130,1110840,6466847,5847544,64.2,8546140,13206615,978500,0,2387020,3857607,551140,5433,2386367,3239164,550872,5290,807112,887122,91429,2591,6801200,58.2,6181693,67.8,1788254,87.4,4946520,10000702,17091812,170906,227297,7147578,71.5,6241715,62.4,6576061,65.8,2386994,3632527,551125,5415,16740648,,3504380,51.5,3401484,55.0,1334352,74.6,1490234,1954554,58680,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7405261,67.3,61.8,6801156,17580705,159850,206680,2387012,3857579,551132,5433,,,,,,,,,3503512,53.3
2022-04-12,OK,OKA,Oklahoma,3956971,7166930,5840145,181122,147591,2356142,3328359,153680,1964,2799493,70.7,54.1,2551075,84.9,5368892,178681,238521,678657,95.0,1581512,249005,1128420,2141178,1939077,64.5,2996480,3848350,322100,0,850985,1255378,143350,316,850671,1053664,143255,255,279233,250232,20699,71,2250029,56.9,2047845,68.2,550235,86.6,1352651,3325223,5706518,171613,215532,2724844,81.9,2082446,62.6,2191279,65.9,850957,1196691,143332,299,4647317,,835936,37.2,816345,39.9,343172,62.4,383107,440507,11939,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799191,75.6,60.8,2249977,5839805,157771,193626,850967,1255360,143335,315,,,,,,,,,835859,38.1
2022-04-12,OR,ORA,Oregon,4217737,9860985,7630223,233798,180908,2838914,4499974,274894,16441,3272971,77.6,65.7,2926579,87.3,6918249,206442,294255,753134,95.0,1985405,259164,1287200,2770730,2473485,73.8,3713560,5685425,462000,0,998451,1673875,246848,5618,995500,1379959,245988,5291,313218,326497,52523,1430,2924792,69.3,2626738,78.4,693668,90.5,1915053,3647769,7378528,202275,270329,3134900,85.9,2660093,72.9,2814152,77.1,998447,1563259,246845,5601,7228365,,1544724,52.8,1482284,56.4,525753,75.8,655907,864372,23824,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3270594,82.0,73.3,2923436,7626457,191143,247147,998450,1672522,246847,5617,,,,,,,,,1544437,54.9
2022-04-12,PA,PAA,Pennsylvania,12801989,29905425,22495403,233600,175718,8649662,13067958,776331,1452,10797793,84.3,63.8,9784789,95.0,20507007,201694,294131,2705652,95.0,6292848,262929,1249520,8171841,7344911,72.2,11384760,17000765,1519900,0,3109089,4862632,721957,676,3106572,4038344,721378,624,1049670,1092827,90799,300,8694354,67.9,7866918,77.4,2233596,93.3,5453419,11081530,21790274,196636,269867,10416269,94.0,7861659,70.9,8384098,75.7,3108781,4552786,721858,673,18345194,,3664492,42.1,3543278,45.0,1418586,63.5,1604901,1999070,60448,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10794985,89.2,71.8,8693379,22491641,185819,247069,3108962,4861839,721903,675,,,,,,,,,3663738,43.7
2022-04-12,PR,PRA,Puerto Rico,3193694,7388450,7078144,231345,221629,2675858,4250267,151743,276,3023343,94.7,80.7,2624108,95.0,6209373,236912,281898,689667,95.0,1696009,249539,1087090,2577823,2227824,85.0,2614620,4559430,214400,0,950780,1552245,139262,116,950386,1202727,139101,64,296321,278538,23559,15,2642403,82.7,2292278,87.5,598433,88.0,1645367,2848293,6760547,237354,259399,2852007,95.0,2431816,85.4,2496372,87.6,950729,1406313,139230,100,6651837,,1522585,57.6,1402669,61.2,411753,68.8,604436,906802,11327,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022901,95.0,85.9,2642308,7077626,230076,240180,950755,1552197,139240,116,,,,,,,,,1522388,61.0
2022-04-12,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11307,62.4,10688,68.3,1520,84.4,10447,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11306,66.2
2022-04-12,RI,RIA,Rhode Island,1059361,2542825,2183494,240034,206114,830174,1286200,65387,1733,1037164,95.0,79.1,923831,95.0,1979954,231610,297453,217661,95.0,544219,290955,1359470,837935,740246,86.6,969700,1484125,89000,0,290727,517000,60447,437,290590,419465,60418,426,83843,96624,6798,147,868611,82.0,770899,90.2,187412,95.0,526797,927491,2113206,227841,274162,991539,95.0,799202,86.2,829877,89.5,290715,478282,60446,434,2053799,,460202,53.0,442222,57.4,144858,77.3,195745,259316,5085,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037003,95.0,86.4,868583,2183365,217285,253058,290723,516978,60446,436,,,,,,,,,460028,55.4
2022-04-12,SC,SCA,South Carolina,5148714,10322075,7386935,200479,143471,2864555,4289063,231112,2205,3461542,67.2,53.8,3164646,78.4,6827590,169103,255653,950500,95.0,2256709,240838,1101580,2771032,2526865,62.6,4292640,5578335,451100,0,1039152,1667651,207366,389,1036974,1425696,206733,380,345763,432970,31322,220,2914558,56.6,2669783,66.1,810275,86.5,2177480,4419974,7215107,163239,233532,3363242,76.1,2694372,61.0,2837851,64.2,1038987,1591160,207317,387,6878919,,1141720,39.2,1115798,41.8,506946,62.6,489085,629889,22234,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459366,71.2,60.0,2913442,7383586,152043,212552,1039075,1666660,207320,387,,,,,,,,,1141585,40.2
2022-04-12,SD,SDA,South Dakota,884659,1841565,1387606,208167,156852,540490,805769,41214,133,672079,76.0,57.6,601931,90.2,1255823,188122,275866,175024,95.0,396597,261141,1212590,509781,454804,68.1,735300,1016065,90200,0,196671,302733,38939,38,196597,247836,38907,38,70707,66588,5027,22,538381,60.9,483378,72.4,142344,93.7,337870,738101,1340750,181649,249500,646179,87.5,489147,66.3,517743,70.1,196668,282103,38934,38,1103338,,221774,41.2,215644,44.6,90839,63.8,99833,119084,2844,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672018,81.6,65.4,538370,1387541,168495,223629,196669,302728,38935,38,,,,,,,,,221744,42.8
2022-04-12,TN,TNA,Tennessee,6829174,12663130,9814065,185427,143708,3751886,5737827,264150,60202,4227630,61.9,51.9,3887048,73.1,9144065,171909,238068,1052725,92.1,2861214,250239,1107510,3545817,3259654,61.3,4837840,7314790,510500,0,1315710,2140344,234934,12265,1315047,1855126,234619,12064,478105,442391,35924,6268,3703253,54.2,3416856,64.2,962688,84.2,2778171,5835568,9615389,164772,216999,4119823,70.6,3457368,59.2,3614752,61.9,1315653,2052037,234878,12184,9349682,,1611119,43.5,1577472,46.2,654063,67.9,681915,903263,22011,3930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226892,65.8,57.7,3703101,9813151,152839,197228,1315692,2140252,234894,12263,,,,,,,,,1610712,44.6
2022-04-12,TX,TXA,Texas,28995881,60679335,45733726,209269,157725,16690926,27478423,1559598,4779,21038034,72.6,57.7,18210483,84.3,40364067,186905,280974,3654324,95.0,9256704,247888,1624950,16737092,14623777,67.7,21781380,36279355,2618600,0,6085984,10269037,1354806,1038,6080716,8161374,1352750,957,1538596,1524063,178689,344,17710865,61.1,15595797,72.2,3241692,86.8,0,24101113,43966934,182427,251770,20029876,83.1,16061493,66.6,17034872,70.7,6085138,9594395,1354341,998,0,,6593749,37.2,6359549,40.8,2029650,62.6,2874593,3619786,99152,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21032040,77.9,65.6,17709443,45726378,169326,224697,6085462,10268422,1354522,1037,,,,,,,,,6592022,38.7
2022-04-12,UT,UTA,Utah,3205958,6178750,5157616,192727,160876,1793828,3179599,183874,315,2303813,71.9,60.7,1961913,86.2,4479377,196915,271620,375382,95.0,974396,266322,1688770,1947308,1655785,72.8,2099560,3834690,244500,0,666364,1216998,169618,14,665877,926017,169406,11,147005,178136,16925,3,2052994,64.0,1761311,77.4,342069,93.5,951310,2592257,4926714,190055,238354,2176113,83.9,1845065,71.2,1950715,75.3,666292,1114836,169574,13,4840161,,905688,44.1,865588,49.1,253760,74.2,347529,545739,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303230,77.9,69.4,2052874,5156936,174329,208872,666341,1216933,169586,14,,,,,,,,,905378,46.4
2022-04-12,VA,VAA,Virginia,8535519,19326485,16243289,226424,190302,5741518,9987493,504368,9910,7279022,85.3,69.6,6414608,95.0,14485340,217020,289550,1455269,95.0,3682135,270963,1422210,5943005,5193630,77.8,6842200,11705785,778500,0,2011195,3746946,453851,3675,2005194,3004877,451427,3199,582277,596871,73060,1027,6215667,72.8,5464697,81.9,1253235,92.2,3506198,7306973,15601570,213516,264494,6936202,94.9,5653983,77.4,5926479,81.1,2010922,3459127,452931,3499,14594516,,2913764,46.9,2783575,50.9,917153,73.2,1209516,1659487,43989,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7273263,90.6,77.4,6212365,16234055,202167,240677,2011057,3743891,453747,3670,,,,,,,,,2912256,49.1
2022-04-12,VA2,VA2,Veterans Health,0,7923620,7289581,0,0,3757003,3276678,255592,308,3425817,0.0,0.0,3423798,0.0,7286052,0,0,1672670,0.0,3849047,0,0,2758005,2756569,0.0,3880980,3416340,626300,0,1440504,1264663,233486,13,1440443,1263293,233444,13,817294,602639,76624,2,2938666,0.0,2937193,0.0,1496559,0.0,3849047,0,7289387,0,0,3425697,0.0,2757937,0.0,2938591,0.0,1440482,1264617,233479,13,7289387,,1124995,38.3,1124927,38.3,733442,49.0,594733,509151,21106,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425713,0.0,0.0,2938596,7289408,0,0,1440482,1264621,233480,13,,,,,,,,,1124989,38.3
