Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-04,MA,MAA,Massachusetts,6892503,Report,15762250,13992215,228687,203006,5502325,8092887,396573,430,6565040,95.0,73.3,5841238,95.0,12601498,227476,284532,1379740,95.0,3143425,268822,1347970,5054974,4476141,80.8,5900260,9255890,606100,0,1865862,3038663,377670,196,1860496,2465275,376416,172,493876,524160,74027,71,5282391,76.6,4702359,84.9,1092134,93.4,3020039,6016745,13485053,224125,261973,6277687,95.0,4836363,80.4,5063768,84.2,1865825,2820110,377641,192,13171906,2533012,48.0,2440434,51.9,746622,68.4,1206276,1302018,24704,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6563658,95.0,80.8,5282215,13990715,214084,241192,1865853,3038502,377665,195,,,,,,,,,2532796,50.0
2022-02-04,MD,MDA,Maryland,6045680,Report,14576190,11238256,241101,185889,4088915,6777272,356203,15866,5073760,83.9,69.9,4468355,94.8,10043152,213185,309408,990072,95.0,2487994,259329,1519310,4227095,3721758,79.0,4928020,9049170,599000,0,1481826,2598612,321112,4032,1481214,2094330,320749,3736,426418,409715,54765,1115,4405582,72.9,3900029,82.8,892013,93.0,2432126,5162887,10836263,209888,282326,4847421,93.9,4053027,78.5,4231439,82.0,1481742,2424765,320953,3979,10549343,2060531,46.8,1979871,50.8,642168,72.0,879046,1147926,33037,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5073063,89.3,77.5,4405466,11237446,197712,256454,1481793,2598569,321074,4030,,,,,,,,,2060176,48.7
2022-02-04,ME,MEA,Maine,1344212,Report,3112450,2665572,231545,198300,1088520,1432041,141820,3191,1192425,88.7,71.6,1082535,95.0,2442233,222960,284146,322502,95.0,793165,278045,1091070,962410,865721,79.0,1215120,1745530,151800,0,376624,536271,130685,710,376544,439741,130605,650,127415,127583,24573,249,1044290,77.7,947540,86.5,279820,95.0,741421,1184936,2585538,218201,262668,1149108,95.0,925826,78.1,1007687,85.0,376604,499713,130663,707,2405787,547511,52.4,531834,56.1,208403,74.5,255034,281597,10312,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192287,93.1,81.5,1044257,2665422,208126,243032,376617,536264,130666,710,,,,,,,,,547457,54.3
2022-02-04,MH,MHA,Marshall Islands,77741,Report,75580,49506,97220,63681,43076,3821,2607,2,26556,34.2,26.5,24495,51.5,45784,96329,159019,1397,37.4,2733,73232,2025190,20638,19142,40.3,50700,12780,12100,0,19048,1564,2590,1,19012,104,2581,1,1121,1,114,0,23203,29.8,21698,45.7,1236,33.1,2733,57369,49181,85727,131744,26294,45.8,20582,35.9,23144,40.3,19040,1516,2587,1,49181,2011,8.7,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26544,38.4,33.5,23196,49488,71517,109223,19043,1563,2589,1,,,,,,,,,2011,8.7
2022-02-04,MI,MIA,Michigan,9986857,Report,19365520,14789947,193910,148094,5777067,8554182,456644,2054,6526453,65.4,55.7,5927247,75.6,13608742,173516,246917,1683727,95.0,4247916,240620,1096950,5566725,5054831,64.5,7494620,10949500,921400,0,2122332,3291329,414890,1055,2121551,2780373,414567,965,766760,696637,70700,583,5829606,58.4,5317456,67.8,1534680,86.9,4125978,8595002,14400383,167544,225311,6308122,73.4,5394407,62.8,5657265,65.8,2122269,3119086,414861,1049,14132340,2852416,48.9,2784572,52.4,1112214,72.5,1249189,1558100,45038,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6526005,69.3,61.9,5829550,14789467,156994,205570,2122310,3291310,414876,1054,,,,,,,,,2852206,50.4
2022-02-04,MN,MNA,Minnesota,5639632,Report,11671670,9723042,206958,172406,3546815,5820110,352339,3778,4157649,73.7,64.4,3664996,84.5,8734946,201430,269151,935959,95.0,2475057,268916,1268130,3631299,3202673,73.9,4077460,7096010,498200,0,1281237,2185214,325081,1344,1278924,1758984,324552,1290,368582,456250,50429,331,3792876,67.3,3363750,77.6,875592,95.0,2375813,4778088,9353286,195754,244275,3950096,82.7,3467714,72.6,3629275,76.0,1281185,2021699,325063,1328,9134013,2064701,54.4,1998622,59.4,700860,80.0,837036,1199655,27720,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156320,78.6,71.7,3792677,9721539,183841,220720,1281229,2185042,325066,1340,,,,,,,,,2064506,56.9
2022-02-04,MO,MOA,Missouri,6137428,Report,10699105,8526201,174326,138921,3087356,5191441,245094,2310,3975864,64.8,51.9,3616811,75.9,7852376,164729,224448,1009089,95.0,2448232,230522,1007410,3183164,2899107,60.8,3950500,6329405,419200,0,1143367,1967429,233699,658,1142879,1684094,233436,464,401414,439552,39867,164,3345153,54.5,3060873,64.2,880997,83.0,2338610,5235715,8317511,158861,204348,3853057,73.6,3097576,59.2,3259537,62.3,1143349,1881881,233668,639,8071619,1331187,39.8,1300487,42.5,555638,63.1,546119,768686,16325,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975520,68.9,58.0,3345112,8525852,147778,185447,1143355,1967419,233683,655,,,,,,,,,1331085,40.8
2022-02-04,MP,MPA,Northern Mariana Islands,51851,Report,119530,103299,230526,199223,14230,87788,1281,0,44684,86.2,79.8,35083,95.0,84388,233924,331337,3174,84.5,8252,219819,3184070,41367,32704,90.7,24720,91410,3400,0,5132,35952,1126,0,5131,27290,1126,0,495,2463,116,0,42210,81.4,33547,93.0,3074,81.9,8252,42290,95378,225533,282644,40399,95.0,37735,89.2,38578,91.2,5132,32320,1126,0,95378,17523,41.5,16871,50.3,2124,69.1,3570,13795,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44680,92.9,87.8,42210,103295,214742,248493,5132,35952,1126,0,,,,,,,,,17522,45.4
2022-02-04,MS,MSA,Mississippi,2976149,Report,5093815,3695763,171155,124179,1491419,2111677,90172,2495,1733827,58.3,48.2,1589121,69.8,3433972,150774,223652,442197,90.9,1087752,223499,1046620,1434842,1322431,58.1,2010560,2862255,221000,0,574551,837058,83845,901,574200,725037,83748,872,205131,180957,17617,424,1496355,50.3,1383857,60.8,404129,83.0,1055549,2521425,3635344,144178,202021,1697653,67.3,1411103,56.0,1472601,58.4,574536,813334,83830,901,3516699,520330,34.8,513255,37.1,239514,59.3,244582,267679,7647,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733673,62.1,53.6,1496324,3695593,132332,182399,574543,837046,83834,901,,,,,,,,,520284,35.3
2022-02-04,MT,MTA,Montana,1068778,Report,1841755,1511405,172323,141414,638001,812070,59373,1961,683166,63.9,51.8,623056,74.2,1398324,166429,219207,194731,94.3,486439,235636,892163,553096,505106,60.1,752760,985295,103700,0,233316,304226,53908,456,233177,256398,53834,446,84168,80832,9992,215,591906,55.4,543855,64.7,175207,84.9,454972,917598,1474589,160701,200715,661673,72.1,537819,58.6,576623,62.8,233293,288974,53901,455,1371926,266987,45.1,262201,48.2,118210,67.5,126264,135668,4736,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683050,67.8,58.7,591878,1511252,149982,182782,233300,304219,53903,456,,,,,,,,,266963,46.3
2022-02-04,NC,NCA,North Carolina,10488084,Report,20279700,15808640,193359,150730,5899271,9405094,503355,920,8518947,81.2,54.9,7765072,94.8,14450164,176493,247695,2145171,95.0,4211236,240492,1158120,5756021,5200824,63.5,7513560,11854240,911900,0,2139135,3532730,475055,144,2136031,2980665,473607,140,718640,722444,54151,65,6147064,58.6,5590443,68.3,1495300,85.4,3071226,8985519,15372702,171083,225693,8264861,92.0,5582559,62.1,5973580,66.5,2139025,3359383,475029,143,9367910,1488670,24.2,1450661,25.9,567236,37.9,656210,806279,26163,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8517470,86.2,62.2,6146703,15806838,160016,205295,2139092,3532430,475038,143,,,,,,,,,1488573,24.9
2022-02-04,ND,NDA,North Dakota,762062,Report,1282960,1053584,168354,138254,398111,615992,39158,323,488429,64.1,50.7,445869,76.6,970828,166840,220481,120341,95.0,290088,242053,1070520,386227,352134,60.5,489080,741580,52300,0,143735,231996,36172,8,143524,198122,36021,8,48001,49561,4359,3,411911,54.1,377675,64.9,101924,85.0,269887,637246,1022634,160477,201329,472270,74.1,374339,58.7,400018,62.8,143729,220115,36166,8,953549,164074,39.8,162413,43.0,68621,67.3,73991,87644,2432,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488289,69.0,58.2,411886,1053414,148795,181219,143731,231979,36168,8,,,,,,,,,164067,41.0
2022-02-04,NE,NEA,Nebraska,1934408,Report,3670990,3026209,189773,156441,1093586,1834735,91998,5890,1331508,68.8,59.0,1184832,81.2,2739278,187836,251725,306081,95.0,811018,259561,1174880,1142249,1018042,69.8,1273060,2248830,149100,0,409116,697220,86928,1520,408916,573306,86842,1443,138141,138168,6919,897,1194784,61.8,1070507,73.4,284125,90.9,761695,1617408,2932010,181278,226967,1278551,79.0,1101501,68.1,1154016,71.3,409080,656521,86906,1509,2815192,563229,47.1,546411,51.0,207759,73.1,221388,335523,6000,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331242,73.8,66.2,1194728,3025878,167775,203545,409096,697199,86913,1520,,,,,,,,,563161,48.8
2022-02-04,NH,NHA,New Hampshire,1359711,Report,3181730,2575708,234000,189431,962337,1500212,113072,87,1442967,95.0,63.9,1328276,95.0,2356969,213405,288081,412109,95.0,691176,272262,1253320,868428,789960,71.5,1119740,1890990,171000,0,339213,515141,83590,95,338949,436945,83532,89,97756,121290,17333,41,938039,69.0,859515,77.8,236420,93.1,479294,1198569,2513381,209698,265461,1404051,95.0,845031,70.5,914616,76.3,339106,491852,83563,95,1738015,184488,19.7,178535,20.8,54943,23.2,85421,94737,4319,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442014,95.0,72.4,937819,2574503,198636,245487,339108,515052,83564,95,,,,,,,,,184474,20.2
2022-02-04,NJ,NJA,New Jersey,8882190,Report,20358075,16168907,229201,182037,6127931,9483670,555637,1669,7801386,87.8,69.3,6969833,95.0,14587427,210084,293191,1589480,95.0,3645933,247092,1379710,6159664,5476907,78.9,7217200,12209175,931700,0,2259007,3732323,505374,746,2258247,3050411,505012,709,622519,623541,92490,206,6497450,73.2,5814379,83.7,1338756,90.7,3606851,7618375,15668057,205661,267223,7510441,95.0,5942648,78.0,6280359,82.4,2258930,3515417,505277,735,15556293,2781275,42.8,2690023,46.3,864515,64.6,1208501,1515328,57402,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800231,93.2,77.6,6497326,16167732,193221,243299,2258974,3732293,505314,745,,,,,,,,,2780840,44.3
2022-02-04,NM,NMA,New Mexico,2096829,Report,4142785,3671518,197574,175099,1494585,2053661,115306,7966,1778068,84.8,65.2,1573791,95.0,3312223,204333,255571,416693,95.0,952652,252287,1097120,1366374,1210391,74.7,1599140,2358045,185600,0,548588,779435,107459,2100,548157,623945,107301,2065,162955,162423,21185,1048,1437582,68.6,1281468,79.1,347611,92.1,860091,1787431,3558737,199098,231773,1706002,95.0,1318946,73.8,1390141,77.8,548545,732058,107441,2097,3157106,665904,46.3,642529,50.1,231190,66.5,281179,374772,9824,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777861,90.0,72.8,1437529,3671290,185809,209672,548572,779408,107450,2099,,,,,,,,,665811,47.9
2022-02-04,NV,NVA,Nevada,3080156,Report,5506190,4608637,178763,149623,1593663,2832434,182024,516,2252435,73.1,54.4,2048259,85.8,4238645,177534,230624,494896,95.0,1136334,229113,1110180,1676823,1526462,63.9,1869980,3379210,257000,0,591861,1045564,170015,55,591755,895315,169967,53,187921,194414,25944,30,1807495,58.7,1657090,69.4,408309,82.3,1072969,2621802,4512871,172129,210015,2195713,83.7,1638983,62.5,1769651,67.5,591856,1007729,170011,55,4358368,648403,35.9,635102,38.3,245214,60.1,268999,368142,11262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252360,77.8,62.4,1807481,4608549,159213,190224,591856,1045558,170012,55,,,,,,,,,648380,36.6
2022-02-04,NY,NYA,New York State,19453561,Report,42683135,36904079,219410,189703,13415992,22074810,1395212,18065,17086210,87.8,70.0,15405500,95.0,33665218,218247,276709,3427667,95.0,8233428,249790,1294940,13621260,12224772,79.3,14852160,25989975,1841000,0,4888795,8346611,1233228,4914,4886045,6953636,1232144,4355,1392403,1370990,185938,1717,14473548,74.4,13076180,84.8,2951048,89.5,4946083,16773220,35841684,213684,254472,16482564,95.0,13162555,78.5,14014685,83.6,4888159,7888750,1233030,4746,19862090,5969372,41.2,5804346,44.4,1909567,64.7,2601932,3265637,101464,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17084171,93.2,79.0,14473116,36901513,201355,232903,4888675,8346431,1233118,4892,,,,,,,,,5968473,42.6
2022-02-04,OH,OHA,Ohio,11689100,Report,21407195,16978008,183138,145246,6474036,9871298,613059,19615,7299318,62.4,54.0,6631865,72.8,15647419,171741,234958,1883961,92.1,4946268,241715,1046130,6317462,5743551,63.0,7941580,12500515,965100,0,2352085,3757951,543965,5154,2351466,3184837,543710,5031,801525,880992,90994,2496,6659155,57.0,6085044,66.8,1776007,86.8,4779070,10000702,16539230,165381,214057,7058990,70.6,6124470,61.2,6466157,64.7,2352066,3564991,543952,5148,16207972,3295584,49.5,3215737,52.8,1285024,72.4,1414036,1825010,55949,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7298997,66.4,60.5,6659124,16977677,154367,194641,2352078,3757934,543958,5154,,,,,,,,,3295065,51.0
2022-02-04,OK,OKA,Oklahoma,3956971,Report,6772510,5624642,171154,142145,2280033,3194082,149192,1335,2744473,69.4,52.5,2506877,83.4,5187939,172659,225395,671339,95.0,1528462,240653,1066320,2079114,1894217,63.0,2768060,3683150,321300,0,833844,1213701,140718,239,833556,1029137,140625,204,274632,246088,20568,52,2188502,55.3,2003522,66.7,541340,85.2,1311024,3325223,5508985,165673,203671,2676133,80.5,2032185,61.1,2141555,64.4,833820,1166801,140700,234,4498221,775111,35.4,760613,38.0,328202,60.6,358291,405878,10906,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744212,74.1,59.1,2188453,5624343,151950,182970,833826,1213685,140703,239,,,,,,,,,775080,36.2
2022-02-04,OR,ORA,Oregon,4217737,Report,9313345,7307121,220814,173247,2728257,4294799,269719,14346,3218803,76.3,64.2,2889801,86.2,6655210,198593,277913,747500,95.0,1895195,247389,1215710,2707375,2434932,72.7,3470120,5385425,457800,0,987259,1632010,243795,4908,984342,1362779,242959,4657,310704,323576,52303,1287,2867972,68.0,2594737,77.4,687870,89.8,1825892,3647769,7087895,194308,255316,3093459,84.8,2615836,71.7,2776430,76.1,987255,1540486,243792,4897,6941764,1411657,49.2,1366018,52.6,501834,73.0,606242,783019,21971,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218209,80.7,71.9,2867904,7306464,183123,233421,987258,1631945,243794,4907,,,,,,,,,1411547,50.8
2022-02-04,PA,PAA,Pennsylvania,12801989,Report,27993655,21680510,218666,169353,8398193,12524387,756579,1351,10537949,82.3,61.9,9590790,94.3,19876991,195498,275328,2668693,95.0,6134962,256332,1169640,7922380,7177758,70.6,10471660,16026395,1495600,0,3052281,4689808,707067,631,3049978,3947588,706526,583,1033776,1075205,89224,285,8449787,66.0,7704675,75.8,2198490,91.9,5321232,11081530,21076834,190198,252615,10196628,92.0,7670254,69.2,8197590,74.0,3052075,4437903,706983,629,17756741,3385480,40.1,3293415,42.7,1346324,61.2,1495563,1833866,56001,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10536021,87.0,69.8,8449279,21678119,179098,231275,3052163,4689472,707014,630,,,,,,,,,3385112,41.3
2022-02-04,PR,PRA,Puerto Rico,3193694,Report,7165370,6603216,224360,206758,2561527,3891269,149831,589,2990573,93.6,77.3,2621317,95.0,5878951,224305,273387,697022,95.0,1628575,239618,1054260,2467681,2171599,82.9,2505640,4446430,213300,0,940652,1469571,138807,130,940214,1173996,138629,83,294580,275578,23587,18,2549160,79.8,2252922,86.0,593763,87.4,1578761,2848293,6350746,222967,251567,2843155,95.0,2364418,83.0,2445847,85.9,940579,1366391,138755,122,6247437,1151264,45.2,1094587,48.6,348291,58.7,474793,666824,9635,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989703,95.0,82.9,2548953,6602175,214620,232928,940596,1469464,138763,130,,,,,,,,,1151095,47.1
2022-02-04,PW,PWA,Republic of Palau,21532,Report,43990,44988,204301,208936,35247,7343,2346,52,19975,92.8,75.0,17290,95.0,40015,241301,265272,1845,92.6,4737,237801,2208330,16159,14242,85.9,28500,11690,3800,0,12416,2469,2351,25,12416,552,2351,25,1506,31,227,2,17261,80.2,15344,92.5,1766,88.7,4737,18645,43185,231617,235935,18779,95.0,15549,83.4,16651,89.3,12416,1859,2351,25,43185,10406,60.3,10026,65.3,1414,80.1,9907,499,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19973,95.0,84.7,17260,44985,220807,215923,12416,2468,2351,25,,,,,,,,,10406,62.5
2022-02-04,RI,RIA,Rhode Island,1059361,Report,2442065,2094562,230522,197719,799001,1229889,64177,1495,1005477,94.9,76.3,899181,95.0,1906910,223065,285666,214238,95.0,523312,279777,1305600,808032,719033,84.1,915640,1439325,87100,0,284361,495833,59757,363,284236,406964,59730,361,82812,95024,6749,132,840314,79.3,751291,87.9,184717,95.0,506874,927491,2032181,219105,263298,964350,95.0,775363,83.6,807644,87.1,284349,463177,59756,362,1977548,420563,50.0,407420,54.2,138799,75.1,183025,232745,4765,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005368,95.0,83.6,840303,2094457,208437,243030,284357,495828,59756,362,,,,,,,,,420476,52.1
2022-02-04,SC,SCA,South Carolina,5148714,Report,9667255,7107934,187761,138053,2783639,4097866,224338,2091,3390414,65.8,52.2,3113792,77.1,6606066,163616,239435,945051,95.0,2212072,236074,1031700,2690190,2473471,61.3,3907820,5310935,448500,0,1025124,1606631,203620,366,1023015,1392051,203019,357,344715,429196,31104,210,2835741,55.1,2618442,64.9,805225,85.9,2138477,4419974,6967831,157644,218717,3305337,74.8,2632307,59.6,2777815,62.8,1024982,1548893,203576,364,6679404,1052841,37.1,1034053,39.5,483194,60.0,453244,578290,20830,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388979,69.8,58.4,2835165,7105892,146325,199068,1025049,1606174,203578,364,,,,,,,,,1052761,37.9
2022-02-04,SD,SDA,South Dakota,884659,Report,1721945,1332279,194645,150598,522340,769806,40000,133,655643,74.1,55.8,589770,88.3,1212635,181652,257947,172754,95.0,384486,253166,1133820,493642,444312,66.6,683180,950765,88000,0,192852,291752,38138,34,192782,242498,38107,34,69745,65416,4967,21,522776,59.1,473421,70.9,140149,92.3,327843,738101,1291810,175018,233294,632268,85.7,476873,64.6,506003,68.6,192850,274986,38133,34,1067518,204476,39.1,200406,42.3,87264,62.3,93184,108807,2477,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655596,79.6,63.5,522766,1332228,161778,209103,192850,291748,38134,34,,,,,,,,,204452,40.4
2022-02-04,TN,TNA,Tennessee,6829174,Report,11861070,9379457,173682,137344,3591846,5480327,256260,51024,4150458,60.8,50.5,3826832,71.9,8766001,164802,222989,1045030,91.4,2745354,240106,1037360,3450281,3189394,60.0,4428880,6931090,501100,0,1290700,2079131,230809,11116,1290096,1819080,230514,10960,473497,438693,35581,5816,3611756,52.9,3350650,63.0,953587,83.4,2665967,5835568,9209115,157810,203255,4053343,69.5,3378840,57.9,3540265,60.7,1290652,2007795,230756,11062,8969625,1472690,40.8,1448865,43.2,619709,65.0,627066,822468,20268,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149802,64.6,56.3,3611625,9378655,146072,184735,1290683,2079057,230771,11114,,,,,,,,,1472494,41.6
2022-02-04,TX,TXA,Texas,28995881,Report,57024495,43335871,196664,149455,16047996,25789488,1494300,4087,20279651,69.9,55.7,17780845,82.3,38655419,178993,264050,3602581,95.0,8851357,237033,1527080,16157191,14292517,66.2,20197680,34237715,2589100,0,5974510,9842857,1312892,808,5969841,7983119,1311179,754,1518021,1499166,176504,297,17131067,59.1,15264893,70.7,3193988,85.5,0,24101113,41983838,174199,236605,19486892,80.9,15657992,65.0,16631508,69.0,5973762,9344494,1312471,781,0,5922679,34.6,5756830,37.7,1889416,59.2,2621625,3210131,90738,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20274622,75.1,63.4,17129783,43329623,160450,211163,5973998,9842347,1312631,807,,,,,,,,,5922367,35.6
2022-02-04,UT,UTA,Utah,3205958,Report,5846850,4840598,182375,150988,1709692,2954957,175645,304,2246418,70.1,57.5,1924896,84.6,4236202,186225,257030,371804,95.0,931427,254577,1598060,1842652,1588159,69.8,1990360,3616990,239500,0,644743,1144863,164137,13,644278,890882,163933,13,143229,173796,16612,3,1953756,60.9,1699106,74.7,333640,91.2,910104,2592257,4648595,179326,225551,2131898,82.2,1766236,68.1,1877305,72.4,644680,1068518,164094,13,4573151,750097,38.4,725271,42.7,224364,67.2,296070,444048,9975,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245930,75.9,66.0,1953659,4840026,163616,197652,644721,1144817,164108,13,,,,,,,,,749957,39.9
2022-02-04,VA,VAA,Virginia,8535519,Report,18268085,15351105,214024,179850,5481297,9373994,487162,8652,7115508,83.4,67.4,6302588,94.4,13779291,206442,273693,1437043,95.0,3498440,257445,1344320,5756061,5079673,76.1,6329900,11169485,768700,0,1974497,3613590,447543,3254,1968684,2944078,445166,2887,574238,587450,72561,947,6038884,70.8,5360815,80.3,1235196,90.9,3341117,7306973,14801990,202573,250009,6809446,93.2,5522216,75.6,5804764,79.4,1974250,3380744,446638,3132,13950131,2620538,43.4,2531619,47.2,866629,70.2,1113192,1465795,41015,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7113095,88.6,75.2,6038279,15348151,191134,227497,1974361,3613227,447439,3252,,,,,,,,,2619641,45.1
2022-02-04,VA2,VA2,Veterans Health,0,Report,7739820,7154944,0,0,3686840,3214514,253307,283,3390148,0.0,0.0,3388159,0.0,7151482,0,0,1660437,0.0,3782879,0,0,2738651,2737234,0.0,3761080,3353940,624800,0,1433757,1258564,232445,12,1433696,1257212,232404,12,814673,600276,76410,1,2924778,0.0,2923324,0.0,1491360,0.0,3782879,0,7154751,0,0,3390028,0.0,2738584,0.0,2924704,0.0,1433735,1258519,232438,12,7154751,1059866,36.2,1059816,36.3,701351,47.0,559270,480701,19895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390044,0.0,0.0,2924708,7154771,0,0,1433735,1258522,232439,12,,,,,,,,,1059860,36.2
