Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-29,KS,KSA,Kansas,2913314,6481415,4665896,222476,160158,1782075,2742617,136753,4451,2130833,73.1,59.6,1896040,85.7,4203392,189935,292871,496898,95.0,1306004,274667,1363110,1737564,1541230,69.6,2511440,3712575,257400,0,643476,1051310,126851,880,643119,855493,126707,749,208649,218105,18624,285,1822517,62.6,1626068,73.5,445663,93.7,1258014,2451697,4505529,183772,264364,2043459,83.3,1668106,68.0,1753054,71.5,643444,981929,126835,846,4340225,,823716,45.2,823716,45.2,789170,48.5,308261,69.2,350776,461341,11339,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129404,78.1,66.8,1822493,4664133,170974,237590,643473,1051294,126848,878,,,,,,,,,819808,46.8,,132063,98433,,25.3,31.9,61055,75233,150,52
2022-06-29,KY,KYA,Kentucky,4467673,9431575,6692940,211107,149808,2744857,3706256,239288,2539,2981989,66.7,54.7,2711268,78.3,6159754,177781,272211,732877,95.0,1915395,255194,1256600,2443993,2215057,63.9,3882900,5162875,385800,0,986071,1385318,213644,1915,985669,1156928,213474,1787,298788,314887,38986,866,2586948,57.9,2357858,68.1,653527,87.1,1868914,3806167,6517846,171244,247797,2887333,75.9,2367547,62.2,2510469,66.0,985945,1309021,213608,1895,6395427,,1174862,45.4,1174861,45.4,1138324,48.3,453949,69.5,525732,624678,24208,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980552,71.0,61.7,2586892,6690838,159493,224826,986058,1385299,213621,1914,,,,,,,,,1171530,46.7,,169546,122098,,21.5,26.9,78134,97746,220,21
2022-06-29,LA,LAA,Louisiana,4648794,8698450,6404370,187112,137764,2612448,3588127,200428,3367,2861097,61.5,51.1,2611897,73.3,5939419,166783,244259,680152,91.8,1848249,249419,1173850,2377371,2180541,61.2,3556580,4815770,326100,0,966579,1357308,182152,1285,965971,1161167,181923,1239,304805,312973,22493,220,2507324,53.9,2310300,64.9,640491,86.4,1775524,3923318,6274309,159924,221712,2785528,71.0,2323501,59.2,2453426,62.5,966540,1303502,182118,1266,6080965,,1024439,40.9,1024372,40.9,1002189,43.4,426733,66.6,454731,555793,13809,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860116,65.8,57.7,2507095,6402991,147286,200087,966561,1357121,182130,1283,,,,,,,,,1023065,41.7,,134716,97854,,18.7,22.9,62607,78872,125,2
2022-06-29,MA,MAA,Massachusetts,6892503,17923410,15411100,260042,223592,6058514,8946144,405965,477,6878818,95.0,76.9,6080612,95.0,13806805,249234,323545,1449811,95.0,3677655,314509,1532790,5300764,4653306,84.0,6817320,10483990,622100,0,1941440,3190009,383330,266,1935952,2548133,382000,240,526491,554025,74579,78,5515045,80.0,4866325,87.8,1155173,95.0,3533119,6016745,14776532,245590,297892,6541094,95.0,5031293,83.6,5245562,87.2,1941399,2920601,383300,262,14426440,,2908102,52.7,2908077,52.8,2745614,56.4,828446,71.7,1333314,1547266,27484,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6862062,95.0,84.3,5508907,15387978,235465,274262,1941431,3183887,383324,265,,,,,,,,,2881868,54.9,,491096,324871,,30.6,39.2,258458,256932,215,7
2022-06-29,MD,MDA,Maryland,6045680,16971570,12578671,280722,208060,4574326,7618380,366693,19272,5296918,87.6,73.7,4623985,95.0,11173233,237174,360255,1019903,95.0,2942310,306684,1768990,4457051,3875560,82.3,5812260,10549110,610200,0,1532442,2756417,328387,4999,1531634,2176511,327975,4424,440103,427515,55400,1313,4622245,76.5,4040544,85.8,924331,95.0,2876720,5162887,12053293,233460,328722,5023618,95.0,4228924,81.9,4394058,85.1,1532308,2528708,328199,4843,11729991,,2463825,53.3,2463799,53.3,2318503,57.4,715105,77.4,1007830,1418686,36156,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286342,93.0,81.3,4622048,12567734,221117,298598,1532397,2756310,328346,4995,,,,,,,,,2441544,55.6,,488427,315771,,34.8,44.2,251840,267828,634,646
2022-06-29,ME,MEA,Maine,1344212,3660750,2974796,272334,221304,1226459,1600235,144200,3902,1235875,91.9,74.8,1119269,95.0,2724439,248723,334202,339592,95.0,952338,333843,1283280,1005339,900458,82.2,1441920,2063330,155500,0,391682,557809,132287,949,391592,453151,132205,840,135897,132396,24740,336,1082727,80.5,977788,89.3,293369,95.0,879108,1184936,2881426,243171,308941,1188193,95.0,963058,81.3,1040427,87.8,391661,515569,132265,932,2665867,,621403,57.4,621403,57.4,594987,60.9,230849,78.7,281927,327869,10946,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235337,95.0,84.5,1082693,2974253,232241,285845,391676,557800,132268,949,,,,,,,,,618513,59.4,,147371,105547,,36.4,45.7,74269,76391,83,158
2022-06-29,MH,MHA,Marshall Islands,77741,110680,75579,142370,97219,55445,17141,2991,2,37212,47.9,36.3,27186,57.2,59293,124751,232868,1528,40.9,3711,99437,2965700,28191,22278,46.9,59300,38780,12600,0,20927,6130,2911,3,20880,265,2899,3,1242,7,122,0,29971,38.6,24047,50.6,1371,36.7,3711,57369,67442,117558,192926,31938,55.7,25377,44.2,27154,47.3,20917,3326,2908,3,67442,,10232,34.1,10232,34.2,10119,42.1,778,56.7,9707,462,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37185,53.7,43.3,29959,75541,109166,159947,20922,6124,2910,3,,,,,,,,,10227,37.7,,449,142,,14.8,18.3,555,12,0,0
2022-06-29,MI,MIA,Michigan,9986857,22699210,16368051,227291,163896,6465018,9431842,468873,2318,6739917,67.5,58.3,6095582,77.7,15013900,191432,289423,1716056,95.0,4842177,274282,1285780,5817964,5240997,66.8,9043020,12706590,949600,0,2197962,3437011,423472,1236,2197100,2861129,423120,1099,788262,712464,71373,626,6059681,60.7,5482448,69.9,1572725,89.1,4716832,8595002,15886439,184833,264098,6491812,75.5,5599651,65.2,5841344,68.0,2197875,3218815,423439,1215,15609320,,3353818,55.3,3353815,55.3,3231323,58.9,1217144,77.4,1482974,1822184,48489,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737930,71.5,64.3,6059608,16366066,173730,240958,2197936,3436979,423458,1235,,,,,,,,,3341400,57.2,,599983,426384,,27.9,35.0,296665,325197,404,27
2022-06-29,MN,MNA,Minnesota,5639632,13567130,10754034,240568,190687,3908030,6481938,358499,5567,4270148,75.7,67.1,3739590,86.2,9621887,221883,312861,951769,95.0,2904047,315526,1474080,3784843,3301298,76.1,4829320,8232710,505100,0,1312843,2289185,329577,2002,1310392,1808221,328995,1911,377921,466786,50702,480,3933607,69.7,3449519,79.5,895889,95.0,2793535,4778088,10297535,215516,283945,4034292,84.4,3578899,74.9,3727647,78.0,1312774,2083348,329557,1968,10057404,,2325060,59.1,2325030,59.2,2208774,64.0,749076,83.6,919032,1376359,29162,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259806,80.6,74.3,3928674,10738611,203075,256564,1312831,2284284,329562,1997,,,,,,,,,2309085,61.9,,500236,344323,,36.7,46.0,217776,301840,278,121
2022-06-29,MO,MOA,Missouri,6137428,12286105,9210275,200183,150067,3337833,5618387,251724,2331,4098379,66.8,54.1,3710966,77.8,8453710,177344,257741,1028820,95.0,2732264,257266,1156840,3320848,3002530,63.0,4693660,7159645,432800,0,1180695,2057271,239102,869,1180153,1739847,238822,571,414113,455006,40299,184,3477937,56.7,3159393,66.3,909602,85.6,2613518,5235715,8953968,171017,234660,3956897,75.6,3211355,61.3,3368415,64.3,1180670,1947864,239070,811,8683451,,1522858,43.8,1522858,43.8,1469557,46.5,611061,67.2,618497,886341,17923,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096969,71.0,60.3,3477881,9209173,159622,212955,1180682,2057247,239086,866,,,,,,,,,1516119,45.0,,249106,184618,,24.5,30.2,112224,145534,141,8
2022-06-29,MP,MPA,Northern Mariana Islands,51851,130330,110414,251355,212945,15250,93771,1384,9,45652,88.0,82.3,35723,95.0,89491,248069,361275,3251,86.6,8970,238945,3471760,42667,33418,92.6,26420,100310,3600,0,5230,37025,1170,3,5229,27777,1170,3,503,2502,120,0,43428,83.8,34179,94.7,3125,83.2,8970,42290,101735,240565,308182,41136,95.0,38581,91.2,39342,93.0,5230,32939,1170,3,101735,,21608,49.8,21608,49.8,19853,58.1,2397,76.7,4235,17158,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45646,94.9,90.3,43428,110408,229529,270945,5230,37025,1170,3,,,,,,,,,21534,54.7,,779,334,,8.1,13.9,155,763,1,0
2022-06-29,MS,MSA,Mississippi,2976149,5869615,3958143,197222,132995,1594442,2266264,93936,3501,1790553,60.2,50.2,1633861,71.7,3662786,160820,257714,449474,92.4,1180707,242598,1206020,1495310,1366632,60.0,2371060,3268555,230000,0,590115,877654,87051,1602,589731,749454,86941,1525,208956,184781,17834,646,1556422,52.3,1427651,62.7,412217,84.7,1144714,2521425,3878819,153834,232790,1746763,69.3,1460649,57.9,1521745,60.4,590091,843031,87031,1592,3751742,,602739,38.7,602736,38.7,589572,41.3,264565,64.2,277066,316429,8373,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790322,64.1,55.7,1556388,3957899,141724,210179,590107,877640,87039,1602,,,,,,,,,601777,39.5,,77539,56606,,17.5,21.4,42737,38653,92,206
2022-06-29,MT,MTA,Montana,1068778,2111295,1635759,197543,153049,689837,881834,61712,2376,703335,65.8,53.8,638898,76.0,1509132,179618,251288,198679,95.0,543119,263092,1022730,574678,521072,62.0,865800,1140195,105300,0,239593,316714,55580,559,239446,263289,55495,545,86330,82527,10159,252,612446,57.3,558775,66.5,179268,86.8,508871,917598,1591859,173481,230089,679228,74.0,555612,60.6,593374,64.7,239569,297676,55571,558,1480880,,299875,49.0,299874,49.0,291634,52.2,127949,71.4,140785,153461,5226,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703193,69.8,60.8,612417,1635581,162321,209532,239577,316706,55575,559,,,,,,,,,299186,50.4,,52168,39826,,25.5,31.1,25331,28857,92,68
2022-06-29,NC,NCA,North Carolina,10488084,23464600,17239972,223726,164377,6440733,10279138,519003,1098,9001994,85.8,58.8,8157502,95.0,15678715,191499,286595,2279885,95.0,4750105,271265,1340000,6171902,5543292,67.7,8858860,13668840,936900,0,2279108,3787170,488253,331,2275844,3161871,486720,317,790350,811938,55632,73,6554862,62.5,5924752,72.4,1657993,94.7,3339225,8985519,16685268,185691,261138,8693334,95.0,5946376,66.2,6329314,70.4,2278968,3561800,488224,322,9993258,,1831852,27.9,1831817,28.0,1755184,29.6,664005,40.0,783733,1018606,29437,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8991217,91.0,66.3,6551637,17225876,174381,237536,2279053,3784018,488236,330,,,,,,,,,1819788,28.8,,217107,148332,,18.5,22.3,113184,113328,140,8
2022-06-29,ND,NDA,North Dakota,762062,1474100,1130205,193436,148309,419204,670867,39787,347,504415,66.2,52.8,457666,78.7,1033799,177662,253329,122570,95.0,314194,262167,1230010,402520,363849,62.5,563820,856980,53300,0,146638,243795,36710,49,146420,205351,36552,48,49053,50903,4390,7,427192,56.1,388371,66.7,104353,87.1,290420,637246,1092713,171474,231324,485817,76.2,387652,60.8,412317,64.7,146632,228934,36702,49,1014465,,188780,44.2,188779,44.2,183254,47.2,73409,70.3,79916,106331,2521,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503876,71.2,60.3,426927,1129392,159527,208218,146634,243541,36703,49,,,,,,,,,188236,45.7,,18578,13643,,15.2,18.6,8662,10710,4,4
2022-06-29,NE,NEA,Nebraska,1934408,4237510,3301814,219060,170689,1182164,2016837,95279,7534,1371191,70.9,61.5,1211734,83.1,2972135,203803,290572,311228,95.0,917177,293536,1356190,1190053,1048993,71.9,1486280,2600030,151200,0,417973,730700,89108,1888,417726,590052,89012,1745,140731,141724,7038,959,1239669,64.1,1098535,75.3,290452,93.0,867032,1617408,3182563,196769,261994,1309073,80.9,1136988,70.3,1186584,73.4,417918,677726,89082,1858,3061023,,645436,52.1,645423,52.1,616026,56.1,226737,78.1,250010,387729,7039,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370043,76.0,68.7,1239591,3300533,183004,234957,417946,730670,89092,1883,,,,,,,,,641714,54.1,,106098,76184,,27.0,33.6,41947,68858,88,181
2022-06-29,NH,NHA,New Hampshire,1359711,3782100,2663281,278155,195871,985452,1588780,88879,170,1218109,89.6,68.0,1103304,95.0,2429971,220015,342439,315406,95.0,758084,298618,1489810,924232,835393,75.6,1324640,2277260,180200,0,348127,545959,79592,123,347865,457401,79548,112,103671,133494,15746,48,973801,71.6,884926,80.1,252959,95.0,686516,1198569,2586577,215805,315551,1174615,95.0,892545,74.5,942104,78.6,348024,514379,79580,121,2377524,,463533,47.6,463532,47.6,443441,50.1,157338,62.2,193652,262003,7839,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216921,93.9,75.1,973603,2661947,205383,291808,348026,545872,79582,123,,,,,,,,,461694,49.0,,75667,51655,,25.5,32.8,35050,42773,65,27
2022-06-29,NJ,NJA,New Jersey,8882190,23341955,17737437,262795,199697,6700263,10453597,579473,4104,8116207,91.4,72.9,7208057,95.0,15920990,229290,336164,1636429,95.0,4143295,280800,1581930,6474832,5698435,82.1,8390280,13967375,984300,0,2337420,3932140,519152,1996,2336579,3156843,518757,1798,646462,648701,93755,315,6790708,76.5,6013977,86.6,1389233,94.2,4101781,7618375,17107003,224549,306390,7774789,95.0,6190835,81.3,6506635,85.4,2337319,3648411,519049,1856,16990043,,3326098,49.0,3326078,49.0,3162893,52.6,965023,69.5,1396046,1862098,67811,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111075,95.0,81.2,6790484,17732174,211917,278960,2337384,3932030,519089,1981,,,,,,,,,3310249,50.9,,464661,312541,,24.5,32.4,236295,251485,697,14
2022-06-29,NM,NMA,New Mexico,2096829,4747945,4085449,226435,194839,1658104,2297012,119827,10506,1867238,89.1,68.8,1642637,95.0,3667648,226260,292904,437406,95.0,1113425,294864,1257380,1441879,1262954,77.9,1843600,2715945,188400,0,569094,826711,110899,2488,568568,648399,110737,2430,170464,169969,21439,1160,1509192,72.0,1330134,82.1,363032,95.0,1007335,1787431,3938942,220369,265630,1781472,95.0,1377655,77.1,1444954,80.8,568999,762602,110880,2473,3502339,,776169,51.4,776165,51.4,734378,55.2,254948,70.2,323485,441374,10969,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866115,94.4,76.4,1509107,4084293,206711,240300,569057,826674,110889,2487,,,,,,,,,770329,53.3,,156782,107117,,34.1,42.0,76133,88094,235,136
2022-06-29,NV,NVA,Nevada,3080156,6281710,5032542,203941,163386,1728687,3115209,188082,564,2345817,76.2,57.3,2120845,88.8,4604832,192871,263106,512049,95.0,1279907,258060,1266550,1765881,1591021,66.6,2143900,3878510,259300,0,609314,1109006,173353,111,609201,934270,173305,105,194347,204054,26245,49,1891784,61.4,1716881,71.9,424695,85.6,1207944,2621802,4905452,187102,239595,2276034,86.8,1711833,65.3,1837732,70.1,609308,1054965,173349,110,4728925,,757764,40.1,757763,40.1,733089,42.7,272055,64.1,306215,439013,12519,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345025,81.0,65.4,1891765,5031736,173833,217016,609309,1108995,173350,111,,,,,,,,,755549,41.1,,121904,86815,,25.3,31.9,57069,69072,45,3
2022-06-29,NY,NYA,New York State,19453561,48489705,40331482,249259,207322,14606444,24255960,1442685,26393,17717998,91.1,73.7,15879426,95.0,36592194,237223,314353,3515622,95.0,9330102,283061,1471100,14333045,12741657,82.6,17142420,29434085,1913200,0,5053783,8813392,1260682,7641,5050535,7226796,1259424,6382,1449588,1442595,187873,2193,15135498,77.8,13543137,87.8,3082249,93.5,5639280,16773220,38993864,232477,289090,17011463,95.0,13735848,81.9,14538136,86.7,5053012,8217604,1260458,7062,21516396,,7058235,46.6,7058131,46.6,6754897,49.9,2107177,68.4,2965948,3973063,118387,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17703906,95.0,82.6,15134802,40316420,219989,264587,5053637,8813046,1260569,7550,,,,,,,,,7025711,48.3,,991693,688602,,24.5,32.7,505254,536031,1592,163
2022-06-29,OH,OHA,Ohio,11689100,24625455,18356414,210670,157039,6985313,10720652,629435,21014,7450567,63.7,56.0,6736910,73.9,16863759,185091,270280,1902441,93.0,5539710,270716,1203400,6544603,5904331,64.8,9240940,14391415,993100,0,2402754,3910138,554881,5560,2402057,3270792,554602,5398,813303,893517,91619,2534,6873333,58.8,6232849,68.4,1800973,88.0,5366713,10000702,17833985,178327,246237,7178547,71.8,6310239,63.1,6638958,66.4,2402709,3675847,554865,5537,17488286,,3673623,53.4,3673616,53.4,3543040,56.8,1389815,77.2,1541751,2070731,60105,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445513,67.7,62.5,6873268,18351283,166856,223903,2402740,3910095,554873,5560,,,,,,,,,3660146,55.1,,624494,450557,,26.0,32.4,297331,352419,794,377
2022-06-29,OK,OKA,Oklahoma,3956971,7695530,6044065,194480,152745,2440581,3445097,154922,3465,2841901,71.8,55.2,2586268,86.1,5555508,184892,256114,689175,95.0,1685075,265311,1211640,2182951,1974941,65.7,3227180,4139550,328800,0,865264,1279897,145272,748,864937,1072316,145176,661,287086,257661,20836,181,2291181,57.9,2083090,69.3,565764,89.1,1439479,3325223,5901165,177467,231429,2763276,83.1,2120897,63.8,2229109,67.0,865233,1217902,145254,720,4815367,,885180,38.6,885177,38.6,859873,41.3,357071,63.1,401065,471357,12274,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841223,76.8,61.9,2291126,6043353,163270,207906,865245,1279877,145257,747,,,,,,,,,882960,39.6,,116450,87936,,19.5,24.6,60939,59787,110,348
2022-06-29,OR,ORA,Oregon,4217737,10759285,8089520,255096,191798,3025943,4768341,277170,18066,3314369,78.6,66.7,2958434,88.3,7338431,218981,321060,763605,95.0,2221365,289965,1404460,2812456,2506495,74.8,4061860,6233525,463900,0,1009880,1698397,248463,6123,1006876,1395859,247589,5759,318379,332416,52682,1594,2962863,70.2,2656083,79.3,705071,92.0,2147291,3647769,7810818,214126,294955,3169044,86.9,2695508,73.9,2845912,78.0,1009876,1581472,248460,6104,7655262,,1632589,55.1,1632578,55.2,1549924,58.4,547767,77.7,684130,923166,24340,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308749,82.9,74.2,2959964,8080965,202534,269661,1009879,1695501,248462,6122,,,,,,,,,1619129,56.9,,350468,245385,,37.5,44.8,168282,198133,285,79
2022-06-29,PA,PAA,Pennsylvania,12801989,32711925,23856433,255522,186349,9236338,13829594,789003,1498,11032800,86.2,65.6,9978019,95.0,21748785,213908,321734,2771219,95.0,6994361,292240,1366780,8397999,7538159,74.1,12553260,18616665,1542000,0,3189705,4989513,732357,757,3187095,4132420,731726,701,1089040,1134232,92000,302,8912332,69.6,8051942,79.2,2315574,95.0,6076050,11081530,23080333,208277,295193,10625442,95.0,8066797,72.8,8581051,77.4,3189375,4658671,732251,754,19450209,,3901775,43.8,3901763,43.8,3741252,46.5,1500036,64.8,1693834,2145496,62352,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11027953,91.1,73.6,8910759,23850223,197043,270256,3189576,4988127,732300,756,,,,,,,,,3879232,45.2,,646650,468826,,25.1,31.3,334657,339339,351,12
2022-06-29,PR,PRA,Puerto Rico,3193694,7752250,7350009,242736,230141,2789142,4407860,152689,318,3051215,95.0,81.7,2647949,95.0,6463916,246624,295779,700787,95.0,1829395,269165,1140610,2607690,2253126,86.0,2732120,4804530,215600,0,960111,1569309,139747,141,959711,1215246,139582,77,301952,284086,23634,19,2669308,83.6,2314616,88.3,609691,89.7,1778902,2848293,7023143,246574,272172,2876707,95.0,2458338,86.3,2519931,88.5,960057,1420045,139712,117,6915440,,1590603,59.6,1590596,59.6,1463022,63.2,431876,70.8,630261,948692,11625,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050746,95.0,86.8,2669209,7349460,238913,252006,960085,1569258,139725,141,,,,,,,,,1588576,63.0,,167374,104018,,20.1,24.1,78889,93669,184,1
2022-06-29,PW,PWA,Republic of Palau,21532,46890,48866,217769,226946,37454,8907,2354,151,20496,95.0,80.7,17544,95.0,42622,257022,282759,1872,94.0,5272,264659,2353920,17381,14876,89.7,30000,13090,3800,0,12703,3123,2358,74,12703,618,2358,74,1541,37,227,2,18258,84.8,15753,95.0,1807,90.7,5272,18645,46253,248072,251488,19075,95.0,16320,87.5,17197,92.2,12703,2062,2358,74,46253,,11857,64.9,11857,64.9,11057,70.2,1564,86.6,10771,1085,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20493,95.0,89.6,18257,48862,239837,230158,12703,3122,2358,74,,,,,,,,,11724,68.2,,934,328,,19.6,21.0,953,15,0,0
2022-06-29,RI,RIA,Rhode Island,1059361,2750925,2293689,259678,216516,876749,1349004,65885,2051,1061666,95.0,80.9,944050,95.0,2081492,243488,321796,223903,95.0,599098,320294,1470720,857420,756159,88.5,1057700,1603525,89700,0,295599,530030,60808,543,295451,428959,60779,507,86054,99614,6824,163,886980,83.7,785696,91.9,192655,95.0,580000,927491,2218414,239184,296599,1013221,95.0,816350,88.0,845909,91.2,295583,488985,60807,534,2157054,,489505,55.2,489505,55.2,467044,59.4,151377,78.6,205611,278564,5236,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061194,95.0,88.3,886926,2293345,228230,273767,295594,529983,60807,542,,,,,,,,,487333,57.6,,81932,56106,,28.5,37.1,40755,46185,138,31
2022-06-29,SC,SCA,South Carolina,5148714,11185275,7740968,217244,150348,3014383,4492229,232052,2304,3524535,68.5,54.9,3214897,79.6,7152825,177158,277033,966399,95.0,2449827,261448,1193700,2829159,2575046,63.8,4691740,6035735,457800,0,1057992,1701062,209793,544,1055720,1449262,209125,531,354916,443198,31440,230,2969391,57.7,2714638,67.2,829784,88.6,2370140,4419974,7552042,170862,253062,3418644,77.3,2746227,62.1,2886411,65.3,1057815,1618313,209742,541,7221455,,1237291,41.7,1237268,41.7,1202016,44.3,540445,65.1,528297,685678,22786,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520405,72.5,61.1,2967461,7734800,159275,230327,1057915,1699259,209745,542,,,,,,,,,1233753,42.7,,179495,135105,,20.4,25.0,83662,102343,164,13
