Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-21,OK,OKA,Oklahoma,3956971,9300550,6659204,235042,168290,2670706,3820493,157385,,,9934,2940363,74.3,57.6,2661885,88.6,6107935,203277,309530,711473,95.0,1953039,307501,1464350,2277923,2052902,68.3,3838080,5089270,338700,12100,2382657,60.2,2159632,71.9,591033,93.1,1662188,3325223,6478907,194841,279697,2845889,85.6,2204590,66.3,2311392,69.5,5268562,,,,2930856,79.2,64.3,2378627,6642430,179455,251269,,686,22400,396124,396124,391802,382709,205580,10.7,10.7,11.8,12.7,32.4
2022-12-21,OR,ORA,Oregon,4217737,13415255,9139397,318068,216690,3324616,5511677,279001,,,23062,3423641,81.2,68.8,3028729,90.4,8247309,246102,400315,781783,95.0,2620722,342095,1751160,2900597,2565800,76.6,4816160,8097695,466000,16200,3039613,72.1,2710741,80.9,720459,94.0,2540149,3647769,8761958,240200,367766,3243820,88.9,2759114,75.6,2904878,79.6,8595377,,,,3394209,85.1,75.9,3028533,9087109,227751,336228,,1041,19200,763575,763575,744629,716610,319460,19.1,19.1,20.4,21.4,41.7
2022-12-21,PA,PAA,Pennsylvania,12801989,40475555,26864880,316166,209849,10299120,15764276,797706,,,1946,11528247,90.1,69.1,10323727,95.0,24327588,239271,398092,2890204,95.0,8240948,344325,1691160,8850205,7872332,77.4,15101620,23712535,1564300,43400,9330251,72.9,8364568,82.3,2421293,95.0,7159071,11081530,25773532,232581,365252,10996030,95.0,8420222,76.0,8912908,80.4,21774116,,,,11437583,94.5,76.6,9273591,26683640,220452,334396,,1832,53700,2005151,2005151,1971930,1913187,949660,16.6,16.6,17.8,18.8,39.7
2022-12-21,PR,PRA,Puerto Rico,3193694,8539960,7936890,267401,248518,3010849,4768092,157467,,,415,3136165,95.0,85.0,2708806,95.0,6977870,266233,325833,718337,95.0,2036044,299570,1256510,2713486,2335749,89.1,2999820,5318640,216500,3400,2767644,86.7,2391831,91.3,630379,92.7,1979613,2848293,7566727,265658,299827,2943460,95.0,2548369,89.5,2604563,91.4,7449724,,,,3130156,95.0,89.9,2765840,7926847,257682,277613,,67,1600,166193,166193,165328,162718,83144,5.4,5.4,5.8,6.2,12.2
2022-12-21,PW,PWA,Republic of Palau,21532,51200,51209,237786,237827,38582,10051,2365,,,211,20725,95.0,82.1,17678,95.0,44549,268643,308750,1879,94.3,5534,277811,2570280,17680,15073,90.9,31600,15800,3800,0,18472,85.8,15894,95.0,1814,91.1,5534,18645,48314,259126,274604,19218,95.0,16534,88.7,17355,93.1,48314,,,,20662,95.0,90.6,18460,51097,250807,251313,,0,0,1416,1416,1377,1289,174,7.0,7.0,7.4,7.8,8.7
2022-12-21,RI,RIA,Rhode Island,1059361,3377355,2604968,318811,245900,1008065,1526956,66925,,,2618,1116809,95.0,84.7,986112,95.0,2354769,275455,395074,234008,95.0,716020,382804,1805630,897552,785633,91.9,1305100,1973355,90600,4400,924737,87.3,814080,95.0,199803,95.0,692972,927491,2503372,269908,364139,1057493,95.0,847565,91.4,876037,94.5,2433979,,,,1109182,95.0,91.6,920415,2590346,257787,336109,,404,3900,227674,227674,223939,217453,98296,22.7,22.7,24.1,25.4,52.6
2022-12-21,SC,SCA,South Carolina,5148714,13505255,8517970,262303,165439,3331643,4948933,233657,,,3194,3640947,70.7,57.1,3300065,81.7,7847574,194366,334493,990580,95.0,2815473,300470,1441290,2938948,2659806,65.9,5516840,7462715,464500,18500,3071865,59.7,2796247,69.3,856684,91.4,2726179,4419974,8275116,187221,305551,3512174,79.5,2838100,64.2,2975130,67.3,7895232,,,,3623924,74.6,63.1,3064134,8486995,174764,278100,,543,42700,492092,492092,486975,476957,277663,10.1,10.1,11.0,11.8,29.6
2022-12-21,SD,SDA,South Dakota,884659,2547555,1653426,287970,186900,626574,984191,42487,,,112,737229,83.3,63.0,652643,95.0,1486103,222618,381623,195530,95.0,519261,341909,1677450,557297,492643,73.8,952800,1493455,93500,4600,583138,65.9,520217,77.9,158529,95.0,441314,738101,1583157,214491,345150,700656,94.9,529720,71.8,557318,75.5,1298824,,,,732072,88.9,70.7,581913,1644483,199696,309360,,62,3200,126507,126507,124506,120808,65274,15.4,15.4,16.9,18.1,43.0
2022-12-21,TN,TNA,Tennessee,6829174,16468470,11159543,241149,163410,4262298,6547429,270496,,,77763,4387375,64.2,54.0,3999769,75.2,10354938,194674,309609,1078680,94.3,3474830,303905,1440320,3686861,3362635,63.2,6128640,9779730,529600,15800,3834570,56.1,3514895,66.1,989787,86.6,3381286,5835568,10872306,186311,282209,4243726,72.7,3570645,61.2,3723065,63.8,10602229,,,,4368010,68.0,59.6,3826526,11123696,173251,256495,,1557,14700,602549,602549,596049,582393,308278,9.4,9.4,10.2,10.9,27.0
2022-12-21,TX,TXA,Texas,28995881,77035335,51390694,265677,177234,18645259,31144292,1547208,,,48983,22030970,76.0,60.0,18805039,87.1,44976662,208263,356710,3735686,95.0,11170070,299127,2062950,17407861,15000945,69.5,27393940,46801895,2662500,87300,18270722,63.0,15914603,73.7,3311885,88.7,0,24101113,48916750,202965,319634,20729159,86.0,16511196,68.5,17426024,72.3,0,,,,21897107,81.1,67.6,18242118,51148413,189404,285263,,4952,89700,2509841,2509841,2465108,2384699,1045061,9.3,9.3,10.2,11.0,28.0
2022-12-21,UT,UTA,Utah,3205958,8070390,6014481,251731,187603,2033583,3790863,187837,,,1408,2402022,74.9,63.5,2015099,88.6,5179115,227676,354778,386661,95.0,1263496,345338,2205800,2035289,1708078,75.1,2589360,5203630,256600,13900,2129383,66.4,1808778,79.5,352797,95.0,1233773,2592257,5679882,219110,311327,2237632,86.3,1906208,73.5,2007022,77.4,5584371,,,,2378076,80.4,71.7,2121251,5969627,201802,272818,,790,6900,378000,378000,367125,348345,142318,12.8,12.8,14.2,15.3,38.9
2022-12-21,VA,VAA,Virginia,8535519,25543065,19180904,299256,224719,6808351,11846775,508858,,,14963,7724025,90.5,73.4,6728279,95.0,17002276,254728,382687,1553214,95.0,4826604,355183,1879680,6265311,5413863,81.1,8936200,15749765,802400,29000,6510508,76.3,5672871,85.0,1323790,95.0,4578861,7306973,18228621,249469,349571,7272131,95.0,5890209,80.6,6150707,84.2,17135322,,,,7651941,95.0,80.6,6471065,19036784,237070,318094,,1957,25700,1494515,1494515,1459505,1404275,605449,18.6,18.6,20.0,21.0,44.6
2022-12-21,VA2,VA2,Veterans Health,0,9630240,8485671,0,0,4384310,3843603,257341,,,38,3683443,0.0,0.0,3681372,0.0,8482031,0,0,1790725,0.0,4643310,0,0,2871216,2869756,0.0,4748880,4244760,626900,0,3041332,0.0,3039836,0.0,1562662,0.0,4643310,0,8485458,0,0,3683312,0.0,2871144,0.0,3041253,0.0,8485458,,,,3683329,0.0,0.0,3041259,8485481,0,0,,379,9700,677887,677887,677887,677868,448864,0.0,0.0,0.0,0.0,0.0
2022-12-21,VI,VIA,Virgin Islands,106290,168620,153751,158641,144652,47304,104088,2352,,,0,74329,69.9,53.5,68951,84.6,143710,176316,206878,21115,95.0,45389,221648,823420,56904,52647,64.6,46440,118680,3200,100,58712,55.2,54457,66.8,16142,78.8,44715,89425,150975,168829,188560,72722,81.3,55730,62.3,57543,64.3,149537,,,,74237,74.5,58.9,58680,153623,154203,169256,,7,200,2914,2914,2903,2881,1685,2.9,2.9,3.2,3.5,8.2
2022-12-21,VT,VTA,Vermont,623989,2439420,1713283,390940,274569,646375,1011577,54281,,,919,617238,95.0,81.9,539189,95.0,1524560,298943,478333,150626,95.0,528481,422653,1950930,511224,442621,86.8,906720,1451900,74200,4700,531759,85.2,464515,91.1,133146,95.0,511558,550950,1623612,294693,442766,577443,95.0,476804,86.5,498747,90.5,1586420,,,,608915,95.0,88.6,527019,1696057,285077,410024,,131,1900,179032,179032,174240,166969,75452,30.1,30.1,31.6,32.7,60.3
2022-12-21,WA,WAA,Washington,7614893,24108805,17264916,316601,226726,6340255,10409861,494004,,,17929,6458909,84.8,72.4,5657659,95.0,15408271,258883,405065,1292361,95.0,4434990,366612,1992920,5512637,4802992,80.7,8579700,14672205,776000,51600,5764251,75.7,5067162,85.1,1183533,95.0,4302114,6500925,16430003,252733,370852,6082693,93.6,5190038,79.8,5454468,83.9,15966156,,,,6383201,89.2,79.9,5719807,17114764,239086,336790,,2867,29300,1652322,1652322,1603314,1542176,624374,23.1,23.1,24.7,25.9,51.6
2022-12-21,WI,WIA,Wisconsin,5822434,15629525,12162232,268436,208886,4591617,7226773,338340,,,4340,4357177,74.8,65.4,3861675,84.8,11033515,242184,343066,1077530,95.0,3861661,379620,1536460,3809908,3369678,74.0,5746600,9398525,456400,9100,3955940,67.9,3523864,77.3,1005915,95.0,3689759,4999792,11684144,233693,312604,4135773,82.7,3618247,72.4,3772577,75.5,11240038,,,,4317679,78.6,71.7,3935399,12084175,220035,284590,,1162,18900,1108307,1108307,1087903,1053172,525123,20.2,20.2,21.8,23.1,51.6
2022-12-21,WV,WVA,West Virginia,1792147,5259455,3061292,293472,170817,1319708,1670580,68482,,,2311,1205667,67.3,57.2,1108629,77.4,2862426,199809,367132,352413,95.0,1069279,291348,1433050,1024802,942680,65.8,2112120,2965935,171400,2200,1067097,59.5,985453,68.8,320952,87.5,1000273,1557837,2997378,192406,337613,1171941,75.2,998335,64.1,1041162,66.8,2854614,,,,1202003,70.7,62.7,1065124,3054647,179778,309540,,211,7800,180192,180192,178868,175936,101239,10.6,10.6,11.5,12.3,27.6
2022-12-21,WY,WYA,Wyoming,578759,1240065,843727,214263,145782,368377,444956,29169,,,1062,351292,60.7,49.5,320994,72.1,781474,175602,278651,96891,95.0,280628,282951,1250330,286625,260905,58.6,524740,662925,49300,600,306174,52.9,280691,63.1,86813,87.5,258148,490721,821963,167501,252703,340277,69.3,277646,56.6,297451,60.6,746166,,,,350037,64.4,56.2,305546,841286,154697,228025,,163,2500,57821,57821,57063,55692,31379,10.6,10.6,11.6,12.5,31.6
