Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-16,MT,MTA,Montana,1068778.0,Report,1049245.0,825322,98172.0,77221.0,386693.0,411322.0,27068.0,239.0,459976.0,43.0,33.8,452984.0,53.9,814010.0,96884.0,124882.0,164327.0,79.6,306222.0,148337.0,508264.0,361582.0,357338.0,42.5,466660.0,515385.0,67200.0,0.0,175082.0,186427.0,26477.0,73.0,175015.0,182250.0,26462.0,73.0,72278.0,70429.0,6145.0,42.0,388059,36.3,383800.0,45.7,148894.0,72.1,283587.0,917598.0,825239.0,89935.0,114347.0,459915.0,50.1,361568.0,39.4,388042.0,42.3,175069.0,186426.0,26474.0,73.0,764002.0,,,,
2021-05-16,NC,NCA,North Carolina,10488084.0,Report,10876760.0,7736850,103706.0,73768.0,3198072.0,4282172.0,256277.0,329.0,4330478.0,41.3,31.7,4248701.0,51.9,7608264.0,92927.0,132848.0,1368539.0,78.2,2614431.0,149303.0,621141.0,3319894.0,3274045.0,40.0,4455340.0,5818020.0,603400.0,0.0,1393066.0,1926793.0,253204.0,35.0,1391336.0,1882674.0,252298.0,35.0,575992.0,621463.0,27778.0,25.0,3573098,34.1,3526343.0,43.1,1225258.0,70.0,2513125.0,8985519.0,7734310.0,86075.0,121048.0,4328518.0,48.2,3319311.0,36.9,3572499.0,39.8,1392984.0,1926292.0,253188.0,35.0,7366696.0,,,,
2021-05-16,ND,NDA,North Dakota,762062.0,Report,664790.0,592919,87236.0,77805.0,259563.0,309683.0,23673.0,0.0,309724.0,40.6,32.5,305281.0,52.5,584766.0,100494.0,114246.0,98192.0,81.9,190057.0,158586.0,554708.0,247404.0,244502.0,42.0,301300.0,327990.0,35500.0,0.0,113385.0,134018.0,20951.0,1.0,113264.0,131237.0,20876.0,1.0,42926.0,40732.0,3023.0,0.0,268355,35.2,265378.0,45.6,86681.0,72.3,175812.0,637246.0,592828.0,93030.0,104322.0,309647.0,48.6,247398.0,38.8,268347.0,42.1,113381.0,134016.0,20949.0,1.0,548442.0,,,,
2021-05-16,NE,NEA,Nebraska,1934408.0,Report,1912970.0,1585004,98892.0,81937.0,652483.0,872973.0,56764.0,2784.0,880010.0,45.5,36.1,865531.0,59.4,1562232.0,107124.0,131175.0,266513.0,85.3,515797.0,165077.0,612233.0,699083.0,690663.0,47.4,785140.0,1024530.0,103300.0,0.0,294529.0,403737.0,57151.0,817.0,294456.0,395393.0,57117.0,814.0,119072.0,122100.0,4294.0,579.0,756234,39.1,747780.0,51.3,246045.0,78.7,479577.0,1617408.0,1584791.0,97983.0,118274.0,879834.0,54.4,699057.0,43.2,756195.0,46.8,294515.0,403725.0,57138.0,817.0,1502974.0,,,,
2021-05-16,NH,NHA,New Hampshire,1359711.0,Report,1524445.0,1211530,112115.0,89102.0,505509.0,650322.0,55659.0,40.0,813340.0,59.8,31.4,800857.0,72.5,1196728.0,108354.0,138027.0,246277.0,97.0,421341.0,165971.0,600497.0,426458.0,424932.0,38.5,631500.0,782145.0,110800.0,0.0,196581.0,229861.0,56418.0,16.0,196440.0,228476.0,56394.0,16.0,86826.0,99362.0,12375.0,11.0,482876,35.5,481326.0,43.6,198574.0,78.2,410385.0,1198569.0,1211040.0,101040.0,127189.0,812989.0,67.8,426330.0,35.6,482742.0,40.3,196496.0,229818.0,56412.0,16.0,1188433.0,,,,
2021-05-16,NJ,NJA,New Jersey,8882190.0,Report,10138285.0,8358727,114142.0,94107.0,3562035.0,4474957.0,321260.0,475.0,4985485.0,56.1,40.5,4879654.0,70.3,8206103.0,118182.0,146009.0,1303749.0,88.4,2318116.0,157103.0,687092.0,3598456.0,3550325.0,51.1,4154920.0,5410665.0,572700.0,0.0,1537964.0,2060460.0,323667.0,32.0,1537743.0,2012553.0,323532.0,29.0,530788.0,530368.0,72263.0,15.0,3922123,44.2,3873857.0,55.8,1133434.0,76.8,2286961.0,7618375.0,8358224.0,109711.0,133077.0,4984987.0,65.4,3598432.0,47.2,3922060.0,51.5,1537952.0,2060448.0,323628.0,32.0,8285979.0,,,,
2021-05-16,NM,NMA,New Mexico,2096829.0,Report,2169015.0,2007997,103443.0,95764.0,897855.0,1052088.0,55451.0,2603.0,1138906.0,54.3,41.6,1112063.0,68.6,1967785.0,121394.0,133808.0,335993.0,89.0,610512.0,161680.0,574412.0,872998.0,857601.0,52.9,944700.0,1091415.0,132900.0,0.0,384960.0,487289.0,54401.0,749.0,384730.0,472123.0,54310.0,748.0,133560.0,144641.0,14185.0,437.0,927399,44.2,911911.0,56.3,292823.0,77.5,545225.0,1787431.0,2007874.0,112333.0,121348.0,1138801.0,63.7,872974.0,48.8,927368.0,51.9,384947.0,487278.0,54394.0,749.0,1752575.0,,,,
2021-05-16,NV,NVA,Nevada,3080156.0,Report,2727720.0,2333621,88558.0,75763.0,970452.0,1274332.0,88837.0,0.0,1311047.0,42.6,31.0,1290810.0,54.1,2301734.0,96407.0,114249.0,389252.0,78.5,730718.0,147330.0,549975.0,953735.0,943838.0,39.5,1127500.0,1434420.0,165800.0,0.0,416779.0,536951.0,87223.0,5.0,416722.0,527111.0,87196.0,5.0,162539.0,159644.0,16959.0,4.0,1040958,33.8,1031034.0,43.2,339146.0,68.4,684989.0,2621802.0,2333589.0,89007.0,104040.0,1311022.0,50.0,953730.0,36.4,1040951.0,39.7,416776.0,536949.0,87221.0,5.0,2238525.0,,,,
2021-05-16,NY,NYA,New York State,19453561.0,Report,21214365.0,17928006,109051.0,92158.0,7543395.0,9685352.0,695754.0,3505.0,10067820.0,51.8,39.0,9877394.0,64.0,17643591.0,114381.0,137530.0,2686381.0,81.5,4964178.0,150606.0,643611.0,7591628.0,7497261.0,48.6,8902400.0,11143665.0,1168300.0,0.0,3298978.0,4291941.0,680802.0,709.0,3298339.0,4198231.0,680448.0,691.0,1146213.0,1094428.0,133994.0,386.0,8272430,42.5,8177709.0,53.0,2375021.0,72.1,4819900.0,16773220.0,17926931.0,106878.0,126478.0,10066929.0,60.0,7591415.0,45.3,8272139.0,49.3,3298874.0,4291846.0,680724.0,695.0,17625463.0,,,,
2021-05-16,OH,OHA,Ohio,11689100.0,Report,11344535.0,9291793,97052.0,79491.0,3955520.0,4978814.0,348218.0,9241.0,5027138.0,43.0,34.8,4937563.0,54.2,9144905.0,100371.0,124514.0,1652507.0,80.8,3181273.0,155463.0,554387.0,4070642.0,4015775.0,44.1,4715600.0,6012435.0,616500.0,0.0,1778287.0,2289589.0,335536.0,2766.0,1778076.0,2234942.0,335421.0,2757.0,704429.0,767867.0,66516.0,1577.0,4406178,37.7,4351196.0,47.8,1540389.0,75.3,3063900.0,10000702.0,9291646.0,92910.0,113437.0,5026991.0,50.3,4070622.0,40.7,4406146.0,44.1,1778278.0,2289578.0,335524.0,2766.0,9068102.0,,,,
2021-05-16,OK,OKA,Oklahoma,3956971.0,Report,3860065.0,2850488,97551.0,72037.0,1334609.0,1437465.0,78375.0,39.0,1586955.0,40.1,30.4,1564009.0,52.1,2813211.0,93626.0,128466.0,514340.0,81.0,948802.0,149387.0,607758.0,1203846.0,1190217.0,39.6,1675200.0,1970865.0,214000.0,0.0,579065.0,624759.0,77227.0,22.0,578915.0,611280.0,77186.0,22.0,231473.0,192917.0,13932.0,6.0,1281073,32.4,1267403.0,42.2,438328.0,69.0,842286.0,3325223.0,2850338.0,85719.0,116084.0,1586835.0,47.7,1203825.0,36.2,1281044.0,38.5,579053.0,624750.0,77219.0,22.0,2441856.0,,,,
2021-05-16,OR,ORA,Oregon,4217737.0,Report,4539165.0,3635946,107621.0,86206.0,1527395.0,1983712.0,122886.0,1953.0,2129818.0,50.5,36.1,2080454.0,62.1,3569933.0,106528.0,135450.0,633358.0,82.7,1167747.0,152431.0,592518.0,1520841.0,1503768.0,44.9,1926840.0,2335125.0,277200.0,0.0,662431.0,858067.0,122201.0,343.0,661390.0,842040.0,121798.0,338.0,263663.0,277212.0,37014.0,177.0,1643042,39.0,1625566.0,48.5,578066.0,75.5,1112822.0,3647769.0,3635336.0,99659.0,124437.0,2129214.0,58.4,1520832.0,41.7,1643032.0,45.0,662429.0,858060.0,122200.0,343.0,3524449.0,,,,
2021-05-16,PA,PAA,Pennsylvania,12801989.0,Report,14115885.0,11557842,110263.0,90282.0,4934257.0,6204177.0,419112.0,296.0,6984945.0,54.6,35.8,6861786.0,67.5,11395790.0,112082.0,138835.0,2303202.0,96.2,4043965.0,168966.0,589793.0,4577488.0,4538396.0,44.6,5956920.0,7153965.0,1005000.0,0.0,1984965.0,2592282.0,423801.0,241.0,1984227.0,2553932.0,423601.0,237.0,837101.0,886428.0,58927.0,135.0,5001289,39.1,4961997.0,48.8,1782591.0,74.5,3885311.0,11081530.0,11556393.0,104285.0,127382.0,6983818.0,63.0,4577161.0,41.3,5000930.0,45.1,1984859.0,2592061.0,423769.0,241.0,11255396.0,,,,
2021-05-16,PR,PRA,Puerto Rico,3193694.0,Report,3673280.0,2365256,115017.0,74060.0,963812.0,1325030.0,76132.0,282.0,1455245.0,45.6,29.1,1423533.0,54.3,2325212.0,88716.0,140150.0,418741.0,77.1,744977.0,137215.0,676569.0,930734.0,921449.0,35.2,1601140.0,1882140.0,190000.0,0.0,370464.0,560251.0,76314.0,19.0,370378.0,551052.0,76222.0,19.0,159095.0,170703.0,12620.0,3.0,1007048,31.5,997671.0,38.1,342421.0,63.1,710445.0,2727349.0,2364755.0,86705.0,134683.0,1454793.0,53.3,930685.0,34.1,1006967.0,36.9,370452.0,560214.0,76282.0,19.0,2295945.0,,,,
2021-05-16,RI,RIA,Rhode Island,1059361.0,Report,1357925.0,1063244,128183.0,100367.0,437261.0,585246.0,40706.0,31.0,601520.0,56.8,42.5,586659.0,68.6,1042349.0,121931.0,158847.0,173317.0,92.7,330094.0,176477.0,725985.0,450743.0,445108.0,52.1,538080.0,758745.0,61100.0,0.0,191792.0,258942.0,40589.0,9.0,191765.0,253334.0,40574.0,9.0,73918.0,81578.0,5208.0,3.0,491332,46.4,485682.0,56.8,160707.0,85.9,318322.0,927491.0,1063191.0,114631.0,146408.0,601475.0,64.8,450737.0,48.6,491326.0,53.0,191788.0,258940.0,40589.0,9.0,1025554.0,,,,
2021-05-16,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12976.0,72.5,43.7,12976.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7832.0,7832.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,19.0,1299.0,0.0,7813.0,19.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9131,51.0,9131.0,65.4,1503.0,49.4,2920.0,15292.0,20625.0,134874.0,160868.0,12976.0,84.9,7832.0,51.2,9131.0,59.7,7813.0,19.0,1299.0,0.0,20625.0,,,,
2021-05-16,SC,SCA,South Carolina,5148714.0,Report,4855205.0,3565555,94299.0,69251.0,1455629.0,1995618.0,113247.0,1061.0,1995829.0,38.8,29.5,1968426.0,48.8,3522873.0,87253.0,120252.0,762957.0,81.4,1406046.0,150055.0,518152.0,1518340.0,1503083.0,37.2,2026520.0,2531685.0,297000.0,0.0,617767.0,900365.0,110585.0,208.0,616970.0,885905.0,110321.0,208.0,277237.0,361788.0,20432.0,144.0,1628925,31.6,1613404.0,40.0,659601.0,70.4,1351910.0,4419974.0,3563831.0,80630.0,109847.0,1994592.0,45.1,1517881.0,34.3,1628444.0,36.8,617701.0,899972.0,110563.0,208.0,3414928.0,,,,
2021-05-16,SD,SDA,South Dakota,884659.0,Report,922975.0,749370,104331.0,84707.0,341633.0,386821.0,20903.0,13.0,410082.0,46.4,38.7,403345.0,60.4,738628.0,110646.0,138261.0,136166.0,89.7,256119.0,168642.0,607736.0,342013.0,337973.0,50.6,417680.0,448695.0,56600.0,0.0,161091.0,180911.0,21102.0,11.0,161054.0,176908.0,21094.0,11.0,65447.0,57923.0,3050.0,5.0,363115,41.0,359067.0,53.8,126425.0,83.2,226665.0,738101.0,749351.0,101524.0,125047.0,410064.0,55.6,342011.0,46.3,363113.0,49.2,161090.0,180910.0,21102.0,11.0,657147.0,,,,
2021-05-16,TN,TNA,Tennessee,6829174.0,Report,5806670.0,4572341,85027.0,66953.0,1947381.0,2491050.0,126543.0,7367.0,2536834.0,37.1,27.9,2503606.0,47.1,4521428.0,85003.0,109166.0,864340.0,75.6,1643122.0,143706.0,507846.0,1908568.0,1891722.0,35.6,2429620.0,3024450.0,352600.0,0.0,836220.0,1070184.0,123278.0,2164.0,836016.0,1053547.0,123145.0,2159.0,381461.0,346297.0,22613.0,1360.0,2031846,29.8,2014867.0,37.9,751731.0,65.7,1584813.0,5835568.0,4571890.0,78345.0,99505.0,2536457.0,43.5,1908521.0,32.7,2031766.0,34.8,836207.0,1070150.0,123245.0,2164.0,4411629.0,,,,
2021-05-16,TX,TXA,Texas,28995881.0,Report,28654065.0,21179788,98821.0,73044.0,9195212.0,11218707.0,765068.0,801.0,11881680.0,41.0,29.8,11663058.0,54.0,20786249.0,96250.0,132682.0,2973985.0,79.6,5552256.0,148685.0,767336.0,8630976.0,8515321.0,39.4,11769660.0,15120105.0,1764300.0,0.0,3899143.0,4728861.0,748664.0,647.0,3825096.0,4639057.0,734446.0,635.0,1064466.0,1290979.0,204385.0,177.0,9377315,32.3,9199235.0,42.6,2560007.0,68.6,5339376.0,24101113.0,21175617.0,87862.0,118891.0,11878116.0,49.3,8630113.0,35.8,9375440.0,38.9,3898363.0,4727915.0,748514.0,647.0,20552546.0,,,,
2021-05-16,UT,UTA,Utah,3205958.0,Report,2933850.0,2383485,91512.0,74345.0,1028892.0,1256489.0,98104.0,0.0,1352447.0,42.2,26.0,1316502.0,57.9,2327819.0,102332.0,128973.0,311733.0,85.2,584468.0,159747.0,801879.0,834122.0,815245.0,35.8,1261040.0,1512810.0,160000.0,0.0,367259.0,466862.0,94762.0,1.0,367104.0,448140.0,94657.0,1.0,93092.0,107709.0,11526.0,0.0,928884,29.0,909902.0,40.0,212327.0,58.0,569421.0,2592257.0,2383165.0,91934.0,113177.0,1352194.0,52.2,834080.0,32.2,928816.0,35.8,367244.0,466835.0,94736.0,1.0,2334841.0,,,,
2021-05-16,VA,VAA,Virginia,8535519.0,Report,9189605.0,7621636,107663.0,89293.0,3107155.0,4251667.0,260815.0,1999.0,4374194.0,51.2,37.3,4268556.0,64.0,7467388.0,111876.0,137679.0,1164018.0,85.7,2147288.0,158016.0,676250.0,3180823.0,3132831.0,46.9,3656340.0,5024565.0,508700.0,0.0,1348481.0,1831712.0,258174.0,630.0,1346139.0,1786065.0,257334.0,627.0,490925.0,477471.0,53519.0,396.0,3438997,40.3,3390165.0,50.8,1022311.0,75.2,2067154.0,7306973.0,7619348.0,104275.0,125765.0,4372202.0,59.8,3180554.0,43.5,3438652.0,47.1,1348354.0,1831570.0,258098.0,630.0,7230017.0,,,,
2021-05-16,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5145008,0.0,0.0,2681941.0,2330620.0,132445.0,2.0,2741198.0,0.0,0.0,2740639.0,0.0,5144149.0,0.0,0.0,1451982.0,0.0,2782751.0,0.0,0.0,2400564.0,2400266.0,0.0,2985500.0,2733705.0,520400.0,0.0,1279432.0,1121131.0,132274.0,1.0,1279397.0,1120868.0,132254.0,1.0,766599.0,563054.0,45985.0,1.0,2532838,0.0,2532520.0,0.0,1375639.0,0.0,2782751.0,0.0,5144868.0,0.0,0.0,2741115.0,0.0,2400507.0,0.0,2532776.0,0.0,1279414.0,1121092.0,132269.0,1.0,5144868.0,,,,
2021-05-16,VI,VIA,Virgin Islands,104680.0,Report,68820.0,67595,65743.0,64573.0,21805.0,45316.0,474.0,0.0,35888.0,34.3,27.6,35426.0,43.4,66795.0,81806.0,84287.0,11784.0,66.2,21850.0,122780.0,386716.0,28896.0,28611.0,35.0,21900.0,46020.0,900.0,0.0,9662.0,19233.0,470.0,1.0,9650.0,18960.0,468.0,1.0,4153.0,5769.0,209.0,1.0,29366,28.1,29079.0,35.6,10132.0,56.9,21442.0,89395.0,67546.0,75559.0,76984.0,35850.0,40.1,28886.0,32.3,29355.0,32.8,9657.0,19228.0,469.0,1.0,66909.0,,,,
2021-05-16,VT,VTA,Vermont,623989.0,Report,808250.0,676648,129530.0,108439.0,294373.0,348860.0,32865.0,550.0,403357.0,64.6,41.8,395815.0,77.6,667198.0,130827.0,158485.0,121745.0,97.4,236666.0,189274.0,646398.0,260748.0,258898.0,50.8,357740.0,401310.0,49200.0,0.0,116115.0,144444.0,31930.0,189.0,116096.0,142613.0,31908.0,189.0,54018.0,54572.0,1180.0,124.0,292678,46.9,290806.0,57.0,109894.0,87.9,228309.0,550950.0,676635.0,122812.0,146701.0,403331.0,73.2,260744.0,47.3,292667.0,53.1,116111.0,144444.0,31923.0,189.0,655912.0,,,,
2021-05-16,WA,WAA,Washington,7614893.0,Report,8316630.0,6813377,109215.0,89474.0,2866884.0,3692942.0,249466.0,4085.0,3949859.0,51.9,36.8,3867716.0,65.0,6698792.0,112550.0,139732.0,1056040.0,87.3,2001442.0,165446.0,687482.0,2803600.0,2772135.0,46.6,3459440.0,4395690.0,461500.0,0.0,1223998.0,1578488.0,247954.0,1114.0,1223725.0,1547299.0,247817.0,1111.0,445026.0,479107.0,42722.0,701.0,3051554,40.1,3019952.0,50.7,967556.0,80.0,1926633.0,6500925.0,6812869.0,104798.0,127930.0,3949424.0,60.8,2803536.0,43.1,3051478.0,46.9,1223983.0,1578439.0,247942.0,1114.0,6597160.0,,,,
2021-05-16,WI,WIA,Wisconsin,5822434.0,Report,5693955.0,5158010,97793.0,88589.0,2199468.0,2765112.0,192907.0,523.0,2807736.0,48.2,38.4,2751763.0,60.4,5068372.0,111250.0,124982.0,893602.0,87.8,1764246.0,173434.0,559744.0,2237718.0,2206756.0,48.4,2463360.0,2929095.0,301500.0,0.0,980816.0,1256670.0,186137.0,232.0,980633.0,1225895.0,186033.0,228.0,412705.0,412824.0,19433.0,96.0,2423855,41.6,2392789.0,52.5,845058.0,83.1,1696844.0,4999792.0,5157763.0,103160.0,113884.0,2807494.0,56.2,2237698.0,44.8,2423825.0,48.5,980806.0,1256660.0,186127.0,232.0,5017223.0,,,,
2021-05-16,WV,WVA,West Virginia,1792147.0,Report,1731955.0,1252130,96641.0,69868.0,599709.0,627929.0,24443.0,49.0,681688.0,38.0,31.4,668377.0,46.7,1230823.0,85917.0,120898.0,265832.0,72.4,503239.0,137118.0,471908.0,562918.0,555477.0,38.8,791180.0,835575.0,105200.0,0.0,274216.0,288603.0,25359.0,99.0,274068.0,281311.0,25331.0,98.0,124561.0,112695.0,4135.0,54.0,588277,32.8,580808.0,40.5,241445.0,65.8,460468.0,1557837.0,1251354.0,80326.0,111177.0,681173.0,43.7,562698.0,36.1,588049.0,37.7,274145.0,288454.0,25351.0,99.0,1165438.0,,,,
2021-05-16,WY,WYA,Wyoming,578759.0,Report,495435.0,378799,85603.0,65450.0,184692.0,181360.0,12539.0,208.0,204569.0,35.3,28.3,202238.0,45.4,375076.0,84282.0,111327.0,73742.0,74.4,139748.0,140905.0,499536.0,163804.0,162518.0,36.5,239860.0,223275.0,32300.0,0.0,81123.0,82639.0,11884.0,42.0,81112.0,81364.0,11879.0,42.0,35295.0,30601.0,1988.0,18.0,175688,30.4,174397.0,39.2,67902.0,68.5,128368.0,490721.0,378786.0,77190.0,100961.0,204556.0,41.7,163804.0,33.4,175687.0,35.8,81123.0,82639.0,11883.0,42.0,348255.0,,,,
2021-05-16,LTC,LTC,Long Term Care,,,,7826181,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
