Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-29,OK,OKA,Oklahoma,3956971,9606220,6752460,242767,170647,2521933,3588808,157933,,,12920,2957861,74.8,57.9,2675666,89.0,6188796,205968,319703,714534,95.0,1984857,312511,1512480,2292381,2064261,68.7,3589880,4593560,342300,0,2396612,60.6,2170688,72.2,593672,93.5,1689172,3325223,6564380,197412,288889,2860720,86.0,2216794,66.7,2323297,69.9,5338975,,,,2946901,79.6,64.6,2391552,6732235,181882,259527,,927,29100,466395,466112,459572,447563,234291,11.8,12.6,13.8,14.9,36.9
2023-03-29,OR,ORA,Oregon,4217737,14000035,9342002,331932,221493,3127640,4976983,279529,,,24481,3452162,81.8,69.3,3046336,90.9,8406512,250853,417765,784967,95.0,2670033,348532,1827490,2923474,2579188,77.0,4482060,7024925,466700,0,3060290,72.6,2722989,81.3,722836,94.4,2587742,3647769,8933299,244898,383797,3262859,89.4,2773861,76.0,2918484,80.0,8763816,,,,3415645,85.6,76.3,3044836,9273816,232431,350885,,1344,23400,920763,918110,889173,851516,362260,21.8,23.0,24.4,25.4,47.3
2023-03-29,PA,PAA,Pennsylvania,12801989,42251760,27469210,330041,214570,9676594,14541450,802320,,,1966,11638609,90.9,69.9,10405432,95.0,24828275,244196,415562,2913205,95.0,8452335,353157,1765370,8944354,7941449,78.1,13914340,21066490,1569500,0,9422587,73.6,8432065,82.9,2440825,95.0,7345408,11081530,26307022,237395,381281,11086071,95.0,8495378,76.7,8986446,81.1,22237584,,,,11536610,95.0,77.3,9354342,27252442,225151,349071,,2286,73100,2361684,2355161,2303781,2228376,1086074,18.4,19.5,20.8,21.9,45.4
2023-03-29,PR,PRA,Puerto Rico,3193694,8803960,7831141,275667,245206,2837127,4514905,151653,,,276,2904174,90.9,82.7,2498144,95.0,6898000,263186,335906,651652,95.0,2045843,301012,1295360,2641033,2271806,86.7,2842720,5009950,216600,0,2686882,84.1,2319620,88.5,608661,89.6,1986238,2848293,7472068,262335,309096,2718962,95.0,2479393,87.0,2527297,88.7,7350294,,,,2897699,94.2,87.3,2684665,7819856,254204,286195,,98,2000,325399,325382,322346,316182,160644,10.2,10.6,11.3,12.1,23.6
2023-03-29,PW,PWA,Republic of Palau,21532,52580,51906,244195,241064,37949,9384,2365,,,247,20794,95.0,82.5,17733,95.0,45166,272363,317072,1884,94.6,5672,284739,2639560,17765,15142,91.3,30900,14390,3800,0,18549,86.1,15951,95.0,1817,91.2,5672,18645,48963,262607,282006,19276,95.0,16606,89.1,17415,93.4,48963,,,,20727,95.0,90.9,18529,51780,254160,258087,,0,0,1959,1959,1901,1788,304,9.1,9.6,10.2,10.8,15.3
2023-03-29,RI,RIA,Rhode Island,1059361,3489105,2659512,329359,251049,916240,1415526,67173,,,2958,1124995,95.0,85.4,991980,95.0,2399637,280703,408146,234993,95.0,728674,389569,1865370,904191,790107,92.4,1151660,1754365,90500,0,931180,87.9,818316,95.0,200552,95.0,705033,927491,2551343,275080,376187,1063893,95.0,852435,91.9,880668,95.0,2480352,,,,1116311,95.0,92.1,925724,2641636,262891,347230,,475,4400,266817,266481,260759,251977,109055,25.2,26.5,28.1,29.5,58.3
2023-03-29,SC,SCA,South Carolina,5148714,14076995,8641302,273408,167834,3123799,4674381,233975,,,3313,3662151,71.1,57.4,3316421,82.1,7954311,197009,348654,994299,95.0,2861280,305359,1502310,2956329,2672848,66.2,5124240,6855105,466700,0,3088483,60.0,2808721,69.6,859943,91.8,2770065,4419974,8387023,189753,318486,3529753,79.9,2852129,64.5,2988596,67.6,7998661,,,,3642910,75.0,63.4,3078852,8604373,177181,289874,,742,46900,589125,588750,580502,566834,320160,11.4,12.1,13.1,14.0,34.2
2023-03-29,SD,SDA,South Dakota,884659,2681815,1684171,303147,190375,590237,900087,42519,,,235,744213,84.1,63.6,657708,95.0,1510901,226333,401735,196663,95.0,527934,347620,1765850,562360,496170,74.3,882000,1318865,94000,0,587563,66.4,523509,78.4,159447,95.0,448224,738101,1609743,218093,363340,706162,95.0,533559,72.3,560922,76.0,1318617,,,,738193,89.6,71.2,586032,1673372,203204,325664,,92,4800,152084,152022,148523,143402,73799,17.2,18.5,20.1,21.5,48.6
2023-03-29,TN,TNA,Tennessee,6829174,17017640,11272867,249190,165069,4041049,6182518,271001,,,78386,4405587,64.5,54.2,4012893,75.4,10452346,196505,319933,1081061,94.5,3513380,307277,1488350,3700452,3371963,63.4,5669540,8729980,533400,0,3846685,56.3,3523777,66.2,991586,86.7,3417797,5835568,10975038,188071,291619,4258072,73.0,3580881,61.4,3732852,64.0,10701203,,,,4383893,68.3,59.8,3837604,11232124,174940,265049,,1791,18300,688293,688285,679093,662264,342900,10.1,10.7,11.6,12.5,30.0
2023-03-29,TX,TXA,Texas,28995881,79885575,52238661,275507,180159,17664685,29750488,1548597,,,57701,22222154,76.6,60.4,18944226,87.7,45663649,211444,369908,3752603,95.0,11374838,304610,2139280,17525287,15081036,69.8,25455120,43440445,2668000,0,18376812,63.4,15987804,74.0,3326232,89.1,0,24101113,49657968,206040,331460,20883506,86.6,16600999,68.9,17508928,72.6,0,,,,22067969,81.7,67.9,18337041,51947061,192361,295818,,6209,109300,3118525,3114909,3040575,2928240,1222352,10.8,11.5,12.6,13.6,32.7
2023-03-29,UT,UTA,Utah,3205958,8348270,6141905,260399,191578,1947431,3519609,188623,,,2562,2418883,75.4,64.0,2025703,89.1,5278143,232029,366993,388221,95.0,1291350,352951,2281750,2051054,1717458,75.5,2419560,4639670,257900,0,2144009,66.9,1817565,79.9,354242,95.0,1260981,2592257,5787842,223274,322046,2249401,86.8,1916734,73.9,2016953,77.8,5690762,,,,2391509,80.8,72.1,2132992,6087093,205773,282212,,1060,8900,456117,455677,439664,415498,162241,14.2,15.4,17.0,18.3,44.3
2023-03-29,VA,VAA,Virginia,8535519,26505465,19529318,310531,228801,6270523,10921356,509918,,,16265,7782778,91.2,73.9,6770864,95.0,17284553,258957,397105,1562654,95.0,4920843,362118,1950500,6304723,5438883,81.5,8055280,14008655,803300,0,6548345,76.7,5696577,85.3,1328056,95.0,4665451,7306973,18529154,253582,362742,7318491,95.0,5917732,81.0,6176915,84.5,17413045,,,,7702763,95.0,81.0,6501109,19359970,241094,330079,,2399,32300,1761651,1758856,1709524,1640312,684742,20.6,21.9,23.4,24.6,50.4
2023-03-29,VA2,VA2,Veterans Health,0,9823220,8665524,0,0,4037389,3513650,257902,,,38,3722494,0.0,0.0,3720419,0.0,8661874,0,0,1808374,0.0,4750315,0,0,2889377,2887913,0.0,4250780,3780060,626900,0,3057214,0.0,3055714,0.0,1571578,0.0,4750315,0,8665311,0,0,3722363,0.0,2889305,0.0,3057135,0.0,8665311,,,,3722380,0.0,0.0,3057141,8665334,0,0,,557,11700,850479,850479,850479,850450,552224,0.0,0.0,0.0,0.0,0.0
2023-03-29,VI,VIA,Virgin Islands,106290,172540,154988,162329,145816,45729,103008,2353,,,0,75169,70.7,53.8,69756,85.6,144884,177757,211687,21505,95.0,46006,224661,842563,57200,52923,64.9,44240,115760,3400,0,58992,55.5,54731,67.1,16305,79.6,45332,89425,152174,170169,192944,73544,82.2,56011,62.6,57822,64.7,150736,,,,75063,75.3,59.2,58960,154832,155416,173191,,9,300,3925,3925,3913,3875,2217,3.7,3.9,4.4,4.8,10.8
2023-03-29,VT,VTA,Vermont,623989,2549710,1751909,408615,280760,601247,885051,54456,,,929,622848,95.0,82.6,543384,95.0,1555054,304922,499959,151598,95.0,538436,430614,2039130,515580,445382,87.3,830420,1240850,74200,0,536130,85.9,467205,91.6,133757,95.0,521048,550950,1656307,300627,462784,581855,95.0,479748,87.1,501619,91.0,1618359,,,,613644,95.0,89.1,530238,1731343,291008,428562,,169,2900,207630,207042,200399,191380,83422,33.3,34.8,36.4,37.5,66.7
2023-03-29,WA,WAA,Washington,7614893,25215075,17613573,331128,231304,5857997,9295659,495180,,,20440,6504940,85.4,72.9,5687024,95.0,15676937,263397,423652,1297136,95.0,4509760,372793,2084370,5553871,4827309,81.1,7777500,12765595,777800,0,5803604,76.2,5089351,85.5,1187080,95.0,4374400,6500925,16718033,257164,387869,6114316,94.1,5216319,80.2,5478623,84.3,16247115,,,,6419118,89.7,80.3,5748440,17428822,243473,352244,,3673,36500,1917996,1909833,1843835,1767903,689692,25.2,26.7,28.4,29.7,57.0
2023-03-29,WI,WIA,Wisconsin,5822434,16274905,12391204,279521,212818,4214318,6524028,338856,,,4989,4381422,75.3,65.8,3877450,85.1,11220257,246283,357232,1080556,95.0,3925892,385935,1599900,3832100,3383263,74.3,5140200,8154225,457200,0,3976791,68.3,3536259,77.6,1008293,95.0,3750448,4999792,11883417,237678,325512,4152930,83.1,3633159,72.7,3786300,75.7,11432725,,,,4336978,79.0,71.9,3951274,12297775,223924,296342,,1462,21100,1296194,1293844,1263294,1218494,584710,22.3,23.6,25.3,26.7,57.5
2023-03-29,WV,WVA,West Virginia,1792147,5464115,3092330,304892,172549,1243832,1570658,68630,,,2348,1211097,67.6,57.4,1113354,77.7,2890994,201803,381418,353796,95.0,1082204,294870,1488820,1028624,945841,66.0,1962160,2687405,172600,0,1070832,59.8,988574,69.0,321790,87.7,1012165,1557837,3026910,194302,350750,1176885,75.5,1001653,64.3,1044439,67.0,2882412,,,,1207139,71.0,62.9,1068607,3084998,181564,321585,,266,9900,205603,205599,203758,200122,113069,11.5,12.1,13.1,14.0,30.8
2023-03-29,WY,WYA,Wyoming,578759,1272055,851551,219790,147134,347428,410317,29201,,,1221,353200,61.0,49.7,322589,72.5,788477,177176,285839,97301,95.0,283341,285686,1282590,287826,261905,58.9,489740,583925,49300,0,307293,53.1,281642,63.3,87067,87.8,260438,490721,829296,168995,259222,341981,69.7,278703,56.8,298459,60.8,752155,,,,351859,64.7,56.4,306617,848930,156103,233908,,196,3300,64141,64136,63183,61590,33942,11.1,11.8,12.9,13.8,34.2
