Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-27,MS,MSA,Mississippi,2976149.0,Report,3460815.0,2446039,116285.0,82188.0,1045358.0,1330144.0,69278.0,1259.0,1376934.0,46.3,35.4,1299690.0,57.1,2324695.0,102069.0,151952.0,399383.0,82.1,749933.0,154087.0,711088.0,1053739.0,1008800.0,44.3,1458940.0,1837275.0,164600.0,0.0,464718.0,588450.0,68606.0,216.0,464507.0,543731.0,68528.0,207.0,187798.0,159486.0,16200.0,92.0,1121990,37.7,1076973.0,47.3,363576.0,74.7,724383.0,2521425.0,2445816.0,97001.0,137256.0,1376744.0,54.6,1053691.0,41.8,1121932.0,44.5,464709.0,588411.0,68596.0,216.0,2358625.0,,,,,,
2021-08-27,MT,MTA,Montana,1068778.0,Report,1234815.0,1016555,115535.0,95114.0,445130.0,527135.0,43558.0,732.0,555122.0,51.9,41.9,526044.0,62.6,965682.0,114936.0,146969.0,175587.0,85.1,333186.0,161398.0,598156.0,447365.0,426178.0,50.7,540660.0,624555.0,69600.0,0.0,206042.0,240795.0,42533.0,235.0,205958.0,219695.0,42496.0,234.0,78593.0,75763.0,8755.0,133.0,489605,45.8,468383.0,55.7,163244.0,79.1,309872.0,917598.0,1016394.0,110767.0,134570.0,554998.0,60.5,447335.0,48.8,489570.0,53.4,206026.0,240781.0,42528.0,235.0,945664.0,,,,,,
2021-08-27,NC,NCA,North Carolina,10488084.0,Report,13120560.0,10357818,125100.0,98758.0,3995689.0,5975658.0,386009.0,462.0,5780476.0,55.1,42.3,5424426.0,66.3,9739138.0,118953.0,160254.0,1518907.0,86.7,2899703.0,165594.0,749278.0,4436360.0,4181043.0,51.1,5395140.0,7078920.0,646500.0,0.0,1775845.0,2660079.0,379393.0,80.0,1773142.0,2407469.0,378112.0,78.0,659037.0,666425.0,44053.0,38.0,4815397,45.9,4558801.0,55.7,1369553.0,78.2,2793503.0,8985519.0,10343803.0,115116.0,146019.0,5771709.0,64.2,4431149.0,49.3,4810165.0,53.5,1775752.0,2654961.0,379372.0,80.0,9908362.0,,,,,,
2021-08-27,ND,NDA,North Dakota,762062.0,Report,842490.0,692501,110554.0,90872.0,286411.0,375495.0,30595.0,0.0,364896.0,47.9,37.8,346496.0,59.5,658833.0,113223.0,144785.0,101878.0,85.0,197324.0,164649.0,702983.0,288031.0,275080.0,47.3,334900.0,471090.0,36500.0,0.0,127381.0,160615.0,27714.0,1.0,127189.0,147857.0,27587.0,1.0,44679.0,42206.0,3670.0,0.0,315711,41.4,302634.0,52.0,90555.0,75.6,182781.0,637246.0,691461.0,108508.0,132208.0,364282.0,57.2,287688.0,45.1,315365.0,49.5,127376.0,160277.0,27711.0,1.0,642026.0,,,,,,
2021-08-27,NE,NEA,Nebraska,1934408.0,Report,2343730.0,2047172,121160.0,105829.0,784336.0,1183348.0,75309.0,4179.0,1103616.0,57.1,47.7,1028688.0,70.5,1913124.0,131186.0,160713.0,282383.0,90.4,562673.0,180080.0,750094.0,922961.0,864196.0,59.3,916980.0,1318650.0,108100.0,0.0,369807.0,551592.0,75562.0,1161.0,369668.0,493011.0,75493.0,1120.0,132332.0,131484.0,6194.0,749.0,998122,51.6,939292.0,64.4,270759.0,86.7,525705.0,1617408.0,2046844.0,126551.0,144907.0,1103358.0,68.2,922904.0,57.1,998048.0,61.7,369788.0,551556.0,75545.0,1159.0,1958236.0,,,,,,
2021-08-27,NH,NHA,New Hampshire,1359711.0,Report,2020510.0,1679451,148598.0,123515.0,675963.0,926595.0,76868.0,25.0,908786.0,66.8,54.7,855402.0,77.4,1573219.0,142443.0,182941.0,243818.0,96.0,444952.0,175272.0,795903.0,743621.0,700653.0,63.4,806800.0,1097010.0,116700.0,0.0,317947.0,425488.0,65787.0,38.0,317699.0,382769.0,65733.0,38.0,93655.0,114356.0,13988.0,20.0,809260,59.5,766239.0,69.4,222019.0,87.5,433520.0,1198569.0,1678827.0,140069.0,168577.0,908335.0,75.8,743438.0,62.0,809052.0,67.5,317846.0,425406.0,65762.0,38.0,1653985.0,,,,,,
2021-08-27,NJ,NJA,New Jersey,8882190.0,Report,12982795.0,10922933,146167.0,122976.0,4300867.0,6203969.0,418067.0,30.0,6172469.0,69.5,56.3,5755136.0,82.9,10181882.0,146637.0,186975.0,1370124.0,92.9,2507423.0,169933.0,879870.0,4996423.0,4665908.0,67.2,5253400.0,7123095.0,606300.0,0.0,2026026.0,2969243.0,424300.0,128.0,2025505.0,2639266.0,424038.0,117.0,586352.0,582997.0,83227.0,37.0,5419697,61.0,5088926.0,73.3,1252613.0,84.9,2475675.0,7618375.0,10922137.0,143366.0,170414.0,6171692.0,81.0,4996316.0,65.6,5419532.0,71.1,2025996.0,2969167.0,424241.0,128.0,10839606.0,,,,,,
2021-08-27,NM,NMA,New Mexico,2096829.0,Report,2673085.0,2618917,127482.0,124899.0,1123479.0,1396277.0,94135.0,5026.0,1453436.0,69.3,55.2,1344421.0,82.9,2432521.0,150064.0,164904.0,366085.0,96.9,680401.0,180188.0,707903.0,1157011.0,1072753.0,66.2,1156880.0,1377705.0,138500.0,0.0,506134.0,648914.0,92801.0,1480.0,505766.0,565046.0,92657.0,1463.0,153614.0,157689.0,19259.0,786.0,1249329,59.6,1164932.0,71.9,331348.0,87.7,612194.0,1787431.0,2618610.0,146501.0,149549.0,1453159.0,81.3,1156944.0,64.7,1249250.0,69.9,506116.0,648865.0,92789.0,1480.0,2318783.0,,,,,,
2021-08-27,NV,NVA,Nevada,3080156.0,Report,3682790.0,3173633,119565.0,103035.0,1169990.0,1859519.0,144106.0,18.0,1771086.0,57.5,42.7,1662149.0,69.6,2989506.0,125214.0,154252.0,425185.0,85.7,800427.0,161386.0,742540.0,1315318.0,1243208.0,52.1,1383400.0,2115090.0,184300.0,0.0,527856.0,787284.0,141707.0,30.0,527767.0,715264.0,141667.0,29.0,177121.0,175939.0,23171.0,17.0,1456877,47.3,1384727.0,58.0,376248.0,75.9,750524.0,2621802.0,3173587.0,121046.0,140468.0,1770997.0,67.5,1315283.0,50.2,1456840.0,55.6,527852.0,787253.0,141705.0,30.0,3053126.0,,,,,,
2021-08-27,NY,NYA,New York State,19453561.0,Report,27208925.0,24172138,139866.0,124256.0,9305394.0,13795216.0,1063848.0,7680.0,13007685.0,66.9,54.5,12227635.0,79.3,22775836.0,147653.0,176392.0,2940722.0,89.2,5606987.0,170107.0,825477.0,10594473.0,9977028.0,64.7,10931100.0,15023925.0,1253900.0,0.0,4304116.0,6285665.0,1010848.0,1942.0,4302526.0,5669918.0,1010194.0,1855.0,1292131.0,1249912.0,167648.0,865.0,11602571,59.6,10984493.0,71.2,2710556.0,82.2,5458609.0,16773220.0,24169994.0,144099.0,162216.0,13006118.0,77.5,10593956.0,63.2,11601934.0,69.2,4303959.0,6285321.0,1010726.0,1928.0,23841772.0,,,,,,
2021-08-27,OH,OHA,Ohio,11689100.0,Report,13930215.0,11554886,119173.0,98852.0,4602788.0,6454796.0,480658.0,16644.0,6097791.0,52.2,44.1,5768490.0,63.3,10947434.0,120155.0,152893.0,1758817.0,86.0,3454981.0,168839.0,680745.0,5160101.0,4888819.0,53.7,5773020.0,7501695.0,655500.0,0.0,2143721.0,3009300.0,464733.0,4789.0,2143307.0,2738530.0,464519.0,4703.0,765417.0,830226.0,83932.0,2414.0,5622543,48.1,5351059.0,58.7,1681989.0,82.2,3332856.0,10000702.0,11554572.0,115538.0,139292.0,6097478.0,61.0,5160036.0,51.6,5622460.0,56.2,2143709.0,3009248.0,464714.0,4789.0,11312453.0,,,,,,
2021-08-27,OK,OKA,Oklahoma,3956971.0,Report,4630890.0,3778647,117031.0,95493.0,1617193.0,2048092.0,113171.0,191.0,2086843.0,52.7,40.4,1964352.0,65.4,3571241.0,118854.0,154120.0,562116.0,88.5,1057596.0,166516.0,729122.0,1600054.0,1517280.0,50.5,2031720.0,2376870.0,222300.0,0.0,706973.0,892609.0,111706.0,84.0,706758.0,810059.0,111631.0,76.0,253177.0,222437.0,18437.0,23.0,1711372,43.2,1628524.0,54.2,494074.0,77.8,945444.0,3325223.0,3778407.0,113629.0,139266.0,2086632.0,62.8,1600010.0,48.1,1711315.0,51.5,706958.0,892580.0,111693.0,84.0,3302194.0,,,,,,
2021-08-27,OR,ORA,Oregon,4217737.0,Report,6144565.0,4937257,145684.0,117059.0,1901035.0,2832246.0,200636.0,3340.0,2679276.0,63.5,53.1,2507198.0,74.8,4622303.0,137931.0,183356.0,683811.0,89.3,1287088.0,168010.0,802079.0,2237768.0,2095949.0,62.5,2522560.0,3311805.0,310200.0,0.0,895632.0,1340512.0,198033.0,735.0,892864.0,1201502.0,197254.0,699.0,293548.0,305398.0,47809.0,339.0,2434912,57.7,2292319.0,68.4,647094.0,84.5,1230002.0,3647769.0,4923255.0,134966.0,168447.0,2671222.0,73.2,2232045.0,61.2,2429187.0,66.6,895628.0,1334795.0,198031.0,733.0,4802910.0,,,,,,
2021-08-27,PA,PAA,Pennsylvania,12801989.0,Report,17739485.0,15292961,138568.0,119458.0,6198906.0,8479106.0,614282.0,667.0,8822710.0,68.9,49.9,8319384.0,81.8,14433604.0,141960.0,174475.0,2533262.0,99.9,4547119.0,189989.0,741195.0,6388949.0,6040105.0,59.4,7525200.0,9153585.0,1060700.0,0.0,2698953.0,3688567.0,616819.0,422.0,2696870.0,3341843.0,616413.0,396.0,968360.0,998332.0,83019.0,201.0,7004761,54.7,6655522.0,65.5,2049912.0,85.6,4382700.0,11081530.0,15288092.0,137960.0,160082.0,8819269.0,79.6,6387527.0,57.6,7003289.0,63.2,2698816.0,3687282.0,616769.0,422.0,14955738.0,,,,,,
2021-08-27,PR,PRA,Puerto Rico,3193694.0,Report,4365670.0,4193852,136697.0,131317.0,1745260.0,2326626.0,121605.0,361.0,2338551.0,73.2,58.7,2160263.0,82.4,3883797.0,148182.0,166567.0,579809.0,99.9,1074500.0,197908.0,804097.0,1873971.0,1739285.0,66.4,1953420.0,2222250.0,190000.0,0.0,806644.0,1067133.0,121259.0,44.0,806296.0,932796.0,121103.0,43.0,261583.0,234685.0,21076.0,9.0,1995080,62.5,1860238.0,71.0,517353.0,95.3,1038400.0,2848293.0,4192401.0,147190.0,153273.0,2337392.0,82.1,1873678.0,65.8,1994740.0,70.0,806592.0,1066892.0,121212.0,44.0,4116655.0,,,,,,
2021-08-27,RI,RIA,Rhode Island,1059361.0,Report,1629045.0,1384225,153776.0,130666.0,534589.0,798752.0,50319.0,565.0,752513.0,71.0,59.5,703961.0,82.3,1296611.0,151674.0,190561.0,183112.0,97.9,354215.0,189373.0,870933.0,630740.0,590587.0,69.1,667220.0,900225.0,61600.0,0.0,252717.0,377707.0,50579.0,125.0,252648.0,337625.0,50559.0,123.0,79106.0,88376.0,6088.0,41.0,681128,64.3,640955.0,75.0,173611.0,92.8,342057.0,927491.0,1384124.0,149233.0,175640.0,752394.0,81.1,630698.0,68.0,681085.0,73.4,252713.0,377670.0,50578.0,124.0,1341395.0,,,,,,
2021-08-27,RP,RPA,Republic of Palau,17907.0,Report,28650.0,28282,159993.0,157938.0,23656.0,2386.0,2240.0,0.0,16227.0,90.6,68.7,15078.0,99.9,26302.0,188585.0,205421.0,1748.0,57.6,3165.0,104318.0,944298.0,12295.0,11460.0,82.2,20800.0,4050.0,3800.0,0.0,11398.0,896.0,2244.0,0.0,11398.0,61.0,2244.0,0.0,1454.0,10.0,220.0,0.0,14538,81.2,13703.0,98.3,1684.0,55.5,3165.0,15292.0,28282.0,184946.0,187353.0,16227.0,99.9,12295.0,80.4,14538.0,95.1,11398.0,896.0,2244.0,0.0,28282.0,,,,,,
2021-08-27,SC,SCA,South Carolina,5148714.0,Report,6202555.0,4746715,120468.0,92192.0,1894106.0,2681711.0,169810.0,1088.0,2624968.0,51.0,39.6,2487896.0,61.6,4517473.0,111887.0,153622.0,824593.0,88.0,1549585.0,165373.0,661943.0,2039123.0,1945869.0,48.2,2688420.0,3200835.0,313300.0,0.0,827211.0,1211126.0,166928.0,260.0,825345.0,1119741.0,166352.0,258.0,313010.0,393661.0,27336.0,167.0,2205525,42.8,2111696.0,52.3,734174.0,78.4,1493225.0,4419974.0,4738858.0,107215.0,140330.0,2620038.0,59.3,2036312.0,46.1,2202670.0,49.8,827125.0,1208401.0,166884.0,260.0,4546320.0,,,,,,
2021-08-27,SD,SDA,South Dakota,884659.0,Report,1068205.0,893855,120748.0,101039.0,374947.0,488597.0,30274.0,37.0,493209.0,55.8,45.4,462785.0,69.3,842792.0,126250.0,160017.0,142056.0,93.5,266726.0,175627.0,703363.0,401762.0,381476.0,57.1,475960.0,532845.0,59400.0,0.0,177859.0,223830.0,30344.0,18.0,177808.0,203595.0,30323.0,18.0,68135.0,60370.0,4174.0,11.0,432051,48.8,411744.0,61.7,132690.0,87.4,236417.0,738101.0,893822.0,121098.0,144723.0,493173.0,66.8,401752.0,54.4,432039.0,58.5,177857.0,223822.0,30342.0,18.0,782855.0,,,,,,
2021-08-27,TN,TNA,Tennessee,6829174.0,Report,7713270.0,6233805,112946.0,91282.0,2450595.0,3563148.0,195718.0,24344.0,3342184.0,48.9,38.6,3178236.0,59.8,5954158.0,111939.0,145010.0,951464.0,83.2,1885030.0,164863.0,674595.0,2635950.0,2525536.0,47.5,3125820.0,4219650.0,367800.0,0.0,1069460.0,1558520.0,189272.0,6605.0,1069065.0,1448558.0,189078.0,6552.0,431355.0,396013.0,31658.0,3665.0,2823857,41.3,2713253.0,51.0,862691.0,75.5,1823760.0,5835568.0,6233035.0,106811.0,132177.0,3341525.0,57.3,2635841.0,45.2,2823707.0,48.4,1069443.0,1558428.0,189231.0,6605.0,6045907.0,,,,,,
2021-08-27,TX,TXA,Texas,28995881.0,Report,37756285.0,29826972,130213.0,102866.0,11624793.0,17012377.0,1188980.0,822.0,16420332.0,56.6,42.9,15121484.0,70.0,27600691.0,127804.0,174829.0,3279141.0,87.8,6261949.0,167691.0,1011090.0,12445482.0,11636526.0,53.9,14964840.0,20896845.0,1894600.0,0.0,5116290.0,7322038.0,1156613.0,754.0,4727086.0,6765040.0,1068628.0,697.0,1096933.0,1569845.0,247978.0,162.0,13595695,46.9,12561450.0,58.2,2914918.0,78.1,6038623.0,24101113.0,29821117.0,123733.0,156658.0,16415406.0,68.1,12444238.0,51.6,13592977.0,56.4,5115267.0,7320574.0,1156382.0,754.0,29069716.0,,,,,,
2021-08-27,UT,UTA,Utah,3205958.0,Report,3710490.0,3210702,115737.0,100148.0,1243667.0,1824626.0,142409.0,0.0,1794194.0,56.0,42.9,1636005.0,71.9,2935241.0,129034.0,163115.0,340473.0,93.1,635106.0,173587.0,1014150.0,1375797.0,1262006.0,55.5,1478440.0,2059650.0,172400.0,0.0,562224.0,812971.0,139854.0,4.0,561900.0,699511.0,139693.0,4.0,129753.0,153451.0,15188.0,1.0,1515053,47.3,1401108.0,61.6,298393.0,81.6,619361.0,2592257.0,3209918.0,123827.0,143137.0,1793615.0,69.2,1375596.0,53.1,1514820.0,58.4,562194.0,812800.0,139822.0,4.0,3153746.0,,,,,,
2021-08-27,VA,VAA,Virginia,8535519.0,Report,11684045.0,10146933,136887.0,118879.0,3759039.0,6011342.0,373198.0,3354.0,5533102.0,64.8,52.5,5126968.0,76.8,9401891.0,140859.0,175051.0,1247993.0,91.8,2350640.0,172980.0,859813.0,4481751.0,4153463.0,62.2,4535660.0,6602985.0,545400.0,0.0,1735771.0,2743142.0,366670.0,1227.0,1730525.0,2420183.0,365155.0,1154.0,538273.0,531227.0,65796.0,468.0,4846810,56.8,4517017.0,67.7,1135764.0,83.6,2266741.0,7306973.0,10116026.0,138443.0,159903.0,5514916.0,75.5,4469980.0,61.2,4834948.0,66.2,1735602.0,2731543.0,366578.0,1225.0,9652490.0,,,,,,
2021-08-27,VA2,VA2,Veterans Health,0.0,Report,6317050.0,5519386,0.0,0.0,2835948.0,2477492.0,205937.0,9.0,2938280.0,0.0,0.0,2936770.0,0.0,5516840.0,0.0,0.0,1505919.0,0.0,2889488.0,0.0,0.0,2571218.0,2570190.0,0.0,2988600.0,2806050.0,522400.0,0.0,1370387.0,1200658.0,205271.0,1.0,1370332.0,1199685.0,205233.0,1.0,793841.0,584415.0,69241.0,1.0,2776317,0.0,2775251.0,0.0,1447498.0,0.0,2889488.0,0.0,5519225.0,0.0,0.0,2938185.0,0.0,2571152.0,0.0,2776244.0,0.0,1370365.0,1200614.0,205264.0,1.0,5519225.0,,,,,,
2021-08-27,VI,VIA,Virgin Islands,104680.0,Report,99860.0,94150,95395.0,89941.0,26380.0,66464.0,1306.0,0.0,50591.0,48.3,39.0,48204.0,59.1,90060.0,110458.0,122478.0,14196.0,80.0,26344.0,148526.0,563004.0,40783.0,39114.0,48.0,27380.0,71580.0,900.0,0.0,11797.0,28982.0,1271.0,3.0,11777.0,27333.0,1265.0,3.0,4785.0,7320.0,405.0,3.0,42053,40.2,40378.0,49.5,12513.0,70.5,25911.0,89395.0,94064.0,105223.0,111706.0,50528.0,56.5,40759.0,45.6,42026.0,47.0,11789.0,28966.0,1268.0,3.0,93293.0,,,,,,
2021-08-27,VT,VTA,Vermont,623989.0,Report,980640.0,870389,157157.0,139488.0,352201.0,475525.0,41939.0,724.0,473423.0,75.9,61.2,442561.0,86.8,813728.0,159560.0,192288.0,127125.0,99.9,251651.0,201258.0,784267.0,381799.0,355483.0,69.7,429420.0,498420.0,52800.0,0.0,160706.0,220709.0,40697.0,246.0,160676.0,194451.0,40634.0,229.0,57374.0,58162.0,2179.0,146.0,422358,67.7,395990.0,77.6,117861.0,94.3,242996.0,550950.0,870110.0,157929.0,177991.0,473152.0,85.9,381779.0,69.3,422325.0,76.7,160700.0,220697.0,40682.0,246.0,848021.0,,,,,,
2021-08-27,WA,WAA,Washington,7614893.0,Report,10485105.0,9425239,137692.0,123774.0,3659986.0,5358606.0,400262.0,6385.0,5124790.0,67.3,54.6,4787608.0,80.4,8810666.0,148033.0,176166.0,1138853.0,94.1,2190886.0,181106.0,866736.0,4158008.0,3887094.0,65.3,4215180.0,5774925.0,495000.0,0.0,1706411.0,2447571.0,398164.0,2069.0,1705765.0,2177347.0,397911.0,2038.0,485993.0,523352.0,57211.0,1159.0,4554215,59.8,4283061.0,72.0,1067715.0,88.3,2103171.0,6500925.0,9424313.0,144969.0,161286.0,5123952.0,78.8,4157791.0,64.0,4553977.0,70.1,1706357.0,2447410.0,398142.0,2068.0,9108894.0,,,,,,
2021-08-27,WI,WIA,Wisconsin,5822434.0,Report,6929865.0,6423338,119020.0,110320.0,2574541.0,3586819.0,261161.0,817.0,3389108.0,58.2,49.3,3186753.0,69.9,6056606.0,132942.0,152110.0,939845.0,92.4,1885585.0,185362.0,681240.0,2869820.0,2709215.0,59.5,2844980.0,3766185.0,318700.0,0.0,1199092.0,1669593.0,253168.0,352.0,1198808.0,1509294.0,253002.0,342.0,439800.0,440731.0,27015.0,151.0,3122205,53.6,2961446.0,65.0,907697.0,89.2,1816124.0,4999792.0,6422900.0,128463.0,138603.0,3388599.0,67.8,2869673.0,57.4,3122041.0,62.4,1199077.0,1669461.0,253151.0,352.0,6272505.0,,,,,,
2021-08-27,WV,WVA,West Virginia,1792147.0,Report,2478545.0,1510528,138300.0,84286.0,687847.0,782551.0,39780.0,350.0,841330.0,46.9,37.3,800008.0,55.8,1440657.0,100564.0,173013.0,288455.0,78.6,541630.0,147579.0,675333.0,667959.0,639163.0,44.6,1033360.0,1334985.0,110200.0,0.0,312372.0,355285.0,41286.0,241.0,312079.0,326807.0,41224.0,220.0,132408.0,120560.0,6565.0,105.0,709184,39.6,680330.0,47.5,259638.0,70.7,497732.0,1557837.0,1509601.0,96904.0,159102.0,840708.0,54.0,667683.0,42.9,708894.0,45.5,312286.0,355095.0,41272.0,241.0,1417784.0,,,,,,
2021-08-27,WY,WYA,Wyoming,578759.0,Report,581105.0,473727,100405.0,81852.0,218334.0,234146.0,21002.0,245.0,259448.0,44.8,34.9,246642.0,55.4,452354.0,101647.0,130578.0,80259.0,80.9,150833.0,152082.0,585915.0,202086.0,193634.0,43.5,278560.0,268545.0,34000.0,0.0,96992.0,104978.0,19881.0,61.0,96974.0,96544.0,19867.0,61.0,38091.0,32785.0,3242.0,25.0,221912,38.3,213446.0,48.0,74143.0,74.8,138960.0,490721.0,473692.0,96530.0,118419.0,259413.0,52.9,202080.0,41.2,221904.0,45.2,96992.0,104972.0,19879.0,61.0,438134.0,,,,,,
2021-08-27,LTC,LTC,Long Term Care,,,,7928573,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
