Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-26,MS,MSA,Mississippi,2976149.0,Report,3416625.0,2415499,114800.0,81162.0,1036214.0,1309277.0,68764.0,1244.0,1361784.0,45.8,35.0,1286676.0,56.5,2299044.0,100943.0,150012.0,397841.0,81.7,745547.0,153186.0,702008.0,1041252.0,999026.0,43.9,1442560.0,1809465.0,164600.0,0.0,461385.0,579334.0,68084.0,212.0,461186.0,537316.0,68008.0,203.0,187229.0,158682.0,16133.0,89.0,1109015,37.3,1066713.0,46.8,362133.0,74.4,720051.0,2521425.0,2415285.0,95790.0,135504.0,1361600.0,54.0,1041207.0,41.3,1108960.0,44.0,461376.0,579298.0,68074.0,212.0,2328451.0,,,,,,
2021-08-26,MT,MTA,Montana,1068778.0,Report,1226835.0,1014056,114789.0,94880.0,444337.0,525558.0,43431.0,730.0,553899.0,51.8,41.8,525080.0,62.5,963686.0,114699.0,146019.0,175428.0,85.0,332706.0,161166.0,594290.0,446487.0,425538.0,50.6,539700.0,617535.0,69600.0,0.0,205761.0,240201.0,42408.0,235.0,205677.0,219339.0,42371.0,234.0,78536.0,75702.0,8736.0,133.0,488605,45.7,467621.0,55.7,163107.0,79.0,309399.0,917598.0,1013897.0,110495.0,133701.0,553777.0,60.4,446457.0,48.7,488570.0,53.2,205745.0,240187.0,42403.0,235.0,943320.0,,,,,,
2021-08-26,NC,NCA,North Carolina,10488084.0,Report,13018940.0,10325611,124131.0,98451.0,3987799.0,5952435.0,384917.0,460.0,5763036.0,54.9,42.2,5408523.0,66.1,9710620.0,118605.0,159012.0,1516589.0,86.6,2895044.0,165328.0,743475.0,4424674.0,4171463.0,50.9,5377760.0,6994680.0,646500.0,0.0,1773164.0,2651088.0,378320.0,80.0,1770464.0,2400581.0,377039.0,78.0,658667.0,665820.0,43950.0,38.0,4802652,45.8,4548162.0,55.6,1368475.0,78.1,2788991.0,8985519.0,10311600.0,114758.0,144888.0,5754270.0,64.0,4419466.0,49.2,4797423.0,53.4,1773071.0,2645973.0,378299.0,80.0,9878359.0,,,,,,
2021-08-26,ND,NDA,North Dakota,762062.0,Report,809590.0,690359,106237.0,90591.0,285872.0,373958.0,30529.0,0.0,363796.0,47.7,37.7,345563.0,59.4,657063.0,112919.0,139131.0,101788.0,84.9,197032.0,164406.0,675531.0,287400.0,274621.0,47.2,334760.0,438330.0,36500.0,0.0,127229.0,160136.0,27660.0,1.0,127037.0,147550.0,27533.0,1.0,44655.0,42172.0,3667.0,0.0,315026,41.3,302121.0,51.9,90494.0,75.5,182500.0,637246.0,689319.0,108172.0,127045.0,363181.0,57.0,287057.0,45.0,314680.0,49.4,127224.0,159798.0,27657.0,1.0,640012.0,,,,,,
2021-08-26,NE,NEA,Nebraska,1934408.0,Report,2326180.0,2033359,120253.0,105115.0,781197.0,1173068.0,74955.0,4139.0,1097570.0,56.7,47.4,1023601.0,70.2,1902020.0,130424.0,159509.0,281892.0,90.2,560943.0,179526.0,744478.0,917111.0,860010.0,59.0,912300.0,1305780.0,108100.0,0.0,368597.0,546978.0,75238.0,1154.0,368458.0,490061.0,75170.0,1113.0,132142.0,131250.0,6156.0,745.0,991967,51.3,934802.0,64.1,270293.0,86.5,523993.0,1617408.0,2033035.0,125697.0,143821.0,1097315.0,67.8,917055.0,56.7,991894.0,61.3,368578.0,546943.0,75221.0,1152.0,1944615.0,,,,,,
2021-08-26,NH,NHA,New Hampshire,1359711.0,Report,2005910.0,1677898,147525.0,123401.0,675728.0,925345.0,76800.0,25.0,907827.0,66.8,54.7,854575.0,77.4,1571919.0,142325.0,181619.0,243662.0,96.0,444720.0,175180.0,790151.0,743108.0,700242.0,63.4,806240.0,1082970.0,116700.0,0.0,317858.0,425066.0,65713.0,38.0,317610.0,382449.0,65659.0,38.0,93642.0,114322.0,13983.0,20.0,808675,59.5,765756.0,69.3,221967.0,87.4,433297.0,1198569.0,1677274.0,139940.0,167359.0,907376.0,75.7,742925.0,62.0,808467.0,67.5,317757.0,424984.0,65688.0,38.0,1652475.0,,,,,,
2021-08-26,NJ,NJA,New Jersey,8882190.0,Report,12904975.0,10896325,145290.0,122676.0,4293418.0,6185840.0,417037.0,30.0,6159635.0,69.3,56.1,5744843.0,82.7,10160333.0,146326.0,185854.0,1368807.0,92.8,2503712.0,169682.0,874596.0,4984655.0,4656734.0,67.1,5231740.0,7066935.0,606300.0,0.0,2022609.0,2960913.0,423286.0,127.0,2022091.0,2633524.0,423026.0,117.0,585892.0,582469.0,83123.0,37.0,5406935,60.9,5078758.0,73.1,1251521.0,84.8,2471976.0,7618375.0,10895533.0,143016.0,169393.0,6158861.0,80.8,4984548.0,65.4,5406770.0,71.0,2022579.0,2960837.0,423227.0,127.0,10813221.0,,,,,,
2021-08-26,NM,NMA,New Mexico,2096829.0,Report,2659805.0,2611295,126849.0,124535.0,1121241.0,1391128.0,93920.0,5006.0,1449543.0,69.1,55.1,1341151.0,82.7,2426246.0,149677.0,164085.0,365718.0,96.9,679131.0,179852.0,704386.0,1154621.0,1071124.0,66.1,1152960.0,1368345.0,138500.0,0.0,505491.0,647177.0,92589.0,1476.0,505123.0,564070.0,92446.0,1459.0,153504.0,157568.0,19235.0,783.0,1246733,59.5,1163098.0,71.8,331090.0,87.7,610975.0,1787431.0,2610988.0,146075.0,148806.0,1449266.0,81.1,1154554.0,64.6,1246654.0,69.7,505473.0,647128.0,92577.0,1476.0,2311821.0,,,,,,
2021-08-26,NV,NVA,Nevada,3080156.0,Report,3657070.0,3164474,118730.0,102737.0,1168298.0,1852343.0,143816.0,17.0,1766707.0,57.4,42.6,1658309.0,69.5,2981730.0,124888.0,153175.0,424782.0,85.6,799393.0,161177.0,737354.0,1311210.0,1239908.0,51.9,1376400.0,2096370.0,184300.0,0.0,527083.0,783954.0,141419.0,30.0,526994.0,712742.0,141379.0,29.0,177004.0,175718.0,23142.0,17.0,1452486,47.2,1381144.0,57.8,375881.0,75.8,749529.0,2621802.0,3164429.0,120697.0,139487.0,1766618.0,67.4,1311176.0,50.0,1452450.0,55.4,527079.0,783924.0,141417.0,30.0,3044306.0,,,,,,
2021-08-26,NY,NYA,New York State,19453561.0,Report,27060985.0,24112728,139106.0,123950.0,9293889.0,13749609.0,1061594.0,7636.0,12975969.0,66.7,54.3,12200943.0,79.1,22726415.0,147332.0,175433.0,2937786.0,89.1,5599984.0,169895.0,820989.0,10569612.0,9957160.0,64.6,10869740.0,14937345.0,1253900.0,0.0,4299504.0,6265477.0,1008618.0,1927.0,4297921.0,5654715.0,1007969.0,1841.0,1291346.0,1248406.0,167476.0,858.0,11575526,59.5,10962446.0,71.1,2708086.0,82.2,5451652.0,16773220.0,24110595.0,143745.0,161334.0,12974411.0,77.4,10569098.0,63.0,11574893.0,69.0,4299347.0,6265136.0,1008497.0,1913.0,23782842.0,,,,,,
2021-08-26,OH,OHA,Ohio,11689100.0,Report,13868155.0,11532916,118642.0,98664.0,4597635.0,6439015.0,479657.0,16609.0,6087175.0,52.1,44.1,5759160.0,63.2,10928386.0,119946.0,152212.0,1757728.0,85.9,3451395.0,168664.0,677712.0,5151524.0,4881803.0,53.6,5767120.0,7445535.0,655500.0,0.0,2141759.0,3002752.0,463789.0,4780.0,2141349.0,2733539.0,463577.0,4694.0,765031.0,829554.0,83852.0,2408.0,5613080,48.0,5343159.0,58.6,1680845.0,82.1,3329333.0,10000702.0,11532604.0,115318.0,138672.0,6086863.0,60.9,5151460.0,51.5,5612998.0,56.1,2141747.0,3002701.0,463770.0,4780.0,11290880.0,,,,,,
2021-08-26,OK,OKA,Oklahoma,3956971.0,Report,4608540.0,3764132,116466.0,95127.0,1612920.0,2038257.0,112766.0,189.0,2079828.0,52.6,40.3,1958160.0,65.2,3558777.0,118439.0,153376.0,561340.0,88.4,1055357.0,166163.0,725603.0,1594364.0,1512807.0,50.3,2017560.0,2368680.0,222300.0,0.0,705477.0,888429.0,111311.0,84.0,705262.0,807096.0,111236.0,76.0,252938.0,222131.0,18404.0,23.0,1705301,43.1,1623670.0,54.0,493496.0,77.7,943322.0,3325223.0,3763893.0,113192.0,138593.0,2079618.0,62.5,1594320.0,47.9,1705244.0,51.3,705462.0,888400.0,111298.0,84.0,3288915.0,,,,,,
2021-08-26,OR,ORA,Oregon,4217737.0,Report,6108825.0,4926367,144837.0,116801.0,1898289.0,2824783.0,199975.0,3320.0,2673131.0,63.4,53.0,2501957.0,74.7,4612990.0,137653.0,182289.0,683156.0,89.2,1285284.0,167774.0,797413.0,2234479.0,2093300.0,62.5,2517240.0,3281385.0,310200.0,0.0,894811.0,1338078.0,197410.0,730.0,892043.0,1199706.0,196631.0,696.0,293368.0,305146.0,47720.0,338.0,2431029,57.6,2289076.0,68.3,646572.0,84.4,1228224.0,3647769.0,4912369.0,134668.0,167467.0,2665078.0,73.1,2228757.0,61.1,2425305.0,66.5,894807.0,1332361.0,197408.0,729.0,4792146.0,,,,,,
2021-08-26,PA,PAA,Pennsylvania,12801989.0,Report,17625235.0,15253030,137676.0,119146.0,6188120.0,8451337.0,612909.0,664.0,8799978.0,68.7,49.8,8299923.0,81.6,14399828.0,141628.0,173351.0,2528841.0,99.9,4538735.0,189638.0,736422.0,6374712.0,6028621.0,59.3,7505720.0,9058815.0,1060700.0,0.0,2694527.0,3678777.0,615485.0,422.0,2692453.0,3334797.0,615080.0,396.0,967283.0,996895.0,82869.0,201.0,6989211,54.6,6642726.0,65.3,2047248.0,85.5,4374475.0,11081530.0,15248192.0,137600.0,159051.0,8796560.0,79.4,6373298.0,57.5,6987747.0,63.1,2694390.0,3677500.0,615435.0,422.0,14916577.0,,,,,,
2021-08-26,PR,PRA,Puerto Rico,3193694.0,Report,4341450.0,4179097,135938.0,130855.0,1741513.0,2316177.0,121046.0,361.0,2329210.0,72.9,58.5,2152198.0,82.1,3871051.0,147696.0,165643.0,578513.0,99.9,1072183.0,197482.0,799636.0,1869206.0,1735263.0,66.2,1929200.0,2222250.0,190000.0,0.0,805557.0,1063460.0,120704.0,43.0,805210.0,929865.0,120550.0,42.0,261238.0,234286.0,20969.0,9.0,1989764,62.3,1855667.0,70.8,516502.0,95.1,1036126.0,2848293.0,4177657.0,146672.0,152423.0,2328060.0,81.7,1868915.0,65.6,1989426.0,69.8,805505.0,1063221.0,120657.0,43.0,4102014.0,,,,,,
2021-08-26,RI,RIA,Rhode Island,1059361.0,Report,1626285.0,1381130,153516.0,130374.0,533811.0,796582.0,50186.0,551.0,751101.0,70.9,59.4,702783.0,82.2,1293993.0,151368.0,190239.0,183008.0,97.8,353808.0,189156.0,869457.0,629548.0,589633.0,69.0,666800.0,897885.0,61600.0,0.0,252442.0,376799.0,50462.0,122.0,252373.0,336955.0,50442.0,120.0,79061.0,88318.0,6084.0,39.0,679825,64.2,639890.0,74.9,173502.0,92.8,341656.0,927491.0,1381030.0,148900.0,175342.0,750983.0,81.0,629506.0,67.9,679782.0,73.3,252438.0,376762.0,50461.0,121.0,1338466.0,,,,,,
2021-08-26,RP,RPA,Republic of Palau,17907.0,Report,28650.0,28282,159993.0,157938.0,23656.0,2386.0,2240.0,0.0,16227.0,90.6,68.7,15078.0,99.9,26302.0,188585.0,205421.0,1748.0,57.6,3165.0,104318.0,944298.0,12295.0,11460.0,82.2,20800.0,4050.0,3800.0,0.0,11398.0,896.0,2244.0,0.0,11398.0,61.0,2244.0,0.0,1454.0,10.0,220.0,0.0,14538,81.2,13703.0,98.3,1684.0,55.5,3165.0,15292.0,28282.0,184946.0,187353.0,16227.0,99.9,12295.0,80.4,14538.0,95.1,11398.0,896.0,2244.0,0.0,28282.0,,,,,,
2021-08-26,SC,SCA,South Carolina,5148714.0,Report,6156435.0,4730803,119572.0,91883.0,1889150.0,2671248.0,169317.0,1088.0,2616666.0,50.8,39.5,2480511.0,61.4,4503446.0,111540.0,152480.0,823662.0,87.9,1546944.0,165091.0,657021.0,2033328.0,1941052.0,48.1,2679740.0,3163395.0,313300.0,0.0,825337.0,1207229.0,166444.0,259.0,823471.0,1116822.0,165868.0,257.0,312750.0,393287.0,27271.0,166.0,2199269,42.7,2106418.0,52.2,733474.0,78.3,1490654.0,4419974.0,4722948.0,106855.0,139287.0,2611736.0,59.1,2030517.0,45.9,2196414.0,49.7,825251.0,1204504.0,166400.0,259.0,4530955.0,,,,,,
2021-08-26,SD,SDA,South Dakota,884659.0,Report,1063185.0,893241,120180.0,100970.0,374810.0,488141.0,30253.0,37.0,492804.0,55.7,45.4,462458.0,69.3,842312.0,126178.0,159265.0,142025.0,93.5,266689.0,175602.0,700058.0,401492.0,381261.0,57.1,473280.0,530505.0,59400.0,0.0,177774.0,223645.0,30320.0,18.0,177723.0,203465.0,30299.0,18.0,68121.0,60358.0,4173.0,11.0,431757,48.8,411505.0,61.6,132663.0,87.4,236398.0,738101.0,893208.0,121014.0,144043.0,492768.0,66.8,401482.0,54.4,431745.0,58.5,177772.0,223637.0,30318.0,18.0,782617.0,,,,,,
2021-08-26,TN,TNA,Tennessee,6829174.0,Report,7604160.0,6209091,111348.0,90920.0,2443714.0,3546425.0,194854.0,24098.0,3329143.0,48.7,38.5,3166574.0,59.5,5932129.0,111525.0,142959.0,950012.0,83.1,1880596.0,164475.0,665052.0,2627809.0,2518646.0,47.4,3097440.0,4138920.0,367800.0,0.0,1067260.0,1552666.0,188447.0,6552.0,1066867.0,1443952.0,188255.0,6500.0,430876.0,395432.0,31576.0,3630.0,2814925,41.2,2705574.0,50.9,861514.0,75.3,1819392.0,5835568.0,6208324.0,106388.0,130307.0,3328487.0,57.0,2627700.0,45.0,2814776.0,48.2,1067243.0,1552574.0,188407.0,6552.0,6021575.0,,,,,,
2021-08-26,TX,TXA,Texas,28995881.0,Report,37438085.0,29733757,129115.0,102545.0,11598164.0,16948596.0,1186178.0,819.0,16378822.0,56.5,42.8,15083258.0,69.8,27521774.0,127439.0,173356.0,3270851.0,87.6,6249940.0,167369.0,1002570.0,12408174.0,11601643.0,53.7,14847880.0,20695605.0,1894600.0,0.0,5106225.0,7294841.0,1153994.0,751.0,4719071.0,6741747.0,1066498.0,694.0,1094775.0,1564014.0,247416.0,161.0,13555811,46.8,12528011.0,58.0,2906366.0,77.8,6027333.0,24101113.0,29727923.0,123347.0,155338.0,16373909.0,67.9,12406934.0,51.5,13553101.0,56.2,5105204.0,7293382.0,1153763.0,751.0,28979709.0,,,,,,
2021-08-26,UT,UTA,Utah,3205958.0,Report,3682980.0,3210561,114879.0,100144.0,1243567.0,1824592.0,142402.0,0.0,1794055.0,56.0,42.9,1635876.0,71.9,2935104.0,129028.0,161905.0,340463.0,93.1,635094.0,173584.0,1006630.0,1375719.0,1261934.0,55.5,1475500.0,2035080.0,172400.0,0.0,562196.0,812921.0,139832.0,4.0,561872.0,699467.0,139671.0,4.0,129751.0,153449.0,15187.0,1.0,1514953,47.3,1401014.0,61.6,298388.0,81.6,619361.0,2592257.0,3209777.0,123822.0,142076.0,1793476.0,69.2,1375518.0,53.1,1514720.0,58.4,562166.0,812750.0,139800.0,4.0,3153746.0,,,,,,
2021-08-26,VA,VAA,Virginia,8535519.0,Report,11597105.0,10151885,135869.0,118937.0,3766836.0,6008996.0,372572.0,3481.0,5532028.0,64.8,52.4,5127326.0,76.8,9410080.0,140982.0,173748.0,1248580.0,91.9,2354701.0,173279.0,853415.0,4474681.0,4148246.0,62.1,4514240.0,6537465.0,545400.0,0.0,1734385.0,2737464.0,365790.0,1259.0,1729138.0,2416358.0,364276.0,1187.0,538238.0,530967.0,65749.0,493.0,4838898,56.7,4510959.0,67.6,1135447.0,83.6,2271018.0,7306973.0,10120911.0,138510.0,158713.0,5513793.0,75.5,4462905.0,61.1,4827031.0,66.1,1734215.0,2725861.0,365698.0,1257.0,9659061.0,,,,,,
2021-08-26,VA2,VA2,Veterans Health,0.0,Report,6317050.0,5512897,0.0,0.0,2833040.0,2474694.0,205154.0,9.0,2935168.0,0.0,0.0,2933663.0,0.0,5510364.0,0.0,0.0,1505161.0,0.0,2887230.0,0.0,0.0,2569146.0,2568126.0,0.0,2988600.0,2806050.0,522400.0,0.0,1369321.0,1199658.0,204492.0,1.0,1369266.0,1198693.0,204454.0,1.0,793540.0,584180.0,69056.0,1.0,2773472,0.0,2772414.0,0.0,1446777.0,0.0,2887230.0,0.0,5512736.0,0.0,0.0,2935073.0,0.0,2569080.0,0.0,2773399.0,0.0,1369299.0,1199614.0,204485.0,1.0,5512736.0,,,,,,
2021-08-26,VI,VIA,Virgin Islands,104680.0,Report,99860.0,93763,95395.0,89571.0,26324.0,66138.0,1301.0,0.0,50439.0,48.2,38.7,48070.0,59.0,89723.0,110045.0,122478.0,14173.0,79.9,26280.0,148165.0,563004.0,40549.0,38912.0,47.7,27380.0,71580.0,900.0,0.0,11758.0,28787.0,1266.0,3.0,11738.0,27170.0,1260.0,3.0,4778.0,7286.0,405.0,3.0,41814,39.9,40171.0,49.3,12472.0,70.3,25847.0,89395.0,93677.0,104790.0,111706.0,50376.0,56.4,40525.0,45.3,41787.0,46.7,11750.0,28771.0,1263.0,3.0,92907.0,,,,,,
2021-08-26,VT,VTA,Vermont,623989.0,Report,979470.0,869145,156969.0,139289.0,351859.0,474699.0,41865.0,722.0,472896.0,75.8,61.1,442139.0,86.7,812685.0,159355.0,192059.0,127034.0,99.9,251324.0,200996.0,783332.0,381359.0,355142.0,69.6,429420.0,497250.0,52800.0,0.0,160597.0,220380.0,40629.0,245.0,160567.0,194221.0,40567.0,228.0,57343.0,58100.0,2177.0,145.0,421851,67.6,395583.0,77.6,117765.0,94.2,242672.0,550950.0,868866.0,157703.0,177778.0,472626.0,85.8,381339.0,69.2,421819.0,76.6,160591.0,220368.0,40615.0,245.0,846801.0,,,,,,
2021-08-26,WA,WAA,Washington,7614893.0,Report,10406225.0,9402895,136656.0,123480.0,3654764.0,5342430.0,399330.0,6371.0,5112275.0,67.1,54.5,4777247.0,80.3,8792134.0,147721.0,174841.0,1137827.0,94.1,2187954.0,180864.0,860216.0,4150572.0,3881295.0,65.2,4204160.0,5707065.0,495000.0,0.0,1704447.0,2442173.0,397233.0,2063.0,1703805.0,2173582.0,396982.0,2032.0,485710.0,522955.0,57115.0,1156.0,4545916,59.7,4276401.0,71.9,1066936.0,88.2,2100279.0,6500925.0,9401971.0,144625.0,160073.0,5111439.0,78.6,4150357.0,63.8,4545680.0,69.9,1704394.0,2442013.0,397211.0,2062.0,9087134.0,,,,,,
2021-08-26,WI,WIA,Wisconsin,5822434.0,Report,6888795.0,6408718,118315.0,110069.0,2571766.0,3575610.0,260528.0,814.0,3381677.0,58.1,49.2,3180652.0,69.8,6044747.0,132681.0,151208.0,939222.0,92.3,1883450.0,185152.0,677202.0,2864120.0,2704954.0,59.4,2840180.0,3729915.0,318700.0,0.0,1198042.0,1664958.0,252543.0,352.0,1197758.0,1506098.0,252377.0,342.0,439602.0,440367.0,26969.0,151.0,3115895,53.5,2956575.0,64.9,907089.0,89.2,1814050.0,4999792.0,6408282.0,128171.0,137782.0,3381171.0,67.6,2863974.0,57.3,3115732.0,62.3,1198027.0,1664827.0,252526.0,352.0,6258040.0,,,,,,
2021-08-26,WV,WVA,West Virginia,1792147.0,Report,2416535.0,1508642,134840.0,84181.0,687278.0,781319.0,39695.0,350.0,840265.0,46.9,37.2,799093.0,55.8,1438970.0,100446.0,168684.0,288296.0,78.6,541111.0,147437.0,658437.0,667412.0,638695.0,44.6,1033360.0,1272975.0,110200.0,0.0,312216.0,354895.0,41196.0,241.0,311924.0,326495.0,41134.0,220.0,132365.0,120496.0,6555.0,105.0,708548,39.5,679773.0,47.5,259521.0,70.7,497248.0,1557837.0,1507716.0,96783.0,155121.0,839644.0,53.9,667136.0,42.8,708258.0,45.5,312130.0,354705.0,41182.0,241.0,1416074.0,,,,,,
2021-08-26,WY,WYA,Wyoming,578759.0,Report,575455.0,472163,99429.0,81582.0,217845.0,233141.0,20933.0,244.0,258558.0,44.7,34.8,245883.0,55.3,451001.0,101343.0,129308.0,80162.0,80.8,150615.0,151862.0,580219.0,201570.0,193206.0,43.4,276420.0,265035.0,34000.0,0.0,96834.0,104620.0,19818.0,61.0,96816.0,96274.0,19804.0,61.0,38055.0,32768.0,3235.0,25.0,221333,38.2,212955.0,47.9,74083.0,74.7,138753.0,490721.0,472128.0,96211.0,117267.0,258523.0,52.7,201564.0,41.1,221325.0,45.1,96834.0,104614.0,19816.0,61.0,436682.0,,,,,,
2021-08-26,LTC,LTC,Long Term Care,,,,7927422,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
