Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-19,MA,MAA,Massachusetts,6892503,Report,16095890,14191945,233528,205904,5562615,8229906,398984,440,6629739,95.0,74.2,5888618,95.0,12746430,230092,290555,1384247,95.0,3162036,270414,1376500,5111853,4508315,81.4,6097500,9390690,607700,0,1879371,3077549,379317,200,1873992,2479471,378049,176,494865,525177,74190,74,5336437,77.4,4731688,85.4,1094306,93.6,3037888,6016745,13655527,226959,267518,6331554,95.0,4874830,81.0,5099402,84.8,1879332,2840587,379287,196,13334894,2612718,49.0,2507705,53.0,757441,69.2,1233696,1353577,25427,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6627483,95.0,81.6,5335663,14188950,217118,246298,1879362,3076791,379311,199,,,,,,,,,2612442,51.2
2022-02-19,MD,MDA,Maryland,6045680,Report,14931710,11440813,246981,189239,4147035,6917682,359802,16294,5114684,84.6,70.8,4497450,95.0,10198817,216490,316955,993068,95.0,2511487,261778,1556370,4282372,3753624,79.7,5084500,9246510,600700,0,1493340,2637420,322428,4159,1492690,2109837,322058,3808,427417,411242,54886,1139,4457347,73.7,3928393,83.4,894684,93.3,2452919,5162887,11012649,213304,289212,4880179,94.5,4090102,79.2,4265011,82.6,1493246,2445411,322263,4091,10697038,2146138,48.1,2056516,52.4,655625,73.3,908629,1202921,33981,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113923,90.0,78.4,4457225,11439938,201275,262709,1493305,2637373,322390,4157,,,,,,,,,2145637,50.3
2022-02-19,ME,MEA,Maine,1344212,Report,3175550,2694083,236239,200421,1097513,1450849,142443,3278,1198247,89.1,72.2,1086979,95.0,2464401,224983,289907,323074,95.0,796727,279294,1113190,970661,871269,79.5,1250220,1773430,151900,0,378544,541127,131079,740,378463,441903,130999,672,127649,127791,24602,256,1051490,78.2,952037,86.9,280298,95.0,744468,1184936,2611276,220373,267993,1154070,95.0,932119,78.7,1012929,85.5,378523,502613,131057,736,2427660,560897,53.3,543246,57.1,210441,75.1,259540,290289,10488,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198105,93.6,82.1,1051456,2693927,210352,247959,378537,541119,131060,740,,,,,,,,,560838,55.4
2022-02-19,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-19,MI,MIA,Michigan,9986857,Report,19906730,15086338,199329,151062,5900195,8724372,459665,2106,6576803,65.9,56.4,5966362,76.1,13852625,176626,253818,1688426,95.0,4293328,243193,1127600,5633636,5099339,65.0,7835840,11144590,926300,0,2139012,3333037,416641,1082,2138214,2799706,416312,986,768663,698286,70861,592,5889772,59.0,5355218,68.3,1538402,87.1,4170786,8595002,14668755,170666,231608,6351005,73.9,5444905,63.3,5701018,66.3,2138947,3144386,416612,1073,14397937,2985640,50.7,2906776,54.3,1135879,73.8,1316220,1623096,46218,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6576297,69.8,62.5,5889711,15085800,160139,211315,2138990,3333013,416627,1081,,,,,,,,,2985369,52.4
2022-02-19,MN,MNA,Minnesota,5639632,Report,11914970,9853584,211272,174720,3581985,5913885,353693,4021,4183752,74.2,65.1,3680383,84.9,8826086,203531,274762,937204,95.0,2487485,270267,1294570,3672488,3224824,74.4,4216760,7198010,500200,0,1287594,2215307,326034,1447,1285260,1770066,325496,1388,369087,456889,50477,351,3830382,67.9,3382210,78.0,876804,95.0,2387801,4778088,9460637,198000,249367,3968078,83.0,3493735,73.1,3651613,76.4,1287540,2036626,326016,1431,9237453,2125396,55.5,2049913,60.6,708477,80.8,857058,1239887,28141,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181728,79.1,72.4,3829701,9850893,186287,225320,1287586,2214653,326019,1443,,,,,,,,,2125156,58.2
2022-02-19,MO,MOA,Missouri,6137428,Report,11001305,8619706,179249,140445,3117749,5252004,247632,2321,4001013,65.2,52.3,3635482,76.3,7925653,166266,230788,1011156,95.0,2461652,231786,1035870,3211144,2916699,61.2,4166100,6414505,420700,0,1149618,1987033,234808,684,1149120,1693342,234542,469,402253,440431,39922,166,3372143,54.9,3077473,64.6,882772,83.1,2351007,5235715,8399349,160424,210120,3873787,74.0,3117980,59.6,3278951,62.6,1149598,1893919,234777,657,8142341,1366385,40.5,1332517,43.3,564432,63.9,560839,788740,16745,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000657,69.3,58.4,3372100,8619346,149399,190685,1149605,1987022,234792,681,,,,,,,,,1366244,41.7
2022-02-19,MP,MPA,Northern Mariana Islands,51851,Report,121430,105001,234190,202505,14392,89289,1320,0,44959,86.7,80.6,35233,95.0,85466,236912,336604,3187,84.9,8324,221737,3234680,41797,32919,91.3,25020,92810,3600,0,5157,36306,1137,1,5156,27429,1137,1,497,2466,117,0,42601,82.2,33723,93.5,3080,82.0,8324,42290,96816,228934,287136,40583,95.0,37992,89.8,38796,91.7,5157,32501,1137,1,96816,18565,43.6,17629,52.3,2178,70.7,3694,14686,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44955,93.5,88.6,42601,104997,218280,252443,5157,36306,1137,1,,,,,,,,,18564,47.9
2022-02-19,MS,MSA,Mississippi,2976149,Report,5255235,3746059,176578,125869,1506867,2145460,91219,2513,1745434,58.6,48.7,1597782,70.2,3474504,152553,230739,443110,91.0,1097048,225409,1079780,1448992,1331467,58.5,2121480,2910655,223100,0,577516,847377,84333,957,577162,730250,84235,924,205504,181374,17651,447,1510183,50.7,1392571,61.1,404976,83.2,1061680,2521425,3680121,145954,208423,1707247,67.7,1421626,56.4,1482801,58.8,577501,820027,84317,956,3549551,536602,35.5,528529,38.0,244267,60.3,251225,277088,7841,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745277,62.5,54.1,1510152,3745886,134133,188180,577508,847365,84322,957,,,,,,,,,536544,36.2
2022-02-19,MT,MTA,Montana,1068778,Report,1872295,1530012,175181,143155,644740,823190,60033,2049,687924,64.4,52.2,626584,74.6,1412917,168166,222842,195173,94.5,489531,237133,906957,557809,508137,60.5,770300,997795,104200,0,234306,307186,54285,478,234164,257680,54210,468,84328,80974,10036,225,596255,55.8,546522,65.0,175563,85.0,457509,917598,1491121,162503,204043,665639,72.5,541270,59.0,579710,63.2,234283,290672,54278,477,1385129,274418,46.0,268853,49.2,119944,68.3,129450,139748,4888,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687795,68.3,59.2,596226,1529845,151827,185813,234290,307178,54280,478,,,,,,,,,274384,47.3
2022-02-19,NC,NCA,North Carolina,10488084,Report,20744900,16040239,197795,152938,5969173,9561290,508845,931,8596653,82.0,55.4,7823417,95.0,14630091,178691,253377,2154949,95.0,4239236,242091,1184680,5812257,5234980,63.9,7813760,12015040,916100,0,2152155,3571765,477185,144,2149019,2997656,475728,139,720300,723999,54321,65,6201249,59.1,5622542,68.7,1498685,85.6,3086750,8985519,15576577,173352,230870,8331132,92.7,5622207,62.6,6011177,66.9,2152040,3381836,477158,143,9446684,1544360,24.9,1500845,26.7,578981,38.6,680325,836934,27082,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8594663,87.0,62.8,6200658,16037693,162353,210004,2152112,3571235,477168,143,,,,,,,,,1544252,25.7
2022-02-19,ND,NDA,North Dakota,762062,Report,1310100,1062039,171915,139364,401936,620342,39438,323,490607,64.4,51.0,447289,76.9,977109,167920,225145,120470,95.0,291013,242824,1093160,388582,353416,60.7,499020,758680,52400,0,144409,233429,36332,9,144197,198483,36181,9,48067,49595,4368,3,414179,54.3,378870,65.1,102033,85.1,270482,637246,1029193,161506,205588,473777,74.3,375678,59.0,401270,63.0,144403,220532,36326,9,957367,166298,40.2,164572,43.4,69077,67.7,75664,88151,2476,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490420,69.3,58.5,414131,1061798,149980,185053,144405,233389,36328,9,,,,,,,,,166287,41.4
2022-02-19,NE,NEA,Nebraska,1934408,Report,3752010,3068726,193962,158639,1105800,1863721,93202,6003,1339221,69.2,59.6,1190075,81.6,2771230,190027,257281,306596,95.0,816599,261347,1200810,1153354,1024473,70.2,1323280,2279430,149300,0,411094,705111,87319,1547,410885,576539,87229,1465,138358,138384,6936,907,1205071,62.3,1076118,73.8,284585,91.1,765708,1617408,2969529,183598,231977,1284626,79.4,1109177,68.6,1160874,71.8,411056,660989,87295,1534,2842370,577702,47.9,559060,52.0,210390,73.9,226741,344259,6376,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338949,74.2,66.8,1205013,3068387,170132,208037,411073,705089,87304,1547,,,,,,,,,577616,49.8
2022-02-19,NH,NHA,New Hampshire,1359711,Report,3256030,2616383,239465,192422,975204,1527133,113953,93,1461108,95.0,64.6,1342293,95.0,2388088,216223,294808,414122,95.0,695892,274120,1282590,877705,795855,72.1,1155440,1925290,175300,0,341094,521599,84154,97,340830,440021,84095,91,98036,121627,17387,41,946944,69.6,865037,78.3,237091,93.4,481867,1198569,2549952,212750,271660,1420401,95.0,852064,71.1,921276,76.9,340987,496066,84126,97,1755560,196452,20.7,188990,21.8,56893,24.0,90321,101568,4551,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460115,95.0,73.0,946714,2615136,201771,251219,340989,521500,84128,97,,,,,,,,,196435,21.3
2022-02-19,NJ,NJA,New Jersey,8882190,Report,20831835,16438280,234535,185070,6205296,9668730,562196,2058,7873976,88.6,70.2,7022930,95.0,14790348,213007,300014,1594191,95.0,3671394,248818,1411820,6236298,5521104,79.5,7476160,12412675,943000,0,2273688,3785331,508665,931,2272915,3071008,508303,883,623880,625069,92739,224,6568615,74.0,5853109,84.3,1341912,90.9,3631523,7618375,15900386,208711,273442,7570019,95.0,5994630,78.7,6326872,83.0,2273609,3543784,508566,913,15779746,2909139,44.3,2802560,47.9,880904,65.6,1252375,1596415,60298,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7872788,94.1,78.5,6568488,16437073,196439,248961,2273655,3785298,508605,930,,,,,,,,,2908661,46.0
2022-02-19,NM,NMA,New Mexico,2096829,Report,4227345,3742875,201607,178502,1523285,2094378,116955,8257,1795147,85.6,66.0,1585165,95.0,3366146,207660,260788,418243,95.0,962030,254771,1119510,1384127,1220212,75.3,1648200,2393045,186100,0,552907,791035,107965,2139,552472,627618,107807,2104,163592,162815,21222,1067,1454046,69.3,1290001,79.6,348696,92.3,866313,1787431,3621069,202585,236504,1719369,95.0,1330758,74.5,1400664,78.4,552863,737718,107947,2136,3203543,689989,47.5,662846,51.4,234936,67.4,290790,388869,10176,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794929,90.8,73.6,1453993,3742637,189420,213951,552891,791008,107956,2138,,,,,,,,,689857,49.3
2022-02-19,NV,NVA,Nevada,3080156,Report,5641410,4688615,183153,152220,1614377,2890097,183616,525,2272816,73.8,55.3,2062881,86.4,4300554,180127,236288,496730,95.0,1147610,231386,1137450,1702368,1543403,64.6,1940900,3442410,258100,0,596627,1064168,170733,56,596518,905318,170685,54,188645,195328,26024,31,1831584,59.5,1672575,70.1,410028,82.7,1079664,2621802,4583378,174818,215173,2212342,84.4,1658667,63.3,1787879,68.2,596621,1020473,170729,56,4410467,673329,36.8,657647,39.3,249834,60.9,278412,383252,11665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272736,78.5,63.3,1831570,4688524,161976,194896,596622,1064162,170730,56,,,,,,,,,673301,37.7
2022-02-19,NY,NYA,New York State,19453561,Report,43700145,37573510,224638,193145,13613136,22529705,1411564,19105,17235231,88.6,70.9,15517948,95.0,34204242,221742,283302,3438754,95.0,8299374,251790,1325800,13801545,12339106,80.0,15392300,26450945,1856900,0,4921308,8465517,1240263,5232,4918476,7006770,1239128,4594,1395756,1375169,186431,1779,14632320,75.2,13168968,85.4,2959135,89.8,4977222,16773220,36436111,217228,260535,16607038,95.0,13292958,79.3,14123572,84.2,4920647,7957847,1240059,5019,20130472,6303525,43.1,6112962,46.4,1951336,65.9,2721978,3471651,109505,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17233033,94.0,79.8,14631861,37570752,205007,238453,4921185,8465320,1240152,5204,,,,,,,,,6302359,44.6
2022-02-19,OH,OHA,Ohio,11689100,Report,21847955,17152418,186909,146739,6528266,9987525,616747,19880,7334670,62.7,54.5,6658651,73.1,15784017,173240,239795,1886869,92.2,4974042,243073,1067670,6373137,5779775,63.4,8225940,12652315,969700,0,2364753,3796041,546171,5196,2364125,3203491,545911,5070,803026,882815,91107,2511,6712161,57.4,6118597,67.2,1779459,87.0,4803237,10000702,16693410,166922,218464,7088589,70.9,6165902,61.7,6504920,65.0,2364731,3588843,546158,5188,16345036,3362159,50.1,3274640,53.5,1299471,73.0,1438720,1865934,56857,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7334303,66.7,61.0,6712127,17152041,155952,198649,2364745,3796022,546164,5196,,,,,,,,,3361539,51.7
2022-02-19,OK,OKA,Oklahoma,3956971,Report,6953230,5698405,175721,144009,2303568,3242171,151272,1394,2762682,69.8,53.1,2521327,83.9,5247199,174631,231409,672915,95.0,1538238,242192,1094770,2100431,1907929,63.5,2889880,3742050,321300,0,838886,1228823,141613,255,838594,1036669,141519,210,275135,246708,20611,54,2209577,55.8,2016992,67.1,542508,85.4,1317411,3325223,5574973,167657,209106,2691979,81.0,2047994,61.6,2157122,64.9,838862,1176420,141595,245,4538595,794728,36.0,778663,38.6,332648,61.3,366676,416782,11233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762403,74.6,59.7,2209528,5698088,153943,187852,838868,1228807,141598,255,,,,,,,,,794685,36.8
2022-02-19,OR,ORA,Oregon,4217737,Report,9486185,7407757,224912,175633,2758622,4362431,271666,15038,3238459,76.8,64.7,2902769,86.6,6731480,200869,283070,748892,95.0,1908363,249108,1238280,2730837,2448219,73.1,3561360,5464525,460300,0,990722,1647928,244910,5164,987796,1368566,244069,4881,311171,324148,52384,1338,2888724,68.5,2605312,77.7,689041,89.9,1838707,3647769,7175492,196709,260054,3108269,85.2,2631336,72.1,2789220,76.5,990718,1548445,244907,5150,7027219,1466741,50.8,1414114,54.3,510760,74.1,625797,817721,22733,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237445,81.1,72.4,2888439,7406459,185629,237753,990721,1647646,244909,5163,,,,,,,,,1466606,52.6
2022-02-19,PA,PAA,Pennsylvania,12801989,Report,28672425,21965985,223969,171583,8475929,12727009,761602,1445,10626942,83.0,62.6,9653733,94.9,20083729,197531,282004,2678476,95.0,6175974,258046,1198000,8011910,7229266,71.1,10884660,16283765,1504000,0,3066288,4758180,710495,640,3063870,3978059,709945,591,1036320,1078423,89552,288,8535603,66.7,7752465,76.2,2204583,92.1,5356637,11081530,21315732,192354,258741,10268768,92.7,7731372,69.8,8254991,74.5,3066003,4477943,710407,638,17959831,3483781,40.8,3380604,43.6,1368197,62.1,1534230,1891831,57668,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10624780,87.8,70.5,8535013,21963275,181454,236883,3066162,4757771,710441,639,,,,,,,,,3483296,42.2
2022-02-19,PR,PRA,Puerto Rico,3193694,Report,7264190,6820071,227454,213548,2632467,4035983,151011,610,3028205,94.8,78.5,2645609,95.0,6038225,230382,277157,702402,95.0,1660034,244246,1068800,2506493,2191314,83.6,2551560,4498730,213900,0,946556,1495891,139173,134,946110,1181239,138988,84,296414,276763,23669,18,2581754,80.8,2266421,86.5,596864,87.8,1609662,2848293,6541699,229671,255037,2871251,95.0,2387359,83.8,2462570,86.5,946480,1376849,139116,125,6433783,1289578,49.9,1208271,53.3,369180,61.9,522306,756978,10278,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027293,95.0,83.9,2581544,6818984,221668,236141,946500,1495781,139129,134,,,,,,,,,1289256,52.4
2022-02-19,PW,PWA,Republic of Palau,21532,Report,43990,46150,204301,214332,35689,8045,2346,70,20181,93.7,77.4,17365,95.0,40565,244618,265272,1857,93.2,4813,241616,2208330,16676,14458,87.2,28500,11690,3800,0,12517,2794,2351,34,12517,576,2351,34,1509,33,227,2,17696,82.2,15478,93.3,1771,88.9,4813,18645,44028,236138,235935,18870,95.0,15863,85.1,16883,90.5,12517,1981,2351,34,44028,10931,61.8,10371,67.0,1473,83.2,10200,731,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20179,95.0,86.9,17695,46147,226511,215923,12517,2793,2351,34,,,,,,,,,10930,64.7
2022-02-19,RI,RIA,Rhode Island,1059361,Report,2484625,2120494,234540,200167,807743,1246525,64679,1547,1016090,95.0,77.3,907702,95.0,1927747,225503,290645,214894,95.0,526308,281379,1328350,819247,726667,85.0,945500,1451725,87400,0,286762,503828,59982,376,286633,411383,59955,373,82999,95306,6760,137,850948,80.3,758344,88.7,185202,95.0,509347,927491,2055607,221631,267887,973637,95.0,784006,84.5,815706,87.9,286750,468600,59981,375,1997322,433591,51.0,418950,55.2,140495,75.9,187269,241395,4891,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015973,95.0,84.7,850934,2120386,211017,247266,286758,503820,59981,375,,,,,,,,,433469,53.1
2022-02-19,SC,SCA,South Carolina,5148714,Report,9945075,7221610,193156,140260,2820681,4171146,227632,2151,3410404,66.2,52.7,3128010,77.5,6699129,165921,246316,945346,95.0,2228274,237804,1061350,2714807,2488703,61.6,4108340,5387435,449300,0,1029917,1624584,204691,371,1027786,1400641,204079,362,344393,429813,31165,211,2859563,55.5,2632868,65.2,805582,86.0,2149908,4419974,7071127,159981,225003,3321601,75.1,2650125,60.0,2794836,63.2,1029769,1560053,204645,369,6742489,1083022,37.9,1061755,40.3,491083,61.0,466244,594969,21324,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408757,70.2,58.9,2858868,7219237,148659,204789,1029842,1624010,204647,369,,,,,,,,,1082912,38.7
2022-02-19,SD,SDA,South Dakota,884659,Report,1754565,1349798,198332,152578,527945,781353,40367,133,661006,74.7,56.4,593651,88.9,1225611,183596,262833,173161,95.0,386513,254501,1155300,498808,447226,67.0,700600,965165,88800,0,193912,295496,38382,34,193841,243991,38351,34,69891,65526,4982,21,527824,59.7,476217,71.3,140420,92.5,329385,738101,1306740,177041,237713,636662,86.3,480398,65.1,509410,69.0,193910,277089,38377,34,1077358,209912,39.8,205203,43.1,88346,62.9,95349,112011,2543,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660956,80.3,64.1,527813,1349743,163905,213064,193910,295491,38378,34,,,,,,,,,209887,41.2
2022-02-19,TN,TNA,Tennessee,6829174,Report,12186030,9551129,178441,139858,3654211,5583600,259901,53417,4180275,61.2,51.1,3850407,72.4,8914389,167591,229098,1047531,91.6,2778123,242972,1065780,3487282,3216297,60.5,4644240,7037890,503900,0,1299423,2103546,232189,11426,1298802,1833427,231891,11257,474871,439839,35691,5936,3646584,53.4,3375377,63.5,956337,83.6,2695769,5835568,9369683,160562,208823,4079234,69.9,3408934,58.4,3568185,61.1,1299371,2025317,232135,11362,9105785,1529958,42.0,1502838,44.5,632802,66.2,649042,856740,20983,3193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179589,65.1,56.8,3646444,9550281,148745,189797,1299406,2103464,232150,11424,,,,,,,,,1529687,42.9
2022-02-19,TX,TXA,Texas,28995881,Report,58558295,44077433,201954,152013,16235674,26321508,1515973,4278,20473981,70.6,56.4,17900112,82.9,39180613,181425,271153,3613967,95.0,8929298,239120,1568150,16353934,14397471,66.7,21057340,34899155,2601800,0,6011371,9987449,1324044,833,6006574,8036094,1322195,776,1522115,1504041,177069,309,17323697,59.7,15365639,71.2,3203534,85.8,0,24101113,42598184,176748,242969,19630059,81.4,15786357,65.5,16755752,69.5,6010576,9420769,1323604,803,0,6138740,35.4,5949144,38.7,1926634,60.1,2705970,3338649,93923,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20468799,75.8,64.1,17322378,44070984,163196,216842,6010855,9986911,1323780,832,,,,,,,,,6138348,36.6
2022-02-19,UT,UTA,Utah,3205958,Report,5957750,5045161,185834,157368,1767012,3096259,181575,315,2278593,71.1,59.7,1945958,85.5,4396936,193291,261905,373917,95.0,960395,262495,1628370,1915031,1637136,72.0,2037360,3679690,240700,0,661515,1193179,168079,13,661041,915803,167878,11,146505,177455,16872,3,2022786,63.1,1744733,76.7,340835,93.2,937971,2592257,4828756,186276,229829,2156404,83.2,1821583,70.3,1929301,74.4,661448,1099805,168036,12,4743780,858758,42.5,825318,47.3,248067,72.8,334134,512843,11777,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278065,77.0,68.4,2022679,5044539,170530,201401,661493,1193125,168048,13,,,,,,,,,858539,44.5
2022-02-19,VA,VAA,Virginia,8535519,Report,18653105,15801583,218535,185127,5594529,9699750,498258,9046,7191538,84.3,68.5,6354442,95.0,14124659,211616,279461,1442469,95.0,3545241,260889,1372660,5845016,5131576,76.9,6575820,11305285,772000,0,1990477,3678238,450032,3377,1984599,2971869,447642,2969,575854,589601,72721,961,6122124,71.7,5407079,81.0,1239137,91.2,3376128,7306973,15208047,208131,255278,6868763,94.0,5583766,76.4,5860682,80.2,1990219,3418099,449124,3240,14217492,2770876,45.3,2658491,49.2,888661,71.7,1161645,1566319,42304,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7188215,89.5,76.2,6120927,15797054,196724,232291,1990341,3677283,449928,3375,,,,,,,,,2769760,47.3
2022-02-19,VA2,VA2,Veterans Health,0,Report,7773120,7197831,0,0,3710217,3233004,254327,283,3401981,0.0,0.0,3399977,0.0,7194343,0,0,1664113,0.0,3800976,0,0,2745357,2743933,0.0,3781280,3365940,625900,0,1435927,1260389,232868,12,1435866,1259030,232827,12,815349,600818,76509,1,2929196,0.0,2927735,0.0,1492677,0.0,3800976,0,7197637,0,0,3401861,0.0,2745289,0.0,2929121,0.0,1435905,1260343,232861,12,7197637,1085829,37.1,1085775,37.1,713790,47.8,573662,491686,20481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401877,0.0,0.0,2929126,7197658,0,0,1435905,1260347,232862,12,,,,,,,,,1085823,37.1
