Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-22,MA,MAA,Massachusetts,6892503,Report,16107190,14220565,233691,206319,5571678,8249105,399342,440,6638703,95.0,74.3,5895110,95.0,12767933,230480,290759,1384891,95.0,3164810,270651,1377470,5119099,4512790,81.5,6102300,9397190,607700,0,1881253,3082237,379548,200,1875872,2481391,378279,176,494995,525314,74221,74,5343238,77.5,4735718,85.5,1094604,93.6,3040590,6016745,13680718,227377,267706,6339079,95.0,4880079,81.1,5104206,84.8,1881214,2843278,379518,196,13359805,2624853,49.1,2517893,53.2,758782,69.3,1237874,1361407,25553,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6636288,95.0,81.7,5342363,14217310,217552,246470,1881244,3081378,379542,199,,,,,,,,,2624567,51.4
2022-02-22,MD,MDA,Maryland,6045680,Report,14936910,11460393,247067,189563,4152673,6931371,359987,16362,5118983,84.7,70.9,4500290,95.0,10212875,216788,317065,993347,95.0,2513288,261966,1556910,4288118,3757101,79.8,5087200,9249010,600700,0,1494767,2641266,322544,4169,1494115,2111417,322174,3818,427545,411327,54893,1142,4462746,73.8,3931524,83.5,894907,93.3,2454710,5162887,11029615,213633,289313,4883508,94.6,4094228,79.3,4268791,82.7,1494673,2447638,322379,4101,10713926,2155557,48.3,2064168,52.5,656677,73.4,911566,1209309,34060,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118215,90.1,78.5,4462623,11459513,201619,262801,1494732,2641218,322506,4167,,,,,,,,,2155036,50.5
2022-02-22,ME,MEA,Maine,1344212,Report,3177850,2694305,236410,200438,1097643,1450919,142465,3278,1198479,89.2,72.2,1087188,95.0,2464602,225002,290117,323110,95.0,796764,279307,1114000,970759,871354,79.5,1251020,1774930,151900,0,378583,541171,131101,740,378502,441934,131021,672,127655,127797,24603,256,1051595,78.2,952129,86.9,280311,95.0,744468,1184936,2611492,220391,268187,1154300,95.0,932210,78.7,1013027,85.5,378562,502650,131079,736,2427660,560984,53.3,543325,57.1,210457,75.1,259586,290327,10491,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198337,93.6,82.1,1051561,2694149,210369,248139,378576,541163,131082,740,,,,,,,,,560925,55.4
2022-02-22,MH,MHA,Marshall Islands,77741,Report,81080,52349,104295,67338,44572,5125,2650,2,27874,35.9,27.2,24783,52.1,47334,99590,170591,1415,37.9,2851,76393,2172560,21107,19355,40.7,52700,15780,12600,0,19208,1823,2622,2,19172,107,2613,2,1127,1,115,0,23655,30.4,21894,46.1,1243,33.3,2851,57369,51126,89118,141331,26903,46.9,20864,36.4,23409,40.8,19200,1588,2619,2,51126,3099,13.1,3096,14.1,300,24.1,3062,20,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27860,40.3,34.2,23647,52328,75621,117171,19203,1821,2621,2,,,,,,,,,3099,13.2
2022-02-22,MI,MIA,Michigan,9986857,Report,19925730,15112295,199520,151322,5912674,8737492,460022,2107,6582520,65.9,56.5,5970743,76.1,13873350,176890,254060,1688930,95.0,4296539,243375,1128680,5641082,5104388,65.1,7852140,11145690,927900,0,2141186,3337389,416911,1083,2140385,2801664,416581,987,768869,698400,70897,592,5896569,59.0,5359617,68.3,1538758,87.2,4173964,8595002,14692184,170939,231829,6355853,73.9,5450690,63.4,5706154,66.4,2141120,3147078,416882,1074,14421263,2998899,50.9,2918510,54.5,1138067,74.0,1323721,1628738,46333,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6582010,69.9,62.6,5896508,15111753,160415,211516,2141164,3337365,416897,1082,,,,,,,,,2998622,52.6
2022-02-22,MN,MNA,Minnesota,5639632,Report,11919970,9853674,211361,174722,3582007,5913952,353694,4021,4183932,74.2,65.1,3680532,84.9,8826165,203533,274877,937238,95.0,2487514,270270,1295110,3672569,3224890,74.4,4216760,7203010,500200,0,1287613,2215363,326041,1447,1285279,1770107,325503,1388,369090,456892,50477,351,3830464,67.9,3382277,78.0,876810,95.0,2387801,4778088,9460720,198002,249472,3968240,83.1,3493806,73.1,3651685,76.4,1287559,2036672,326023,1431,9237453,2125488,55.5,2050000,60.6,708507,80.8,857098,1239938,28142,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181908,79.1,72.4,3829783,9850983,186289,225415,1287605,2214709,326026,1443,,,,,,,,,2125248,58.2
2022-02-22,MO,MOA,Missouri,6137428,Report,11012305,8619769,179429,140446,3117774,5252042,247632,2321,4001399,65.2,52.3,3635795,76.3,7925716,166268,231019,1011196,95.0,2461675,231788,1036900,3211335,2916833,61.2,4175100,6416105,421100,0,1149660,1987169,234823,687,1149162,1693425,234556,469,402263,440437,39923,166,3372339,54.9,3077612,64.6,882789,83.1,2351007,5235715,8399412,160425,210330,3874136,74.0,3118137,59.6,3279113,62.6,1149640,1894022,234792,659,8142341,1366520,40.5,1332634,43.3,564460,63.9,560887,788826,16746,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4001043,69.4,58.5,3372296,8619409,149400,190876,1149647,1987158,234807,684,,,,,,,,,1366379,41.7
2022-02-22,MP,MPA,Northern Mariana Islands,51851,Report,121430,105341,234190,203161,14436,89580,1325,0,44999,86.8,80.8,35256,95.0,85675,237491,336604,3191,85.0,8343,222243,3234680,41877,32965,91.4,25020,92810,3600,0,5165,36370,1138,1,5164,27459,1138,1,497,2469,118,0,42674,82.3,33762,93.6,3084,82.2,8343,42290,97120,229652,287136,40609,95.0,38050,90.0,38847,91.9,5165,32543,1138,1,97120,18794,44.0,17778,52.7,2190,71.0,3727,14878,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44995,93.5,88.7,42674,105337,218987,252443,5165,36370,1138,1,,,,,,,,,18793,48.4
2022-02-22,MS,MSA,Mississippi,2976149,Report,5258435,3746089,176686,125870,1506892,2145465,91219,2513,1745611,58.7,48.7,1597944,70.2,3474534,152555,230880,443147,91.1,1097057,225410,1080440,1449095,1331554,58.5,2121980,2913355,223100,0,577548,847439,84344,964,577193,730297,84246,931,205509,181378,17654,450,1510295,50.7,1392667,61.1,404991,83.2,1061680,2521425,3680151,145955,208550,1707417,67.7,1421720,56.4,1482904,58.8,577533,820080,84328,963,3549551,536689,35.5,528611,38.0,244290,60.3,251269,277127,7841,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745454,62.5,54.1,1510264,3745916,134134,188294,577540,847427,84333,964,,,,,,,,,536631,36.2
2022-02-22,MT,MTA,Montana,1068778,Report,1872895,1530088,175237,143162,644774,823230,60035,2049,688001,64.4,52.2,626647,74.6,1412962,168172,222913,195190,94.6,489539,237137,907248,557850,508161,60.5,770500,998195,104200,0,234316,307210,54287,478,234174,257687,54212,468,84329,80974,10036,225,596291,55.8,546541,65.0,175564,85.0,457509,917598,1491177,162509,204108,665709,72.5,541296,59.0,579731,63.2,234293,290681,54280,477,1385129,274454,46.0,268883,49.2,119947,68.3,129469,139764,4889,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687872,68.3,59.2,596262,1529921,151835,185873,234300,307202,54282,478,,,,,,,,,274420,47.3
2022-02-22,NC,NCA,North Carolina,10488084,Report,20762000,16067733,197958,153200,5976934,9580738,509130,931,8608187,82.1,55.5,7831546,95.0,14649456,178928,253586,2156222,95.0,4242520,242278,1185660,5820519,5239768,64.0,7826860,12017840,917300,0,2153693,3578061,477391,144,2150555,3000480,475934,139,720493,724317,54341,65,6209289,59.2,5627108,68.7,1499216,85.6,3088769,8985519,15599634,173609,231061,8340829,92.8,5627896,62.6,6016644,67.0,2153578,3385559,477364,143,9456879,1551936,25.0,1507245,26.8,580304,38.7,683219,841543,27153,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8606106,87.1,62.9,6208634,16065034,162629,210178,2153650,3577467,477374,143,,,,,,,,,1551818,25.8
2022-02-22,ND,NDA,North Dakota,762062,Report,1310300,1062094,171941,139371,401949,620382,39440,323,490651,64.4,51.0,447318,76.9,977142,167925,225180,120471,95.0,291016,242827,1093330,388607,353433,60.7,499020,758880,52400,0,144411,233452,36334,9,144199,198498,36183,9,48067,49595,4368,3,414206,54.4,378889,65.1,102033,85.1,270482,637246,1029231,161512,205619,473808,74.4,375697,59.0,401291,63.0,144405,220549,36328,9,957367,166314,40.2,164585,43.4,69080,67.7,75673,88158,2476,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490464,69.3,58.5,414158,1061853,149987,185081,144407,233412,36330,9,,,,,,,,,166303,41.4
2022-02-22,NE,NEA,Nebraska,1934408,Report,3753910,3068782,194060,158642,1105827,1863750,93202,6003,1339323,69.2,59.6,1190154,81.6,2771271,190030,257411,306617,95.0,816623,261354,1201410,1153425,1024503,70.3,1323280,2281330,149300,0,411109,705163,87326,1548,410900,576550,87236,1466,138360,138385,6936,908,1205146,62.3,1076152,73.8,284589,91.1,765708,1617408,2969571,183601,232094,1284716,79.4,1109212,68.6,1160913,71.8,411071,661005,87302,1535,2842370,577766,47.9,559122,52.0,210413,73.9,226769,344295,6376,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339051,74.2,66.8,1205088,3068443,170136,208143,411088,705141,87311,1548,,,,,,,,,577680,49.8
2022-02-22,NH,NHA,New Hampshire,1359711,Report,3258930,2621961,239678,192832,976700,1531108,114060,93,1463414,95.0,64.6,1343879,95.0,2392038,216580,295071,414319,95.0,696465,274346,1283730,878980,796643,72.1,1155940,1927690,175300,0,341332,522502,84209,97,341068,440437,84150,91,98075,121682,17392,41,948140,69.7,865746,78.4,237190,93.4,482171,1198569,2554827,213156,271902,1422353,95.0,853002,71.2,922135,76.9,341225,496632,84181,97,1757759,198103,20.9,190360,22.0,57139,24.1,90914,102579,4598,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462418,95.0,73.1,947910,2620712,202201,251443,341227,522403,84183,97,,,,,,,,,198084,21.5
2022-02-22,NJ,NJA,New Jersey,8882190,Report,20848035,16475873,234717,185493,6216319,9694571,562912,2071,7883754,88.8,70.3,7029677,95.0,14818345,213410,300248,1594748,95.0,3674168,249006,1412910,6245442,5526713,79.6,7481960,12422875,943200,0,2275636,3791280,508972,941,2274858,3073428,508610,893,624019,625192,92755,226,6576829,74.0,5857789,84.4,1342192,91.0,3634258,7618375,15933410,209144,273655,7577828,95.0,6001142,78.8,6332454,83.1,2275555,3547103,508873,923,15812668,2929141,44.5,2819394,48.1,882677,65.8,1258824,1609567,60697,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7882557,94.2,78.6,6576701,16474660,196889,249155,2275603,3791246,508912,940,,,,,,,,,2928653,46.2
2022-02-22,NM,NMA,New Mexico,2096829,Report,4228745,3748356,201673,178763,1524894,2098157,117024,8281,1796868,85.7,66.1,1586231,95.0,3369764,207883,260874,418342,95.0,962574,254915,1119880,1385878,1221083,75.3,1649600,2393045,186100,0,553212,792294,108014,2141,552776,627998,107856,2106,163625,162850,21229,1068,1455661,69.4,1290736,79.6,348772,92.4,866808,1787431,3625557,202836,236582,1720648,95.0,1331871,74.5,1401641,78.4,553167,738340,107996,2138,3207581,692349,47.6,664720,51.5,235231,67.4,291659,390330,10202,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796650,90.9,73.7,1455607,3748117,189697,214022,553196,792266,108005,2140,,,,,,,,,692215,49.4
2022-02-22,NV,NVA,Nevada,3080156,Report,5646310,4694737,183312,152419,1615787,2894719,183706,525,2274860,73.9,55.3,2064300,86.5,4304952,180311,236493,496898,95.0,1148199,231505,1138430,1704418,1544606,64.7,1941200,3447010,258100,0,596895,1065792,170802,56,596786,906096,170754,54,188678,195380,26029,31,1833545,59.5,1673690,70.1,410118,82.7,1080235,2621802,4588545,175015,215360,2213997,84.4,1660131,63.3,1789254,68.2,596889,1021511,170798,56,4415572,675709,36.9,659736,39.4,250190,61.0,279174,384847,11688,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274779,78.6,63.3,1833531,4694646,162187,195065,596890,1065786,170799,56,,,,,,,,,675678,37.8
2022-02-22,NY,NYA,New York State,19453561,Report,43725445,37674554,224768,193664,13639911,22601894,1413568,19181,17258020,88.7,71.1,15534040,95.0,34282959,222252,283466,3440094,95.0,8307106,252025,1326560,13823896,12353604,80.1,15397000,26471345,1857100,0,4925247,8479533,1241041,5261,4922407,7012949,1239902,4617,1396147,1375652,186481,1782,14651082,75.3,13179875,85.4,2960062,89.8,4981122,16773220,36527287,217771,260686,16625601,95.0,13309683,79.4,14136708,84.3,4924584,7966243,1240836,5045,20174670,6361311,43.4,6163148,46.8,1956233,66.1,2739784,3510437,110695,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17255790,94.2,79.9,14650622,37671759,205558,238591,4925124,8479336,1240930,5232,,,,,,,,,6360117,45.0
2022-02-22,OH,OHA,Ohio,11689100,Report,21861555,17177562,187025,146954,6535213,10005318,617133,19898,7339678,62.8,54.6,6662088,73.1,15802646,173444,239945,1887179,92.2,4977110,243222,1068340,6381259,5785007,63.5,8230040,12661715,969800,0,2366373,3801856,546390,5202,2365744,3206419,546128,5076,803199,883014,91111,2513,6719821,57.5,6123367,67.2,1779837,87.0,4806255,10000702,16715340,167142,218600,7092531,70.9,6171891,61.7,6510447,65.1,2366351,3592526,546376,5194,16366849,3373531,50.2,3284016,53.6,1301208,73.1,1442311,1873602,56970,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7339303,66.7,61.1,6719786,17177179,156181,198773,2366365,3801836,546383,5202,,,,,,,,,3372897,51.8
2022-02-22,OK,OKA,Oklahoma,3956971,Report,6960630,5707196,175908,144231,2306061,3248352,151387,1396,2765287,69.9,53.2,2523276,84.0,5253769,174850,231656,673090,95.0,1539162,242337,1095930,2103514,1909834,63.6,2895980,3743350,321300,0,839548,1231110,141696,255,839253,1037781,141602,210,275208,246770,20616,54,2212609,55.9,2018846,67.2,542648,85.4,1318171,3325223,5582534,167884,209328,2694189,81.0,2050247,61.7,2159324,64.9,839524,1177877,141678,245,4544567,797696,36.1,781249,38.7,333154,61.4,367670,418726,11263,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2765006,74.7,59.8,2212560,5706877,154180,188052,839530,1231094,141681,255,,,,,,,,,797651,36.9
2022-02-22,OR,ORA,Oregon,4217737,Report,9486385,7415021,224916,175806,2760862,4367291,271800,15068,3239853,76.8,64.8,2903602,86.6,6736780,201027,283076,748991,95.0,1909258,249224,1238300,2732672,2449157,73.1,3561460,5464625,460300,0,990982,1649228,244979,5174,988054,1368974,244137,4889,311204,324183,52392,1341,2890363,68.5,2606054,77.8,689120,90.0,1839597,3647769,7181657,196878,260060,3109272,85.2,2632479,72.2,2790167,76.5,990978,1549053,244976,5160,7033343,1470517,50.9,1417410,54.4,511322,74.2,627219,820013,22795,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238800,81.2,72.4,2890056,7413664,185810,237758,990981,1648924,244978,5173,,,,,,,,,1470379,52.7
2022-02-22,PA,PAA,Pennsylvania,12801989,Report,28685125,21998982,224068,171840,8485385,12749887,762265,1445,10636984,83.1,62.7,9661145,95.0,20108152,197771,282129,2679537,95.0,6180224,258224,1198530,8022000,7235618,71.2,10886460,16294665,1504000,0,3068491,4765252,710956,641,3066070,3981398,710404,592,1036595,1078721,89594,288,8545340,66.8,7758464,76.3,2205198,92.1,5360734,11081530,21344531,192614,258855,10277361,92.7,7738820,69.8,8262086,74.6,3068206,4482374,710867,639,17988108,3495985,40.9,3390868,43.7,1370434,62.1,1538429,1899661,57840,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10634817,87.9,70.6,8544751,21996267,181726,236988,3068366,4764843,710902,640,,,,,,,,,3495485,42.3
2022-02-22,PR,PRA,Puerto Rico,3193694,Report,7265890,6872535,227507,215191,2646936,4073768,151215,616,3035037,95.0,78.8,2649827,95.0,6076154,231829,277222,703304,95.0,1667938,245409,1069050,2517210,2196478,83.8,2553160,4498830,213900,0,947888,1503735,139232,136,947441,1183535,139047,83,296699,277128,23680,18,2590991,81.1,2270106,86.6,597525,87.9,1617540,2848293,6587650,231284,255096,2876103,95.0,2393666,84.0,2467397,86.6,947811,1380286,139175,125,6479671,1325450,51.2,1237931,54.5,375428,62.8,533587,781434,10413,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034111,95.0,84.2,2590779,6871432,223373,236196,947832,1503623,139188,136,,,,,,,,,1325102,53.7
2022-02-22,PW,PWA,Republic of Palau,21532,Report,43990,46180,204301,214471,35704,8060,2346,70,20196,93.8,77.5,17370,95.0,40582,244720,265272,1857,93.2,4816,241767,2208330,16682,14463,87.2,28500,11690,3800,0,12518,2795,2351,34,12518,576,2351,34,1509,33,227,2,17698,82.2,15479,93.3,1771,88.9,4816,18645,44051,236262,235935,18878,95.0,15869,85.1,16885,90.6,12518,1982,2351,34,44051,10944,61.8,10382,67.1,1476,83.3,10209,735,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20194,95.0,86.9,17697,46177,226658,215923,12518,2794,2351,34,,,,,,,,,10943,64.8
2022-02-22,RI,RIA,Rhode Island,1059361,Report,2486325,2123489,234700,200450,808708,1248525,64707,1549,1017593,95.0,77.5,908794,95.0,1929989,225765,290844,214978,95.0,526597,281533,1329260,820669,727666,85.1,946500,1452425,87400,0,287081,504841,60005,377,286951,411974,59978,374,83027,95329,6760,137,852304,80.5,759277,88.8,185253,95.0,509631,927491,2058220,221913,268070,974877,95.0,785119,84.6,816753,88.1,287069,469304,60004,376,1999916,435390,51.1,420469,55.4,140685,75.9,187868,242586,4900,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017476,95.0,84.8,852288,2123381,211315,247435,287077,504831,60004,376,,,,,,,,,435268,53.3
2022-02-22,SC,SCA,South Carolina,5148714,Report,9952675,7245816,193304,140731,2824540,4191354,227771,2151,3417565,66.4,52.9,3133330,77.6,6717996,166389,246504,946136,95.0,2233183,238327,1062160,2723887,2494879,61.8,4110640,5392735,449300,0,1030699,1632666,204785,372,1028560,1405827,204173,363,344476,430595,31167,211,2868522,55.7,2638923,65.4,806449,86.1,2154809,4419974,7093638,160490,225175,3328165,75.3,2658069,60.1,2802659,63.4,1030546,1567004,204739,370,6764702,1090969,38.0,1069032,40.5,494230,61.3,468306,600801,21375,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415897,70.3,59.1,2867805,7243397,149156,204946,1030624,1632070,204741,370,,,,,,,,,1090858,38.9
2022-02-22,SD,SDA,South Dakota,884659,Report,1755265,1350168,198411,152620,528019,781647,40369,133,661179,74.7,56.4,593761,88.9,1225821,183628,262938,173171,95.0,386530,254512,1155760,498962,447296,67.0,700600,965865,88800,0,193938,295620,38382,34,193867,244031,38351,34,69893,65527,4982,21,527974,59.7,476283,71.3,140423,92.5,329385,738101,1307008,177077,237808,636793,86.3,480486,65.1,509494,69.0,193936,277147,38377,34,1077358,209997,39.8,205266,43.1,88358,62.9,95375,112068,2545,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661129,80.3,64.1,527963,1350113,163950,213149,193936,295615,38378,34,,,,,,,,,209972,41.2
2022-02-22,TN,TNA,Tennessee,6829174,Report,12189330,9565639,178489,140070,3658434,5593512,260112,53581,4183345,61.3,51.1,3852629,72.4,8925609,167802,229161,1047739,91.6,2780162,243150,1066070,3491841,3219158,60.5,4645340,7040090,503900,0,1300337,2106928,232322,11447,1299715,1835112,232023,11278,474977,439957,35700,5946,3651034,53.5,3378128,63.5,956580,83.7,2697783,5835568,9382397,160779,208880,4081753,69.9,3412268,58.5,3571410,61.2,1300285,2027474,232268,11383,9118440,1535637,42.1,1507840,44.6,633871,66.3,651038,860351,21037,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182658,65.1,56.9,3650894,9564790,148971,189848,1300320,2106846,232283,11445,,,,,,,,,1535359,43.0
2022-02-22,TX,TXA,Texas,28995881,Report,58599995,44175928,202098,152352,16256178,26398049,1517409,4292,20508233,70.7,56.5,17917293,83.0,39239294,181696,271346,3615336,95.0,8936340,239309,1569270,16382608,14410665,66.7,21068240,34929955,2601800,0,6015656,10009931,1325009,840,6010826,8043134,1323132,783,1522553,1504493,177111,310,17351436,59.8,15377875,71.2,3204467,85.8,0,24101113,42672194,177055,243142,19652966,81.5,15803280,65.6,16771738,69.6,6014858,9431506,1324564,810,0,6169437,35.6,5974696,38.9,1930503,60.2,2715939,3359051,94249,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20503015,75.9,64.2,17350112,44169445,163560,216997,6015140,10009390,1324743,839,,,,,,,,,6169030,36.8
2022-02-22,UT,UTA,Utah,3205958,Report,5957950,5045189,185840,157369,1767035,3096263,181576,315,2278734,71.1,59.7,1946077,85.6,4396960,193292,261914,373933,95.0,960405,262498,1628430,1915083,1637172,72.0,2037460,3679790,240700,0,661528,1193216,168083,13,661053,915825,167882,11,146507,177455,16873,3,2022840,63.1,1744771,76.7,340838,93.2,937971,2592257,4828781,186277,229836,2156537,83.2,1821628,70.3,1929348,74.4,661461,1099835,168040,12,4743780,858800,42.5,825358,47.3,248076,72.8,334155,512862,11779,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278206,77.0,68.4,2022733,5044567,170531,201408,661506,1193162,168052,13,,,,,,,,,858581,44.5
2022-02-22,VA,VAA,Virginia,8535519,Report,18668405,15829996,218714,185460,5601895,9720394,498642,9065,7197768,84.3,68.6,6358306,95.0,14144075,211907,279690,1442920,95.0,3548387,261121,1373780,5853824,5136050,76.9,6579920,11316485,772000,0,1991862,3684946,450250,3385,1985977,2974272,447857,2976,576028,589800,72742,965,6130443,71.8,5411082,81.1,1239535,91.2,3379162,7306973,15231317,208449,255488,6873283,94.1,5589178,76.5,5865624,80.3,1991604,3421433,449340,3247,14240159,2783652,45.4,2668966,49.3,890470,71.8,1165761,1574835,42438,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7194282,89.6,76.3,6129141,15825185,197075,232482,1991726,3683886,450146,3383,,,,,,,,,2782495,47.4
2022-02-22,VA2,VA2,Veterans Health,0,Report,7773120,7201221,0,0,3712021,3234475,254442,283,3403000,0.0,0.0,3400994,0.0,7197729,0,0,1664377,0.0,3802266,0,0,2745913,2744487,0.0,3781280,3365940,625900,0,1436120,1260554,232923,12,1436059,1259193,232881,12,815402,600858,76517,1,2929609,0.0,2928145,0.0,1492778,0.0,3802266,0,7201027,0,0,3402880,0.0,2745845,0.0,2929534,0.0,1436098,1260508,232916,12,7201027,1087739,37.1,1087685,37.1,714640,47.9,574715,492483,20541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402896,0.0,0.0,2929539,7201048,0,0,1436098,1260512,232917,12,,,,,,,,,1087733,37.1
