Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-08,MS,MSA,Mississippi,2976149.0,Report,3605275.0,2572766,121139.0,86446.0,1076452.0,1424144.0,70847.0,1323.0,1420524.0,47.7,37.3,1337288.0,58.7,2435308.0,106926.0,158295.0,403095.0,82.8,774468.0,159129.0,740770.0,1108733.0,1053683.0,46.3,1502780.0,1937895.0,164600.0,0.0,479349.0,628690.0,70220.0,241.0,479127.0,573872.0,70141.0,231.0,189627.0,163071.0,16363.0,105.0,1178500,39.6,1123371.0,49.3,369166.0,75.9,748668.0,2521425.0,2572525.0,102027.0,142986.0,1420322.0,56.3,1108680.0,44.0,1178437.0,46.7,479339.0,628647.0,70210.0,241.0,2482173.0,,,,,,
2021-09-08,MT,MTA,Montana,1068778.0,Report,1268795.0,1042803,118715.0,97570.0,453125.0,543979.0,44921.0,778.0,565831.0,52.9,42.7,535270.0,63.7,988255.0,117623.0,151013.0,176777.0,85.6,337638.0,163555.0,614616.0,456519.0,433225.0,51.6,553580.0,645615.0,69600.0,0.0,208729.0,247223.0,43847.0,242.0,208638.0,224026.0,43805.0,240.0,79104.0,76246.0,8885.0,136.0,500041,46.8,476709.0,56.7,164371.0,79.6,314186.0,917598.0,1042627.0,113626.0,138274.0,565701.0,61.7,456486.0,49.7,500003.0,54.5,208711.0,247208.0,43842.0,242.0,970326.0,,,,,,
2021-09-08,NC,NCA,North Carolina,10488084.0,Report,13564620.0,10695868,129334.0,101981.0,4086486.0,6213932.0,394984.0,466.0,5961725.0,56.8,43.5,5584938.0,68.2,10032373.0,122535.0,165677.0,1542359.0,88.1,2945741.0,168223.0,774637.0,4564608.0,4285848.0,52.3,5476500.0,7441620.0,646500.0,0.0,1813793.0,2750266.0,388353.0,83.0,1811066.0,2474240.0,387061.0,81.0,663613.0,671789.0,44820.0,39.0,4952495,47.2,4672448.0,57.1,1380261.0,78.8,2838268.0,8985519.0,10681787.0,118878.0,150961.0,5952918.0,66.3,4559374.0,50.7,4947239.0,55.1,1813700.0,2745125.0,388331.0,83.0,10228808.0,,,,,,
2021-09-08,ND,NDA,North Dakota,762062.0,Report,865350.0,708407,113554.0,92959.0,289805.0,387387.0,31214.0,1.0,373247.0,49.0,38.5,353942.0,60.8,672362.0,115548.0,148713.0,102565.0,85.6,199346.0,166337.0,722058.0,293509.0,279287.0,48.0,348400.0,480450.0,36500.0,0.0,128666.0,164801.0,28298.0,1.0,128473.0,150773.0,28170.0,1.0,44868.0,42473.0,3727.0,0.0,321766,42.2,307417.0,52.8,91068.0,76.0,184723.0,637246.0,707366.0,111004.0,135795.0,372633.0,58.5,293165.0,46.0,321419.0,50.4,128661.0,164462.0,28295.0,1.0,656661.0,,,,,,
2021-09-08,NE,NEA,Nebraska,1934408.0,Report,2407180.0,2095418,124440.0,108323.0,795474.0,1218866.0,76782.0,4296.0,1123591.0,58.1,48.9,1045681.0,71.7,1951974.0,133850.0,165064.0,283774.0,90.8,568102.0,181817.0,770401.0,945626.0,880559.0,60.4,937140.0,1361940.0,108100.0,0.0,375007.0,568961.0,76929.0,1189.0,374867.0,504082.0,76860.0,1145.0,132917.0,132297.0,6308.0,760.0,1022086,52.8,956954.0,65.6,272282.0,87.1,530918.0,1617408.0,2095077.0,129533.0,148829.0,1123325.0,69.5,945565.0,58.5,1022008.0,63.2,374988.0,568921.0,76912.0,1187.0,2005142.0,,,,,,
2021-09-08,NH,NHA,New Hampshire,1359711.0,Report,2050680.0,1705069,150817.0,125399.0,681290.0,945676.0,78076.0,27.0,922484.0,67.8,55.4,866995.0,78.5,1594488.0,144368.0,185673.0,245745.0,96.8,448284.0,176584.0,807787.0,752877.0,708080.0,64.1,817080.0,1116900.0,116700.0,0.0,319993.0,432679.0,66864.0,43.0,319744.0,388134.0,66810.0,41.0,93958.0,114856.0,14082.0,21.0,819579,60.3,774729.0,70.1,222917.0,87.8,436816.0,1198569.0,1704380.0,142201.0,171094.0,921975.0,76.9,752694.0,62.8,819371.0,68.4,319892.0,432597.0,66839.0,43.0,1679358.0,,,,,,
2021-09-08,NJ,NJA,New Jersey,8882190.0,Report,13239115.0,11160283,149052.0,125648.0,4363969.0,6369528.0,426756.0,30.0,6283610.0,70.7,57.4,5843018.0,84.1,10371431.0,149367.0,190666.0,1380363.0,93.6,2540226.0,172156.0,897242.0,5098973.0,4743570.0,68.3,5310820.0,7321995.0,606300.0,0.0,2053886.0,3043731.0,432834.0,135.0,2053338.0,2688896.0,432565.0,123.0,589930.0,587295.0,83988.0,38.0,5530586,62.3,5174922.0,74.5,1261251.0,85.5,2508322.0,7618375.0,11159450.0,146481.0,173779.0,6282803.0,82.5,5098859.0,66.9,5530413.0,72.6,2053854.0,3043650.0,432774.0,135.0,11074474.0,,,,,,
2021-09-08,NM,NMA,New Mexico,2096829.0,Report,2765525.0,2680795,131891.0,127850.0,1142562.0,1436986.0,96052.0,5195.0,1483454.0,70.7,56.3,1369218.0,84.5,2483015.0,153179.0,170607.0,368790.0,97.7,689222.0,182524.0,732384.0,1180689.0,1090005.0,67.2,1190820.0,1436205.0,138500.0,0.0,513124.0,665475.0,94692.0,1531.0,512753.0,575187.0,94545.0,1513.0,154598.0,158746.0,19447.0,819.0,1274822,60.8,1183998.0,73.0,333610.0,88.3,620627.0,1787431.0,2680466.0,149962.0,154721.0,1483159.0,83.0,1180618.0,66.1,1274739.0,71.3,513106.0,665422.0,94680.0,1531.0,2376249.0,,,,,,
2021-09-08,NV,NVA,Nevada,3080156.0,Report,3784610.0,3259186,122871.0,105812.0,1187503.0,1925119.0,146542.0,22.0,1811103.0,58.8,44.0,1696273.0,71.0,3060840.0,128202.0,158517.0,428332.0,86.4,809323.0,163179.0,763069.0,1355268.0,1274943.0,53.4,1410340.0,2189970.0,184300.0,0.0,536672.0,818340.0,144134.0,31.0,536578.0,738111.0,144093.0,30.0,178372.0,177722.0,23405.0,18.0,1499177,48.7,1418812.0,59.4,379517.0,76.5,759211.0,2621802.0,3259138.0,124309.0,144351.0,1811011.0,69.1,1355233.0,51.7,1499139.0,57.2,536668.0,818309.0,144131.0,31.0,3136607.0,,,,,,
2021-09-08,NY,NYA,New York State,19453561.0,Report,27978685.0,24778591,143823.0,127373.0,9442669.0,14245949.0,1081698.0,8275.0,13317102.0,68.5,55.8,12487462.0,81.0,23273424.0,150879.0,181382.0,2966055.0,90.0,5668199.0,171964.0,848830.0,10861268.0,10184357.0,66.0,11085440.0,15639345.0,1253900.0,0.0,4368759.0,6487331.0,1028236.0,2112.0,4367088.0,5812218.0,1027554.0,2012.0,1300317.0,1261715.0,168794.0,915.0,11886438,61.1,11208872.0,72.7,2731741.0,82.9,5519187.0,16773220.0,24776332.0,147714.0,166806.0,13315467.0,79.4,10860706.0,64.8,11885752.0,70.9,4368595.0,6486949.0,1028110.0,2098.0,24442225.0,,,,,,
2021-09-08,OH,OHA,Ohio,11689100.0,Report,14194175.0,11759556,121431.0,100603.0,4648262.0,6606424.0,487919.0,16951.0,6194614.0,53.0,44.9,5849926.0,64.2,11117107.0,122017.0,155790.0,1766796.0,86.3,3481671.0,170143.0,693644.0,5246361.0,4955919.0,54.4,5870840.0,7667835.0,655500.0,0.0,2163432.0,3075474.0,471742.0,4880.0,2163001.0,2785569.0,471517.0,4788.0,768505.0,835073.0,84585.0,2452.0,5715528,48.9,5424875.0,59.5,1690615.0,82.6,3358742.0,10000702.0,11759227.0,117584.0,141932.0,6194287.0,61.9,5246295.0,52.5,5715443.0,57.2,2163420.0,3075421.0,471722.0,4880.0,11513958.0,,,,,,
2021-09-08,OK,OKA,Oklahoma,3956971.0,Report,4794060.0,3924708,121155.0,99185.0,1660259.0,2148127.0,116115.0,207.0,2152077.0,54.4,42.0,2019719.0,67.2,3693977.0,122939.0,159550.0,568859.0,89.6,1078425.0,169795.0,754813.0,1662689.0,1566628.0,52.1,2076720.0,2495040.0,222300.0,0.0,725795.0,936351.0,114627.0,88.0,725572.0,840525.0,114551.0,78.0,255603.0,224873.0,18669.0,24.0,1776861,44.9,1680726.0,55.9,499169.0,78.6,964467.0,3325223.0,3924461.0,118021.0,144173.0,2151860.0,64.7,1662644.0,50.0,1776802.0,53.4,725780.0,936321.0,114613.0,88.0,3433413.0,,,,,,
2021-09-08,OR,ORA,Oregon,4217737.0,Report,6346975.0,5042792,150483.0,119562.0,1927380.0,2904210.0,207707.0,3495.0,2734796.0,64.8,53.9,2555340.0,76.3,4713524.0,140653.0,189396.0,688954.0,89.9,1302856.0,170068.0,828500.0,2273248.0,2124790.0,63.4,2583400.0,3453375.0,310200.0,0.0,905148.0,1366260.0,204637.0,778.0,902370.0,1220629.0,203847.0,736.0,295388.0,307438.0,48562.0,351.0,2476823,58.7,2327582.0,69.5,651739.0,85.1,1245536.0,3647769.0,5028778.0,137859.0,173996.0,2726736.0,74.8,2267520.0,62.2,2471092.0,67.7,905144.0,1360540.0,204634.0,774.0,4907523.0,,,,,,
2021-09-08,PA,PAA,Pennsylvania,12801989.0,Report,18196375.0,15617396,142137.0,121992.0,6287613.0,8702338.0,626745.0,700.0,8987144.0,70.2,51.0,8461860.0,83.2,14709221.0,144671.0,178968.0,2558817.0,99.9,4601320.0,192253.0,760285.0,6524207.0,6149491.0,60.5,7627600.0,9501075.0,1067700.0,0.0,2737912.0,3784593.0,629027.0,436.0,2735754.0,3412079.0,628596.0,409.0,976154.0,1007928.0,84128.0,209.0,7151968,55.9,6776838.0,66.7,2068419.0,86.4,4435557.0,11081530.0,15612391.0,140887.0,164205.0,8983615.0,81.1,6522739.0,58.9,7150443.0,64.5,2737773.0,3783264.0,628970.0,436.0,15275725.0,,,,,,
2021-09-08,PR,PRA,Puerto Rico,3193694.0,Report,4396030.0,4365052,137647.0,136677.0,1789084.0,2450475.0,125125.0,368.0,2431961.0,76.1,60.9,2243995.0,85.6,4035078.0,153954.0,167726.0,595246.0,99.9,1102530.0,203071.0,809689.0,1944416.0,1799550.0,68.7,1983780.0,2222250.0,190000.0,0.0,822886.0,1121301.0,124702.0,48.0,822522.0,976800.0,124542.0,47.0,264927.0,240942.0,21590.0,9.0,2068937,64.8,1923911.0,73.4,527468.0,97.2,1066119.0,2848293.0,4363557.0,153199.0,154339.0,2430768.0,85.3,1944113.0,68.3,2068587.0,72.6,822832.0,1121052.0,124655.0,48.0,4286751.0,,,,,,
2021-09-08,RI,RIA,Rhode Island,1059361.0,Report,1648185.0,1411584,155583.0,133249.0,542392.0,817433.0,51141.0,618.0,770577.0,72.7,60.9,719680.0,84.2,1319855.0,154393.0,192800.0,184518.0,98.6,357656.0,191213.0,881166.0,644822.0,602159.0,70.4,672320.0,914265.0,61600.0,0.0,256559.0,387871.0,51374.0,139.0,256488.0,345281.0,51354.0,137.0,79490.0,88999.0,6137.0,46.0,695943,65.7,653260.0,76.4,174672.0,93.4,345433.0,927491.0,1411478.0,152182.0,177704.0,770454.0,83.1,644779.0,69.5,695899.0,75.0,256555.0,387833.0,51373.0,138.0,1367600.0,,,,,,
2021-09-08,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29601,166527.0,165304.0,23828.0,3490.0,2283.0,0.0,17179.0,95.9,70.7,15875.0,99.9,27215.0,195132.0,213809.0,1770.0,58.3,3191.0,105175.0,982861.0,12665.0,11579.0,83.0,20800.0,5220.0,3800.0,0.0,11445.0,1219.0,2287.0,0.0,11445.0,133.0,2287.0,0.0,1456.0,12.0,227.0,0.0,14951,83.5,13865.0,99.4,1695.0,55.9,3191.0,15292.0,29601.0,193572.0,195004.0,17179.0,99.9,12665.0,82.8,14951.0,97.8,11445.0,1219.0,2287.0,0.0,29601.0,,,,,,
2021-09-08,SC,SCA,South Carolina,5148714.0,Report,6454255.0,4938027,125357.0,95908.0,1952840.0,2809935.0,174154.0,1098.0,2716044.0,52.8,41.0,2566617.0,63.6,4682624.0,115977.0,159856.0,833645.0,89.0,1580531.0,168676.0,688804.0,2113418.0,2006185.0,49.7,2757600.0,3383355.0,313300.0,0.0,852933.0,1259551.0,171161.0,264.0,851039.0,1154215.0,170584.0,262.0,316162.0,397505.0,27874.0,168.0,2283909,44.4,2176100.0,53.9,741709.0,79.2,1523377.0,4419974.0,4930161.0,111543.0,146025.0,2711108.0,61.3,2110606.0,47.8,2281053.0,51.6,852847.0,1256825.0,171117.0,264.0,4729253.0,,,,,,
2021-09-08,SD,SDA,South Dakota,884659.0,Report,1106545.0,917279,125082.0,103687.0,380071.0,506036.0,31096.0,76.0,505378.0,57.1,46.3,472877.0,70.8,861802.0,129098.0,165760.0,143027.0,94.2,269529.0,177472.0,728608.0,409884.0,387353.0,58.0,481540.0,565605.0,59400.0,0.0,179620.0,230180.0,31121.0,19.0,179568.0,207701.0,31100.0,19.0,68342.0,60661.0,4252.0,12.0,440940,49.8,418388.0,62.7,133267.0,87.8,239038.0,738101.0,917234.0,124269.0,149918.0,505330.0,68.5,409874.0,55.5,440928.0,59.7,179618.0,230172.0,31119.0,19.0,803171.0,,,,,,
2021-09-08,TN,TNA,Tennessee,6829174.0,Report,8063780.0,6481084,118078.0,94903.0,2522741.0,3731413.0,201024.0,25906.0,3459219.0,50.7,40.0,3280606.0,61.7,6170409.0,116004.0,151600.0,962732.0,84.2,1924210.0,168289.0,705250.0,2729332.0,2603305.0,48.9,3213080.0,4482900.0,367800.0,0.0,1096115.0,1624570.0,194240.0,6950.0,1095694.0,1499022.0,194041.0,6897.0,435598.0,401156.0,32182.0,3839.0,2921875,42.8,2795654.0,52.6,872775.0,76.3,1862320.0,5835568.0,6480281.0,111048.0,138183.0,3458532.0,59.3,2729216.0,46.8,2921717.0,50.1,1096098.0,1624471.0,194198.0,6950.0,6288712.0,,,,,,
2021-09-08,TX,TXA,Texas,28995881.0,Report,39293225.0,30785274,135513.0,106171.0,11901100.0,17676010.0,1207325.0,839.0,16801925.0,57.9,44.4,15415767.0,71.4,28383263.0,131428.0,181946.0,3279736.0,87.8,6372292.0,170645.0,1052250.0,12885500.0,11955167.0,55.4,15315400.0,22083225.0,1894600.0,0.0,5242881.0,7635072.0,1173586.0,767.0,4825939.0,7027889.0,1080256.0,706.0,1090519.0,1588095.0,244106.0,160.0,14052306,48.5,12934790.0,59.9,2922880.0,78.3,6145866.0,24101113.0,30779218.0,127709.0,163035.0,16796885.0,69.7,12884212.0,53.5,14049496.0,58.3,5241832.0,7633545.0,1173351.0,767.0,30003712.0,,,,,,
2021-09-08,UT,UTA,Utah,3205958.0,Report,3860040.0,3286022,120402.0,102497.0,1258611.0,1883399.0,144012.0,0.0,1829722.0,57.1,44.0,1664671.0,73.2,2994056.0,131620.0,169689.0,342448.0,93.6,641513.0,175338.0,1055030.0,1409106.0,1285953.0,56.5,1507480.0,2180160.0,172400.0,0.0,568230.0,840131.0,141485.0,4.0,567893.0,717324.0,141321.0,4.0,130453.0,154594.0,15344.0,1.0,1549850,48.3,1426542.0,62.7,300392.0,82.1,625521.0,2592257.0,3285190.0,126731.0,148907.0,1829116.0,70.6,1408884.0,54.3,1549596.0,59.8,568199.0,839940.0,141453.0,4.0,3227799.0,,,,,,
2021-09-08,VA,VAA,Virginia,8535519.0,Report,12059355.0,10396391,141284.0,121802.0,3819778.0,6191889.0,381261.0,3463.0,5643243.0,66.1,53.7,5220328.0,78.2,9612821.0,144019.0,180673.0,1257489.0,92.5,2383299.0,175384.0,887431.0,4581556.0,4232545.0,63.4,4570500.0,6943455.0,545400.0,0.0,1760662.0,2817568.0,374035.0,1266.0,1755382.0,2473930.0,372509.0,1185.0,541514.0,536067.0,66426.0,475.0,4953531,58.0,4603006.0,69.0,1144482.0,84.2,2297688.0,7306973.0,10365331.0,141855.0,165039.0,5624980.0,77.0,4569726.0,62.5,4941609.0,67.6,1760491.0,2805912.0,373942.0,1264.0,9882703.0,,,,,,
2021-09-08,VA2,VA2,Veterans Health,0.0,Report,6348980.0,5569803,0.0,0.0,2858843.0,2500253.0,210697.0,10.0,2960006.0,0.0,0.0,2958412.0,0.0,5567086.0,0.0,0.0,1511814.0,0.0,2910266.0,0.0,0.0,2584363.0,2583248.0,0.0,3017020.0,2809560.0,522400.0,0.0,1377169.0,1206988.0,210002.0,1.0,1377112.0,1205930.0,209963.0,1.0,795730.0,585839.0,70396.0,1.0,2794160,0.0,2793006.0,0.0,1451966.0,0.0,2910266.0,0.0,5569642.0,0.0,0.0,2959911.0,0.0,2584297.0,0.0,2794087.0,0.0,1377147.0,1206944.0,209995.0,1.0,5569642.0,,,,,,
2021-09-08,VI,VIA,Virgin Islands,104680.0,Report,103320.0,97079,98701.0,92739.0,26830.0,68912.0,1337.0,0.0,51761.0,49.4,40.7,49255.0,60.4,92711.0,113710.0,126722.0,14362.0,81.0,26838.0,151311.0,582511.0,42582.0,40743.0,50.0,28500.0,73920.0,900.0,0.0,12060.0,30518.0,1302.0,3.0,12038.0,28701.0,1296.0,3.0,4847.0,7574.0,413.0,3.0,43883,41.9,42038.0,51.6,12837.0,72.4,26405.0,89395.0,96992.0,108498.0,115577.0,51697.0,57.8,42558.0,47.6,43856.0,49.1,12052.0,30502.0,1299.0,3.0,96213.0,,,,,,
2021-09-08,VT,VTA,Vermont,623989.0,Report,1006120.0,880399,161240.0,141092.0,354839.0,482270.0,42558.0,732.0,477738.0,76.6,61.8,446134.0,87.5,822190.0,161219.0,197285.0,127704.0,99.9,253728.0,202919.0,804645.0,385403.0,358288.0,70.3,433840.0,519480.0,52800.0,0.0,161678.0,223306.0,41244.0,248.0,161646.0,196251.0,41179.0,231.0,57568.0,58430.0,2233.0,147.0,426476,68.3,399307.0,78.3,118378.0,94.7,245029.0,550950.0,880107.0,159744.0,182615.0,477454.0,86.7,385383.0,69.9,426443.0,77.4,161672.0,223294.0,41229.0,248.0,857766.0,,,,,,
2021-09-08,WA,WAA,Washington,7614893.0,Report,10752185.0,9648024,141199.0,126699.0,3714614.0,5518317.0,408568.0,6525.0,5247002.0,68.9,55.6,4892256.0,82.2,8999951.0,151213.0,180653.0,1148183.0,94.9,2216255.0,183204.0,888814.0,4236356.0,3949896.0,66.4,4292720.0,5964465.0,495000.0,0.0,1727464.0,2504396.0,406647.0,2138.0,1726794.0,2218660.0,406383.0,2104.0,488439.0,526718.0,57898.0,1195.0,4640645,60.9,4353941.0,73.2,1074250.0,88.8,2128126.0,6500925.0,9647065.0,148395.0,165395.0,5246140.0,80.7,4236129.0,65.2,4640396.0,71.4,1727410.0,2504226.0,406624.0,2136.0,9323922.0,,,,,,
2021-09-08,WI,WIA,Wisconsin,5822434.0,Report,7070895.0,6560266,121442.0,112672.0,2603998.0,3688753.0,266665.0,850.0,3460456.0,59.4,50.2,3246359.0,71.3,6169664.0,135423.0,155205.0,944989.0,92.9,1902043.0,186980.0,695104.0,2922856.0,2750223.0,60.4,2891240.0,3860955.0,318700.0,0.0,1210957.0,1710609.0,258650.0,367.0,1210669.0,1538290.0,258478.0,356.0,441387.0,443335.0,27404.0,156.0,3180583,54.6,3007793.0,66.0,912282.0,89.7,1832135.0,4999792.0,6559808.0,131202.0,141424.0,3459936.0,69.2,2922699.0,58.5,3180409.0,63.6,1210942.0,1710467.0,258633.0,367.0,6407934.0,,,,,,
2021-09-08,WV,WVA,West Virginia,1792147.0,Report,2856645.0,1521636,159398.0,84906.0,691379.0,789541.0,40353.0,363.0,848334.0,47.3,37.5,806212.0,56.3,1450548.0,101254.0,199406.0,289500.0,78.9,544695.0,148414.0,778354.0,671712.0,642192.0,44.8,1151720.0,1594725.0,110200.0,0.0,313561.0,357835.0,41962.0,245.0,313266.0,328636.0,41899.0,224.0,132683.0,120841.0,6632.0,107.0,713603,39.8,684025.0,47.7,260263.0,70.9,500292.0,1557837.0,1520703.0,97616.0,183373.0,847710.0,54.4,671433.0,43.1,713310.0,45.8,313475.0,357642.0,41948.0,245.0,1427574.0,,,,,,
2021-09-08,WY,WYA,Wyoming,578759.0,Report,602635.0,494130,104125.0,85378.0,226327.0,245203.0,22342.0,258.0,268026.0,46.3,36.0,254220.0,57.1,470542.0,105734.0,135416.0,81267.0,81.9,154567.0,155846.0,607624.0,208247.0,198607.0,44.6,284880.0,283755.0,34000.0,0.0,99196.0,108920.0,20741.0,64.0,99177.0,99300.0,20725.0,63.0,38452.0,33145.0,3349.0,26.0,228921,39.6,219265.0,49.3,74972.0,75.6,142637.0,490721.0,494092.0,100687.0,122806.0,267989.0,54.6,208239.0,42.4,228911.0,46.6,99195.0,108913.0,20739.0,64.0,457159.0,,,,,,
2021-09-08,LTC,LTC,Long Term Care,,,,7942237,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
