Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-15,MT,MTA,Montana,1068778.0,Report,1049245.0,820430,98172.0,76763.0,384722.0,408744.0,26725.0,239.0,457817.0,42.8,33.6,451360.0,53.7,809730.0,96375.0,124882.0,164089.0,79.5,305594.0,148033.0,508264.0,358919.0,354750.0,42.2,466660.0,515385.0,67200.0,0.0,173666.0,185180.0,26136.0,73.0,173600.0,181077.0,26121.0,73.0,72024.0,70314.0,6082.0,42.0,385055,36.0,380871.0,45.3,148462.0,71.9,282991.0,917598.0,820349.0,89402.0,114347.0,457757.0,49.9,358906.0,39.1,385039.0,42.0,173654.0,185179.0,26133.0,73.0,759476.0,,,,
2021-05-15,NC,NCA,North Carolina,10488084.0,Report,10876760.0,7692414,103706.0,73344.0,3181100.0,4255841.0,255144.0,329.0,4310158.0,41.1,31.4,4236690.0,51.7,7573221.0,92499.0,132848.0,1367414.0,78.1,2610933.0,149103.0,621141.0,3295856.0,3251076.0,39.7,4455340.0,5818020.0,603400.0,0.0,1381303.0,1914518.0,252054.0,35.0,1379626.0,1871415.0,251153.0,35.0,574744.0,620388.0,27662.0,25.0,3547910,33.8,3502229.0,42.8,1222819.0,69.8,2509709.0,8985519.0,7690287.0,85585.0,121048.0,4308613.0,48.0,3295273.0,36.7,3547311.0,39.5,1381221.0,1914017.0,252038.0,35.0,7324493.0,,,,
2021-05-15,ND,NDA,North Dakota,762062.0,Report,664790.0,591193,87236.0,77578.0,258796.0,308925.0,23472.0,0.0,308900.0,40.5,32.4,304628.0,52.4,583292.0,100241.0,114246.0,98136.0,81.9,189935.0,158484.0,554708.0,246569.0,243722.0,41.9,301300.0,327990.0,35500.0,0.0,112904.0,133664.0,20765.0,1.0,112788.0,130933.0,20690.0,1.0,42876.0,40715.0,3006.0,0.0,267334,35.1,264412.0,45.4,86597.0,72.3,175697.0,637246.0,591114.0,92761.0,104322.0,308834.0,48.5,246563.0,38.7,267326.0,42.0,112900.0,133662.0,20763.0,1.0,546746.0,,,,
2021-05-15,NE,NEA,Nebraska,1934408.0,Report,1912970.0,1584872,98892.0,81931.0,652425.0,872903.0,56760.0,2784.0,879897.0,45.5,36.1,865426.0,59.3,1562103.0,107116.0,131175.0,266499.0,85.3,515781.0,165072.0,612233.0,698925.0,690510.0,47.3,785140.0,1024530.0,103300.0,0.0,294449.0,403659.0,57134.0,817.0,294376.0,395320.0,57100.0,814.0,119066.0,122091.0,4291.0,579.0,756059,39.1,747610.0,51.3,246027.0,78.7,479577.0,1617408.0,1584659.0,97975.0,118274.0,879721.0,54.4,698899.0,43.2,756020.0,46.7,294435.0,403647.0,57121.0,817.0,1502974.0,,,,
2021-05-15,NH,NHA,New Hampshire,1359711.0,Report,1524445.0,1208010,112115.0,88843.0,504819.0,647885.0,55266.0,40.0,810845.0,59.6,31.3,798745.0,72.3,1193661.0,108077.0,138027.0,246068.0,96.9,421083.0,165870.0,600497.0,425310.0,423812.0,38.4,631500.0,782145.0,110800.0,0.0,196406.0,228888.0,56054.0,16.0,196265.0,227531.0,56030.0,16.0,86803.0,99303.0,12323.0,11.0,481364,35.4,479842.0,43.4,198440.0,78.2,410129.0,1198569.0,1207520.0,100747.0,127189.0,810497.0,67.6,425182.0,35.5,481230.0,40.2,196321.0,228845.0,56048.0,16.0,1184922.0,,,,
2021-05-15,NJ,NJA,New Jersey,8882190.0,Report,10138285.0,8300824,114142.0,93455.0,3544339.0,4437052.0,318958.0,475.0,4957429.0,55.8,40.2,4861124.0,70.0,8159927.0,117517.0,146009.0,1301845.0,88.2,2312705.0,156737.0,687092.0,3567982.0,3522157.0,50.7,4154920.0,5410665.0,572700.0,0.0,1527078.0,2040872.0,321396.0,32.0,1526859.0,1995269.0,321261.0,29.0,529526.0,528450.0,71936.0,15.0,3889378,43.8,3843418.0,55.4,1129927.0,76.6,2281586.0,7618375.0,8300326.0,108951.0,133077.0,4956936.0,65.1,3567959.0,46.8,3889316.0,51.1,1527067.0,2040860.0,321357.0,32.0,8228643.0,,,,
2021-05-15,NM,NMA,New Mexico,2096829.0,Report,2169015.0,1997526,103443.0,95264.0,892519.0,1047643.0,54788.0,2576.0,1133145.0,54.0,41.4,1108233.0,68.4,1959780.0,120900.0,133808.0,335493.0,88.8,609292.0,161357.0,574412.0,868296.0,853508.0,52.7,944700.0,1091415.0,132900.0,0.0,382000.0,485556.0,53745.0,740.0,381773.0,470995.0,53654.0,740.0,133028.0,144499.0,14059.0,432.0,922041,44.0,907162.0,56.0,292018.0,77.3,544085.0,1787431.0,1997406.0,111747.0,121348.0,1133043.0,63.4,868272.0,48.6,922010.0,51.6,381987.0,485545.0,53738.0,740.0,1743194.0,,,,
2021-05-15,NV,NVA,Nevada,3080156.0,Report,2727720.0,2314424,88558.0,75140.0,962795.0,1263792.0,87837.0,0.0,1303628.0,42.3,30.6,1285042.0,53.8,2284721.0,95694.0,114249.0,388618.0,78.4,729209.0,147026.0,549975.0,942193.0,932798.0,39.1,1127500.0,1434420.0,165800.0,0.0,411167.0,531021.0,86233.0,5.0,411112.0,521681.0,86206.0,5.0,161957.0,159336.0,16816.0,4.0,1028426,33.4,1019004.0,42.7,338113.0,68.2,683553.0,2621802.0,2314392.0,88275.0,104040.0,1303603.0,49.7,942188.0,35.9,1028419.0,39.2,411164.0,531019.0,86231.0,5.0,2219644.0,,,,
2021-05-15,NY,NYA,New York State,19453561.0,Report,21214265.0,17789972,109051.0,91448.0,7498461.0,9599177.0,688840.0,3494.0,10005881.0,51.4,38.6,9837348.0,63.8,17531260.0,113653.0,137529.0,2682369.0,81.4,4951910.0,150233.0,643608.0,7518284.0,7427867.0,48.2,8902300.0,11143665.0,1168300.0,0.0,3267224.0,4250352.0,673966.0,708.0,3266589.0,4160588.0,673615.0,690.0,1143108.0,1091079.0,133223.0,386.0,8192250,42.1,8101482.0,52.5,2367796.0,71.8,4807798.0,16773220.0,17788916.0,106055.0,126477.0,10005004.0,59.6,7518073.0,44.8,8191962.0,48.8,3267121.0,4250258.0,673889.0,694.0,17488100.0,,,,
2021-05-15,OH,OHA,Ohio,11689100.0,Report,11344535.0,9227651,97052.0,78942.0,3931435.0,4942655.0,344442.0,9119.0,4998843.0,42.8,34.5,4916689.0,54.0,9089969.0,99768.0,124514.0,1649632.0,80.6,3173520.0,155084.0,554387.0,4036495.0,3983372.0,43.7,4715600.0,6012435.0,616500.0,0.0,1763172.0,2270590.0,331870.0,2733.0,1762965.0,2217683.0,331759.0,2724.0,702283.0,765655.0,65941.0,1565.0,4368365,37.4,4315131.0,47.4,1535444.0,75.0,3056277.0,10000702.0,9227507.0,92269.0,113437.0,4998698.0,50.0,4036477.0,40.4,4368336.0,43.7,1763164.0,2270580.0,331859.0,2733.0,9004442.0,,,,
2021-05-15,OK,OKA,Oklahoma,3956971.0,Report,3860065.0,2837491,97551.0,71709.0,1328967.0,1430761.0,77725.0,38.0,1580832.0,40.0,30.3,1559799.0,51.9,2802398.0,93266.0,128466.0,513857.0,80.9,947543.0,149188.0,607758.0,1197390.0,1184014.0,39.4,1675200.0,1970865.0,214000.0,0.0,575626.0,621742.0,76593.0,22.0,575481.0,608511.0,76552.0,22.0,230958.0,192693.0,13846.0,6.0,1273983,32.2,1260566.0,42.0,437503.0,68.9,841258.0,3325223.0,2837342.0,85328.0,116084.0,1580713.0,47.5,1197369.0,36.0,1273954.0,38.3,575614.0,621733.0,76585.0,22.0,2430857.0,,,,
2021-05-15,OR,ORA,Oregon,4217737.0,Report,4539165.0,3593690,107621.0,85204.0,1514057.0,1956676.0,121042.0,1915.0,2112050.0,50.1,35.5,2067588.0,61.7,3533667.0,105446.0,135450.0,632122.0,82.5,1164970.0,152069.0,592518.0,1496272.0,1480329.0,44.2,1926840.0,2335125.0,277200.0,0.0,653711.0,842228.0,120404.0,333.0,652736.0,827265.0,120009.0,328.0,262817.0,276549.0,36706.0,172.0,1616676,38.3,1600338.0,47.8,576244.0,75.2,1110090.0,3647769.0,3593380.0,98509.0,124437.0,2111745.0,57.9,1496263.0,41.0,1616666.0,44.3,653709.0,842221.0,120403.0,333.0,3482698.0,,,,
2021-05-15,PA,PAA,Pennsylvania,12801989.0,Report,14115885.0,11456614,110263.0,89491.0,4899036.0,6143469.0,413818.0,291.0,6940458.0,54.2,35.4,6829505.0,67.2,11310004.0,111238.0,138835.0,2299152.0,96.1,4030753.0,168414.0,589793.0,4525909.0,4489922.0,44.2,5956920.0,7153965.0,1005000.0,0.0,1964358.0,2561315.0,418549.0,236.0,1963663.0,2526027.0,418356.0,232.0,834356.0,882428.0,58173.0,131.0,4944458,38.6,4908278.0,48.3,1775088.0,74.2,3872306.0,11081530.0,11455217.0,103372.0,127382.0,6939381.0,62.6,4525582.0,40.8,4944099.0,44.6,1964252.0,2561094.0,418517.0,236.0,11155126.0,,,,
2021-05-15,PR,PRA,Puerto Rico,3193694.0,Report,3673280.0,2331388,115017.0,73000.0,948023.0,1307892.0,75191.0,282.0,1438869.0,45.1,28.6,1410787.0,53.8,2296063.0,87604.0,140150.0,417332.0,76.9,741959.0,136659.0,676569.0,913266.0,905065.0,34.5,1601140.0,1882140.0,190000.0,0.0,361418.0,551829.0,75375.0,19.0,361337.0,543709.0,75284.0,19.0,158228.0,169961.0,12462.0,3.0,988641,31.0,980349.0,37.4,340654.0,62.7,707474.0,2727349.0,2330895.0,85464.0,134683.0,1438426.0,52.7,913217.0,33.5,988560.0,36.2,361406.0,551792.0,75343.0,19.0,2262314.0,,,,
2021-05-15,RI,RIA,Rhode Island,1059361.0,Report,1357925.0,1049272,128183.0,99048.0,432025.0,576712.0,40506.0,29.0,597301.0,56.4,41.7,584080.0,68.3,1030575.0,120554.0,158847.0,173130.0,92.6,329481.0,176150.0,725985.0,441523.0,436389.0,51.0,538080.0,758745.0,61100.0,0.0,187705.0,253810.0,40389.0,8.0,187679.0,248702.0,40374.0,8.0,73759.0,81348.0,5184.0,3.0,481912,45.5,476763.0,55.8,160294.0,85.7,317722.0,927491.0,1049223.0,113125.0,146408.0,597259.0,64.4,441517.0,47.6,481906.0,52.0,187701.0,253808.0,40389.0,8.0,1012097.0,,,,
2021-05-15,RP,RPA,Republic of Palau,17907.0,Report,24600.0,20625,137376.0,115178.0,19325.0,1.0,1299.0,0.0,12975.0,72.5,43.7,12975.0,92.9,20625.0,147670.0,176129.0,1610.0,52.9,2920.0,95926.0,808147.0,7831.0,7831.0,56.1,20800.0,0.0,3800.0,0.0,7813.0,18.0,1299.0,0.0,7813.0,18.0,1299.0,0.0,1344.0,8.0,151.0,0.0,9130,51.0,9130.0,65.4,1503.0,49.4,2920.0,15292.0,20625.0,134874.0,160868.0,12975.0,84.8,7831.0,51.2,9130.0,59.7,7813.0,18.0,1299.0,0.0,20625.0,,,,
2021-05-15,SC,SCA,South Carolina,5148714.0,Report,4855205.0,3543196,94299.0,68817.0,1445848.0,1984304.0,111983.0,1061.0,1985740.0,38.6,29.3,1960533.0,48.6,3503160.0,86765.0,120252.0,761951.0,81.3,1403271.0,149758.0,518152.0,1506633.0,1491798.0,36.9,2026520.0,2531685.0,297000.0,0.0,611378.0,895043.0,109336.0,212.0,610613.0,880973.0,109077.0,212.0,276128.0,361163.0,20257.0,145.0,1615969,31.4,1600875.0,39.6,657693.0,70.2,1349204.0,4419974.0,3541609.0,80127.0,109847.0,1984637.0,44.9,1506175.0,34.1,1615490.0,36.5,611313.0,894650.0,109315.0,212.0,3393513.0,,,,
2021-05-15,SD,SDA,South Dakota,884659.0,Report,922975.0,748761,104331.0,84638.0,341515.0,386365.0,20868.0,13.0,409611.0,46.3,38.6,403079.0,60.4,738225.0,110586.0,138261.0,136130.0,89.6,256074.0,168613.0,607736.0,341750.0,337730.0,50.6,417680.0,448695.0,56600.0,0.0,160990.0,180749.0,21058.0,11.0,160953.0,176766.0,21050.0,11.0,65415.0,57909.0,3041.0,5.0,362808,41.0,358780.0,53.7,126370.0,83.2,226650.0,738101.0,748742.0,101442.0,125047.0,409594.0,55.5,341748.0,46.3,362806.0,49.2,160989.0,180748.0,21058.0,11.0,656919.0,,,,
2021-05-15,TN,TNA,Tennessee,6829174.0,Report,5806670.0,4511374,85027.0,66060.0,1935728.0,2442878.0,125524.0,7244.0,2511475.0,36.8,27.5,2482757.0,46.7,4466010.0,83961.0,109166.0,860600.0,75.3,1632694.0,142794.0,507846.0,1875041.0,1859164.0,35.0,2429620.0,3024450.0,352600.0,0.0,828737.0,1044182.0,122299.0,2122.0,828539.0,1028507.0,122167.0,2118.0,380352.0,341374.0,22423.0,1336.0,1997340,29.2,1981331.0,37.2,745485.0,65.2,1574450.0,5835568.0,4510931.0,77301.0,99505.0,2511106.0,43.0,1874994.0,32.1,1997260.0,34.2,828724.0,1044148.0,122266.0,2122.0,4351909.0,,,,
2021-05-15,TX,TXA,Texas,28995881.0,Report,28654065.0,20981555,98821.0,72360.0,9131574.0,11094634.0,754546.0,801.0,11790547.0,40.7,29.4,11573601.0,53.6,20618949.0,95475.0,132682.0,2951174.0,79.0,5539383.0,148341.0,767336.0,8528881.0,8414594.0,39.0,11769660.0,15120105.0,1764300.0,0.0,3857535.0,4668438.0,738329.0,647.0,3789419.0,4586004.0,725292.0,636.0,1053107.0,1274484.0,201564.0,177.0,9264949,32.0,9101351.0,42.1,2529332.0,67.7,5326830.0,24101113.0,20977423.0,87039.0,118891.0,11787010.0,48.9,8528029.0,35.4,9263097.0,38.4,3856764.0,4667504.0,738181.0,647.0,20358697.0,,,,
2021-05-15,UT,UTA,Utah,3205958.0,Report,2933850.0,2383232,91512.0,74338.0,1028805.0,1256338.0,98089.0,0.0,1352201.0,42.2,26.0,1316279.0,57.9,2327584.0,102322.0,128973.0,311716.0,85.2,584448.0,159741.0,801879.0,833908.0,815044.0,35.8,1261040.0,1512810.0,160000.0,0.0,367165.0,466742.0,94730.0,1.0,367010.0,448033.0,94625.0,1.0,93077.0,107707.0,11521.0,0.0,928638,29.0,909669.0,40.0,212305.0,58.0,569421.0,2592257.0,2382912.0,91924.0,113177.0,1351948.0,52.2,833866.0,32.2,928570.0,35.8,367150.0,466715.0,94704.0,1.0,2334841.0,,,,
2021-05-15,VA,VAA,Virginia,8535519.0,Report,9189605.0,7581907,107663.0,88828.0,3094563.0,4226260.0,259086.0,1998.0,4356689.0,51.0,37.0,4256461.0,63.8,7434476.0,111383.0,137679.0,1162900.0,85.6,2144171.0,157787.0,676250.0,3158036.0,3111431.0,46.6,3656340.0,5024565.0,508700.0,0.0,1339108.0,1818299.0,256527.0,629.0,1336829.0,1773976.0,255697.0,626.0,489808.0,476474.0,53329.0,396.0,3414563,40.0,3367128.0,50.4,1020007.0,75.1,2064192.0,7306973.0,7579964.0,103736.0,125765.0,4355038.0,59.6,3157767.0,43.2,3414218.0,46.7,1338981.0,1818157.0,256451.0,629.0,7193653.0,,,,
2021-05-15,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5132589,0.0,0.0,2676134.0,2325501.0,130952.0,2.0,2736759.0,0.0,0.0,2736209.0,0.0,5131751.0,0.0,0.0,1450801.0,0.0,2779488.0,0.0,0.0,2392640.0,2392354.0,0.0,2985500.0,2733705.0,520400.0,0.0,1274926.0,1117713.0,130790.0,1.0,1274892.0,1117461.0,130770.0,1.0,765404.0,562186.0,45512.0,1.0,2523430,0.0,2523124.0,0.0,1373103.0,0.0,2779488.0,0.0,5132450.0,0.0,0.0,2736676.0,0.0,2392584.0,0.0,2523369.0,0.0,1274908.0,1117675.0,130785.0,1.0,5132450.0,,,,
2021-05-15,VI,VIA,Virgin Islands,104680.0,Report,68820.0,67527,65743.0,64508.0,21805.0,45248.0,474.0,0.0,35864.0,34.3,27.6,35404.0,43.4,66728.0,81724.0,84287.0,11777.0,66.2,21836.0,122702.0,386716.0,28846.0,28561.0,35.0,21900.0,46020.0,900.0,0.0,9663.0,19182.0,469.0,1.0,9651.0,18909.0,467.0,1.0,4155.0,5758.0,208.0,1.0,29315,28.0,29028.0,35.6,10122.0,56.9,21428.0,89395.0,67478.0,75483.0,76984.0,35826.0,40.1,28836.0,32.3,29304.0,32.8,9658.0,19177.0,468.0,1.0,66841.0,,,,
2021-05-15,VT,VTA,Vermont,623989.0,Report,808250.0,667634,129530.0,106995.0,290906.0,343623.0,32559.0,546.0,399944.0,64.1,41.0,392813.0,77.0,659018.0,129223.0,158485.0,121492.0,97.2,235984.0,188728.0,646398.0,255752.0,254260.0,49.9,357740.0,401310.0,49200.0,0.0,113785.0,141779.0,31631.0,188.0,113766.0,140306.0,31609.0,188.0,53834.0,54434.0,1158.0,123.0,287383,46.1,285869.0,56.1,109549.0,87.6,227660.0,550950.0,667624.0,121177.0,146701.0,399922.0,72.6,255748.0,46.4,287372.0,52.2,113781.0,141779.0,31624.0,188.0,647043.0,,,,
2021-05-15,WA,WAA,Washington,7614893.0,Report,8316630.0,6731255,109215.0,88396.0,2836342.0,3645199.0,245665.0,4049.0,3913794.0,51.4,36.2,3842578.0,64.6,6629865.0,111392.0,139732.0,1054141.0,87.1,1997206.0,165096.0,687482.0,2759733.0,2730328.0,45.9,3459440.0,4395690.0,461500.0,0.0,1203499.0,1555135.0,244204.0,1099.0,1203226.0,1526006.0,244070.0,1096.0,443877.0,478097.0,42293.0,693.0,3003937,39.4,2974398.0,50.0,964960.0,79.8,1922441.0,6500925.0,6730754.0,103535.0,127930.0,3913366.0,60.2,2759669.0,42.5,3003863.0,46.2,1203484.0,1555086.0,244194.0,1099.0,6515451.0,,,,
2021-05-15,WI,WIA,Wisconsin,5822434.0,Report,5693955.0,5121318,97793.0,87958.0,2188018.0,2741672.0,191108.0,520.0,2791987.0,48.0,38.1,2742348.0,60.2,5039114.0,110608.0,124982.0,892661.0,87.8,1761707.0,173184.0,559744.0,2217591.0,2187707.0,48.0,2463360.0,2929095.0,301500.0,0.0,972965.0,1244396.0,184374.0,230.0,972786.0,1214696.0,184271.0,225.0,412124.0,412015.0,19207.0,98.0,2401965,41.3,2371978.0,52.1,843444.0,82.9,1694396.0,4999792.0,5121075.0,102426.0,113884.0,2791755.0,55.8,2217571.0,44.4,2401935.0,48.0,972955.0,1244386.0,184364.0,230.0,4980896.0,,,,
2021-05-15,WV,WVA,West Virginia,1792147.0,Report,1731955.0,1248326,96641.0,69655.0,598219.0,625887.0,24174.0,46.0,678430.0,37.9,31.4,665698.0,46.5,1227608.0,85692.0,120898.0,265325.0,72.3,502623.0,136950.0,471908.0,562264.0,554842.0,38.7,791180.0,835575.0,105200.0,0.0,273780.0,288387.0,25075.0,97.0,273632.0,281114.0,25047.0,96.0,124470.0,112650.0,4084.0,53.0,587339,32.8,579889.0,40.5,241257.0,65.7,459883.0,1557837.0,1247551.0,80082.0,111177.0,677916.0,43.5,562043.0,36.1,587110.0,37.7,273708.0,288238.0,25067.0,97.0,1161816.0,,,,
2021-05-15,WY,WYA,Wyoming,578759.0,Report,495435.0,378677,85603.0,65429.0,184626.0,181334.0,12509.0,208.0,204468.0,35.3,28.3,202154.0,45.4,374966.0,84257.0,111327.0,73726.0,74.3,139730.0,140887.0,499536.0,163735.0,162450.0,36.5,239860.0,223275.0,32300.0,0.0,81067.0,82626.0,11846.0,42.0,81056.0,81352.0,11842.0,42.0,35287.0,30599.0,1979.0,18.0,175581,30.3,174292.0,39.2,67883.0,68.4,128355.0,490721.0,378664.0,77165.0,100961.0,204455.0,41.7,163735.0,33.4,175580.0,35.8,81067.0,82626.0,11845.0,42.0,348179.0,,,,
2021-05-15,LTC,LTC,Long Term Care,,,,7824311,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
