Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-03,KS,KSA,Kansas,2913314,6236615,4698360,214073,161272,1784672,2770030,139190,4468,2182248,74.9,58.9,1948345,88.0,4239169,191552,281809,533304,95.0,1316040,276777,1311630,1717217,1524196,68.9,2403340,3576475,256800,0,641587,1034750,126918,826,641156,842322,126764,699,208233,212958,18726,294,1804081,61.9,1610941,72.8,440211,92.6,1267751,2451697,4543845,185335,254380,2096909,85.5,1649585,67.3,1736441,70.8,641552,967196,126894,799,4365005,,781722,43.3,751381,46.6,292067,66.3,335119,435366,10958,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182041,80.0,66.1,1804055,4698135,172220,228616,641579,1034739,126913,824,,,,,,,,,780198,44.9,,104382,78226,,21.0,26.8,48309,60700,143,44
2022-06-03,KY,KYA,Kentucky,4467673,9170875,6631116,205272,148424,2721534,3669417,237634,2531,2968780,66.5,54.5,2701221,78.0,6105789,176223,264687,730875,95.0,1888298,251584,1221860,2433515,2206666,63.7,3789300,4997375,384200,0,984309,1378645,211729,1857,983908,1152339,211559,1732,297953,313665,38918,856,2576540,57.7,2349538,67.8,651392,86.8,1840997,3806167,6461888,169774,240948,2876557,75.6,2358479,62.0,2501471,65.7,984184,1303757,211692,1838,6335172,,1154722,44.8,1122305,47.8,450153,69.1,518996,611490,24006,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968283,70.8,61.4,2576485,6629904,158041,218611,984296,1378628,211705,1856,,,,,,,,,1153543,46.1,,137649,100938,,17.7,22.4,62904,79463,187,18
2022-06-03,LA,LAA,Louisiana,4648794,8478650,6341571,182384,136413,2586860,3551201,200267,3243,2848843,61.3,50.9,2602887,73.1,5883796,165221,238086,678659,91.6,1820211,245635,1144180,2367559,2173353,61.0,3465480,4687870,325300,0,965009,1350533,181546,1161,964413,1156995,181322,1123,304252,312375,22466,218,2498249,53.7,2303853,64.7,639311,86.3,1747673,3923318,6216088,158440,216109,2775502,70.7,2315337,59.0,2445999,62.3,964973,1298366,181513,1147,6017402,,1001204,40.1,981148,42.6,420521,65.8,443022,544425,13667,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848452,65.5,57.5,2498089,6340964,145859,195031,964994,1350412,181524,1159,,,,,,,,,1000527,40.9,,104419,77161,,14.7,18.3,47739,61439,104,1
2022-06-03,MA,MAA,Massachusetts,6892503,17518010,15222488,254160,220856,5990576,8826319,405141,452,6831556,95.0,76.5,6050405,95.0,13663936,246655,316227,1439807,95.0,3612624,308948,1498120,5274302,4632945,83.6,6660320,10237590,620100,0,1933574,3173347,382478,217,1928128,2537525,381173,192,522501,549821,74480,77,5489616,79.6,4847018,87.5,1146879,95.0,3471588,6016745,14624029,243055,291154,6507751,95.0,5009100,83.3,5224402,86.8,1933533,2908208,382448,213,14277679,,2855164,52.0,2715497,56.0,820015,71.5,1321246,1506623,27262,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6823892,95.0,83.9,5484648,15209741,232738,268059,1933565,3168395,382472,216,,,,,,,,,2846543,54.5,,425379,287389,,26.7,35.0,224136,219799,188,6
2022-06-03,MD,MDA,Maryland,6045680,16438370,12380525,271903,204783,4502582,7492055,367204,18684,5261649,87.0,73.4,4605462,95.0,11015785,233831,348936,1015784,95.0,2868625,299003,1713410,4437224,3862167,82.0,5625660,10203510,609200,0,1530837,2741179,327724,4742,1530062,2167640,327320,4199,438223,424681,55355,1286,4604482,76.2,4029221,85.5,919545,95.0,2808715,5162887,11886687,230233,318395,5002558,95.0,4213455,81.6,4380657,84.8,1530718,2517798,327541,4600,11566779,,2381530,51.7,2255478,56.0,702494,76.4,985280,1359249,35942,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260568,92.6,81.0,4604312,12379342,217803,289217,1530802,2741089,327683,4738,,,,,,,,,2371604,54.1,,406065,268790,,29.6,38.3,209366,220507,571,547
2022-06-03,ME,MEA,Maine,1344212,3543150,2933997,263586,218269,1206666,1579564,143986,3781,1226959,91.3,74.4,1111710,95.0,2688533,245445,323466,335492,95.0,931708,326611,1242060,999691,895545,81.8,1400520,1987830,154800,0,389156,555294,132059,897,389066,451366,131977,793,133740,131631,24672,318,1077406,80.2,973202,88.8,290361,95.0,864884,1184936,2843923,240006,299016,1180240,95.0,957853,80.8,1035549,87.4,389134,513497,132037,881,2638263,,611441,56.8,587578,60.4,228494,78.7,277954,321934,10905,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226784,95.0,84.1,1077372,2933803,229083,276663,389149,555286,132040,897,,,,,,,,,610249,58.9,,131134,95066,,32.8,41.6,66084,67702,73,154
2022-06-03,MH,MHA,Marshall Islands,77741,107680,72085,138511,92725,53427,15734,2922,2,36481,46.9,34.6,26924,56.6,57106,120150,226556,1517,40.6,3512,94105,2885320,26903,21794,45.9,57800,37280,12600,0,20704,5285,2875,3,20661,220,2863,3,1222,5,122,0,28867,37.1,23747,50.0,1349,36.1,3512,57369,64603,112610,187697,31432,54.8,24515,42.7,26476,46.2,20694,2907,2872,3,64603,,8889,30.8,8807,37.1,701,52.0,8448,411,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36455,52.7,41.7,28856,72049,104120,155611,20699,5280,2874,3,,,,,,,,,8886,33.6,,166,53,,6.1,7.6,216,8,0,0
2022-06-03,MI,MIA,Michigan,9986857,22048510,16214095,220775,162354,6402395,9341473,467981,2246,6718674,67.3,58.1,6079815,77.5,14881259,189741,281126,1712065,95.0,4776632,270569,1248920,5797769,5224961,66.6,8781520,12321190,945800,0,2191447,3425217,422649,1186,2190593,2853474,422299,1059,785680,710389,71298,628,6040499,60.5,5467425,69.7,1567995,88.8,4651723,8595002,15746322,183203,256527,6474498,75.3,5582162,64.9,5824867,67.8,2191365,3209715,422616,1171,15470443,,3315519,54.9,3204867,58.6,1209432,77.1,1471731,1795310,48323,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717971,71.3,64.1,6040430,16213357,172109,234050,2191423,3425187,422635,1185,,,,,,,,,3310465,56.8,,523873,376868,,24.5,31.2,257438,283917,375,21
2022-06-03,MN,MNA,Minnesota,5639632,13194130,10604863,233954,188042,3855990,6385810,357786,5277,4253761,75.4,66.9,3730515,86.0,9498316,219033,304259,949399,95.0,2842954,308888,1433550,3770638,3290925,75.9,4695120,7994010,505000,0,1309582,2280138,329034,1877,1307162,1802967,328461,1794,376616,465384,50666,441,3920631,69.5,3440384,79.3,893107,95.0,2734337,4778088,10168024,212805,276138,4024149,84.2,3567506,74.7,3717483,77.8,1309517,2077105,329014,1847,9930485,,2289702,58.4,2187428,63.6,743390,83.2,910320,1349871,29037,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247998,80.3,74.1,3916563,10594955,200358,249510,1309572,2276100,329019,1872,,,,,,,,,2284073,61.4,,421817,296357,,31.2,39.9,182864,253603,198,129
2022-06-03,MO,MOA,Missouri,6137428,11980705,9111382,195207,148456,3302095,5554463,252499,2325,4082705,66.5,53.9,3699513,77.6,8367407,175534,251334,1026189,95.0,2687893,253088,1128090,3305091,2989593,62.7,4580160,6969445,431100,0,1176803,2046975,238769,790,1176277,1732341,238488,504,412301,452389,40264,181,3463337,56.4,3147610,66.0,905135,85.2,2570874,5235715,8863606,169291,228827,3944232,75.3,3197461,61.1,3355678,64.1,1176777,1939428,238737,736,8596880,,1492774,43.1,1446112,45.9,604237,66.8,609204,865658,17833,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082224,70.8,60.0,3463286,9110909,157919,207661,1176790,2046956,238753,787,,,,,,,,,1490207,44.4,,203742,153330,,20.3,25.4,90755,119514,122,6
2022-06-03,MP,MPA,Northern Mariana Islands,51851,127130,109799,245183,211759,15151,93256,1383,9,45597,87.9,82.2,35688,95.0,89045,246833,352405,3248,86.5,8882,236601,3386520,42619,33395,92.6,25720,97810,3600,0,5225,36983,1169,3,5224,27760,1169,3,503,2501,120,0,43380,83.7,34156,94.7,3124,83.2,8882,42290,101211,239326,300615,41092,95.0,38552,91.2,39313,93.0,5225,32916,1169,3,101211,,21287,49.1,19656,57.5,2376,76.1,4192,16880,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45591,94.8,90.2,43380,109793,228250,264293,5225,36983,1169,3,,,,,,,,,21274,54.1,,605,271,,6.3,11.4,112,612,1,0
2022-06-03,MS,MSA,Mississippi,2976149,5708715,3928208,191815,131990,1580925,2249992,94007,3284,1782551,59.9,50.0,1627343,71.5,3636095,159648,250650,448160,92.1,1166680,239716,1172960,1489175,1361693,59.8,2308160,3171055,229500,0,588775,873644,86724,1429,588394,746618,86617,1370,208409,183822,17818,616,1550572,52.1,1422999,62.5,410665,84.4,1129269,2521425,3850958,152729,226408,1739633,69.0,1455225,57.7,1516606,60.1,588753,839721,86705,1427,3714965,,586599,37.8,574989,40.4,260160,63.4,272099,305408,8285,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782373,63.8,55.5,1550540,3928014,140654,204418,588767,873632,86712,1429,,,,,,,,,586238,38.7,,60638,45108,,13.9,17.3,33652,29627,72,180
2022-06-03,MT,MTA,Montana,1068778,2044195,1616065,191265,151207,680942,871323,61485,2315,700427,65.5,53.5,636581,75.8,1491382,177505,243302,197994,95.0,533217,258295,990227,571848,518820,61.8,840700,1098295,105200,0,238718,315175,55288,532,238571,262322,55209,520,85956,82193,10144,248,609713,57.0,556622,66.2,178541,86.5,499392,917598,1573365,171466,222777,676657,73.7,553117,60.3,590976,64.4,238694,296470,55281,531,1462914,,294071,48.2,286828,51.5,126391,70.8,137940,150552,5184,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700288,69.5,60.5,609684,1615888,160366,202873,238702,315167,55283,532,,,,,,,,,293925,49.7,,41898,32630,,20.8,25.8,20080,23278,83,60
2022-06-03,NC,NCA,North Carolina,10488084,22806800,17065949,217454,162718,6368481,10176236,520281,951,8931030,85.2,58.4,8104932,95.0,15536042,189756,278561,2261139,95.0,4673865,266911,1302430,6123580,5501007,67.2,8627860,13243740,935200,0,2259933,3762112,486623,169,2256706,3142804,485121,163,780056,800500,55485,69,6508837,62.1,5884794,71.9,1636110,93.4,3298304,8985519,16536928,184040,253817,8636033,95.0,5902386,65.7,6287621,70.0,2259811,3541048,486594,168,9906218,,1754987,27.0,1690173,28.7,648635,39.6,765790,960077,29083,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8926135,90.4,65.9,6506131,17058338,172685,230877,2259889,3759468,486606,168,,,,,,,,,1750386,27.8,,175817,122563,,15.4,18.9,91830,90419,118,4
2022-06-03,ND,NDA,North Dakota,762062,1433700,1119892,188134,146955,415977,663788,39800,327,502153,65.9,52.6,455952,78.4,1025077,176163,246386,122152,95.0,309919,258600,1196300,400683,362348,62.3,548920,831580,53200,0,146244,242584,36651,14,146028,204474,36493,13,48864,50654,4385,6,425493,55.8,387008,66.5,103909,86.7,286475,637246,1083427,170017,224984,483900,75.9,386038,60.6,410841,64.5,146238,227946,36643,14,1006121,,184343,43.3,179501,46.4,72751,70.0,78625,103196,2514,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501699,70.9,60.1,425264,1119199,158088,202511,146240,242366,36644,14,,,,,,,,,184173,44.8,,14463,10865,,12.0,14.9,6778,8286,4,1
2022-06-03,NE,NEA,Nebraska,1934408,4107210,3251426,212324,168084,1165654,1983256,95425,7091,1364262,70.5,61.2,1207334,82.8,2930037,200917,281637,310185,95.0,893353,285911,1314480,1184346,1044771,71.6,1439380,2517330,150500,0,417371,726469,88885,1777,417141,587277,88790,1645,140241,140802,7027,944,1234502,63.8,1094853,75.1,289014,92.5,842024,1617408,3138463,194043,253938,1304093,80.6,1132252,70.0,1182388,73.1,417326,674453,88859,1750,3009816,,629151,51.0,605244,55.3,224347,77.6,246411,375210,6980,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363937,75.6,68.4,1234435,3251017,180259,227732,417349,726443,88869,1774,,,,,,,,,628787,53.2,,76585,56388,,19.8,25.1,29284,50692,84,118
2022-06-03,NH,NHA,New Hampshire,1359711,3671500,2621613,270021,192807,977462,1555234,88774,143,1210475,89.0,67.5,1098323,95.0,2394894,216839,332425,313850,95.0,743291,292791,1446250,917669,830394,75.2,1290540,2201260,179700,0,347142,540962,79489,114,346880,453965,79445,106,103112,132147,15741,47,967707,71.2,880396,79.7,251047,95.0,672764,1198569,2549160,212684,306324,1169093,95.0,887015,74.0,937043,78.2,347039,510413,79477,114,2342396,,451692,46.7,433383,49.2,153551,61.2,191414,252437,7809,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209946,93.4,74.6,967512,2620910,202217,283275,347041,540878,79479,114,,,,,,,,,450890,48.1,,64731,45088,,22.3,29.4,30496,35879,57,25
2022-06-03,NJ,NJA,New Jersey,8882190,22762055,17569104,256266,197801,6638826,10347652,578844,3782,8078962,91.0,72.6,7182500,95.0,15787452,227367,327813,1630016,95.0,4085875,276908,1542630,6446340,5677639,81.8,8193180,13589775,979100,0,2329743,3914367,518083,1790,2328928,3146705,517698,1624,643690,645503,93674,293,6763983,76.2,5994955,86.3,1383160,93.7,4044183,7618375,16961158,222635,298778,7745855,95.0,6167031,80.9,6484600,85.1,2329646,3635293,517983,1678,16836468,,3269048,48.3,3123299,52.1,955698,69.1,1381904,1819632,67403,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077388,95.0,80.8,6763776,17567471,209949,272029,2329708,3914265,518022,1781,,,,,,,,,3263352,50.3,,403514,275495,,21.5,28.8,205124,215988,641,13
2022-06-03,NM,NMA,New Mexico,2096829,4595845,4036044,219181,192483,1641089,2264352,120416,10187,1854828,88.5,68.4,1633176,95.0,3627212,223765,283521,434217,95.0,1092368,289288,1217100,1434668,1257295,77.6,1796200,2611545,188100,0,568056,821535,110691,2375,567559,644741,110529,2322,169532,168578,21422,1148,1502657,71.7,1325151,81.7,360680,95.0,986171,1787431,3896617,218001,257120,1771296,95.0,1371526,76.7,1439501,80.5,567986,758480,110672,2363,3454895,,756727,50.4,720650,54.4,251490,69.7,316701,428824,10891,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854567,93.9,76.0,1502593,4035760,204255,232602,568039,821499,110681,2374,,,,,,,,,754994,52.4,,128926,90606,,28.5,36.0,62583,72081,226,119
2022-06-03,NV,NVA,Nevada,3080156,6135310,4985405,199188,161856,1712550,3084088,188238,529,2332952,75.7,57.1,2111110,88.4,4564106,191165,256975,509294,95.0,1262455,254542,1237030,1758762,1585718,66.4,2103400,3772710,259200,0,608697,1103648,173070,73,608584,930725,173021,70,193745,202166,26208,44,1885488,61.2,1712400,71.7,422163,85.1,1188664,2621802,4863356,185497,234011,2265417,86.4,1706004,65.1,1832725,69.9,608691,1050896,173065,73,4680675,,740017,39.2,718226,41.9,268168,63.5,301564,426033,12413,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332836,80.6,65.1,1885469,4985289,172228,211958,608692,1103638,173066,73,,,,,,,,,739167,40.3,,100219,73044,,21.1,27.2,47256,55844,34,3
2022-06-03,NY,NYA,New York State,19453561,47384255,39950905,243576,205366,14478236,24008566,1439151,24952,17639709,90.7,73.3,15829227,95.0,36291261,235272,307186,3505251,95.0,9206517,279312,1437570,14265234,12689631,82.3,16751200,28728555,1904500,0,5037120,8768352,1257544,7095,5033975,7197309,1256313,5950,1443284,1434251,187694,2133,15070111,77.5,13493547,87.5,3067362,93.1,5563799,16773220,38664866,230515,282499,16953637,95.0,13677535,81.5,14482247,86.3,5036397,8181947,1257324,6579,21342314,,6950250,46.1,6681100,49.5,2090742,68.2,2941694,3890246,117581,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17636798,95.0,82.2,15069502,39947239,217975,258555,5036985,8768069,1257431,7017,,,,,,,,,6938635,47.9,,865568,610125,,21.6,29.2,439761,465985,1425,144
2022-06-03,OH,OHA,Ohio,11689100,23982855,18285063,205173,156428,6956026,10675212,631865,21960,7467929,63.9,56.2,6761028,74.2,16809056,184490,263227,1906979,93.2,5490034,268288,1172000,6565568,5927023,65.1,9041140,13952415,989300,0,2412663,3923286,556995,5589,2411978,3285658,556713,5434,814941,895474,91848,2653,6898533,59.0,6259783,68.7,1804916,88.2,5315081,10000702,17776311,177751,239812,7202751,72.0,6332922,63.3,6665881,66.7,2412631,3690701,556980,5569,17419888,,3634382,52.7,3516956,56.2,1381112,76.5,1531733,2041551,60067,1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7467355,67.9,62.7,6898484,18284479,166249,218060,2412653,3923255,556987,5589,,,,,,,,,3628883,54.4,,533143,391351,,22.3,28.3,255353,299175,838,369
2022-06-03,OK,OKA,Oklahoma,3956971,7512130,6001592,189845,151671,2425180,3418039,155403,2970,2829695,71.5,54.9,2576584,85.8,5518323,183654,250010,686672,95.0,1664563,262081,1182770,2173521,1966958,65.5,3160180,4025150,326800,0,862862,1274294,144840,525,862538,1068143,144744,450,285645,255830,20813,158,2282521,57.7,2075875,69.1,562446,88.6,1421445,3325223,5862456,176303,225914,2752603,82.8,2112396,63.5,2221378,66.8,862832,1213224,144822,500,4775337,,865566,37.9,842987,40.6,353494,62.8,394795,458269,12156,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829377,76.4,61.7,2282466,6001239,162133,202952,862843,1274274,144825,524,,,,,,,,,864731,38.9,,96557,74279,,16.4,21.0,51012,48526,95,244
2022-06-03,OR,ORA,Oregon,4217737,10425385,7984764,247180,189314,2987595,4702911,276711,17547,3301929,78.3,66.4,2950155,88.0,7251362,216383,311096,761273,95.0,2181154,284716,1360870,2801319,2498167,74.5,3928660,6033025,463700,0,1007284,1691680,248091,5926,1004303,1391911,247224,5579,317433,331206,52648,1543,2952981,70.0,2649017,79.0,702830,91.7,2107833,3647769,7719756,211630,285802,3160055,86.6,2686440,73.6,2838099,77.8,1007280,1576824,248088,5907,7565089,,1604573,54.3,1532398,57.8,542987,77.3,677066,902417,24240,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298284,82.7,74.0,2950560,7978612,199969,261293,1007283,1689262,248090,5925,,,,,,,,,1599220,56.3,,300250,215196,,32.4,39.6,142950,169295,253,58
2022-06-03,PA,PAA,Pennsylvania,12801989,31695925,23531480,247586,183811,9104621,13641573,783834,1452,10956217,85.6,65.1,9916117,95.0,21471509,211180,311741,2754307,95.0,6865565,286859,1324330,8337011,7487435,73.6,12148060,18009265,1538600,0,3167274,4956028,727699,695,3164692,4109165,727088,641,1081292,1126088,91504,305,8851696,69.1,8001586,78.7,2299189,95.0,5962380,11081530,22785293,205615,286025,10557891,95.0,8011872,72.3,8526478,76.9,3166955,4631237,727594,692,19209113,,3829505,43.3,3689738,46.1,1481806,64.4,1671190,2096417,61814,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10952692,90.5,73.1,8850323,23526600,194369,261862,3167147,4954840,727642,694,,,,,,,,,3821188,44.8,,541621,398534,,21.3,26.9,279034,282212,297,8
2022-06-03,PR,PRA,Puerto Rico,3193694,7640750,7297192,239245,228488,2768930,4375361,152589,312,3045198,95.0,81.5,2642982,95.0,6416402,244811,291525,698698,95.0,1806204,265753,1124210,2601778,2248292,85.8,2687120,4738130,215500,0,958542,1565886,139669,132,958143,1212897,139506,69,301020,283168,23626,19,2664229,83.4,2310615,88.2,607833,89.4,1755529,2848293,6973670,244837,268257,2871467,95.0,2453243,86.1,2515669,88.3,958488,1417436,139636,109,6864600,,1574195,59.1,1449251,62.7,428036,70.4,624412,938214,11544,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044737,95.0,86.6,2664131,7296653,237196,248382,958516,1565836,139647,132,,,,,,,,,1573270,62.5,,140219,88432,,17.0,20.7,66525,77972,153,1
2022-06-03,PW,PWA,Republic of Palau,21532,46290,48009,214982,222966,36848,8687,2349,125,20442,94.9,80.4,17509,95.0,41941,252916,279141,1871,93.9,5139,257982,2323800,17305,14815,89.3,30000,12490,3800,0,12681,3101,2354,61,12681,611,2354,61,1539,37,227,2,18197,84.5,15707,94.7,1805,90.6,5139,18645,45538,244237,248270,19038,95.0,16254,87.2,17146,92.0,12681,2050,2354,61,45538,,11524,63.3,10865,69.2,1544,85.5,10602,922,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20439,95.0,89.3,18196,48005,235630,227212,12681,3100,2354,61,,,,,,,,,11505,67.1,,533,215,,11.4,13.9,543,9,0,0
2022-06-03,RI,RIA,Rhode Island,1059361,2686425,2270880,253589,214363,868521,1334575,65838,1946,1054849,95.0,80.5,938866,95.0,2061833,241188,314251,222662,95.0,589845,315348,1436240,852797,752652,88.0,1031700,1565625,89100,0,295052,526457,60722,506,294910,426489,60693,477,85644,98965,6821,160,882737,83.3,782569,91.5,191590,95.0,570805,927491,2197682,236949,289644,1007542,95.0,812485,87.6,842424,90.8,295038,486165,60721,500,2135535,,479696,54.3,459243,58.7,149960,78.3,202306,272119,5191,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054648,95.0,87.8,882694,2270735,225980,267349,295048,526420,60721,505,,,,,,,,,478718,56.8,,71017,49320,,25.0,32.9,35350,39668,126,27
2022-06-03,SC,SCA,South Carolina,5148714,10876475,7669625,211246,148962,2981853,4452315,233255,2202,3504729,68.1,54.7,3200277,79.3,7091261,175634,269384,962615,95.0,2413343,257554,1160750,2814754,2563650,63.5,4566340,5853735,456400,0,1053903,1692710,209176,412,1051670,1443876,208521,401,352994,440703,31409,228,2956201,57.4,2704468,67.0,825334,88.1,2332401,4419974,7487790,169408,246076,3401977,77.0,2733602,61.8,2875001,65.0,1053731,1611735,209125,410,7143403,,1200017,40.6,1169628,43.2,531162,64.4,514817,662072,22610,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501815,72.1,60.8,2954542,7664960,157837,223969,1053826,1691178,209128,410,,,,,,,,,1198826,41.7,,142323,109177,,16.5,20.6,64860,81736,133,11
