Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-11,MA,MAA,Massachusetts,6892503,Report,15879150,14087749,230383,204392,5530871,8158842,397603,433,6594876,95.0,73.7,5862948,95.0,12669914,228711,286643,1381741,95.0,3151624,269523,1357970,5082550,4491366,81.1,5938160,9333690,607300,0,1872234,3057702,378420,198,1866862,2471970,377158,174,494327,524622,74102,72,5308554,77.0,4716164,85.1,1093123,93.5,3028012,6016745,13566075,225472,263916,6302461,95.0,4854481,80.7,5080473,84.4,1872197,2829692,378390,194,13251663,2572448,48.5,2473179,52.4,751566,68.8,1219552,1327831,25049,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6593123,95.0,81.2,5308149,14085642,215537,242981,1872225,3057313,378414,197,,,,,,,,,2572205,50.6
2022-02-11,MD,MDA,Maryland,6045680,Report,14735630,11327554,243738,187366,4113509,6840738,357262,16045,5093721,84.3,70.4,4482358,95.0,10110056,214606,312792,991490,95.0,2498708,260446,1535930,4253674,3736142,79.3,4959420,9176310,599900,0,1486157,2618356,321727,4067,1485535,2101920,321360,3756,426815,410590,54822,1116,4430307,73.3,3912571,83.1,893343,93.1,2442718,5162887,10912184,211358,285415,4863263,94.2,4070048,78.8,4246617,82.3,1486069,2434975,321565,4008,10624669,2104845,47.5,2019468,51.6,649093,72.7,894129,1176676,33486,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092999,89.6,77.9,4430189,11326718,199283,259259,1486124,2618311,321689,4065,,,,,,,,,2104389,49.6
2022-02-11,ME,MEA,Maine,1344212,Report,3134350,2678056,233174,199229,1092362,1440382,142087,3225,1195199,88.9,71.9,1084634,95.0,2451810,223834,286145,322765,95.0,794660,278569,1098750,966270,868284,79.3,1223020,1759430,151900,0,377519,538556,130890,722,377439,440734,130810,657,127520,127674,24588,250,1047687,77.9,949640,86.7,280032,95.0,742741,1184936,2596655,219139,264516,1151447,95.0,928718,78.4,1010116,85.2,377499,501031,130868,718,2416029,553854,52.9,537200,56.6,209308,74.7,257096,285804,10382,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195058,93.3,81.8,1047654,2677903,209101,244742,377512,538549,130871,722,,,,,,,,,553797,54.8
2022-02-11,MH,MHA,Marshall Islands,77741,Report,81080,50883,104295,65452,43938,4323,2620,2,27140,34.9,26.7,24609,51.8,46660,98172,170591,1405,37.6,2801,75054,2172560,20767,19240,40.5,52700,15780,12600,0,19122,1595,2597,1,19086,104,2588,1,1124,1,114,0,23315,30.0,21779,45.8,1239,33.2,2801,57369,50253,87596,141331,26585,46.3,20699,36.1,23244,40.5,19114,1535,2594,1,50253,2692,11.5,2689,12.3,263,21.2,2664,14,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27126,39.2,33.7,23308,50863,73504,117171,19117,1594,2596,1,,,,,,,,,2692,11.6
2022-02-11,MI,MIA,Michigan,9986857,Report,19571310,14928996,195971,149486,5833423,8635440,458068,2065,6554837,65.6,56.1,5949411,75.9,13721948,174960,249541,1686148,95.0,4265523,241618,1108600,5603901,5079253,64.8,7605020,11042190,924100,0,2131102,3315082,415728,1063,2130312,2791382,415403,973,767685,697548,70762,587,5862975,58.7,5338070,68.1,1536582,87.0,4143338,8595002,14525918,169004,227706,6332419,73.7,5422199,63.1,5681250,66.1,2131039,3133455,415699,1057,14257158,2928578,50.0,2853899,53.5,1124905,73.2,1285072,1597766,45641,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554360,69.6,62.2,5862915,14928486,158470,207754,2131080,3315059,415714,1062,,,,,,,,,2928338,51.5
2022-02-11,MN,MNA,Minnesota,5639632,Report,11762970,9791884,208577,173626,3565111,5869854,353029,3890,4172455,74.0,64.8,3673139,84.7,8782349,202523,271256,936635,95.0,2481409,269606,1278050,3652320,3214172,74.1,4117060,7146510,499400,0,1284469,2200427,325562,1390,1282148,1764686,325029,1333,368829,456579,50455,339,3811848,67.6,3373196,77.8,876202,95.0,2381976,4778088,9409470,196930,246186,3959670,82.9,3481220,72.9,3640732,76.2,1284417,2029397,325544,1374,9189407,2098223,55.0,2026856,60.1,705089,80.5,848523,1221450,27950,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4170772,78.9,72.1,3811466,9789841,185133,222446,1284461,2200072,325547,1386,,,,,,,,,2098008,57.6
2022-02-11,MO,MOA,Missouri,6137428,Report,10788705,8563485,175785,139529,3099079,5216509,245587,2310,3986679,65.0,52.1,3624425,76.0,7880277,165314,226328,1009937,95.0,2453146,230985,1015850,3196184,2906964,61.0,3990700,6377705,420300,0,1146291,1976520,234073,670,1145797,1688035,233809,469,401765,439947,39885,164,3357554,54.7,3068110,64.4,881761,83.0,2343347,5235715,8348942,159461,206060,3861568,73.8,3106759,59.3,3268101,62.4,1146272,1887138,234042,649,8102635,1346472,40.1,1314252,42.8,558931,63.4,552155,777772,16487,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3986333,69.1,58.2,3357512,8563136,148425,187000,1146278,1976510,234057,667,,,,,,,,,1346351,41.2
2022-02-11,MP,MPA,Northern Mariana Islands,51851,Report,120630,104351,232647,201252,14334,88715,1302,0,44862,86.5,80.2,35188,95.0,85093,235878,334387,3182,84.8,8290,220831,3213370,41602,32838,91.0,25020,92010,3600,0,5147,36145,1131,0,5146,27382,1131,0,496,2465,117,0,42423,81.8,33659,93.3,3078,82.0,8290,42290,96299,227711,285245,40530,95.0,37886,89.6,38707,91.5,5147,32429,1131,0,96299,18185,42.9,17359,51.6,2151,69.9,3645,14366,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44858,93.3,88.2,42423,104347,216929,250780,5147,36145,1131,0,,,,,,,,,18184,47.0
2022-02-11,MS,MSA,Mississippi,2976149,Report,5140015,3714924,172707,124823,1497449,2124520,90452,2503,1739141,58.4,48.4,1592899,69.9,3448456,151410,225680,442641,90.9,1090773,224119,1056110,1441560,1326429,58.2,2027460,2890555,222000,0,575980,841915,84055,916,575628,727178,83957,884,205300,181126,17633,431,1502866,50.5,1387647,60.9,404490,83.1,1058483,2521425,3651533,144820,203854,1701913,67.5,1415851,56.2,1477141,58.6,575965,816221,84039,916,3532587,528300,35.2,520697,37.5,241786,59.8,247914,272214,7742,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738986,62.3,53.8,1502835,3714753,133018,184054,575972,841903,84044,916,,,,,,,,,528246,35.8
2022-02-11,MT,MTA,Montana,1068778,Report,1854855,1518966,173549,142122,640746,816643,59579,1998,685231,64.1,52.0,624555,74.3,1404144,167122,220766,194960,94.4,487752,236272,898509,555302,506530,60.3,758860,991995,104000,0,233767,305569,54046,464,233628,256960,53972,454,84255,80899,10013,217,593846,55.6,545014,64.9,175384,85.0,456214,917598,1481184,161420,202142,663375,72.3,539420,58.8,577958,63.0,233744,289712,54039,463,1377952,270617,45.6,265428,48.7,119079,67.9,127889,137606,4800,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685110,68.0,58.9,593817,1518807,150732,184082,233751,305561,54041,464,,,,,,,,,270591,46.8
2022-02-11,NC,NCA,North Carolina,10488084,Report,20419300,15906149,194690,151659,5930239,9470193,504794,923,8561357,81.6,55.2,7796764,95.0,14522236,177374,249400,2150337,95.0,4224038,241223,1166090,5784752,5217459,63.7,7572760,11932640,913900,0,2145903,3552680,476081,146,2142782,2988537,474630,142,719474,723189,54247,65,6174810,58.9,5606091,68.5,1496975,85.5,3079163,8985519,15455041,171999,227247,8301009,92.4,5602114,62.3,5992150,66.7,2145792,3370158,476055,145,9408432,1518036,24.6,1477029,26.3,573413,38.3,668402,823016,26600,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8559649,86.7,62.5,6174363,15904033,160999,206708,2145860,3552294,476064,145,,,,,,,,,1517934,25.3
2022-02-11,ND,NDA,North Dakota,762062,Report,1302460,1056916,170913,138692,399677,617650,39266,323,489476,64.2,50.8,446526,76.7,973118,167234,223832,120399,95.0,290462,242365,1086790,387324,352709,60.6,494780,755380,52300,0,144035,232669,36253,9,143823,198274,36102,9,48029,49579,4362,3,412966,54.2,378208,65.0,101973,85.1,270207,637246,1025013,160850,204389,472967,74.2,374947,58.8,400584,62.9,144029,220299,36247,9,955643,165344,40.0,163652,43.3,68879,67.5,74912,87971,2454,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489316,69.1,58.3,412930,1056716,149262,183973,144031,232641,36249,9,,,,,,,,,165335,41.3
2022-02-11,NE,NEA,Nebraska,1934408,Report,3699290,3039949,191236,157151,1097353,1844268,92385,5943,1334830,69.0,59.3,1186990,81.4,2749210,188517,253665,306313,95.0,812640,260080,1183930,1146917,1020791,70.0,1283460,2266530,149300,0,409935,700449,87075,1532,409733,574620,86987,1453,138220,138244,6922,901,1198991,62.0,1072793,73.6,284287,91.0,763257,1617408,2943634,181997,228717,1281081,79.2,1104759,68.3,1156813,71.5,409899,658341,87053,1520,2826537,569429,47.5,551776,51.4,208822,73.5,223571,339306,6232,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334563,74.0,66.5,1198935,3039617,168537,205114,409915,700428,87060,1532,,,,,,,,,569355,49.2
2022-02-11,NH,NHA,New Hampshire,1359711,Report,3195830,2595702,235037,190901,968556,1513541,113512,93,1451902,95.0,64.2,1335093,95.0,2371905,214757,289357,413138,95.0,693320,273107,1258880,872806,792537,71.8,1123740,1899790,172300,0,339933,518315,83871,97,339669,438318,83813,91,97853,121426,17370,41,942216,69.3,861891,78.0,236690,93.2,480259,1198569,2531159,211182,266637,1412085,95.0,848140,70.8,917524,76.6,339826,493757,83844,97,1745717,190595,20.2,183750,21.3,55801,23.6,87934,98219,4430,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450932,95.0,72.7,941994,2594481,200178,246575,339828,518224,83845,97,,,,,,,,,190578,20.8
2022-02-11,NJ,NJA,New Jersey,8882190,Report,20512975,16301297,230945,183528,6165885,9574978,558628,1806,7837084,88.2,69.8,6995487,95.0,14684522,211482,295422,1591847,95.0,3658711,247958,1390210,6199515,5498864,79.2,7255000,12319775,938200,0,2266575,3760140,506977,819,2265815,3060340,506618,777,623259,624318,92630,215,6534511,73.6,5833550,84.0,1340422,90.8,3619554,7618375,15780081,207132,269257,7539302,95.0,5968684,78.3,6303603,82.7,2266500,3529422,506876,805,15668036,2845046,43.5,2745786,47.1,873021,65.1,1230323,1555886,58788,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835912,93.6,78.1,6534383,16300102,194803,245151,2266542,3760108,506915,818,,,,,,,,,2844590,45.1
2022-02-11,NM,NMA,New Mexico,2096829,Report,4173785,3702099,199052,176557,1507352,2070948,115684,8115,1786267,85.2,65.5,1579235,95.0,3334885,205731,257484,417441,95.0,955794,253119,1105330,1374369,1214705,74.9,1611640,2376145,186000,0,550388,784776,107660,2120,549955,625607,107502,2085,163190,162590,21203,1060,1444944,68.9,1285149,79.3,348043,92.2,862991,1787431,3585096,200573,233507,1712392,95.0,1324163,74.1,1394725,78.0,550345,734621,107642,2117,3181536,677075,46.9,651913,50.7,232816,66.9,285800,381165,9969,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786056,90.4,73.1,1444891,3701867,187356,211241,550372,784749,107651,2119,,,,,,,,,676967,48.5
2022-02-11,NV,NVA,Nevada,3080156,Report,5556690,4641908,180403,150704,1602276,2856567,182542,523,2262940,73.5,54.8,2056010,86.1,4263352,178568,232739,495868,95.0,1140165,229885,1120360,1688195,1533099,64.2,1881980,3416610,258100,0,593349,1054246,170363,55,593242,899263,170315,53,188120,194751,25978,30,1818013,59.0,1662873,69.6,408879,82.4,1076556,2621802,4541079,173204,211942,2204460,84.1,1647010,62.8,1776824,67.8,593344,1013066,170359,55,4385867,661412,36.4,647001,38.9,247750,60.6,274172,375769,11471,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262863,78.2,62.8,1817999,4641819,160362,191969,593344,1054240,170360,55,,,,,,,,,661384,37.2
2022-02-11,NY,NYA,New York State,19453561,Report,42993705,37211046,221007,191281,13506867,22284000,1401640,18539,17158691,88.2,70.5,15459372,95.0,33905062,219802,278723,3432888,95.0,8264162,250722,1304360,13710393,12279075,79.6,14944560,26200445,1848700,0,4904907,8407777,1236474,5063,4902116,6980064,1235364,4464,1393934,1372932,186163,1752,14554221,74.8,13122008,85.1,2954781,89.6,4960884,16773220,36109000,215278,256324,16542442,95.0,13225066,78.8,14068737,83.9,4904252,7923338,1236274,4873,19989577,6116827,42.0,5938714,45.3,1929437,65.3,2656952,3355082,104423,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17156578,93.6,79.4,14553779,37208391,203030,234598,4904787,8407590,1236364,5038,,,,,,,,,6115800,43.5
2022-02-11,OH,OHA,Ohio,11689100,Report,21529395,17046036,184184,145828,6494507,9917501,614304,19724,7313383,62.6,54.3,6642487,72.9,15699142,172308,236299,1885105,92.1,4955951,242188,1052100,6342665,5759502,63.2,7990380,12572515,966500,0,2357808,3775514,544805,5176,2357187,3193152,544549,5052,802080,881739,91036,2501,6683303,57.2,6099940,67.0,1777356,86.9,4788472,10000702,16598105,165969,215279,7070733,70.7,6142848,61.4,6483480,64.8,2357788,3575731,544792,5169,16266206,3323806,49.7,3240436,53.1,1290700,72.6,1424106,1842753,56334,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7313041,66.5,60.8,6683271,17045685,154985,195753,2357800,3775497,544798,5176,,,,,,,,,3323244,51.3
2022-02-11,OK,OKA,Oklahoma,3956971,Report,6835610,5648871,172749,142757,2288101,3209689,149725,1356,2752033,69.5,52.8,2512854,83.6,5206689,173283,227495,672067,95.0,1531470,241126,1076250,2087996,1899779,63.2,2807360,3706950,321300,0,836056,1219836,141119,246,835765,1031960,141026,207,274822,246310,20584,53,2197257,55.5,2008958,66.9,541769,85.3,1313473,3325223,5529943,166303,205568,2682716,80.7,2038686,61.3,2147929,64.6,836032,1170558,141101,238,4514755,783476,35.7,768305,38.2,329987,60.9,361898,410481,11060,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2751766,74.3,59.4,2197208,5648566,152605,184674,836038,1219820,141104,246,,,,,,,,,783439,36.5
2022-02-11,OR,ORA,Oregon,4217737,Report,9371445,7355184,222191,174387,2742875,4327042,270644,14623,3228140,76.5,64.4,2896121,86.4,6692022,199692,279647,748202,95.0,1901650,248231,1223300,2718190,2441143,72.8,3493520,5418325,459600,0,988843,1639157,244315,5008,985921,1365339,243476,4746,310928,323797,52343,1306,2877323,68.2,2599482,77.6,688374,89.9,1832164,3647769,7130099,195465,256909,3100638,85.0,2623014,71.9,2782144,76.3,988839,1543997,244312,4996,6983396,1439845,50.0,1390676,53.5,506489,73.6,616470,800569,22362,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227374,80.9,72.1,2877173,7354271,184321,234878,988842,1639010,244314,5007,,,,,,,,,1439726,51.7
2022-02-11,PA,PAA,Pennsylvania,12801989,Report,28177925,21817475,220106,170423,8438205,12618495,759423,1352,10583397,82.7,62.2,9622701,94.6,19974359,196455,277141,2673794,95.0,6154053,257130,1177340,7967157,7203158,70.8,10532860,16144265,1500800,0,3061434,4722203,709011,635,3059041,3960700,708469,586,1035038,1076588,89414,287,8493283,66.3,7728796,76.0,2201327,92.0,5338657,11081530,21189702,191216,254278,10233108,92.3,7700467,69.5,8226522,74.2,3061154,4455809,708926,633,17858676,3431990,40.4,3334252,43.1,1356606,61.6,1513654,1861438,56848,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10581392,87.4,70.2,8492759,21814989,180229,232797,3061308,4721859,708958,634,,,,,,,,,3431572,41.7
2022-02-11,PR,PRA,Puerto Rico,3193694,Report,7207670,6687904,225684,209410,2587169,3949916,150229,590,3004872,94.1,77.7,2629428,95.0,5939333,226609,275001,698599,95.0,1639713,241256,1060490,2481698,2178579,83.1,2517640,4476430,213600,0,942267,1479269,138910,131,941828,1176660,138731,84,294951,275987,23608,18,2560577,80.2,2257303,86.1,594564,87.5,1589767,2848293,6424919,225571,253052,2852725,95.0,2372690,83.3,2451519,86.1,942194,1370344,138858,123,6321236,1210144,47.3,1142414,50.6,357003,60.0,495462,704742,9928,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003992,95.0,83.2,2560369,6686851,217373,234303,942211,1479161,138866,131,,,,,,,,,1209950,49.4
2022-02-11,PW,PWA,Republic of Palau,21532,Report,43990,45645,204301,211987,35362,7873,2346,64,20093,93.3,76.5,17324,95.0,40211,242483,265272,1849,92.8,4764,239157,2208330,16476,14298,86.2,28500,11690,3800,0,12422,2750,2351,31,12422,572,2351,31,1507,33,227,2,17554,81.5,15376,92.7,1769,88.8,4764,18645,43582,233746,235935,18823,95.0,15680,84.1,16758,89.9,12422,1954,2351,31,43582,10653,60.7,10157,66.1,1434,81.1,10001,652,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20091,95.0,86.2,17553,45642,224032,215923,12422,2749,2351,31,,,,,,,,,10653,63.6
2022-02-11,RI,RIA,Rhode Island,1059361,Report,2452665,2103706,231523,198583,801989,1235888,64314,1515,1009753,95.0,76.7,902625,95.0,1914190,223917,286906,214551,95.0,524517,280421,1311260,813004,722371,84.5,920540,1444825,87300,0,285467,499381,59840,365,285341,408879,59813,363,82893,95141,6753,132,845053,79.8,754396,88.2,184919,95.0,508030,927491,2040343,219985,264441,968108,95.0,779156,84.0,811204,87.5,285455,465546,59839,364,1985501,426135,50.4,412364,54.7,139590,75.5,184799,236495,4808,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009641,95.0,84.1,845039,2103600,209347,244085,285463,499373,59839,364,,,,,,,,,426028,52.5
2022-02-11,SC,SCA,South Carolina,5148714,Report,9741255,7148948,189198,138849,2797850,4123863,225113,2122,3398771,66.0,52.5,3119048,77.3,6637551,164396,241268,944306,95.0,2218242,236733,1039600,2701203,2479354,61.4,3951420,5341035,448800,0,1026221,1615546,204172,369,1024101,1395847,203564,360,343873,429481,31133,211,2846308,55.3,2623872,65.0,804698,85.9,2144489,4419974,7003112,158442,220392,3311672,74.9,2639523,59.7,2784583,63.0,1026076,1554014,204126,367,6712983,1069113,37.6,1048894,40.0,487273,60.6,460023,587530,21083,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397246,70.0,58.6,2845680,7146766,147166,200592,1026146,1615039,204128,367,,,,,,,,,1069016,38.4
2022-02-11,SD,SDA,South Dakota,884659,Report,1733345,1340391,195934,151515,524813,775260,40185,133,658334,74.4,56.1,591667,88.6,1218497,182531,259655,172971,95.0,385466,253811,1141330,496230,445792,66.8,687580,957165,88600,0,193386,293609,38284,34,193316,243247,38253,34,69817,65467,4977,21,525313,59.4,474850,71.1,140282,92.4,328687,738101,1298612,175940,234838,634438,86.0,478660,64.9,507739,68.8,193384,276042,38279,34,1072867,207500,39.5,203087,42.8,87875,62.6,94440,110539,2512,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658284,79.9,63.8,525303,1340337,162763,210487,193384,293605,38280,34,,,,,,,,,207475,40.9
2022-02-11,TN,TNA,Tennessee,6829174,Report,11965570,9428615,175213,138064,3607773,5511706,257100,52036,4161501,60.9,50.7,3835052,72.1,8806072,165555,224954,1046053,91.5,2754683,240922,1046500,3463763,3198278,60.1,4467480,6995890,502200,0,1293509,2088326,231271,11255,1292898,1823687,230976,11096,473908,439088,35614,5868,3624361,53.1,3358657,63.1,954478,83.5,2675112,5835568,9253133,158564,205046,4062514,69.6,3388984,58.1,3549532,60.8,1293460,2013654,231218,11200,9013134,1493587,41.2,1468196,43.7,624869,65.5,635385,834603,20575,3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160836,64.8,56.4,3624228,9427797,146837,186363,1293492,2088250,231233,11253,,,,,,,,,1493374,42.1
2022-02-11,TX,TXA,Texas,28995881,Report,57590335,43634818,198616,150486,16126354,26004372,1499944,4148,20367948,70.2,56.0,17835109,82.6,38856304,179923,266670,3608005,95.0,8880719,237819,1542230,16250742,14339848,66.4,20395880,34597655,2596800,0,5991484,9912069,1316659,833,5986747,8006186,1314929,778,1519769,1501103,176706,305,17221045,59.4,15308640,70.9,3197883,85.6,0,24101113,42219537,175177,238953,19551108,81.1,15716433,65.2,16686375,69.2,5990712,9378625,1316233,805,0,6027585,35.0,5849963,38.2,1907112,59.6,2662435,3272785,92170,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20362856,75.4,63.8,17219743,43628478,161557,213258,5990969,9911545,1316397,832,,,,,,,,,6027222,36.1
2022-02-11,UT,UTA,Utah,3205958,Report,5886550,4970686,183613,155045,1748703,3042135,179536,312,2264079,70.6,59.1,1936978,85.2,4342842,190913,258775,373350,95.0,954073,260767,1608910,1894384,1625834,71.5,1999360,3647090,240100,0,658827,1178100,167342,17,658361,910061,167144,15,146298,177135,16835,3,2004286,62.5,1735581,76.3,340271,93.0,932704,2592257,4765280,183827,227082,2145579,82.8,1807986,69.7,1917852,74.0,658760,1091776,167300,16,4689640,828351,41.3,798771,46.0,244623,71.9,325034,492429,10884,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263573,76.5,67.8,2004181,4970090,168013,198994,658805,1178048,167311,17,,,,,,,,,828181,43.2
2022-02-11,VA,VAA,Virginia,8535519,Report,18380685,15566704,215343,182376,5538452,9530215,489229,8808,7164968,83.9,68.1,6335986,94.9,13937310,208809,275380,1440267,95.0,3519681,259008,1352610,5809163,5109782,76.6,6377000,11232785,770900,0,1982875,3652596,448739,3302,1977033,2960189,446356,2920,575072,588617,72653,953,6087512,71.3,5386498,80.7,1237295,91.1,3361742,7306973,14989812,205144,251550,6847967,93.7,5558327,76.1,5836452,79.9,1982623,3402822,447831,3176,14134678,2729267,44.8,2622076,48.7,880527,71.2,1147508,1539418,41774,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162080,89.2,75.8,6086664,15563009,193810,228899,1982739,3651990,448635,3300,,,,,,,,,2728244,46.7
2022-02-11,VA2,VA2,Veterans Health,0,Report,7753020,7175479,0,0,3698010,3223391,253795,283,3395770,0.0,0.0,3393774,0.0,7172003,0,0,1662172,0.0,3791395,0,0,2741817,2740397,0.0,3768880,3359340,624800,0,1434822,1259397,232646,12,1434761,1258042,232605,12,814989,600496,76456,1,2926877,0.0,2925420,0.0,1491942,0.0,3791395,0,7175286,0,0,3395650,0.0,2741750,0.0,2926803,0.0,1434800,1259352,232639,12,7175286,1072484,36.6,1072430,36.7,707330,47.4,566187,486121,20176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395666,0.0,0.0,2926807,7175306,0,0,1434800,1259355,232640,12,,,,,,,,,1072478,36.6
