Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-07,MD,MDA,Maryland,6045680,Report,13586620,10595112,224733,175251,3899913,6332047,348507,14645,4903131,81.1,67.6,4355718,92.5,9575770,203264,288402,981996,95.0,2423158,252571,1416160,4086649,3643459,77.3,4707720,8288000,590900,0,1459770,2500421,315333,3791,1459214,2058113,315000,3561,423848,408738,54391,1061,4279315,70.8,3835888,81.4,888038,92.6,2367886,5162887,10283639,199184,263159,4717946,91.4,3961155,76.7,4153729,80.5,1459708,2375064,315196,3761,10000044,,1700480,39.7,1097893,56.8,1676768,43.7,597292,67.3,749365,921480,29328,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902585,86.3,75.3,4279204,10594474,186400,239044,1459738,2500382,315295,3789
2022-01-07,ME,MEA,Maine,1344212,Report,2966480,2552250,220685,189870,1045943,1363881,139514,2912,1163953,86.6,69.7,1060048,95.0,2352243,214744,270820,320073,95.0,780618,273647,1039900,937544,847692,77.4,1166040,1649740,150700,0,372710,522899,128987,599,372631,433189,128908,550,126917,127095,24462,236,1025195,76.3,935278,85.4,278710,95.0,730056,1184936,2481050,209383,250349,1124469,94.9,906113,76.5,993745,83.9,372691,491491,128965,598,2308429,,476411,46.5,339279,62.3,471654,50.4,199191,71.5,226282,240245,9327,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163831,90.9,80.0,1025163,2552116,199279,231634,372703,522893,128968,599
2022-01-07,MH,MHA,Marshall Islands,77741,Report,68980,48690,88731,62631,42521,3586,2581,2,26251,33.8,26.4,24361,51.3,45196,95091,145132,1386,37.1,2683,71892,1848340,20508,19068,40.1,47700,9180,12100,0,18987,1505,2567,1,18951,101,2558,1,1121,1,113,0,23060,29.7,21611,45.5,1235,33.1,2683,57369,48490,84523,120239,26100,45.5,20465,35.7,23014,40.1,18979,1470,2564,1,48490,,1609,7.0,642,12.4,1606,7.4,168,13.6,1594,10,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26239,37.9,33.3,23053,48672,70337,99685,18982,1504,2566,1
2022-01-07,MI,MIA,Michigan,9986857,Report,18418430,14185348,184427,142040,5578765,8158317,446265,2001,6382258,63.9,54.4,5825337,74.3,13141218,167555,234841,1672275,94.7,4165889,235974,1043300,5428521,4966581,63.3,7197580,10312650,908200,0,2097492,3201484,408303,1022,2096742,2740432,407989,937,763221,693004,70260,571,5708301,57.2,5246100,66.9,1527056,86.5,4045949,8595002,13862341,161284,214292,6192916,72.1,5293990,61.6,5573746,64.8,2097434,3067021,408274,1017,13599772,,2485238,43.5,1757123,58.4,2464506,47.0,1047531,68.6,1107362,1337834,39971,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381910,67.7,60.6,5708249,14184969,150577,195516,2097473,3201466,408289,1021
2022-01-07,MN,MNA,Minnesota,5639632,Report,11096570,9283559,196761,164613,3417748,5515964,346686,3161,4055527,71.9,62.7,3601342,83.0,8419230,194149,255889,931325,95.0,2436961,264777,1205650,3536114,3145048,72.5,3885500,6719070,492000,0,1267424,2124801,320298,1058,1265153,1736071,319780,1015,367380,454790,50249,287,3713581,65.8,3322019,76.6,872706,94.8,2338858,4778088,8973718,187810,232239,3877596,81.2,3402952,71.2,3580403,74.9,1267394,1991682,320280,1047,8759207,,1795358,48.3,1167533,66.6,1777334,53.5,671341,76.9,742018,1027490,25598,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4055251,76.7,70.2,3713532,9283247,175553,209844,1267417,2124774,320283,1058
2022-01-07,MO,MOA,Missouri,6137428,Report,10181565,8168326,165893,133090,2975604,4950279,240135,2308,3850652,62.7,50.5,3523787,73.9,7576063,158933,213591,997357,93.9,2397124,225710,958683,3098768,2843320,59.6,3790300,5980665,410600,0,1126955,1912007,228629,604,1126481,1657216,228370,453,398881,437230,39504,161,3268195,53.3,3012520,63.2,875776,82.5,2289052,5235715,8002083,152836,194464,3749600,71.6,3034245,58.0,3203647,61.2,1126940,1847508,228603,596,7759830,,1133232,34.7,819657,48.4,1126404,37.4,516223,58.9,472974,646120,14091,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850341,66.7,56.6,3268158,8167991,141576,176477,1126943,1911998,228613,604
2022-01-07,MP,MPA,Northern Mariana Islands,51851,Report,113330,97917,218569,188843,13611,83058,1248,0,43728,84.3,76.9,34611,95.0,80731,223787,314151,3143,83.7,7978,212520,3018910,39858,31940,88.5,24720,85310,3300,0,5027,34651,1111,0,5026,26734,1111,0,489,2429,114,0,40789,78.7,32871,91.1,3032,80.8,7978,42290,90983,215141,267983,39827,94.2,36827,87.1,37758,89.3,5027,31620,1111,0,90983,,14558,35.7,7518,57.1,14400,43.8,1925,63.5,3134,11284,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43726,90.9,84.8,40789,97915,203557,235604,5027,34651,1111,0
2022-01-07,MS,MSA,Mississippi,2976149,Report,4798705,3533899,161239,118741,1439646,2004559,87394,2300,1678987,56.4,46.7,1549161,68.0,3304411,145085,210694,436890,89.8,1055807,216935,985982,1389869,1291482,56.7,1929740,2652665,216300,0,565412,805867,81065,774,565079,707844,80969,752,203904,177841,17412,370,1453118,48.8,1354644,59.5,399527,82.1,1024201,2521425,3493591,138556,190317,1652858,65.6,1376032,54.6,1439266,57.1,565397,792045,81050,774,3377734,,441361,30.4,348597,44.1,439145,32.4,217625,54.5,210650,224018,6358,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678848,60.1,52.0,1453089,3533743,126536,171832,565404,805857,81054,774
2022-01-07,MT,MTA,Montana,1068778,Report,1771895,1457479,165787,136369,618589,779070,58017,1803,666425,62.4,50.5,610765,72.7,1355856,161375,210892,192987,93.5,476579,230859,858322,539823,496022,59.0,722040,946255,103600,0,230147,296607,52629,426,230019,252953,52564,419,83569,80414,9882,204,579809,54.2,535955,63.8,174069,84.3,445581,917598,1426787,155492,193101,647992,70.6,527602,57.5,567582,61.9,230127,284406,52623,426,1326750,,237756,41.0,173121,55.5,236340,44.1,112022,64.4,113378,119923,4184,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666318,66.1,57.5,579782,1457336,144631,175849,230131,296601,52624,426
2022-01-07,NC,NCA,North Carolina,10488084,Report,19284400,15179444,183870,144730,5689105,8995327,494100,912,8156749,77.8,53.4,7482623,91.4,13977640,170722,235538,2103075,95.0,4129895,235847,1101280,5597465,5100532,62.3,7216260,11171040,897100,0,2104825,3422751,463029,136,2101752,2928912,461592,133,714656,718601,53193,61,5990741,57.1,5492389,67.1,1486511,84.9,3022756,8985519,14824999,164988,214616,7942091,88.4,5465345,60.8,5858600,65.2,2104714,3290745,463005,136,9112252,,1275454,21.3,891184,30.1,1264242,23.0,526033,35.4,565593,686805,23044,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8155834,82.6,60.6,5990409,15178222,153652,195220,2104769,3422492,463012,136
2022-01-07,ND,NDA,North Dakota,762062,Report,1219960,1026050,160087,134641,387150,600057,38528,315,477520,62.7,49.5,437925,75.3,950591,163362,209654,119671,95.0,287103,239562,1017950,377331,346308,59.5,473980,694280,51700,0,141763,226247,35323,4,141556,195438,35174,4,47747,49342,4343,1,403337,52.9,372172,64.0,101433,84.6,267164,637246,1000630,157024,191443,463680,72.8,368097,57.8,394098,61.8,141757,217020,35317,4,933149,,151407,37.5,106625,54.6,150638,40.5,66462,65.5,66976,82150,2278,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477450,67.4,57.0,403325,1025968,144919,172320,141759,226243,35319,4
2022-01-07,NE,NEA,Nebraska,1934408,Report,3492130,2900506,180527,149943,1057775,1747136,89929,5666,1293501,66.9,57.4,1158497,79.4,2646984,181507,239460,302649,95.0,796654,254964,1117630,1109726,997595,68.4,1233440,2111190,147500,0,403766,675376,84965,1467,403577,563510,84880,1399,137456,137558,6829,883,1165574,60.3,1053366,72.2,282726,90.5,747739,1617408,2822671,174518,215909,1248184,77.2,1077671,66.6,1133499,70.1,403732,643365,84943,1459,2707567,,489754,42.0,327710,59.6,484573,46.0,196751,69.6,195990,288591,4894,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293258,71.7,64.6,1165518,2900200,160807,193628,403746,675355,84950,1467
2022-01-07,NH,NHA,New Hampshire,1359711,Report,3000510,2430393,220673,178743,913219,1407458,109641,75,1363378,95.0,62.2,1264678,95.0,2241334,202935,271673,403016,95.0,673701,265379,1181940,845829,774934,70.2,1072640,1759770,168100,0,335290,500977,81286,88,335029,430351,81228,82,97204,120636,17052,38,917641,67.5,846690,76.7,234930,92.5,470803,1198569,2380531,198614,250341,1331255,95.0,827892,69.1,899678,75.1,335183,483148,81259,88,1679146,,135347,14.7,90731,18.6,134085,15.8,47207,20.1,63648,68523,3166,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362449,95.0,70.8,917421,2429208,187426,231505,335185,500888,81260,88
2022-01-07,NJ,NJA,New Jersey,8882190,Report,19143875,15226907,215531,171432,5839911,8849629,536276,1091,7520346,84.7,66.9,6769423,95.0,13874170,199812,275705,1568509,95.0,3544256,240201,1297420,5942083,5347673,77.0,6906500,11336675,900700,0,2226436,3581162,495530,476,2225739,2987512,495191,453,618755,618383,91569,160,6303604,71.0,5708895,82.2,1328867,90.1,3505934,7618375,14845336,194862,251286,7284406,95.0,5791184,76.0,6152636,80.8,2226373,3430347,495443,473,14736051,,2275970,36.1,1474355,50.6,2249743,39.4,792802,59.7,1022416,1205748,47783,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519437,89.9,75.3,6303488,15225977,181966,228788,2226404,3581135,495473,476
2022-01-07,NM,NMA,New Mexico,2096829,Report,3906275,3481228,186294,166023,1430535,1931304,112022,7367,1705114,81.3,63.0,1523336,94.0,3176585,195966,240981,408764,95.0,932271,246890,1034480,1321281,1182272,72.9,1542120,2180855,183300,0,537493,753073,104397,2003,537071,614537,104241,1972,161059,161155,20889,1004,1396966,66.6,1257821,77.6,344107,91.1,841312,1787431,3394466,189908,218541,1648009,92.2,1286451,72.0,1362123,76.2,537455,718284,104381,2003,3006129,,561881,40.2,375901,55.8,557758,44.3,217400,63.2,240902,312819,8071,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704933,86.3,70.7,1396917,3481030,176179,197702,537477,753049,104388,2003
2022-01-07,NV,NVA,Nevada,3080156,Report,5216950,4391600,169373,142577,1532920,2679984,178187,509,2165502,70.3,52.5,1983249,83.1,4070616,170496,218509,484507,95.0,1109974,223798,1051860,1616412,1485852,62.2,1799260,3166090,251600,0,582945,1002154,166452,57,582842,871701,166404,55,186558,191754,25605,31,1751608,56.9,1621002,67.9,403948,81.4,1047899,2621802,4322459,164866,198983,2122257,80.9,1591697,60.7,1726889,65.9,582941,977443,166448,57,4171388,,542929,31.0,379918,46.0,539380,33.3,226790,56.1,228077,305347,9505,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165449,74.8,60.5,1751596,4391535,151716,180232,582941,1002149,166449,57
2022-01-07,NY,NYA,New York State,19453561,Report,40386775,34944010,207606,179628,12806989,20764231,1356679,16111,16552607,85.1,67.6,15013734,95.0,32140140,208360,261822,3390699,95.0,8028571,243574,1225270,13155645,11933977,77.4,14274800,24319475,1792500,0,4818085,8033069,1210564,4285,4815485,6814537,1209583,3894,1384430,1361159,184390,1626,14066003,72.3,12843499,83.3,2931605,88.9,4835889,16773220,34117843,203407,240781,16046410,95.0,12834273,76.5,13744475,81.9,4817500,7712406,1210378,4191,18945781,,4924211,35.0,3190264,50.4,4878181,38.0,1763730,60.2,2190075,2649623,84250,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550945,90.3,76.7,14065604,34941849,190662,220373,4817968,8032910,1210459,4267
2022-01-07,OH,OHA,Ohio,11689100,Report,20333655,16231174,173954,138857,6235040,9378719,598451,18964,7123703,60.9,52.5,6504662,71.4,15061935,165314,223175,1869921,91.4,4838709,236459,993669,6139021,5623820,61.7,7662720,11725635,945300,0,2322133,3641095,533705,5005,2321539,3126639,533459,4895,797495,874278,90357,2450,6501938,55.6,5986532,65.7,1764580,86.2,4674662,10000702,15871331,158702,203322,6916538,69.2,5990216,59.9,6353128,63.5,2322115,3492316,533693,5004,15547360,,2848629,43.8,2001306,58.4,2823933,47.2,1201987,68.1,1242754,1555830,49584,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7123490,64.8,59.1,6501909,16230948,147577,184880,2322126,3641079,533699,5005
2022-01-07,OK,OKA,Oklahoma,3956971,Report,6449300,5389105,162986,136193,2192679,3050272,144980,1174,2640631,66.7,51.1,2426296,80.7,5001254,166446,214638,660781,95.0,1495516,235465,1015430,2020667,1853797,61.7,2657220,3474680,317400,0,818902,1176222,135141,199,818623,1009665,135046,174,272558,244369,20315,46,2130464,53.8,1963508,65.3,537288,84.6,1283623,3325223,5300220,159394,193951,2586373,77.8,1986512,59.7,2096292,63.0,818881,1142089,135124,198,4332904,,668129,31.4,487550,46.2,663778,33.8,306221,57.0,310193,348831,9080,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640393,71.3,57.6,2130417,5388830,145587,174238,818884,1176207,135127,199
2022-01-07,OR,ORA,Oregon,4217737,Report,8683555,6910037,205882,163833,2595467,4040552,262247,11771,3137144,74.4,62.6,2835048,84.6,6345190,189342,259120,741237,95.0,1845828,240945,1133510,2640317,2391353,71.4,3281620,4949535,452400,0,976898,1593301,239675,3892,974015,1347413,238851,3727,309080,322030,51969,1117,2813766,66.7,2564006,76.5,684196,89.3,1777783,3647769,6730566,184512,238051,3032059,83.1,2567529,70.4,2740975,75.1,976894,1520522,239672,3887,6587650,,1145463,40.7,745325,57.2,1135835,44.3,462694,67.6,504392,622772,17957,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137101,78.6,70.5,2813758,6909993,173186,217637,976897,1593295,239674,3892
2022-01-07,PA,PAA,Pennsylvania,12801989,Report,26336805,20462128,205724,159836,7988462,11777589,694728,1349,10139558,79.2,59.1,9289966,91.4,18911396,186001,259032,2631074,95.0,5967393,249331,1100410,7561553,6900792,67.9,9972920,14898385,1465500,0,3006308,4532568,691280,611,3004094,3874077,690767,568,1026174,1067291,87885,276,8230767,64.3,7569506,74.4,2181626,91.2,5175357,11081530,19980020,180300,237664,9855309,88.9,7370625,66.5,8039765,72.6,3006124,4341828,691203,610,16808065,,2775734,33.7,2006041,47.0,2750010,36.3,1235244,56.6,1250918,1515712,9063,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10137965,83.8,68.0,8230286,20460103,169035,217586,3006191,4532255,691229,611
2022-01-07,PR,PRA,Puerto Rico,3193694,Report,6698330,6003746,209736,187988,2350646,3506602,145950,548,2860580,89.6,74.2,2540293,95.0,5424224,206955,255568,678784,95.0,1533910,225689,985547,2370530,2118323,80.8,2384840,4102290,211200,0,923934,1409346,137310,109,923509,1157615,137136,69,289515,272916,23347,16,2470699,77.4,2218329,84.6,585794,86.2,1485560,2848293,5830004,204684,235170,2753319,95.0,2305012,80.9,2405131,84.4,923867,1343898,137259,107,5730265,,755142,30.6,502558,43.6,750551,33.8,280738,47.9,317879,430160,7095,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859794,93.0,80.3,2470502,6002798,195136,217746,923879,1409247,137267,109
2022-01-07,RI,RIA,Rhode Island,1059361,Report,2343425,1989510,221211,187803,763485,1161845,62765,1415,956850,90.3,73.9,861523,95.0,1824468,213422,274128,209949,95.0,512794,274154,1252860,782543,704055,82.4,884140,1372285,87000,0,281696,476639,57828,342,281581,398269,57801,340,82637,94026,6617,124,816505,77.1,737991,86.3,183404,95.0,496638,927491,1937516,208899,252663,921924,95.0,757374,81.7,791335,85.3,281687,451480,57827,341,1883948,,366932,44.9,241264,62.4,362676,49.1,132865,72.4,162343,200423,4144,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956770,95.0,81.3,816497,1989421,197984,233214,281692,476637,57827,341
2022-01-07,RP,RPA,Republic of Palau,21532,Report,38490,37895,178757,175994,29768,5782,2337,8,18793,87.3,67.7,16819,95.0,34202,206247,232105,1800,90.4,4272,214458,1932230,14583,12856,77.5,27200,7490,3800,0,12028,2209,2342,4,12028,482,2342,4,1481,22,227,0,16583,77.0,14856,89.6,1730,86.8,4272,18645,36845,197613,206436,18171,95.0,14152,75.9,16152,86.6,12028,1778,2342,4,36845,,5161,31.1,2632,46.1,5161,34.7,1029,59.5,5152,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18792,92.2,81.4,16583,37894,186001,188927,12028,2209,2342,4
2022-01-07,SC,SCA,South Carolina,5148714,Report,9122215,6822425,177175,132507,2685022,3916245,219106,2052,3262762,63.4,50.6,3015388,74.7,6383308,158099,225935,930640,95.0,2167849,231355,973532,2603882,2413067,59.8,3729920,4955495,436800,0,1004493,1550297,197597,351,1002426,1361566,196998,349,341645,426630,30638,204,2752738,53.5,2561339,63.4,799117,85.3,2095434,4419974,6718618,152006,206386,3196064,72.3,2564205,58.0,2713018,61.4,1004373,1510741,197553,351,6438183,,909004,33.0,697398,46.3,903377,35.3,450256,56.3,393201,497146,18200,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261605,67.2,56.7,2752202,6820709,140452,187845,1004418,1549878,197555,351
2022-01-07,SD,SDA,South Dakota,884659,Report,1627435,1279976,183962,144686,506196,734694,38954,132,633770,71.6,54.2,573874,86.0,1174471,175935,243789,170779,95.0,378383,249148,1071590,479404,435758,65.3,655480,885555,86400,0,190056,281885,37072,33,189989,238310,37042,33,69337,65054,4878,20,509046,57.5,465374,69.7,139289,91.7,322705,738101,1247419,169004,220489,614273,83.2,466693,63.2,496330,67.2,190054,269176,37067,33,1031050,,181075,35.6,132612,50.7,179899,38.7,83050,59.6,83888,95007,2172,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633730,77.0,61.8,509037,1279934,155428,197626,190054,281882,37068,33
2022-01-07,TN,TNA,Tennessee,6829174,Report,11237360,9054813,164549,132590,3483325,5275043,249933,46512,4041200,59.2,49.3,3742276,70.4,8503116,159859,211263,1034261,90.5,2687847,235076,982808,3364066,3130330,58.9,4236820,6508640,491900,0,1272641,2021462,223672,10536,1272066,1788503,223388,10404,470692,436002,35202,5580,3528311,51.7,3294361,61.9,947476,82.9,2609628,5835568,8917784,152818,192567,3959420,67.8,3310624,56.7,3474821,59.5,1272603,1968100,223622,10496,8681717,,1306371,37.0,945163,51.0,1297390,39.4,582576,61.5,560056,726195,17811,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040600,62.9,55.0,3528184,9054075,141017,175021,1272624,2021392,223634,10534
2022-01-07,TX,TXA,Texas,28995881,Report,53738365,41288064,185331,142393,15462577,24362452,1459406,3629,19562929,67.5,53.9,17306128,80.1,37177711,172150,248834,3538692,94.8,8614246,230683,1439080,15628703,13977159,64.7,19362560,31837405,2538400,0,5890774,9458876,1277712,641,5886312,7811996,1276067,597,1504698,1476023,173871,243,16628003,57.3,14974972,69.3,3154835,84.5,0,24101113,40273804,167104,222970,18937189,78.6,15285564,63.4,16284521,67.6,5890095,9116471,1277333,622,0,,4987675,30.0,3199792,45.7,4935312,33.0,1745486,55.3,2262280,2646267,78980,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19558183,72.4,61.6,16626799,41282167,152869,198994,5890267,9458435,1277456,641
2022-01-07,UT,UTA,Utah,3205958,Report,5509820,4600835,171862,143509,1639624,2789003,171908,300,2176586,67.9,55.6,1882146,82.7,4063813,178647,242214,367420,95.0,911763,249203,1505940,1781996,1551031,68.2,1913340,3363780,232700,0,635314,1104244,160794,9,634872,873762,160595,9,142117,172589,16443,1,1900361,59.3,1669238,73.4,331150,90.5,890900,2592257,4445596,171495,212549,2081101,80.3,1723127,66.5,1841458,71.0,635260,1045437,160752,9,4371811,,613043,32.3,365411,52.6,606849,36.4,209793,63.4,245675,358934,8433,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176146,73.6,64.2,1900269,4600318,155513,186259,635292,1104203,160765,9
2022-01-07,VA,VAA,Virginia,8535519,Report,17266955,14709030,202295,172327,5294373,8929847,476842,7968,6805106,79.7,65.0,6066966,90.9,13312881,199454,258694,1408497,95.0,3431490,252519,1270650,5548765,4941635,74.0,6043580,10473475,749900,0,1941539,3461212,430041,3046,1935845,2860513,427810,2748,570861,579982,71612,913,5835838,68.4,5226916,78.3,1223368,90.0,3277854,7306973,14248096,194993,236308,6541001,89.5,5360967,73.4,5647661,77.3,1941320,3274118,429268,2955,13422509,,2252628,38.6,1457221,55.6,2224914,42.6,818977,66.9,986192,1229934,36165,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6803759,84.7,72.7,5835393,14707313,183154,215029,1941403,3460997,429949,3044
2022-01-07,VA2,VA2,Veterans Health,0,Report,7623720,7005689,0,0,3602796,3153584,249027,282,3348783,0.0,0.0,3346884,0.0,7002374,0,0,1647777,0.0,3720306,0,0,2720094,2718715,0.0,3711980,3292140,619600,0,1429100,1254020,230868,11,1429040,1252705,230827,11,813092,599078,75991,1,2913999,0.0,2912583,0.0,1488162,0.0,3720306,0,7005498,0,0,3348664,0.0,2720027,0.0,2913925,0.0,1429078,1253975,230861,11,7005498,,962215,33.0,887666,38.7,962184,33.0,654774,44.0,503351,441630,17234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348679,0.0,0.0,2913929,7005517,0,0,1429078,1253978,230862,11
2022-01-07,VI,VIA,Virgin Islands,106290,Report,135860,131745,127820,123949,39179,90444,2122,0,63884,60.1,49.2,59779,73.3,124467,152707,166685,17334,84.6,37466,182957,663444,52253,49141,60.3,35540,97920,2400,0,15125,36956,1933,5,15097,33872,1926,5,5915,8492,532,4,54019,50.8,50900,62.4,14943,73.0,36884,89425,130449,145875,151926,63020,70.5,51806,57.9,53569,59.9,15117,36517,1930,5,129200,,12838,23.8,10066,32.6,12776,25.1,5851,39.2,4449,8272,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63823,64.1,54.2,53994,131659,132156,136373,15118,36941,1930,5
2022-01-07,VT,VTA,Vermont,623989,Report,1452400,1269972,232761,203525,500499,717099,51494,880,561500,90.0,73.6,500959,95.0,1154245,226330,284793,140532,95.0,367105,293592,1161560,459351,407958,80.0,575260,807340,69800,0,173347,266382,46226,265,173289,215084,46147,248,60332,61827,2591,155,486220,77.9,434768,85.3,124905,95.0,355357,550950,1223919,222147,263617,536013,95.0,439237,79.7,466094,84.6,173331,246289,46209,265,1195607,,248045,51.0,164596,67.0,244375,56.2,94061,75.3,110225,133916,3888,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561399,94.4,81.7,486209,1269880,213445,244123,173346,266377,46221,265
