Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-26,MA,MAA,Massachusetts,6892503,16415510,14416898,238165,209168,5627285,8387078,402091,444,6691957,95.0,74.9,5930740,95.0,12914198,233121,296325,1386992,95.0,3186182,272479,1403840,5163236,4537740,81.9,6225920,9575990,613600,0,1889810,3112871,379620,204,1884406,2492863,378344,179,496009,526441,74203,74,5382505,78.1,4755792,85.8,1096727,93.8,3061339,6016745,13850909,230206,272830,6381161,95.0,4909533,81.6,5128790,85.2,1889770,2859230,379590,200,13527390,,2706964,50.3,2587877,54.4,768572,70.1,1265951,1414502,26487,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687849,95.0,82.3,5380286,14410570,220509,251188,1889801,3110668,379614,203,,,,,,,,,2706592,52.8
2022-03-26,MD,MDA,Maryland,6045680,15270970,11669555,252593,193023,4213282,7075776,363212,17285,5172797,85.6,71.9,4537992,95.0,10372730,220181,324156,997969,95.0,2540636,264816,1591730,4345266,3792307,80.5,5201360,9466910,602700,0,1506192,2681514,324821,4418,1505483,2129875,324435,3990,429001,412951,55084,1204,4516945,74.7,3963783,84.1,898240,93.6,2481846,5162887,11212854,217182,295784,4926878,95.0,4135808,80.1,4307427,83.4,1506086,2472365,324647,4329,10896084,,2246332,49.7,2143792,54.1,670998,74.7,941888,1268705,34936,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5171919,91.0,79.5,4516808,11668564,205297,268678,1506157,2681454,324782,4415,,,,,,,,,2245596,52.1
2022-03-26,ME,MEA,Maine,1344212,3244850,2727913,241394,202938,1108390,1472939,143159,3425,1201869,89.4,72.8,1088825,95.0,2490725,227387,296233,322622,95.0,802293,281245,1137490,978830,877079,80.1,1276220,1816330,152300,0,380284,545773,131398,785,380200,444208,131317,706,127978,128110,24615,271,1058240,78.7,956431,87.3,280974,95.0,749543,1184936,2641931,222960,273842,1156494,95.0,938598,79.2,1017989,85.9,380263,505569,131376,781,2456160,,577722,54.6,557413,58.3,213331,75.9,265437,300994,10695,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201712,93.8,82.6,1058206,2727742,212993,253370,380277,545765,131379,785,,,,,,,,,577640,56.7
2022-03-26,MH,MHA,Marshall Islands,77741,93280,58377,119988,75092,47458,8185,2732,2,30389,39.1,29.0,25618,53.9,50687,106644,196259,1456,39.0,3068,82208,2499460,22536,19805,41.7,52000,28680,12600,0,19519,2837,2699,3,19481,144,2689,3,1151,2,118,0,25058,32.2,22317,47.0,1271,34.1,3068,57369,55698,97087,162597,28452,49.6,21808,38.0,24327,42.4,19511,2117,2696,3,55698,,5259,21.0,5250,23.5,450,35.4,4969,268,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30372,43.9,36.2,25047,58350,84323,134802,19514,2832,2698,3,,,,,,,,,5259,21.6
2022-03-26,MI,MIA,Michigan,9986857,20369810,15441703,203966,154620,6062700,8913568,463280,2155,6648682,66.6,57.2,6022657,76.8,14150156,180419,259722,1693711,95.0,4338641,245760,1153840,5716425,5157110,65.8,8039320,11395790,934700,0,2161110,3381567,419102,1112,2160283,2823264,418767,1008,770145,699831,71034,604,5962891,59.7,5403322,68.9,1541614,87.3,4215607,8595002,14995786,174471,236996,6412721,74.6,5509838,64.1,5756280,67.0,2161035,3175072,419071,1102,14723323,,3186876,53.4,3091161,57.2,1168611,75.8,1422025,1717463,47263,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648097,70.6,63.3,5962830,15441086,163911,216230,2161088,3381543,419088,1111,,,,,,,,,3186489,55.4
2022-03-26,MN,MNA,Minnesota,5639632,12124430,10000963,214986,177334,3620320,6020815,355427,4401,4210651,74.7,65.9,3697473,85.3,8930548,205940,279592,938879,95.0,2506133,272293,1317330,3719005,3250162,74.9,4295220,7327110,502100,0,1295281,2249374,327299,1597,1292905,1783010,326751,1526,369795,457811,50546,370,3873551,68.7,3404192,78.5,878522,95.0,2405931,4778088,9584019,200583,253751,3987906,83.5,3523503,73.7,3678033,77.0,1295223,2053953,327280,1577,9358702,,2191755,56.6,2104632,61.8,717659,81.7,877599,1285241,28565,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207372,79.6,73.2,3871514,9995639,189025,229282,1295273,2247365,327284,1592,,,,,,,,,2191410,59.6
2022-03-26,MO,MOA,Missouri,6137428,11226505,8740925,182919,142420,3156355,5332249,250000,2321,4034420,65.7,52.9,3660095,76.8,8021016,168267,235512,1014104,95.0,2481332,233639,1057070,3248700,2942137,61.7,4265560,6536245,424700,0,1158837,2012248,236701,731,1158327,1706487,236426,484,403554,441719,40085,173,3408517,55.5,3101724,65.1,885531,83.4,2370073,5235715,8506112,162463,214422,3901361,74.5,3146854,60.1,3306642,63.2,1158814,1910467,236669,692,8247597,,1418964,41.6,1379695,44.5,577149,65.2,580919,820638,17336,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033999,69.9,59.1,3408471,8740506,151499,194589,1158824,2012234,236685,728,,,,,,,,,1418766,42.9
2022-03-26,MP,MPA,Northern Mariana Islands,51851,123230,107508,237662,207340,14747,91411,1350,0,45315,87.4,81.7,35486,95.0,87270,241913,341594,3222,85.8,8516,226851,3282630,42350,33213,92.1,25020,94610,3600,0,5195,36774,1149,1,5194,27638,1149,1,500,2488,119,0,43119,83.2,33982,94.2,3107,82.8,8516,42290,99043,234200,291393,40862,95.0,38342,90.7,39111,92.5,5195,32766,1149,1,99043,,20128,46.7,18850,55.5,2296,73.9,3960,15965,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45310,94.2,89.6,43119,107503,223490,256185,5195,36774,1149,1,,,,,,,,,20127,51.5
2022-03-26,MS,MSA,Mississippi,2976149,5381215,3802812,180811,127776,1524774,2182533,92636,2869,1761793,59.2,49.4,1610157,70.7,3519846,154544,236270,444410,91.3,1105945,227237,1105670,1468805,1345298,59.1,2169560,2986255,225400,0,582496,861013,85582,1175,582128,737925,85482,1137,206112,181928,17731,535,1530266,51.4,1406672,61.8,406306,83.5,1070359,2521425,3730299,147944,213420,1721003,68.3,1437320,57.0,1498764,59.4,582478,829548,85565,1173,3598326,,558537,36.5,548771,39.0,250229,61.6,260120,289768,8036,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761628,63.1,54.8,1530234,3802631,136165,192691,582488,861001,85570,1175,,,,,,,,,558442,37.3
2022-03-26,MT,MTA,Montana,1068778,1908595,1549770,178577,145004,651663,835361,60592,2154,692787,64.8,52.8,630144,75.0,1428462,170017,227162,195632,94.8,493179,238900,924541,564106,512402,61.0,784400,1019395,104800,0,235884,311146,54682,504,235741,259610,54606,493,84557,81191,10063,235,602216,56.3,550450,65.5,176046,85.3,461011,917598,1508624,164410,207999,669704,73.0,546143,59.5,584247,63.7,235861,293208,54675,503,1401657,,282582,46.9,276149,50.2,121903,69.2,132878,144323,5028,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692656,68.7,59.8,602187,1549601,153788,189416,235868,311138,54677,504,,,,,,,,,282531,48.4
2022-03-26,NC,NCA,North Carolina,10488084,21224500,16299596,202368,155411,6052958,9731038,514655,945,8703367,83.0,56.1,7904175,95.0,14828636,181116,259235,2168746,95.0,4279527,244392,1212070,5885263,5281900,64.5,7994160,12308440,921900,0,2168746,3622397,481923,151,2165571,3022244,480455,146,723147,727136,55069,68,6273217,59.8,5668416,69.2,1505420,86.0,3113910,8985519,15802658,175868,236208,8423293,93.7,5676691,63.2,6064623,67.5,2168627,3413951,481895,150,9570773,,1625467,25.9,1573438,27.8,597954,39.7,714573,882724,28146,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700344,88.1,63.5,6271835,16295225,164960,214860,2168703,3621076,481906,150,,,,,,,,,1625294,26.8
2022-03-26,ND,NDA,North Dakota,762062,1329400,1067208,174448,140042,404458,622790,39635,325,492529,64.6,51.3,448458,77.1,980340,168475,228462,120616,95.0,291601,243315,1109270,390597,354390,60.9,508820,768080,52500,0,144974,234739,36500,10,144760,198754,36345,10,48136,49613,4372,3,416223,54.6,379869,65.3,102124,85.2,270907,637246,1032573,162037,208616,475039,74.5,376721,59.1,402341,63.1,144968,220870,36493,10,959791,,167815,40.3,166039,43.7,69389,67.9,76846,88460,2502,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492254,69.5,58.8,416116,1066811,150688,187779,144970,234641,36495,10,,,,,,,,,167798,41.7
2022-03-26,NE,NEA,Nebraska,1934408,3827710,3109066,197875,160724,1116399,1892624,93808,6235,1348006,69.7,60.3,1195866,82.0,2801129,192077,262471,307141,95.0,821933,263054,1225030,1165733,1031864,70.8,1347280,2330730,149700,0,413419,713971,87761,1612,413203,580436,87668,1512,138619,138694,6956,918,1216763,62.9,1082819,74.3,285187,91.3,770840,1617408,3004261,185745,236657,1291420,79.8,1117966,69.1,1168975,72.3,413378,666266,87736,1595,2876452,,594627,48.9,573600,53.0,213215,74.8,232127,355636,6516,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347709,74.7,67.5,1216702,3108694,172367,212235,413397,713948,87746,1611,,,,,,,,,594503,50.9
2022-03-26,NH,NHA,New Hampshire,1359711,3358030,2354865,246966,173189,866754,1406290,81701,120,1198497,88.1,64.1,1092456,95.0,2146776,194374,304043,317029,95.0,624082,245833,1322770,871770,791056,71.6,1181840,1998290,177900,0,335742,515301,76335,103,335480,434864,76275,96,97846,122263,15614,43,927481,68.2,846715,76.7,235766,92.9,543876,1198569,2291815,191213,280170,1161239,95.0,845418,70.5,901103,75.2,335636,489057,76307,103,2042876,,310293,33.5,296861,35.1,94110,39.9,122165,183359,4727,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197480,92.4,71.5,927246,2353595,181592,259089,335638,515196,76309,103,,,,,,,,,310257,34.4
2022-03-26,NJ,NJA,New Jersey,8882190,21298855,16761883,239793,188713,6302498,9886455,570108,2822,7960541,89.6,71.2,7085901,95.0,15043630,216654,306740,1600294,95.0,3704489,251061,1443470,6323797,5577489,80.3,7634380,12711975,952500,0,2291212,3843150,512689,1319,2290443,3097757,512321,1226,625589,627216,93048,247,6648370,74.9,5901747,85.0,1346100,91.2,3664457,7618375,16186501,212467,279572,7640941,95.0,6059597,79.5,6384097,83.8,2291124,3579111,512592,1270,16064867,,3072426,46.2,2948332,50.0,901126,66.9,1310127,1697913,64321,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7959176,95.0,79.5,6648194,16760470,200304,254543,2291180,3843071,512629,1314,,,,,,,,,3071818,48.1
2022-03-26,NM,NMA,New Mexico,2096829,4304545,3816722,205288,182024,1546148,2143160,118345,9069,1817174,86.7,67.0,1600420,95.0,3421196,211056,265550,420374,95.0,973982,257936,1139960,1404466,1231978,76.0,1680100,2437845,186600,0,557150,804747,108988,2242,556682,632801,108829,2197,164292,163512,21301,1102,1473127,70.3,1300509,80.2,350207,92.7,877523,1787431,3684803,206151,240823,1736786,95.0,1344800,75.2,1413448,79.1,557103,745140,108970,2235,3262627,,718441,48.8,686917,52.8,239250,68.3,301219,406362,10549,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816932,92.0,74.6,1473069,3816461,193156,217859,557133,804716,108979,2241,,,,,,,,,718266,50.8
2022-03-26,NV,NVA,Nevada,3080156,5762110,4781626,187072,155240,1635833,2958562,186703,528,2296408,74.6,56.0,2080393,87.1,4375075,183248,241343,498900,95.0,1157859,233452,1161780,1725679,1558063,65.3,1977200,3526410,258500,0,600117,1081741,171881,60,600005,914245,171833,57,189213,196181,26114,33,1853799,60.2,1686140,70.6,411541,83.0,1089234,2621802,4667029,178008,219777,2232267,85.1,1676200,63.9,1804316,68.8,600111,1032268,171877,60,4492218,,700651,37.8,682375,40.5,254872,61.9,288030,400551,12067,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296312,79.3,64.0,1853784,4781522,165189,199065,600112,1081734,171878,60,,,,,,,,,700611,38.8
2022-03-26,NY,NYA,New York State,19453561,44651045,38267957,229526,196714,13798251,23024015,1424675,21016,17411490,89.5,71.9,15644309,95.0,34738587,225206,289467,3452074,95.0,8379290,254215,1354640,13988464,12457599,80.8,15711300,27065845,1873900,0,4954644,8595711,1247809,5817,4951707,7068821,1246629,5019,1399995,1381214,186984,1893,14803981,76.1,13272176,86.0,2970086,90.1,5013250,16773220,37048100,220876,266204,16751099,95.0,13430448,80.1,14245803,84.9,4953961,8038731,1247603,5508,20386478,,6624023,44.7,6393704,48.2,1996448,67.2,2825798,3683403,114321,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17409022,95.0,80.8,14803491,38264900,208795,243641,4954519,8595500,1247697,5775,,,,,,,,,6622502,46.5
2022-03-26,OH,OHA,Ohio,11689100,22327755,17387754,191013,148752,6599883,10144907,622134,20830,7386429,63.2,55.1,6696203,73.5,15971973,175303,245062,1891035,92.4,5013872,245019,1091120,6443770,5829756,64.0,8390540,12963015,974200,0,2380770,3843394,549799,5368,2380123,3230230,549531,5229,805048,885182,91345,2566,6779331,58.0,6165113,67.7,1784141,87.2,4842173,10000702,16904660,169035,223262,7130991,71.3,6222107,62.2,6557661,65.6,2380745,3621779,549784,5353,16554030,,3463973,51.1,3364377,54.6,1321715,74.1,1474580,1930337,58214,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385975,67.2,61.6,6779287,17387292,158091,203011,2380762,3843366,549791,5368,,,,,,,,,3463163,52.8
2022-03-26,OK,OKA,Oklahoma,3956971,7073830,5779890,178769,146069,2330273,3294806,153071,1740,2787417,70.4,53.8,2540732,84.6,5312900,176818,235423,675308,95.0,1550273,244087,1113760,2127355,1927084,64.1,2954280,3797950,321600,0,845928,1247118,142836,289,845616,1047228,142741,232,276290,247538,20678,61,2236171,56.5,2035817,67.8,544567,85.7,1327647,3325223,5648235,169860,212732,2713680,81.6,2069698,62.2,2178496,65.5,845900,1189505,142818,273,4600141,,823960,36.8,805090,39.5,338995,62.3,378174,433692,11831,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787122,75.3,60.4,2236120,5779555,156144,191110,845910,1247101,142821,288,,,,,,,,,823891,37.8
2022-03-26,OR,ORA,Oregon,4217737,9669285,7526530,229253,178449,2796740,4439700,274042,16048,3263461,77.4,65.4,2919229,87.1,6821383,203552,288534,750729,95.0,1925942,251402,1262180,2759668,2465148,73.6,3629260,5578725,461300,0,995714,1667129,246361,5503,992774,1375918,245504,5185,311969,324876,52493,1393,2914707,69.1,2619381,78.2,690731,90.2,1855887,3647769,7278604,199536,265074,3126980,85.7,2651110,72.7,2806146,76.9,995710,1558591,246358,5487,7129008,,1525712,52.3,1465099,55.9,520492,75.4,648589,853034,23532,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261499,81.7,73.0,2913720,7523562,188564,242342,995713,1666145,246360,5502,,,,,,,,,1525467,54.4
2022-03-26,PA,PAA,Pennsylvania,12801989,29338425,22333948,229171,174457,8588910,12970170,773418,1450,10746564,83.9,63.4,9742917,95.0,20367664,200324,288555,2691844,95.0,6235321,260526,1225830,8122273,7303225,71.8,11159560,16664965,1513900,0,3091763,4833573,719790,663,3089270,4017138,719220,612,1040430,1083574,90549,297,8645789,67.5,7826240,77.0,2214850,92.5,5406987,11081530,21639505,195275,264751,10370230,93.6,7817175,70.5,8340616,75.3,3091462,4528800,719693,661,18217695,,3612196,41.8,3494890,44.7,1399068,63.2,1583187,1969132,59811,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10743890,88.8,71.4,8644904,22330416,184487,242385,3091637,4832869,719736,662,,,,,,,,,3611498,43.3
2022-03-26,PR,PRA,Puerto Rico,3193694,7320950,7067846,229231,221306,2701950,4212664,152583,649,3062303,95.0,80.0,2665703,95.0,6216004,237165,279323,706026,95.0,1693589,249183,1077160,2553777,2214320,84.5,2572220,4534330,214400,0,950873,1531104,139533,159,950459,1192158,139361,98,297413,278215,23703,19,2621669,82.1,2282076,87.1,599350,88.2,1642958,2848293,6759691,237324,257029,2895275,95.0,2415586,84.8,2483446,87.2,950819,1392992,139494,141,6651085,,1457714,55.6,1345171,58.9,394648,65.8,578139,868325,11229,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061664,95.0,85.2,2621551,7067112,229734,237986,950846,1531043,139503,159,,,,,,,,,1457264,58.7
2022-03-26,PW,PWA,Republic of Palau,21532,43990,47001,204301,218284,36079,8491,2349,82,20349,94.5,79.5,17445,95.0,41059,247597,265272,1863,93.5,4922,247088,2208330,17126,14692,88.6,28500,11690,3800,0,12636,3017,2354,40,12636,583,2354,40,1536,34,227,2,18047,83.8,15613,94.2,1799,90.3,4922,18645,44622,239324,235935,18969,95.0,16125,86.5,17046,91.4,12636,2016,2354,40,44622,,11244,62.3,10627,68.1,1510,83.9,10392,852,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20347,95.0,88.6,18046,46998,230688,215923,12636,3016,2354,40,,,,,,,,,11243,66.0
2022-03-26,RI,RIA,Rhode Island,1059361,2518825,2154855,237768,203411,818028,1269969,65184,1674,1030556,95.0,78.5,918338,95.0,1953723,228541,294646,215960,95.0,530485,283612,1346630,831935,735418,86.0,959700,1470725,88400,0,289187,512990,60310,417,289054,416617,60282,412,83229,95707,6784,143,862904,81.5,766365,89.6,185863,95.0,513334,927491,2085717,224877,271574,985594,95.0,793966,85.6,824934,88.9,289175,475036,60309,414,2026812,,452332,52.4,435098,56.8,143043,77.0,193216,254036,5028,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030413,95.0,85.9,862883,2154733,214435,250669,289183,512975,60309,416,,,,,,,,,452175,54.8
2022-03-26,SC,SCA,South Carolina,5148714,10144575,7357200,197031,142894,2854179,4270366,230476,2179,3452242,67.1,53.7,3157064,78.2,6802331,168477,251257,948832,95.0,2248935,240009,1082640,2762611,2520463,62.4,4210140,5484035,450400,0,1037101,1662157,206874,379,1034935,1422208,206244,370,345238,432237,31297,215,2906511,56.5,2663757,66.0,808987,86.3,2170129,4419974,7187690,162618,229517,3354994,75.9,2687261,60.8,2831115,64.1,1036939,1586973,206826,377,6853732,,1131056,38.9,1105989,41.5,504217,62.3,484506,623990,22058,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450214,71.0,59.8,2905496,7354108,151436,208897,1037025,1661265,206829,377,,,,,,,,,1130924,39.9
2022-03-26,SD,SDA,South Dakota,884659,1796365,1370650,203057,154935,533809,795724,40984,133,667811,75.5,57.2,598517,89.7,1240965,185896,269095,173788,95.0,389263,256312,1182820,505840,451721,67.7,716300,990665,89400,0,195519,300206,38763,37,195446,246166,38731,37,70159,65737,5015,21,534525,60.4,480380,72.0,140932,92.8,331640,738101,1324948,179508,243377,642449,87.0,485809,65.8,514490,69.7,195516,280179,38758,37,1091052,,217546,40.7,211793,44.1,89633,63.6,97916,116831,2788,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667754,81.1,64.9,534514,1370588,166436,218140,195517,300201,38759,37,,,,,,,,,217517,42.3
2022-03-26,TN,TNA,Tennessee,6829174,12458530,9701683,182431,142062,3706153,5674495,262761,58274,4212314,61.7,51.7,3874603,72.8,9040213,169957,234222,1050371,91.9,2809307,245699,1089610,3527854,3245311,61.0,4757340,7192390,508800,0,1309793,2129832,233978,12015,1309144,1848209,233665,11825,476510,441080,35849,6175,3685618,54.0,3402843,64.0,959614,83.9,2726545,5835568,9507193,162918,213493,4106226,70.4,3441741,59.0,3599453,61.7,1309739,2043853,233922,11939,9242045,,1586604,43.0,1554649,45.7,646805,67.4,671951,889184,21746,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211587,65.6,57.4,3685470,9700786,151089,194041,1309776,2129743,233938,12013,,,,,,,,,1586226,44.1
2022-03-26,TX,TXA,Texas,28995881,59869235,45119358,206475,155606,16480710,27081329,1552677,4642,20865141,72.0,57.3,18110534,83.9,39865483,184596,277223,3635370,95.0,9042013,242139,1603260,16622093,14544983,67.4,21479480,35775255,2614500,0,6061943,10185455,1349406,985,6056836,8113822,1347372,915,1531102,1512346,178130,337,17597789,60.7,15518945,71.9,3221915,86.3,0,24101113,43426939,180186,248409,19906674,82.6,15970399,66.3,16945709,70.3,6061107,9534706,1348949,947,0,,6443931,36.6,6219760,40.1,1979419,61.4,2813627,3532076,98018,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20859458,77.2,65.2,17596394,45112335,167052,221697,6061423,10184859,1349128,984,,,,,,,,,6442423,38.0
2022-03-26,UT,UTA,Utah,3205958,6082950,5116879,189739,159605,1783932,3149484,183148,315,2294708,71.6,60.4,1956111,86.0,4448889,195575,267409,374663,95.0,967210,264357,1662590,1936874,1649811,72.5,2072560,3767090,243300,0,664774,1209256,169091,14,664292,922727,168885,11,146768,177840,16911,3,2043135,63.7,1755915,77.2,341522,93.3,944535,2592257,4890094,188642,234658,2168663,83.7,1836983,70.9,1943207,75.0,664704,1109443,169047,13,4804233,,890347,43.6,852553,48.6,251689,73.7,343381,534686,12275,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294143,77.6,69.1,2043021,5116219,172953,205633,664752,1209196,169059,14,,,,,,,,,890093,45.8
2022-03-26,VA,VAA,Virginia,8535519,19042885,16045070,223102,187980,5662528,9870274,502630,9638,7250122,84.9,69.3,6392212,95.0,14304946,214317,285301,1447466,95.0,3583431,263700,1401340,5912820,5170306,77.5,6723600,11542385,776900,0,2002431,3727847,452733,3580,1996468,2992576,450325,3127,577859,591902,72964,1000,6186591,72.5,5442496,81.5,1243725,91.5,3412976,7306973,15413288,210939,260612,6911972,94.6,5628934,77.0,5902544,80.8,2002164,3445146,451818,3416,14415493,,2873225,46.4,2747385,50.5,906830,72.9,1196139,1632847,43519,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245107,90.2,77.0,6183956,16037301,199716,237146,2002295,3725454,452629,3578,,,,,,,,,2871825,48.7
2022-03-26,VA2,VA2,Veterans Health,0,7829620,7251231,0,0,3738536,3257025,255371,299,3417029,0.0,0.0,3415011,0.0,7247711,0,0,1668701,0.0,3823963,0,0,2753862,2752428,0.0,3816480,3386940,626200,0,1438888,1262927,233379,13,1438827,1261558,233337,13,816317,601613,76603,2,2935207,0.0,2933735,0.0,1494535,0.0,3823963,0,7251037,0,0,3416909,0.0,2753794,0.0,2935132,0.0,1438866,1262881,233372,13,7251037,,1114834,38.0,1114773,38.0,727533,48.7,589459,504364,21007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416925,0.0,0.0,2935137,7251058,0,0,1438866,1262885,233373,13,,,,,,,,,1114828,38.0
