Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-27,MA,MAA,Massachusetts,6892503,16913810,14799811,245394,214723,5803722,8591813,403828,448,6759125,95.0,75.7,5988275,95.0,13272619,239591,305320,1411815,95.0,3395894,290413,1446450,5218335,4584235,82.8,6421720,9874590,617500,0,1911218,3143183,381411,209,1905793,2514595,380123,184,509309,537535,74380,76,5436021,78.9,4800695,86.7,1121300,95.0,3263861,6016745,14221565,236366,281112,6442265,95.0,4958379,82.4,5176053,86.0,1911177,2883290,381381,205,13887891,,2779401,51.1,2653708,55.3,794992,70.9,1294698,1457718,26959,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753465,95.0,83.1,5432559,14790619,226324,258813,1911209,3139737,381405,208,,,,,,,,,2778948,53.7
2022-04-27,MD,MDA,Maryland,6045680,15822170,12006884,261710,198603,4349141,7274112,365725,17906,5221096,86.4,72.7,4574612,95.0,10677378,226648,335856,1007147,95.0,2699830,281409,1649180,4396337,3830035,81.3,5392260,9823710,606200,0,1519488,2715257,326645,4581,1518747,2150376,326251,4095,433722,419009,55257,1242,4565971,75.5,3999469,84.9,909230,94.8,2640515,5162887,11534664,223415,306460,4968452,95.0,4178595,80.9,4348174,84.2,1519373,2497872,326468,4461,11216540,,2313816,50.7,2203634,55.1,687079,75.6,965173,1312110,35618,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220112,91.8,80.3,4565813,12005791,211230,278376,1519454,2715178,326604,4577,,,,,,,,,2312601,53.2
2022-04-27,ME,MEA,Maine,1344212,3390450,2830018,252226,210534,1156177,1526600,143641,3600,1214141,90.3,73.6,1100029,95.0,2589063,236364,309526,329154,95.0,869028,304639,1188530,989512,886380,80.9,1336520,1900330,153600,0,384761,550745,131795,840,384673,447814,131713,751,130928,129856,24649,294,1068141,79.5,964951,88.1,285727,95.0,809539,1184936,2742456,231443,286129,1168131,95.0,948343,80.0,1026953,86.7,384740,509607,131773,833,2547386,,595421,55.7,573836,59.5,221871,77.7,271886,312073,10841,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213973,94.8,83.4,1068107,2829833,220964,264739,384754,550737,131776,840,,,,,,,,,595327,58.0
2022-04-27,MH,MHA,Marshall Islands,77741,106880,65109,137482,83751,50272,12008,2827,2,33584,43.2,31.9,26346,55.4,53748,113085,224873,1496,40.1,3261,87379,2863880,24780,20900,44.0,57000,37280,12600,0,20254,4037,2786,3,20214,197,2776,3,1191,4,121,0,27080,34.8,23190,48.8,1316,35.3,3261,57369,59923,104452,186303,29960,52.2,23256,40.5,25553,44.5,20245,2522,2783,3,59923,,6753,24.9,6723,29.0,557,42.3,6401,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33565,48.5,39.1,27069,65080,94049,154455,20249,4032,2785,3,,,,,,,,,6751,26.4
2022-04-27,MI,MIA,Michigan,9986857,21182910,15817257,212108,158381,6223840,9125528,465692,2197,6681484,66.9,57.6,6049483,77.1,14508143,184984,270089,1702439,95.0,4562047,258414,1199890,5755553,5189350,66.2,8370520,11872390,940000,0,2175186,3403183,420862,1145,2174345,2838017,420522,1031,777276,704978,71152,615,6000376,60.1,5433915,69.3,1554021,88.0,4438528,8595002,15362732,178740,246456,6441630,74.9,5544287,64.5,5789086,67.4,2175107,3192015,420831,1133,15089187,,3247516,54.1,3147087,57.9,1189056,76.5,1446420,1753065,47892,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680838,70.9,63.7,6000312,15816579,167897,224862,2175164,3403156,420848,1144,,,,,,,,,3247095,56.1
2022-04-27,MN,MNA,Minnesota,5639632,12638930,10283265,224109,182339,3728540,6193352,356667,4706,4230747,75.0,66.4,3712850,85.6,9197117,212087,291456,943804,95.0,2669695,290064,1373230,3744317,3269786,75.4,4495320,7640010,503600,0,1302270,2264639,328189,1711,1299877,1792613,327632,1634,373025,461343,50612,398,3896809,69.1,3421756,78.9,885378,95.0,2566465,4778088,9858802,206334,264519,4004683,83.8,3544757,74.2,3697233,77.4,1302211,2065166,328170,1686,9628865,,2237284,57.4,2145065,62.7,729950,82.4,893698,1314364,28827,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226378,79.9,73.6,3893888,10275938,194325,239011,1302261,2261747,328174,1706,,,,,,,,,2236848,60.5
2022-04-27,MO,MOA,Missouri,6137428,11594605,8923730,188916,145399,3226362,5443537,251509,2322,4058878,66.1,53.4,3679950,77.2,8192531,171865,243234,1020151,95.0,2586781,243568,1091730,3278211,2966820,62.2,4414860,6752245,427500,0,1167872,2030792,237937,764,1167357,1720233,237659,494,408045,447506,40205,175,3437365,56.0,3125743,65.6,895931,84.4,2473325,5235715,8682880,165839,221452,3922987,74.9,3173071,60.6,3332196,63.6,1167848,1925724,237905,719,8421137,,1454767,42.3,1413214,45.2,590993,66.0,595092,841968,17631,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058430,70.3,59.6,3437317,8923286,154667,200969,1167859,2030776,237921,761,,,,,,,,,1454528,43.7
2022-04-27,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-27,MS,MSA,Mississippi,2976149,5519515,3859476,185458,129680,1550027,2213092,93310,3047,1771932,59.5,49.7,1618436,71.1,3571801,156825,242343,446187,91.7,1132846,232764,1134090,1479338,1353522,59.4,2231060,3061755,226700,0,585642,867724,86133,1288,585268,742342,86030,1243,207210,182861,17763,574,1540787,51.8,1414883,62.1,408408,83.9,1096547,2521425,3784340,150087,218905,1729981,68.6,1446326,57.4,1507759,59.8,585624,834734,86115,1286,3650726,,572200,37.1,561728,39.7,255305,62.5,266201,297144,8157,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771764,63.4,55.2,1540755,3859291,138194,197643,585634,867712,86121,1288,,,,,,,,,572083,37.9
2022-04-27,MT,MTA,Montana,1068778,1972895,1584076,184594,148214,666328,854446,61071,2231,696619,65.2,53.2,633395,75.4,1461065,173897,234815,196800,95.0,514289,249126,955689,568205,515774,61.4,811800,1056295,104800,0,237345,313319,55008,516,237201,261059,54931,504,85313,81696,10102,238,606188,56.7,553695,65.9,177349,85.9,481436,917598,1542140,168063,215006,673207,73.4,549801,59.9,587778,64.1,237322,294940,55001,515,1433733,,288751,47.6,281944,50.9,124357,70.1,135558,147701,5119,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696484,69.1,60.2,606159,1583903,157192,195797,237329,313311,55003,516,,,,,,,,,288689,49.1
2022-04-27,NC,NCA,North Carolina,10488084,22007900,16673717,209837,158978,6203225,9951963,517580,949,8813080,84.0,57.3,8001495,95.0,15175473,185352,268803,2214994,95.0,4479637,255819,1256810,6005809,5391974,65.9,8299560,12778440,929900,0,2212692,3695612,484333,154,2209490,3085015,482851,149,751259,767941,55260,68,6392791,61.0,5777505,70.6,1574528,89.9,3201541,8985519,16163407,179883,244926,8526550,94.9,5790317,64.4,6177277,68.7,2212572,3480248,484304,153,9732585,,1689595,26.4,1633082,28.3,623675,39.6,740138,920778,28651,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8809242,89.2,64.7,6390755,16667865,168732,222790,2212649,3693637,484316,153,,,,,,,,,1689371,27.3
2022-04-27,ND,NDA,North Dakota,762062,1385100,1073487,181757,140866,409548,623908,39705,326,494077,64.8,51.5,449609,77.3,985808,169415,238034,121092,95.0,295303,246404,1155740,392595,355963,61.2,531220,800880,53000,0,145620,236027,36558,14,145405,199619,36403,13,48492,49695,4377,6,418219,54.9,381440,65.6,102570,85.6,273299,637246,1038116,162907,217357,476241,74.7,378340,59.4,403958,63.4,145614,221779,36551,14,963331,,168920,40.4,167123,43.8,69914,68.2,77710,88687,2515,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493738,69.7,59.1,418054,1072970,151558,195646,145616,235871,36553,14,,,,,,,,,168903,41.8
2022-04-27,NE,NEA,Nebraska,1934408,3960410,3196364,204735,165237,1147404,1947116,95174,6670,1358677,70.2,60.9,1202939,82.5,2878586,197389,271571,308848,95.0,863120,276236,1267500,1178391,1040220,71.3,1388180,2421930,150300,0,415859,722581,88695,1704,415634,584772,88600,1588,139554,139939,7006,932,1228839,63.5,1090594,74.8,287431,92.0,811929,1617408,3085161,190747,244862,1299233,80.3,1127204,69.7,1177632,72.8,415816,671466,88669,1681,2956997,,620927,50.5,598132,54.8,222067,77.3,243883,369664,6932,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358361,75.3,68.1,1228773,3195966,177206,219592,415837,722556,88679,1701,,,,,,,,,620759,52.7
2022-04-27,NH,NHA,New Hampshire,1359711,3490800,2520483,256731,185369,939501,1492925,87963,94,1194886,87.9,66.4,1084705,95.0,2299558,208207,316065,308306,95.0,692691,272859,1375070,902349,816592,73.9,1228540,2082860,179400,0,343355,531299,79036,106,343096,445816,78992,99,100869,127883,15681,44,953796,70.1,868003,78.6,244477,95.0,628190,1198569,2450526,204454,291247,1154485,95.0,872402,72.8,923839,77.1,343252,501457,79024,106,2254089,,419099,43.9,402782,46.4,139358,57.0,178892,232668,7522,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194369,92.2,73.6,953606,2519787,194415,269333,343254,531220,79026,106,,,,,,,,,419048,45.4
2022-04-27,NJ,NJA,New Jersey,8882190,21971055,17170566,247361,193315,6474832,10117279,575121,3334,8018962,90.3,71.9,7133830,95.0,15422390,222109,316421,1614348,95.0,3904641,264625,1489020,6388613,5629996,81.1,7893580,13112475,965000,0,2311316,3881058,515588,1576,2310522,3123422,515212,1445,635235,636805,93371,265,6709538,75.5,5950601,85.7,1365676,92.6,3864060,7618375,16580561,217639,288396,7692872,95.0,6115835,80.3,6436687,84.5,2311221,3608484,515489,1493,16457677,,3173390,47.3,3040940,51.1,930048,68.1,1348462,1758568,66277,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8017498,95.0,80.2,6709337,17169029,205187,262576,2311281,3880960,515528,1568,,,,,,,,,3172653,49.3
2022-04-27,NM,NMA,New Mexico,2096829,4452045,3923702,212323,187126,1593577,2201159,119436,9530,1835229,87.5,67.7,1616104,95.0,3522313,217294,274650,427352,95.0,1036357,274455,1179020,1419919,1244763,76.8,1739300,2525445,187300,0,562579,813453,109895,2310,562094,638860,109733,2261,167005,166152,21370,1129,1488237,71.0,1312948,81.0,355656,94.2,935371,1787431,3788703,211964,249075,1753332,95.0,1358311,76.0,1426615,79.8,562515,751924,109876,2300,3357267,,736837,49.5,703864,53.6,245510,69.0,309247,416592,10732,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834973,92.9,75.3,1488176,3923426,198570,225324,562562,813420,109885,2309,,,,,,,,,736630,51.6
2022-04-27,NV,NVA,Nevada,3080156,5937210,4885018,192757,158596,1674869,3022073,187548,528,2315219,75.2,56.6,2096047,87.8,4471011,187266,248677,504177,95.0,1213215,244614,1197090,1743421,1572819,65.9,2034000,3644210,259000,0,604523,1093764,172511,66,604411,923282,172463,63,191627,199282,26166,37,1870864,60.7,1700219,71.2,417112,84.1,1142297,2621802,4766761,181812,226455,2249264,85.8,1692097,64.5,1819536,69.4,604517,1042446,172507,66,4588561,,720159,38.5,700574,41.2,261874,62.8,294976,412906,12270,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315115,80.0,64.6,1870849,4884907,168760,205115,604518,1093757,172508,66,,,,,,,,,720114,39.6
2022-04-27,NY,NYA,New York State,19453561,45971255,39150749,236313,201252,14156733,23538805,1432440,22771,17527144,90.1,72.7,15739234,95.0,35559763,230529,298026,3480392,95.0,8834444,268023,1394700,14135195,12579812,81.6,16212500,27870655,1888100,0,4997799,8687661,1252889,6368,4994776,7136500,1251683,5423,1423651,1410727,187343,2012,14944717,76.8,13388382,86.8,3023733,91.7,5320362,16773220,37900485,225958,274075,16854020,95.0,13560119,80.8,14369477,85.7,4997098,8113727,1252675,5977,20899869,,6796722,45.5,6551404,48.9,2048941,67.8,2889504,3790305,116310,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17524473,95.0,81.5,14944179,39147427,213610,250845,4997671,8687420,1252776,6312,,,,,,,,,6794962,47.3
2022-04-27,OH,OHA,Ohio,11689100,23125355,17788851,197837,152183,6772750,10368652,626063,21386,7422393,63.5,55.5,6724423,73.8,16350252,179455,253816,1898083,92.8,5244099,256270,1130100,6485996,5862926,64.3,8696740,13445115,983500,0,2392653,3868692,552325,5474,2391989,3246502,552052,5327,809469,889161,91507,2603,6819144,58.3,6195870,68.0,1792740,87.6,5071104,10000702,17294846,172936,231237,7162192,71.6,6258451,62.6,6591593,65.9,2392625,3641203,552310,5455,16941980,,3539622,51.9,3434489,55.4,1347722,75.2,1505304,1974010,59352,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7421882,67.5,62.0,6819100,17788331,161738,210264,2392645,3868664,552317,5474,,,,,,,,,3538693,53.7
2022-04-27,OK,OKA,Oklahoma,3956971,7284630,5897800,184096,149048,2381264,3360249,154337,1950,2809784,71.0,54.4,2559829,85.2,5422988,180482,242439,681753,95.0,1614113,254138,1146950,2152610,1949011,64.9,3053180,3908350,323100,0,855183,1262139,143905,365,854867,1058934,143810,299,281771,252487,20743,84,2261592,57.2,2057910,68.5,555085,87.4,1379520,3325223,5762670,173302,219072,2734400,82.2,2093083,62.9,2202047,66.2,855155,1202659,143887,346,4693337,,845835,37.4,825675,40.1,347103,62.5,387312,446356,12028,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809476,75.9,61.1,2261540,5897456,159329,196805,855165,1262121,143890,364,,,,,,,,,845750,38.4
2022-04-27,OR,ORA,Oregon,4217737,10032585,7748358,237867,183709,2889925,4566211,275426,16796,3281764,77.8,65.9,2933811,87.5,7031418,209819,299375,755931,95.0,2058575,268715,1309600,2780394,2481209,74.0,3775160,5794425,463000,0,1001298,1679498,247212,5713,998343,1383650,246352,5382,314706,328193,52570,1468,2933721,69.6,2633727,78.6,696937,91.0,1987495,3647769,7494041,205442,275033,3142601,86.2,2668315,73.1,2821639,77.4,1001294,1567441,247209,5695,7342676,,1561516,53.2,1497744,56.9,531552,76.3,662486,874389,23958,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279016,82.2,73.5,2932048,7743890,194086,251448,1001297,1677828,247211,5712,,,,,,,,,1561192,55.3
2022-04-27,PA,PAA,Pennsylvania,12801989,30472425,22918340,238029,179022,8844726,13293266,778898,1450,10850149,84.8,64.3,9829294,95.0,20910665,205664,299708,2721909,95.0,6549654,273659,1273210,8226141,7392294,72.7,11624160,17323165,1525100,0,3128310,4892219,723854,685,3125775,4061035,723268,631,1060513,1103826,91041,304,8745068,68.3,7910709,77.8,2255684,94.2,5686640,11081530,22203045,200361,274984,10463841,94.4,7911474,71.4,8430326,76.1,3127997,4577893,723754,682,18704281,,3721658,42.6,3597336,45.5,1442572,64.0,1630059,2030574,60947,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847134,89.6,72.2,8743970,22914244,189310,251754,3128183,4891303,723800,684,,,,,,,,,3720851,44.1
2022-04-27,PR,PRA,Puerto Rico,3193694,7469250,7135075,233875,223411,2700797,4282074,151927,277,3029834,94.9,80.9,2629952,95.0,6263665,238983,284981,692487,95.0,1726179,253978,1098980,2584327,2233497,85.2,2637120,4617530,214600,0,952972,1555851,139355,116,952576,1205504,139194,64,297688,279974,23579,15,2648294,82.9,2297338,87.7,601256,88.5,1675523,2848293,6816361,239314,262236,2858013,95.0,2437719,85.6,2501662,87.8,952919,1409320,139323,100,6707513,,1535589,58.0,1414589,61.6,415756,69.1,609730,914460,11379,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029388,95.0,86.1,2648199,7134553,231927,242807,952947,1555803,139333,116,,,,,,,,,1535379,61.4
2022-04-27,PW,PWA,Republic of Palau,21532,44990,47262,208945,219497,36227,8584,2349,102,20398,94.7,80.0,17474,95.0,41266,248845,271302,1869,93.8,4958,248896,2258530,17229,14765,89.0,29000,12190,3800,0,12663,3065,2354,50,12663,601,2354,50,1538,35,227,2,18132,84.2,15668,94.5,1802,90.5,4958,18645,44837,240477,241298,19000,95.0,16200,86.9,17103,91.7,12663,2036,2354,50,44837,,11340,62.5,10718,68.4,1521,84.4,10466,874,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20395,95.0,89.0,18131,47258,231964,220831,12663,3064,2354,50,,,,,,,,,11339,66.3
2022-04-27,RI,RIA,Rhode Island,1059361,2585225,2211371,244036,208746,842578,1301464,65555,1774,1042238,95.0,79.5,928212,95.0,2006359,234699,302413,219208,95.0,559763,299265,1382130,842497,744092,87.0,983900,1512225,89100,0,292083,519850,60545,448,291943,421607,60516,432,84452,97443,6805,147,872926,82.4,774498,90.6,188847,95.0,541780,927491,2140356,230768,278733,996199,95.0,803283,86.6,833711,89.9,292069,480654,60544,444,2079991,,466230,53.4,447793,57.8,146572,77.6,197967,263071,5129,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042068,95.0,86.9,872896,2211238,220059,257277,292079,519826,60544,447,,,,,,,,,466048,55.9
2022-04-27,SC,SCA,South Carolina,5148714,10490975,7389304,203759,143517,2865439,4290545,231122,2198,3464622,67.3,53.9,3167564,78.5,6829873,169160,259836,951823,95.0,2257346,240906,1119610,2772762,2528489,62.6,4373440,5664135,453400,0,1039650,1668835,207439,392,1037472,1426774,206805,383,346018,433347,31331,221,2916316,56.6,2671434,66.2,810917,86.5,2177480,4419974,7217436,163291,237354,3366244,76.2,2696040,61.0,2839546,64.2,1039485,1592282,207389,390,6878919,,1142580,39.2,1116638,41.8,507313,62.6,489535,630298,22240,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462444,71.3,60.0,2915198,7385955,152092,216030,1039573,1667843,207392,390,,,,,,,,,1142445,40.2
2022-04-27,SD,SDA,South Dakota,884659,1872565,1408666,211671,159233,549057,818057,41411,141,675847,76.4,58.1,605207,90.7,1275667,191095,280510,176580,95.0,409707,269773,1233000,513996,458535,68.7,747900,1033865,90800,0,198087,305322,39084,39,198013,249941,39052,39,71589,67778,5042,23,542532,61.3,487045,73.0,144432,95.0,349469,738101,1361279,184430,253700,649692,88.0,493089,66.8,521621,70.7,198084,284419,39079,39,1120702,,225574,41.6,219209,45.0,92603,64.1,101522,121152,2887,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675786,82.1,65.9,542521,1408601,171052,227393,198085,305317,39080,39,,,,,,,,,225544,43.2
2022-04-27,TN,TNA,Tennessee,6829174,12860430,9932567,188316,145443,3801892,5802852,265620,62203,4242595,62.1,52.2,3899791,73.3,9256451,174022,241777,1055412,92.3,2922927,255636,1124760,3561871,3273261,61.5,4920440,7426690,513300,0,1321154,2149513,235929,12534,1320485,1861863,235612,12327,479801,443798,35991,6363,3719130,54.5,3430287,64.5,965953,84.5,2839353,5835568,9731033,166754,220380,4133576,70.8,3471944,59.5,3629150,62.2,1321096,2059731,235872,12451,9464420,,1631654,43.9,1596901,46.6,661091,68.4,690425,914788,22290,4151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4241845,66.1,57.9,3718977,9931636,154685,200300,1321136,2149420,235889,12532,,,,,,,,,1631191,44.9
2022-04-27,TX,TXA,Texas,28995881,61613335,46628673,212490,160811,17074090,27983634,1565983,4966,21172961,73.0,58.0,18297685,84.7,41168330,190629,285299,3668993,95.0,9703335,259848,1649960,16818435,14677167,68.0,22136480,36846055,2630800,0,6106025,10324063,1358979,1091,6100612,8188609,1356889,1004,1545065,1531433,179066,354,17790158,61.4,15647114,72.5,3255918,87.2,0,24101113,44809484,185923,255645,20135885,83.5,16123652,66.9,17094979,70.9,6105172,9630246,1358512,1049,0,,6752366,38.0,6510006,41.6,2101823,64.6,2944219,3707661,100250,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21166822,78.4,65.9,17788715,46621171,172639,228155,6105503,10323428,1358694,1090,,,,,,,,,6750416,39.5
2022-04-27,UT,UTA,Utah,3205958,6252950,5185409,195042,161743,1803222,3197634,184221,332,2308192,72.0,60.9,1964818,86.4,4503539,197977,274882,376126,95.0,987145,269806,1709050,1951785,1658843,72.9,2121960,3884790,246200,0,667219,1220130,169885,14,666730,927732,169673,11,147287,178424,16932,3,2057248,64.2,1764146,77.6,342646,93.7,963367,2592257,4953326,191082,241216,2179960,84.1,1848900,71.3,1954327,75.4,667147,1117326,169841,13,4865757,,911541,44.3,870752,49.4,254970,74.4,349312,549743,12479,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307604,78.0,69.5,2057125,5184722,175269,211380,667196,1220062,169853,14,,,,,,,,,911219,46.6
2022-04-27,VA,VAA,Virginia,8535519,19624085,16436068,229911,192561,5823323,10096875,505698,10172,7304930,85.6,69.9,6435953,95.0,14666929,219740,294008,1464002,95.0,3788707,278806,1444110,5967374,5214144,78.1,6966700,11876385,781000,0,2019499,3761371,454605,3765,2013467,3015497,452176,3273,587026,601723,73107,1051,6239240,73.1,5484413,82.2,1262907,92.9,3606895,7306973,15788154,216070,268567,6958957,95.0,5675486,77.7,5947188,81.4,2019216,3470706,453685,3581,14771474,,2943099,47.2,2810368,51.2,926659,73.4,1219849,1678148,44290,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7298443,90.9,77.7,6235391,16425511,204551,244383,2019359,3757771,454501,3760,,,,,,,,,2941515,49.5
2022-04-27,VA2,VA2,Veterans Health,0,8068220,7378732,0,0,3805251,3317444,255754,283,3442929,0.0,0.0,3440904,0.0,7375188,0,0,1681786,0.0,3914336,0,0,2766525,2765086,0.0,3943980,3497640,626600,0,1444757,1268162,233595,12,1444695,1266790,233553,12,820389,604988,76645,1,2946526,0.0,2945050,0.0,1502023,0.0,3914336,0,7378537,0,0,3442809,0.0,2766456,0.0,2946450,0.0,1444734,1268116,233588,12,7378537,,1140253,38.7,1140179,38.7,744098,49.5,603391,515712,21150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442825,0.0,0.0,2946455,7378558,0,0,1444734,1268120,233589,12,,,,,,,,,1140247,38.7
