Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-21,MA,MAA,Massachusetts,6892503,16353310,14388552,237262,208757,5618940,8367475,401693,444,6684523,95.0,74.8,5926026,95.0,12892604,232731,295202,1386504,95.0,3182085,272128,1398520,5157041,4534390,81.9,6199320,9542390,611600,0,1888630,3108532,380643,203,1883229,2491366,379367,178,495805,526218,74229,74,5378008,78.0,4754140,85.8,1096326,93.8,3057328,6016745,13826167,229795,271797,6375389,95.0,4905525,81.5,5126480,85.2,1888590,2857078,380613,199,13502893,,2694702,50.1,2577253,54.2,766816,69.9,1261773,1406534,26372,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680738,95.0,82.3,5376070,14382835,220085,250237,1888621,3106610,380637,202,,,,,,,,,2694342,52.6
2022-03-21,MD,MDA,Maryland,6045680,15198170,11628216,251389,192339,4200104,7048822,362234,17056,5162117,85.4,71.7,4530065,95.0,10339638,219479,322611,997191,95.0,2535337,264264,1584140,4333324,3784035,80.3,5174760,9421910,601500,0,1503001,2673728,324116,4362,1502305,2125733,323733,3943,428735,412656,55045,1180,4505207,74.5,3955714,84.0,897616,93.6,2476581,5162887,11174876,216446,294373,4917561,95.0,4126013,79.9,4297837,83.2,1502898,2466719,323945,4275,10858231,,2231472,49.5,2130658,53.9,668607,74.5,937017,1258919,34791,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5161267,90.8,79.3,4505072,11627253,204570,267397,1502966,2673669,324078,4359,,,,,,,,,2230802,51.9
2022-03-21,ME,MEA,Maine,1344212,3223850,2722666,239832,202547,1106647,1469570,143050,3399,1200891,89.3,72.7,1088117,95.0,2486506,227001,294316,322640,95.0,801208,280864,1130130,977730,876342,80.0,1268120,1803430,152300,0,380099,545102,131264,778,380017,443897,131183,699,127918,128071,24592,267,1057243,78.7,955796,87.3,280848,95.0,748496,1184936,2637096,222552,272070,1155705,95.0,937762,79.1,1017256,85.8,380078,505162,131242,774,2451469,,575010,54.4,555089,58.1,212800,75.8,264448,299301,10666,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200736,93.8,82.6,1057209,2722497,212583,251731,380092,545094,131245,778,,,,,,,,,574936,56.5
2022-03-21,MH,MHA,Marshall Islands,77741,90480,58030,116386,74645,47371,7926,2731,2,30184,38.8,28.9,25592,53.8,50580,106419,190368,1454,39.0,3063,82074,2424440,22459,19789,41.6,56400,21480,12600,0,19508,2775,2698,2,19470,143,2688,2,1150,2,118,0,24983,32.1,22303,46.9,1270,34.0,3063,57369,55535,96803,157716,28396,49.5,21767,37.9,24288,42.3,19500,2091,2695,2,55535,,5188,20.8,5179,23.2,448,35.3,4915,251,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30167,43.6,36.1,24973,58004,83823,130755,19503,2771,2697,2,,,,,,,,,5188,21.4
2022-03-21,MI,MIA,Michigan,9986857,20288710,15413701,203154,154340,6051772,8896989,462792,2148,6642167,66.5,57.2,6017351,76.7,14126189,180114,258688,1692974,95.0,4333801,245485,1149240,5709488,5151883,65.7,8005320,11349990,933400,0,2159269,3377329,418774,1109,2158443,2820730,418439,1007,769872,699597,70997,603,5956481,59.6,5398619,68.8,1541069,87.3,4210780,8595002,14969619,174167,236052,6406920,74.5,5504009,64.0,5750978,66.9,2159194,3171941,418743,1100,14697243,,3173029,53.3,3078418,57.0,1165869,75.7,1415942,1709867,47097,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6641590,70.5,63.2,5956420,15413092,163614,215370,2159247,3377305,418760,1108,,,,,,,,,3172659,55.2
2022-03-21,MN,MNA,Minnesota,5639632,12081030,9985961,214217,177068,3616117,6010282,355217,4345,4207829,74.6,65.9,3695579,85.2,8918871,205671,278591,938640,95.0,2503480,272004,1312610,3715290,3247707,74.9,4279320,7300510,501200,0,1294575,2246907,327154,1574,1292207,1781791,326607,1507,369693,457679,50537,367,3870210,68.6,3402112,78.5,878276,95.0,2403361,4778088,9570635,200303,252842,3985755,83.4,3520716,73.7,3675620,76.9,1294517,2052411,327135,1557,9345606,,2184633,56.4,2098599,61.7,716515,81.6,875356,1280419,28516,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204737,79.5,73.2,3868334,9980986,188747,228461,1294567,2245059,327139,1569,,,,,,,,,2184303,59.4
2022-03-21,MO,MOA,Missouri,6137428,11183505,8722200,182218,142115,3149837,5320554,249488,2321,4029408,65.7,52.9,3656333,76.7,8005613,167944,234610,1013665,95.0,2478106,233335,1053020,3243837,2938579,61.6,4243260,6516245,424000,0,1157322,2009343,236260,727,1156816,1704881,235987,482,403367,441548,40056,173,3403652,55.5,3098166,65.0,885144,83.3,2366941,5235715,8489030,162137,213600,3897129,74.4,3142856,60.0,3302642,63.1,1157299,1908426,236228,689,8230706,,1410499,41.4,1372011,44.3,575217,65.0,577456,815718,17255,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028995,69.8,59.0,3403607,8721787,151175,193843,1157309,2009330,236244,724,,,,,,,,,1410305,42.7
2022-03-21,MP,MPA,Northern Mariana Islands,51851,122630,107380,236505,207093,14733,91297,1350,0,45287,87.3,81.6,35468,95.0,87179,241660,339931,3221,85.8,8509,226665,3266650,42327,33199,92.0,25020,94010,3600,0,5194,36754,1149,1,5193,27627,1149,1,500,2485,119,0,43098,83.1,33970,94.2,3104,82.7,8509,42290,98929,233930,289974,40842,95.0,38325,90.6,39096,92.4,5194,32752,1149,1,98929,,20061,46.5,18801,55.3,2295,73.9,3950,15908,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45283,94.1,89.6,43098,107376,223226,254937,5194,36754,1149,1,,,,,,,,,20060,51.3
2022-03-21,MS,MSA,Mississippi,2976149,5358615,3792788,180052,127439,1521765,2175790,92396,2837,1759004,59.1,49.3,1607966,70.6,3511528,154179,235278,444209,91.3,1104243,226887,1101030,1465803,1343097,59.0,2159660,2973855,225100,0,581805,858910,85381,1153,581442,736616,85281,1117,206021,181806,17713,528,1527249,51.3,1404456,61.7,406068,83.4,1068683,2521425,3721167,147582,212523,1718582,68.2,1434826,56.9,1496255,59.3,581788,827952,85364,1151,3589308,,554608,36.3,545141,38.8,249143,61.4,258587,287428,7997,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758841,63.0,54.7,1527217,3792609,135806,191881,581797,858898,85369,1153,,,,,,,,,554529,37.1
2022-03-21,MT,MTA,Montana,1068778,1899495,1545256,177726,144582,650085,832595,60443,2133,691725,64.7,52.7,629330,74.9,1424684,169567,226079,195519,94.7,492192,238422,920133,562792,511404,60.9,781000,1014195,104300,0,235544,310330,54585,499,235401,259110,54509,488,84514,81130,10056,232,600958,56.2,549508,65.4,175932,85.2,460053,917598,1504471,163958,207007,668795,72.9,545027,59.4,583187,63.6,235521,292590,54578,498,1397603,,280712,46.7,274433,49.9,121379,69.0,132137,143240,4989,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691594,68.6,59.6,600929,1545087,153340,188513,235528,310322,54580,499,,,,,,,,,280665,48.1
2022-03-21,NC,NCA,North Carolina,10488084,21129600,16271245,201463,155140,6044306,9711762,514232,945,8691806,82.9,56.0,7895078,95.0,14806272,180843,258076,2167188,95.0,4274706,244116,1206650,5877733,5276857,64.5,7963760,12245240,920600,0,2167007,3617210,481587,151,2163837,3019539,480120,146,722804,726669,55047,68,6265955,59.7,5663642,69.2,1504588,85.9,3111216,8985519,15777341,175586,235152,8413008,93.6,5670882,63.1,6059082,67.4,2166889,3410484,481559,150,9558019,,1616253,25.8,1565205,27.6,595802,39.6,711301,876881,28047,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688918,88.0,63.4,6264687,16267127,164675,213899,2166964,3616003,481570,150,,,,,,,,,1616090,26.7
2022-03-21,ND,NDA,North Dakota,762062,1318400,1066461,173004,139944,404057,622481,39598,325,492196,64.6,51.2,448268,77.0,979845,168390,226572,120585,95.0,291503,243233,1100090,390363,354266,60.9,504020,761980,52400,0,144897,234599,36459,10,144684,198723,36305,10,48129,49611,4371,3,415965,54.6,379722,65.3,102114,85.2,270847,637246,1032059,161956,206890,474826,74.5,376587,59.1,402183,63.1,144891,220830,36452,10,959403,,167570,40.3,165800,43.7,69334,67.9,76636,88427,2500,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491941,69.5,58.7,415869,1066097,150587,186225,144893,234512,36454,10,,,,,,,,,167553,41.7
2022-03-21,NE,NEA,Nebraska,1934408,3808610,3102453,196888,160383,1114643,1887939,93681,6190,1346559,69.6,60.2,1194904,81.9,2796063,191730,261162,307040,95.0,820918,262729,1218920,1163948,1030717,70.7,1340780,2318230,149600,0,413042,712739,87656,1601,412830,579836,87564,1503,138559,138633,6949,915,1215038,62.8,1081733,74.2,285056,91.2,769827,1617408,2998425,185385,235476,1290299,79.8,1116607,69.0,1167676,72.2,413003,665457,87631,1585,2870654,,591694,48.7,571061,52.8,212654,74.6,231243,353618,6491,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346267,74.6,67.4,1214977,3102086,172001,211176,413020,712716,87641,1600,,,,,,,,,591577,50.7
2022-03-21,NH,NHA,New Hampshire,1359711,3348430,2544027,246260,187101,942654,1490109,111177,87,1322814,95.0,64.8,1211147,95.0,2318709,209941,303174,364046,95.0,668001,263133,1318990,881679,799337,72.4,1179540,1991090,177800,0,340644,521910,82153,101,340380,439844,82093,95,98092,122410,16657,43,944808,69.5,862412,78.1,237202,93.4,526046,1198569,2479925,206907,279369,1283860,95.0,855541,71.4,918643,76.6,340537,495880,82125,101,1962520,,284371,30.1,271505,31.5,84392,35.6,108318,171825,4215,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321800,95.0,72.9,944572,2542761,196187,258349,340539,521805,82127,101,,,,,,,,,284342,31.0
2022-03-21,NJ,NJA,New Jersey,8882190,21238655,16731796,239115,188375,6293638,9866123,569280,2755,7952623,89.5,71.1,7080000,95.0,15019663,216309,305873,1599658,95.0,3699881,250748,1439390,6315624,5572162,80.2,7605780,12681075,951800,0,2289577,3837750,512237,1282,2288805,3095191,511869,1202,625414,626932,93024,245,6640846,74.8,5897067,84.9,1345615,91.2,3659863,7618375,16159694,212115,278782,7634345,95.0,6053424,79.5,6378573,83.7,2289487,3575705,512139,1242,16038149,,3057633,46.0,2934940,49.8,898370,66.8,1304904,1688737,63930,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7951273,95.0,79.4,6640672,16730397,199945,253823,2289545,3837673,512177,1277,,,,,,,,,3057032,47.9
2022-03-21,NM,NMA,New Mexico,2096829,4289445,3806426,204568,181532,1542872,2136651,118058,8845,1814195,86.5,66.9,1598217,95.0,3413052,210553,264619,420042,95.0,971960,257401,1135960,1401855,1230293,75.9,1672600,2430245,186600,0,556607,803092,108758,2220,556139,632070,108599,2177,164210,163409,21283,1091,1470677,70.1,1298985,80.1,349993,92.7,875591,1787431,3675571,205634,239978,1734277,95.0,1342847,75.1,1411656,79.0,556560,744143,108740,2213,3253885,,714403,48.6,683428,52.6,238556,68.2,299797,403895,10498,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813957,91.8,74.4,1470620,3806169,192635,217094,556590,803062,108749,2219,,,,,,,,,714238,50.6
2022-03-21,NV,NVA,Nevada,3080156,5734110,4773640,186163,154980,1633859,2952702,186551,528,2293805,74.5,56.0,2078373,87.1,4368674,182980,240170,498623,95.0,1156705,233220,1156140,1723408,1556499,65.2,1969300,3506410,258400,0,599736,1080069,171743,60,599624,913280,171695,57,189132,196077,26101,33,1851608,60.1,1684656,70.6,411343,82.9,1088183,2621802,4659805,177733,218709,2230001,85.1,1674361,63.9,1802557,68.8,599730,1031028,171739,60,4485264,,697645,37.7,679641,40.3,254265,61.8,287030,398579,12033,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293710,79.2,64.0,1851593,4773537,164913,198098,599731,1080062,171740,60,,,,,,,,,697605,38.7
2022-03-21,NY,NYA,New York State,19453561,44506445,38198524,228783,196357,13778044,22976677,1423156,20647,17393746,89.4,71.8,15630569,95.0,34681752,224837,288530,3450242,95.0,8367604,253860,1350260,13969792,12444900,80.7,15653300,26980345,1872800,0,4951051,8582942,1246884,5713,4948126,7061989,1245713,4934,1399420,1380295,186902,1871,14786590,76.0,13260762,86.0,2968488,90.1,5007632,16773220,36985602,220504,265342,16735852,95.0,13416065,80.0,14232701,84.9,4950370,8030234,1246678,5419,20358815,,6595416,44.6,6367373,48.0,1990700,67.1,2815635,3665421,113883,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17391305,94.9,80.7,14786107,38195501,208416,242852,4950926,8582736,1246772,5673,,,,,,,,,6593926,46.3
2022-03-21,OH,OHA,Ohio,11689100,22225655,17361040,190140,148523,6591394,10127511,621434,20701,7380368,63.1,55.1,6691667,73.4,15950067,175062,243941,1890519,92.4,5008768,244770,1086130,6436464,5824473,63.9,8361440,12890615,973600,0,2379158,3838529,549296,5346,2378513,3227383,549029,5209,804810,884860,91313,2557,6772329,57.9,6160134,67.6,1783540,87.2,4837129,10000702,16880345,168792,222241,7125926,71.3,6216149,62.2,6552007,65.5,2379134,3618261,549281,5331,16529877,,3452346,51.0,3353915,54.4,1318988,74.0,1470195,1923294,58038,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379924,67.1,61.6,6772286,17360588,157848,202083,2379150,3838502,549288,5346,,,,,,,,,3451561,52.7
2022-03-21,OK,OKA,Oklahoma,3956971,7049330,5766253,178150,145724,2325594,3286394,152780,1485,2783309,70.3,53.7,2537459,84.4,5301458,176437,234608,674896,95.0,1547864,243707,1109900,2123406,1924076,64.0,2945680,3782050,321600,0,844823,1244518,142622,278,844513,1045565,142527,223,276114,247370,20671,59,2232241,56.4,2032828,67.7,544214,85.7,1325555,3325223,5635641,169482,211996,2710042,81.5,2066337,62.1,2175154,65.4,844795,1187493,142604,262,4588991,,818855,36.7,800416,39.4,337814,62.1,376134,430920,11761,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783016,75.2,60.3,2232190,5765920,155775,190448,844805,1244501,142607,277,,,,,,,,,818790,37.6
2022-03-21,OR,ORA,Oregon,4217737,9631985,7514301,228369,178160,2792970,4431569,273815,15947,3260961,77.3,65.4,2917580,87.1,6811997,203272,287421,750505,95.0,1923674,251106,1257310,2756974,2463455,73.5,3613660,5557025,461300,0,995201,1665395,246221,5469,992262,1375180,245364,5155,311890,324781,52477,1390,2912286,69.0,2617961,78.1,690538,90.1,1853663,3647769,7267789,199239,264051,3125120,85.7,2649168,72.6,2804477,76.9,995197,1557609,246218,5453,7118311,,1519646,52.2,1459981,55.8,519389,75.2,646441,849203,23452,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259114,81.7,73.0,2911390,7511544,188263,241408,995200,1664502,246220,5468,,,,,,,,,1519409,54.2
2022-03-21,PA,PAA,Pennsylvania,12801989,29237225,22286111,228380,174083,8574222,12938220,772220,1449,10730724,83.8,63.3,9731216,95.0,20330205,199955,287559,2689818,95.0,6226510,260157,1221600,8108852,7294012,71.7,11118160,16605665,1513400,0,3088434,4824557,718947,661,3085955,4012314,718379,610,1039785,1082822,90467,296,8632599,67.4,7817258,76.9,2213370,92.5,5399868,11081530,21597068,194892,263837,10356820,93.5,7806496,70.4,8330168,75.2,3088137,4522520,718852,659,18186061,,3596075,41.7,3480389,44.5,1394800,63.0,1577072,1959410,59530,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10728152,88.6,71.3,8631793,22282761,184093,241549,3088308,4823932,718893,660,,,,,,,,,3595413,43.2
2022-03-21,PR,PRA,Puerto Rico,3193694,7316150,7040344,229081,220445,2693364,4194080,152257,643,3056738,95.0,79.8,2662263,95.0,6195131,236369,279140,705417,95.0,1689446,248574,1076450,2548527,2211153,84.4,2568620,4533130,214400,0,950168,1527541,139397,157,949756,1190675,139226,97,297239,277970,23685,19,2617263,82.0,2279754,87.0,598913,88.1,1638815,2848293,6735710,236482,256861,2891433,95.0,2412023,84.7,2480728,87.1,950115,1391115,139359,139,6627154,,1440862,55.1,1330557,58.4,391769,65.4,571821,857940,11081,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056106,95.0,85.1,2617146,7039617,228840,237830,950141,1527480,139368,157,,,,,,,,,1440426,58.1
2022-03-21,PW,PWA,Republic of Palau,21532,43990,46992,204301,218243,36070,8491,2349,82,20347,94.5,79.5,17443,95.0,41050,247543,265272,1863,93.5,4916,246787,2208330,17120,14686,88.6,28500,11690,3800,0,12631,3016,2354,40,12631,582,2354,40,1531,34,227,2,18041,83.8,15607,94.1,1794,90.1,4916,18645,44613,239276,235935,18967,95.0,16119,86.5,17040,91.4,12631,2015,2354,40,44613,,11240,62.3,10623,68.1,1509,84.1,10389,851,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20345,95.0,88.5,18040,46989,230643,215923,12631,3015,2354,40,,,,,,,,,11239,66.0
2022-03-21,RI,RIA,Rhode Island,1059361,2509925,2150533,236928,203003,816692,1267076,65115,1650,1028661,95.0,78.4,916936,95.0,1950326,228144,293604,215801,95.0,529841,283268,1341880,830343,734307,85.9,956400,1465625,87900,0,288906,511845,60272,409,288773,415952,60244,404,83199,95652,6778,143,861432,81.3,765373,89.5,185772,95.0,512726,927491,2081879,224464,270614,983987,95.0,792694,85.5,823782,88.8,288894,474211,60271,406,2023039,,449715,52.2,432727,56.5,142671,76.8,192390,252268,5009,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028522,95.0,85.7,861411,2150412,214005,249784,288902,511830,60271,408,,,,,,,,,449562,54.6
2022-03-21,SC,SCA,South Carolina,5148714,10105775,7355479,196278,142861,2853677,4269160,230463,2179,3451237,67.0,53.6,3156190,78.2,6800932,168443,250296,948741,95.0,2248770,239991,1078500,2761990,2520017,62.4,4187940,5467735,450100,0,1036926,1661745,206842,377,1034760,1421971,206212,368,345215,432209,31298,215,2905890,56.4,2663311,66.0,808937,86.3,2170002,4419974,7186133,162583,228639,3354065,75.9,2686758,60.8,2830612,64.0,1036764,1586679,206794,375,6852680,,1130288,38.9,1105302,41.5,504078,62.3,484186,623549,22053,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449213,71.0,59.8,2904879,7352394,151401,208098,1036850,1660857,206797,375,,,,,,,,,1130156,39.9
2022-03-21,SD,SDA,South Dakota,884659,1785765,1367422,201859,154571,532945,793467,40877,133,666784,75.4,57.1,597790,89.5,1238580,185539,267507,173699,95.0,388792,256001,1175840,504928,451119,67.6,713400,983165,89200,0,195319,299625,38708,37,195246,245895,38676,37,70113,65712,5012,21,533689,60.3,479854,71.9,140858,92.7,331255,738101,1322029,179112,241940,641560,86.9,485068,65.7,513825,69.6,195316,279769,38703,37,1088859,,216268,40.5,210743,43.9,89433,63.5,97545,115974,2738,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666731,81.0,64.8,533678,1367364,166045,216853,195317,299620,38704,37,,,,,,,,,216239,42.1
2022-03-21,TN,TNA,Tennessee,6829174,12403930,9677357,181631,141706,3697865,5659892,262222,57378,4207175,61.6,51.6,3870702,72.8,9019566,169569,233195,1049909,91.8,2803759,245214,1084840,3522235,3241232,60.9,4735640,7160290,508000,0,1308309,2126280,233658,11898,1307666,1846188,233347,11711,476245,440908,35808,6128,3680145,53.9,3398912,63.9,959089,83.9,2721040,5835568,9484764,162534,212557,4101910,70.3,3437153,58.9,3595011,61.6,1308255,2041330,233602,11824,9219743,,1577309,42.9,1546124,45.5,644450,67.2,668331,883746,21599,3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206459,65.5,57.3,3679999,9676473,150711,193191,1308292,2126193,233618,11896,,,,,,,,,1576943,43.9
2022-03-21,TX,TXA,Texas,28995881,59577835,44979974,205470,155125,16446269,26982454,1546675,4576,20820108,71.8,57.2,18085015,83.7,39765353,184132,275873,3632204,95.0,9023293,241637,1595450,16588700,14524812,67.3,21378380,35585955,2613500,0,6054497,10162175,1347648,956,6049427,8103723,1345617,888,1529182,1511360,177966,335,17565276,60.6,15499655,71.8,3218843,86.2,0,24101113,43312221,179710,247200,19873785,82.5,15947231,66.2,16923422,70.2,6053664,9521647,1347192,919,0,,6395050,36.4,6175447,39.8,1970339,61.2,2798644,3498772,97424,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20814493,77.1,65.0,17563890,44973034,166536,220618,6053977,10161588,1347370,955,,,,,,,,,6394578,37.8
2022-03-21,UT,UTA,Utah,3205958,6058050,5101060,188962,159112,1780306,3137567,182872,315,2291266,71.5,60.3,1953883,85.9,4437141,195059,266314,374516,95.0,965595,263916,1655780,1932363,1647151,72.4,2065360,3750390,242300,0,664061,1205954,168885,14,663582,921272,168680,11,146720,177759,16907,3,2038914,63.6,1753545,77.1,341389,93.3,942951,2592257,4876346,188112,233698,2165990,83.6,1833738,70.7,1940253,74.8,663993,1107405,168842,13,4790565,,883417,43.3,846553,48.3,250870,73.5,341532,529655,12225,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290710,77.4,68.9,2038802,5100409,172419,204792,664039,1205895,168854,14,,,,,,,,,883172,45.5
2022-03-21,VA,VAA,Virginia,8535519,18965185,16016714,222191,187648,5654283,9850913,501974,9544,7244253,84.9,69.2,6388299,95.0,14282351,213978,284137,1446821,95.0,3576405,263183,1395620,5906294,5166198,77.4,6690700,11498485,776000,0,2001138,3723199,452397,3549,1995192,2990320,449991,3102,577517,591473,72906,995,6180283,72.4,5438605,81.5,1242891,91.5,3406059,7306973,15388490,210600,259549,6907635,94.5,5624257,77.0,5898082,80.7,2000874,3442336,451482,3390,14391253,,2863222,46.3,2738574,50.4,904707,72.8,1192931,1626197,43385,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7239461,90.2,76.9,6177828,16009363,199368,236178,2001002,3720986,452293,3547,,,,,,,,,2861872,48.5
2022-03-21,VA2,VA2,Veterans Health,0,7815820,7245185,0,0,3735410,3254219,255259,297,3415269,0.0,0.0,3413252,0.0,7241668,0,0,1668121,0.0,3821196,0,0,2753037,2751603,0.0,3806980,3382740,626100,0,1438619,1262683,233318,13,1438558,1261314,233276,13,816216,601526,76592,2,2934633,0.0,2933161,0.0,1494336,0.0,3821196,0,7244991,0,0,3415149,0.0,2752969,0.0,2934558,0.0,1438597,1262637,233311,13,7244991,,1111732,37.9,1111673,37.9,726050,48.6,587800,502970,20958,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415165,0.0,0.0,2934563,7245012,0,0,1438597,1262641,233312,13,,,,,,,,,1111726,37.9
