Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-14,MA,MAA,Massachusetts,6892503,Report,16299190,14354114,236477,208257,5609356,8343083,401233,442,6673859,95.0,74.7,5918419,95.0,12867239,232273,294225,1385669,95.0,3178287,271804,1393890,5148565,4529739,81.8,6180400,9507890,610900,0,1887062,3102465,380315,203,1881669,2489116,379043,178,495595,525985,74204,74,5370045,77.9,4750006,85.7,1095858,93.7,3053664,6016745,13796603,229303,270897,6366756,95.0,4899876,81.4,5121344,85.1,1887022,2853838,380285,199,13473810,2680565,49.9,2565107,54.0,765050,69.8,1257009,1397307,26227,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6670437,95.0,82.1,5368413,14349074,219568,249408,1887053,3100849,380309,202,,,,,,,,,2680221,52.3
2022-03-14,MD,MDA,Maryland,6045680,Report,15132610,11597145,250305,191825,4191290,7027136,361827,16892,5154132,85.3,71.5,4524528,95.0,10315865,218974,321219,996494,95.0,2530964,263808,1577310,4325375,3779194,80.2,5157300,9373810,601500,0,1501498,2668102,323854,4322,1500806,2123196,323475,3916,428515,412404,55016,1171,4497776,74.4,3951393,83.9,897106,93.5,2472246,5162887,11147725,215920,293104,4911185,95.0,4120378,79.8,4292719,83.1,1501397,2463401,323684,4237,10831279,2217588,49.3,2118494,53.6,666408,74.3,932591,1249627,34662,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153303,90.7,79.1,4497644,11596204,204024,266244,1501463,2668046,323816,4319,,,,,,,,,2216937,51.6
2022-03-14,ME,MEA,Maine,1344212,Report,3213850,2716734,239088,202106,1104774,1465660,142940,3360,1199661,89.2,72.6,1087248,95.0,2481880,226579,293403,322491,95.0,800153,280495,1126620,976178,875226,79.9,1264120,1797530,152200,0,379778,544202,131187,768,379697,443424,131106,696,127853,128007,24582,266,1055935,78.6,954923,87.2,280708,95.0,747525,1184936,2631699,222096,271226,1154701,95.0,936498,79.0,1016236,85.8,379757,504550,131165,764,2446422,572037,54.2,552582,57.9,212235,75.6,263421,297393,10636,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199511,93.7,82.4,1055901,2716570,212120,250950,379771,544194,131168,768,,,,,,,,,571966,56.3
2022-03-14,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-14,MI,MIA,Michigan,9986857,Report,20208830,15383062,202354,154033,6042060,8876678,462186,2138,6635406,66.4,57.1,6012194,76.7,14101686,179801,257670,1692317,95.0,4328803,245202,1144720,5700977,5146188,65.6,7967540,11308690,932600,0,2157281,3371702,418329,1106,2156464,2817908,417996,1004,769562,699322,70955,602,5948418,59.6,5393372,68.8,1540441,87.3,4205814,8595002,14941993,173845,235123,6401167,74.5,5497488,64.0,5744905,66.8,2157211,3168298,418299,1097,14669759,3158311,53.1,3065400,56.8,1162915,75.5,1410661,1700581,46946,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6634837,70.4,63.1,5948356,15382462,163289,214522,2157259,3371677,418315,1105,,,,,,,,,3157955,55.0
2022-03-14,MN,MNA,Minnesota,5639632,Report,12052570,9964151,213712,176681,3610010,5994962,354930,4249,4203775,74.5,65.8,3692948,85.2,8902470,205293,277935,938369,95.0,2500160,271644,1309520,3709538,3244239,74.8,4267160,7284510,500900,0,1293471,2242976,326936,1538,1291105,1780139,326392,1474,369573,457531,50528,366,3864921,68.5,3399110,78.4,877998,95.0,2400145,4778088,9551533,199903,252247,3982694,83.4,3516659,73.6,3672026,76.9,1293413,2050174,326917,1522,9326888,2174498,56.3,2090129,61.5,715037,81.4,872205,1273501,28459,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200883,79.4,73.1,3863300,9959631,188344,227923,1293463,2241382,326921,1534,,,,,,,,,2174182,59.2
2022-03-14,MO,MOA,Missouri,6137428,Report,11143545,8703014,181567,141802,3143257,5308248,249188,2321,4023955,65.6,52.8,3652147,76.6,7989987,167616,233772,1013179,95.0,2474974,233040,1049260,3237803,2934095,61.6,4226100,6494445,423000,0,1155416,2005672,236010,715,1154911,1702753,235739,475,403160,441387,40043,169,3397813,55.4,3093878,64.9,884759,83.3,2363931,5235715,8471668,161805,212837,3892440,74.3,3137855,59.9,3297836,63.0,1155394,1905784,235978,680,8213634,1402631,41.3,1364914,44.1,573239,64.8,574398,810993,17173,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023554,69.7,58.9,3397768,8702612,150842,193151,1155403,2005659,235994,712,,,,,,,,,1402456,42.5
2022-03-14,MP,MPA,Northern Mariana Islands,51851,Report,122630,106937,236505,206239,14679,90913,1345,0,45231,87.2,81.5,35431,95.0,86860,240776,339931,3217,85.7,8484,225999,3266650,42272,33160,91.9,25020,94010,3600,0,5192,36709,1148,1,5191,27598,1148,1,500,2482,119,0,43050,83.0,33938,94.1,3101,82.6,8484,42290,98516,232953,289974,40802,95.0,38284,90.5,39062,92.4,5192,32721,1148,1,98516,19740,45.9,18569,54.7,2280,73.5,3907,15634,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45227,94.0,89.5,43050,106933,222305,254937,5192,36709,1148,1,,,,,,,,,19739,50.5
2022-03-14,MS,MSA,Mississippi,2976149,Report,5340435,3782434,179441,127092,1518427,2169333,91895,2779,1755845,59.0,49.1,1605525,70.5,3503146,153811,234480,443938,91.2,1102688,226567,1097290,1462258,1340470,58.9,2152680,2963155,224600,0,580719,856660,84920,1114,580358,735281,84822,1079,205904,181715,17685,512,1523413,51.2,1401540,61.5,405816,83.4,1067162,2521425,3711885,147214,211802,1715881,68.1,1431916,56.8,1493055,59.2,580702,826336,84904,1113,3580273,550784,36.2,541690,38.6,248117,61.1,257128,285138,7952,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755683,62.9,54.5,1523382,3782256,135435,191230,580711,856648,84909,1114,,,,,,,,,550706,36.9
2022-03-14,MT,MTA,Montana,1068778,Report,1895095,1542353,177314,144310,649058,830817,60366,2112,690977,64.7,52.6,628772,74.8,1422267,169279,225556,195452,94.7,491573,238123,918002,561909,510725,60.8,779100,1011695,104300,0,235279,309817,54527,495,235137,258800,54451,484,84478,81090,10051,232,600118,56.1,548872,65.3,175851,85.2,459464,917598,1501811,163668,206528,668155,72.8,544277,59.3,582480,63.5,235256,292210,54520,494,1395123,279453,46.6,273273,49.8,121002,68.8,131657,142484,4970,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690847,68.6,59.6,600089,1542185,153052,188076,235263,309809,54522,495,,,,,,,,,279407,48.0
2022-03-14,NC,NCA,North Carolina,10488084,Report,21057400,16235815,200775,154802,6033607,9688323,512942,943,8677011,82.7,55.9,7883587,95.0,14778607,180505,257194,2165290,95.0,4268977,243789,1202530,5867861,5270331,64.4,7930060,12207540,919800,0,2164846,3610274,480469,148,2161680,3015945,479004,143,722379,726052,54779,67,6255737,59.6,5656772,69.1,1503277,85.8,3107583,8985519,15746163,175239,234348,8400058,93.5,5663359,63.0,6051213,67.3,2164728,3405897,480441,147,9541692,1605238,25.7,1555272,27.5,593234,39.5,706830,870488,27896,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8674281,87.8,63.3,6254600,16231987,164319,213168,2164803,3609198,480452,147,,,,,,,,,1605082,26.5
2022-03-14,ND,NDA,North Dakota,762062,Report,1317800,1065681,172926,139842,403665,622115,39576,325,491906,64.5,51.2,448087,77.0,979372,168308,226469,120564,95.0,291395,243143,1099590,390035,354113,60.9,503720,761680,52400,0,144807,234386,36437,10,144594,198685,36285,10,48116,49609,4371,3,415640,54.5,379574,65.2,102099,85.2,270771,637246,1031557,161877,206796,474633,74.5,376421,59.1,402021,63.1,144801,220779,36431,10,959058,167338,40.3,165575,43.6,69274,67.8,76451,88385,2495,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491666,69.4,58.7,415560,1065352,150482,186140,144803,234314,36433,10,,,,,,,,,167322,41.6
2022-03-14,NE,NEA,Nebraska,1934408,Report,3798810,3095197,196381,160007,1112734,1882771,93544,6148,1344998,69.5,60.1,1193909,81.9,2790676,191361,260490,306946,95.0,820063,262455,1215780,1161775,1029362,70.6,1336880,2312330,149600,0,412575,711238,87575,1589,412364,579146,87483,1497,138523,138582,6946,915,1212977,62.7,1080490,74.1,284966,91.2,768976,1617408,2992133,184996,234870,1289098,79.7,1115011,68.9,1166192,72.1,412536,664533,87550,1573,2864415,588652,48.5,568469,52.6,212168,74.5,230307,351552,6456,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344710,74.6,67.3,1212917,3094834,171599,210632,412553,711216,87560,1588,,,,,,,,,588541,50.5
2022-03-14,NH,NHA,New Hampshire,1359711,Report,3316230,2541999,243892,186951,942075,1488730,111110,84,1321657,95.0,64.8,1210209,95.0,2317115,209797,300259,363863,95.0,667667,263002,1306300,881088,798879,72.3,1170540,1968090,177600,0,340484,521530,82104,101,340220,439597,82044,95,98041,122345,16650,43,944219,69.4,861956,78.0,237079,93.4,526020,1198569,2478061,206752,276682,1282785,95.0,855025,71.3,918129,76.6,340377,495575,82076,101,1962240,283759,30.1,270966,31.4,84278,35.5,108121,171425,4200,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320644,95.0,72.8,943984,2540734,196031,255864,340379,521426,82078,101,,,,,,,,,283732,30.9
2022-03-14,NJ,NJA,New Jersey,8882190,Report,21144535,16686479,238055,187864,6279665,9835862,568262,2690,7940061,89.4,71.0,7070876,95.0,14984657,215805,304518,1598589,95.0,3694158,250361,1433010,6302375,5563680,80.1,7571760,12623675,949100,0,2286526,3829040,511604,1252,2285765,3091227,511239,1181,625053,626522,92971,242,6628422,74.6,5889412,84.8,1344788,91.1,3654160,7618375,16119897,211592,277547,7624015,95.0,6043546,79.3,6369519,83.6,2286440,3570353,511506,1220,15998467,3037127,45.8,2916862,49.5,895289,66.6,1297584,1675960,63522,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7938742,94.9,79.2,6628253,16685114,199404,252698,2286494,3828966,511544,1249,,,,,,,,,3036549,47.7
2022-03-14,NM,NMA,New Mexico,2096829,Report,4281445,3796914,204187,181079,1540061,2130281,117856,8716,1811103,86.4,66.7,1595970,95.0,3406116,210126,264125,419699,95.0,970488,257011,1133840,1399204,1228689,75.8,1667700,2427145,186600,0,556025,801350,108580,2204,555558,631368,108421,2166,164093,163316,21269,1086,1468159,70.0,1297513,80.0,349764,92.6,874252,1787431,3667553,205186,239531,1731883,95.0,1341081,75.0,1410023,78.9,555978,743282,108562,2201,3246600,711015,48.4,680526,52.4,238027,68.1,298504,401837,10469,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810868,91.7,74.3,1468104,3796659,192154,216690,556008,801322,108571,2203,,,,,,,,,710854,50.4
2022-03-14,NV,NVA,Nevada,3080156,Report,5716910,4762122,185605,154607,1630810,2944536,186249,527,2289987,74.3,55.8,2075489,86.9,4359673,182603,239450,498259,95.0,1155200,232916,1152670,1719979,1554274,65.1,1962300,3496210,258400,0,599238,1077644,171555,60,599126,912059,171507,57,189050,195936,26081,33,1848497,60.0,1682749,70.5,411100,82.9,1086773,2621802,4649594,177343,218053,2226729,84.9,1671740,63.8,1800254,68.7,599232,1029411,171551,60,4475359,692968,37.5,675412,40.1,253407,61.6,285279,395766,11920,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289897,79.1,63.9,1848483,4762023,164515,197504,599233,1077638,171552,60,,,,,,,,,692929,38.5
2022-03-14,NY,NYA,New York State,19453561,Report,44333945,38104180,227896,195873,13752322,22910349,1421229,20280,17370136,89.3,71.7,15612981,95.0,34608896,224365,287411,3447996,95.0,8354042,253449,1345020,13941246,12427674,80.6,15593800,26871645,1868500,0,4946093,8562126,1245660,5598,4943183,7052444,1244498,4850,1398606,1379109,186810,1848,14759477,75.9,13244975,85.9,2966373,90.0,5001331,16773220,36903460,220014,264314,16716067,95.0,13395762,79.9,14213831,84.7,4945412,8017647,1245454,5318,20322865,6556874,44.4,6332748,47.8,1983731,66.9,2802622,3640454,113342,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17367740,94.8,80.5,14758996,38101204,207902,241911,4945968,8561921,1245548,5559,,,,,,,,,6555444,46.1
2022-03-14,OH,OHA,Ohio,11689100,Report,22132255,17322904,189341,148197,6579557,10102335,620516,20496,7371930,63.1,55.0,6685405,73.4,15919028,174722,242916,1889859,92.4,5002266,244452,1081560,6425160,5816215,63.8,8323340,12837015,971900,0,2376354,3831161,548642,5312,2375712,3223055,548376,5177,804480,884495,91269,2547,6761469,57.8,6152320,67.5,1782791,87.1,4830692,10000702,16845719,168445,221307,7118865,71.2,6206929,62.1,6543231,65.4,2376332,3612974,548627,5298,16495436,3436180,50.8,3339529,54.3,1315341,73.8,1464445,1913137,57822,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7371505,67.0,61.5,6761429,17322471,157502,201234,2376346,3831137,548634,5312,,,,,,,,,3435426,52.5
2022-03-14,OK,OKA,Oklahoma,3956971,Report,7032030,5753597,177712,145404,2321607,3278053,152475,1462,2779208,70.2,53.6,2534387,84.3,5291469,176104,234032,674529,95.0,1546244,243452,1107180,2119186,1920933,63.9,2933280,3777150,321600,0,843676,1241698,142407,272,843369,1043814,142313,221,275963,247231,20661,59,2228053,56.3,2029717,67.6,543914,85.6,1324263,3325223,5624238,169139,211475,2706508,81.4,2062806,62.0,2171655,65.3,843649,1185358,142389,259,4579522,814355,36.6,796509,39.2,336979,62.0,374442,428213,11661,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778918,75.1,60.2,2228003,5753268,155433,189981,843658,1241681,142392,272,,,,,,,,,814292,37.5
2022-03-14,OR,ORA,Oregon,4217737,Report,9599585,7494391,227600,177687,2787045,4418175,273406,15765,3256555,77.2,65.3,2914656,87.0,6796824,202819,286454,750190,95.0,1920711,250719,1253080,2752353,2460673,73.4,3601460,5537125,461000,0,994395,1662295,245958,5410,991458,1373908,245103,5104,311750,324662,52455,1382,2908058,68.9,2615573,78.0,690249,90.1,1850756,3647769,7250431,198763,263163,3121816,85.6,2645944,72.5,2801646,76.8,994391,1555906,245955,5394,7101143,1510053,51.9,1451733,55.5,517920,75.0,643048,843156,23320,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3254926,81.6,72.9,2907314,7492008,187773,240596,994394,1661554,245957,5409,,,,,,,,,1509841,53.9
2022-03-14,PA,PAA,Pennsylvania,12801989,Report,29068925,22228804,227066,173636,8554646,12901888,770825,1445,10712677,83.7,63.2,9717390,95.0,20284920,199510,285904,2687505,95.0,6215905,259714,1214560,8093135,7283252,71.6,11045860,16513565,1509500,0,3084676,4814017,717927,656,3082215,4006713,717361,605,1039053,1082059,90348,294,8617276,67.3,7806894,76.8,2211754,92.4,5389870,11081530,21545943,194431,262319,10341289,93.3,7794085,70.3,8318151,75.1,3084383,4515282,717832,654,18139177,3574932,41.5,3461351,44.3,1389190,62.8,1568160,1947492,59220,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10710167,88.5,71.2,8616506,22225554,183621,240158,3084551,4813427,717873,655,,,,,,,,,3574306,43.0
2022-03-14,PR,PRA,Puerto Rico,3193694,Report,7310390,7012597,228901,219576,2688011,4171956,151997,633,3054950,95.0,79.7,2661948,95.0,6174754,235591,278920,705665,95.0,1685579,248005,1075600,2545031,2210724,84.3,2565560,4530530,214300,0,951958,1523308,139506,142,951502,1189546,139319,85,297751,278013,23717,18,2614914,81.9,2280452,87.0,599499,88.2,1634948,2848293,6710873,235610,256659,2890434,95.0,2410668,84.6,2480501,87.1,951873,1389052,139449,127,6602326,1419295,54.3,1312303,57.5,388203,64.8,564861,843552,10863,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053995,95.0,85.0,2614701,7011462,227925,237643,951902,1523195,139462,142,,,,,,,,,1418876,57.2
2022-03-14,PW,PWA,Republic of Palau,21532,Report,43990,46792,204301,217314,35993,8372,2347,80,20299,94.3,79.1,17421,95.0,40912,246710,265272,1860,93.4,4891,245532,2208330,17022,14610,88.1,28500,11690,3800,0,12614,2994,2352,39,12614,582,2352,39,1526,34,227,2,17999,83.6,15587,94.0,1789,89.8,4891,18645,44450,238402,235935,18939,95.0,16038,86.0,17015,91.3,12614,2010,2352,39,44450,11132,61.8,10529,67.5,1497,83.7,10336,796,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20297,95.0,88.3,17998,46789,229662,215923,12614,2993,2352,39,,,,,,,,,11131,65.4
2022-03-14,RI,RIA,Rhode Island,1059361,Report,2504325,2144985,236400,202479,815038,1263310,65015,1622,1026378,95.0,78.2,915153,95.0,1946025,227641,292949,215638,95.0,529103,282873,1338880,828156,732807,85.7,953500,1463225,87600,0,288457,510301,60195,399,288324,415095,60167,394,83158,95575,6774,139,859352,81.1,763980,89.4,185646,95.0,512011,927491,2077015,223939,270011,982042,95.0,791010,85.3,822205,88.6,288445,473170,60194,396,2018317,446647,52.0,430029,56.3,142287,76.6,191445,250173,4984,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026248,95.0,85.5,859331,2144864,213453,249226,288453,510286,60194,398,,,,,,,,,446501,54.3
2022-03-14,SC,SCA,South Carolina,5148714,Report,10075475,7338540,195689,142532,2848094,4258133,230136,2177,3446302,66.9,53.5,3152383,78.1,6787346,168106,249545,948329,95.0,2246378,239736,1075260,2756535,2516221,62.3,4170240,5455235,450000,0,1035593,1657988,206573,377,1033437,1419863,205946,368,345060,432062,31273,215,2900531,56.3,2659614,65.9,808610,86.3,2167698,4419974,7171023,162241,227953,3349823,75.8,2682447,60.7,2826397,63.9,1035435,1584062,206525,375,6838430,1123820,38.7,1099435,41.3,502641,62.2,481443,619915,21967,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444347,70.9,59.7,2899594,7335598,151055,207474,1035518,1657173,206528,375,,,,,,,,,1123692,39.8
2022-03-14,SD,SDA,South Dakota,884659,Report,1778065,1363509,200989,154128,531768,790861,40747,133,665541,75.2,56.9,596845,89.4,1235568,185088,266354,173582,95.0,388214,255621,1170770,503735,450276,67.5,709400,979465,89200,0,195039,298874,38643,36,194966,245494,38611,36,70059,65679,5004,21,532592,60.2,479107,71.8,140763,92.7,330793,738101,1318456,178628,240897,640447,86.8,484073,65.6,512926,69.5,195036,279216,38638,36,1086337,214737,40.3,209444,43.7,89191,63.4,97024,115026,2676,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665488,80.8,64.7,532581,1363451,165569,215918,195037,298869,38639,36,,,,,,,,,214711,41.9
2022-03-14,TN,TNA,Tennessee,6829174,Report,12358030,9653557,180959,141358,3689869,5645381,261760,56547,4201993,61.5,51.5,3866917,72.7,8999873,169198,232332,1049471,91.8,2798775,244778,1080820,3516128,3236876,60.9,4715140,7135990,506900,0,1306770,2122372,233381,11808,1306134,1844019,233075,11624,475984,440723,35786,6091,3674331,53.8,3394852,63.8,958584,83.8,2716083,5835568,9462998,162161,211771,4097589,70.2,3432190,58.8,3590342,61.5,1306716,2038565,233326,11735,9198134,1568357,42.7,1538079,45.3,642360,67.0,664964,878399,21442,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4201283,65.4,57.2,3674186,9652678,150340,192476,1306753,2122285,233342,11806,,,,,,,,,1568007,43.7
2022-03-14,TX,TXA,Texas,28995881,Report,59392095,44788647,204829,154466,16397666,26844182,1542276,4523,20737551,71.5,57.0,18031837,83.5,39632546,183517,275013,3623659,95.0,8997960,240959,1590480,16527027,14483755,67.1,21310140,35470455,2611500,0,6041365,10117108,1344102,934,6036360,8079199,1342089,868,1525779,1507399,177696,329,17503509,60.4,15458516,71.6,3211203,86.0,0,24101113,43152723,179049,246429,19808718,82.2,15898740,66.0,16874840,70.0,6040537,9489755,1343650,898,0,6335594,36.2,6124057,39.6,1959654,61.0,2778675,3459999,96712,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20731999,76.8,64.8,17502130,44781781,165828,219930,6040845,10116528,1343824,933,,,,,,,,,6335150,37.5
2022-03-14,UT,UTA,Utah,3205958,Report,6043550,5080108,188510,158458,1775743,3121610,182440,315,2286420,71.3,60.1,1950814,85.8,4421991,194393,265677,374301,95.0,963630,263379,1651820,1926191,1643569,72.3,2061460,3740190,241900,0,663251,1201282,168558,14,662773,919188,168354,11,146648,177642,16892,3,2033105,63.4,1750326,76.9,341185,93.3,941026,2592257,4858351,187418,233139,2162247,83.4,1829371,70.6,1936248,74.7,663184,1104536,168515,13,4772701,874436,43.0,838885,47.9,249872,73.2,339126,523170,12135,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285874,77.3,68.7,2032994,5079468,171711,204301,663229,1201224,168527,14,,,,,,,,,874199,45.1
2022-03-14,VA,VAA,Virginia,8535519,Report,18899505,15976546,221422,187177,5642944,9822948,501250,9404,7234882,84.8,69.1,6381978,95.0,14251409,213515,283153,1445980,95.0,3569710,262690,1390790,5896044,5160068,77.3,6664320,11460085,775100,0,1999290,3715887,451912,3502,1993354,2987109,449509,3063,577176,591101,72866,987,6170591,72.3,5433035,81.4,1242130,91.4,3399576,7306973,15353784,210125,258650,6900491,94.4,5617200,76.9,5891585,80.6,1999030,3438206,450999,3350,14357697,2845138,46.1,2722518,50.1,901322,72.6,1186972,1614292,43193,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230389,90.0,76.8,6168436,15969819,198876,235360,1999154,3713974,451808,3500,,,,,,,,,2843836,48.3
2022-03-14,VA2,VA2,Veterans Health,0,Report,7803820,7237383,0,0,3731423,3250544,255123,293,3413068,0.0,0.0,3411053,0.0,7233868,0,0,1667462,0.0,3817819,0,0,2751840,2750406,0.0,3799180,3378540,626100,0,1438176,1262339,233248,12,1438115,1260970,233206,12,816080,601406,76582,1,2933775,0.0,2932303,0.0,1494069,0.0,3817819,0,7237189,0,0,3412948,0.0,2751772,0.0,2933700,0.0,1438154,1262293,233241,12,7237189,1107695,37.8,1107636,37.8,724166,48.5,585722,501079,20892,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412964,0.0,0.0,2933705,7237210,0,0,1438154,1262297,233242,12,,,,,,,,,1107689,37.8
