Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-30,OK,OKA,Oklahoma,3956971,9125260,6597527,230612,166732,2646642,3784108,157240,,,8942,2931347,74.1,57.3,2654259,88.3,6051267,201391,303696,709289,95.0,1927442,303471,1436750,2269250,2045353,68.1,3770380,4994680,338200,0,2374403,60.0,2152383,71.6,588701,92.7,1640861,3325223,6420088,193072,274426,2837783,85.3,2196692,66.1,2303795,69.3,5221659,,,,2922318,79.0,64.0,2370730,6581849,177819,246533,,595,22000,342537,342537,339352,331841,181136,9.3,9.3,10.2,11.0,28.5
2022-11-30,OR,ORA,Oregon,4217737,13179285,9008023,312473,213575,3285160,5420618,278867,,,22469,3411059,80.9,68.5,3019880,90.1,8134911,242748,393274,779885,95.0,2579740,336746,1720350,2890398,2558976,76.4,4752860,7941825,466000,0,3030301,71.8,2704622,80.7,718993,93.9,2500068,3647769,8643085,236942,361297,3234491,88.7,2751812,75.4,2898282,79.5,8477923,,,,3383861,84.8,75.7,3020800,8960581,224580,330314,,909,18600,647055,647055,633947,611768,280680,16.2,16.2,17.4,18.3,36.6
2022-11-30,PA,PAA,Pennsylvania,12801989,39761835,26544335,310591,207345,10184473,15559434,796833,,,1933,11479452,89.7,68.8,10284270,95.0,24044661,236488,391073,2879042,95.0,8112605,338963,1661340,8804567,7835793,77.1,14903920,23250615,1563300,0,9286804,72.5,8329979,81.9,2410561,95.0,7046351,11081530,25478073,229915,358812,10954328,95.0,8381814,75.6,8876453,80.1,21521412,,,,11392897,94.1,76.3,9234538,26373738,217892,328500,,1662,44000,1742514,1742514,1718928,1669787,838472,14.4,14.4,15.5,16.4,35.0
2022-11-30,PR,PRA,Puerto Rico,3193694,8424500,7935039,263785,248460,3009328,4767764,157467,,,413,3135599,95.0,85.0,2708245,95.0,6976019,266162,321428,718084,95.0,2034799,299387,1239520,2713277,2335543,89.1,2965620,5241080,216300,0,2767444,86.7,2391634,91.3,630257,92.7,1979613,2848293,7564876,265593,295774,2942894,95.0,2548162,89.5,2604365,91.4,7449724,,,,3129590,95.0,89.9,2765641,7924996,257622,273860,,67,1500,164197,164197,163332,160726,81871,5.3,5.3,5.7,6.1,12.0
2022-11-30,PW,PWA,Republic of Palau,21532,50390,50865,234024,236230,38366,9931,2361,,,207,20699,95.0,81.9,17660,95.0,44270,266960,303865,1878,94.3,5483,275251,2529620,17645,15053,90.8,31200,15390,3800,0,18445,85.7,15876,95.0,1812,91.0,5483,18645,48013,257511,270260,19200,95.0,16511,88.6,17334,93.0,48013,,,,20638,95.0,90.5,18434,50764,249173,247337,,0,0,1138,1138,1120,1053,129,5.6,5.6,6.0,6.3,6.5
2022-11-30,RI,RIA,Rhode Island,1059361,3315825,2572578,313002,242842,994391,1508429,66862,,,2525,1113816,95.0,84.4,983723,95.0,2326034,272093,387877,233478,95.0,705473,377166,1772730,893972,782949,91.6,1282400,1939025,90600,0,921353,87.0,811532,94.9,199196,95.0,682804,927491,2473379,266674,357505,1055001,95.0,844734,91.1,873342,94.2,2404750,,,,1106567,95.0,91.3,917417,2559072,254675,329985,,371,3800,200650,200650,197817,192351,88725,20.0,20.0,21.3,22.5,47.4
2022-11-30,SC,SCA,South Carolina,5148714,13300175,8433126,258320,163791,3292357,4903651,233582,,,3065,3629597,70.5,56.9,3290723,81.5,7769876,192441,329414,988027,95.0,2777315,296398,1419410,2928803,2651454,65.7,5447840,7345435,464400,0,3062294,59.5,2788353,69.1,854111,91.2,2689117,4419974,8194914,185406,300911,3502280,79.2,2829322,64.0,2966810,67.1,7819486,,,,3613378,74.4,62.9,3055244,8404156,173059,273877,,471,42500,425416,425416,421907,413738,243804,8.8,8.8,9.5,10.2,26.0
2022-11-30,SD,SDA,South Dakota,884659,2495165,1638358,282048,185197,621501,974220,42478,,,106,733907,83.0,62.8,649934,95.0,1473131,220675,373775,194677,95.0,513680,338234,1642950,555146,490960,73.5,938400,1460065,93500,0,581183,65.7,518632,77.7,157975,95.0,436815,738101,1569463,212635,338052,697783,94.5,527946,71.5,555643,75.3,1288818,,,,728992,88.5,70.4,580081,1629969,197934,302998,,53,3200,112633,112633,111209,108124,59566,13.7,13.7,15.1,16.2,39.2
2022-11-30,TN,TNA,Tennessee,6829174,16226420,11077396,237604,162207,4230648,6497318,270353,,,77601,4378944,64.1,53.9,3993378,75.1,10280523,193275,305058,1077047,94.2,3440171,300874,1419150,3679893,3357575,63.1,6052580,9630440,529500,0,3828132,56.1,3510161,66.0,988506,86.5,3347910,5835568,10795497,184995,278061,4236962,72.6,3565261,61.1,3718007,63.7,10527644,,,,4360670,67.9,59.5,3820928,11044159,172012,252726,,1476,13900,531091,531091,526116,514208,275257,8.3,8.3,9.0,9.7,24.1
2022-11-30,TX,TXA,Texas,28995881,75925775,50955139,261850,175732,18488053,30868918,1546378,,,47237,21955977,75.7,59.9,18746687,86.8,44597327,206507,351572,3726447,95.0,11033391,295466,2033240,17366173,14970904,69.3,27027940,46148835,2661500,0,18235136,62.9,15887092,73.6,3305212,88.5,0,24101113,48516211,201303,315030,20665400,85.7,16478301,68.4,17395660,72.2,0,,,,21828112,80.8,67.4,18208129,50726881,187843,281155,,4553,87500,2161243,2161243,2129160,2062517,920480,8.0,8.0,8.8,9.6,24.6
2022-11-30,UT,UTA,Utah,3205958,7905200,5948112,246578,185533,2018748,3739855,187689,,,1148,2395936,74.7,63.3,2011610,88.4,5127244,225396,347516,386091,95.0,1247375,340932,2160650,2029814,1705109,75.0,2553260,5089440,256100,0,2124608,66.3,1806161,79.4,352274,95.0,1218023,2592257,5622839,216909,304954,2233816,86.2,1902880,73.4,2004046,77.3,5528166,,,,2373573,80.2,71.6,2117507,5907282,199695,267234,,672,6400,327943,327943,320320,305126,128157,11.1,11.1,12.4,13.4,35.0
2022-11-30,VA,VAA,Virginia,8535519,25132085,18918036,294441,221639,6722541,11670910,508524,,,14342,7695800,90.2,73.2,6706049,95.0,16775186,251326,376529,1547512,95.0,4745040,349181,1849440,6245550,5399641,80.9,8815300,15489685,801900,0,6491997,76.1,5659462,84.8,1320844,95.0,4501429,7306973,17988243,246179,343947,7248623,95.0,5875187,80.4,6136500,84.0,16906917,,,,7626620,95.0,80.4,6455352,18782442,233902,312976,,1719,25200,1293918,1293918,1267654,1221051,534668,16.1,16.1,17.3,18.3,39.3
2022-11-30,VA2,VA2,Veterans Health,0,9536820,8371522,0,0,4322137,3791974,257076,,,38,3660798,0.0,0.0,3658729,0.0,8367888,0,0,1780365,0.0,4572190,0,0,2860593,2859137,0.0,4691280,4209840,626900,0,3031830,0.0,3030338,0.0,1556902,0.0,4572190,0,8371312,0,0,3660669,0.0,2860522,0.0,3031752,0.0,8371312,,,,3660686,0.0,0.0,3031758,8371335,0,0,,297,8800,574125,574125,574125,574109,383536,0.0,0.0,0.0,0.0,0.0
2022-11-30,VI,VIA,Virgin Islands,106290,167460,152917,157550,143868,46841,103719,2351,,,0,73828,69.5,53.4,68465,84.0,142897,175319,205455,20868,95.0,44948,219494,817756,56719,52466,64.4,46040,118020,3200,0,58529,55.1,54278,66.6,16038,78.3,44366,89425,150156,167913,187263,72231,80.8,55548,62.1,57363,64.1,148866,,,,73742,74.0,58.7,58497,152795,153372,168092,,6,200,2244,2244,2239,2223,1309,2.3,2.3,2.5,2.7,6.4
2022-11-30,VT,VTA,Vermont,623989,2393340,1687884,383555,270499,639157,993475,54242,,,909,613315,95.0,81.5,535956,95.0,1503211,294757,469297,149470,95.0,520790,416502,1914080,508379,440432,86.4,890820,1426720,74000,0,528998,84.8,462469,90.7,132403,95.0,504141,550950,1600982,290586,434402,574091,95.0,474528,86.1,496614,90.1,1564201,,,,605383,95.0,88.2,524709,1671764,280994,402279,,101,1800,154145,154145,150749,144727,67112,25.9,25.9,27.4,28.4,53.7
2022-11-30,WA,WAA,Washington,7614893,23547145,17044202,309225,223827,6263226,10267688,493657,,,17123,6438291,84.5,72.2,5642987,94.8,15221782,255750,395629,1289695,95.0,4375363,361683,1946490,5494408,4790981,80.5,8403100,14340545,775600,0,5747325,75.5,5056279,85.0,1181315,95.0,4243855,6500925,16233177,249706,362212,6067201,93.3,5177348,79.6,5442908,83.7,15772603,,,,6366129,88.9,79.7,5706620,16904089,236143,328943,,2508,27900,1462346,1462346,1424172,1372106,568888,20.4,20.4,21.9,23.1,47.0
2022-11-30,WI,WIA,Wisconsin,5822434,15386445,12000649,264261,206111,4537552,7119665,338202,,,4185,4344903,74.6,65.3,3853031,84.6,10891730,239072,337730,1075284,95.0,3801655,373721,1512560,3799260,3362496,73.8,5671300,9240445,456300,0,3946233,67.8,3517348,77.2,1004004,95.0,3633161,4999792,11535595,230721,307742,4126615,82.5,3610600,72.2,3765596,75.3,11097542,,,,4307603,78.4,71.5,3927534,11928029,217192,280164,,1045,18400,961690,961690,947179,918425,467016,17.5,17.5,18.9,20.2,45.9
2022-11-30,WV,WVA,West Virginia,1792147,5179145,3034257,288991,169308,1307503,1655844,68435,,,2296,1202996,67.1,57.1,1106292,77.2,2836904,198028,361526,351645,95.0,1055842,287687,1411170,1022617,940818,65.7,2076620,2923925,171000,0,1064981,59.4,983664,68.7,320296,87.3,987617,1557837,2971242,190729,332457,1169512,75.1,996404,64.0,1039304,66.7,2829788,,,,1199478,70.6,62.6,1063161,3027975,178208,304813,,179,7600,155968,155968,155024,152621,88519,9.2,9.2,10.0,10.7,24.1
2022-11-30,WY,WYA,Wyoming,578759,1224385,835616,211554,144381,365191,440183,29154,,,948,350112,60.5,49.4,320002,71.9,774168,173961,275127,96569,95.0,277155,279449,1234520,285798,260247,58.5,518040,654745,49200,0,305397,52.8,280074,62.9,86614,87.3,255026,490721,814380,165956,249507,339224,69.1,276951,56.4,296797,60.5,739432,,,,348923,64.2,56.1,304841,833372,153242,225142,,140,2400,50801,50801,50246,49096,28051,9.3,9.3,10.2,11.0,28.3
