Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-07,OK,OKA,Oklahoma,3956971,9170460,6616923,231755,167222,2654273,3795527,157289,,,9205,2934365,74.2,57.4,2656782,88.4,6069003,201981,305200,710034,95.0,1935667,304766,1443870,2272073,2047751,68.2,3792680,5017580,338200,0,2377108,60.1,2154699,71.7,589468,92.8,1647536,3325223,6438461,193625,275785,2840468,85.4,2199217,66.1,2306237,69.4,5235767,,,,2925170,79.0,64.1,2373285,6600837,178332,247754,,629,22000,359431,359431,355882,347937,189042,9.7,9.7,10.7,11.6,29.8
2022-12-07,OR,ORA,Oregon,4217737,13269085,9059325,314602,214791,3300136,5456603,278922,,,22709,3415792,81.0,68.6,3023055,90.2,8177840,244029,395953,780530,95.0,2595508,338804,1732080,2894289,2561433,76.4,4776060,8008125,466000,0,3034041,71.9,2706830,80.8,719520,93.9,2515497,3647769,8688879,238197,363759,3237840,88.8,2754470,75.5,2900689,79.5,8523196,,,,3387656,84.9,75.8,3023703,9009709,225811,332565,,955,18900,692751,692751,677135,652300,295839,17.4,17.4,18.6,19.5,38.6
2022-12-07,PA,PAA,Pennsylvania,12801989,39998345,26654343,312439,208205,10223122,15630406,797159,,,1938,11494253,89.8,68.9,10295825,95.0,24141122,237437,393399,2881922,95.0,8157905,340855,1671220,8820122,7848013,77.2,14955320,23435025,1563400,0,9301784,72.7,8341562,82.0,2414322,95.0,7087523,11081530,25578854,230824,360946,10966631,95.0,8394716,75.8,8888719,80.2,21611341,,,,11406253,94.2,76.4,9247746,26479700,218767,330454,,1718,44600,1830602,1830602,1803655,1751304,877398,15.1,15.1,16.3,17.2,36.7
2022-12-07,PR,PRA,Puerto Rico,3193694,8452500,7935526,264662,248475,3009735,4767844,157467,,,413,3135765,95.0,85.0,2708410,95.0,6976506,266181,322496,718142,95.0,2035120,299434,1243640,2713336,2335601,89.1,2974220,5260480,216300,0,2767502,86.7,2391691,91.3,630290,92.7,1979613,2848293,7565363,265610,296757,2943060,95.0,2548220,89.5,2604422,91.4,7449724,,,,3129756,95.0,89.9,2765699,7925483,257638,274770,,67,1500,164740,164740,163875,161268,82206,5.4,5.4,5.8,6.2,12.1
2022-12-07,PW,PWA,Republic of Palau,21532,50390,51074,234024,237200,38515,9985,2363,,,211,20714,95.0,82.0,17670,95.0,44442,267997,303865,1879,94.3,5515,276857,2529620,17663,15062,90.8,31200,15390,3800,0,18458,85.7,15884,95.0,1813,91.0,5515,18645,48201,258520,270260,19210,95.0,16522,88.6,17344,93.0,48201,,,,20652,95.0,90.5,18447,50968,250174,247337,,0,0,1313,1313,1285,1202,158,6.4,6.4,6.9,7.2,7.9
2022-12-07,RI,RIA,Rhode Island,1059361,3330775,2584260,314414,243945,999140,1515306,66878,,,2550,1115150,95.0,84.5,984804,95.0,2336400,273306,389625,233692,95.0,709453,379293,1780730,895383,784010,91.7,1287600,1948775,90600,0,922695,87.1,812549,95.0,199454,95.0,686638,927491,2484162,267837,359117,1056129,95.0,845844,91.2,874408,94.3,2415267,,,,1107753,95.0,91.4,918607,2570318,255794,331473,,386,3800,210679,210679,207539,201731,92428,21.0,21.0,22.4,23.6,49.4
2022-12-07,SC,SCA,South Carolina,5148714,13359985,8469263,259482,164493,3311234,4920855,233612,,,3068,3634556,70.6,57.0,3294885,81.6,7803176,193266,330895,989164,95.0,2793391,298113,1425790,2933339,2655267,65.8,5467040,7385945,464400,0,3066573,59.6,2791901,69.1,855234,91.3,2704828,4419974,8229077,186179,302264,3506613,79.3,2833290,64.1,2970513,67.2,7852539,,,,3617987,74.5,63.0,3059195,8439418,173785,275109,,494,42600,450429,450429,446295,437487,256681,9.3,9.3,10.1,10.8,27.4
2022-12-07,SD,SDA,South Dakota,884659,2511295,1645763,283872,186034,623943,979169,42483,,,111,735513,83.1,62.9,651221,95.0,1479485,221626,376191,195072,95.0,516441,340052,1653570,556113,491712,73.7,944000,1470595,93500,0,582083,65.8,519341,77.8,158213,95.0,439120,738101,1576182,213546,340237,699150,94.7,528746,71.6,556400,75.4,1293924,,,,730469,88.7,70.5,580911,1637093,198799,304957,,57,3200,119316,119316,117608,114219,62337,14.5,14.5,15.9,17.1,41.0
2022-12-07,TN,TNA,Tennessee,6829174,16312400,11104577,238863,162605,4240932,6514060,270409,,,77668,4381864,64.2,53.9,3995671,75.1,10305197,193739,306675,1077600,94.2,3451554,301869,1426670,3682228,3359251,63.2,6078280,9690420,529600,0,3830306,56.1,3511730,66.0,988933,86.5,3358826,5835568,10820952,185431,279534,4239388,72.6,3567055,61.1,3719694,63.7,10552256,,,,4363279,68.0,59.5,3822799,11070475,172422,254065,,1508,14100,554687,554687,549243,536787,286123,8.6,8.6,9.4,10.1,25.0
2022-12-07,TX,TXA,Texas,28995881,76226085,51098425,262886,176226,18540963,30958378,1546622,,,47754,21984763,75.8,59.9,18769257,86.9,44721630,207082,352963,3730454,95.0,11079326,296696,2041280,17379893,14980504,69.4,27129640,46346545,2661800,0,18246685,62.9,15895896,73.6,3307425,88.6,0,24101113,48647244,201846,316276,20690107,85.8,16488906,68.4,17405469,72.2,0,,,,21854841,80.9,67.5,18219094,50864811,188353,282267,,4708,88100,2271652,2271652,2235798,2165275,961711,8.4,8.4,9.3,10.0,25.8
2022-12-07,UT,UTA,Utah,3205958,7958930,5981774,248254,186583,2026623,3765367,187767,,,1280,2398692,74.8,63.4,2013341,88.5,5154139,226578,349878,386382,95.0,1255738,343218,2175330,2032474,1706654,75.0,2563260,5132970,256200,0,2126964,66.3,1807525,79.5,352542,95.0,1226241,2592257,5652342,218047,307027,2235696,86.2,1904613,73.5,2005598,77.4,5557354,,,,2375738,80.3,71.6,2119408,5939223,200775,269050,,737,6500,354317,354317,345096,327998,135493,12.0,12.0,13.3,14.4,37.0
2022-12-07,VA,VAA,Virginia,8535519,25250185,19020084,295825,222835,6752301,11742877,508638,,,14479,7704023,90.3,73.3,6712160,95.0,16862741,252638,378299,1548828,95.0,4775544,351426,1858130,6252943,5404705,81.0,8841500,15581385,802000,0,6498983,76.1,5664209,84.9,1321935,95.0,4531349,7306973,18081638,247457,345563,7255088,95.0,5880545,80.5,6141538,84.1,16998646,,,,7633668,95.0,80.5,6461027,18880948,235129,314446,,1789,25300,1364847,1364847,1335376,1285678,560064,17.0,17.0,18.3,19.3,41.2
2022-12-07,VA2,VA2,Veterans Health,0,9563420,8408962,0,0,4342770,3808748,257076,,,38,3669206,0.0,0.0,3667137,0.0,8405327,0,0,1784144,0.0,4595661,0,0,2864355,2862898,0.0,4705980,4221540,626900,0,3035211,0.0,3033718,0.0,1558979,0.0,4595661,0,8408752,0,0,3669077,0.0,2864284,0.0,3035133,0.0,8408752,,,,3669094,0.0,0.0,3035139,8408775,0,0,,330,9000,610980,610980,610980,610963,406753,0.0,0.0,0.0,0.0,0.0
2022-12-07,VI,VIA,Virgin Islands,106290,167860,153128,157926,144066,46947,103823,2351,,,0,73970,69.6,53.4,68600,84.2,143097,175564,205946,20936,95.0,45059,220036,819709,56770,52514,64.4,46240,118220,3200,0,58578,55.1,54324,66.6,16068,78.5,44463,89425,150361,168142,187710,72370,80.9,55597,62.2,57410,64.2,149052,,,,73883,74.2,58.8,58546,153005,153582,168494,,7,200,2440,2440,2433,2412,1414,2.4,2.4,2.7,3.0,6.9
2022-12-07,VT,VTA,Vermont,623989,2409820,1697824,386196,272092,641724,1000812,54259,,,915,615722,95.0,81.7,538024,95.0,1511541,296390,472529,150318,95.0,523769,418885,1927260,509899,441691,86.6,894420,1439500,74100,0,530533,85.0,463672,90.9,132932,95.0,507021,550950,1609793,292185,437394,576233,95.0,475828,86.4,497858,90.4,1572861,,,,607614,95.0,88.4,526030,1681228,282585,405049,,114,1800,165571,165571,161601,155070,71105,27.8,27.8,29.3,30.4,56.9
2022-12-07,WA,WAA,Washington,7614893,23710845,17122018,311375,224849,6291691,10316584,493771,,,17341,6445458,84.6,72.2,5648260,94.9,15288048,256863,398379,1290643,95.0,4396559,363435,1960020,5500812,4795358,80.6,8441800,14464545,775700,0,5753401,75.6,5060167,85.0,1182102,95.0,4264607,6500925,16302992,250780,364730,6072750,93.4,5181941,79.7,5447012,83.8,15841420,,,,6372163,89.0,79.8,5711272,16978629,237184,331230,,2631,28800,1528313,1528313,1486398,1431195,588588,21.3,21.3,22.9,24.0,48.7
2022-12-07,WI,WIA,Wisconsin,5822434,15480745,12060061,265881,207131,4557036,7159468,338247,,,4229,4349406,74.7,65.3,3856217,84.6,10943825,240215,339800,1076220,95.0,3824946,376011,1521830,3803078,3365052,73.9,5695000,9310945,456300,0,3949868,67.8,3519687,77.3,1004748,95.0,3654959,4999792,11590226,231814,309628,4130008,82.6,3613340,72.3,3768119,75.4,11149375,,,,4311321,78.5,71.6,3930367,11985364,218236,281881,,1081,18500,1015285,1015285,998688,967701,489513,18.5,18.5,20.0,21.2,48.1
2022-12-07,WV,WVA,West Virginia,1792147,5208435,3046272,290625,169979,1312882,1662443,68450,,,2305,1204078,67.2,57.1,1107243,77.3,2848256,198820,363570,351943,95.0,1061807,289312,1419150,1023591,941636,65.7,2088220,2941415,171200,0,1065914,59.5,984440,68.7,320568,87.3,993272,1557837,2982852,191474,334338,1170494,75.1,997249,64.0,1040107,66.8,2840899,,,,1200501,70.7,62.6,1064016,3039823,178906,306537,,192,7600,166473,166473,165383,162760,94095,9.8,9.8,10.6,11.4,25.6
2022-12-07,WY,WYA,Wyoming,578759,1231985,836023,212867,144451,365436,440344,29155,,,948,350354,60.5,49.4,320218,72.0,774531,174042,276835,96658,95.0,277309,279605,1242180,285947,260389,58.5,521340,659045,49200,0,305543,52.8,280214,63.0,86673,87.4,255026,490721,814760,166033,251056,339447,69.2,277095,56.5,296939,60.5,739432,,,,349158,64.2,56.1,304984,833769,153315,226539,,140,2400,51324,51324,50760,49593,28269,9.4,9.4,10.3,11.1,28.5
