Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-17,MO,MOA,Missouri,6137428,Report,9056775,7159476,147566,116653,2574893,4360663,221620,2300,3590624,58.5,47.3,3344116,70.2,6726756,141116,189995,966038,91.0,2164762,203831,852774,2902720,2720398,57.1,3563320,5119155,374300,0,1090711,1788657,218868,512,1090282,1606891,218624,411,391743,431612,38317,156,3098748,50.5,2916208,61.2,861828,81.1,2064722,5235715,7128131,136144,172981,3559742,68.0,2902652,55.4,3098657,59.2,1090698,1788603,218844,512,6901243,,542303,17.5,442916,26.8,541785,18.6,326608,37.9,184179,353361,4734,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MP,MPA,Northern Mariana Islands,51851,Report,94840,78375,182909,151154,10162,67280,933,0,38484,74.2,66.2,32430,89.9,68006,188513,262897,3002,80.0,6986,186095,2526370,34341,30023,83.2,21180,70660,3000,0,4684,29631,923,0,4683,25314,923,0,471,2350,99,0,35238,68.0,30920,85.7,2920,77.8,6986,42290,77051,182197,224261,37161,87.9,34340,81.2,35237,83.3,4684,29630,923,0,77051,,5627,16.0,3517,27.9,5622,18.2,1172,40.1,489,5125,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MS,MSA,Mississippi,2976149,Report,4391105,3124934,147543,104999,1277532,1766543,78864,1995,1582867,53.2,44.2,1480487,65.0,2943114,129222,192798,424860,87.3,937560,192639,902233,1315678,1235460,54.2,1831300,2360005,199800,0,548336,761316,77018,591,548025,681432,76929,572,200586,175123,16941,286,1387261,46.6,1306958,57.4,392936,80.7,908820,2521425,3120438,123757,174152,1578529,62.6,1315604,52.2,1387173,55.0,548325,761253,77004,591,3012644,,207105,14.9,178457,23.1,206804,15.8,127991,32.6,93632,111384,1865,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,MT,MTA,Montana,1068778,Report,1606775,1276811,150338,119465,540946,681929,52501,1435,626064,58.6,47.3,585517,69.7,1205494,143479,191239,188158,91.1,431237,208895,778337,505304,475402,56.6,672280,839195,95300,0,223606,275841,49584,348,223489,246070,49532,342,82208,79472,9548,180,549379,51.4,519433,61.8,171408,83.0,403884,917598,1271810,138602,175107,621127,67.7,505251,55.1,549320,59.9,223587,275807,49578,348,1181415,,131289,23.9,105631,34.6,131118,25.2,77199,45.0,54688,74696,1730,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NC,NCA,North Carolina,10488084,Report,17330310,13097956,165238,124884,4853561,7793005,450534,856,7119883,67.9,49.7,6614855,80.8,12231425,149394,211671,1911688,99.9,3703445,211493,989685,5215680,4866975,59.4,6722060,9786150,822100,0,2023685,3167677,434661,114,2020777,2821890,433263,111,695350,704163,49507,49,5626137,53.6,5276041,64.4,1449069,82.8,2787269,8985519,13007962,144766,192869,7036825,78.3,5210607,58.0,5621044,62.6,2023627,3162662,434641,114,8286771,,611533,10.9,480933,16.7,611032,11.6,331498,22.9,230522,372287,8717,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,ND,NDA,North Dakota,762062,Report,1112350,862828,145966,113223,339592,488281,34650,305,432342,56.7,44.3,404658,69.5,814207,139924,191161,114503,95.5,255113,212869,928157,337963,318518,54.7,438220,626430,47700,0,138026,196814,33118,3,137823,177577,32977,3,46858,46847,4177,0,367961,48.3,348380,59.9,97882,81.7,236922,637246,857188,134514,174556,427555,67.1,337588,53.0,367583,57.7,138021,196445,33114,3,794683,,78535,21.3,62004,33.2,78480,22.5,44260,45.2,32064,45632,838,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NE,NEA,Nebraska,1934408,Report,3055980,2489596,157980,128701,912033,1488622,83769,5172,1214986,62.8,53.3,1113191,76.3,2311378,158494,209553,296482,94.9,715717,229060,978045,1030515,954727,65.5,1132580,1789200,134200,0,394857,623036,82044,1364,394694,547471,81969,1309,135974,136190,6640,847,1101301,56.9,1025443,70.3,279651,89.5,669211,1617408,2472747,152883,188943,1198117,74.1,1030429,63.7,1101196,68.1,394833,622976,82025,1362,2363801,,226104,20.5,175311,32.4,225858,22.0,127160,45.5,77960,146328,1692,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NH,NHA,New Hampshire,1359711,Report,2553830,2045276,187822,150420,780052,1165256,99908,60,1124395,82.7,58.4,1056006,95.6,1908627,172811,231229,349228,99.9,588777,231926,1005980,794661,744024,67.4,966900,1440530,146400,0,328986,463481,74821,69,328728,413107,74765,65,95877,117745,15475,35,867357,63.8,816665,73.9,229132,90.3,444193,1198569,2037160,169966,213073,1116430,93.1,794447,66.3,867117,72.3,328880,463373,74795,69,1575228,,39930,4.6,31923,6.8,39891,4.9,21928,9.6,15002,24314,607,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NJ,NJA,New Jersey,8882190,Report,16549715,13004951,186325,146416,4979576,7543969,480816,590,6874424,77.4,62.4,6321137,91.0,12037322,173358,238344,1498202,99.9,3159705,214140,1121610,5545282,5121201,73.8,6262060,9483355,804300,0,2170599,3329583,471430,229,2169974,2906156,471119,214,608892,610191,88168,72,5971841,67.2,5547463,79.9,1307323,88.6,3125191,7618375,12937842,169824,217234,6807470,89.4,5545100,72.8,5971578,78.4,2170561,3329440,471348,229,12838242,,938239,15.7,741073,26.0,937139,16.9,490669,37.5,389757,532153,16321,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NM,NMA,New Mexico,2096829,Report,3516225,3000524,167693,143098,1226700,1665842,101729,6253,1563111,74.5,58.7,1430854,88.3,2782914,171680,216918,390372,99.9,833866,220830,931189,1229898,1130738,69.8,1403640,1944185,168400,0,520882,697815,99966,1754,520492,599078,99819,1731,157352,158977,20101,906,1320417,63.0,1221120,75.3,337336,89.3,751370,1787431,2985934,167052,196719,1548312,86.6,1229783,68.8,1320287,73.9,520862,697720,99951,1754,2635551,,278404,21.1,213992,32.6,278057,22.8,141744,42.0,94113,182310,1946,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NV,NVA,Nevada,3080156,Report,4661630,3828619,151344,124300,1339956,2323773,164382,508,2006474,65.1,49.0,1864094,78.1,3583184,150080,195250,462708,93.3,992804,200173,939898,1510269,1410745,59.1,1673020,2758110,230500,0,569435,931323,159288,46,569333,831904,159242,44,183907,187364,24817,26,1660092,53.9,1560523,65.4,396114,79.9,936117,2621802,3816354,145562,177803,1994459,76.1,1510232,57.6,1660051,63.3,569431,931290,159284,46,3676096,,234946,14.2,191596,23.8,234806,15.0,139274,35.2,87628,144496,2822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,NY,NYA,New York State,19453561,Report,34735745,28775300,178557,147918,10560044,16986549,1217455,11252,14844937,76.3,62.2,13788264,89.4,26873848,174220,225187,3203472,97.2,6732338,204249,1053830,12093888,11246368,72.9,12911080,20221365,1603300,0,4657771,7376620,1145369,2936,4655719,6531408,1144521,2732,1344414,1322107,177716,1238,13182696,67.8,12334380,80.0,2845475,86.3,4263855,16773220,28679895,170986,207090,14748676,87.9,12093036,72.1,13181693,78.6,4657547,7376011,1145215,2920,16514193,,1347766,10.2,1085668,17.7,1346467,10.9,752404,26.4,512981,818193,16565,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,OH,OHA,Ohio,11689100,Report,17777215,13818992,152084,118221,5308345,7952502,540503,17642,6689711,57.2,48.7,6230303,68.4,13004540,142733,195116,1828679,89.4,4303469,210303,868741,5694516,5347937,58.7,7008740,9932575,835900,0,2262865,3367581,508421,4718,2262341,3021642,508192,4624,786670,862852,88099,2338,6143585,52.6,5796799,63.6,1739959,85.0,4155882,10000702,13747665,137467,177760,6619236,66.2,5694330,56.9,6143390,61.4,2262856,3367406,508410,4718,13456079,,1220305,19.9,997727,29.7,1218983,21.0,735208,42.3,481116,721262,17699,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,OK,OKA,Oklahoma,3956971,Report,5897500,4721749,149041,119327,1918194,2670431,132176,948,2429835,61.4,47.9,2261225,75.3,4425025,147268,196274,631161,99.4,1345969,211920,928547,1896533,1770603,58.9,2480040,3130660,286800,0,794127,1094504,128292,135,793864,968856,128201,120,267385,240238,19711,34,2017058,51.0,1891041,62.9,527368,83.0,1157337,3325223,4704439,141477,177357,2412771,72.6,1896467,57.0,2016977,60.7,794109,1094456,128277,135,3852319,,324411,16.1,267912,26.0,324091,17.1,195901,37.1,132701,188583,3113,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,OR,ORA,Oregon,4217737,Report,7785645,5957705,184593,141254,2210076,3500223,241808,5598,2955997,70.1,58.7,2725622,81.3,5549723,165605,232326,722549,94.3,1645137,214747,1016300,2476458,2301905,68.7,3036820,4329325,419500,0,956026,1491173,230971,1410,953188,1319554,230163,1329,304845,318627,50980,640,2679580,63.5,2504234,74.7,675092,88.1,1581869,3647769,5910744,162037,213436,2915293,79.9,2470646,67.7,2673765,73.3,956022,1485369,230968,1406,5776217,,507110,18.9,391924,30.6,506694,20.2,290442,43.0,187309,312884,6736,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,PA,PAA,Pennsylvania,12801989,Report,23006235,18768348,179708,146605,7365593,10696431,704984,1340,10583178,82.7,56.5,9900172,97.4,17618215,173282,226275,3115358,99.9,5782935,241624,961252,7231878,6777908,66.7,9166720,12522715,1316800,0,2956978,4251450,699905,576,2954388,3800141,699403,534,1036099,1077491,92208,259,7908909,61.8,7454466,73.3,2206057,92.2,5078912,11081530,18671858,168495,207609,10489432,94.7,7230200,65.2,7907158,71.4,2956827,4249924,699832,575,15855116,,871358,11.0,706875,16.5,870361,11.7,505167,22.9,362361,501535,7437,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,PR,PRA,Puerto Rico,3193694,Report,5881780,5235626,184169,163936,2052719,3043538,138878,491,2678788,83.9,70.3,2450078,93.5,4824902,184089,224413,649783,95.6,1345112,197911,865405,2244998,2061293,78.6,2253220,3422160,206400,0,906586,1329151,135576,87,906174,1145888,135404,62,283779,268779,23081,14,2371400,74.3,2187528,83.5,575653,84.7,1303779,2848293,5216494,183145,206502,2659910,93.4,2244623,78.8,2370975,83.2,906521,1328842,135525,87,5129598,,305979,12.9,225229,19.8,305550,14.0,140357,24.4,94745,209055,2174,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,RI,RIA,Rhode Island,1059361,Report,1980025,1664276,186907,157102,627912,977790,57460,1114,857759,81.0,67.4,788800,92.3,1548289,181115,231618,200107,99.9,453798,242613,1058580,713506,662890,77.5,768000,1127225,84800,0,273069,431961,55682,267,272973,381443,55658,265,81467,92370,6413,97,760979,71.8,710339,83.1,180347,96.4,439331,927491,1652259,178143,213482,845454,91.2,713440,76.9,760912,82.0,273064,431901,55681,266,1602758,,140324,18.4,115472,30.6,140161,19.7,83045,46.0,56091,82909,1319,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,RP,RPA,Republic of Palau,21532,Report,33990,33750,157858,156743,26718,4698,2334,0,18049,83.8,62.7,16696,99.9,31111,187608,204969,1791,89.9,4060,203815,1706330,13500,12207,73.6,22900,7290,3800,0,11680,1760,2339,0,11680,467,2339,0,1469,20,227,0,15779,73.3,14486,87.4,1716,86.1,4060,18645,33750,181014,182301,18047,96.8,13500,72.4,15779,84.6,11680,1760,2339,0,33750,,2538,16.1,1685,30.2,2538,17.5,834,48.6,2532,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,SC,SCA,South Carolina,5148714,Report,8197245,5999878,159210,116532,2322255,3477524,198277,1822,3044847,59.1,47.5,2851139,70.6,5663017,140259,203026,899046,95.9,1962745,209466,874818,2447130,2301359,57.0,3427300,4372645,397300,0,969011,1460079,188564,316,967006,1316323,187971,314,334576,420973,29623,189,2617970,50.8,2471614,61.2,785361,83.8,1895387,4419974,5974134,135162,185459,3021205,68.4,2444299,55.3,2615095,59.2,968924,1457335,188520,316,5716775,,445747,17.0,381259,25.9,445359,18.0,292498,37.2,151866,286911,6690,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,SD,SDA,South Dakota,884659,Report,1456725,1100793,164665,124431,438016,627424,35211,142,571513,64.6,50.2,531263,79.6,1031463,154513,218217,162127,99.9,341331,224751,959186,444426,415820,62.3,593620,784305,78800,0,184360,257443,34552,24,184297,228903,34525,24,68202,63578,4638,15,476379,53.8,447749,67.1,136433,89.8,293095,738101,1098169,148783,197361,568861,77.1,444410,60.2,476360,64.5,184358,257429,34549,24,910108,,92497,19.4,76237,29.9,92429,20.6,55554,40.7,37888,53752,856,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,TN,TNA,Tennessee,6829174,Report,10055510,7913957,147243,115885,3020953,4626272,228682,38050,3818543,55.9,46.3,3591359,67.5,7507275,141137,189045,1011251,88.4,2402675,210136,879445,3161907,2990909,56.2,3950400,5652810,452300,0,1229737,1899356,214024,9227,1229223,1729011,213753,9144,459579,429185,34143,4974,3352344,49.1,3181131,59.8,927881,81.2,2331378,5835568,7892734,135252,172314,3797686,65.1,3161696,54.2,3352086,57.4,1229715,1899171,213977,9223,7672567,,637996,19.0,519931,28.8,636948,20.0,375017,40.4,248357,381204,7007,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,TX,TXA,Texas,28995881,Report,48016315,35987795,165597,124113,13628418,21017000,1339657,2720,18096670,62.4,50.3,16542057,76.6,33101872,153277,222338,3422188,91.6,7754820,207669,1285840,14581438,13342781,61.8,18077800,27595915,2342600,0,5709061,8774849,1220288,317,5705041,7540294,1218818,299,1470263,1443518,168335,118,15704515,54.2,14464452,67.0,3082234,82.5,0,24101113,35949050,149159,199229,18060437,74.9,14579343,60.5,15702133,65.2,5708502,8773315,1220000,316,0,,2290010,14.6,1730311,25.4,2285545,15.8,1121864,36.4,978108,1285300,26534,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,UT,UTA,Utah,3205958,Report,4834040,3914638,150783,122105,1416349,2339488,158508,293,2008186,62.6,50.5,1807599,79.5,3547293,155940,212506,358916,98.1,816364,223128,1321240,1619270,1457206,64.1,1766640,2851600,215800,0,611714,993995,153413,9,611315,832347,153237,9,137363,168513,16011,1,1759131,54.9,1596908,70.2,321888,88.0,797684,2592257,3902337,150538,186480,1996252,77.0,1618911,62.5,1758737,67.8,611678,993672,153378,9,3834378,,246816,14.0,188157,28.0,246276,15.4,136755,42.5,76944,167191,2680,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,VA,VAA,Virginia,8535519,Report,15205095,12541854,178139,146937,4501969,7596360,436449,7076,6288062,73.7,60.1,5725352,85.8,11550630,173052,227803,1358068,99.9,3055837,224875,1118920,5126280,4716230,70.7,5582240,8940055,682800,0,1890089,3170522,413013,2748,1884516,2766247,411312,2568,562069,568868,69803,864,5476372,64.2,5064643,75.9,1201604,88.4,2922517,7306973,12413352,169884,208090,6175456,84.5,5114187,70.0,5464028,74.8,1889918,3158613,412758,2739,11679500,,992654,18.1,768343,30.0,991607,19.6,525152,43.7,405419,572906,14153,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,VA2,VA2,Veterans Health,0,Report,7162160,6317917,0,0,3173455,2916482,227700,280,3171431,0.0,0.0,3169688,0.0,6314823,0,0,1585499,0.0,3364365,0,0,2664141,2662803,0.0,3478880,3097380,585900,0,1413800,1242293,222723,10,1413740,1241017,222683,10,806737,595716,73356,1,2878826,0.0,2877450,0.0,1475810,0.0,3364365,0,6317741,0,0,3171325,0.0,2664074,0.0,2878752,0.0,1413778,1242248,222716,10,6317741,,481661,16.7,461636,20.3,481655,16.7,372468,25.2,197156,280327,4178,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,VI,VIA,Virgin Islands,106290,Report,123360,113224,116060,106524,30572,81044,1608,0,57011,53.6,45.7,53887,66.1,107588,131998,151349,15487,75.6,31654,154576,602403,48611,46126,56.6,32640,88920,1800,0,13313,35262,1532,5,13286,32804,1526,5,5201,8321,462,4,50112,47.1,47621,58.4,13988,68.3,31221,89425,113002,126365,137948,56812,63.5,48586,54.3,50084,56.0,13305,35245,1529,5,112013,,4956,9.9,4221,14.5,4953,10.4,2795,20.0,1473,3460,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,VT,VTA,Vermont,623989,Report,1254830,1063186,201098,170385,420169,594703,47449,865,515530,82.6,66.6,474290,93.0,992349,194584,246053,136201,99.9,335937,268666,1003550,415670,385901,75.7,523020,665010,66800,0,167850,238067,44272,258,167799,208384,44197,241,59348,61101,2448,152,450447,72.2,420621,82.5,123049,98.4,326231,550950,1055133,191512,227758,507698,92.1,415635,75.4,450400,81.7,167838,238048,44256,258,1030454,,123514,27.4,99292,41.3,123402,29.3,69296,56.3,48429,73294,1781,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,WA,WAA,Washington,7614893,Report,13563805,10954504,178122,143856,4123770,6393126,429379,8229,5431913,71.3,59.6,5002455,84.0,10187695,171169,227893,1177590,97.3,2752991,227572,1121230,4537096,4207553,70.7,5134840,7756265,672700,0,1781785,2704350,417798,2621,1781051,2375634,417482,2564,498502,537492,56370,1397,4906554,64.4,4576731,76.9,1093761,90.4,2656409,6500925,10892599,167555,208644,5370272,82.6,4536739,69.8,4906169,75.5,1781728,2704055,417767,2619,10538263,,911107,18.6,709986,31.9,909918,19.9,504594,46.1,358659,541435,10799,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,WI,WIA,Wisconsin,5822434,Report,9071865,7855755,155809,134922,3012215,4546665,295454,1421,3754324,64.5,54.8,3469343,76.2,7356763,161480,199126,995526,97.9,2417930,237694,891809,3191192,2981889,65.5,3492400,5179865,399600,0,1272369,1883747,280748,485,1272039,1674823,280544,465,452459,458347,29188,208,3437349,59.0,3227871,70.9,940202,92.4,2311738,4999792,7808112,156169,181445,3706805,74.1,3190962,63.8,3437099,68.7,1272353,1883533,280728,485,7504734,,772220,22.5,612181,33.4,771583,23.9,440606,46.9,273142,491857,7197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,WV,WVA,West Virginia,1792147,Report,3352765,1686624,187081,94112,763387,878563,44202,472,961929,53.7,39.0,912766,63.7,1607071,112180,234037,331072,90.2,609581,166093,913533,698133,666281,46.5,1319200,1888365,145200,0,322867,374003,46057,269,322563,342485,45984,245,135080,123010,7241,112,743196,41.5,711277,49.7,265443,72.3,559445,1557837,1681436,107934,215219,957121,61.4,697834,44.8,742882,47.7,322778,373793,46042,269,1574030,,53481,7.2,43231,9.5,53432,7.5,30379,11.4,15628,37446,394,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,WY,WYA,Wyoming,578759,Report,800555,609612,138323,105331,268921,314259,25871,561,303764,52.5,41.2,285196,64.1,577484,129764,179890,88160,88.9,198291,199932,807182,238227,224763,50.5,356360,401595,42600,0,109350,127082,23838,99,109331,113640,23814,97,40611,35472,3666,47,260369,45.0,246882,55.5,79796,80.5,182929,490721,607801,123859,163139,301941,61.5,238216,48.5,260355,53.1,109349,127072,23835,99,553391,,55528,21.3,46463,32.1,55444,22.5,34650,43.4,22351,32566,583,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
