Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-02,MO,MOA,Missouri,6137428.0,Report,7854785.0,6331016,127982.0,103154.0,2292865.0,3830685.0,205655.0,1811.0,3373137.0,55.0,44.7,3170273.0,66.5,5954547.0,124916.0,164780.0,918585.0,86.5,1811943.0,170610.0,739596.0,2742795.0,2576973.0,54.1,3101940.0,4427145.0,325700.0,0.0,1047965.0,1693077.0,206992.0,413.0,1047610.0,1527698.0,206766.0,345.0,381966.0,418944.0,37214.0,147.0,2948447,48.0,2782419.0,58.4,838271.0,78.9,1722889.0,5235715.0,6330593.0,120912.0,150023.0,3372733.0,64.4,2742747.0,52.4,2948376.0,56.3,1047954.0,1693040.0,206969.0,413.0,6123111.0,,,,,,,,,,,,,,,,,
2021-10-02,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70218,151542.0,123445.0,9632.0,59797.0,789.0,0.0,35807.0,62.9,58.7,31369.0,70.8,61651.0,139154.0,194565.0,2928.0,30.4,6030.0,62565.0,894376.0,33389.0,29256.0,66.0,20200.0,63300.0,2700.0,0.0,4582.0,28805.0,792.0,0.0,4581.0,24673.0,792.0,0.0,468.0,2317.0,90.0,0.0,34179,60.1,30046.0,67.8,2875.0,29.8,6030.0,48576.0,70218.0,144553.0,177454.0,35807.0,73.7,33389.0,68.7,34179.0,70.4,4582.0,28805.0,792.0,0.0,70218.0,,,,,,,,,,,,,,,,,
2021-10-02,MS,MSA,Mississippi,2976149.0,Report,3845465.0,2791691,129209.0,93802.0,1150669.0,1566452.0,72963.0,1607.0,1495394.0,50.2,41.2,1403009.0,61.6,2628340.0,115401.0,168841.0,410681.0,84.4,810156.0,166461.0,790121.0,1226174.0,1154617.0,50.7,1608500.0,2062365.0,174600.0,0.0,521330.0,703786.0,72488.0,370.0,521055.0,632521.0,72406.0,357.0,195298.0,169045.0,16564.0,178.0,1297974,43.6,1226339.0,53.8,381085.0,78.3,783931.0,2521425.0,2791420.0,110708.0,152512.0,1495171.0,59.3,1226114.0,48.6,1297904.0,51.5,521320.0,703736.0,72478.0,370.0,2694094.0,,,,,,,,,,,,,,,,,
2021-10-02,MT,MTA,Montana,1068778.0,Report,1355745.0,1097293,126850.0,102668.0,467833.0,581317.0,47221.0,922.0,587212.0,54.9,44.4,554004.0,65.9,1036700.0,123389.0,161362.0,179806.0,87.1,353321.0,171152.0,656735.0,474249.0,447633.0,53.3,572660.0,705285.0,77800.0,0.0,214488.0,259066.0,46008.0,272.0,214383.0,232564.0,45966.0,269.0,80152.0,77385.0,9164.0,151.0,519834,48.6,493182.0,58.7,166852.0,80.8,329491.0,917598.0,1097096.0,119562.0,147749.0,587068.0,64.0,474210.0,51.7,519790.0,56.6,214469.0,259046.0,46003.0,272.0,1020965.0,,,,,,,,,,,,,,,,,
2021-10-02,NC,NCA,North Carolina,10488084.0,Report,14454970.0,11384965,137823.0,108551.0,4255340.0,6711371.0,417725.0,529.0,6301423.0,60.1,46.1,5897231.0,72.0,10654519.0,130134.0,176552.0,1627275.0,92.9,3097989.0,176917.0,825482.0,4831398.0,4514342.0,55.1,5744240.0,8022930.0,687800.0,0.0,1896238.0,2934361.0,410467.0,96.0,1893364.0,2620189.0,409087.0,94.0,672284.0,683506.0,46574.0,46.0,5241162,50.0,4922734.0,60.1,1402410.0,80.1,2987817.0,8985519.0,11370783.0,126546.0,160870.0,6292585.0,70.0,4826097.0,53.7,5235839.0,58.3,1896144.0,2929154.0,410445.0,96.0,10881734.0,,,,,,,,,,,,,,,,,
2021-10-02,ND,NDA,North Dakota,762062.0,Report,932610.0,748366,122380.0,98203.0,296945.0,418480.0,32692.0,249.0,390040.0,51.2,40.5,369008.0,63.4,707700.0,121621.0,160272.0,104222.0,87.0,206608.0,172396.0,778180.0,308705.0,291936.0,50.2,368000.0,524910.0,39700.0,0.0,131952.0,176693.0,29687.0,2.0,131756.0,160121.0,29555.0,2.0,45206.0,43277.0,3855.0,0.0,338334,44.4,321434.0,55.2,92338.0,77.0,191755.0,637246.0,747321.0,117274.0,146350.0,389422.0,61.1,308361.0,48.4,337987.0,53.0,131947.0,176354.0,29684.0,2.0,691742.0,,,,,,,,,,,,,,,,,
2021-10-02,NE,NEA,Nebraska,1934408.0,Report,2579310.0,2174786,133338.0,112426.0,814851.0,1276389.0,78833.0,4713.0,1150219.0,59.5,50.7,1069188.0,73.3,2022216.0,138666.0,176867.0,286520.0,91.7,585236.0,187301.0,825490.0,980547.0,909633.0,62.4,979980.0,1483530.0,115800.0,0.0,384095.0,594618.0,78740.0,1254.0,383949.0,523900.0,78666.0,1208.0,133977.0,133789.0,6433.0,792.0,1058707,54.7,987723.0,67.7,274991.0,88.0,547257.0,1617408.0,2174419.0,134438.0,159472.0,1149939.0,71.1,980478.0,60.6,1058620.0,65.5,384075.0,594571.0,78722.0,1252.0,2080391.0,,,,,,,,,,,,,,,,,
2021-10-02,NH,NHA,New Hampshire,1359711.0,Report,2149080.0,1759007,158054.0,129366.0,689703.0,989295.0,79973.0,36.0,954715.0,70.2,56.5,896621.0,81.2,1642471.0,148713.0,194582.0,259044.0,99.9,465546.0,183384.0,846548.0,768742.0,721042.0,65.3,843740.0,1177740.0,127600.0,0.0,323451.0,445068.0,68624.0,53.0,323200.0,397623.0,68570.0,50.0,94376.0,115637.0,14246.0,26.0,837196,61.6,789443.0,71.5,224285.0,88.3,453972.0,1198569.0,1758237.0,146695.0,179304.0,954134.0,79.6,768558.0,64.1,836987.0,69.8,323349.0,444986.0,68599.0,53.0,1732709.0,,,,,,,,,,,,,,,,,
2021-10-02,NJ,NJA,New Jersey,8882190.0,Report,14072925.0,11573595,158440.0,130301.0,4451812.0,6679915.0,441745.0,123.0,6451817.0,72.6,59.4,5988501.0,86.2,10724367.0,154449.0,202674.0,1401507.0,95.0,2627584.0,178077.0,953751.0,5277021.0,4882654.0,70.3,5487480.0,7938945.0,646500.0,0.0,2102617.0,3172681.0,448355.0,170.0,2102049.0,2778907.0,448078.0,156.0,595960.0,594876.0,85375.0,46.0,5723823,64.4,5329190.0,76.7,1276257.0,86.5,2595217.0,7618375.0,11572738.0,151906.0,184723.0,6450998.0,84.7,5276884.0,69.3,5723627.0,75.1,2102584.0,3172578.0,448295.0,170.0,11481498.0,,,,,,,,,,,,,,,,,
2021-10-02,NM,NMA,New Mexico,2096829.0,Report,2955515.0,2798495,140952.0,133463.0,1175341.0,1518503.0,98616.0,6035.0,1525208.0,72.7,58.7,1405272.0,86.7,2585640.0,159510.0,182328.0,373800.0,99.0,713548.0,188966.0,782698.0,1231867.0,1131572.0,69.8,1253080.0,1558335.0,144100.0,0.0,530264.0,699234.0,97225.0,1682.0,529875.0,599356.0,97078.0,1663.0,156745.0,161092.0,19664.0,896.0,1328405,63.4,1227972.0,75.8,338397.0,89.6,642573.0,1787431.0,2798151.0,156546.0,165350.0,1524902.0,85.3,1231793.0,68.9,1328319.0,74.3,530246.0,699178.0,97213.0,1682.0,2480536.0,,,,,,,,,,,,,,,,,
2021-10-02,NV,NVA,Nevada,3080156.0,Report,4027000.0,3406508,130740.0,110595.0,1216421.0,2038517.0,151439.0,131.0,1874899.0,60.9,46.0,1753124.0,73.4,3191177.0,133661.0,168669.0,435199.0,87.7,835677.0,168493.0,811941.0,1417413.0,1327345.0,55.6,1478280.0,2348820.0,199900.0,0.0,551078.0,865984.0,148964.0,34.0,550979.0,776017.0,148922.0,33.0,180162.0,180795.0,23877.0,19.0,1566060,50.8,1475951.0,61.8,384853.0,77.6,784435.0,2621802.0,3406453.0,129928.0,153597.0,1874799.0,71.5,1417378.0,54.1,1566021.0,59.7,551074.0,865953.0,148960.0,34.0,3276729.0,,,,,,,,,,,,,,,,,
2021-10-02,NY,NYA,New York State,19453561.0,Report,29684785.0,26008987,152593.0,133698.0,9703024.0,15167001.0,1129547.0,9415.0,13916749.0,71.5,58.4,13019252.0,84.4,24347839.0,157844.0,192443.0,3024729.0,91.8,5842699.0,177259.0,900591.0,11364217.0,10599413.0,68.7,11397100.0,16907985.0,1379700.0,0.0,4487093.0,6870992.0,1074618.0,2412.0,4485267.0,6108180.0,1073876.0,2279.0,1314546.0,1284347.0,171894.0,1029.0,12435115,63.9,11669602.0,75.7,2771816.0,84.1,5690869.0,16773220.0,26006505.0,155048.0,176977.0,13914980.0,83.0,11363592.0,67.7,12434356.0,74.1,4486922.0,6870554.0,1074482.0,2398.0,25659443.0,,,,,,,,,,,,,,,,,
2021-10-02,OH,OHA,Ohio,11689100.0,Report,15116855.0,12132314,129324.0,103792.0,4708758.0,6907551.0,500252.0,15753.0,6351750.0,54.3,46.2,5984936.0,65.7,11439869.0,125560.0,165917.0,1779340.0,87.0,3564655.0,174198.0,738734.0,5398951.0,5080396.0,55.8,6112520.0,8294235.0,710100.0,0.0,2198512.0,3193028.0,485737.0,4442.0,2198037.0,2875046.0,485529.0,4359.0,772751.0,842871.0,86218.0,2233.0,5881719,50.3,5562971.0,61.1,1704073.0,83.3,3438859.0,10000702.0,12132064.0,121312.0,151158.0,6351515.0,63.5,5398871.0,54.0,5881630.0,58.8,2198506.0,3192955.0,485727.0,4442.0,11877052.0,,,,,,,,,,,,,,,,,
2021-10-02,OK,OKA,Oklahoma,3956971.0,Report,5060430.0,4175185,127886.0,105515.0,1725784.0,2327773.0,121196.0,432.0,2245546.0,56.7,44.8,2102439.0,70.0,3915894.0,130324.0,168415.0,583936.0,91.9,1132824.0,178360.0,796752.0,1771057.0,1657408.0,55.2,2197980.0,2619150.0,243300.0,0.0,759417.0,1010938.0,119505.0,107.0,759173.0,897545.0,119422.0,97.0,259554.0,230183.0,19004.0,29.0,1889967,47.8,1776237.0,59.1,508770.0,80.1,1014484.0,3325223.0,4174914.0,125553.0,152183.0,2245314.0,67.5,1771002.0,53.3,1889898.0,56.8,759400.0,1010900.0,119491.0,107.0,3655652.0,,,,,,,,,,,,,,,,,
2021-10-02,OR,ORA,Oregon,4217737.0,Report,6766785.0,5257395,160436.0,124650.0,1975860.0,3056224.0,221424.0,3887.0,2813375.0,66.7,55.8,2625444.0,78.3,4905578.0,146384.0,201923.0,697267.0,91.0,1346127.0,175716.0,883300.0,2354359.0,2192664.0,65.4,2727300.0,3687285.0,352200.0,0.0,928135.0,1423912.0,217247.0,901.0,925326.0,1265090.0,216448.0,847.0,299206.0,311952.0,49731.0,393.0,2570195,60.9,2407711.0,71.8,661282.0,86.3,1288110.0,3647769.0,5243367.0,143742.0,185505.0,2805310.0,76.9,2348626.0,64.4,2564459.0,70.3,928131.0,1418187.0,217244.0,897.0,5119175.0,,,,,,,,,,,,,,,,,
2021-10-02,PA,PAA,Pennsylvania,12801989.0,Report,19438775.0,16275456,151842.0,127132.0,6461357.0,9161242.0,651966.0,891.0,9315002.0,72.8,52.9,8759010.0,86.1,15294440.0,150427.0,191188.0,2634191.0,99.9,4758211.0,198809.0,812195.0,6774243.0,6359264.0,62.5,7973440.0,10333935.0,1131400.0,0.0,2814447.0,3957685.0,653618.0,487.0,2812089.0,3545122.0,653163.0,453.0,992153.0,1028001.0,86655.0,233.0,7426237,58.0,7010827.0,69.0,2107042.0,88.0,4588128.0,11081530.0,16270219.0,146823.0,175416.0,9311340.0,84.0,6772683.0,61.1,7424613.0,67.0,2814305.0,3956267.0,653554.0,487.0,15921376.0,,,,,,,,,,,,,,,,,
2021-10-02,PR,PRA,Puerto Rico,3193694.0,Report,4957930.0,4699266,155241.0,147142.0,1886896.0,2679159.0,132811.0,400.0,2538105.0,79.5,66.6,2336637.0,89.2,4327005.0,165092.0,189164.0,613514.0,99.9,1159475.0,213560.0,913184.0,2126679.0,1954007.0,74.6,2027820.0,2737410.0,192700.0,0.0,873292.0,1253062.0,132049.0,54.0,872898.0,1080787.0,131880.0,52.0,273830.0,256186.0,22604.0,12.0,2258457,70.7,2085617.0,79.6,552632.0,99.9,1122107.0,2848293.0,4697673.0,164929.0,174067.0,2536845.0,89.1,2126349.0,74.7,2258078.0,79.3,873232.0,1252792.0,132000.0,54.0,4617653.0,,,,,,,,,,,,,,,,,
2021-10-02,RI,RIA,Rhode Island,1059361.0,Report,1704825.0,1465732,160930.0,138360.0,555144.0,856563.0,53221.0,804.0,798988.0,75.4,63.4,744991.0,87.1,1367478.0,159964.0,199426.0,188053.0,99.9,368918.0,197234.0,911447.0,672106.0,625300.0,73.1,688440.0,944685.0,71700.0,0.0,263896.0,407673.0,53201.0,182.0,263810.0,360955.0,53180.0,180.0,80178.0,90303.0,6233.0,61.0,724952,68.4,678125.0,79.3,176775.0,94.5,356370.0,927491.0,1465614.0,158019.0,183810.0,798856.0,86.1,672060.0,72.5,724905.0,78.2,263891.0,407633.0,53200.0,181.0,1419887.0,,,,,,,,,,,,,,,,,
2021-10-02,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31201,184788.0,174239.0,24440.0,4428.0,2333.0,0.0,17803.0,99.4,73.7,16462.0,99.9,28613.0,205155.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13204.0,11952.0,85.7,22900.0,6390.0,3800.0,0.0,11582.0,1621.0,2338.0,0.0,11582.0,369.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15541,86.8,14289.0,99.9,1705.0,56.2,3551.0,15292.0,31201.0,204035.0,216388.0,17803.0,99.9,13204.0,86.3,15541.0,99.9,11582.0,1621.0,2338.0,0.0,31201.0,,,,,,,,,,,,,,,,,
2021-10-02,SC,SCA,South Carolina,5148714.0,Report,6912355.0,5290045,134254.0,102745.0,2057990.0,3049543.0,181179.0,1333.0,2850975.0,55.4,44.0,2686735.0,66.5,4998834.0,123809.0,171203.0,852221.0,90.9,1662303.0,177403.0,737693.0,2264398.0,2135994.0,52.9,2968460.0,3602595.0,341300.0,0.0,910576.0,1352636.0,177996.0,280.0,908616.0,1226197.0,177413.0,278.0,323575.0,406403.0,28617.0,175.0,2441488,47.4,2312504.0,57.3,758770.0,81.0,1603608.0,4419974.0,5282156.0,119506.0,156389.0,2846027.0,64.4,2261581.0,51.2,2438627.0,55.2,910490.0,1349905.0,177952.0,280.0,5059212.0,,,,,,,,,,,,,,,,,
2021-10-02,SD,SDA,South Dakota,884659.0,Report,1204845.0,963386,136193.0,108899.0,389184.0,541497.0,32618.0,87.0,525579.0,59.4,48.2,490416.0,73.5,901815.0,135092.0,180485.0,146786.0,96.7,280922.0,184974.0,793334.0,426130.0,400190.0,59.9,508020.0,631125.0,65700.0,0.0,183265.0,242753.0,32643.0,20.0,183206.0,216873.0,32618.0,20.0,68807.0,61381.0,4381.0,13.0,458681,51.8,432717.0,64.8,134582.0,88.6,249540.0,738101.0,963331.0,130515.0,163236.0,525523.0,71.2,426118.0,57.7,458667.0,62.1,183263.0,242743.0,32641.0,20.0,843172.0,,,,,,,,,,,,,,,,,
2021-10-02,TN,TNA,Tennessee,6829174.0,Report,8656450.0,6911589,126757.0,101207.0,2653074.0,4019665.0,208962.0,29888.0,3607110.0,52.8,42.7,3414117.0,64.2,6562965.0,123384.0,162742.0,979022.0,85.6,2020660.0,176725.0,757084.0,2913745.0,2765060.0,52.0,3412320.0,4845330.0,398800.0,0.0,1157658.0,1746115.0,201543.0,7714.0,1157189.0,1598013.0,201288.0,7645.0,444437.0,412153.0,32876.0,4259.0,3113030,45.6,2964135.0,55.7,893725.0,78.2,1957777.0,5835568.0,6910730.0,118424.0,148339.0,3606384.0,61.8,2913611.0,49.9,3112853.0,53.3,1157639.0,1746000.0,201500.0,7714.0,6710924.0,,,,,,,,,,,,,,,,,
2021-10-02,TX,TXA,Texas,28995881.0,Report,42069505.0,32478792,145088.0,112012.0,12337203.0,18901908.0,1238120.0,1561.0,17303341.0,59.7,47.2,15834113.0,73.3,29825652.0,138107.0,194802.0,3273367.0,87.7,6627462.0,177479.0,1126590.0,13674054.0,12512165.0,57.9,16295760.0,23742645.0,2031100.0,0.0,5474773.0,8190825.0,1205765.0,105.0,5471053.0,7032719.0,1204317.0,94.0,1409810.0,1384088.0,161280.0,45.0,14871468,51.3,13708183.0,63.5,2955223.0,79.1,6391950.0,24101113.0,32471554.0,134731.0,174554.0,17297673.0,71.8,13672549.0,56.7,14869666.0,61.7,5474257.0,8189838.0,1205466.0,105.0,31637167.0,,,,,,,,,,,,,,,,,
2021-10-02,UT,UTA,Utah,3205958.0,Report,4043830.0,3444699,126135.0,107447.0,1291531.0,2006025.0,147033.0,110.0,1895530.0,59.1,46.4,1718225.0,75.5,3119967.0,137155.0,177768.0,345791.0,94.5,654092.0,178776.0,1105260.0,1488754.0,1345488.0,59.1,1525840.0,2338290.0,179700.0,0.0,584426.0,903316.0,144524.0,4.0,584064.0,760424.0,144354.0,4.0,131942.0,157178.0,15537.0,1.0,1632270,50.9,1488846.0,65.5,304658.0,83.3,637832.0,2592257.0,3443761.0,132848.0,155996.0,1894870.0,73.1,1488480.0,57.4,1631961.0,63.0,584394.0,903074.0,144489.0,4.0,3382169.0,,,,,,,,,,,,,,,,,
2021-10-02,VA,VAA,Virginia,8535519.0,Report,12818065.0,10923954,150173.0,127982.0,3950709.0,6569303.0,398107.0,5835.0,5851648.0,68.6,56.2,5406701.0,81.0,10084368.0,151084.0,192040.0,1279921.0,94.2,2478707.0,182405.0,943264.0,4795158.0,4414296.0,66.1,4846220.0,7399845.0,572000.0,0.0,1820554.0,2969462.0,389632.0,2283.0,1815066.0,2594210.0,388103.0,2174.0,548772.0,546942.0,67653.0,721.0,5181931,60.7,4799553.0,71.9,1164088.0,85.7,2390936.0,7306973.0,10892643.0,149072.0,175422.0,5833321.0,79.8,4783201.0,65.5,5169881.0,70.8,1820385.0,2957679.0,389538.0,2279.0,10375991.0,,,,,,,,,,,,,,,,,
2021-10-02,VA2,VA2,Veterans Health,0.0,Report,6443040.0,5707947,0.0,0.0,2911224.0,2579866.0,216763.0,94.0,3005388.0,0.0,0.0,3003710.0,0.0,5704998.0,0.0,0.0,1525871.0,0.0,2981649.0,0.0,0.0,2616915.0,2615652.0,0.0,3080720.0,2830620.0,531700.0,0.0,1394556.0,1222109.0,216010.0,1.0,1394496.0,1220906.0,215970.0,1.0,800138.0,589328.0,71801.0,1.0,2832676,0.0,2831373.0,0.0,1461268.0,0.0,2981649.0,0.0,5707784.0,0.0,0.0,3005292.0,0.0,2616848.0,0.0,2832602.0,0.0,1394534.0,1222064.0,216003.0,1.0,5707784.0,,,,,,,,,,,,,,,,,
2021-10-02,VI,VIA,Virgin Islands,104680.0,Report,114920.0,103330,109782.0,98710.0,27968.0,73940.0,1422.0,0.0,54033.0,51.6,43.6,51306.0,62.9,98385.0,120669.0,140949.0,14755.0,83.2,28220.0,159102.0,647911.0,45668.0,43492.0,53.3,30240.0,83280.0,1400.0,0.0,12690.0,32973.0,1371.0,3.0,12666.0,30821.0,1365.0,3.0,5008.0,7936.0,427.0,3.0,47037,44.9,44855.0,55.0,13374.0,75.4,27787.0,89395.0,103238.0,115485.0,128553.0,53969.0,60.4,45643.0,51.1,47009.0,52.6,12682.0,32956.0,1368.0,3.0,102249.0,,,,,,,,,,,,,,,,,
2021-10-02,VT,VTA,Vermont,623989.0,Report,1054960.0,901854,169067.0,144530.0,359958.0,497208.0,43906.0,782.0,485719.0,77.8,62.8,453119.0,88.8,841318.0,164969.0,206861.0,128967.0,99.9,261021.0,208752.0,843705.0,391933.0,363568.0,71.3,443480.0,554580.0,56900.0,0.0,163493.0,227960.0,42491.0,251.0,163452.0,199665.0,42421.0,234.0,57950.0,58994.0,2308.0,149.0,434195,69.6,405772.0,79.6,119401.0,95.5,252090.0,550950.0,901499.0,163626.0,191480.0,485373.0,88.1,391913.0,71.1,434161.0,78.8,163487.0,227947.0,42476.0,251.0,878512.0,,,,,,,,,,,,,,,,,
2021-10-02,WA,WAA,Washington,7614893.0,Report,11482935.0,9625321,150796.0,126401.0,3681402.0,5548023.0,388757.0,7139.0,5128757.0,67.4,56.0,4780429.0,80.3,8967533.0,150668.0,192931.0,1132344.0,93.6,2247020.0,185747.0,949220.0,4260841.0,3958506.0,66.5,4457420.0,6450015.0,575500.0,0.0,1723047.0,2532380.0,387617.0,2312.0,1722353.0,2230806.0,387338.0,2270.0,489596.0,521373.0,54369.0,1260.0,4645356,61.0,4342767.0,73.0,1066598.0,88.2,2157303.0,6500925.0,9624293.0,148045.0,176635.0,5127847.0,78.9,4260593.0,65.5,4645085.0,71.5,1722991.0,2532191.0,387593.0,2310.0,9285073.0,,,,,,,,,,,,,,,,,
2021-10-02,WI,WIA,Wisconsin,5822434.0,Report,7502315.0,6824719,128852.0,117214.0,2654275.0,3893865.0,275670.0,909.0,3555096.0,61.1,52.0,3328926.0,73.1,6401766.0,140518.0,164675.0,956643.0,94.0,1969859.0,193647.0,737515.0,3027347.0,2834603.0,62.2,3001180.0,4156335.0,344800.0,0.0,1234384.0,1791417.0,267465.0,397.0,1234084.0,1599003.0,267282.0,385.0,444633.0,448862.0,28194.0,170.0,3293663,56.6,3100754.0,68.1,921859.0,90.6,1898359.0,4999792.0,6824237.0,136490.0,150053.0,3554563.0,71.1,3027176.0,60.5,3293474.0,65.9,1234369.0,1791261.0,267447.0,397.0,6668382.0,,,,,,,,,,,,,,,,,
2021-10-02,WV,WVA,West Virginia,1792147.0,Report,3001065.0,1556998,167456.0,86879.0,698825.0,816147.0,41652.0,374.0,864744.0,48.3,38.1,821371.0,57.3,1483742.0,103571.0,209487.0,292380.0,79.7,556296.0,151575.0,817704.0,682233.0,651274.0,45.5,1198300.0,1682565.0,120200.0,0.0,316934.0,364971.0,43476.0,245.0,316635.0,334338.0,43409.0,224.0,133400.0,121649.0,6780.0,103.0,725626,40.5,694606.0,48.5,261932.0,71.4,510936.0,1557837.0,1556052.0,99885.0,192643.0,864115.0,55.5,681951.0,43.8,725330.0,46.6,316848.0,364775.0,43462.0,245.0,1459654.0,,,,,,,,,,,,,,,,,
2021-10-02,WY,WYA,Wyoming,578759.0,Report,674445.0,521105,116533.0,90038.0,234828.0,262446.0,23441.0,390.0,280930.0,48.5,37.9,265546.0,59.7,494145.0,111038.0,151552.0,82978.0,83.7,160031.0,161356.0,680028.0,219260.0,207803.0,46.7,305520.0,331725.0,37200.0,0.0,103095.0,115999.0,21849.0,76.0,103076.0,104563.0,21832.0,74.0,39138.0,33774.0,3481.0,35.0,241019,41.6,229545.0,51.6,76428.0,77.1,147852.0,490721.0,521064.0,106183.0,137440.0,280891.0,57.2,219251.0,44.7,241008.0,49.1,103094.0,115991.0,21847.0,76.0,481730.0,,,,,,,,,,,,,,,,,
2021-10-02,LTC,LTC,Long Term Care,,,,7973938,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
