Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-01,MO,MOA,Missouri,6137428.0,Report,7846995.0,6320075,127855.0,102976.0,2291257.0,3821517.0,205501.0,1800.0,3370684.0,54.9,44.7,3168033.0,66.5,5944025.0,124695.0,164616.0,917956.0,86.4,1807142.0,170158.0,738863.0,2740525.0,2574897.0,54.0,3105260.0,4416435.0,325300.0,0.0,1047175.0,1691613.0,206824.0,406.0,1046822.0,1526426.0,206598.0,338.0,381822.0,418666.0,37205.0,142.0,2946018,48.0,2780184.0,58.3,837835.0,78.9,1718282.0,5235715.0,6319655.0,120703.0,149874.0,3370281.0,64.4,2740477.0,52.3,2945947.0,56.3,1047164.0,1691576.0,206801.0,406.0,6112447.0,,,,,,,,,,,,,,,,,
2021-10-01,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70088,151542.0,123216.0,9629.0,59675.0,784.0,0.0,35766.0,62.9,58.6,31334.0,70.7,61538.0,138899.0,194565.0,2925.0,30.3,6003.0,62285.0,894376.0,33355.0,29233.0,66.0,20200.0,63300.0,2700.0,0.0,4579.0,28774.0,787.0,0.0,4578.0,24653.0,787.0,0.0,468.0,2315.0,90.0,0.0,34140,60.0,30018.0,67.8,2873.0,29.8,6003.0,48576.0,70088.0,144285.0,177454.0,35766.0,73.6,33355.0,68.7,34140.0,70.3,4579.0,28774.0,787.0,0.0,70088.0,,,,,,,,,,,,,,,,,
2021-10-01,MS,MSA,Mississippi,2976149.0,Report,3836995.0,2791597,128925.0,93799.0,1150636.0,1566393.0,72961.0,1607.0,1495207.0,50.2,41.2,1402834.0,61.6,2628269.0,115398.0,168469.0,410647.0,84.4,810139.0,166458.0,788381.0,1226040.0,1154500.0,50.7,1607500.0,2054895.0,174600.0,0.0,521286.0,703708.0,72471.0,358.0,521011.0,632460.0,72389.0,345.0,195289.0,169040.0,16563.0,171.0,1297823,43.6,1226205.0,53.8,381063.0,78.3,783931.0,2521425.0,2791326.0,110704.0,152176.0,1494984.0,59.3,1225980.0,48.6,1297753.0,51.5,521276.0,703658.0,72461.0,358.0,2694094.0,,,,,,,,,,,,,,,,,
2021-10-01,MT,MTA,Montana,1068778.0,Report,1347685.0,1089956,126096.0,101982.0,466658.0,575383.0,46998.0,917.0,585641.0,54.8,44.3,552627.0,65.8,1029756.0,122562.0,160402.0,179438.0,86.9,349328.0,169218.0,652831.0,473124.0,446702.0,53.2,571820.0,698265.0,77600.0,0.0,214092.0,258345.0,45805.0,272.0,213989.0,232035.0,45763.0,269.0,80075.0,77260.0,9137.0,151.0,518514,48.5,492056.0,58.6,166623.0,80.7,325522.0,917598.0,1089762.0,118762.0,146871.0,585498.0,63.8,473087.0,51.6,518472.0,56.5,214074.0,258326.0,45800.0,272.0,1013768.0,,,,,,,,,,,,,,,,,
2021-10-01,NC,NCA,North Carolina,10488084.0,Report,14407790.0,11351493,137373.0,108232.0,4250642.0,6683015.0,417307.0,529.0,6288574.0,60.0,46.0,5884970.0,71.9,10622568.0,129743.0,175976.0,1621511.0,92.6,3083404.0,176084.0,822788.0,4823084.0,4506937.0,55.0,5743720.0,7976670.0,687400.0,0.0,1893855.0,2928444.0,410036.0,94.0,1890984.0,2615178.0,408656.0,92.0,671925.0,682870.0,46536.0,46.0,5232429,49.9,4914910.0,60.0,1401377.0,80.0,2973505.0,8985519.0,11337312.0,126173.0,160345.0,6279736.0,69.9,4817784.0,53.6,5227107.0,58.2,1893761.0,2923238.0,410014.0,94.0,10848780.0,,,,,,,,,,,,,,,,,
2021-10-01,ND,NDA,North Dakota,762062.0,Report,929180.0,744865,121930.0,97743.0,296501.0,415480.0,32635.0,249.0,389102.0,51.1,40.4,368144.0,63.3,704414.0,121056.0,159683.0,104003.0,86.8,205209.0,171229.0,775318.0,307821.0,291186.0,50.0,366440.0,523740.0,39000.0,0.0,131746.0,176015.0,29636.0,2.0,131550.0,159577.0,29504.0,2.0,45193.0,43190.0,3850.0,0.0,337399,44.3,320633.0,55.1,92233.0,77.0,190378.0,637246.0,743821.0,116724.0,145812.0,388485.0,61.0,307477.0,48.3,337052.0,52.9,131741.0,175676.0,29633.0,2.0,688333.0,,,,,,,,,,,,,,,,,
2021-10-01,NE,NEA,Nebraska,1934408.0,Report,2571420.0,2174668,132931.0,112420.0,814845.0,1276277.0,78833.0,4713.0,1150147.0,59.5,50.7,1069125.0,73.3,2022107.0,138659.0,176326.0,286501.0,91.7,585178.0,187282.0,822965.0,980504.0,909597.0,62.4,979560.0,1476060.0,115800.0,0.0,384085.0,594585.0,78740.0,1254.0,383939.0,523874.0,78666.0,1208.0,133974.0,133783.0,6433.0,792.0,1058664,54.7,987687.0,67.7,274982.0,88.0,547257.0,1617408.0,2174301.0,134431.0,158984.0,1149867.0,71.1,980435.0,60.6,1058577.0,65.4,384065.0,594538.0,78722.0,1252.0,2080391.0,,,,,,,,,,,,,,,,,
2021-10-01,NH,NHA,New Hampshire,1359711.0,Report,2145430.0,1756682,157786.0,129195.0,689556.0,987170.0,79920.0,36.0,952975.0,70.1,56.5,894911.0,81.0,1640203.0,148508.0,194252.0,257859.0,99.9,464100.0,182814.0,845110.0,768380.0,720715.0,65.3,843600.0,1174230.0,127600.0,0.0,323377.0,444781.0,68567.0,52.0,323126.0,397371.0,68513.0,49.0,94361.0,115608.0,14243.0,25.0,836777,61.5,789059.0,71.4,224237.0,88.3,452531.0,1198569.0,1755912.0,146501.0,178999.0,952394.0,79.5,768196.0,64.1,836568.0,69.8,323275.0,444699.0,68542.0,52.0,1730394.0,,,,,,,,,,,,,,,,,
2021-10-01,NJ,NJA,New Jersey,8882190.0,Report,14048345.0,11547112,158163.0,130003.0,4447817.0,6658039.0,441136.0,120.0,6444074.0,72.6,59.3,5981469.0,86.1,10699727.0,154095.0,202320.0,1399330.0,94.8,2616332.0,177314.0,952085.0,5270662.0,4877480.0,70.2,5489800.0,7912845.0,645700.0,0.0,2101057.0,3167902.0,447780.0,169.0,2100490.0,2775312.0,447504.0,155.0,595764.0,594377.0,85315.0,46.0,5716908,64.4,5323461.0,76.7,1275502.0,86.4,2583969.0,7618375.0,11546255.0,151558.0,184401.0,6443255.0,84.6,5270525.0,69.2,5716712.0,75.0,2101024.0,3167799.0,447720.0,169.0,11455046.0,,,,,,,,,,,,,,,,,
2021-10-01,NM,NMA,New Mexico,2096829.0,Report,2952355.0,2792873,140801.0,133195.0,1174376.0,1513935.0,98556.0,6006.0,1523778.0,72.7,58.7,1404022.0,86.6,2580411.0,159187.0,182133.0,373480.0,98.9,711390.0,188395.0,781861.0,1230066.0,1130007.0,69.7,1252460.0,1555995.0,143900.0,0.0,529809.0,697903.0,97167.0,1672.0,529420.0,598260.0,97020.0,1654.0,156686.0,160946.0,19661.0,894.0,1326551,63.3,1226354.0,75.7,338187.0,89.6,640685.0,1787431.0,2792530.0,156231.0,165173.0,1523473.0,85.2,1229992.0,68.8,1326465.0,74.2,529791.0,697847.0,97155.0,1672.0,2475621.0,,,,,,,,,,,,,,,,,
2021-10-01,NV,NVA,Nevada,3080156.0,Report,4019990.0,3403348,130513.0,110493.0,1215783.0,2036248.0,151186.0,131.0,1873602.0,60.8,46.0,1751915.0,73.4,3188216.0,133537.0,168375.0,434924.0,87.7,834520.0,168259.0,810528.0,1416570.0,1326615.0,55.6,1478320.0,2342070.0,199600.0,0.0,550783.0,865438.0,148713.0,33.0,550684.0,775584.0,148671.0,32.0,180118.0,180740.0,23855.0,19.0,1564967,50.8,1474971.0,61.8,384732.0,77.6,783458.0,2621802.0,3403293.0,129807.0,153329.0,1873502.0,71.5,1416535.0,54.0,1564928.0,59.7,550779.0,865407.0,148709.0,33.0,3273850.0,,,,,,,,,,,,,,,,,
2021-10-01,NY,NYA,New York State,19453561.0,Report,29619975.0,25963656,152260.0,133465.0,9695417.0,15131586.0,1127289.0,9364.0,13898789.0,71.4,58.3,13002968.0,84.3,24306764.0,157578.0,192023.0,3022241.0,91.7,5831882.0,176930.0,898624.0,11349074.0,10586846.0,68.6,11399620.0,16844355.0,1376000.0,0.0,4483935.0,6859050.0,1072411.0,2392.0,4482118.0,6098801.0,1071671.0,2263.0,1314147.0,1283528.0,171734.0,1021.0,12417788,63.8,11654853.0,75.6,2770430.0,84.1,5680587.0,16773220.0,25961184.0,154778.0,176591.0,13897024.0,82.9,11348453.0,67.7,12417034.0,74.0,4483765.0,6858615.0,1072276.0,2378.0,25614842.0,,,,,,,,,,,,,,,,,
2021-10-01,OH,OHA,Ohio,11689100.0,Report,15044465.0,12114178,128705.0,103637.0,4706399.0,6892660.0,499418.0,15701.0,6347015.0,54.3,46.2,5980615.0,65.6,11422684.0,125371.0,165123.0,1778437.0,86.9,3555454.0,173749.0,735196.0,5394981.0,5076929.0,55.7,6107900.0,8228265.0,708300.0,0.0,2197532.0,3190078.0,484902.0,4429.0,2197059.0,2872597.0,484696.0,4346.0,772554.0,842437.0,86147.0,2225.0,5876941,50.3,5558698.0,61.0,1703363.0,83.2,3430056.0,10000702.0,12113929.0,121131.0,150434.0,6346781.0,63.5,5394901.0,53.9,5876852.0,58.8,2197526.0,3190005.0,484892.0,4429.0,11859439.0,,,,,,,,,,,,,,,,,
2021-10-01,OK,OKA,Oklahoma,3956971.0,Report,5036800.0,4165663,127289.0,105274.0,1723911.0,2320290.0,121036.0,426.0,2242977.0,56.7,44.7,2100047.0,69.9,3906876.0,130024.0,167629.0,583163.0,91.8,1128815.0,177729.0,793032.0,1768385.0,1655066.0,55.1,2195860.0,2597640.0,243300.0,0.0,758540.0,1009154.0,119348.0,103.0,758298.0,896089.0,119265.0,93.0,259422.0,229836.0,18993.0,27.0,1887145,47.7,1773745.0,59.0,508278.0,80.0,1010925.0,3325223.0,4165396.0,125267.0,151473.0,2242748.0,67.4,1768333.0,53.2,1887079.0,56.8,758524.0,1009118.0,119334.0,103.0,3647270.0,,,,,,,,,,,,,,,,,
2021-10-01,OR,ORA,Oregon,4217737.0,Report,6754575.0,5245350,160147.0,124364.0,1974194.0,3046536.0,220782.0,3838.0,2810893.0,66.6,55.8,2623174.0,78.3,4894107.0,146042.0,201558.0,696837.0,91.0,1341475.0,175109.0,881706.0,2351441.0,2190078.0,65.4,2726820.0,3675855.0,351900.0,0.0,927271.0,1421888.0,216623.0,886.0,924463.0,1263396.0,215825.0,833.0,299061.0,311701.0,49690.0,386.0,2566668,60.9,2404517.0,71.8,660838.0,86.3,1283518.0,3647769.0,5231323.0,143412.0,185170.0,2802829.0,76.8,2345708.0,64.3,2560932.0,70.2,927267.0,1416163.0,216620.0,882.0,5107295.0,,,,,,,,,,,,,,,,,
2021-10-01,PA,PAA,Pennsylvania,12801989.0,Report,19392885.0,16248312,151483.0,126920.0,6456596.0,9139706.0,651129.0,881.0,9303585.0,72.7,52.9,8748451.0,86.0,15269101.0,150177.0,190736.0,2629802.0,99.9,4746459.0,198318.0,810278.0,6767243.0,6353139.0,62.5,7976700.0,10285785.0,1130400.0,0.0,2812521.0,3952621.0,652803.0,486.0,2810177.0,3540919.0,652349.0,452.0,991578.0,1026884.0,86538.0,233.0,7418431,57.9,7003897.0,68.9,2105233.0,88.0,4576891.0,11081530.0,16243090.0,146578.0,175002.0,9299932.0,83.9,6765689.0,61.1,7416814.0,66.9,2812379.0,3951209.0,652740.0,486.0,15894954.0,,,,,,,,,,,,,,,,,
2021-10-01,PR,PRA,Puerto Rico,3193694.0,Report,4958070.0,4699153,155246.0,147138.0,1886789.0,2679153.0,132811.0,400.0,2538075.0,79.5,66.6,2336608.0,89.2,4326892.0,165088.0,189170.0,613503.0,99.9,1159394.0,213545.0,913209.0,2126646.0,1953974.0,74.6,2027960.0,2737410.0,192700.0,0.0,873267.0,1253054.0,132049.0,54.0,872873.0,1080779.0,131880.0,52.0,273820.0,256186.0,22604.0,12.0,2258424,70.7,2085584.0,79.6,552622.0,99.9,1122107.0,2848293.0,4697560.0,164925.0,174072.0,2536815.0,89.1,2126316.0,74.7,2258045.0,79.3,873207.0,1252784.0,132000.0,54.0,4617653.0,,,,,,,,,,,,,,,,,
2021-10-01,RI,RIA,Rhode Island,1059361.0,Report,1702885.0,1464174,160746.0,138213.0,554804.0,855487.0,53093.0,790.0,798143.0,75.3,63.4,744220.0,87.1,1366038.0,159796.0,199199.0,187908.0,99.9,368374.0,196943.0,910410.0,671215.0,624518.0,73.1,688940.0,942345.0,71600.0,0.0,263618.0,407067.0,53085.0,177.0,263532.0,360458.0,53064.0,175.0,80150.0,90272.0,6228.0,60.0,723947,68.3,677229.0,79.2,176710.0,94.5,355875.0,927491.0,1464057.0,157851.0,183601.0,798012.0,86.0,671169.0,72.4,723900.0,78.0,263613.0,407027.0,53084.0,176.0,1418396.0,,,,,,,,,,,,,,,,,
2021-10-01,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31201,184788.0,174239.0,24440.0,4428.0,2333.0,0.0,17803.0,99.4,73.7,16462.0,99.9,28613.0,205155.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13204.0,11952.0,85.7,22900.0,6390.0,3800.0,0.0,11582.0,1621.0,2338.0,0.0,11582.0,369.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15541,86.8,14289.0,99.9,1705.0,56.2,3551.0,15292.0,31201.0,204035.0,216388.0,17803.0,99.9,13204.0,86.3,15541.0,99.9,11582.0,1621.0,2338.0,0.0,31201.0,,,,,,,,,,,,,,,,,
2021-10-01,SC,SCA,South Carolina,5148714.0,Report,6870195.0,5277805,133435.0,102507.0,2056194.0,3039349.0,180929.0,1333.0,2848102.0,55.3,43.9,2684081.0,66.5,4987205.0,123521.0,170158.0,851475.0,90.9,1656384.0,176771.0,733194.0,2260948.0,2132950.0,52.8,2955300.0,3579195.0,335700.0,0.0,909592.0,1350175.0,177766.0,280.0,907633.0,1224141.0,177183.0,278.0,323421.0,405920.0,28603.0,175.0,2437813,47.3,2309235.0,57.2,758119.0,80.9,1597931.0,4419974.0,5269916.0,119230.0,155435.0,2843154.0,64.3,2258131.0,51.1,2434952.0,55.1,909506.0,1347444.0,177722.0,280.0,5047325.0,,,,,,,,,,,,,,,,,
2021-10-01,SD,SDA,South Dakota,884659.0,Report,1190195.0,960781,134537.0,108605.0,388796.0,539328.0,32570.0,87.0,524815.0,59.3,48.1,489703.0,73.4,899361.0,134724.0,178291.0,146531.0,96.5,279675.0,184153.0,783688.0,425590.0,399747.0,59.9,506240.0,618255.0,65700.0,0.0,183131.0,242349.0,32594.0,20.0,183073.0,216565.0,32569.0,20.0,68786.0,61344.0,4378.0,13.0,458094,51.8,432227.0,64.7,134521.0,88.6,248359.0,738101.0,960727.0,130162.0,161251.0,524760.0,71.1,425578.0,57.7,458080.0,62.1,183129.0,242339.0,32592.0,20.0,840847.0,,,,,,,,,,,,,,,,,
2021-10-01,TN,TNA,Tennessee,6829174.0,Report,8633250.0,6897008,126417.0,100993.0,2649558.0,4009113.0,208695.0,29642.0,3604208.0,52.8,42.6,3411440.0,64.1,6549068.0,123123.0,162306.0,978546.0,85.6,2014509.0,176187.0,755055.0,2909454.0,2761204.0,51.9,3412300.0,4822650.0,398300.0,0.0,1156028.0,1743530.0,201306.0,7659.0,1155559.0,1595857.0,201051.0,7590.0,444143.0,411785.0,32856.0,4228.0,3108523,45.5,2960057.0,55.6,893012.0,78.1,1951681.0,5835568.0,6896153.0,118174.0,147942.0,3603485.0,61.8,2909322.0,49.9,3108348.0,53.3,1156009.0,1743417.0,201263.0,7659.0,6696537.0,,,,,,,,,,,,,,,,,
2021-10-01,TX,TXA,Texas,28995881.0,Report,42012605.0,32367702,144892.0,111629.0,12314441.0,18815364.0,1236339.0,1558.0,17273740.0,59.6,47.0,15807797.0,73.2,29722390.0,137629.0,194538.0,3268567.0,87.5,6592011.0,176529.0,1125070.0,13637388.0,12479992.0,57.8,16301200.0,23681805.0,2029600.0,0.0,5463317.0,8165767.0,1204085.0,104.0,5459613.0,7012137.0,1202641.0,93.0,1408433.0,1381272.0,161175.0,44.0,14833273,51.2,13674484.0,63.3,2950924.0,79.0,6357639.0,24101113.0,32360505.0,134270.0,174318.0,17268095.0,71.6,13635901.0,56.6,14831490.0,61.5,5462801.0,8164798.0,1203787.0,104.0,31528072.0,,,,,,,,,,,,,,,,,
2021-10-01,UT,UTA,Utah,3205958.0,Report,4037450.0,3437350,125936.0,107218.0,1289921.0,2000452.0,146867.0,110.0,1892878.0,59.0,46.3,1715996.0,75.4,3113961.0,136891.0,177488.0,345603.0,94.5,653322.0,178566.0,1103510.0,1484842.0,1342474.0,59.0,1529300.0,2328750.0,179400.0,0.0,583646.0,900199.0,144365.0,4.0,583286.0,758203.0,144196.0,4.0,131864.0,157030.0,15522.0,1.0,1628214,50.8,1485689.0,65.3,304417.0,83.2,637083.0,2592257.0,3436419.0,132565.0,155750.0,1892221.0,73.0,1484572.0,57.3,1627909.0,62.8,583614.0,899961.0,144330.0,4.0,3374961.0,,,,,,,,,,,,,,,,,
2021-10-01,VA,VAA,Virginia,8535519.0,Report,12777015.0,10910780,149692.0,127828.0,3948327.0,6558899.0,397727.0,5827.0,5847622.0,68.5,56.1,5403025.0,80.9,10071989.0,150899.0,191425.0,1278755.0,94.1,2473506.0,182022.0,940243.0,4791666.0,4411224.0,66.1,4832440.0,7379775.0,564800.0,0.0,1819450.0,2967097.0,389283.0,2278.0,1813965.0,2592262.0,387755.0,2169.0,548579.0,546614.0,67619.0,720.0,5178108,60.7,4796151.0,71.9,1163532.0,85.6,2385828.0,7306973.0,10879479.0,148892.0,174861.0,5829298.0,79.8,4779716.0,65.4,5166065.0,70.7,1819281.0,2955321.0,389189.0,2274.0,10362982.0,,,,,,,,,,,,,,,,,
2021-10-01,VA2,VA2,Veterans Health,0.0,Report,6443040.0,5692682,0.0,0.0,2908621.0,2567328.0,216640.0,93.0,3001049.0,0.0,0.0,2999376.0,0.0,5689740.0,0.0,0.0,1524319.0,0.0,2971541.0,0.0,0.0,2615280.0,2614019.0,0.0,3080720.0,2830620.0,531700.0,0.0,1393779.0,1221252.0,215889.0,1.0,1393719.0,1220051.0,215849.0,1.0,799944.0,589032.0,71774.0,1.0,2830921,0.0,2829620.0,0.0,1460751.0,0.0,2971541.0,0.0,5692519.0,0.0,0.0,3000953.0,0.0,2615213.0,0.0,2830847.0,0.0,1393757.0,1221207.0,215882.0,1.0,5692519.0,,,,,,,,,,,,,,,,,
2021-10-01,VI,VIA,Virgin Islands,104680.0,Report,114920.0,102974,109782.0,98370.0,27933.0,73619.0,1422.0,0.0,53908.0,51.5,43.5,51197.0,62.8,98056.0,120265.0,140949.0,14733.0,83.1,28098.0,158415.0,647911.0,45538.0,43373.0,53.2,30240.0,83280.0,1400.0,0.0,12676.0,32857.0,1371.0,3.0,12652.0,30716.0,1365.0,3.0,5004.0,7917.0,427.0,3.0,46907,44.8,44736.0,54.9,13351.0,75.3,27665.0,89395.0,102882.0,115087.0,128553.0,53844.0,60.2,45513.0,50.9,46879.0,52.4,12668.0,32840.0,1368.0,3.0,101893.0,,,,,,,,,,,,,,,,,
2021-10-01,VT,VTA,Vermont,623989.0,Report,1049780.0,899696,168237.0,144185.0,359722.0,495380.0,43813.0,781.0,485315.0,77.8,62.8,452748.0,88.8,839221.0,164558.0,205846.0,128851.0,99.9,259508.0,207542.0,839562.0,391649.0,363309.0,71.2,443380.0,549900.0,56500.0,0.0,163415.0,227758.0,42412.0,251.0,163374.0,199488.0,42342.0,234.0,57923.0,58934.0,2304.0,149.0,433836,69.5,405438.0,79.5,119310.0,95.4,250582.0,550950.0,899341.0,163235.0,190540.0,484969.0,88.0,391629.0,71.1,433802.0,78.7,163409.0,227745.0,42397.0,251.0,876369.0,,,,,,,,,,,,,,,,,
2021-10-01,WA,WAA,Washington,7614893.0,Report,11451405.0,9606072,150382.0,126148.0,3678995.0,5532272.0,387695.0,7110.0,5124310.0,67.3,55.9,4776441.0,80.3,8949333.0,150363.0,192401.0,1131577.0,93.5,2239913.0,185159.0,946614.0,4255792.0,3954020.0,66.4,4451900.0,6424905.0,574600.0,0.0,1721790.0,2528623.0,386575.0,2301.0,1721098.0,2227609.0,386298.0,2260.0,489419.0,521013.0,54301.0,1258.0,4639289,60.9,4337265.0,72.9,1065991.0,88.1,2150285.0,6500925.0,9605055.0,147749.0,176150.0,5123406.0,78.8,4255548.0,65.5,4639022.0,71.4,1721735.0,2528437.0,386551.0,2299.0,9266132.0,,,,,,,,,,,,,,,,,
2021-10-01,WI,WIA,Wisconsin,5822434.0,Report,7480755.0,6809569,128482.0,116954.0,2652860.0,3880533.0,275273.0,903.0,3551985.0,61.0,51.9,3326151.0,73.0,6387449.0,140204.0,164202.0,955802.0,94.0,1961829.0,192857.0,735395.0,3024285.0,2832035.0,62.2,2998520.0,4137435.0,344800.0,0.0,1233678.0,1789072.0,267072.0,393.0,1233380.0,1597150.0,266893.0,381.0,444477.0,448611.0,28158.0,168.0,3290215,56.5,3097804.0,68.0,921414.0,90.6,1890571.0,4999792.0,6809088.0,136187.0,149621.0,3551453.0,71.0,3024114.0,60.5,3290026.0,65.8,1233663.0,1788916.0,267054.0,393.0,6653632.0,,,,,,,,,,,,,,,,,
2021-10-01,WV,WVA,West Virginia,1792147.0,Report,2988215.0,1553449,166739.0,86681.0,698468.0,813016.0,41591.0,374.0,864110.0,48.2,38.0,820767.0,57.3,1480270.0,103329.0,208590.0,292178.0,79.6,554520.0,151091.0,814203.0,681567.0,650666.0,45.4,1196260.0,1671855.0,120100.0,0.0,316758.0,364481.0,43417.0,245.0,316459.0,333906.0,43350.0,224.0,133367.0,121592.0,6774.0,103.0,724901,40.4,693939.0,48.4,261836.0,71.3,509206.0,1557837.0,1552503.0,99658.0,191818.0,863481.0,55.4,681285.0,43.7,724605.0,46.5,316672.0,364285.0,43403.0,245.0,1456260.0,,,,,,,,,,,,,,,,,
2021-10-01,WY,WYA,Wyoming,578759.0,Report,670455.0,520913,115844.0,90005.0,234764.0,262320.0,23439.0,390.0,280782.0,48.5,37.9,265403.0,59.6,493966.0,110997.0,150656.0,82910.0,83.6,159958.0,161282.0,676005.0,219161.0,207715.0,46.7,305140.0,328215.0,37100.0,0.0,103050.0,115946.0,21839.0,75.0,103031.0,104521.0,21822.0,73.0,39121.0,33764.0,3479.0,35.0,240910,41.6,229447.0,51.6,76399.0,77.0,147809.0,490721.0,520872.0,106144.0,136627.0,280743.0,57.2,219152.0,44.7,240899.0,49.1,103049.0,115938.0,21837.0,75.0,481644.0,,,,,,,,,,,,,,,,,
2021-10-01,LTC,LTC,Long Term Care,,,,7972469,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
