Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-09,MA,MAA,Massachusetts,6892503,Report,16267490,14335625,236017,207989,5603909,8330286,400988,442,6663202,95.0,74.6,5910443,95.0,12853708,232029,293653,1385831,95.0,3175891,271599,1391180,5143243,4526954,81.7,6164000,9493190,610300,0,1886158,3098508,380466,203,1880769,2487692,379194,178,495505,525867,74261,74,5365335,77.8,4747833,85.7,1095707,93.7,3051353,6016745,13781062,229045,270370,6357276,95.0,4896510,81.4,5118590,85.1,1886118,2851837,380436,199,13458649,2672719,49.8,2558260,53.9,763782,69.7,1254250,1392289,26159,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6659979,95.0,82.1,5363869,14330955,219291,248923,1886149,3097058,380460,202,,,,,,,,,2672386,52.2
2022-03-09,MD,MDA,Maryland,6045680,Report,15101910,11573727,249797,191438,4184601,7010801,361516,16809,5148153,85.2,71.4,4520347,95.0,10298062,218596,320567,995983,95.0,2528000,263499,1574110,4319132,3775352,80.1,5142100,9358310,601500,0,1500292,2663694,323623,4295,1499612,2121161,323246,3903,428339,412223,54990,1167,4491904,74.3,3947922,83.8,896719,93.5,2469313,5162887,11127290,215525,292509,4906405,95.0,4115903,79.7,4288614,83.1,1500194,2460749,323454,4217,10811071,2206577,49.1,2108876,53.4,664715,74.1,928892,1242433,34567,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5147339,90.6,79.0,4491776,11572801,203612,265704,1500257,2663641,323585,4293,,,,,,,,,2205945,51.4
2022-03-09,ME,MEA,Maine,1344212,Report,3205550,2713108,238471,201836,1103627,1463260,142873,3348,1201477,89.4,72.6,1089092,95.0,2479077,226323,292645,323311,95.0,799583,280295,1123710,975609,874786,79.9,1261520,1791930,152100,0,379680,543908,131379,763,379599,443259,131298,691,127827,127984,24621,263,1055730,78.5,954847,87.2,280695,95.0,747033,1184936,2628459,221823,270525,1156561,95.0,936052,79.0,1016154,85.8,379659,504379,131357,759,2443523,570280,54.0,551097,57.7,211934,75.5,262861,296202,10630,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201328,93.8,82.4,1055696,2712945,211837,250302,379673,543900,131360,763,,,,,,,,,570211,56.1
2022-03-09,MH,MHA,Marshall Islands,77741,Report,90480,57853,116386,74418,47286,7835,2730,2,30112,38.7,28.8,25559,53.8,50493,106236,190368,1454,39.0,3062,82047,2424440,22388,19768,41.6,56400,21480,12600,0,19490,2726,2697,2,19453,143,2687,2,1149,2,118,0,24915,32.0,22285,46.9,1269,34.0,3062,57369,55391,96552,157716,28342,49.4,21711,37.8,24235,42.2,19482,2057,2694,2,55391,5149,20.7,5141,23.1,448,35.3,4878,249,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30095,43.5,36.0,24905,57827,83567,130755,19485,2722,2696,2,,,,,,,,,5149,21.2
2022-03-09,MI,MIA,Michigan,9986857,Report,20159430,15357930,201860,153781,6034494,8859583,461720,2133,6629617,66.4,57.0,6007914,76.6,14081830,179548,257040,1691835,95.0,4325005,244987,1141920,5693428,5141013,65.5,7948040,11279090,932300,0,2155410,3366788,417984,1103,2154595,2815364,417653,1002,769299,699092,70927,600,5941285,59.5,5388614,68.7,1539918,87.2,4202053,8595002,14919499,173583,234548,6396398,74.4,5491561,63.9,5739395,66.8,2155340,3165006,417955,1094,14647428,3146371,53.0,3054849,56.7,1160551,75.4,1406659,1692777,46815,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6629057,70.4,63.1,5941223,15357340,163022,213997,2155388,3366763,417970,1102,,,,,,,,,3146027,54.8
2022-03-09,MN,MNA,Minnesota,5639632,Report,12032270,9945044,213352,176342,3604904,5981254,354684,4202,4200119,74.5,65.7,3690487,85.1,8888336,204967,277467,938128,95.0,2497636,271369,1307310,3704020,3240838,74.7,4258860,7272510,500900,0,1292390,2239154,326767,1520,1290028,1778427,326226,1458,369476,457409,50517,361,3859831,68.4,3396139,78.3,877763,95.0,2397697,4778088,9534817,199553,251822,3979845,83.3,3512681,73.5,3668476,76.8,1292332,2047892,326748,1504,9310481,2165579,56.1,2082801,61.3,713804,81.3,869496,1267366,28389,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4197401,79.4,73.0,3858392,9940889,187989,227539,1292382,2237742,326752,1516,,,,,,,,,2165273,59.0
2022-03-09,MO,MOA,Missouri,6137428,Report,11124845,8691796,181262,141620,3139338,5301153,248984,2321,4020590,65.5,52.7,3649635,76.6,7981227,167432,233380,1012860,95.0,2472833,232839,1047500,3234168,2931724,61.5,4220500,6481345,423000,0,1154462,2003250,235829,710,1153959,1701590,235559,473,403008,441272,40026,168,3394251,55.3,3091581,64.9,884474,83.3,2361884,5235715,8462044,161622,212480,3889665,74.3,3135185,59.9,3295239,62.9,1154440,1904326,235797,676,8204251,1397699,41.2,1360329,44.0,571773,64.6,572234,808257,17142,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020210,69.7,58.8,3394206,8691415,150648,192827,1154449,2003237,235813,707,,,,,,,,,1397528,42.4
2022-03-09,MP,MPA,Northern Mariana Islands,51851,Report,122630,106749,236505,205876,14634,90773,1342,0,45206,87.2,81.5,35411,95.0,86699,240330,339931,3214,85.6,8472,225679,3266650,42246,33143,91.9,25020,94010,3600,0,5187,36690,1145,1,5186,27588,1145,1,500,2482,119,0,43023,83.0,33920,94.0,3101,82.6,8472,42290,98337,232530,289974,40779,95.0,38265,90.5,39042,92.3,5187,32709,1145,1,98337,19617,45.6,18459,54.4,2275,73.4,3871,15547,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45202,94.0,89.4,43023,106745,221914,254937,5187,36690,1145,1,,,,,,,,,19616,50.2
2022-03-09,MS,MSA,Mississippi,2976149,Report,5324735,3776683,178914,126898,1516485,2165782,91693,2723,1753950,58.9,49.1,1604016,70.4,3498339,153600,233791,443790,91.2,1101686,226362,1094060,1460061,1338847,58.8,2145280,2955455,224000,0,580112,855207,84739,1091,579752,734399,84641,1056,205824,181664,17682,504,1521149,51.1,1399848,61.5,405674,83.4,1066201,2521425,3706731,147009,211180,1714256,68.0,1430150,56.7,1491222,59.1,580096,825313,84723,1090,3575263,548665,36.1,539676,38.6,247438,61.0,256174,284031,7923,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753789,62.8,54.5,1521118,3776506,135229,190668,580104,855195,84728,1091,,,,,,,,,548589,36.8
2022-03-09,MT,MTA,Montana,1068778,Report,1890095,1540606,176846,144146,648447,829764,60300,2095,690528,64.6,52.5,628438,74.8,1420861,169112,224960,195404,94.7,491239,237961,915580,561342,510300,60.7,777000,1008895,104200,0,235108,309488,54478,490,234966,258613,54402,479,84451,81074,10049,230,599564,56.1,548460,65.3,175804,85.2,459142,917598,1500231,163495,205983,667779,72.8,543803,59.3,582019,63.4,235085,291974,54471,489,1393654,278738,46.5,272648,49.7,120827,68.7,131376,142069,4953,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690398,68.5,59.5,599535,1540438,152879,187580,235092,309480,54473,490,,,,,,,,,278694,47.9
2022-03-09,NC,NCA,North Carolina,10488084,Report,21016900,16191201,200388,154377,6020996,9657438,511827,940,8660049,82.6,55.8,7870992,95.0,14744682,180091,256699,2163231,95.0,4262068,243395,1200220,5855500,5262775,64.3,7912460,12184940,919500,0,2162457,3601325,479492,148,2159299,3011793,478030,143,721995,725572,54585,67,6243422,59.5,5649265,69.0,1502219,85.8,3102038,8985519,15707408,174808,233897,8385604,93.3,5654291,62.9,6042191,67.2,2162339,3400241,479464,147,9514826,1590022,25.5,1541457,27.3,589499,39.2,701155,861073,27770,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8657546,87.6,63.2,6242469,16187786,163872,212758,2162414,3600433,479475,147,,,,,,,,,1589878,26.3
2022-03-09,ND,NDA,North Dakota,762062,Report,1316800,1065205,172794,139779,403388,621923,39569,325,491710,64.5,51.2,447963,77.0,979041,168252,226297,120543,95.0,291332,243091,1098750,389835,353982,60.8,503320,761080,52400,0,144733,234274,36431,10,144520,198642,36279,10,48108,49605,4371,3,415448,54.5,379451,65.2,102087,85.2,270726,637246,1031213,161823,206639,474501,74.5,376281,59.0,401889,63.1,144727,220727,36425,10,958851,167204,40.2,165444,43.6,69246,67.8,76344,88360,2493,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491480,69.4,58.7,415371,1064888,150416,185999,144729,234205,36427,10,,,,,,,,,167189,41.6
2022-03-09,NE,NEA,Nebraska,1934408,Report,3789510,3093913,195900,159941,1112452,1881794,93529,6138,1344675,69.5,60.0,1193694,81.9,2789698,191293,259852,306920,95.0,819832,262382,1212810,1161326,1029057,70.6,1334480,2305430,149600,0,412496,710931,87565,1586,412285,578983,87473,1494,138513,138564,6945,915,1212578,62.7,1080235,74.1,284937,91.2,768789,1617408,2991022,184927,234295,1288857,79.7,1114667,68.9,1165898,72.1,412457,664331,87540,1570,2863441,588054,48.5,567940,52.6,212044,74.4,230135,351135,6447,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344388,74.5,67.2,1212518,3093551,171528,210117,412474,710909,87550,1585,,,,,,,,,587943,50.4
2022-03-09,NH,NHA,New Hampshire,1359711,Report,3311530,2540121,243547,186813,969305,1456272,114460,84,1366934,95.0,64.7,1253158,95.0,2319099,209976,299833,383529,95.0,683672,269306,1304450,879588,798296,72.3,1169040,1964890,177600,0,342074,519937,84321,100,341810,438918,84261,94,98320,122311,17382,42,946432,69.6,865083,78.3,238055,93.8,515458,1198569,2475275,206519,276290,1326458,95.0,854318,71.3,921135,76.9,341967,494775,84293,100,1876421,237495,25.1,229098,26.5,77520,32.6,100110,132640,4732,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365921,95.0,73.0,946198,2538856,195886,255502,341969,519834,84295,100,,,,,,,,,237472,25.8
2022-03-09,NJ,NJA,New Jersey,8882190,Report,21102635,16653771,237584,187496,6270460,9813190,567515,2606,7930301,89.3,70.8,7064008,95.0,14959928,215449,303914,1598009,95.0,3690960,250144,1430170,6292343,5557461,80.0,7557960,12596175,948500,0,2284695,3822052,511222,1211,2283897,3088086,510853,1145,624912,626322,92937,240,6619180,74.5,5883981,84.7,1344411,91.1,3650997,7618375,16091818,211224,276997,7616247,95.0,6036365,79.2,6363127,83.5,2284608,3566213,511123,1183,15970552,3021260,45.6,2902721,49.3,893037,66.4,1291615,1666448,63136,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7928998,94.8,79.1,6619009,16652420,199013,252198,2284662,3821978,511161,1208,,,,,,,,,3020678,47.5
2022-03-09,NM,NMA,New Mexico,2096829,Report,4272345,3787068,203753,180609,1536940,2123847,117679,8602,1808351,86.2,66.6,1594020,95.0,3398627,209664,263564,419413,95.0,968949,256603,1131430,1396390,1227051,75.7,1665500,2420545,186300,0,555416,799472,108475,2183,554953,630661,108316,2146,163996,163217,21260,1082,1465546,69.9,1296076,80.0,349555,92.6,872818,1787431,3658989,204707,239022,1729664,95.0,1339113,74.9,1408256,78.8,555369,742250,108457,2180,3238727,707062,48.2,677129,52.2,237470,67.9,297074,399392,10404,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808120,91.5,74.2,1465491,3786816,191656,216229,555399,799444,108466,2182,,,,,,,,,706908,50.2
2022-03-09,NV,NVA,Nevada,3080156,Report,5698710,4732614,185014,153649,1625085,2922324,184678,527,2286652,74.2,55.7,2072966,86.8,4333695,181515,238688,497959,95.0,1152557,232383,1149000,1716647,1552128,65.0,1956700,3483710,258300,0,598687,1075177,171381,59,598576,910777,171333,56,188953,195807,26068,32,1845304,59.9,1680742,70.4,410860,82.8,1084271,2621802,4621366,176267,217359,2223865,84.8,1669194,63.7,1797847,68.6,598681,1027730,171377,59,4447510,689334,37.4,672089,40.0,252651,61.5,283930,393543,11859,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286562,79.0,63.7,1845290,4732515,163496,196875,598682,1075171,171378,59,,,,,,,,,689299,38.3
2022-03-09,NY,NYA,New York State,19453561,Report,44262845,38035493,227531,195519,13732602,22862968,1419876,20047,17352270,89.2,71.6,15600096,95.0,34556588,224026,286950,3446568,95.0,8345528,253190,1342870,13919446,12414043,80.5,15563500,26832845,1866500,0,4941857,8546628,1244808,5530,4938964,7045075,1243652,4804,1398083,1378414,186752,1835,14738823,75.8,13232495,85.8,2965084,90.0,4997436,16773220,36844058,219660,263890,16701456,95.0,13379887,79.8,14199102,84.7,4941177,8008061,1244602,5262,20296082,6529549,44.3,6308437,47.7,1979133,66.7,2792921,3623243,112945,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17349909,94.7,80.4,14738348,38032560,207527,241523,4941732,8546425,1244696,5495,,,,,,,,,6528168,46.0
2022-03-09,OH,OHA,Ohio,11689100,Report,22066455,17290315,188778,147918,6569444,10080769,619755,20347,7364800,63.0,54.9,6680168,73.3,15892809,174434,242194,1889237,92.3,4996736,244182,1078350,6414901,5808857,63.8,8305740,12789115,971600,0,2373771,3824437,548106,5291,2373131,3219225,547841,5159,804175,884146,91242,2537,6751605,57.8,6145356,67.4,1782100,87.1,4825318,10000702,16816456,168153,220649,7112978,71.1,6198679,62.0,6535377,65.3,2373749,3608257,548092,5279,16466521,3422282,50.7,3327084,54.1,1312151,73.6,1459469,1904447,57628,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364391,67.0,61.4,6751567,17289898,157206,200636,2373763,3824414,548099,5291,,,,,,,,,3421550,52.4
2022-03-09,OK,OKA,Oklahoma,3956971,Report,7016130,5740465,177311,145072,2317077,3269994,151962,1432,2775526,70.1,53.4,2531464,84.2,5280532,175740,233503,674124,95.0,1544123,243118,1104670,2114635,1917476,63.8,2923880,3770650,321600,0,842383,1238730,142131,266,842078,1041937,142037,216,275720,247067,20653,57,2223510,56.2,2026268,67.4,543497,85.6,1322372,3325223,5612276,168779,210997,2703246,81.3,2058993,61.9,2167850,65.2,842356,1183128,142113,253,4569101,809797,36.4,792274,39.1,335901,61.8,372515,425812,11431,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775238,75.0,60.1,2223461,5740141,155079,189551,842365,1238714,142116,266,,,,,,,,,809742,37.4
2022-03-09,OR,ORA,Oregon,4217737,Report,9575385,7476091,227027,177254,2781556,4405859,273021,15655,3252445,77.1,65.1,2912079,86.9,6783263,202414,285732,749952,95.0,1918272,250401,1249920,2747846,2458024,73.3,3593160,5521225,461000,0,993562,1659267,245742,5375,990629,1372729,244888,5074,311618,324564,52446,1377,2903946,68.9,2613320,78.0,690005,90.1,1848389,3647769,7234759,198334,262500,3118852,85.5,2642833,72.5,2798930,76.7,993558,1554273,245739,5360,7085728,1501302,51.7,1444224,55.3,516529,74.9,639877,837715,23187,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250986,81.5,72.8,2903320,7473998,187322,239989,993561,1658644,245741,5374,,,,,,,,,1501130,53.6
2022-03-09,PA,PAA,Pennsylvania,12801989,Report,29017925,22180705,226667,173260,8539564,12870092,769604,1445,10697261,83.6,63.1,9706107,95.0,20247949,199146,285402,2685627,95.0,6207299,259355,1212430,8079323,7274178,71.5,11024760,16483765,1509400,0,3081514,4804415,717024,654,3079058,4001843,716461,603,1038511,1081365,90228,293,8603607,67.2,7797965,76.7,2210397,92.4,5381908,11081530,21503943,194052,261858,10328478,93.2,7783514,70.2,8307723,75.0,3081222,4508920,716929,652,18102095,3558323,41.4,3446443,44.2,1384774,62.6,1561994,1937298,58973,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694829,88.4,71.1,8602861,22177559,183224,239737,3081389,4803849,716970,653,,,,,,,,,3557736,42.8
2022-03-09,PR,PRA,Puerto Rico,3193694,Report,7303690,6994072,228691,218996,2682909,4158686,151848,629,3052236,95.0,79.6,2660288,95.0,6160965,235065,278664,705324,95.0,1682824,247599,1074620,2541226,2208494,84.3,2564860,4524630,214200,0,951402,1520539,139449,140,950952,1188344,139263,85,297581,277848,23706,18,2611530,81.8,2278644,86.9,599153,88.2,1632193,2848293,6694469,235034,256423,2888538,95.0,2408126,84.5,2478380,87.0,951323,1387538,139392,127,6585939,1407385,53.9,1302450,57.2,386329,64.5,561152,835422,10792,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051284,95.0,84.9,2611317,6992940,227323,237425,951346,1520426,139405,140,,,,,,,,,1406979,56.8
2022-03-09,PW,PWA,Republic of Palau,21532,Report,43990,46730,204301,217026,35991,8312,2347,80,20284,94.2,78.9,17414,95.0,40900,246638,265272,1860,93.4,4891,245532,2208330,16984,14607,88.1,28500,11690,3800,0,12613,2958,2352,39,12613,581,2352,39,1526,34,227,2,17962,83.4,15585,94.0,1789,89.8,4891,18645,44425,238268,235935,18931,95.0,16030,86.0,17008,91.2,12613,2004,2352,39,44425,11119,61.9,10523,67.5,1496,83.6,10336,783,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20282,95.0,88.2,17961,46727,229357,215923,12613,2957,2352,39,,,,,,,,,11118,65.4
2022-03-09,RI,RIA,Rhode Island,1059361,Report,2499925,2140229,235984,202030,813633,1260041,64955,1600,1024816,95.0,78.0,914041,95.0,1942593,227239,292435,215521,95.0,528497,282549,1336530,826568,731769,85.6,951800,1460525,87600,0,288136,509178,60157,389,288004,414520,60129,385,83132,95519,6772,137,857860,81.0,763038,89.3,185560,95.0,511424,927491,2072872,223492,269536,980748,95.0,789802,85.2,821093,88.5,288124,472426,60156,387,2014269,444308,51.8,428097,56.1,141918,76.5,190686,248605,4974,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024690,95.0,85.4,857842,2140113,212980,248788,288132,509166,60156,388,,,,,,,,,444170,54.1
2022-03-09,SC,SCA,South Carolina,5148714,Report,10057975,7312221,195349,142020,2843313,4236964,229776,2168,3438941,66.8,53.3,3146401,77.9,6764649,167544,249112,947662,95.0,2242437,239315,1073400,2745383,2506906,62.1,4159740,5448635,449600,0,1034655,1648457,206266,375,1032500,1412167,205641,366,345003,431050,31246,213,2889753,56.1,2650674,65.7,807512,86.2,2163824,4419974,7146156,161679,227557,3343085,75.6,2672187,60.5,2816510,63.7,1034498,1575421,206218,373,6814511,1115290,38.6,1091440,41.2,500474,62.0,478455,614443,21902,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437044,70.8,59.5,2888870,7309395,150515,207114,1034580,1647696,206221,373,,,,,,,,,1115169,39.6
2022-03-09,SD,SDA,South Dakota,884659,Report,1772965,1361178,200412,153865,531064,789341,40640,133,664837,75.2,56.9,596334,89.3,1233763,184817,265590,173503,95.0,387867,255392,1167420,502966,449715,67.4,708700,975065,89200,0,194833,298419,38595,36,194760,245247,38563,36,70024,65655,4999,21,531883,60.1,478606,71.7,140699,92.6,330531,738101,1316367,178345,240206,639845,86.7,483437,65.5,512350,69.4,194830,278894,38590,36,1085043,213825,40.2,208655,43.6,89041,63.3,96708,114491,2615,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664785,80.7,64.6,531872,1361121,165286,215298,194831,298414,38591,36,,,,,,,,,213799,41.7
2022-03-09,TN,TNA,Tennessee,6829174,Report,12317430,9638988,180365,141144,3684355,5637281,261476,55876,4198825,61.5,51.4,3864382,72.7,8987067,168958,231569,1049124,91.8,2795209,244466,1077270,3512420,3233965,60.8,4702940,7107890,506600,0,1305700,2120153,233206,11731,1305068,1842588,232902,11552,475770,440584,35773,6060,3670790,53.8,3392110,63.8,958187,83.8,2712566,5835568,9449305,161926,211075,4094803,70.2,3428971,58.8,3587290,61.5,1305646,2036830,233151,11663,9184619,1563154,42.6,1533192,45.2,640885,66.9,662568,875752,21365,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198118,65.4,57.2,3670646,9638113,150113,191843,1305683,2120067,233167,11729,,,,,,,,,1562817,43.6
2022-03-09,TX,TXA,Texas,28995881,Report,59201895,44661265,204173,154026,16367932,26749359,1539512,4462,20710121,71.4,56.9,18024559,83.5,39548436,183128,274133,3624592,95.0,8981501,240518,1585390,16508940,14477667,67.0,21258640,35332055,2611200,0,6037629,10104906,1342849,921,6032662,8078954,1340839,856,1525553,1507634,177710,329,17486305,60.3,15453311,71.6,3211226,86.0,0,24101113,43052241,178632,245640,19795713,82.1,15889850,65.9,16866834,70.0,6036803,9486747,1342399,885,0,6303638,36.0,6095448,39.4,1953627,60.8,2766757,3440385,96292,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20704635,76.7,64.7,17484935,44654475,165356,219226,6037109,10104334,1342572,920,,,,,,,,,6303206,37.4
2022-03-09,UT,UTA,Utah,3205958,Report,6023450,5079864,187883,158451,1775601,3121511,182437,315,2286136,71.3,60.1,1950589,85.7,4421805,194384,264793,374269,95.0,963581,263366,1646330,1926102,1643498,72.2,2055460,3726190,241800,0,663223,1201230,168545,14,662745,919154,168341,11,146645,177640,16889,3,2033012,63.4,1750251,76.9,341177,93.3,941026,2592257,4858146,187410,232363,2162007,83.4,1829290,70.6,1936163,74.7,663156,1104492,168502,13,4772701,874307,43.0,838763,47.9,249834,73.2,339031,523138,12133,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285593,77.3,68.7,2032901,5079224,171702,203622,663201,1201172,168514,14,,,,,,,,,874070,45.1
2022-03-09,VA,VAA,Virginia,8535519,Report,18841005,15945172,220736,186810,5633592,9801579,500692,9309,7227214,84.7,69.0,6376864,95.0,14227362,213155,282276,1445312,95.0,3564785,262328,1386480,5887550,5154962,77.2,6644120,11422685,774200,0,1997606,3709835,451561,3475,1991686,2984422,449161,3038,576908,590814,72835,981,6162477,72.2,5428307,81.3,1241538,91.4,3394832,7306973,15326860,209757,257850,6894647,94.4,5611317,76.8,5886078,80.6,1997346,3434761,450648,3323,14331745,2832197,46.0,2710961,49.9,899006,72.4,1182395,1606095,43041,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7222978,89.9,76.7,6160549,15938948,198491,234631,1997470,3708149,451457,3473,,,,,,,,,2830923,48.1
2022-03-09,VA2,VA2,Veterans Health,0,Report,7803820,7229081,0,0,3727046,3246802,254944,289,3410612,0.0,0.0,3408598,0.0,7225570,0,0,1666745,0.0,3814253,0,0,2750540,2749107,0.0,3799180,3378540,626100,0,1437732,1261936,233152,12,1437671,1260568,233110,12,815934,601282,76565,1,2932832,0.0,2931361,0.0,1493782,0.0,3814253,0,7228887,0,0,3410492,0.0,2750472,0.0,2932757,0.0,1437710,1261890,233145,12,7228887,1103288,37.6,1103231,37.6,722024,48.3,583311,499165,20811,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410508,0.0,0.0,2932762,7228908,0,0,1437710,1261894,233146,12,,,,,,,,,1103282,37.6
