Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-15,OK,OKA,Oklahoma,3956971,9494750,6727892,239950,170026,2697703,3859953,157742,,,11653,2952204,74.6,57.8,2671387,88.9,6168306,205286,315993,713796,95.0,1977518,311355,1494930,2287862,2060907,68.6,3917280,5212770,341400,0,2392271,60.5,2167396,72.1,593038,93.4,1683192,3325223,6542504,196754,285537,2856068,85.9,2213129,66.6,2319691,69.8,5321527,,,,2941808,79.5,64.5,2387578,6708996,181254,256515,,841,23300,450732,450550,444589,433310,228133,11.4,12.2,13.4,14.4,35.9
2023-02-15,OR,ORA,Oregon,4217737,13807475,9289066,327367,220238,3366454,5618135,279350,,,23887,3443146,81.6,69.1,3041250,90.8,8368739,249726,412019,784172,95.0,2659220,347120,1802350,2915733,2575074,76.8,4925460,8394815,466700,0,3053206,72.4,2719194,81.1,722177,94.3,2577359,3647769,8891911,243763,378518,3257255,89.3,2769266,75.9,2914207,79.9,8723196,,,,3409332,85.4,76.2,3039664,9227510,231270,346058,,1240,20500,885609,884061,857730,822613,353768,21.0,22.2,23.5,24.5,46.2
2023-02-15,PA,PAA,Pennsylvania,12801989,41617455,27260059,325086,212936,10443853,16012305,799820,,,1950,11597703,90.6,69.6,10376420,95.0,24659349,242534,409323,2905429,95.0,8383114,350265,1738870,8912362,7919127,77.9,15464620,24529635,1567400,0,9390665,73.4,8409623,82.7,2434639,95.0,7283627,11081530,26124495,235748,375557,11052995,95.0,8470358,76.4,8961303,80.9,22079056,,,,11499712,95.0,77.1,9326284,27056405,223532,343830,,2131,55800,2283867,2280324,2233969,2162875,1059079,17.8,18.8,20.2,21.3,44.3
2023-02-15,PR,PRA,Puerto Rico,3193694,8763070,7804672,274387,244378,2959173,4693564,151606,,,239,2902401,90.9,82.6,2496954,95.0,6873893,262266,334345,651268,95.0,2034959,299410,1289340,2638789,2270200,86.6,3078420,5466350,216600,0,2684851,84.1,2318172,88.4,608084,89.5,1976191,2848293,7446821,261449,307660,2717565,95.0,2477553,87.0,2525615,88.7,7326321,,,,2896070,94.1,87.2,2682741,7793771,253356,284866,,90,1700,304219,304208,301473,295781,151049,9.5,9.9,10.6,11.3,22.2
2023-02-15,PW,PWA,Republic of Palau,21532,51750,51749,240340,240335,38759,10380,2365,,,245,20772,95.0,82.4,17717,95.0,45033,271561,312067,1882,94.5,5644,283333,2597890,17739,15123,91.2,32000,15950,3800,0,18528,86.0,15937,95.0,1817,91.2,5644,18645,48818,261829,277554,19259,95.0,16586,89.0,17400,93.3,48818,,,,20707,95.0,90.9,18510,51627,253409,254013,,0,0,1847,1847,1790,1686,281,8.6,9.1,9.6,10.2,14.1
2023-02-15,RI,RIA,Rhode Island,1059361,3455905,2646188,326225,249791,1024191,1551632,67103,,,2820,1122769,95.0,85.2,990440,95.0,2389164,279478,404263,234782,95.0,725879,388075,1847620,902152,788793,92.3,1334000,2027205,90600,0,929209,87.7,817051,95.0,200385,95.0,702384,927491,2540013,273859,372608,1062192,95.0,851002,91.8,879285,94.8,2469512,,,,1114410,95.0,92.0,924122,2629389,261672,343926,,442,4100,259335,259107,253849,245634,106935,24.5,25.8,27.4,28.7,57.2
2023-02-15,SC,SCA,South Carolina,5148714,13867225,8612462,269334,167274,3370343,5004335,233853,,,3253,3655451,71.0,57.3,3311361,82.0,7930647,196423,343458,993353,95.0,2852041,304373,1479920,2951029,2669084,66.1,5629940,7726985,466300,0,3083429,59.9,2805114,69.5,859193,91.7,2761330,4419974,8361882,189184,313740,3524223,79.7,2847956,64.4,2984578,67.5,7976300,,,,3636976,74.9,63.3,3074458,8577655,176631,285554,,678,44000,569227,568988,561545,548777,311939,11.1,11.7,12.7,13.6,33.3
2023-02-15,SD,SDA,South Dakota,884659,2635925,1676261,297959,189481,633998,999480,42507,,,195,742222,83.9,63.4,656328,95.0,1504837,225424,394861,196401,95.0,526169,346458,1735630,560865,495204,74.2,977200,1561225,93900,0,586287,66.3,522603,78.3,159273,95.0,446910,738101,1603160,217201,357123,704649,95.0,532489,72.1,559912,75.9,1313967,,,,736483,89.4,71.0,584854,1666105,202322,320091,,81,3600,145998,145966,142876,138150,72125,16.5,17.7,19.4,20.7,47.5
2023-02-15,TN,TNA,Tennessee,6829174,16851290,11242942,246754,164631,4292319,6600017,270801,,,78101,4399338,64.4,54.1,4008487,75.4,10427676,196041,316806,1080379,94.5,3504483,306499,1473800,3695800,3368883,63.3,6249840,10052850,533000,0,3842565,56.3,3520838,66.2,991083,86.7,3409506,5835568,10948560,187618,288769,4253169,72.9,3577422,61.3,3729535,63.9,10675816,,,,4378432,68.2,59.7,3833782,11203785,174498,262458,,1704,15600,669124,669116,660679,644718,335430,9.8,10.4,11.3,12.1,29.3
2023-02-15,TX,TXA,Texas,28995881,78984595,51996439,272399,179324,18843089,31546222,1548348,,,52961,22153513,76.4,60.3,18895548,87.5,45480244,210595,365736,3748542,95.0,11325979,303302,2115150,17483341,15052897,69.7,27978840,48245755,2664400,0,18334427,63.2,15961707,73.9,3321988,89.0,0,24101113,49458045,205211,327722,20828583,86.4,16569177,68.7,17479152,72.5,0,,,,22006975,81.5,67.8,18303141,51729568,191556,292481,,5819,95600,2972040,2972029,2905599,2800823,1183168,10.2,11.0,12.1,13.0,31.7
2023-02-15,UT,UTA,Utah,3205958,8244930,6113192,257175,190682,2061049,3860725,188445,,,2029,2414158,75.3,63.8,2022925,88.9,5257492,231122,362451,387894,95.0,1286282,351566,2253500,2046721,1715147,75.4,2621260,5358770,257800,0,2139968,66.7,1815437,79.8,353989,95.0,1256091,2592257,5764908,222390,318060,2246257,86.7,1914051,73.8,2014455,77.7,5668262,,,,2387860,80.7,72.0,2129925,6061635,204913,278719,,944,7100,440151,439839,425063,402084,158793,13.7,14.9,16.4,17.7,43.4
2023-02-15,VA,VAA,Virginia,8535519,26217475,19451226,307157,227886,6900275,12023492,509588,,,15621,7767930,91.0,73.7,6761014,95.0,17225573,258074,392791,1560870,95.0,4901895,360724,1929310,6293249,5432264,81.4,9116700,16269375,803200,0,6537328,76.6,5690270,85.3,1327032,95.0,4648051,7306973,18465776,252714,358801,7307675,95.0,5910400,80.9,6169895,84.4,17354425,,,,7690613,95.0,80.9,6492840,19290663,240231,326492,,2250,28200,1712596,1710565,1664214,1597725,670551,20.1,21.3,22.8,23.9,49.3
2023-02-15,VA2,VA2,Veterans Health,0,9761340,8616608,0,0,4453414,3904749,257901,,,38,3711289,0.0,0.0,3709214,0.0,8612958,0,0,1803326,0.0,4722025,0,0,2884182,2882718,0.0,4818980,4305060,626900,0,3052699,0.0,3051199,0.0,1569080,0.0,4722025,0,8616395,0,0,3711158,0.0,2884110,0.0,3052620,0.0,8616395,,,,3711175,0.0,0.0,3052626,8616418,0,0,,506,10400,802925,802925,802925,802896,524465,0.0,0.0,0.0,0.0,0.0
2023-02-15,VI,VIA,Virgin Islands,106290,171100,154701,160975,145546,47741,104600,2352,,,0,74972,70.5,53.8,69568,85.4,144611,177422,209921,21422,95.0,45869,223992,835531,57133,52863,64.9,47140,120360,3400,0,58927,55.4,54670,67.1,16267,79.4,45195,89425,151893,169855,191334,73349,82.0,55948,62.6,57758,64.6,150455,,,,74867,75.1,59.1,58895,154549,155132,171746,,8,200,3691,3691,3679,3646,2096,3.5,3.7,4.1,4.5,10.2
2023-02-15,VT,VTA,Vermont,623989,2510880,1741759,402392,279133,654322,1031959,54404,,,922,621057,95.0,82.4,542106,95.0,1547549,303451,492345,151310,95.0,536071,428723,2008080,514197,444558,87.2,924920,1509260,74200,0,534649,85.7,466290,91.4,133583,95.0,518807,550950,1648162,299149,455736,580511,95.0,478864,86.9,500644,90.9,1610424,,,,612180,95.0,88.9,529124,1722350,289497,422035,,152,2500,201242,200860,194784,186217,81771,32.3,33.8,35.4,36.5,65.4
2023-02-15,WA,WAA,Washington,7614893,24814965,17518870,325874,230061,6424905,10576507,494750,,,19333,6490691,85.2,72.8,5678592,95.0,15608272,262243,416930,1295904,95.0,4492550,371370,2051290,5540553,4820071,81.0,8800200,15205165,777700,0,5790909,76.0,5082745,85.4,1186065,95.0,4357881,6500925,16643437,256016,381714,6105110,93.9,5208388,80.1,5471320,84.2,16174645,,,,6408522,89.5,80.2,5739630,17346529,242324,346654,,3375,31900,1856675,1851012,1789615,1717729,676342,24.4,25.9,27.5,28.9,55.9
2023-02-15,WI,WIA,Wisconsin,5822434,16070585,12334139,276011,211838,4646657,7342825,338661,,,4636,4374063,75.1,65.7,3872976,85.0,11176650,245326,352747,1079888,95.0,3912443,384612,1579820,3825381,3379382,74.2,5887900,9706685,456900,0,3970125,68.2,3532632,77.5,1007758,95.0,3737734,4999792,11835938,236729,321425,4147902,83.0,3628764,72.6,3782159,75.6,11386632,,,,4331290,78.9,71.9,3946411,12246142,222984,292621,,1360,19100,1253223,1251838,1224109,1182150,572613,21.5,22.8,24.5,25.9,56.3
2023-02-15,WV,WVA,West Virginia,1792147,5398595,3085009,301236,172140,1330265,1683592,68571,,,2336,1209519,67.5,57.3,1112002,77.6,2884338,201339,376844,353451,95.0,1079499,294133,1470960,1027435,944863,66.0,2174620,3043275,172300,0,1069651,59.7,987593,68.9,321598,87.6,1009727,1557837,3020024,193860,346544,1175457,75.5,1000627,64.2,1043410,67.0,2875977,,,,1205654,71.0,62.8,1067513,3077887,181146,317729,,245,8400,200268,200264,198555,195052,110738,11.2,11.8,12.7,13.6,30.2
2023-02-15,WY,WYA,Wyoming,578759,1259465,847773,217615,146481,370106,447209,29189,,,1092,352205,60.9,49.6,321780,72.3,785131,176424,283010,97134,95.0,282099,284434,1269890,287208,261383,58.7,533040,674325,49300,0,306718,53.0,281146,63.2,86954,87.7,259306,490721,825787,168280,256656,341106,69.5,278149,56.7,297931,60.7,749029,,,,350917,64.5,56.3,306059,845252,155426,231593,,177,2800,61576,61571,60715,59213,32930,10.6,11.3,12.4,13.3,33.2
