Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-10,MA,MAA,Massachusetts,6892503,17115710,14962610,248324,217085,5876925,8680848,404389,448,6786437,95.0,76.0,6012269,95.0,13427612,242389,308964,1423544,95.0,3488176,298305,1463720,5239934,4603283,83.1,6499620,9997090,619000,0,1919926,3154793,381868,211,1914492,2523664,380575,186,514756,542755,74434,76,5456798,79.2,4818917,87.0,1132021,95.0,3352314,6016745,14380208,239003,284468,6467470,95.0,4978134,82.7,5194986,86.3,1919885,2893056,381838,207,14041289,,2805174,51.4,2677465,55.6,805555,71.2,1305002,1473071,27073,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6780074,95.0,83.4,5452783,14952152,228796,261903,1919917,3150794,381862,210,,,,,,,,,2804484,54.0,
2022-05-10,MD,MDA,Maryland,6045680,15999370,12125048,264641,200557,4396671,7343864,366317,18196,5235603,86.6,73.0,4585675,95.0,10785845,228951,339618,1010294,95.0,2755549,287217,1667650,4411716,3841736,81.5,5466860,9925210,607300,0,1523474,2725358,327112,4642,1522721,2156831,326718,4136,435218,421031,55299,1262,4580586,75.8,4010406,85.1,912810,95.0,2696009,5162887,11648099,225612,309892,4980739,95.0,4191553,81.2,4360368,84.5,1523360,2505556,326935,4517,11329381,,2335315,51.0,2222858,55.4,693113,75.9,972258,1326320,35763,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234595,92.1,80.6,4580421,12123935,213309,281494,1523439,2725273,327071,4638,,,,,,,,,2334014,53.5,
2022-05-10,ME,MEA,Maine,1344212,3442450,2870881,256094,213574,1176438,1547005,143786,3652,1219221,90.7,73.9,1104752,95.0,2628852,239997,314273,331842,95.0,895059,313764,1206760,993580,890084,81.3,1358520,1929930,154000,0,386583,552552,131914,857,386495,449262,131832,763,132126,130622,24662,299,1071906,79.7,968352,88.4,287709,95.0,832361,1184936,2782847,234852,290518,1173002,95.0,952161,80.4,1030468,87.0,386562,511167,131892,847,2583373,,601139,56.1,579197,59.8,224588,78.1,274201,315439,10873,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219050,95.0,83.7,1071872,2870693,224155,268800,386576,552544,131895,857,,,,,,,,,601041,58.3,
2022-05-10,MH,MHA,Marshall Islands,77741,106880,67997,137482,87466,51502,13647,2846,2,35102,45.2,32.9,26588,55.9,55044,115811,224873,1501,40.2,3347,89684,2863880,25574,21394,45.0,57000,37280,12600,0,20446,4347,2804,3,20405,208,2793,3,1203,5,121,0,27600,35.5,23409,49.3,1329,35.6,3347,57369,61931,107952,186303,30777,53.6,23870,41.6,25893,45.1,20437,2652,2801,3,61931,,7593,27.5,7552,32.3,621,46.7,7210,354,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35080,50.7,39.9,27589,67965,98218,154455,20441,4342,2803,3,,,,,,,,,7591,29.3,
2022-05-10,MI,MIA,Michigan,9986857,21457610,15970350,214858,159914,6292835,9208474,466827,2214,6696476,67.1,57.8,6062004,77.3,14654410,186849,273592,1706614,95.0,4649018,263341,1215450,5772515,5203843,66.4,8510620,12004090,942900,0,2182087,3411606,421706,1158,2181242,2843982,421362,1039,780899,707062,71212,620,6016557,60.2,5447625,69.5,1559793,88.4,4524931,8595002,15512632,180484,249652,6455082,75.1,5559614,64.7,5803632,67.5,2182006,3198807,421674,1145,15238203,,3271681,54.4,3169406,58.2,1196977,76.7,1456086,1767318,48133,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6695811,71.1,63.9,6016492,15969653,169522,227778,2182064,3411579,421692,1157,,,,,,,,,3271237,56.4,
2022-05-10,MN,MNA,Minnesota,5639632,12821630,10400202,227349,184413,3775854,6262369,357065,4914,4239314,75.2,66.6,3719423,85.8,9308759,214662,295669,945918,95.0,2737207,297399,1393080,3754156,3277764,75.6,4558720,7758810,504100,0,1304929,2270592,328483,1768,1302520,1796725,327922,1688,374387,462971,50637,407,3905772,69.3,3428855,79.1,888402,95.0,2631931,4778088,9973053,208725,268342,4012005,84.0,3553339,74.4,3704939,77.5,1304866,2069869,328463,1741,9740342,,2254505,57.7,2160467,63.0,734985,82.7,899554,1325627,28904,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234458,80.1,73.8,3902455,10391986,196520,242466,1304919,2267305,328468,1763,,,,,,,,,2253894,60.8,
2022-05-10,MO,MOA,Missouri,6137428,11722705,8988542,191004,146455,3252453,5481868,251897,2324,4067429,66.3,53.6,3687074,77.3,8254053,173156,245922,1022426,95.0,2623994,247072,1103790,3287799,2974979,62.4,4474260,6819445,429000,0,1171043,2036626,238259,778,1170526,1724649,237980,500,409623,449376,40226,179,3446706,56.2,3133655,65.7,899404,84.7,2509180,5235715,8746162,167048,223899,3930688,75.1,3181821,60.8,3340699,63.8,1171019,1930723,238227,730,8482572,,1466331,42.5,1424038,45.4,595582,66.2,599581,848963,17709,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066976,70.5,59.7,3446656,8988093,155790,203189,1171030,2036608,238243,775,,,,,,,,,1466082,43.9,
2022-05-10,MP,MPA,Northern Mariana Islands,51851,126030,109218,243062,210638,15081,92749,1379,9,45518,87.8,82.1,35634,95.0,88572,245522,349356,3240,86.3,8778,233831,3357220,42561,33352,92.5,25720,96710,3600,0,5215,36940,1168,3,5214,27732,1168,3,502,2495,120,0,43326,83.6,34117,94.6,3117,83.0,8778,42290,100666,238037,298014,41028,95.0,38503,91.0,39268,92.9,5215,32882,1168,3,100666,,21036,48.6,19477,57.1,2355,75.6,4166,16657,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45513,94.6,90.1,43326,109213,227045,262006,5215,36940,1168,3,,,,,,,,,21035,53.6,
2022-05-10,MS,MSA,Mississippi,2976149,5577815,3884090,187417,130507,1561465,2225920,93568,3137,1775696,59.7,49.8,1621649,71.2,3595010,157844,244902,446935,91.8,1145305,235324,1146060,1482967,1356547,59.6,2259460,3090455,227900,0,586799,869926,86345,1345,586425,743946,86240,1294,207653,183240,17783,590,1544415,51.9,1417905,62.3,409266,84.1,1108574,2521425,3808307,151038,221217,1733431,68.7,1449615,57.5,1511047,59.9,586781,836596,86327,1343,3673795,,577320,37.4,566576,40.0,257061,62.8,268400,299976,8206,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775525,63.6,55.3,1544383,3883902,139075,199730,586791,869914,86333,1345,,,,,,,,,577201,38.2,
2022-05-10,MT,MTA,Montana,1068778,1997795,1598974,186923,149608,673360,862097,61236,2281,698163,65.3,53.3,634678,75.5,1475286,175590,237779,197317,95.0,523563,253619,967750,569784,517100,61.5,822300,1070295,105200,0,237953,314118,55115,526,237808,261607,55037,514,85610,81928,10114,244,607712,56.9,554966,66.1,177896,86.2,490287,917598,1556747,169655,217720,674614,73.5,551235,60.1,589157,64.2,237929,295595,55108,525,1447543,,291159,47.9,284198,51.2,125333,70.5,136670,148956,5145,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698025,69.3,60.3,607683,1598798,158670,198268,237937,314110,55110,526,,,,,,,,,291090,49.4,
2022-05-10,NC,NCA,North Carolina,10488084,22252200,16816843,212166,160342,6266195,10031132,518567,949,8856391,84.4,57.7,8040641,95.0,15310417,187000,271787,2233879,95.0,4556749,260223,1270760,6050428,5433682,66.4,8415360,12903140,933700,0,2231129,3720252,485181,162,2227916,3106757,483696,156,763133,781045,55359,69,6436724,61.4,5818525,71.1,1599606,91.3,3240012,8985519,16302357,181429,247645,8567621,95.0,5833011,64.9,6219285,69.2,2231008,3502964,485152,161,9798293,,1712208,26.6,1654462,28.4,633569,39.6,750176,933197,28804,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8852223,89.6,65.1,6434449,16810415,170175,225263,2231085,3718039,485164,161,,,,,,,,,1711926,27.5,
2022-05-10,ND,NDA,North Dakota,762062,1402600,1109337,184053,145570,412277,656988,39746,326,500422,65.7,52.4,454600,78.1,1015793,174568,241042,121745,95.0,304763,254298,1170350,399206,361215,62.1,539020,810380,53200,0,145900,241551,36598,14,145684,203785,36442,13,48661,50335,4383,6,424063,55.6,385924,66.3,103385,86.3,282098,637246,1073556,168468,220103,482387,75.7,384782,60.4,409632,64.3,145894,227134,36590,14,997667,,182352,43.0,177936,46.1,72094,69.7,78102,101722,2520,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500046,70.6,59.9,423874,1108758,156613,198118,145896,241372,36592,14,,,,,,,,,182325,44.5,
2022-05-10,NE,NEA,Nebraska,1934408,4010910,3223924,207346,166662,1156170,1965603,95310,6841,1361236,70.4,61.1,1204958,82.6,2904554,199169,275034,309462,95.0,879014,281322,1283660,1181199,1042324,71.5,1406680,2453730,150500,0,416526,724465,88795,1735,416300,585961,88700,1611,139871,140373,7010,933,1231521,63.7,1092572,74.9,288187,92.2,827758,1617408,3111922,192402,247984,1301456,80.5,1129561,69.8,1179863,72.9,416483,672900,88769,1711,2983572,,624658,50.7,601478,55.1,223167,77.4,245108,372107,6962,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360919,75.5,68.3,1231455,3223525,178734,222392,416504,724440,88779,1732,,,,,,,,,624477,52.9,
2022-05-10,NH,NHA,New Hampshire,1359711,3553500,2570185,261342,189024,958689,1522816,88566,114,1202557,88.4,66.9,1091587,95.0,2347047,212507,321742,310935,95.0,717174,282503,1399770,909759,823273,74.5,1246540,2127560,179400,0,345074,535735,79346,109,344813,449525,79302,102,101854,129571,15723,45,960264,70.6,873742,79.1,247193,95.0,650492,1198569,2499682,208556,296479,1161864,95.0,879557,73.4,930052,77.6,344971,505638,79334,109,2299641,,438351,45.6,421507,48.2,148126,59.9,186845,243720,7764,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202037,92.7,74.1,960071,2569487,198249,274171,344973,535653,79336,109,,,,,,,,,438297,47.1,
2022-05-10,NJ,NJA,New Jersey,8882190,22202955,17314594,249972,194936,6534974,10199453,576630,3537,8040353,90.5,72.2,7151729,95.0,15557759,224059,319761,1620476,95.0,3975629,269436,1504740,6409471,5647575,81.3,7995080,13235775,972100,0,2318138,3892968,516592,1670,2317337,3132081,516214,1518,638477,640215,93500,272,6729368,75.8,5967150,85.9,1372464,93.0,3934689,7618375,16720547,219477,291440,7712130,95.0,6134583,80.5,6454406,84.7,2318042,3618301,516492,1571,16597099,,3205646,47.6,3070847,51.5,940304,68.5,1360276,1778534,66746,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8038847,95.0,80.4,6729163,17313018,206908,265348,2318103,3892868,516531,1661,,,,,,,,,3204883,49.7,
2022-05-10,NM,NMA,New Mexico,2096829,4505245,3965160,214860,189103,1610849,2224639,119895,9777,1842847,87.9,68.0,1622730,95.0,3561388,219704,277932,430116,95.0,1058359,280281,1193110,1425726,1249544,77.1,1759600,2557945,187700,0,564566,816733,110239,2333,564080,641116,110077,2283,167968,167127,21400,1134,1493871,71.2,1317556,81.3,357629,94.7,955225,1787431,3828902,214213,252051,1760293,95.0,1363397,76.3,1431528,80.1,564502,754484,110220,2322,3393346,,744367,49.8,710825,54.0,247998,69.3,312251,421001,10835,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842590,93.3,75.6,1493808,3964881,200668,228016,564549,816698,110229,2332,,,,,,,,,744146,52.0,
2022-05-10,NV,NVA,Nevada,3080156,5998710,4921891,194753,159794,1688832,3044636,187894,529,2321888,75.4,56.8,2101769,88.0,4505687,188719,251253,506145,95.0,1232347,248471,1209490,1749114,1577629,66.1,2057600,3682110,259000,0,606025,1097471,172781,67,605912,926107,172733,64,192397,200451,26179,38,1876344,60.9,1704816,71.4,419065,84.5,1160213,2621802,4802602,183179,228801,2255395,86.0,1697260,64.7,1824486,69.6,606019,1045623,172777,67,4622495,,727259,38.8,707228,41.5,264436,63.1,297493,417421,12338,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321780,80.2,64.8,1876328,4921779,170034,207239,606020,1097463,172778,67,,,,,,,,,727205,39.9,
2022-05-10,NY,NYA,New York State,19453561,46425755,39452039,238649,202801,14283465,23709968,1435069,23537,17566266,90.3,72.9,15771205,95.0,35841554,232356,300972,3489888,95.0,8987011,272652,1408490,14183386,12620838,81.8,16405500,28121155,1899100,0,5012877,8716915,1254766,6638,5009810,7158715,1253554,5615,1431639,1420008,187487,2056,14991196,77.1,13427694,87.1,3041190,92.3,5424999,16773220,38192852,227701,276785,16889082,95.0,13603711,81.1,14411357,85.9,5012169,8138440,1254552,6196,21079679,,6850150,45.7,6600421,49.2,2065518,67.9,2909679,3822987,116837,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17563512,95.0,81.8,14990628,39448577,215254,253325,5012749,8716652,1254653,6574,,,,,,,,,6848268,47.5,
2022-05-10,OH,OHA,Ohio,11689100,23395755,17940171,200150,153478,6834131,10457191,627310,21539,7436368,63.6,55.6,6735570,73.9,16493655,181029,256784,1901096,92.9,5330558,260495,1143310,6501117,5875126,64.5,8805340,13604015,986400,0,2396842,3877977,553206,5508,2396173,3252873,552932,5360,811137,890920,91567,2614,6833533,58.5,6207338,68.1,1796238,87.8,5156954,10000702,17442743,174415,233941,7174513,71.7,6271847,62.7,6604257,66.0,2396812,3648765,553191,5489,17088878,,3565491,52.2,3458298,55.7,1357039,75.5,1514079,1990805,59628,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7435836,67.6,62.1,6833486,17939628,163113,212722,2396832,3877948,553198,5508,,,,,,,,,3564518,54.0,
2022-05-10,OK,OKA,Oklahoma,3956971,7363330,5938551,186085,150078,2398649,3382756,154805,2341,2817404,71.2,54.6,2566230,85.4,5460713,181737,245058,683709,95.0,1634695,257379,1159340,2161185,1956305,65.1,3090480,3947150,325700,0,858227,1267256,144313,428,857909,1062776,144218,358,283324,253877,20772,117,2270224,57.4,2065261,68.7,558090,87.9,1396792,3325223,5802197,174490,221439,2741421,82.4,2101022,63.2,2210043,66.5,858198,1207143,144295,407,4726370,,853301,37.6,832588,40.3,349792,62.7,390368,450643,12080,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817089,76.1,61.3,2270169,5938200,160430,198932,858208,1267236,144298,427,,,,,,,,,853210,38.6,
2022-05-10,OR,ORA,Oregon,4217737,10149785,7842279,240645,185936,2930025,4619132,276008,17114,3289185,78.0,66.1,2940002,87.7,7121585,212510,302872,758130,95.0,2112408,275742,1324900,2788157,2487694,74.2,3821360,5865225,463200,0,1003600,1683896,247588,5807,1000638,1386786,246725,5469,315861,329436,52605,1503,2940891,69.7,2639618,78.8,699405,91.3,2040281,3647769,7586098,207965,278246,3149203,86.3,2675171,73.3,2827902,77.5,1003596,1570932,247585,5789,7433359,,1576378,53.6,1511447,57.3,536150,76.7,668252,883286,24093,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286170,82.4,73.7,2938952,7837271,196426,254385,1003599,1681960,247587,5806,,,,,,,,,1575959,55.7,
2022-05-10,PA,PAA,Pennsylvania,12801989,30874725,23144069,241171,180785,8942359,13419464,780796,1450,10889122,85.1,64.6,9860525,95.0,21118937,207713,303665,2733815,95.0,6672183,278779,1290020,8267390,7426925,73.0,11803560,17539265,1531900,0,3142481,4916468,725379,688,3139933,4078681,724783,634,1068235,1112187,91232,303,8785016,68.6,7944031,78.1,2271957,94.9,5794401,11081530,22418545,202306,278614,10497702,94.7,7948008,71.7,8465557,76.4,3142167,4597429,725276,685,18891052,,3758147,42.8,3631345,45.7,1457902,64.2,1645257,2051554,61256,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10885918,89.9,72.6,8783815,23139685,191173,255077,3142354,4915451,725323,687,,,,,,,,,3757289,44.4,
2022-05-10,PR,PRA,Puerto Rico,3193694,7540350,7200162,236101,225449,2727777,4319862,152240,283,3036066,95.0,81.2,2635247,95.0,6325316,241336,287694,695000,95.0,1758914,258795,1109440,2591869,2239913,85.5,2657620,4667730,215000,0,955280,1560337,139490,119,954883,1208865,139328,67,299090,281355,23599,17,2655226,83.1,2303143,87.9,604061,88.9,1708245,2848293,6879873,241544,264732,2863498,95.0,2444467,85.8,2507800,88.0,955227,1413012,139458,103,6770923,,1551528,58.4,1429283,62.1,420983,69.7,616055,923994,11457,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3035614,95.0,86.3,2655130,7199633,234042,245118,955255,1560288,139468,119,,,,,,,,,1551304,61.9,
2022-05-10,PW,PWA,Republic of Palau,21532,44990,47545,208945,220811,36459,8612,2349,125,20422,94.8,80.2,17493,95.0,41527,250419,271302,1870,93.9,5041,253062,2258530,17258,14782,89.1,29000,12190,3800,0,12666,3079,2354,61,12666,603,2354,61,1538,35,227,2,18160,84.3,15684,94.6,1802,90.5,5041,18645,45108,241931,241298,19021,95.0,16220,87.0,17122,91.8,12666,2041,2354,61,45108,,11391,62.7,10764,68.6,1530,84.9,10510,881,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20419,95.0,89.1,18159,47541,233353,220831,12666,3078,2354,61,,,,,,,,,11390,66.5,
2022-05-10,RI,RIA,Rhode Island,1059361,2615625,2232933,246906,210781,852122,1313325,65669,1817,1046875,95.0,79.9,932224,95.0,2026677,237075,305969,220678,95.0,571298,305432,1398390,846149,747123,87.4,1002800,1523725,89100,0,293147,522212,60622,461,293005,423353,60593,442,84911,98045,6811,149,876442,82.7,777393,90.9,189916,95.0,552911,927491,2161326,233029,282011,1000447,95.0,806536,87.0,836828,90.2,293133,482618,60621,456,2100388,,470866,53.7,452054,58.1,147906,77.9,199589,266055,5153,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046698,95.0,87.2,876406,2232800,222205,260303,293143,522182,60621,460,,,,,,,,,470677,56.2,
2022-05-10,SC,SCA,South Carolina,5148714,10622075,7571863,206305,147063,2941346,4395632,232686,2199,3488718,67.8,54.4,3187163,78.9,7001621,173413,263083,958453,95.0,2363907,252278,1133600,2799612,2551139,63.2,4433340,5733735,455000,0,1048773,1683621,208661,399,1046562,1437394,208017,390,350613,438270,31388,223,2941454,57.1,2692363,66.7,820494,87.6,2283597,4419974,7394248,167292,240320,3387572,76.6,2720062,61.5,2861857,64.7,1048604,1604245,208611,397,7053767,,1179834,40.1,1151952,42.8,523710,63.8,506680,650115,22529,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486112,71.8,60.5,2940007,7567728,155835,218730,1048696,1682300,208614,397,,,,,,,,,1179636,41.2,
2022-05-10,SD,SDA,South Dakota,884659,1901165,1424672,214904,161042,555804,827178,41549,141,678821,76.7,58.4,607698,91.0,1290602,193332,284794,177612,95.0,419307,276094,1251830,516844,460992,69.1,756700,1053065,91400,0,199028,307083,39190,40,198953,251313,39158,39,72168,68531,5043,23,545341,61.6,489463,73.3,145765,95.0,357871,738101,1376803,186533,257575,652413,88.4,495713,67.2,524206,71.0,199024,285957,39185,40,1133525,,228321,41.9,221740,45.3,93835,64.4,102685,122713,2909,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678759,82.4,66.2,545330,1424606,172996,230866,199026,307078,39186,40,,,,,,,,,228284,43.5,
2022-05-10,TN,TNA,Tennessee,6829174,13012230,10004562,190539,146497,3831521,5842934,266312,63795,4250824,62.2,52.3,3906457,73.4,9324257,175297,244631,1057040,92.4,2960522,258924,1138040,3570641,3280322,61.7,4979640,7516890,515700,0,1323845,2154787,236413,12727,1323171,1865438,236096,12515,480848,444686,36022,6435,3727772,54.6,3437220,64.6,967991,84.7,2876485,5835568,9801149,167955,222981,4140945,71.0,3479742,59.6,3636820,62.3,1323786,2064036,236356,12642,9533731,,1644644,44.1,1609084,46.8,665617,68.8,695598,922316,22412,4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250064,66.2,58.1,3727618,10003620,155806,202665,1323827,2154693,236373,12725,,,,,,,,,1644158,45.2,
2022-05-10,TX,TXA,Texas,28995881,62229635,47001375,214615,162097,17204413,28219309,1572497,5156,21262575,73.3,58.2,18359504,85.0,41477856,192062,288153,3682450,95.0,9837254,263435,1666470,16887554,14720544,68.2,22371680,37224355,2633600,0,6120217,10373846,1363810,1190,6114726,8212752,1361704,1098,1549604,1537831,179667,390,17859063,61.6,15690280,72.7,3267492,87.5,0,24101113,45147670,187326,258202,20209962,83.9,16176242,67.1,17147352,71.1,6119358,9663511,1363338,1145,0,,6834289,38.3,6585649,42.0,2127796,65.1,2975813,3757020,101211,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21256353,78.7,66.1,17857594,46993776,174019,230438,6119695,10373188,1363522,1189,,,,,,,,,6832176,39.8,
2022-05-10,UT,UTA,Utah,3205958,6321950,5244081,197194,163573,1821918,3237023,184808,332,2315299,72.2,61.1,1969602,86.6,4555013,200240,277916,377106,95.0,1013130,276908,1727910,1960147,1664234,73.2,2147860,3926590,247500,0,668745,1226032,170314,14,668251,930669,170101,11,147784,179039,16961,3,2065105,64.4,1769032,77.8,343787,94.0,988758,2592257,5009827,193261,243878,2186043,84.3,1856143,71.6,1961065,75.7,668672,1122111,170269,13,4921428,,923825,44.7,881266,49.8,257344,74.9,352754,558472,12592,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314704,78.2,69.8,2064981,5243386,177252,213713,668722,1225963,170282,14,,,,,,,,,923488,47.1,
2022-05-10,VA,VAA,Virginia,8535519,19835585,16586719,232389,194326,5883555,10184923,507873,10368,7327378,85.8,70.2,6454372,95.0,14807847,221851,297177,1470374,95.0,3864085,284353,1459670,5988892,5232121,78.4,7052700,11999185,783700,0,2026074,3774293,456342,3833,2020018,3024931,453901,3315,590267,605381,73292,1068,6260542,73.3,5502165,82.4,1270008,93.5,3677501,7306973,15933676,218061,271461,6978761,95.0,5694723,77.9,5966211,81.7,2025788,3481365,455422,3636,14908949,,2968327,47.4,2833258,51.5,934153,73.6,1228406,1694452,44626,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320251,91.2,77.9,6256207,16574978,206412,247017,2025934,3770207,456238,3828,,,,,,,,,2966493,49.7,
2022-05-10,VA2,VA2,Veterans Health,0,8168020,7444087,0,0,3841373,3346591,255840,283,3455362,0.0,0.0,3453336,0.0,7440542,0,0,1688507,0.0,3961569,0,0,2772929,2771490,0.0,3982880,3558540,626600,0,1447984,1270741,233654,12,1447922,1269369,233612,12,822708,606716,76651,1,2952391,0.0,2950915,0.0,1506076,0.0,3961569,0,7443891,0,0,3455241,0.0,2772860,0.0,2952315,0.0,1447961,1270695,233647,12,7443891,,1151381,39.0,1151307,39.0,751693,49.9,609814,520395,21172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455257,0.0,0.0,2952320,7443912,0,0,1447961,1270699,233648,12,,,,,,,,,1151375,39.0,
