Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-07,MO,MOA,Missouri,6137428,Report,8696155,6937238,141691,113032,2471446,4245263,217524,3005,3519135,57.3,46.8,3304354,69.3,6538608,137169,182430,957270,90.1,2091464,196929,818818,2871671,2691184,56.5,3422920,4852035,363900,57300,1081070,1775249,216613,533,1080662,1595299,216371,427,389662,430216,38107,170,3073465,50.1,2892759,60.7,858155,80.8,1993759,5235715,6935965,132474,166093,3517911,67.2,2871620,54.8,3073390,58.7,1081057,1775211,216589,533,6713292,,426845,13.9,356470,21.7,426405,14.7,270006,31.5,121473,302499,2823,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MP,MPA,Northern Mariana Islands,51851,Report,90180,74645,173921,143961,9975,63790,880,0,36728,70.8,65.9,32109,89.0,65733,182212,249979,2980,79.4,6798,181087,2402240,34146,29850,82.7,21180,63300,3000,2700,4680,29456,879,0,4679,25161,879,0,471,2347,94,0,35015,67.5,30719,85.2,2912,77.6,6798,42290,74644,176505,213242,36727,86.8,34146,80.7,35015,82.8,4680,29456,879,0,74644,,3827,10.9,2560,20.4,3823,12.4,1008,34.6,332,3491,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MS,MSA,Mississippi,2976149,Report,4225625,3030894,141983,101839,1233513,1718839,76569,1973,1559824,52.4,43.6,1462758,64.2,2855939,125394,185532,421248,86.6,900895,185105,868232,1296732,1218034,53.5,1756540,2214285,193600,61200,543189,750022,75835,540,542885,671651,75748,521,199396,174057,16823,259,1369586,46.0,1290805,56.7,390535,80.2,873004,2521425,3030590,120194,167589,1559580,61.9,1296662,51.4,1369503,54.3,543178,749963,75822,540,2925210,,154052,11.2,133858,17.4,153796,11.9,98227,25.2,61935,91138,783,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,MT,MTA,Montana,1068778,Report,1546615,1225383,144709,114653,514623,658562,50857,1341,613508,57.4,46.6,578246,68.8,1159976,138061,184079,186176,90.2,412452,199796,749195,498143,468814,55.8,649700,777915,91700,27300,221589,272830,48722,337,221477,243625,48675,331,81723,79138,9458,176,543478,50.9,514108,61.2,170495,82.6,385976,917598,1225156,133518,168550,613342,66.8,498098,54.3,543427,59.2,221570,272804,48716,337,1137370,,99122,18.2,82045,27.1,98995,19.3,61765,36.2,34740,63259,959,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NC,NCA,North Carolina,10488084,Report,16624290,12672715,158506,120830,4673034,7556951,439219,3511,6866375,65.5,49.3,6439371,78.7,11890242,145227,203048,1849740,99.9,3578940,204383,949366,5166302,4821576,58.9,6440440,9064950,800900,318000,2010242,3141279,427522,117,2007343,2799467,426130,109,692825,702338,48385,49,5579160,53.2,5233049,63.9,1443597,82.4,2726563,8985519,12656609,140856,185012,6855376,76.3,5161245,57.4,5574084,62.0,2010184,3136281,427503,116,8136424,,486714,8.7,388856,13.6,486341,9.3,274690,19.0,156692,325230,4777,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,ND,NDA,North Dakota,762062,Report,1080390,833932,141772,109431,325129,473983,33925,895,423822,55.6,43.8,400051,68.8,789987,135762,185669,113194,94.5,245366,204736,901489,334121,314968,54.1,421800,592590,47400,18600,137075,195262,32796,7,136875,176314,32655,7,46519,46698,4151,0,365140,47.9,345851,59.4,97368,81.2,227671,637246,832306,130610,169540,422628,66.3,333747,52.4,364764,57.2,137070,194894,32793,7,771011,,62099,17.0,49958,26.9,62054,17.9,36674,37.7,21292,40334,471,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NE,NEA,Nebraska,1934408,Report,2934560,2388949,151703,123498,871755,1429641,82271,5282,1187006,61.4,52.6,1102642,75.6,2229037,152848,201227,294334,94.2,684095,218940,939185,1018266,943373,64.7,1090420,1649940,131200,63000,392544,618042,81234,1354,392387,543370,81160,1295,135452,135846,6584,839,1093174,56.5,1018212,69.8,278721,89.2,639139,1617408,2388370,147667,181436,1186524,73.4,1018186,63.0,1093076,67.6,392520,617988,81216,1352,2282303,,163914,15.0,131524,24.4,163727,16.1,99891,35.8,44077,118740,999,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NH,NHA,New Hampshire,1359711,Report,2435370,1966626,179109,144636,746356,1123409,96792,69,1069547,78.7,58.0,1008890,91.3,1838184,166433,220504,326478,99.9,556418,219180,959321,789115,738936,66.9,935780,1331190,142900,25500,327863,460247,72654,66,327606,410330,72598,62,95552,117349,14886,33,860830,63.3,810596,73.4,227820,89.7,436553,1198569,1965484,163986,203190,1068626,89.2,788905,65.8,860594,71.8,327758,460142,72628,66,1558144,,23951,2.8,19687,4.2,23920,3.0,14315,6.3,6117,17666,161,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NJ,NJA,New Jersey,8882190,Report,15647575,12604415,176168,141907,4805556,7327754,467787,3318,6735119,75.8,61.8,6245730,89.9,11704421,168564,225352,1476478,99.9,3036745,205806,1060470,5492438,5071974,73.0,5947980,8668395,766300,264900,2156685,3307510,465571,216,2156070,2887690,465264,201,605524,607680,87257,63,5929982,66.8,5509225,79.3,1300524,88.1,3002776,7618375,12597182,165353,205393,6728029,88.3,5492278,72.1,5929741,77.8,2156649,3307387,465489,216,12499015,,721776,12.2,585593,20.6,720840,13.1,400199,30.8,264514,447999,9256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NM,NMA,New Mexico,2096829,Report,3361245,2897650,160301,138192,1177135,1614420,99902,6193,1528799,72.9,58.1,1411527,87.1,2695526,166289,207357,384689,99.9,799748,211794,890146,1217385,1119090,69.0,1356980,1774065,164800,65400,516609,693330,98908,1698,516224,595453,98765,1675,156121,158436,19936,883,1310545,62.5,1212117,74.8,335376,88.8,719533,1787431,2896543,162051,188049,1527697,85.5,1217306,68.1,1310454,73.3,516589,693271,98896,1698,2553715,,215886,16.5,169245,25.9,215628,17.8,114613,34.2,57912,156853,1089,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NV,NVA,Nevada,3080156,Report,4481390,3718609,145492,120728,1299496,2257321,161100,692,1970484,64.0,48.5,1841631,77.1,3488440,146112,187701,457173,92.2,958173,193191,903557,1492718,1394582,58.4,1597920,2602170,223400,57900,565947,920861,157309,43,565847,822828,157265,41,183056,186231,24603,25,1644160,53.4,1545981,64.8,393915,79.4,902882,2621802,3718361,141825,170928,1970191,75.1,1492681,56.9,1644119,62.7,565943,920828,157305,43,3580484,,180031,10.9,151009,18.9,179911,11.6,113662,28.9,57863,120615,1553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,NY,NYA,New York State,19453561,Report,33087485,28044136,170084,144159,10257905,16575847,1195831,14553,14587895,75.0,61.5,13632667,88.4,26254524,170205,214502,3163623,96.0,6500869,197226,1003820,11970897,11135089,72.2,12374320,18714465,1571500,427200,4627654,7306207,1131640,2864,4625642,6472666,1130819,2651,1336435,1316181,176330,1204,13068365,67.2,12231778,79.3,2830150,85.9,4079948,16773220,28037207,167155,197264,14581675,86.9,11970159,71.4,13067481,77.9,4627440,7305720,1131492,2829,16073115,,977216,7.5,808963,13.3,976110,8.0,576003,20.4,299457,668618,9113,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,OH,OHA,Ohio,11689100,Report,17075575,13350925,146081,114217,5102455,7698007,528582,21881,6570692,56.2,48.2,6180942,67.8,12611145,138415,187415,1818199,88.9,4141253,202376,834453,5630914,5288449,58.0,6770540,9250035,808100,246900,2249143,3339277,503360,4667,2248628,2997445,503136,4569,783024,859914,87678,2319,6096447,52.2,5753778,63.2,1732935,84.7,3997965,10000702,13345694,133448,170744,6565679,65.7,5630817,56.3,6096340,61.0,2249137,3339190,503349,4664,13061373,,917007,15.0,772914,23.1,915906,15.9,590699,34.1,307179,598625,11005,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,OK,OKA,Oklahoma,3956971,Report,5544410,4590374,140118,116007,1867386,2592649,129064,1275,2380198,60.2,47.4,2229933,74.2,4314104,143577,184523,622662,98.0,1304452,205383,872954,1876573,1752436,58.3,2400800,2829210,282000,32400,788509,1082819,126400,160,788249,958967,126309,139,266068,239312,19575,39,1997888,50.5,1873664,62.4,524994,82.7,1122525,3325223,4589773,138029,166738,2379634,71.6,1876514,56.4,1997814,60.1,788491,1082779,126385,159,3759228,,267174,13.4,224176,21.9,266920,14.2,167324,31.9,101278,163966,1916,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,OR,ORA,Oregon,4217737,Report,7517725,5777655,178241,136985,2137566,3397117,237501,5471,2903671,68.8,58.2,2707372,80.8,5405637,161306,224331,717828,93.7,1586636,207111,981324,2455904,2282817,68.1,2961100,4072125,408300,76200,951951,1483819,229069,1267,949117,1313657,228261,1189,303758,317764,50763,564,2666106,63.2,2492224,74.4,672849,87.8,1525256,3647769,5763194,157992,206091,2895243,79.4,2450100,67.2,2660299,72.9,951947,1478023,229066,1263,5631490,,399930,15.0,317118,24.9,399585,16.0,241962,36.0,126719,268705,4340,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,PA,PAA,Pennsylvania,12801989,Report,21904415,18110973,171102,141470,7084818,10331228,693613,1314,10214769,79.8,55.8,9629239,94.7,17066940,167860,215438,3014742,99.9,5562436,232411,915215,7147140,6700248,65.9,8803340,11498175,1271100,331800,2929316,4198991,690166,565,2926764,3754722,689672,523,1027836,1069625,91011,255,7819038,61.1,7371681,72.5,2188727,91.4,4892149,11081530,18105086,163381,197666,10210469,92.1,7145507,64.5,7817335,70.5,2929170,4197504,690096,565,15404880,,666798,8.5,550863,13.0,665970,9.0,401737,18.4,239973,421094,5711,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,PR,PRA,Puerto Rico,3193694,Report,5250140,5086904,164391,159280,1990514,2959126,136793,471,2636079,82.5,69.7,2426107,92.6,4696019,179172,200313,641010,94.3,1292316,190143,772470,2226578,2044053,78.0,2173740,2874300,202100,0,901078,1321570,134971,80,900668,1139477,134799,60,281744,267362,22984,14,2357699,73.8,2175004,83.0,572104,84.2,1252345,2848293,5085231,178536,184326,2634767,92.5,2226219,78.2,2357289,82.8,901013,1321276,134920,80,5000432,,212485,9.0,157879,14.0,212093,9.8,99891,17.5,49261,162264,956,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,RI,RIA,Rhode Island,1059361,Report,1900305,1606608,179382,151658,602967,945567,56465,1609,836531,79.0,66.6,779655,91.2,1502826,175797,222293,197918,99.9,435616,232892,1015960,705878,655760,76.7,741760,1048545,83900,26100,271485,428745,55223,250,271392,378722,55200,248,81181,92124,6367,89,755703,71.3,705562,82.5,179761,96.1,421553,927491,1605871,173141,204887,835799,90.1,705827,76.1,755651,81.5,271480,428700,55222,249,1557149,,106351,14.1,90093,24.0,106207,15.1,67440,37.5,36383,69141,821,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,RP,RPA,Republic of Palau,21532,Report,33990,32567,157858,151249,25542,4692,2333,0,18028,83.7,62.2,16677,99.9,29928,180474,204969,1791,89.9,3872,194378,1706330,13391,12098,73.0,22900,6390,3800,900,11632,1756,2338,0,11632,463,2338,0,1468,20,227,0,15726,73.0,14433,87.0,1715,86.1,3872,18645,32567,174669,182301,18028,96.7,13391,71.8,15726,84.3,11632,1756,2338,0,32567,,1419,9.0,1107,19.9,1419,9.8,646,37.7,1413,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,SC,SCA,South Carolina,5148714,Report,7910725,5839721,153645,113421,2246329,3396814,193519,3059,2993419,58.1,47.0,2819135,69.8,5523299,136799,195930,890356,95.0,1904465,203246,844240,2419572,2275668,56.4,3314420,4060605,388400,147300,960349,1446948,186356,308,958350,1305053,185767,305,332269,419409,29384,183,2593961,50.4,2449475,60.7,781245,83.4,1838517,4419974,5830447,131911,178977,2987118,67.6,2416755,54.7,2591100,58.6,960263,1444218,186312,307,5578391,,365286,14.1,317241,21.7,364937,14.9,250046,32.0,105369,255495,4224,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,SD,SDA,South Dakota,884659,Report,1397995,1060224,158026,119845,418480,607520,34058,166,556494,62.9,49.6,519374,77.8,994428,148965,209419,157929,99.9,326070,214702,920515,439221,411015,61.6,576580,716715,76500,28200,182798,254829,33755,23,182735,226689,33730,23,67729,63358,4572,15,471405,53.3,443177,66.4,135674,89.3,279460,738101,1060124,143629,189404,556395,75.4,439207,59.5,471389,63.9,182796,254817,33753,23,876916,,70874,15.0,59562,23.5,70825,16.0,44743,33.0,24595,45782,496,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,TN,TNA,Tennessee,6829174,Report,9590050,7599799,140428,111284,2891074,4451991,221087,35647,3747384,54.9,45.1,3544057,66.6,7226278,135855,180294,1003154,87.7,2303530,201464,838736,3081119,2918377,54.9,3746860,5329890,440400,72900,1208575,1849248,209909,8829,1208071,1687144,209644,8750,454662,425634,33704,4799,3276561,48.0,3113609,58.5,918799,80.4,2234857,5835568,7598854,130216,164338,3746586,64.2,3080975,52.8,3276370,56.1,1208555,1849127,209862,8826,7383604,,491487,15.0,407864,22.9,490656,15.8,302666,32.9,167768,318608,3876,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,TX,TXA,Texas,28995881,Report,46164335,35175498,159210,121312,13274023,20589635,1309210,2630,17914285,61.8,49.8,16405215,76.0,32351824,149804,213763,3398513,91.0,7515459,201259,1236250,14426241,13199848,61.1,17541400,25380735,2276200,966000,5669007,8692664,1203573,292,5665063,7470292,1202144,274,1461107,1433111,166983,107,15565536,53.7,14337773,66.4,3061308,82.0,0,24101113,35161093,145890,191544,17902169,74.3,14424249,59.8,15563271,64.6,5668469,8691211,1203300,291,0,,1839548,11.8,1421054,21.0,1835665,12.8,943824,30.8,730525,1093385,15575,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,UT,UTA,Utah,3205958,Report,4593120,3779942,143268,117904,1359049,2266295,154099,499,1975519,61.6,49.6,1788376,78.6,3428762,150730,201915,355777,97.2,775654,212001,1255390,1589444,1429958,62.9,1657020,2603700,207000,125400,604487,979043,150844,40,604095,819971,150669,33,135174,167048,15865,3,1734414,54.1,1574768,69.2,318090,86.9,757990,2592257,3778931,145778,177186,1974818,76.2,1589140,61.3,1734075,66.9,604453,978773,150809,40,3713070,,170580,9.8,135917,20.5,170146,10.8,104363,32.8,34550,134985,913,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,VA,VAA,Virginia,8535519,Report,14514675,12064379,170050,141343,4315142,7310830,425147,13260,6128148,71.8,59.2,5659562,84.8,11174880,167422,217459,1342291,98.8,2926195,215335,1068120,5057226,4651657,69.7,5401120,8196255,666800,250500,1876109,3136658,407704,2787,1870550,2736860,406165,2593,559134,565653,69213,864,5423258,63.5,5016168,75.2,1194864,87.9,2797964,7306973,12026867,164594,198641,6103895,83.5,5045221,69.0,5411160,74.1,1875939,3124834,407609,2778,11308707,,745224,13.7,596725,23.5,744364,14.8,424697,35.5,264891,471184,8414,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,VA2,VA2,Veterans Health,0,Report,6938390,6171532,0,0,3072278,2874700,224140,414,3133985,0.0,0.0,3132255,0.0,6168461,0,0,1570785,0.0,3273179,0,0,2653795,2652466,0.0,3283440,3086850,568100,0,1410114,1239492,221253,15,1410054,1238225,221213,15,805000,595043,72927,2,2870874,0.0,2869507,0.0,1472972,0.0,3273179,0,6171360,0,0,3133882,0.0,2653728,0.0,2870800,0.0,1410092,1239447,221246,15,6171360,,379863,13.2,365981,16.1,379858,13.2,298837,20.3,125231,252498,2108,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,VI,VIA,Virgin Islands,106290,Report,117520,110772,110565,104217,29647,79562,1554,9,56322,53.0,45.2,53370,65.5,105353,129256,144184,15349,75.0,30784,150327,573884,48031,45596,55.9,31840,83280,1800,600,13118,34892,1489,4,13092,32483,1483,4,5126,8268,456,4,49503,46.6,47062,57.7,13854,67.7,30351,89425,110670,123757,131417,56247,62.9,48006,53.7,49475,55.3,13110,34875,1486,4,109681,,3731,7.5,3186,11.1,3729,7.9,2169,15.7,909,2811,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,VT,VTA,Vermont,623989,Report,1208620,1013744,193693,162462,396238,570163,46478,865,501856,80.4,65.5,468266,91.8,951030,186482,236992,134386,99.9,320768,256534,966594,408877,379325,74.4,511500,615420,65200,16500,166663,236348,43856,257,166613,206882,43782,239,58924,60869,2414,152,447124,71.7,417516,81.9,122359,97.9,311635,550950,1013306,183920,219370,501416,91.0,408844,74.2,447079,81.1,166652,236331,43840,256,989625,,90907,20.3,75920,31.8,90825,21.8,56502,46.2,28929,60802,1161,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,WA,WAA,Washington,7614893,Report,12997895,10552611,170690,138579,3944679,6181419,418559,7954,5320044,69.9,58.8,4955874,83.3,9856138,165598,218385,1168031,96.6,2628942,217318,1074450,4478121,4153380,69.8,4926960,7195035,657300,218600,1769632,2678620,412343,2550,1768910,2354690,412035,2496,496142,535348,55992,1366,4863145,63.9,4538131,76.2,1088848,90.0,2533671,6500925,10551369,162306,199939,5318944,81.8,4477858,68.9,4862857,74.8,1769575,2678418,412316,2548,10199803,,659938,13.6,533311,24.1,658964,14.5,394895,36.3,207978,446334,5476,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,WI,WIA,Wisconsin,5822434,Report,8677785,7553212,149041,129726,2863135,4397806,289119,3152,3678315,63.2,54.2,3440764,75.5,7104317,155939,190476,988376,97.2,2310180,227102,853069,3158463,2951375,64.8,3329180,4786605,390400,171600,1265972,1871244,277620,486,1265646,1664534,277420,463,450785,457233,28987,205,3415322,58.7,3208063,70.4,937210,92.1,2208405,4999792,7550869,151024,173563,3675937,73.5,3158281,63.2,3415122,68.3,1265956,1871079,277602,485,7255987,,590297,17.3,477515,26.2,589779,18.4,354351,37.8,166167,420084,3994,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,WV,WVA,West Virginia,1792147,Report,3238705,1594626,180716,88979,708539,843236,42314,537,881224,49.2,38.6,837272,58.4,1520444,106133,226075,297443,81.0,571583,155740,882454,692454,660733,46.1,1289680,1773825,137100,38100,320024,371759,44460,262,319720,340372,44390,238,134050,122514,6868,109,736505,41.1,704720,49.2,263541,71.8,523079,1557837,1593549,102292,207898,880490,56.5,692165,44.4,736202,47.3,319935,371559,44446,262,1489038,,47963,6.5,39125,8.7,47917,6.8,27585,10.5,11701,36121,130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,WY,WYA,Wyoming,578759,Report,772165,587899,133417,101579,258274,303817,25282,526,297807,51.5,40.5,281256,63.2,558090,125406,173510,87177,87.9,190081,191654,778557,234319,221161,49.7,346760,367005,41600,16800,108063,125131,23459,92,108044,111995,23436,90,40251,35123,3618,43,256745,44.4,243565,54.7,79035,79.7,175155,490721,587857,119795,157353,297767,60.7,234310,47.7,256734,52.3,108062,125123,23457,92,534598,,43066,16.8,36753,25.6,43001,17.7,28051,35.5,14709,27975,357,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
