Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-08,MD,MDA,Maryland,6045680,Report,12514340,9760840,206996,161451,3608476,5802150,336069,14145,4712050,77.9,65.1,4228961,89.8,8901663,188955,265641,970402,99.9,2317588,241567,1304400,3934012,3565120,75.7,4420660,7526280,567400,0,1443197,2397931,310167,3650,1442682,2029782,309886,3466,421372,406050,53910,1040,4154945,68.7,3785816,80.4,882372,92.0,2263818,5162887,9569169,185345,242390,4580196,88.7,3875413,75.1,4096264,79.3,1443149,2339390,310079,3646,9293155,,1167078,28.1,840895,43.9,1165628,30.8,509261,57.7,520779,624389,21658,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4711631,82.9,73.1,4154837,9760337,171724,220178,1443164,2397893,310132,3648
2021-12-08,ME,MEA,Maine,1344212,Report,2725850,2313383,202784,172100,942061,1236004,132988,2330,1117016,83.1,66.0,1022690,93.4,2149961,196277,248852,313977,99.9,740881,259717,955550,887752,820327,74.9,1086100,1493350,146400,0,367155,494224,125835,482,367087,426922,125757,441,125938,126322,24072,217,987696,73.5,920207,84.0,276549,96.9,693686,1184936,2270332,191600,230042,1085220,91.6,876846,74.0,976771,82.4,367144,483332,125813,482,2111740,,320653,32.5,254448,47.2,320484,34.8,167408,60.5,148869,165673,5852,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116910,87.2,77.1,987665,2313266,180629,212845,367148,494219,125816,482
2021-12-08,MH,MHA,Marshall Islands,77741,Report,67080,46599,86287,59941,41419,2779,2399,2,25460,32.7,25.7,23971,50.4,43858,92276,141135,1371,36.7,2592,69453,1797430,19967,18869,39.7,47700,7680,11700,0,18812,1145,2387,1,18778,81,2378,1,1113,1,108,0,22345,28.7,21238,44.7,1222,32.7,2592,57369,46496,81047,116927,25374,44.2,19954,34.8,22329,38.9,18804,1140,2384,1,46496,,847,3.8,335,6.5,846,4.0,96,7.9,838,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25448,36.8,32.3,22338,46581,67316,96939,18807,1144,2386,1
2021-12-08,MI,MIA,Michigan,9986857,Report,17001930,13129819,170243,131471,5183443,7522380,422064,1932,6183195,61.9,52.2,5685108,72.5,12255754,156265,216781,1650851,93.5,3964033,224540,963063,5213693,4844661,61.8,6700220,9442210,859500,0,2067108,3063386,398345,978,2066404,2695172,398050,902,757709,688562,69284,559,5529817,55.4,5160528,65.8,1516114,85.9,3849362,8595002,12934688,150491,197812,6040333,70.3,5160940,60.0,5477040,63.7,2067076,3010669,398319,976,12683960,,1779450,32.2,1355633,45.5,1777692,34.4,874390,57.7,791120,962767,25523,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182945,65.6,58.7,5529771,13129543,139373,180480,2067092,3063371,398331,977
2021-12-08,MN,MNA,Minnesota,5639632,Report,10281050,8550716,182300,151618,3163551,5049926,334523,2716,3936082,69.8,59.8,3525587,81.3,7827675,180508,237083,923174,99.9,2342153,254476,1117040,3372971,3063357,70.6,3672700,6129750,478600,0,1253138,2017883,314995,874,1250892,1710561,314482,839,365486,452697,49918,255,3586890,63.6,3276774,75.6,868356,94.3,2247197,4778088,8351012,174777,215171,3794689,79.4,3314038,69.4,3527940,73.8,1253117,1958980,314977,866,8146213,,1301436,36.3,933776,53.7,1300363,39.7,589999,67.9,530735,751624,18876,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935871,74.4,67.8,3586847,8550478,161696,194422,1253132,2017861,314980,874
2021-12-08,MO,MOA,Missouri,6137428,Report,9478515,7647995,154438,124612,2776213,4638141,231334,2307,3722090,60.6,48.8,3429186,71.9,7140162,149788,198843,982962,92.6,2295417,216133,892484,2991998,2781293,58.3,3566460,5518455,393600,0,1108858,1843111,223974,543,1108407,1632999,223726,428,395695,434564,38974,161,3176486,51.8,2965560,62.2,869394,81.9,2191202,5235715,7549697,144196,181036,3649069,69.7,2967384,56.7,3151848,60.2,1108845,1818514,223949,540,7315188,,825484,26.0,640245,38.2,824743,27.8,434218,49.9,330224,485537,9688,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3721813,64.5,55.1,3176449,7647695,132557,164291,1108846,1843102,223958,543
2021-12-08,MP,MPA,Northern Mariana Islands,51851,Report,107820,86204,207942,166253,11415,73651,1138,0,41355,79.8,70.0,33381,92.5,72555,201123,298877,3066,81.7,7382,196644,2872140,36296,30622,84.9,23920,80600,3300,0,4744,31482,1048,0,4743,25809,1048,0,473,2378,110,0,37274,71.9,31600,87.6,2961,78.9,7382,42290,82030,193970,254954,38360,90.7,35119,83.0,36097,85.4,4744,30305,1048,0,82030,,8669,23.3,5077,39.7,8660,27.4,1474,49.8,1461,7115,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41354,86.0,77.5,37274,86203,179209,224149,4744,31482,1048,0
2021-12-08,MS,MSA,Mississippi,2976149,Report,4499295,3275983,151178,110075,1344511,1846799,82534,2139,1622395,54.5,45.1,1509262,66.3,3078765,135178,197548,430249,88.4,986274,202648,924463,1342299,1257450,55.2,1816120,2475375,207800,0,555401,776420,78892,666,555082,691917,78800,645,202117,176170,17136,318,1411379,47.4,1326444,58.2,395741,81.3,956027,2521425,3259638,129278,178443,1609191,63.8,1339261,53.1,1408327,55.9,555390,773393,78878,666,3147749,,296933,21.0,249478,32.0,296562,22.4,168722,42.6,141744,151254,3684,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622272,58.1,50.5,1411350,3275842,117301,161111,555393,776410,78881,666
2021-12-08,MT,MTA,Montana,1068778,Report,1676425,1361061,156854,127347,579487,724459,55501,1614,647513,60.6,48.6,597564,71.1,1275823,151849,199529,190682,92.4,454840,220329,812076,519167,484819,57.7,688760,888265,99400,0,226681,283367,51241,383,226562,249153,51181,376,82928,79884,9750,187,561672,52.6,527272,62.8,172749,83.7,425105,917598,1343709,146438,182697,633917,69.1,515411,56.2,557910,60.8,226662,279630,51235,383,1247614,,182506,32.5,141192,45.7,182253,34.6,96823,56.0,84362,94841,3076,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647422,64.3,55.7,561646,1360936,135064,166374,226665,283362,51236,383
2021-12-08,NC,NCA,North Carolina,10488084,Report,18043640,13965333,172039,133154,5228459,8267637,468345,892,7547970,72.0,51.2,6972439,85.2,12963295,158333,220384,2006961,99.9,3915236,223588,1030420,5374202,4963763,60.6,6822940,10360800,859900,0,2060064,3272174,446177,123,2057094,2864719,444764,120,705511,709199,51073,53,5778538,55.1,5366697,65.5,1465836,83.7,2901274,8985519,13757761,153110,200808,7403309,82.4,5315752,59.2,5720069,63.7,2059986,3213805,446155,123,8626212,,894153,15.5,673894,23.1,893350,16.6,430499,29.4,383589,495675,14880,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7547110,76.4,58.5,5778217,13964180,141362,182659,2060008,3271926,446160,123
2021-12-08,ND,NDA,North Dakota,762062,Report,1174070,923918,154065,121239,366843,520363,36400,312,448057,58.8,45.8,414565,71.2,864843,148626,201768,116564,97.3,270862,226010,979657,349100,326021,56.0,465640,658630,49800,0,139891,203198,33940,3,139687,180329,33798,3,47400,47139,4248,0,377032,49.5,353817,60.8,98787,82.4,251483,637246,909214,142679,184241,438097,68.7,345662,54.2,373591,58.6,139886,199766,33936,3,844103,,112909,29.9,85009,45.0,112823,31.9,56596,57.3,52551,58673,1683,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447997,63.3,53.3,377021,923848,130494,165838,139887,203195,33936,3
2021-12-08,NE,NEA,Nebraska,1934408,Report,3242260,2683836,167610,138742,983704,1608136,86635,5361,1254431,64.8,55.0,1133647,77.7,2471204,169454,222326,299627,95.9,761261,243636,1037660,1064149,973329,66.7,1165740,1934720,141800,0,398524,645274,83475,1403,398356,554687,83391,1345,136647,136828,6737,860,1128676,58.3,1037779,71.2,281072,90.0,713215,1617408,2636635,163016,200460,1220636,75.5,1050799,65.0,1115305,69.0,398499,631953,83453,1400,2524231,,351823,31.2,256646,47.1,351430,33.9,167129,59.5,137467,211005,3173,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254214,69.5,62.6,1128622,2683562,148795,179773,398505,645254,83460,1403
2021-12-08,NH,NHA,New Hampshire,1359711,Report,2746790,2180321,202013,160352,821622,1255515,103123,61,1224949,90.1,59.9,1146077,99.9,2028173,183635,248700,379432,99.9,627705,247260,1081990,813897,758053,68.6,1001400,1586690,158700,0,331415,478973,77278,75,331157,423392,77222,71,96385,119715,16205,37,887741,65.3,831842,75.3,232342,91.5,448666,1198569,2159527,180175,229172,1208027,99.9,809575,67.5,883393,73.7,331309,474757,77252,75,1585539,,55779,6.3,43315,9.0,55727,6.7,27899,12.0,22818,31809,1142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224062,94.4,68.5,887527,2179183,168135,211929,331310,478890,77252,75
2021-12-08,NJ,NJA,New Jersey,8882190,Report,17484285,13939638,196847,156939,5357872,8074027,507009,730,7144949,80.4,64.2,6494394,93.5,12810117,184488,251804,1532143,99.9,3362040,227852,1184950,5706781,5216523,75.1,6411700,10221685,850900,0,2194021,3431562,482241,296,2193372,2942006,481915,278,613826,613737,89893,98,6108120,68.8,5617571,80.9,1317554,89.3,3325529,7618375,13727670,180192,229502,6989875,91.8,5648163,74.1,6049435,79.4,2193977,3373009,482154,295,13622745,,1481135,24.2,1081512,37.5,1479374,26.3,646287,49.1,668390,781299,31434,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7144214,85.4,73.0,6108009,13938883,166584,208955,2193988,3431541,482184,296
2021-12-08,NM,NMA,New Mexico,2096829,Report,3707185,3223249,176800,153720,1326361,1783577,106502,6809,1632925,77.9,60.4,1473621,90.9,2967518,183068,228699,400278,99.9,889095,235456,981760,1267381,1154576,71.2,1457200,2073685,176300,0,528964,718665,102077,1901,528563,606300,101927,1876,159462,160061,20494,957,1351607,64.5,1238666,76.4,340974,90.3,801616,1787431,3174863,177622,207403,1593767,89.2,1255525,70.2,1339738,75.0,528940,706835,102062,1901,2804453,,412156,30.5,299769,45.1,411622,33.2,185155,54.3,167585,239781,4730,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632765,82.6,68.4,1351562,3223074,163124,187625,528948,718645,102068,1901
2021-12-08,NV,NVA,Nevada,3080156,Report,4833180,4060865,156913,131840,1426620,2462414,171322,509,2071162,67.2,50.4,1912663,80.1,3787071,158620,202435,472907,95.3,1051295,211967,974486,1553549,1442173,60.4,1693160,2901220,238800,0,575409,959835,162944,51,575306,848565,162896,49,185172,189287,25241,27,1698239,55.1,1586816,66.5,399727,80.6,991715,2621802,4025542,153541,184346,2045807,78.0,1544090,58.9,1688776,64.4,575405,950380,162940,51,3880002,,363976,21.4,279672,34.4,363771,22.9,183930,46.0,151791,206059,6126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071118,71.6,58.7,1698228,4060810,140290,166973,575405,959831,162941,51
2021-12-08,NY,NYA,New York State,19453561,Report,36670875,30907627,188505,158879,11369198,18261764,1264358,12307,15502737,79.7,63.9,14207925,92.1,28669326,185860,237733,3280356,99.5,7213599,218849,1112540,12425511,11478667,74.4,13209540,21759335,1702000,0,4720498,7592633,1172251,3307,4718114,6648482,1171365,3062,1359857,1334593,180628,1360,13488689,69.3,12541023,81.3,2876438,87.3,4559860,16773220,30520845,181962,218628,15191813,90.6,12346290,73.6,13409313,79.9,4720021,7513921,1172089,3282,17512173,,2545130,18.9,1851392,29.8,2542970,20.3,1129163,39.3,1120917,1388826,35319,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15501536,84.6,73.6,13488349,30906002,168640,200097,4720390,7592510,1172155,3294
2021-12-08,OH,OHA,Ohio,11689100,Report,18680895,14874510,159815,127251,5729435,8557323,569584,18168,6909267,59.1,50.3,6360403,69.8,13902637,152590,205035,1848983,90.4,4579602,223797,912902,5881666,5468727,60.0,7152320,10641475,887100,0,2289373,3481984,522131,4839,2288806,3069739,521896,4736,792159,868430,89252,2392,6298327,53.9,5885177,64.6,1752233,85.6,4423212,10000702,14663610,146626,186796,6758522,67.6,5823746,58.2,6240398,62.4,2289359,3424081,522119,4839,14356207,,1921175,30.5,1477048,43.5,1919192,32.6,979556,55.9,831362,1056360,33127,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6909134,62.8,57.3,6298300,14874375,135243,169853,2289366,3481971,522124,4839
2021-12-08,OK,OKA,Oklahoma,3956971,Report,6095730,5015846,154050,126760,2042433,2833815,138559,1039,2525506,63.8,49.3,2334819,77.7,4680477,155770,202871,646154,99.9,1422814,224019,959758,1949155,1807010,60.1,2499140,3292590,304000,0,805161,1128746,131853,156,804895,986890,131761,138,270062,242152,20037,36,2065916,52.2,1923684,64.0,532287,83.8,1222336,3325223,4966124,149347,183318,2489512,74.9,1935737,58.2,2052483,61.7,805143,1115346,131838,156,4065343,,475203,23.0,373043,35.8,474720,24.7,253087,47.5,214280,254952,5954,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525333,68.2,55.8,2065873,5015641,135505,164685,805144,1128732,131841,156
2021-12-08,OR,ORA,Oregon,4217737,Report,8132695,6389265,192821,151486,2394786,3735155,252158,7166,3046324,72.2,60.4,2772337,82.7,5905815,176231,242682,732470,95.6,1757978,229477,1061600,2548716,2343319,69.9,3097640,4589155,445900,0,965956,1534847,235172,2005,963108,1332418,234360,1906,307116,320275,51468,822,2737980,64.9,2531792,75.5,679681,88.7,1692194,3647769,6274081,171998,222950,2965341,81.3,2515545,69.0,2704806,74.1,965952,1501685,235169,2000,6135329,,789542,28.8,571502,44.3,788860,31.2,388325,57.1,340075,436683,12548,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046308,76.3,68.6,2737973,6389249,160135,203831,965955,1534842,235171,2005
2021-12-08,PA,PAA,Pennsylvania,12801989,Report,24301445,18875261,189826,147440,7405542,10796828,671545,1346,10637538,83.1,54.4,9861254,97.0,17581789,172924,239014,3066419,99.9,5682022,237408,1015370,6965118,6457985,63.5,9371220,13538925,1391300,0,2811526,4139509,672377,588,2809463,3634492,671870,546,964444,998589,86065,268,7624000,59.6,7116371,70.0,2049366,85.6,4928957,11081530,18590053,167757,219297,10432362,94.1,6888241,62.2,7547051,68.1,2811365,4062796,672303,587,15607183,,1319943,17.3,1007863,25.1,1318614,18.5,655162,32.0,611471,702846,5597,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10636160,87.9,63.0,7623543,18873492,155927,200771,2811413,4139215,672327,588
2021-12-08,PR,PRA,Puerto Rico,3193694,Report,6129100,5542836,191913,173556,2174877,3225516,141924,519,2746429,86.0,71.2,2472864,94.3,5069062,193405,233849,659491,97.0,1430887,210531,901794,2274276,2076226,79.2,2279320,3640280,209500,0,911577,1341917,136185,100,911160,1144326,136012,65,285049,270115,23153,14,2389779,74.8,2191563,83.6,578331,85.1,1386031,2848293,5464806,191862,215185,2682766,94.2,2259948,79.3,2375401,83.4,911511,1327656,136134,100,5372003,,490365,20.5,347971,30.5,489816,22.4,206056,35.6,188893,297147,4319,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745701,89.3,77.7,2389585,5541952,180155,199242,911522,1341821,136142,100
2021-12-08,RI,RIA,Rhode Island,1059361,Report,2103635,1803317,198576,170227,687418,1054640,60020,1239,897796,84.7,70.1,815326,95.4,1664444,194702,246078,204740,99.9,485031,259311,1124660,742679,679273,79.5,797340,1220095,86200,0,276686,451304,56706,299,276580,388006,56680,297,82054,93076,6525,111,784995,74.1,721563,84.4,181766,97.2,469671,927491,1770329,190873,226809,873028,94.1,730868,78.8,773183,83.4,276676,439504,56705,298,1718918,,232123,29.6,174976,45.9,231852,32.1,109604,60.3,103296,126129,2687,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897739,89.3,78.1,784987,1803253,179457,209350,276682,451302,56705,298
2021-12-08,RP,RPA,Republic of Palau,21532,Report,34190,34946,158787,162298,27416,5196,2334,0,18571,86.2,63.4,16722,99.9,31811,191829,206175,1794,90.1,4139,207781,1716370,13659,12365,74.6,23100,7290,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34451,184773,183374,18074,96.9,13658,73.3,15872,85.1,11772,1761,2339,0,34451,,3131,19.7,1976,35.1,3131,21.5,909,52.8,3122,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18571,91.2,77.9,15873,34946,171531,167820,11772,1762,2339,0
2021-12-08,SC,SCA,South Carolina,5148714,Report,8538515,6365940,165838,123641,2490642,3664248,209042,2008,3145233,61.1,48.9,2927114,72.5,5987165,148288,211479,915225,97.7,2069083,220815,911239,2515888,2351591,58.2,3491080,4627335,420100,0,985299,1499831,193339,337,983283,1337561,192744,335,338160,423676,30145,200,2678806,52.0,2513923,62.3,792181,84.5,1998988,4419974,6305778,142665,193180,3101042,70.2,2498016,56.5,2660890,60.2,985207,1482051,193295,337,6035714,,648220,24.2,533324,35.8,647668,25.8,374441,47.3,263589,371753,12463,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144097,64.7,55.2,2678271,6364248,131053,175825,985224,1499413,193297,337
2021-12-08,SD,SDA,South Dakota,884659,Report,1536445,1186299,173677,134097,472100,677065,37002,132,603907,68.3,51.9,551849,82.7,1099092,164644,230159,167204,99.9,362865,238930,1011680,459580,425188,63.7,622880,830865,82700,0,187033,267951,35768,28,186968,233627,35741,28,68817,64655,4748,18,490780,55.5,456364,68.4,138238,91.0,309493,738101,1167784,158215,208162,590556,80.0,454621,61.6,485818,65.8,187031,262994,35765,28,964538,,133463,27.2,105355,40.8,133356,29.2,71295,51.6,61116,70875,1467,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603879,73.3,59.6,490772,1186266,144053,186577,187031,267948,35765,28
2021-12-08,TN,TNA,Tennessee,6829174,Report,10430010,8402549,152727,123039,3221969,4899454,239570,41556,3923733,57.5,47.5,3658268,68.8,7936098,149199,196085,1022303,89.4,2538799,222041,912198,3241882,3050664,57.4,3978900,5976810,474300,0,1247612,1945387,219217,9785,1247079,1754864,218943,9683,464495,432285,34702,5240,3422001,50.1,3230569,60.7,936722,81.9,2463825,5835568,8329843,142743,178732,3868590,66.3,3225116,55.3,3405189,58.4,1247587,1928665,219169,9768,8101690,,933046,27.3,725653,39.7,931675,28.8,482523,51.5,394989,523827,12443,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923193,61.1,53.3,3421881,8401884,130859,162447,1247596,1945322,219180,9783
2021-12-08,TX,TXA,Texas,28995881,Report,50045545,38267255,172595,131975,14408997,22458362,1396805,3091,18812796,64.9,51.8,16852338,78.0,34780748,161051,231734,3473573,93.0,8174499,218907,1340180,15015697,13614060,63.0,18232120,29350125,2463300,0,5786784,9059312,1247667,421,5782607,7661953,1246115,393,1486754,1459093,170992,159,16094184,55.5,14691068,68.0,3116998,83.5,0,24101113,37709727,156465,207648,18414675,76.4,14880101,61.7,15958264,66.2,5786190,8924321,1247339,414,0,,3375542,21.0,2402681,34.8,3369270,22.9,1433606,46.0,1532691,1790140,52589,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18808440,69.6,59.6,16093056,38261846,141684,185320,5786281,9058937,1247417,421
2021-12-08,UT,UTA,Utah,3205958,Report,5129730,4219274,160006,131607,1518294,2535202,165484,294,2099087,65.5,52.4,1841342,80.9,3776822,166031,225505,363321,99.3,870101,237816,1402060,1681272,1502130,66.0,1817620,3085310,226800,0,623318,1031594,157240,9,622904,852892,157045,9,140198,170678,16250,1,1812161,56.5,1632850,71.8,327127,89.4,850089,2592257,4141589,159768,197887,2034705,78.5,1668346,64.4,1799198,69.4,623277,1018713,157199,9,4070368,,401476,22.2,275310,40.3,400632,24.5,177781,54.3,153804,241983,5688,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098713,70.9,61.3,1812080,4218834,142617,173410,623297,1031562,157212,9
2021-12-08,VA,VAA,Virginia,8535519,Report,16016985,13560631,187651,158873,4882147,8213113,457884,7487,6546915,76.7,62.5,5882464,88.1,12367500,185290,239967,1386269,99.9,3267612,240459,1178670,5336488,4830426,72.4,5683640,9613745,719600,0,1916106,3317887,422366,2869,1910498,2817801,420350,2653,566966,575691,70831,883,5659228,66.3,5151302,77.2,1214371,89.4,3122966,7306973,13252501,181368,219201,6343025,86.8,5239218,71.7,5561523,76.1,1915922,3220955,421804,2842,12477882,,1554123,27.5,1119257,43.1,1552425,30.1,690002,56.8,684156,843721,26007,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6545631,81.5,70.5,5658803,13558998,168853,199463,1915970,3317690,422276,2867
2021-12-08,VA2,VA2,Veterans Health,0,Report,7403060,6666124,0,0,3399290,3028119,238434,281,3259103,0.0,0.0,3257323,0.0,6662979,0,0,1618664,0.0,3561917,0,0,2690461,2689110,0.0,3606680,3190980,605400,0,1421853,1247998,226934,11,1421793,1246709,226893,11,810265,597304,74761,1,2896796,0.0,2895406,0.0,1482331,0.0,3561917,0,6665938,0,0,3258988,0.0,2690394,0.0,2896722,0.0,1421831,1247953,226927,11,6665938,,726968,25.1,686559,30.1,726961,25.1,530825,35.8,359500,356815,10653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259003,0.0,0.0,2896726,6665957,0,0,1421831,1247956,226928,11
2021-12-08,VI,VIA,Virgin Islands,106290,Report,129350,122930,121695,115655,36244,84766,1920,0,61088,57.5,47.9,57593,70.7,116743,143231,158698,16770,81.9,35181,171799,631653,50870,48194,59.1,34540,92610,2200,0,14841,35936,1794,5,14813,33288,1787,5,5843,8401,508,4,52576,49.5,49893,61.2,14756,72.1,34691,89425,122355,136824,144646,60630,67.8,50743,56.7,52446,58.6,14833,35817,1791,5,121244,,8304,15.8,6912,22.7,8298,16.6,4294,29.1,2882,5351,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61030,61.3,52.7,52551,122847,123311,129838,14834,35921,1791,5
2021-12-08,VT,VTA,Vermont,623989,Report,1341540,1162167,214994,186248,460529,651030,49733,875,540611,86.6,69.4,485653,95.2,1070198,209849,263055,138340,99.9,354267,283325,1072900,433149,396319,77.7,538880,734160,68500,0,170324,248136,45396,263,170272,211394,45317,246,59908,61487,2513,154,464119,74.4,427229,83.8,124062,99.2,343159,550950,1134286,205878,243496,519747,94.3,426560,77.4,457517,83.0,170311,241564,45379,263,1107325,,183461,39.5,135044,55.5,183260,42.9,84219,67.9,80267,100265,2915,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540556,90.9,78.0,464109,1162124,195333,225489,170323,248132,45391,263
