Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-06,MO,MOA,Missouri,6137428.0,Report,7894885.0,6407070,128635.0,104393.0,2300301.0,3896622.0,208304.0,1843.0,3392887.0,55.3,45.0,3188648.0,66.9,6027010.0,126436.0,165621.0,923709.0,87.0,1846308.0,173846.0,743372.0,2760458.0,2592473.0,54.4,3108960.0,4456125.0,329800.0,0.0,1051733.0,1706910.0,209610.0,424.0,1051374.0,1539377.0,209374.0,353.0,382417.0,420975.0,37396.0,149.0,2968677,48.4,2800478.0,58.7,840937.0,79.2,1756254.0,5235715.0,6406636.0,122364.0,150789.0,3392475.0,64.8,2760408.0,52.7,2968603.0,56.7,1051721.0,1706872.0,209586.0,424.0,6197801.0,,,,,,,,,,,,,,,,,
2021-10-06,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70552,151542.0,124032.0,9640.0,60116.0,796.0,0.0,35877.0,63.1,58.9,31425.0,70.9,61940.0,139807.0,194565.0,2932.0,30.4,6102.0,63312.0,894376.0,33507.0,29343.0,66.2,20200.0,63300.0,2700.0,0.0,4585.0,28920.0,799.0,0.0,4584.0,24757.0,799.0,0.0,468.0,2321.0,90.0,0.0,34304,60.3,30140.0,68.0,2879.0,29.9,6102.0,48576.0,70552.0,145240.0,177454.0,35877.0,73.9,33507.0,69.0,34304.0,70.6,4585.0,28920.0,799.0,0.0,70552.0,,,,,,,,,,,,,,,,,
2021-10-06,MS,MSA,Mississippi,2976149.0,Report,3857805.0,2824472,129624.0,94904.0,1157654.0,1591935.0,73267.0,1616.0,1504360.0,50.5,41.6,1411059.0,62.0,2658758.0,116737.0,169383.0,411978.0,84.6,821132.0,168717.0,792657.0,1237629.0,1164660.0,51.1,1611300.0,2071005.0,175500.0,0.0,524602.0,711929.0,72810.0,382.0,524321.0,639258.0,72728.0,369.0,195716.0,169917.0,16590.0,181.0,1309723,44.0,1236676.0,54.3,382404.0,78.6,794862.0,2521425.0,2824198.0,112008.0,153001.0,1504135.0,59.7,1237568.0,49.1,1309652.0,51.9,524592.0,711878.0,72800.0,382.0,2726724.0,,,,,,,,,,,,,,,,,
2021-10-06,MT,MTA,Montana,1068778.0,Report,1370835.0,1107577,128262.0,103630.0,469120.0,590082.0,47442.0,933.0,589699.0,55.2,44.6,556230.0,66.2,1046437.0,124548.0,163158.0,180358.0,87.4,358067.0,173451.0,664045.0,476155.0,449250.0,53.5,574180.0,718155.0,78500.0,0.0,214903.0,260541.0,46207.0,275.0,214798.0,233750.0,46164.0,272.0,80225.0,77571.0,9188.0,153.0,521926,48.8,494984.0,58.9,167137.0,81.0,334206.0,917598.0,1107376.0,120682.0,149394.0,589553.0,64.2,476114.0,51.9,521879.0,56.9,214884.0,260519.0,46201.0,275.0,1031024.0,,,,,,,,,,,,,,,,,
2021-10-06,NC,NCA,North Carolina,10488084.0,Report,14538370.0,11577914,138618.0,110391.0,4308517.0,6849044.0,419824.0,529.0,6372977.0,60.8,46.9,5965729.0,72.9,10839315.0,132391.0,177571.0,1658964.0,94.7,3158565.0,180377.0,830245.0,4920915.0,4598889.0,56.2,5767700.0,8073870.0,696800.0,0.0,1936085.0,2984001.0,412529.0,99.0,1933208.0,2664862.0,411147.0,97.0,677889.0,688775.0,46903.0,46.0,5332714,50.8,5009314.0,61.2,1413613.0,80.7,3047220.0,8985519.0,11563727.0,128693.0,161798.0,6364136.0,70.8,4915613.0,54.7,5327390.0,59.3,1935991.0,2978793.0,412507.0,99.0,11072033.0,,,,,,,,,,,,,,,,,
2021-10-06,ND,NDA,North Dakota,762062.0,Report,938850.0,756373,123199.0,99253.0,297547.0,425758.0,32819.0,249.0,391855.0,51.4,40.7,370712.0,63.7,715397.0,122943.0,161345.0,104778.0,87.4,210222.0,175412.0,783387.0,310246.0,293306.0,50.4,369560.0,529590.0,39700.0,0.0,132243.0,177937.0,29804.0,2.0,132047.0,161194.0,29671.0,2.0,45236.0,43485.0,3865.0,0.0,339986,44.6,322914.0,55.5,92586.0,77.3,195306.0,637246.0,755328.0,118530.0,147329.0,391237.0,61.4,309902.0,48.6,339639.0,53.3,132238.0,177598.0,29801.0,2.0,699549.0,,,,,,,,,,,,,,,,,
2021-10-06,NE,NEA,Nebraska,1934408.0,Report,2588370.0,2204976,133807.0,113987.0,817617.0,1303322.0,79282.0,4755.0,1155669.0,59.7,51.0,1074177.0,73.7,2051123.0,140648.0,177488.0,287818.0,92.1,601522.0,192513.0,828390.0,986259.0,914554.0,62.7,980620.0,1490550.0,117200.0,0.0,385443.0,598945.0,79159.0,1264.0,385295.0,527441.0,79085.0,1215.0,134116.0,134106.0,6455.0,795.0,1064811,55.0,993036.0,68.1,275472.0,88.2,562296.0,1617408.0,2204607.0,136305.0,160032.0,1155388.0,71.4,986190.0,61.0,1064724.0,65.8,385423.0,598898.0,79141.0,1262.0,2109185.0,,,,,,,,,,,,,,,,,
2021-10-06,NH,NHA,New Hampshire,1359711.0,Report,2159400.0,1778335,158813.0,130788.0,691694.0,1006051.0,80551.0,39.0,966518.0,71.1,56.8,907931.0,82.2,1660579.0,150352.0,195517.0,266167.0,99.9,475482.0,187298.0,850613.0,772093.0,723792.0,65.5,845120.0,1186380.0,127900.0,0.0,323885.0,447974.0,69131.0,55.0,323634.0,399929.0,69076.0,51.0,94433.0,115882.0,14291.0,27.0,841045,61.9,792690.0,71.8,224633.0,88.5,463899.0,1198569.0,1777513.0,148303.0,180165.0,965885.0,80.6,771909.0,64.4,840836.0,70.2,323783.0,447892.0,69106.0,55.0,1751964.0,,,,,,,,,,,,,,,,,
2021-10-06,NJ,NJA,New Jersey,8882190.0,Report,14114065.0,11676454,158903.0,131459.0,4466464.0,6766392.0,443458.0,140.0,6483404.0,73.0,59.7,6016921.0,86.7,10819136.0,155814.0,203267.0,1409126.0,95.5,2665619.0,180654.0,956539.0,5304521.0,4905177.0,70.6,5495320.0,7960545.0,658200.0,0.0,2108586.0,3194157.0,450066.0,174.0,2108015.0,2795410.0,449786.0,160.0,596620.0,596738.0,85520.0,48.0,5752983,64.8,5353371.0,77.1,1278926.0,86.7,2633171.0,7618375.0,11675590.0,153256.0,185263.0,6482579.0,85.1,5304381.0,69.6,5752784.0,75.5,2108553.0,3194051.0,450006.0,174.0,11584231.0,,,,,,,,,,,,,,,,,
2021-10-06,NM,NMA,New Mexico,2096829.0,Report,2964635.0,2820241,141387.0,134500.0,1178418.0,1536998.0,98748.0,6077.0,1530816.0,73.0,59.0,1410305.0,87.0,2606122.0,160773.0,182890.0,375470.0,99.4,723356.0,191564.0,785113.0,1236527.0,1135516.0,70.1,1257060.0,1560675.0,146900.0,0.0,531500.0,702631.0,97360.0,1693.0,531111.0,602037.0,97213.0,1674.0,156876.0,161601.0,19680.0,898.0,1333184,63.6,1232035.0,76.0,339055.0,89.8,651811.0,1787431.0,2819896.0,157763.0,165860.0,1530509.0,85.6,1236453.0,69.2,1333098.0,74.6,531482.0,702575.0,97348.0,1693.0,2500566.0,,,,,,,,,,,,,,,,,
2021-10-06,NV,NVA,Nevada,3080156.0,Report,4056360.0,3447775,131693.0,111935.0,1220440.0,2075253.0,151951.0,131.0,1887550.0,61.3,46.4,1764609.0,73.9,3229572.0,135269.0,169899.0,438251.0,88.4,852542.0,171893.0,817861.0,1428251.0,1336523.0,56.0,1479260.0,2376900.0,200200.0,0.0,552831.0,875061.0,149481.0,35.0,552732.0,783434.0,149439.0,34.0,180356.0,181728.0,23922.0,20.0,1577408,51.2,1485639.0,62.2,386026.0,77.8,801019.0,2621802.0,3447720.0,131502.0,154716.0,1887450.0,72.0,1428216.0,54.5,1577369.0,60.2,552827.0,875030.0,149477.0,35.0,3317599.0,,,,,,,,,,,,,,,,,
2021-10-06,NY,NYA,New York State,19453561.0,Report,29871485.0,26251120,153553.0,134942.0,9734995.0,15372265.0,1134356.0,9504.0,14000965.0,72.0,58.8,13095575.0,84.9,24569092.0,159278.0,193653.0,3041298.0,92.3,5916454.0,179496.0,906255.0,11442624.0,10664811.0,69.1,11402140.0,17088345.0,1381000.0,0.0,4500755.0,6935615.0,1079353.0,2442.0,4498918.0,6159813.0,1078603.0,2301.0,1315849.0,1288521.0,172266.0,1039.0,12518165,64.3,11739635.0,76.1,2777675.0,84.3,5763780.0,16773220.0,26248619.0,156491.0,178090.0,13999184.0,83.5,11441992.0,68.2,12517395.0,74.6,4500584.0,6935170.0,1079213.0,2428.0,25900401.0,,,,,,,,,,,,,,,,,
2021-10-06,OH,OHA,Ohio,11689100.0,Report,15176975.0,12267806,129839.0,104951.0,4722143.0,7028178.0,501656.0,15829.0,6378338.0,54.6,46.5,6008685.0,65.9,11567258.0,126958.0,166577.0,1783556.0,87.2,3631857.0,177482.0,741672.0,5431619.0,5107955.0,56.1,6120640.0,8343735.0,712600.0,0.0,2204253.0,3219849.0,487078.0,4464.0,2203776.0,2896760.0,486870.0,4381.0,773454.0,845738.0,86334.0,2244.0,5915644,50.6,5591787.0,61.4,1707770.0,83.5,3505264.0,10000702.0,12267552.0,122667.0,151759.0,6378099.0,63.8,5431539.0,54.3,5915555.0,59.2,2204247.0,3219776.0,487068.0,4464.0,12011470.0,,,,,,,,,,,,,,,,,
2021-10-06,OK,OKA,Oklahoma,3956971.0,Report,5067900.0,4222148,128075.0,106702.0,1732225.0,2367872.0,121603.0,448.0,2258995.0,57.1,45.1,2114928.0,70.4,3959754.0,131784.0,168664.0,587769.0,92.5,1149721.0,181021.0,797929.0,1785678.0,1669899.0,55.6,2197060.0,2627340.0,243500.0,0.0,762530.0,1022431.0,119909.0,111.0,762284.0,906911.0,119826.0,100.0,259875.0,231406.0,19032.0,30.0,1904981,48.1,1789121.0,59.5,510343.0,80.4,1030374.0,3325223.0,4221876.0,126965.0,152408.0,2258762.0,67.9,1785623.0,53.7,1904912.0,57.3,762513.0,1022393.0,119895.0,111.0,3700260.0,,,,,,,,,,,,,,,,,
2021-10-06,OR,ORA,Oregon,4217737.0,Report,6781375.0,5308427,160782.0,125860.0,1981411.0,3099938.0,223120.0,3958.0,2823663.0,66.9,56.1,2634835.0,78.6,4954238.0,147836.0,202358.0,699332.0,91.3,1366507.0,178377.0,885205.0,2367579.0,2204440.0,65.8,2731640.0,3693135.0,356600.0,0.0,931164.0,1434041.0,218893.0,916.0,928353.0,1273778.0,218093.0,861.0,299594.0,312705.0,49848.0,398.0,2585014,61.3,2421085.0,72.2,662545.0,86.5,1308327.0,3647769.0,5294397.0,145141.0,185905.0,2815597.0,77.2,2361845.0,64.7,2579277.0,70.7,931160.0,1428315.0,218890.0,912.0,5169827.0,,,,,,,,,,,,,,,,,
2021-10-06,PA,PAA,Pennsylvania,12801989.0,Report,19501805.0,16428388,152334.0,128327.0,6480937.0,9291185.0,655367.0,899.0,9394022.0,73.4,53.2,8834459.0,86.9,15439202.0,151850.0,191808.0,2667913.0,99.9,4820375.0,201406.0,814829.0,6809885.0,6390505.0,62.9,7979060.0,10388745.0,1134000.0,0.0,2822424.0,3985291.0,656914.0,492.0,2820050.0,3568343.0,656457.0,458.0,993700.0,1031513.0,86937.0,234.0,7465121,58.3,7045308.0,69.3,2112384.0,88.3,4649268.0,11081530.0,16423137.0,148203.0,175985.0,9390353.0,84.7,6808320.0,61.4,7463492.0,67.4,2822282.0,3983868.0,656850.0,492.0,16072802.0,,,,,,,,,,,,,,,,,
2021-10-06,PR,PRA,Puerto Rico,3193694.0,Report,4955880.0,4732739,155177.0,148190.0,1894171.0,2704910.0,133256.0,402.0,2547733.0,79.8,67.0,2345564.0,89.5,4358687.0,166301.0,189086.0,616261.0,99.9,1170069.0,215511.0,912806.0,2139752.0,1965994.0,75.0,2026340.0,2736240.0,193300.0,0.0,877725.0,1261695.0,132463.0,55.0,877329.0,1088336.0,132294.0,53.0,274974.0,257610.0,22637.0,12.0,2271938,71.1,2098012.0,80.0,555233.0,99.9,1132640.0,2848293.0,4731139.0,166104.0,173995.0,2546467.0,89.4,2139421.0,75.1,2271558.0,79.8,877665.0,1261424.0,132414.0,55.0,4651035.0,,,,,,,,,,,,,,,,,
2021-10-06,RI,RIA,Rhode Island,1059361.0,Report,1708145.0,1482772,161243.0,139969.0,557254.0,870949.0,53740.0,829.0,804581.0,75.9,64.0,750190.0,87.8,1383674.0,161859.0,199814.0,189466.0,99.9,376577.0,201329.0,913222.0,677686.0,630286.0,73.7,689420.0,947025.0,71700.0,0.0,265202.0,411928.0,53587.0,191.0,265116.0,364616.0,53565.0,189.0,80246.0,90584.0,6248.0,65.0,730908,69.0,683486.0,80.0,177143.0,94.7,363935.0,927491.0,1482654.0,159856.0,184168.0,804449.0,86.7,677640.0,73.1,730861.0,78.8,265197.0,411888.0,53586.0,190.0,1436803.0,,,,,,,,,,,,,,,,,
2021-10-06,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31240,184788.0,174457.0,24444.0,4463.0,2333.0,0.0,17827.0,99.6,73.8,16486.0,99.9,28652.0,205435.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13219.0,11967.0,85.8,22900.0,6390.0,3800.0,0.0,11582.0,1636.0,2338.0,0.0,11582.0,384.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15556,86.9,14304.0,99.9,1705.0,56.2,3551.0,15292.0,31240.0,204290.0,216388.0,17827.0,99.9,13219.0,86.4,15556.0,99.9,11582.0,1636.0,2338.0,0.0,31240.0,,,,,,,,,,,,,,,,,
2021-10-06,SC,SCA,South Carolina,5148714.0,Report,6964435.0,5360992,135266.0,104123.0,2072228.0,3105407.0,182023.0,1334.0,2869781.0,55.7,44.5,2704049.0,67.0,5064863.0,125445.0,172492.0,857114.0,91.5,1690604.0,180423.0,743251.0,2290059.0,2158181.0,53.5,2977740.0,3644895.0,341800.0,0.0,919026.0,1369824.0,178797.0,280.0,917062.0,1239915.0,178213.0,278.0,324436.0,408766.0,28713.0,175.0,2467927,47.9,2335468.0,57.8,762090.0,81.3,1631646.0,4419974.0,5353101.0,121112.0,157567.0,2864833.0,64.8,2287242.0,51.7,2465066.0,55.8,918940.0,1367093.0,178753.0,280.0,5129664.0,,,,,,,,,,,,,,,,,
2021-10-06,SD,SDA,South Dakota,884659.0,Report,1211955.0,970006,136997.0,109647.0,389811.0,547404.0,32704.0,87.0,528035.0,59.7,48.3,492738.0,73.8,908140.0,136039.0,181551.0,147844.0,97.3,284255.0,187169.0,798016.0,427341.0,401233.0,60.1,508880.0,636975.0,66100.0,0.0,183543.0,243684.0,32737.0,21.0,183484.0,217636.0,32712.0,21.0,68842.0,61508.0,4389.0,14.0,459985,52.0,433853.0,65.0,134753.0,88.7,252750.0,738101.0,969950.0,131412.0,164199.0,527979.0,71.5,427328.0,57.9,459970.0,62.3,183541.0,243673.0,32735.0,21.0,849224.0,,,,,,,,,,,,,,,,,
2021-10-06,TN,TNA,Tennessee,6829174.0,Report,8676360.0,7002461,127048.0,102537.0,2668566.0,4093975.0,209628.0,30292.0,3627630.0,53.1,43.1,3432789.0,64.5,6648797.0,124998.0,163116.0,981971.0,85.9,2054946.0,179724.0,758826.0,2942496.0,2790694.0,52.5,3421020.0,4855140.0,400200.0,0.0,1165501.0,1766850.0,202147.0,7810.0,1165030.0,1615642.0,201891.0,7739.0,445470.0,414758.0,32917.0,4291.0,3142308,46.0,2990302.0,56.2,897436.0,78.5,1991933.0,5835568.0,7001596.0,119981.0,148681.0,3626899.0,62.2,2942361.0,50.4,3142129.0,53.8,1165482.0,1766734.0,202103.0,7810.0,6801457.0,,,,,,,,,,,,,,,,,
2021-10-06,TX,TXA,Texas,28995881.0,Report,42177385.0,32758035,145460.0,112975.0,12387124.0,19128903.0,1240462.0,1546.0,17379335.0,59.9,47.5,15900030.0,73.6,30077239.0,139272.0,195301.0,3283629.0,87.9,6702857.0,179498.0,1129480.0,13776280.0,12597003.0,58.3,16336020.0,23794665.0,2046700.0,0.0,5500306.0,8267246.0,1209214.0,111.0,5496564.0,7091775.0,1207761.0,100.0,1412477.0,1390190.0,161547.0,47.0,14976877,51.7,13796200.0,63.9,2964261.0,79.4,6465153.0,24101113.0,32750652.0,135889.0,175002.0,17373579.0,72.1,13774715.0,57.2,14975011.0,62.1,5499789.0,8266200.0,1208911.0,111.0,31912277.0,,,,,,,,,,,,,,,,,
2021-10-06,UT,UTA,Utah,3205958.0,Report,4066240.0,3486293,126834.0,108744.0,1298657.0,2039984.0,147542.0,110.0,1907790.0,59.5,47.0,1728561.0,76.0,3155862.0,138733.0,178754.0,346908.0,94.8,664942.0,181742.0,1111380.0,1506922.0,1359973.0,59.8,1525040.0,2360700.0,180500.0,0.0,587943.0,917905.0,144986.0,4.0,587577.0,771337.0,144815.0,4.0,132299.0,158354.0,15571.0,1.0,1650838,51.5,1503733.0,66.1,306225.0,83.7,648663.0,2592257.0,3485340.0,134452.0,156861.0,1907127.0,73.6,1506638.0,58.1,1650519.0,63.7,587910.0,917654.0,144951.0,4.0,3423687.0,,,,,,,,,,,,,,,,,
2021-10-06,VA,VAA,Virginia,8535519.0,Report,12884195.0,11046179,150948.0,129414.0,3967465.0,6673308.0,399511.0,5895.0,5883863.0,68.9,56.6,5436115.0,81.4,10198881.0,152800.0,193031.0,1287156.0,94.7,2526844.0,185947.0,948130.0,4828880.0,4443558.0,66.6,4841600.0,7467795.0,574800.0,0.0,1828301.0,2995301.0,390953.0,2301.0,1822806.0,2615598.0,389423.0,2190.0,549962.0,549862.0,67761.0,725.0,5216856,61.1,4830017.0,72.4,1168310.0,86.0,2438915.0,7306973.0,11014826.0,150744.0,176327.0,5865525.0,80.3,4816909.0,65.9,5204792.0,71.2,1828132.0,2983505.0,390859.0,2296.0,10497880.0,,,,,,,,,,,,,,,,,
2021-10-06,VA2,VA2,Veterans Health,0.0,Report,6464220.0,5740951,0.0,0.0,2914867.0,2608937.0,217045.0,102.0,3014855.0,0.0,0.0,3013172.0,0.0,5737992.0,0.0,0.0,1529018.0,0.0,3003123.0,0.0,0.0,2619610.0,2618343.0,0.0,3097800.0,2830620.0,535800.0,0.0,1395477.0,1223876.0,216289.0,4.0,1395417.0,1222669.0,216249.0,4.0,800370.0,589921.0,71860.0,1.0,2835646,0.0,2834339.0,0.0,1462152.0,0.0,3003123.0,0.0,5740788.0,0.0,0.0,3014759.0,0.0,2619543.0,0.0,2835572.0,0.0,1395455.0,1223831.0,216282.0,4.0,5740788.0,,,,,,,,,,,,,,,,,
2021-10-06,VI,VIA,Virgin Islands,104680.0,Report,115020.0,104007,109878.0,99357.0,28040.0,74530.0,1437.0,0.0,54278.0,51.9,43.9,51527.0,63.2,99025.0,121454.0,141072.0,14821.0,83.6,28453.0,160416.0,648475.0,45917.0,43727.0,53.6,30240.0,83280.0,1500.0,0.0,12714.0,33197.0,1384.0,3.0,12690.0,31031.0,1378.0,3.0,5016.0,7977.0,433.0,3.0,47298,45.2,45102.0,55.3,13429.0,75.7,28020.0,89395.0,103915.0,116243.0,128665.0,54214.0,60.6,45892.0,51.3,47270.0,52.9,12706.0,33180.0,1381.0,3.0,102926.0,,,,,,,,,,,,,,,,,
2021-10-06,VT,VTA,Vermont,623989.0,Report,1061750.0,910922,170155.0,145984.0,360569.0,505449.0,44119.0,785.0,487348.0,78.1,63.0,454601.0,89.1,850120.0,166695.0,208193.0,129568.0,99.9,267590.0,214005.0,849135.0,392951.0,364453.0,71.5,443820.0,560430.0,57500.0,0.0,163701.0,228761.0,42679.0,253.0,163660.0,200334.0,42608.0,236.0,57996.0,59236.0,2316.0,149.0,435394,69.8,406838.0,79.8,119697.0,95.7,258652.0,550950.0,910561.0,165271.0,192713.0,486996.0,88.4,392930.0,71.3,435360.0,79.0,163695.0,228748.0,42664.0,253.0,887564.0,,,,,,,,,,,,,,,,,
2021-10-06,WA,WAA,Washington,7614893.0,Report,11527415.0,9747714,151380.0,128009.0,3696343.0,5650192.0,393979.0,7200.0,5156940.0,67.7,56.5,4806555.0,80.8,9083882.0,152623.0,193678.0,1137095.0,94.0,2289287.0,189241.0,952897.0,4303696.0,3997526.0,67.2,4460360.0,6487455.0,579600.0,0.0,1731239.0,2566908.0,392545.0,2325.0,1730543.0,2261503.0,392264.0,2282.0,490182.0,524954.0,54736.0,1267.0,4693017,61.6,4386592.0,73.7,1071139.0,88.5,2199398.0,6500925.0,9746681.0,149928.0,177320.0,5156027.0,79.3,4303447.0,66.2,4692745.0,72.2,1731183.0,2566718.0,392521.0,2323.0,9407100.0,,,,,,,,,,,,,,,,,
2021-10-06,WI,WIA,Wisconsin,5822434.0,Report,7549885.0,6894275,129669.0,118409.0,2661159.0,3955807.0,276392.0,917.0,3568138.0,61.3,52.3,3340791.0,73.3,6467861.0,141969.0,165719.0,959677.0,94.3,2002404.0,196846.0,742191.0,3043072.0,2848046.0,62.5,3002360.0,4199625.0,347900.0,0.0,1238038.0,1803459.0,268160.0,402.0,1237737.0,1608765.0,267976.0,390.0,444984.0,449813.0,28234.0,172.0,3310059,56.9,3114868.0,68.4,923203.0,90.8,1930430.0,4999792.0,6893786.0,137881.0,151004.0,3567599.0,71.4,3042900.0,60.9,3309869.0,66.2,1238023.0,1803302.0,268142.0,402.0,6737067.0,,,,,,,,,,,,,,,,,
2021-10-06,WV,WVA,West Virginia,1792147.0,Report,3010965.0,1562038,168009.0,87160.0,699399.0,820538.0,41727.0,374.0,866488.0,48.3,38.1,823035.0,57.5,1488632.0,103913.0,210178.0,292912.0,79.8,558693.0,152228.0,820402.0,683360.0,652260.0,45.5,1197600.0,1688865.0,124500.0,0.0,317211.0,365818.0,43566.0,246.0,316912.0,335044.0,43499.0,225.0,133454.0,121765.0,6787.0,104.0,726841,40.6,695680.0,48.6,262110.0,71.4,513256.0,1557837.0,1561089.0,100209.0,193279.0,865858.0,55.6,683077.0,43.8,726544.0,46.6,317125.0,365621.0,43552.0,246.0,1464536.0,,,,,,,,,,,,,,,,,
2021-10-06,WY,WYA,Wyoming,578759.0,Report,678515.0,530245,117236.0,91618.0,236461.0,269655.0,23738.0,391.0,283442.0,49.0,38.3,267832.0,60.2,502689.0,112957.0,152467.0,83453.0,84.1,163857.0,165213.0,684132.0,221690.0,209873.0,47.2,306080.0,335235.0,37200.0,0.0,103778.0,117738.0,22117.0,78.0,103759.0,105942.0,22100.0,76.0,39249.0,34023.0,3503.0,37.0,243711,42.1,231877.0,52.1,76812.0,77.4,151630.0,490721.0,530204.0,108046.0,138269.0,283403.0,57.8,221681.0,45.2,243700.0,49.7,103777.0,117730.0,22115.0,78.0,490673.0,,,,,,,,,,,,,,,,,
2021-10-06,LTC,LTC,Long Term Care,,,,8017821,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
