Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-05,MO,MOA,Missouri,6137428.0,Report,7871555.0,6394239,128255.0,104184.0,2298846.0,3885438.0,208132.0,1823.0,3389740.0,55.2,44.9,3185757.0,66.8,6014915.0,126182.0,165131.0,922953.0,86.9,1840913.0,173338.0,741175.0,2757508.0,2589960.0,54.3,3098720.0,4447035.0,325800.0,0.0,1051096.0,1704608.0,209432.0,419.0,1050739.0,1537510.0,209196.0,348.0,382312.0,420659.0,37384.0,148.0,2965555,48.3,2797793.0,58.7,840503.0,79.1,1751099.0,5235715.0,6393805.0,122119.0,150343.0,3389328.0,64.7,2757458.0,52.7,2965481.0,56.6,1051084.0,1704570.0,209408.0,419.0,6185349.0,,,,,,,,,,,,,,,,,
2021-10-05,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70448,151542.0,123849.0,9640.0,60016.0,792.0,0.0,35860.0,63.0,58.8,31411.0,70.9,61851.0,139606.0,194565.0,2930.0,30.4,6077.0,63053.0,894376.0,33461.0,29309.0,66.2,20200.0,63300.0,2700.0,0.0,4585.0,28874.0,795.0,0.0,4584.0,24723.0,795.0,0.0,468.0,2320.0,90.0,0.0,34254,60.2,30102.0,67.9,2878.0,29.9,6077.0,48576.0,70448.0,145026.0,177454.0,35860.0,73.8,33461.0,68.9,34254.0,70.5,4585.0,28874.0,795.0,0.0,70448.0,,,,,,,,,,,,,,,,,
2021-10-05,MS,MSA,Mississippi,2976149.0,Report,3854185.0,2818650,129502.0,94708.0,1156242.0,1587639.0,73153.0,1616.0,1502743.0,50.5,41.5,1409608.0,61.9,2653384.0,116501.0,169224.0,411730.0,84.6,819044.0,168288.0,791913.0,1235795.0,1163101.0,51.1,1607980.0,2071005.0,175200.0,0.0,524072.0,710636.0,72685.0,377.0,523792.0,638239.0,72603.0,364.0,195637.0,169759.0,16582.0,181.0,1307770,43.9,1234998.0,54.2,382159.0,78.5,792798.0,2521425.0,2818378.0,111777.0,152857.0,1502519.0,59.6,1235735.0,49.0,1307700.0,51.9,524062.0,710586.0,72675.0,377.0,2720972.0,,,,,,,,,,,,,,,,,
2021-10-05,MT,MTA,Montana,1068778.0,Report,1366845.0,1104749,127889.0,103366.0,468725.0,587718.0,47379.0,927.0,589084.0,55.1,44.5,555671.0,66.1,1043748.0,124228.0,162683.0,180182.0,87.3,356640.0,172760.0,662112.0,475741.0,448915.0,53.4,571960.0,716985.0,77900.0,0.0,214809.0,260227.0,46148.0,273.0,214704.0,233515.0,46106.0,270.0,80213.0,77512.0,9175.0,151.0,521457,48.8,494595.0,58.9,167051.0,80.9,332798.0,917598.0,1104552.0,120374.0,148959.0,588940.0,64.2,475702.0,51.8,521413.0,56.8,214790.0,260207.0,46143.0,273.0,1028279.0,,,,,,,,,,,,,,,,,
2021-10-05,NC,NCA,North Carolina,10488084.0,Report,14483780.0,11463167,138097.0,109297.0,4266011.0,6778183.0,418444.0,529.0,6336753.0,60.4,46.3,5930915.0,72.4,10727969.0,131031.0,176904.0,1642068.0,93.8,3127664.0,178612.0,827127.0,4853085.0,4532999.0,55.4,5737240.0,8049840.0,696700.0,0.0,1901751.0,2950518.0,411176.0,98.0,1898875.0,2633318.0,409795.0,96.0,672832.0,684809.0,46620.0,46.0,5263543,50.2,4942084.0,60.4,1404307.0,80.2,3016783.0,8985519.0,11448981.0,127416.0,161190.0,6327913.0,70.4,4847783.0,54.0,5258219.0,58.5,1901657.0,2945310.0,411154.0,98.0,10958585.0,,,,,,,,,,,,,,,,,
2021-10-05,ND,NDA,North Dakota,762062.0,Report,932610.0,754027,122380.0,98946.0,297381.0,423626.0,32771.0,249.0,391227.0,51.3,40.6,370124.0,63.6,713172.0,122561.0,160272.0,104588.0,87.3,209211.0,174568.0,778180.0,309688.0,292819.0,50.3,368000.0,524910.0,39700.0,0.0,132193.0,177434.0,29756.0,2.0,131997.0,160762.0,29623.0,2.0,45226.0,43411.0,3861.0,0.0,339385,44.5,322384.0,55.4,92498.0,77.2,194313.0,637246.0,752982.0,118162.0,146350.0,390609.0,61.3,309344.0,48.5,339038.0,53.2,132188.0,177095.0,29753.0,2.0,697260.0,,,,,,,,,,,,,,,,,
2021-10-05,NE,NEA,Nebraska,1934408.0,Report,2582250.0,2201296,133490.0,113797.0,817158.0,1300158.0,79234.0,4746.0,1154913.0,59.7,50.9,1073496.0,73.6,2047648.0,140410.0,177068.0,287680.0,92.1,600142.0,192071.0,826431.0,985374.0,913791.0,62.7,979980.0,1485870.0,116400.0,0.0,385208.0,598304.0,79114.0,1260.0,385060.0,526920.0,79040.0,1213.0,134092.0,134058.0,6449.0,795.0,1063886,55.0,992233.0,68.0,275394.0,88.1,560999.0,1617408.0,2200927.0,136077.0,159654.0,1154632.0,71.4,985305.0,60.9,1063799.0,65.8,385188.0,598257.0,79096.0,1258.0,2105608.0,,,,,,,,,,,,,,,,,
2021-10-05,NH,NHA,New Hampshire,1359711.0,Report,2154510.0,1772296,158454.0,130344.0,690796.0,1000981.0,80480.0,39.0,962194.0,70.8,56.7,903681.0,81.8,1654744.0,149824.0,195074.0,263197.0,99.9,471877.0,185878.0,848687.0,771304.0,723104.0,65.5,843320.0,1183590.0,127600.0,0.0,323780.0,447291.0,69070.0,54.0,323529.0,399347.0,69015.0,50.0,94418.0,115833.0,14284.0,26.0,840195,61.8,791941.0,71.7,224561.0,88.5,460300.0,1198569.0,1771474.0,147799.0,179757.0,961561.0,80.2,771120.0,64.3,839986.0,70.1,323678.0,447209.0,69045.0,54.0,1745936.0,,,,,,,,,,,,,,,,,
2021-10-05,NJ,NJA,New Jersey,8882190.0,Report,14083045.0,11660018,158554.0,131274.0,4463673.0,6753349.0,442863.0,133.0,6478172.0,72.9,59.7,6012246.0,86.6,10803941.0,155595.0,202820.0,1407942.0,95.4,2659514.0,180241.0,954437.0,5300352.0,4901713.0,70.6,5485520.0,7950825.0,646700.0,0.0,2107462.0,3191123.0,449502.0,173.0,2106892.0,2793080.0,449222.0,159.0,596445.0,596414.0,85459.0,48.0,5748260,64.7,5349353.0,77.0,1278366.0,86.6,2627066.0,7618375.0,11659156.0,153040.0,184856.0,6477349.0,85.0,5300214.0,69.6,5748063.0,75.4,2107429.0,3191019.0,449442.0,173.0,11567797.0,,,,,,,,,,,,,,,,,
2021-10-05,NM,NMA,New Mexico,2096829.0,Report,2960895.0,2817214,141208.0,134356.0,1177942.0,1534508.0,98704.0,6060.0,1529877.0,73.0,58.9,1409479.0,87.0,2603307.0,160600.0,182660.0,375263.0,99.4,722201.0,191258.0,784123.0,1235762.0,1134866.0,70.0,1253920.0,1560675.0,146300.0,0.0,531303.0,702071.0,97316.0,1690.0,530914.0,601592.0,97169.0,1671.0,156848.0,161466.0,19675.0,898.0,1332380,63.5,1231346.0,76.0,338887.0,89.7,650840.0,1787431.0,2816869.0,157593.0,165651.0,1529570.0,85.6,1235688.0,69.1,1332294.0,74.5,531285.0,702015.0,97304.0,1690.0,2498030.0,,,,,,,,,,,,,,,,,
2021-10-05,NV,NVA,Nevada,3080156.0,Report,4045120.0,3443155,131328.0,111785.0,1219801.0,2071438.0,151785.0,131.0,1886012.0,61.2,46.3,1763229.0,73.9,3225317.0,135091.0,169428.0,437932.0,88.3,850914.0,171565.0,815594.0,1426915.0,1335392.0,55.9,1475340.0,2369880.0,199900.0,0.0,552554.0,874003.0,149312.0,35.0,552455.0,782581.0,149270.0,34.0,180305.0,181636.0,23902.0,20.0,1575904,51.2,1484340.0,62.2,385863.0,77.8,799534.0,2621802.0,3443100.0,131326.0,154288.0,1885912.0,71.9,1426880.0,54.4,1575865.0,60.1,552550.0,873972.0,149308.0,35.0,3313174.0,,,,,,,,,,,,,,,,,
2021-10-05,NY,NYA,New York State,19453561.0,Report,29809255.0,26226557,153233.0,134816.0,9732010.0,15351352.0,1133705.0,9490.0,13993680.0,71.9,58.8,13088872.0,84.9,24545959.0,159128.0,193250.0,3039418.0,92.2,5906958.0,179208.0,904367.0,11436720.0,10659786.0,69.1,11394000.0,17035155.0,1380100.0,0.0,4499544.0,6930946.0,1078693.0,2437.0,4497711.0,6156016.0,1077944.0,2299.0,1315677.0,1288053.0,172205.0,1039.0,12511620,64.3,11733970.0,76.1,2776974.0,84.2,5754636.0,16773220.0,26224058.0,156345.0,177719.0,13991901.0,83.4,11436088.0,68.2,12510851.0,74.6,4499373.0,6930501.0,1078554.0,2423.0,25876327.0,,,,,,,,,,,,,,,,,
2021-10-05,OH,OHA,Ohio,11689100.0,Report,15137395.0,12241979,129500.0,104730.0,4719387.0,7005657.0,501152.0,15783.0,6372049.0,54.5,46.4,6003170.0,65.9,11543237.0,126694.0,166143.0,1782614.0,87.1,3619501.0,176879.0,739737.0,5426007.0,5103329.0,56.0,6107200.0,8317995.0,712200.0,0.0,2203374.0,3215147.0,486599.0,4450.0,2202898.0,2893043.0,486391.0,4367.0,773283.0,845181.0,86279.0,2236.0,5909570,50.6,5586699.0,61.3,1706979.0,83.4,3493372.0,10000702.0,12241725.0,122409.0,151363.0,6371810.0,63.7,5425927.0,54.3,5909481.0,59.1,2203368.0,3215074.0,486589.0,4450.0,11986247.0,,,,,,,,,,,,,,,,,
2021-10-05,OK,OKA,Oklahoma,3956971.0,Report,5065130.0,4211321,128005.0,106428.0,1730724.0,2358727.0,121437.0,433.0,2255807.0,57.0,45.1,2111957.0,70.3,3949601.0,131446.0,168572.0,586778.0,92.4,1145427.0,180345.0,797492.0,1782642.0,1667322.0,55.5,2195460.0,2626170.0,243500.0,0.0,761959.0,1019974.0,119740.0,107.0,761713.0,904912.0,119657.0,97.0,259799.0,231017.0,19022.0,29.0,1901780,48.1,1786379.0,59.5,509867.0,80.3,1026644.0,3325223.0,4211050.0,126640.0,152325.0,2255575.0,67.8,1782587.0,53.6,1901711.0,57.2,761942.0,1019936.0,119726.0,107.0,3690666.0,,,,,,,,,,,,,,,,,
2021-10-05,OR,ORA,Oregon,4217737.0,Report,6770765.0,5297634,160531.0,125604.0,1980166.0,3091056.0,222496.0,3916.0,2821210.0,66.9,56.1,2632579.0,78.6,4943929.0,147528.0,202042.0,698925.0,91.2,1362942.0,177911.0,883820.0,2364642.0,2201781.0,65.7,2726600.0,3691965.0,352200.0,0.0,930528.0,1431758.0,218297.0,909.0,927718.0,1271772.0,217497.0,854.0,299489.0,312568.0,49808.0,397.0,2581492,61.2,2417841.0,72.1,662262.0,86.4,1304912.0,3647769.0,5283606.0,144845.0,185614.0,2813145.0,77.1,2358909.0,64.7,2575756.0,70.6,930524.0,1426033.0,218294.0,905.0,5159353.0,,,,,,,,,,,,,,,,,
2021-10-05,PA,PAA,Pennsylvania,12801989.0,Report,19474165.0,16390874,152118.0,128034.0,6475286.0,9260338.0,654358.0,892.0,9376853.0,73.2,53.1,8818302.0,86.7,15403791.0,151502.0,191536.0,2661508.0,99.9,4805329.0,200777.0,813674.0,6800753.0,6382424.0,62.8,7969520.0,10372545.0,1132100.0,0.0,2820139.0,3978464.0,655933.0,488.0,2817776.0,3562556.0,655476.0,454.0,993019.0,1030390.0,86831.0,233.0,7455024,58.2,7036262.0,69.2,2110473.0,88.2,4634762.0,11081530.0,16385631.0,147864.0,175735.0,9373187.0,84.6,6799191.0,61.4,7453398.0,67.3,2819997.0,3977044.0,655869.0,488.0,16036056.0,,,,,,,,,,,,,,,,,
2021-10-05,PR,PRA,Puerto Rico,3193694.0,Report,4954850.0,4732714,155145.0,148189.0,1894152.0,2704904.0,133256.0,402.0,2547674.0,79.8,67.0,2345506.0,89.5,4358662.0,166300.0,189047.0,616239.0,99.9,1170053.0,215508.0,912616.0,2139711.0,1965954.0,75.0,2024740.0,2737410.0,192700.0,0.0,877703.0,1261676.0,132463.0,55.0,877307.0,1088318.0,132294.0,53.0,274970.0,257603.0,22637.0,12.0,2271897,71.1,2097972.0,80.0,555222.0,99.9,1132640.0,2848293.0,4731114.0,166103.0,173959.0,2546408.0,89.4,2139380.0,75.1,2271517.0,79.8,877643.0,1261405.0,132414.0,55.0,4651035.0,,,,,,,,,,,,,,,,,
2021-10-05,RI,RIA,Rhode Island,1059361.0,Report,1707165.0,1480102,161150.0,139716.0,556846.0,868833.0,53606.0,817.0,802472.0,75.8,63.8,748221.0,87.5,1381190.0,161568.0,199700.0,188986.0,99.9,375462.0,200732.0,912698.0,675662.0,628462.0,73.5,688440.0,947025.0,71700.0,0.0,264745.0,410372.0,53486.0,184.0,264659.0,363260.0,53464.0,182.0,80218.0,90471.0,6244.0,61.0,728787,68.8,681565.0,79.7,176994.0,94.6,362870.0,927491.0,1479984.0,159569.0,184063.0,802340.0,86.5,675616.0,72.8,728740.0,78.6,264740.0,410332.0,53485.0,183.0,1434200.0,,,,,,,,,,,,,,,,,
2021-10-05,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31240,184788.0,174457.0,24444.0,4463.0,2333.0,0.0,17827.0,99.6,73.8,16486.0,99.9,28652.0,205435.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13219.0,11967.0,85.8,22900.0,6390.0,3800.0,0.0,11582.0,1636.0,2338.0,0.0,11582.0,384.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15556,86.9,14304.0,99.9,1705.0,56.2,3551.0,15292.0,31240.0,204290.0,216388.0,17827.0,99.9,13219.0,86.4,15556.0,99.9,11582.0,1636.0,2338.0,0.0,31240.0,,,,,,,,,,,,,,,,,
2021-10-05,SC,SCA,South Carolina,5148714.0,Report,6946225.0,5349370,134912.0,103897.0,2070227.0,3096143.0,181667.0,1333.0,2866197.0,55.7,44.4,2700697.0,66.9,5054019.0,125176.0,172041.0,856195.0,91.4,1685780.0,179908.0,741308.0,2285663.0,2154361.0,53.4,2967900.0,3636525.0,341800.0,0.0,917670.0,1366791.0,178458.0,280.0,915707.0,1237457.0,177875.0,278.0,324294.0,408372.0,28666.0,175.0,2463199,47.8,2331317.0,57.7,761507.0,81.3,1626944.0,4419974.0,5341479.0,120849.0,157155.0,2861249.0,64.7,2282846.0,51.6,2460338.0,55.7,917584.0,1364060.0,178414.0,280.0,5118263.0,,,,,,,,,,,,,,,,,
2021-10-05,SD,SDA,South Dakota,884659.0,Report,1210475.0,967633,136830.0,109379.0,389611.0,545264.0,32671.0,87.0,527226.0,59.6,48.3,491975.0,73.7,905872.0,135699.0,181329.0,147509.0,97.1,283042.0,186370.0,797042.0,426908.0,400856.0,60.0,507600.0,636975.0,65900.0,0.0,183472.0,243322.0,32703.0,21.0,183413.0,217330.0,32678.0,21.0,68828.0,61429.0,4385.0,14.0,459518,51.9,433442.0,64.9,134656.0,88.7,251591.0,738101.0,967577.0,131090.0,163999.0,527170.0,71.4,426895.0,57.8,459503.0,62.3,183470.0,243311.0,32701.0,21.0,847067.0,,,,,,,,,,,,,,,,,
2021-10-05,TN,TNA,Tennessee,6829174.0,Report,8658140.0,6984863,126782.0,102280.0,2664951.0,4080464.0,209355.0,30093.0,3623690.0,53.1,43.0,3429237.0,64.5,6632196.0,124686.0,162774.0,981388.0,85.8,2048216.0,179135.0,757232.0,2937203.0,2785992.0,52.4,3410400.0,4848840.0,398900.0,0.0,1163983.0,1763138.0,201905.0,7769.0,1163512.0,1612520.0,201649.0,7699.0,445218.0,414287.0,32902.0,4277.0,3136795,45.9,2985380.0,56.1,896684.0,78.4,1985263.0,5835568.0,6983999.0,119680.0,148368.0,3622960.0,62.1,2937068.0,50.3,3136616.0,53.7,1163964.0,1763022.0,201861.0,7769.0,6783990.0,,,,,,,,,,,,,,,,,
2021-10-05,TX,TXA,Texas,28995881.0,Report,42090785.0,32704780,145161.0,112791.0,12378334.0,19084349.0,1240527.0,1570.0,17363956.0,59.9,47.5,15886429.0,73.6,30028880.0,139048.0,194900.0,3281364.0,87.9,6686629.0,179063.0,1127160.0,13758719.0,12582501.0,58.3,16278820.0,23780265.0,2031700.0,0.0,5495730.0,8254318.0,1208091.0,109.0,5491993.0,7081901.0,1206640.0,98.0,1411726.0,1388914.0,161452.0,46.0,14958248,51.6,13780632.0,63.8,2962138.0,79.3,6449781.0,24101113.0,32697432.0,135668.0,174642.0,17358223.0,72.0,13757169.0,57.1,14956399.0,62.1,5495213.0,8253287.0,1207790.0,109.0,31860648.0,,,,,,,,,,,,,,,,,
2021-10-05,UT,UTA,Utah,3205958.0,Report,4048470.0,3465737,126280.0,108103.0,1295889.0,2022349.0,147389.0,110.0,1902795.0,59.4,46.8,1724288.0,75.8,3137616.0,137931.0,177972.0,346345.0,94.7,657359.0,179669.0,1106530.0,1499253.0,1353852.0,59.5,1523360.0,2345310.0,179800.0,0.0,586590.0,911610.0,144835.0,4.0,586225.0,766589.0,144664.0,4.0,132183.0,157637.0,15562.0,1.0,1643039,51.2,1497482.0,65.8,305383.0,83.5,641088.0,2592257.0,3464792.0,133659.0,156175.0,1902133.0,73.4,1498974.0,57.8,1642725.0,63.4,586557.0,911364.0,144800.0,4.0,3403174.0,,,,,,,,,,,,,,,,,
2021-10-05,VA,VAA,Virginia,8535519.0,Report,12869745.0,11024264,150779.0,129158.0,3963920.0,6655345.0,399119.0,5880.0,5877501.0,68.9,56.5,5430306.0,81.4,10178448.0,152494.0,192815.0,1285517.0,94.6,2517946.0,185292.0,947067.0,4822202.0,4437692.0,66.5,4833340.0,7463205.0,573200.0,0.0,1826509.0,2990444.0,390589.0,2297.0,1821019.0,2611548.0,389060.0,2186.0,549368.0,549284.0,67735.0,724.0,5209839,61.0,4823813.0,72.3,1167111.0,85.9,2430106.0,7306973.0,10992921.0,150444.0,176130.0,5859164.0,80.2,4810234.0,65.8,5197778.0,71.1,1826340.0,2978651.0,390495.0,2292.0,10476134.0,,,,,,,,,,,,,,,,,
2021-10-05,VA2,VA2,Veterans Health,0.0,Report,6446940.0,5726792,0.0,0.0,2913441.0,2596334.0,216921.0,96.0,3010695.0,0.0,0.0,3009016.0,0.0,5723840.0,0.0,0.0,1527691.0,0.0,2993979.0,0.0,0.0,2618473.0,2617208.0,0.0,3080720.0,2830620.0,535600.0,0.0,1395175.0,1223043.0,216167.0,3.0,1395115.0,1221838.0,216127.0,3.0,800294.0,589628.0,71837.0,1.0,2834388,0.0,2833083.0,0.0,1461760.0,0.0,2993979.0,0.0,5726629.0,0.0,0.0,3010599.0,0.0,2618406.0,0.0,2834314.0,0.0,1395153.0,1222998.0,216160.0,3.0,5726629.0,,,,,,,,,,,,,,,,,
2021-10-05,VI,VIA,Virgin Islands,104680.0,Report,115020.0,103673,109878.0,99038.0,28002.0,74243.0,1428.0,0.0,54158.0,51.7,43.8,51422.0,63.1,98714.0,121072.0,141072.0,14788.0,83.4,28329.0,159717.0,648475.0,45811.0,43629.0,53.5,30240.0,83280.0,1500.0,0.0,12701.0,33105.0,1377.0,3.0,12677.0,30947.0,1371.0,3.0,5009.0,7955.0,429.0,3.0,47186,45.1,44998.0,55.2,13396.0,75.5,27896.0,89395.0,103581.0,115869.0,128665.0,54094.0,60.5,45786.0,51.2,47158.0,52.8,12693.0,33088.0,1374.0,3.0,102592.0,,,,,,,,,,,,,,,,,
2021-10-05,VT,VTA,Vermont,623989.0,Report,1054960.0,909632,169067.0,145777.0,360508.0,504230.0,44109.0,785.0,487113.0,78.1,63.0,454386.0,89.1,848867.0,166450.0,206861.0,129465.0,99.9,266652.0,213255.0,843705.0,392810.0,364332.0,71.4,443480.0,554580.0,56900.0,0.0,163679.0,228644.0,42671.0,253.0,163638.0,200236.0,42600.0,236.0,57993.0,59201.0,2316.0,149.0,435247,69.8,406710.0,79.7,119659.0,95.7,257718.0,550950.0,909273.0,165037.0,191480.0,486763.0,88.3,392790.0,71.3,435213.0,79.0,163673.0,228631.0,42656.0,253.0,886282.0,,,,,,,,,,,,,,,,,
2021-10-05,WA,WAA,Washington,7614893.0,Report,11494185.0,9726597,150943.0,127731.0,3693913.0,5632772.0,392740.0,7172.0,5151881.0,67.7,56.4,4801961.0,80.7,9063971.0,152289.0,193120.0,1136313.0,93.9,2281698.0,188613.0,950150.0,4297341.0,3991888.0,67.1,4450120.0,6467565.0,576500.0,0.0,1730027.0,2561806.0,391341.0,2322.0,1729332.0,2257117.0,391062.0,2279.0,490059.0,524550.0,54665.0,1267.0,4685496,61.5,4379790.0,73.6,1070541.0,88.5,2191901.0,6500925.0,9725567.0,149603.0,176808.0,5150970.0,79.2,4297093.0,66.1,4685225.0,72.1,1729971.0,2561617.0,391317.0,2320.0,9386141.0,,,,,,,,,,,,,,,,,
2021-10-05,WI,WIA,Wisconsin,5822434.0,Report,7525725.0,6878997,129254.0,118146.0,2659845.0,3942031.0,276209.0,912.0,3565342.0,61.2,52.2,3338278.0,73.3,6453393.0,141651.0,165189.0,958838.0,94.3,1994534.0,196073.0,739816.0,3040030.0,2845524.0,62.5,3000060.0,4178565.0,347100.0,0.0,1237417.0,1801049.0,267979.0,400.0,1237116.0,1606875.0,267795.0,388.0,444867.0,449539.0,28221.0,172.0,3306845,56.8,3112174.0,68.3,922799.0,90.7,1922743.0,4999792.0,6878508.0,137576.0,150521.0,3564803.0,71.3,3039858.0,60.8,3306655.0,66.1,1237402.0,1800892.0,267961.0,400.0,6722172.0,,,,,,,,,,,,,,,,,
2021-10-05,WV,WVA,West Virginia,1792147.0,Report,2999975.0,1559989,167396.0,87046.0,699139.0,818789.0,41687.0,374.0,865857.0,48.3,38.1,822436.0,57.4,1486628.0,103773.0,209411.0,292744.0,79.8,557750.0,151971.0,817407.0,683004.0,651933.0,45.5,1196760.0,1683015.0,120200.0,0.0,317114.0,365561.0,43525.0,245.0,316815.0,334816.0,43458.0,224.0,133428.0,121726.0,6785.0,103.0,726445,40.5,695313.0,48.5,262042.0,71.4,512351.0,1557837.0,1559040.0,100077.0,192573.0,865227.0,55.5,682721.0,43.8,726148.0,46.6,317028.0,365364.0,43511.0,245.0,1462555.0,,,,,,,,,,,,,,,,,
2021-10-05,WY,WYA,Wyoming,578759.0,Report,677535.0,528763,117067.0,91362.0,236267.0,268432.0,23674.0,390.0,282983.0,48.9,38.2,267413.0,60.1,501324.0,112651.0,152247.0,83351.0,84.0,163265.0,164617.0,683144.0,221233.0,209494.0,47.1,305100.0,335235.0,37200.0,0.0,103690.0,117371.0,22055.0,76.0,103671.0,105653.0,22038.0,74.0,39226.0,33971.0,3501.0,35.0,243192,42.0,231436.0,52.0,76733.0,77.4,151062.0,490721.0,528722.0,107744.0,138069.0,282944.0,57.7,221224.0,45.1,243181.0,49.6,103689.0,117363.0,22053.0,76.0,489293.0,,,,,,,,,,,,,,,,,
2021-10-05,LTC,LTC,Long Term Care,,,,7979376,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
