Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-02,MA,MAA,Massachusetts,6892503,16481410,14458636,239121,209773,5642212,8413381,402597,446,6705260,95.0,75.0,5941468,95.0,12949062,233750,297514,1389325,95.0,3198873,273564,1409470,5171319,4543089,82.0,6261520,9605290,614600,0,1891811,3118201,380442,206,1886406,2495462,379164,181,496788,527149,74292,74,5390660,78.2,4761213,85.9,1098303,93.9,3073841,6016745,13889218,230843,273926,6392892,95.0,4915629,81.7,5134958,85.3,1891770,2862574,380412,202,13565130,,2721258,50.5,2600261,54.6,771204,70.2,1270859,1423713,26662,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700810,95.0,82.4,5388119,14451632,221137,252197,1891802,3115676,380436,205,,,,,,,,,2720875,53.0
2022-04-02,MD,MDA,Maryland,6045680,15365870,11745610,254163,194281,4237697,7126107,364375,17431,5189299,85.8,72.2,4548932,95.0,10432582,221452,326171,999093,95.0,2557674,266592,1601620,4364258,3804183,80.8,5246360,9515910,603600,0,1510177,2695111,325569,4449,1509453,2136392,325179,4006,429575,413685,55134,1211,4535306,75.0,3975030,84.4,899605,93.8,2498833,5162887,11281538,218512,297622,4940447,95.0,4150914,80.4,4321905,83.7,1510065,2482095,325394,4351,10964584,,2268601,50.0,2163046,54.4,673945,74.9,949356,1283137,35277,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188370,91.3,79.8,4535164,11744572,206634,270348,1510142,2695048,325529,4445,,,,,,,,,2267474,52.5
2022-04-02,ME,MEA,Maine,1344212,3276950,2737128,243782,203623,1111834,1478529,143312,3453,1204145,89.6,72.9,1090746,95.0,2498775,228122,299164,323171,95.0,806055,282564,1148740,980533,878336,80.2,1292320,1832330,152300,0,380691,546771,131594,795,380606,444762,131513,715,128094,128248,24639,275,1059851,78.8,957596,87.4,281256,95.0,753185,1184936,2650673,223698,276551,1158599,95.0,939992,79.3,1019291,86.0,380670,506258,131572,791,2464425,,580980,54.8,560281,58.5,214118,76.1,266677,302959,10746,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203984,94.0,82.8,1059817,2736953,213712,255877,380684,546763,131575,795,,,,,,,,,580893,57.0
2022-04-02,MH,MHA,Marshall Islands,77741,93280,60607,119988,77960,48608,9258,2739,2,31536,40.6,29.8,25915,54.5,51880,109154,196259,1473,39.5,3153,84486,2499460,23165,20252,42.6,52000,28680,12600,0,19801,3032,2705,3,19762,158,2695,3,1169,3,119,0,25541,32.9,22618,47.6,1291,34.6,3153,57369,57215,99732,162597,29019,50.6,22305,38.9,24678,43.0,19793,2180,2702,3,57215,,5855,22.9,5844,25.8,498,38.6,5555,277,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31519,45.5,36.9,25530,60580,87546,134802,19796,3027,2704,3,,,,,,,,,5855,23.7
2022-04-02,MI,MIA,Michigan,9986857,20580110,15485157,206072,155055,6077563,8941453,463981,2160,6655445,66.6,57.3,6027754,76.9,14188364,180907,262404,1694623,95.0,4355536,246717,1165750,5724136,5162786,65.8,8123120,11521390,935600,0,2163188,3386364,419614,1113,2162359,2826028,419278,1009,770634,700346,71057,605,5970279,59.8,5408674,69.0,1542642,87.4,4232477,8595002,15036729,174947,239443,6418358,74.7,5516149,64.2,5762268,67.0,2163112,3178470,419583,1103,14764175,,3200660,53.6,3103368,57.4,1171880,76.0,1426948,1726113,47474,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6654841,70.6,63.4,5970216,15484522,164372,218463,2163166,3386338,419600,1112,,,,,,,,,3200262,55.5
2022-04-02,MN,MNA,Minnesota,5639632,12210130,10028789,216506,177827,3628858,6039692,355736,4503,4214864,74.7,66.0,3700499,85.3,8953888,206478,281568,939419,95.0,2514728,273227,1326640,3724348,3253800,75.0,4349720,7357810,502600,0,1296346,2252912,327522,1626,1293967,1784848,326973,1554,370025,458081,50562,375,3878406,68.8,3407342,78.6,879043,95.0,2414313,4778088,9609767,201122,255544,3991281,83.5,3527633,73.8,3681675,77.1,1296288,2056279,327503,1605,9383983,,2202341,56.8,2113678,62.0,719495,81.8,881049,1292283,28639,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4211345,79.6,73.3,3876168,10023020,189542,230902,1296338,2250702,327507,1621,,,,,,,,,2201986,59.8
2022-04-02,MO,MOA,Missouri,6137428,11280005,8755025,183790,142650,3161112,5341428,250162,2323,4038357,65.8,53.0,3663182,76.8,8032815,168514,236635,1014609,95.0,2484819,233967,1062110,3252317,2944775,61.8,4294560,6560245,425200,0,1159723,2014652,236829,737,1159212,1707918,236554,486,403725,441909,40091,173,3411941,55.6,3104170,65.1,885898,83.4,2373427,5235715,8519091,162711,215443,3904811,74.6,3149816,60.2,3309411,63.2,1159700,1912216,236797,698,8260307,,1425352,41.8,1385519,44.6,579061,65.4,583560,824333,17384,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037932,70.0,59.1,3411894,8754601,151743,195516,1159710,2014637,236813,734,,,,,,,,,1425139,43.1
2022-04-02,MP,MPA,Northern Mariana Islands,51851,123530,107913,238240,208121,14852,91708,1353,0,45357,87.5,81.8,35519,95.0,87568,242739,342426,3224,85.9,8541,227517,3290620,42401,33247,92.2,25320,94610,3600,0,5199,36818,1151,1,5198,27665,1151,1,500,2489,119,0,43169,83.3,34015,94.3,3108,82.8,8541,42290,99432,235119,292102,40899,95.0,38382,90.8,39150,92.6,5199,32799,1151,1,99432,,20437,47.3,19078,56.1,2318,74.6,4055,16178,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45352,94.3,89.7,43169,107908,224332,256808,5199,36818,1151,1,,,,,,,,,20436,52.2
2022-04-02,MS,MSA,Mississippi,2976149,5406715,3810757,181668,128043,1527695,2187374,92771,2917,1763940,59.3,49.4,1611886,70.8,3526700,154845,237390,444624,91.4,1107922,227643,1110910,1471040,1346983,59.1,2180260,3000955,225500,0,583078,862504,85700,1212,582709,738867,85600,1174,206230,182033,17736,546,1532494,51.5,1408350,61.8,406545,83.5,1072299,2521425,3737612,148234,214431,1722876,68.3,1439167,57.1,1500604,59.5,583060,830651,85683,1210,3605473,,561556,36.6,551632,39.2,251100,61.8,261369,291485,8054,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763775,63.2,54.9,1532462,3810575,136449,193604,583070,862492,85688,1212,,,,,,,,,561458,37.4
2022-04-02,MT,MTA,Montana,1068778,1920995,1554006,179738,145400,653241,837886,60706,2173,693606,64.9,52.9,630795,75.1,1432183,170459,228638,195774,94.8,494836,239703,930548,564987,513051,61.1,792000,1024195,104800,0,236127,311678,54767,507,235984,259911,54690,496,84628,81253,10070,237,603079,56.4,551081,65.6,176188,85.3,462617,917598,1512605,164844,209350,670425,73.1,546868,59.6,584954,63.7,236104,293584,54760,506,1405429,,283975,47.1,277426,50.3,122318,69.4,133460,145103,5051,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693475,68.8,59.8,603050,1553837,154208,190646,236111,311670,54762,507,,,,,,,,,283922,48.5
2022-04-02,NC,NCA,North Carolina,10488084,21362700,16349406,203685,155886,6069795,9763031,515635,945,8722032,83.2,56.3,7919714,95.0,14871265,181637,260923,2173534,95.0,4296398,245355,1219960,5901884,5295499,64.7,8071260,12367040,924400,0,2173549,3633526,482760,151,2170368,3030357,481287,146,725573,731504,55126,68,6289986,60.0,5682158,69.4,1512271,86.4,3118989,8985519,15848747,176381,237746,8440318,93.9,5691226,63.3,6079306,67.7,2173429,3422995,482732,150,9589106,,1637065,26.0,1583954,27.9,600911,39.7,718998,889747,28295,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8718817,88.3,63.7,6288440,16344676,165460,216259,2173506,3632041,482743,150,,,,,,,,,1636884,26.9
2022-04-02,ND,NDA,North Dakota,762062,1353600,1067834,177623,140124,404789,623064,39656,325,492829,64.7,51.3,448650,77.1,980762,168547,232621,120657,95.0,291734,243426,1129460,390831,354521,60.9,523720,777080,52800,0,145041,234888,36514,11,144827,198800,36359,11,48158,49619,4373,4,416454,54.6,379997,65.3,102154,85.2,271014,637246,1033011,162106,212414,475246,74.6,376863,59.1,402480,63.2,145035,220927,36507,11,960081,,168004,40.3,166223,43.7,69428,68.0,76994,88495,2508,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492536,69.6,58.8,416333,1067405,150772,191197,145037,234776,36509,11,,,,,,,,,167987,41.7
2022-04-02,NE,NEA,Nebraska,1934408,3849910,3140250,199023,162336,1128092,1910978,94837,6343,1353122,70.0,60.6,1198692,82.2,2826332,193806,263994,307518,95.0,830951,265940,1232140,1171831,1035195,71.0,1356480,2343530,149900,0,414211,718251,88436,1638,413992,581956,88343,1535,138813,138876,6985,923,1222536,63.2,1085826,74.5,285597,91.4,779845,1617408,3031006,187399,238030,1294527,80.0,1121689,69.4,1172373,72.5,414170,668174,88411,1618,2903128,,612503,50.1,590623,54.4,219546,76.9,241122,364152,6856,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352816,75.0,67.8,1222472,3139864,174096,213465,414189,718227,88421,1635,,,,,,,,,612357,52.2
2022-04-02,NH,NHA,New Hampshire,1359711,3374830,2474872,248202,182015,923919,1463083,87744,126,1226319,90.2,65.4,1115001,95.0,2254330,204112,305564,321853,95.0,657317,258925,1329390,889146,803976,72.8,1187440,2009390,178000,0,339518,524174,79401,103,339256,439281,79341,96,98781,123193,15965,43,943196,69.4,857974,77.7,237982,93.7,576633,1198569,2405115,200666,281572,1185649,95.0,859710,71.7,913734,76.2,339412,494846,79373,103,2154980,,381569,40.5,366119,42.7,118131,49.6,161345,213229,6949,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225297,94.5,72.8,942960,2473597,190851,260385,339414,524068,79375,103,,,,,,,,,381520,41.8
2022-04-02,NJ,NJA,New Jersey,8882190,21415455,16827989,241106,189458,6327713,9925633,571764,2879,7972525,89.8,71.3,7095381,95.0,15100648,217475,308420,1602145,95.0,3725402,252478,1451370,6337144,5587145,80.5,7686580,12773275,955600,0,2294767,3851274,513514,1348,2293990,3102211,513144,1243,626694,628280,93150,249,6660903,75.0,5910588,85.1,1348373,91.4,3685356,7618375,16248200,213276,281103,7651395,95.0,6070360,79.7,6394047,83.9,2294676,3584667,513417,1287,16126485,,3094039,46.5,2967781,50.2,905805,67.2,1318304,1710773,64892,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7971113,95.0,79.6,6660713,16826502,201094,255936,2294732,3851185,513454,1342,,,,,,,,,3093358,48.4
2022-04-02,NM,NMA,New Mexico,2096829,4318245,3830201,205942,182666,1551272,2150728,118912,9289,1820579,86.8,67.1,1603134,95.0,3432865,211776,266395,420977,95.0,978808,259214,1143590,1407276,1233949,76.1,1688200,2443345,186700,0,557946,806327,109490,2263,557478,633544,109329,2216,164549,163749,21321,1108,1476026,70.4,1302567,80.4,350727,92.9,882097,1787431,3697333,206852,241589,1739763,95.0,1346985,75.4,1415722,79.2,557899,746097,109472,2254,3274332,,722344,48.9,690376,53.0,240015,68.4,302771,408578,10609,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820336,92.1,74.7,1475968,3829939,193838,218552,557929,806296,109481,2262,,,,,,,,,722163,51.0
2022-04-02,NV,NVA,Nevada,3080156,5785710,4795782,187838,155699,1640115,2968257,186882,528,2299947,74.7,56.1,2083254,87.3,4387353,183762,242332,499475,95.0,1162760,234441,1166540,1728868,1560362,65.4,1984500,3542710,258500,0,600737,1083949,172022,62,600625,915563,171974,59,189427,196507,26124,35,1856770,60.3,1688221,70.7,412093,83.1,1094016,2621802,4680219,178512,220677,2235391,85.3,1678821,64.0,1806719,68.9,600731,1033908,172018,62,4505126,,704805,38.0,686204,40.6,255955,62.1,289501,403180,12121,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299849,79.5,64.1,1856755,4795677,165678,199881,600732,1083942,172019,62,,,,,,,,,704763,39.0
2022-04-02,NY,NYA,New York State,19453561,44881555,38384284,230711,197312,13836554,23099786,1426484,21460,17434265,89.6,72.0,15662342,95.0,34839206,225858,290961,3455288,95.0,8417319,255369,1361640,14014787,12476628,80.9,15817200,27188255,1876100,0,4960628,8613345,1249020,5963,4957673,7079219,1247833,5132,1402133,1384169,187061,1923,14828956,76.2,13289857,86.2,2975286,90.3,5037015,16773220,37156157,221521,267579,16770847,95.0,13451612,80.2,14265618,85.0,4959943,8051222,1248812,5641,20442599,,6660835,44.9,6426992,48.4,2004217,67.4,2838498,3706955,114856,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17431744,95.0,80.9,14828455,38381164,209429,244899,4960501,8613127,1248908,5919,,,,,,,,,6659260,46.7
2022-04-02,OH,OHA,Ohio,11689100,22477255,17434890,192292,149155,6616563,10174340,622985,21002,7394315,63.3,55.2,6702089,73.6,16012852,175751,246702,1891921,92.5,5030056,245810,1098420,6453084,5836613,64.1,8453240,13047315,976700,0,2383054,3849391,550386,5403,2382403,3233777,550118,5261,805484,885696,91380,2580,6788234,58.1,6171559,67.7,1785140,87.2,4858293,10000702,16948824,169476,224757,7137583,71.4,6229801,62.3,6564944,65.6,2383028,3626160,550371,5385,16597991,,3479773,51.3,3378479,54.7,1325623,74.3,1480174,1940296,58429,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393848,67.2,61.7,6788190,17434415,158520,204371,2383046,3849363,550378,5403,,,,,,,,,3478935,53.0
2022-04-02,OK,OKA,Oklahoma,3956971,7104930,5798198,179555,146531,2337400,3305607,153353,1838,2792119,70.6,53.9,2544658,84.7,5329314,177364,236458,676250,95.0,1557180,245174,1118650,2132479,1931402,64.3,2968880,3814250,321800,0,847611,1250328,143063,300,847297,1049634,142968,243,277096,248322,20689,65,2241302,56.6,2040142,67.9,546172,86.0,1332702,3325223,5665620,170383,213668,2717957,81.7,2074334,62.4,2183139,65.7,847583,1192227,143045,284,4613864,,828858,37.0,809681,39.7,340338,62.3,380078,436568,11890,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791821,75.4,60.6,2241251,5797860,156638,191951,847593,1250311,143048,299,,,,,,,,,828785,38.0
2022-04-02,OR,ORA,Oregon,4217737,9711585,7549020,230256,178983,2804474,4453946,274420,16180,3266989,77.5,65.5,2921744,87.2,6840634,204126,289796,751182,95.0,1934116,252469,1267700,2763510,2467768,73.6,3657560,5592325,461700,0,996505,1669531,246585,5544,993559,1377109,245727,5221,312182,325135,52504,1400,2918165,69.2,2621616,78.2,691221,90.2,1863974,3647769,7299380,200105,266234,3129753,85.8,2654043,72.8,2808695,77.0,996501,1560085,246582,5527,7149573,,1533655,52.6,1472110,56.2,522139,75.5,651524,857893,23664,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264838,81.8,73.1,2917046,7545725,189119,243403,996504,1668415,246584,5543,,,,,,,,,1533403,54.6
2022-04-02,PA,PAA,Pennsylvania,12801989,29582525,22380564,231078,174821,8603999,13000543,774570,1452,10763137,84.1,63.5,9755524,95.0,20405129,200692,290955,2694367,95.0,6244979,260929,1236020,8134426,7312204,71.9,11259860,16804165,1518500,0,3095098,4841174,720665,668,3092597,4021574,720094,617,1041338,1084498,90644,299,8657605,67.6,7834882,77.1,2216779,92.6,5414274,11081530,21681625,195656,266953,10384592,93.7,7827235,70.6,8350340,75.4,3094794,4534312,720568,666,18251343,,3628278,41.9,3509350,44.8,1403240,63.3,1589328,1978810,60070,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10760397,88.9,71.5,8656661,22376904,184871,244402,3094972,4840411,720611,667,,,,,,,,,3627554,43.4
2022-04-02,PR,PRA,Puerto Rico,3193694,7339850,7083191,229823,221787,2706784,4222957,152800,650,3065835,95.0,80.1,2668102,95.0,6227555,237606,280044,706410,95.0,1695921,249526,1079940,2556898,2216058,84.6,2580120,4545330,214400,0,951400,1533259,139628,159,950985,1192932,139456,98,297589,278337,23707,19,2624446,82.2,2283471,87.1,599652,88.2,1645285,2848293,6772920,237789,257693,2897905,95.0,2417554,84.9,2485070,87.2,951345,1393995,139589,141,6664277,,1466008,55.9,1352343,59.2,396073,66.1,581104,873610,11272,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065192,95.0,85.3,2624328,7082453,230233,238600,951373,1533198,139598,159,,,,,,,,,1465547,59.0
2022-04-02,PW,PWA,Republic of Palau,21532,43990,47052,204301,218521,36102,8517,2349,84,20361,94.6,79.7,17450,95.0,41088,247772,265272,1865,93.6,4928,247390,2208330,17154,14705,88.7,28500,11690,3800,0,12642,3033,2354,41,12642,584,2354,41,1536,34,227,2,18070,83.9,15621,94.2,1799,90.3,4928,18645,44654,239496,235935,18975,95.0,16140,86.6,17056,91.5,12642,2019,2354,41,44654,,11262,62.3,10644,68.1,1514,84.2,10406,856,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20358,95.0,88.7,18069,47048,230933,215923,12642,3032,2354,41,,,,,,,,,11261,66.0
2022-04-02,RI,RIA,Rhode Island,1059361,2526025,2162002,238448,204085,820422,1274589,65289,1702,1033034,95.0,78.7,920293,95.0,1959628,229232,295488,216357,95.0,532421,284647,1350480,834101,736983,86.2,964400,1472825,88800,0,289618,514532,60383,425,289483,417564,60354,416,83323,95944,6795,143,864958,81.6,767817,89.8,186205,95.0,515249,927491,2092255,225582,272350,987772,95.0,795732,85.8,826588,89.1,289606,476178,60382,422,2033258,,455620,52.7,438054,57.1,143645,77.1,194190,256316,5059,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032886,95.0,86.1,864936,2161877,215146,251386,289614,514516,60382,424,,,,,,,,,455458,55.1
2022-04-02,SC,SCA,South Carolina,5148714,10212075,7373738,198342,143215,2859723,4280887,230925,2203,3457251,67.1,53.8,3161013,78.3,6815853,168812,252929,949367,95.0,2251621,240295,1089840,2767612,2524093,62.5,4246040,5515435,450600,0,1038195,1665431,207203,386,1036020,1424121,206572,377,345413,432469,31315,217,2911215,56.5,2667090,66.1,809414,86.4,2172708,4419974,7202654,162957,231044,3359325,76.0,2691362,60.9,2834918,64.1,1038030,1589350,207154,384,6867944,,1137775,39.1,1112107,41.7,505674,62.5,487454,627631,22179,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455139,71.1,59.9,2910133,7370492,151773,210287,1038118,1664474,207157,384,,,,,,,,,1137641,40.1
2022-04-02,SD,SDA,South Dakota,884659,1807265,1376214,204289,155564,536383,798610,41088,133,669519,75.7,57.3,599934,89.9,1245840,186626,270728,174059,95.0,390657,257229,1190000,507105,452754,67.8,722900,994765,89600,0,195943,300909,38838,37,195870,246637,38806,37,70255,65905,5021,21,535727,60.6,481350,72.1,141202,93.0,332836,738101,1330218,180222,244853,644003,87.3,486934,66.0,515552,69.8,195940,280742,38833,37,1095337,,219430,41.0,213510,44.4,89957,63.7,98903,117699,2817,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669461,81.3,65.1,535716,1376151,167112,219464,195941,300904,38834,37,,,,,,,,,219401,42.6
2022-04-02,TN,TNA,Tennessee,6829174,12527630,9730915,183443,142490,3717514,5690954,263263,59184,4218206,61.8,51.8,3879293,72.9,9066193,170445,235521,1051041,91.9,2818431,246497,1095650,3534337,3250472,61.1,4792540,7225690,509400,0,1311856,2133648,234286,12133,1311199,1850716,233972,11938,476944,441410,35879,6218,3691923,54.1,3407825,64.1,960451,84.0,2735623,5835568,9534787,163391,214677,4111390,70.5,3447354,59.1,3604888,61.8,1311802,2046800,234230,12056,9269484,,1595416,43.2,1562850,45.9,649190,67.6,675530,894200,21856,3830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217475,65.7,57.5,3691772,9730010,151544,195117,1311839,2133556,234246,12131,,,,,,,,,1595024,44.2
2022-04-02,TX,TXA,Texas,28995881,60186835,45329369,207570,156330,16550341,27218709,1555628,4691,20931237,72.2,57.5,18148721,84.0,40030499,185360,278693,3641080,95.0,9097489,243624,1611760,16671747,14575944,67.5,21623480,35945155,2618200,0,6072751,10220824,1351789,1001,6067566,8130581,1349747,927,1533687,1515719,178363,339,17646365,60.9,15548821,72.0,3228108,86.4,0,24101113,43609233,180943,249726,19955718,82.8,16007875,66.4,16982106,70.5,6071907,9557905,1351331,963,0,,6509995,36.9,6280807,40.4,1996143,61.8,2838048,3573200,98536,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20925462,77.5,65.3,17644957,45322246,167829,222873,6072230,10220217,1351510,1000,,,,,,,,,6508399,38.3
2022-04-02,UT,UTA,Utah,3205958,6112750,5142626,190668,160408,1789784,3168843,183684,315,2300581,71.8,60.6,1959817,86.2,4467628,196399,268719,374952,95.0,970069,265139,1670740,1944021,1653969,72.7,2082460,3786290,244000,0,665865,1214550,169470,14,665382,925036,169259,11,146870,177989,16922,3,2049899,63.9,1759688,77.4,341784,93.4,947313,2592257,4912657,189513,235808,2173251,83.8,1842342,71.1,1948184,75.2,665794,1112951,169426,13,4826633,,900906,43.9,861425,49.0,252943,74.0,346201,542322,12377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300004,77.8,69.3,2049781,5141952,173823,206641,665843,1214486,169438,14,,,,,,,,,900605,46.2
2022-04-02,VA,VAA,Virginia,8535519,19140185,16092943,224242,188541,5677798,9901980,503410,9755,7260014,85.1,69.4,6399014,95.0,14344304,214907,286758,1448669,95.0,3597448,264731,1408500,5922556,5176584,77.6,6771500,11591085,777600,0,2004425,3734592,453211,3622,1998443,2995892,450794,3160,578461,592606,73005,1010,6195850,72.6,5448289,81.6,1245082,91.6,3426637,7306973,15456205,211527,261944,6919567,94.7,5636040,77.1,5909169,80.9,2004154,3449270,452292,3453,14456921,,2889647,46.6,2761934,50.7,909956,73.1,1201149,1643985,43768,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7254667,90.3,77.1,6192911,16084521,200304,238357,2004288,3731898,453107,3618,,,,,,,,,2888195,48.9
2022-04-02,VA2,VA2,Veterans Health,0,7845220,7260193,0,0,3742767,3261659,255465,302,3419407,0.0,0.0,3417389,0.0,7256669,0,0,1669543,0.0,3828590,0,0,2755020,2753585,0.0,3824480,3394440,626300,0,1439283,1263335,233426,13,1439222,1261966,233384,13,816488,601786,76611,2,2936057,0.0,2934585,0.0,1494887,0.0,3828590,0,7259999,0,0,3419287,0.0,2754952,0.0,2935982,0.0,1439261,1263289,233419,13,7259999,,1118592,38.1,1118527,38.1,729348,48.8,591396,506140,21051,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419303,0.0,0.0,2935987,7260020,0,0,1439261,1263293,233420,13,,,,,,,,,1118586,38.1
