Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-14,OK,OKA,Oklahoma,3956971,9222020,6639046,233058,167781,2662968,3808550,157335,,,9532,2937374,74.2,57.5,2659337,88.5,6089382,202660,306916,710815,95.0,1944819,306207,1451990,2275101,2050415,68.2,3810980,5050640,338300,0,2379968,60.1,2157240,71.8,590302,92.9,1655211,3325223,6459608,194261,277335,2843179,85.5,2201997,66.2,2308894,69.4,5253108,,,,2928029,79.1,64.2,2376043,6622620,178920,249147,,661,22100,378893,378893,374891,366342,197761,10.2,10.2,11.3,12.2,31.1
2022-12-14,OR,ORA,Oregon,4217737,13333535,9099466,316130,215743,3312322,5484332,278960,,,22854,3419762,81.1,68.7,3025894,90.3,8212540,245064,397876,781165,95.0,2608248,340467,1740490,2897467,2563640,76.5,4792160,8056475,466000,0,3036926,72.0,2708816,80.8,720003,94.0,2527955,3647769,8725404,239198,365526,3240828,88.8,2756811,75.6,2902810,79.6,8559275,,,,3390939,85.0,75.8,3026147,9048414,226781,334180,,998,18900,728368,728368,711045,684581,307833,18.3,18.3,19.5,20.4,40.2
2022-12-14,PA,PAA,Pennsylvania,12801989,40263035,26763270,314506,209056,10261441,15700669,797434,,,1940,11511391,89.9,69.0,10309784,95.0,24237657,238387,396002,2885065,95.0,8200747,342645,1682280,8836327,7861194,77.3,15033520,23612415,1564300,0,9317236,72.8,8354036,82.2,2418172,95.0,7125621,11081530,25679526,231733,363335,10981371,95.0,8408502,75.9,8901797,80.3,21696283,,,,11421981,94.4,76.5,9261684,26584994,219637,332641,,1786,52800,1921922,1921922,1891839,1836267,914621,15.9,15.9,17.1,18.1,38.2
2022-12-14,PR,PRA,Puerto Rico,3193694,8485510,7936144,265696,248494,3010252,4767943,157467,,,415,3135944,95.0,85.0,2708585,95.0,6977124,266205,323755,718234,95.0,2035562,299499,1248500,2713407,2335671,89.1,2981220,5286190,216500,0,2767570,86.7,2391758,91.3,630334,92.7,1979613,2848293,7565981,265632,297916,2943239,95.0,2548290,89.5,2604489,91.4,7449724,,,,3129935,95.0,89.9,2765766,7926101,257658,275843,,67,1600,165414,165414,164549,161939,82655,5.4,5.4,5.8,6.2,12.2
2022-12-14,PW,PWA,Republic of Palau,21532,50800,51209,235928,237827,38582,10051,2365,,,211,20725,95.0,82.1,17678,95.0,44549,268643,306338,1879,94.3,5534,277811,2550200,17680,15073,90.9,31200,15800,3800,0,18472,85.8,15894,95.0,1814,91.1,5534,18645,48314,259126,272459,19218,95.0,16534,88.7,17355,93.1,48314,,,,20662,95.0,90.6,18460,51097,250807,249350,,0,0,1416,1416,1377,1289,174,7.0,7.0,7.4,7.8,8.7
2022-12-14,RI,RIA,Rhode Island,1059361,3362645,2594742,317422,244935,1003532,1521323,66906,,,2586,1115909,95.0,84.6,985420,95.0,2345718,274396,393353,233836,95.0,712783,381074,1797760,896695,785003,91.8,1299100,1969145,90600,0,923942,87.2,813499,95.0,199673,95.0,689819,927491,2493890,268886,362553,1056760,95.0,846890,91.3,875411,94.4,2424674,,,,1108401,95.0,91.5,919722,2580448,256802,334645,,395,3800,219393,219393,215959,209791,95446,21.8,21.8,23.3,24.5,51.0
2022-12-14,SC,SCA,South Carolina,5148714,13421645,8492581,260680,164946,3321124,4934230,233630,,,3074,3637370,70.6,57.0,3297131,81.7,7824363,193791,332422,989863,95.0,2804352,299283,1432370,2936022,2657410,65.8,5489240,7425305,464400,0,3069078,59.6,2793923,69.2,855984,91.4,2715408,4419974,8250995,186675,303659,3509008,79.4,2835543,64.2,2972645,67.3,7873251,,,,3620570,74.6,63.0,3061501,8462145,174253,276379,,523,42700,470803,470803,466167,456767,267113,9.7,9.7,10.5,11.3,28.5
2022-12-14,SD,SDA,South Dakota,884659,2525605,1652769,285489,186826,626278,983827,42487,,,115,736942,83.3,63.0,652371,95.0,1485527,222532,378335,195454,95.0,519074,341786,1662990,557145,492515,73.8,948700,1480205,93500,0,582989,65.9,520094,77.9,158477,95.0,441314,738101,1582548,214408,342176,700380,94.9,529584,71.7,557187,75.5,1298824,,,,731789,88.9,70.6,581771,1643839,199618,306695,,62,3200,125699,125699,123729,120059,64996,15.3,15.3,16.8,18.0,42.8
2022-12-14,TN,TNA,Tennessee,6829174,16382010,11134142,239883,163038,4252524,6531900,270453,,,77725,4384923,64.2,54.0,3997963,75.2,10331952,194242,307983,1078214,94.3,3463801,302941,1432750,3684735,3361092,63.2,6099640,9738470,529600,0,3832634,56.1,3513447,66.1,989392,86.5,3370668,5835568,10848617,185905,280727,4241839,72.7,3569009,61.2,3721524,63.8,10579210,,,,4365953,68.0,59.6,3824832,11099127,172868,255149,,1540,14300,580431,580431,574456,561350,297763,9.0,9.0,9.8,10.6,26.0
2022-12-14,TX,TXA,Texas,28995881,76565825,51242845,264058,176725,18593332,31049395,1547003,,,48273,22008042,75.9,60.0,18787487,87.0,44848052,207668,354536,3733136,95.0,11125674,297938,2050380,17393830,14990582,69.4,27218740,46596185,2662000,0,18258592,63.0,15905173,73.6,3309709,88.6,0,24101113,48780017,202397,317686,20709818,85.9,16499833,68.5,17415594,72.3,0,,,,21876070,81.0,67.5,18230460,51004465,188871,283525,,4842,88900,2389425,2389425,2349228,2274485,1004221,8.8,8.8,9.7,10.5,26.9
2022-12-14,UT,UTA,Utah,3205958,7994990,5997202,249379,187064,2030141,3777097,187797,,,1398,2400116,74.9,63.4,2014166,88.5,5166367,227116,351463,386513,95.0,1259768,344319,2185190,2033769,1707373,75.1,2573660,5158430,256300,0,2128098,66.4,1808171,79.5,352670,95.0,1230152,2592257,5665709,218563,308418,2236607,86.3,1905410,73.5,2006322,77.4,5570461,,,,2376792,80.3,71.7,2120292,5953735,201265,270269,,769,6600,365184,365184,355376,337688,139015,12.3,12.3,13.7,14.8,38.0
2022-12-14,VA,VAA,Virginia,8535519,25378265,19106867,297325,223851,6781135,11800410,508720,,,14716,7711567,90.3,73.3,6717982,95.0,16937867,253763,380217,1550158,95.0,4803202,353461,1867550,6259230,5409411,81.0,8879500,15670965,802200,0,6504871,76.2,5668640,84.9,1322953,95.0,4558184,7306973,18160882,248542,347316,7261254,95.0,5885499,80.5,6146217,84.1,17074897,,,,7640366,95.0,80.5,6466141,18965342,236180,316041,,1886,25600,1430363,1430363,1398169,1345850,583840,17.8,17.8,19.1,20.2,43.0
2022-12-14,VA2,VA2,Veterans Health,0,9604540,8443717,0,0,4361723,3824522,257077,,,38,3676344,0.0,0.0,3674273,0.0,8440078,0,0,1787510,0.0,4617768,0,0,2867854,2866395,0.0,4723680,4244760,626900,0,3038337,0.0,3036842,0.0,1560883,0.0,4617768,0,8443505,0,0,3676213,0.0,2867783,0.0,3038259,0.0,8443505,,,,3676230,0.0,0.0,3038265,8443528,0,0,,357,9200,645181,645181,645181,645162,428620,0.0,0.0,0.0,0.0,0.0
2022-12-14,VI,VIA,Virgin Islands,106290,167860,153439,157926,144359,47164,103917,2351,,,0,74103,69.7,53.5,68731,84.3,143404,175941,205946,21004,95.0,45226,220852,819709,56845,52588,64.5,46240,118220,3200,0,58653,55.2,54398,66.7,16106,78.7,44553,89425,150668,168485,187710,72501,81.1,55671,62.3,57484,64.3,149232,,,,74016,74.3,58.8,58621,153316,153895,168494,,0,200,2698,2698,2687,2666,1563,2.7,2.7,3.0,3.3,7.6
2022-12-14,VT,VTA,Vermont,623989,2424660,1706374,388574,273462,644215,1006843,54271,,,920,616512,95.0,81.8,538627,95.0,1518713,297796,475438,150469,95.0,526343,420943,1939120,510574,442161,86.7,900820,1447740,74200,0,531165,85.1,464098,91.0,133036,95.0,509506,550950,1617438,293573,440087,576860,95.0,476323,86.5,498309,90.4,1580365,,,,608290,95.0,88.5,526535,1689446,283966,407543,,125,1900,172925,172925,168487,161531,73451,29.1,29.1,30.6,31.7,58.7
2022-12-14,WA,WAA,Washington,7614893,23885395,17195692,313667,225817,6316683,10364868,493882,,,17509,6452206,84.7,72.3,5652971,95.0,15350352,257910,401312,1291506,95.0,4416799,365108,1974450,5506886,4799288,80.6,8497900,14582695,776000,0,5759022,75.6,5063763,85.1,1182852,95.0,4284366,6500925,16368805,251792,367415,6077737,93.5,5186132,79.8,5450867,83.8,15906094,,,,6377718,89.1,79.8,5715680,17049155,238169,333669,,2750,28800,1592250,1592250,1546688,1488448,607152,22.2,22.2,23.8,25.0,50.2
2022-12-14,WI,WIA,Wisconsin,5822434,15544035,12115231,266968,208078,4575594,7195933,338294,,,4288,4353385,74.8,65.4,3859062,84.7,10992476,241283,341189,1076900,95.0,3845129,377995,1528060,3806652,3367518,73.9,5714500,9354535,456400,0,3953127,67.9,3521911,77.3,1005401,95.0,3674126,4999792,11641062,232831,310894,4133000,82.7,3615953,72.3,3770490,75.4,11198528,,,,4314604,78.6,71.6,3933019,12038801,219209,283034,,1122,18600,1065813,1065813,1047159,1014211,509143,19.4,19.4,20.9,22.3,50.1
2022-12-14,WV,WVA,West Virginia,1792147,5232385,3054103,291962,170416,1316414,1666709,68472,,,2310,1204857,67.2,57.1,1107922,77.3,2855647,199336,365242,352145,95.0,1065686,290369,1425680,1024211,942170,65.8,2098420,2954965,171200,0,1066522,59.5,984964,68.8,320764,87.4,996929,1557837,2990425,191960,335875,1171203,75.2,997801,64.1,1040649,66.8,2848041,,,,1201236,70.7,62.7,1064585,3047552,179360,307946,,198,7800,173580,173580,172367,169584,97807,10.2,10.2,11.1,11.8,26.6
2022-12-14,WY,WYA,Wyoming,578759,1234765,836281,213347,144496,365584,440450,29156,,,951,350512,60.6,49.4,320361,72.0,774762,174094,277460,96716,95.0,277407,279703,1244990,286049,260478,58.5,522640,660425,49200,0,305642,52.8,280302,63.0,86706,87.4,255026,490721,815002,166083,251623,339595,69.2,277191,56.5,297034,60.5,739432,,,,349312,64.2,56.1,305080,834021,153361,227051,,140,2500,51685,51685,51112,49934,28441,9.5,9.5,10.4,11.2,28.7
