Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-25,MS,MSA,Mississippi,2976149.0,Report,3793425.0,2754939,127461.0,92567.0,1139334.0,1541444.0,72617.0,1544.0,1484372.0,49.9,40.7,1393165.0,61.2,2594688.0,113924.0,166556.0,409103.0,84.1,799674.0,164308.0,779429.0,1210577.0,1140945.0,50.1,1589160.0,2032665.0,171600.0,0.0,515687.0,693902.0,72116.0,330.0,515422.0,624551.0,72037.0,318.0,194506.0,168070.0,16534.0,156.0,1282035,43.1,1212328.0,53.2,379266.0,77.9,773565.0,2521425.0,2754675.0,109251.0,150448.0,1484154.0,58.9,1210517.0,48.0,1281965.0,50.8,515677.0,693852.0,72106.0,330.0,2658700.0,,,,,,
2021-09-25,MT,MTA,Montana,1068778.0,Report,1324825.0,1078633,123957.0,100922.0,464445.0,566628.0,46661.0,899.0,582387.0,54.5,44.0,549706.0,65.4,1019124.0,121297.0,157682.0,178792.0,86.6,344293.0,166779.0,641758.0,470376.0,444301.0,52.9,567740.0,681885.0,75200.0,0.0,213289.0,256425.0,45472.0,268.0,213189.0,230459.0,45430.0,265.0,79933.0,77014.0,9102.0,148.0,515454,48.2,489343.0,58.2,166197.0,80.5,320576.0,917598.0,1078442.0,117529.0,144380.0,582246.0,63.5,470339.0,51.3,515412.0,56.2,213271.0,256406.0,45467.0,268.0,1003227.0,,,,,,
2021-09-25,NC,NCA,North Carolina,10488084.0,Report,14278950.0,11146158,136145.0,106274.0,4215015.0,6515745.0,414892.0,506.0,6180181.0,58.9,45.4,5782609.0,70.6,10431314.0,127407.0,174402.0,1572001.0,89.8,3005840.0,171655.0,815430.0,4761524.0,4453135.0,54.4,5704400.0,7896750.0,677800.0,0.0,1875958.0,2884827.0,407622.0,88.0,1873097.0,2579307.0,406244.0,86.0,669927.0,679562.0,46296.0,43.0,5168495,49.3,4858734.0,59.3,1395828.0,79.7,2896908.0,8985519.0,11131986.0,123888.0,158911.0,6171350.0,68.7,4756226.0,52.9,5163175.0,57.5,1875865.0,2879622.0,407600.0,88.0,10651263.0,,,,,,
2021-09-25,ND,NDA,North Dakota,762062.0,Report,916750.0,735317,120299.0,96490.0,295289.0,407375.0,32430.0,223.0,386250.0,50.7,39.9,365586.0,62.8,695574.0,119537.0,157547.0,103489.0,86.4,202387.0,168874.0,764946.0,304275.0,287988.0,49.5,364740.0,513210.0,38800.0,0.0,131172.0,173047.0,29436.0,2.0,130976.0,156957.0,29306.0,2.0,45139.0,42949.0,3835.0,0.0,333657,43.8,317241.0,54.5,91923.0,76.7,187623.0,637246.0,734273.0,115226.0,143861.0,385633.0,60.5,303931.0,47.7,333310.0,52.3,131167.0,172708.0,29433.0,2.0,680196.0,,,,,,
2021-09-25,NE,NEA,Nebraska,1934408.0,Report,2520470.0,2151349,130297.0,111215.0,810293.0,1258141.0,78404.0,4511.0,1144194.0,59.1,50.3,1063793.0,72.9,2000489.0,137176.0,172832.0,285387.0,91.3,575493.0,184183.0,806659.0,973511.0,903651.0,62.0,971220.0,1435650.0,113600.0,0.0,382251.0,589475.0,78396.0,1231.0,382105.0,519811.0,78323.0,1185.0,133738.0,133377.0,6406.0,780.0,1051353,54.4,981424.0,67.3,274301.0,87.8,537731.0,1617408.0,2150987.0,132990.0,155834.0,1143917.0,70.7,973444.0,60.2,1051268.0,65.0,382231.0,589430.0,78378.0,1229.0,2057937.0,,,,,,
2021-09-25,NH,NHA,New Hampshire,1359711.0,Report,2136190.0,1737171,157106.0,127760.0,687963.0,969613.0,79559.0,36.0,939341.0,69.1,56.3,881734.0,79.8,1621716.0,146834.0,193415.0,248631.0,97.9,452687.0,178319.0,841470.0,765344.0,718161.0,65.0,841400.0,1171890.0,122900.0,0.0,322754.0,442374.0,68244.0,49.0,322504.0,395445.0,68190.0,46.0,94291.0,115428.0,14222.0,23.0,833421,61.3,786185.0,71.2,223964.0,88.2,441138.0,1198569.0,1736419.0,144874.0,178228.0,938778.0,78.3,765160.0,63.8,833212.0,69.5,322652.0,442292.0,68219.0,49.0,1711028.0,,,,,,
2021-09-25,NJ,NJA,New Jersey,8882190.0,Report,13932935.0,11441398,156864.0,128813.0,4427804.0,6575404.0,438110.0,80.0,6407452.0,72.1,59.0,5948808.0,85.7,10604368.0,152721.0,200658.0,1391712.0,94.3,2578566.0,174755.0,944263.0,5240015.0,4853401.0,69.9,5454180.0,7848855.0,629900.0,0.0,2092636.0,3145779.0,444848.0,152.0,2092074.0,2759750.0,444575.0,139.0,594569.0,592650.0,85063.0,43.0,5683415,64.0,5296538.0,76.3,1272325.0,86.2,2546269.0,7618375.0,11440565.0,150171.0,182886.0,6406652.0,84.1,5239884.0,68.8,5683227.0,74.6,2092603.0,3145682.0,444790.0,152.0,11350493.0,,,,,,
2021-09-25,NM,NMA,New Mexico,2096829.0,Report,2924735.0,2759199,139484.0,131589.0,1166614.0,1488605.0,98122.0,5858.0,1513201.0,72.2,58.1,1394978.0,86.1,2549991.0,157311.0,180429.0,371529.0,98.4,700615.0,185541.0,774547.0,1219091.0,1120784.0,69.1,1241480.0,1541955.0,141300.0,0.0,525574.0,691225.0,96742.0,1638.0,525187.0,593332.0,96595.0,1620.0,156185.0,160264.0,19624.0,873.0,1315179,62.7,1216734.0,75.1,336946.0,89.2,630878.0,1787431.0,2758862.0,154348.0,163628.0,1512900.0,84.6,1219019.0,68.2,1315095.0,73.6,525556.0,691171.0,96730.0,1638.0,2445453.0,,,,,,
2021-09-25,NV,NVA,Nevada,3080156.0,Report,3977580.0,3364637,129136.0,109236.0,1210180.0,2004192.0,150150.0,115.0,1859462.0,60.4,45.6,1739119.0,72.8,3152726.0,132050.0,166599.0,432223.0,87.1,820901.0,165514.0,801977.0,1404583.0,1316450.0,55.1,1465040.0,2319840.0,192700.0,0.0,548264.0,855987.0,147693.0,33.0,548166.0,767954.0,147651.0,32.0,179806.0,179929.0,23771.0,19.0,1551977,50.4,1463803.0,61.3,383525.0,77.3,770213.0,2621802.0,3364582.0,128331.0,151712.0,1859362.0,70.9,1404548.0,53.6,1551938.0,59.2,548260.0,855956.0,147689.0,33.0,3236476.0,,,,,,
2021-09-25,NY,NYA,New York State,19453561.0,Report,29305075.0,25655797,150641.0,131882.0,9640312.0,14890943.0,1115471.0,9071.0,13759358.0,70.7,57.8,12876262.0,83.5,24029351.0,155779.0,189981.0,3003301.0,91.1,5761355.0,174791.0,889071.0,11245667.0,10501140.0,68.1,11325280.0,16639695.0,1340100.0,0.0,4461392.0,6778424.0,1060989.0,2320.0,4459598.0,6035843.0,1060266.0,2197.0,1311731.0,1278320.0,170982.0,996.0,12303125,63.2,11557904.0,74.9,2762029.0,83.8,5611074.0,16773220.0,25653384.0,152943.0,174713.0,13757629.0,82.0,11245059.0,67.0,12302387.0,73.3,4461224.0,6778000.0,1060857.0,2306.0,25310134.0,,,,,,
2021-09-25,OH,OHA,Ohio,11689100.0,Report,14826725.0,11978180,126842.0,102473.0,4686537.0,6780140.0,496004.0,15499.0,6308173.0,54.0,45.8,5946280.0,65.3,11297697.0,124000.0,162733.0,1773103.0,86.6,3496321.0,170859.0,724556.0,5358324.0,5046565.0,55.4,6065760.0,8064465.0,696500.0,0.0,2189966.0,3161161.0,481664.0,4393.0,2189496.0,2849969.0,481466.0,4311.0,771311.0,839571.0,85886.0,2208.0,5837184,49.9,5525242.0,60.6,1698976.0,83.0,3371771.0,10000702.0,11977944.0,119771.0,148257.0,6307951.0,63.1,5358245.0,53.6,5837097.0,58.4,2189960.0,3161089.0,481655.0,4393.0,11725759.0,,,,,,
2021-09-25,OK,OKA,Oklahoma,3956971.0,Report,4984710.0,4100099,125973.0,103617.0,1712279.0,2267269.0,120179.0,372.0,2222743.0,56.2,44.2,2081479.0,69.3,3846453.0,128013.0,165895.0,576953.0,90.8,1103900.0,173806.0,784831.0,1747161.0,1637304.0,54.5,2176760.0,2569650.0,238300.0,0.0,752715.0,993779.0,118527.0,101.0,752477.0,884172.0,118445.0,91.0,258755.0,228353.0,18952.0,26.0,1865122,47.1,1755185.0,58.4,506086.0,79.7,987707.0,3325223.0,4099833.0,123295.0,149906.0,2222514.0,66.8,1747110.0,52.5,1865057.0,56.1,752699.0,993744.0,118513.0,101.0,3588099.0,,,,,,
2021-09-25,OR,ORA,Oregon,4217737.0,Report,6694915.0,5190526,158732.0,123064.0,1965018.0,3003502.0,218281.0,3725.0,2795298.0,66.3,55.3,2609289.0,77.9,4843651.0,144536.0,199778.0,694447.0,90.6,1324098.0,172841.0,873919.0,2333421.0,2174645.0,64.9,2708960.0,3640755.0,345200.0,0.0,922639.0,1408605.0,214248.0,848.0,919836.0,1252691.0,213450.0,798.0,298346.0,310640.0,49489.0,374.0,2546340,60.4,2386775.0,71.2,658849.0,86.0,1266366.0,3647769.0,5176502.0,141909.0,183535.0,2787234.0,76.4,2327691.0,63.8,2540607.0,69.6,922635.0,1402883.0,214245.0,844.0,5053149.0,,,,,,
2021-09-25,PA,PAA,Pennsylvania,12801989.0,Report,19217985.0,16060178,150117.0,125451.0,6420351.0,8993690.0,645291.0,846.0,9205652.0,71.9,52.4,8657048.0,85.1,15095731.0,148472.0,189016.0,2596306.0,99.9,4681978.0,195623.0,802970.0,6714519.0,6308321.0,62.0,7955780.0,10143405.0,1118800.0,0.0,2798416.0,3914093.0,647148.0,477.0,2796112.0,3510256.0,646696.0,443.0,988498.0,1021826.0,85968.0,227.0,7360134,57.5,6953507.0,68.4,2096519.0,87.6,4514005.0,11081530.0,16054993.0,144881.0,173424.0,9202023.0,83.0,6712976.0,60.6,7358528.0,66.4,2798274.0,3912692.0,647085.0,477.0,15710279.0,,,,,,
2021-09-25,PR,PRA,Puerto Rico,3193694.0,Report,4945470.0,4645913,154851.0,145471.0,1871047.0,2642712.0,131758.0,396.0,2521305.0,78.9,65.8,2321229.0,88.6,4277117.0,163189.0,188689.0,608300.0,99.9,1143321.0,210584.0,910889.0,2100680.0,1930051.0,73.6,2016460.0,2737410.0,191600.0,0.0,864105.0,1236266.0,131017.0,51.0,863713.0,1066032.0,130852.0,49.0,270877.0,253588.0,22453.0,9.0,2231439,69.9,2060646.0,78.6,546927.0,99.9,1106259.0,2848293.0,4644335.0,163057.0,173629.0,2520057.0,88.5,2100352.0,73.7,2231062.0,78.3,864045.0,1235998.0,130968.0,51.0,4564992.0,,,,,,
2021-09-25,RI,RIA,Rhode Island,1059361.0,Report,1698635.0,1448693,160345.0,136752.0,552037.0,843321.0,52598.0,737.0,792604.0,74.8,62.9,739227.0,86.5,1351719.0,158121.0,198702.0,186743.0,99.8,362308.0,193700.0,908138.0,665916.0,619942.0,72.5,685860.0,941175.0,71600.0,0.0,262170.0,403250.0,52709.0,166.0,262087.0,357361.0,52688.0,164.0,80010.0,90021.0,6213.0,56.0,718295,67.8,672300.0,78.6,176300.0,94.3,349943.0,927491.0,1448578.0,156182.0,183143.0,792474.0,85.4,665871.0,71.8,718249.0,77.4,262165.0,403211.0,52708.0,165.0,1403518.0,,,,,,
2021-09-25,RP,RPA,Republic of Palau,17907.0,Report,33090.0,30996,184788.0,173094.0,24387.0,4276.0,2333.0,0.0,17670.0,98.7,73.5,16337.0,99.9,28418.0,203757.0,237255.0,1785.0,58.8,3533.0,116447.0,1090640.0,13166.0,11916.0,85.4,22900.0,6390.0,3800.0,0.0,11572.0,1593.0,2338.0,0.0,11572.0,343.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15503,86.6,14253.0,99.9,1705.0,56.2,3533.0,15292.0,30996.0,202694.0,216388.0,17670.0,99.9,13166.0,86.1,15503.0,99.9,11572.0,1593.0,2338.0,0.0,30996.0,,,,,,
2021-09-25,SC,SCA,South Carolina,5148714.0,Report,6763165.0,5191472,131356.0,100830.0,2037167.0,2973375.0,179674.0,1256.0,2821976.0,54.8,43.3,2660599.0,65.9,4907912.0,121557.0,167507.0,845952.0,90.3,1624428.0,173361.0,721772.0,2228801.0,2105242.0,52.1,2911600.0,3527265.0,324300.0,0.0,898616.0,1329057.0,176605.0,274.0,896664.0,1207454.0,176022.0,272.0,322263.0,403119.0,28490.0,173.0,2404552,46.7,2280412.0,56.5,754045.0,80.5,1566337.0,4419974.0,5183592.0,117277.0,153014.0,2817033.0,63.7,2225988.0,50.4,2401695.0,54.3,898530.0,1326330.0,176561.0,274.0,4965412.0,,,,,,
2021-09-25,SD,SDA,South Dakota,884659.0,Report,1164985.0,946118,131687.0,106947.0,387007.0,526720.0,32309.0,82.0,519375.0,58.7,47.7,484709.0,72.6,885816.0,132695.0,174514.0,144372.0,95.1,273136.0,179847.0,767089.0,421872.0,396691.0,59.4,500480.0,600705.0,63800.0,0.0,182355.0,239415.0,32333.0,20.0,182297.0,214293.0,32308.0,20.0,68678.0,61112.0,4355.0,13.0,454123,51.3,428918.0,64.3,134158.0,88.3,242117.0,738101.0,946065.0,128176.0,157835.0,519321.0,70.4,421860.0,57.2,454109.0,61.5,182353.0,239405.0,32331.0,20.0,827789.0,,,,,,
2021-09-25,TN,TNA,Tennessee,6829174.0,Report,8524090.0,6789729,124819.0,99422.0,2624501.0,3929128.0,207284.0,28816.0,3578144.0,52.4,42.1,3387577.0,63.7,6448392.0,121230.0,160254.0,974887.0,85.3,1975572.0,172782.0,745508.0,2873087.0,2729058.0,51.3,3380020.0,4751370.0,392700.0,0.0,1143903.0,1719589.0,200033.0,7508.0,1143448.0,1576110.0,199778.0,7442.0,442373.0,408973.0,32742.0,4149.0,3071033,45.0,2926778.0,55.0,888237.0,77.7,1912916.0,5835568.0,6788880.0,116336.0,146071.0,3577427.0,61.3,2872957.0,49.2,3070860.0,52.6,1143885.0,1719477.0,199990.0,7508.0,6591191.0,,,,,,
2021-09-25,TX,TXA,Texas,28995881.0,Report,41565815.0,32156001,143351.0,110899.0,12300394.0,18617683.0,1236529.0,1395.0,17285235.0,59.6,46.8,15826362.0,73.3,29547679.0,136820.0,192469.0,3327408.0,89.1,6542478.0,175203.0,1113100.0,13559964.0,12518559.0,58.0,16190220.0,23372295.0,2003300.0,0.0,5448554.0,8103235.0,1200612.0,806.0,4997981.0,7433130.0,1101326.0,739.0,1104967.0,1643336.0,243484.0,163.0,14753207,50.9,13533177.0,62.7,2991951.0,80.1,6311754.0,24101113.0,32149672.0,133395.0,172464.0,17280050.0,71.7,13558609.0,56.3,14750257.0,61.2,5447464.0,8101614.0,1200372.0,806.0,31332551.0,,,,,,
2021-09-25,UT,UTA,Utah,3205958.0,Report,3966340.0,3409051,123718.0,106335.0,1284416.0,1978217.0,146325.0,93.0,1882545.0,58.7,45.8,1707523.0,75.1,3090886.0,135877.0,174362.0,345019.0,94.3,651365.0,178031.0,1084080.0,1469072.0,1329999.0,58.5,1516880.0,2273760.0,175700.0,0.0,580705.0,887415.0,143821.0,4.0,580348.0,748711.0,143652.0,4.0,131657.0,156594.0,15489.0,1.0,1611945,50.3,1472715.0,64.7,303741.0,83.0,635166.0,2592257.0,3408134.0,131474.0,153007.0,1881893.0,72.6,1468812.0,56.7,1611650.0,62.2,580674.0,887186.0,143786.0,4.0,3347252.0,,,,,,
2021-09-25,VA,VAA,Virginia,8535519.0,Report,12677255.0,10777222,148524.0,126263.0,3924775.0,6453170.0,395174.0,4103.0,5805223.0,68.0,55.6,5364944.0,80.4,9950034.0,149072.0,189931.0,1270997.0,93.5,2431730.0,178948.0,932902.0,4747608.0,4373959.0,65.5,4809520.0,7307235.0,560500.0,0.0,1809192.0,2934257.0,386999.0,1476.0,1803726.0,2566192.0,385473.0,1371.0,547376.0,543594.0,67471.0,480.0,5131924,60.1,4756762.0,71.3,1158921.0,85.3,2344613.0,7306973.0,10745990.0,147065.0,173495.0,5786916.0,79.2,4735688.0,64.8,5119911.0,70.1,1809024.0,2922509.0,386905.0,1473.0,10238123.0,,,,,,
2021-09-25,VA2,VA2,Veterans Health,0.0,Report,6402900.0,5654992,0.0,0.0,2899149.0,2539365.0,216401.0,77.0,2989560.0,0.0,0.0,2987893.0,0.0,5652082.0,0.0,0.0,1520362.0,0.0,2948209.0,0.0,0.0,2609632.0,2608397.0,0.0,3063920.0,2816580.0,522400.0,0.0,1390844.0,1218543.0,215657.0,1.0,1390784.0,1217368.0,215617.0,1.0,799214.0,588209.0,71728.0,1.0,2825045,0.0,2823770.0,0.0,1459152.0,0.0,2948209.0,0.0,5654830.0,0.0,0.0,2989464.0,0.0,2609566.0,0.0,2824972.0,0.0,1390822.0,1218499.0,215650.0,1.0,5654830.0,,,,,,
2021-09-25,VI,VIA,Virgin Islands,104680.0,Report,113400.0,101518,108330.0,96979.0,27720.0,72402.0,1396.0,0.0,53424.0,51.0,42.8,50772.0,62.3,96710.0,118615.0,139085.0,14628.0,82.5,27669.0,155996.0,639341.0,44845.0,42731.0,52.4,29120.0,83280.0,1000.0,0.0,12542.0,32298.0,1349.0,3.0,12518.0,30208.0,1343.0,3.0,4964.0,7830.0,425.0,3.0,46192,44.1,44072.0,54.1,13222.0,74.5,27236.0,89395.0,101428.0,113460.0,126853.0,53361.0,59.7,44821.0,50.1,46165.0,51.6,12534.0,32282.0,1346.0,3.0,100458.0,,,,,,
2021-09-25,VT,VTA,Vermont,623989.0,Report,1034570.0,892864,165799.0,143090.0,358448.0,490190.0,43458.0,768.0,483124.0,77.4,62.5,450819.0,88.4,832933.0,163325.0,202863.0,128362.0,99.9,256238.0,204926.0,827398.0,390013.0,361933.0,71.0,441140.0,537030.0,56400.0,0.0,162950.0,226600.0,42067.0,249.0,162913.0,198586.0,42000.0,232.0,57838.0,58743.0,2288.0,148.0,431866,69.2,403731.0,79.2,119017.0,95.2,247344.0,550950.0,892515.0,161996.0,187779.0,482783.0,87.6,389994.0,70.8,431833.0,78.4,162945.0,226587.0,42052.0,249.0,869650.0,,,,,,
2021-09-25,WA,WAA,Washington,7614893.0,Report,11274675.0,9496450,148061.0,124709.0,3662205.0,5443989.0,383327.0,6929.0,5092930.0,66.9,55.4,4748363.0,79.8,8847969.0,148660.0,189432.0,1126894.0,93.2,2202664.0,182080.0,932005.0,4220420.0,3923457.0,65.9,4426960.0,6287115.0,560600.0,0.0,1714061.0,2501155.0,382258.0,2257.0,1713375.0,2204940.0,381984.0,2218.0,488660.0,518924.0,54008.0,1237.0,4599731,60.4,4302517.0,72.3,1062829.0,87.9,2113371.0,6500925.0,9495450.0,146063.0,173432.0,5092035.0,78.3,4220181.0,64.9,4599469.0,70.8,1714006.0,2500974.0,382234.0,2255.0,9159928.0,,,,,,
2021-09-25,WI,WIA,Wisconsin,5822434.0,Report,7353295.0,6731812,126292.0,115619.0,2642786.0,3814492.0,273643.0,891.0,3533687.0,60.7,51.6,3309807.0,72.6,6315466.0,138624.0,161404.0,951517.0,93.5,1926886.0,189422.0,722865.0,3002398.0,2813932.0,61.8,2977220.0,4038075.0,338000.0,0.0,1228590.0,1772338.0,265493.0,386.0,1228295.0,1584196.0,265316.0,374.0,443829.0,447354.0,28029.0,167.0,3266807,56.1,3078181.0,67.6,919379.0,90.4,1856228.0,4999792.0,6731333.0,134632.0,147072.0,3533156.0,70.7,3002228.0,60.0,3266620.0,65.3,1228575.0,1772183.0,265476.0,386.0,6577233.0,,,,,,
2021-09-25,WV,WVA,West Virginia,1792147.0,Report,2965315.0,1541442,165462.0,86011.0,697168.0,802507.0,41393.0,374.0,860965.0,48.0,37.9,817778.0,57.1,1468537.0,102510.0,206991.0,291250.0,79.4,549324.0,149675.0,807964.0,679712.0,649025.0,45.3,1184280.0,1664835.0,116200.0,0.0,316242.0,363148.0,43190.0,243.0,315944.0,332785.0,43123.0,222.0,133252.0,121397.0,6755.0,102.0,722823,40.3,692074.0,48.3,261506.0,71.3,504198.0,1557837.0,1540502.0,98887.0,190348.0,860336.0,55.2,679431.0,43.6,722528.0,46.4,316156.0,362953.0,43176.0,243.0,1444758.0,,,,,,
2021-09-25,WY,WYA,Wyoming,578759.0,Report,653685.0,513474,112946.0,88720.0,232869.0,256965.0,23255.0,385.0,278026.0,48.0,37.4,262973.0,59.1,487222.0,109482.0,146887.0,82424.0,83.1,157527.0,158831.0,659096.0,216467.0,205388.0,46.2,299200.0,317685.0,36800.0,0.0,102152.0,114158.0,21642.0,72.0,102133.0,103099.0,21625.0,71.0,38961.0,33562.0,3467.0,33.0,238024,41.1,226928.0,51.0,76023.0,76.7,145438.0,490721.0,513433.0,104628.0,133209.0,277987.0,56.6,216458.0,44.1,238013.0,48.5,102151.0,114150.0,21640.0,72.0,474727.0,,,,,,
2021-09-25,LTC,LTC,Long Term Care,,,,7962878,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
