Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-24,MS,MSA,Mississippi,2976149.0,Report,3776065.0,2746662,126878.0,92289.0,1136571.0,1536016.0,72553.0,1522.0,1481804.0,49.8,40.5,1390876.0,61.1,2587322.0,113600.0,165794.0,408818.0,84.0,798325.0,164031.0,775862.0,1205845.0,1136840.0,49.9,1581460.0,2023305.0,171300.0,0.0,514128.0,690753.0,72035.0,317.0,513868.0,622023.0,71956.0,306.0,194272.0,167853.0,16525.0,151.0,1277233,42.9,1208153.0,53.0,378801.0,77.8,772240.0,2521425.0,2746398.0,108922.0,149759.0,1481586.0,58.8,1205785.0,47.8,1277163.0,50.7,514118.0,690703.0,72025.0,317.0,2650763.0,,,,,,
2021-09-24,MT,MTA,Montana,1068778.0,Report,1318365.0,1076381,123353.0,100711.0,463567.0,565420.0,46505.0,889.0,581355.0,54.4,43.9,548743.0,65.3,1017037.0,121048.0,156913.0,178630.0,86.5,343726.0,166504.0,638628.0,469621.0,443640.0,52.8,566060.0,677205.0,75100.0,0.0,212996.0,255973.0,45320.0,263.0,212898.0,230099.0,45278.0,260.0,79876.0,76968.0,9087.0,146.0,514552,48.1,488535.0,58.1,166077.0,80.4,320067.0,917598.0,1076191.0,117283.0,143676.0,581215.0,63.3,469584.0,51.2,514510.0,56.1,212978.0,255954.0,45315.0,263.0,1001278.0,,,,,,
2021-09-24,NC,NCA,North Carolina,10488084.0,Report,14235930.0,11117193,135734.0,105998.0,4208274.0,6494249.0,414167.0,503.0,6166288.0,58.8,45.3,5769908.0,70.5,10405093.0,127087.0,173877.0,1568736.0,89.6,3000266.0,171337.0,812973.0,4749241.0,4442345.0,54.3,5690260.0,7868670.0,677000.0,0.0,1872708.0,2875805.0,406905.0,88.0,1869849.0,2571776.0,405529.0,86.0,669531.0,679051.0,46252.0,43.0,5155506,49.2,4847240.0,59.2,1394877.0,79.7,2891435.0,8985519.0,11103023.0,123566.0,158432.0,6157459.0,68.5,4743943.0,52.8,5150186.0,57.3,1872615.0,2870600.0,406883.0,88.0,10624847.0,,,,,,
2021-09-24,ND,NDA,North Dakota,762062.0,Report,913920.0,733476,119927.0,96249.0,294850.0,406016.0,32390.0,220.0,385572.0,50.6,39.8,364983.0,62.7,693951.0,119258.0,157060.0,103418.0,86.3,202123.0,168654.0,762585.0,303334.0,287170.0,49.4,363480.0,512040.0,38400.0,0.0,130943.0,172335.0,29401.0,2.0,130748.0,156367.0,29271.0,2.0,45120.0,42899.0,3832.0,0.0,332681,43.7,316388.0,54.4,91851.0,76.6,187369.0,637246.0,732432.0,114937.0,143417.0,384955.0,60.4,302990.0,47.5,332334.0,52.2,130938.0,171996.0,29398.0,2.0,678520.0,,,,,,
2021-09-24,NE,NEA,Nebraska,1934408.0,Report,2512190.0,2147734,129869.0,111028.0,809573.0,1255342.0,78326.0,4493.0,1142958.0,59.1,50.2,1062706.0,72.9,1997263.0,136955.0,172264.0,285296.0,91.3,575042.0,184038.0,804009.0,971646.0,902022.0,61.9,965480.0,1433310.0,113400.0,0.0,381892.0,587976.0,78324.0,1226.0,381746.0,518548.0,78251.0,1180.0,133693.0,133289.0,6405.0,777.0,1049418,54.3,979725.0,67.2,274164.0,87.7,537290.0,1617408.0,2147374.0,132766.0,155322.0,1142683.0,70.6,971579.0,60.1,1049333.0,64.9,381872.0,587931.0,78306.0,1224.0,2054564.0,,,,,,
2021-09-24,NH,NHA,New Hampshire,1359711.0,Report,2132970.0,1735542,156869.0,127641.0,687733.0,968242.0,79531.0,36.0,938383.0,69.0,56.3,880876.0,79.8,1620289.0,146704.0,193124.0,248307.0,97.8,452252.0,178147.0,840202.0,764851.0,717744.0,65.0,840280.0,1171890.0,120800.0,0.0,322673.0,441963.0,68207.0,48.0,322423.0,395110.0,68153.0,45.0,94276.0,115418.0,14222.0,22.0,832891,61.3,785731.0,71.1,223938.0,88.2,440710.0,1198569.0,1734800.0,144739.0,177960.0,937828.0,78.2,764667.0,63.8,832682.0,69.5,322571.0,441881.0,68182.0,48.0,1709432.0,,,,,,
2021-09-24,NJ,NJA,New Jersey,8882190.0,Report,13902225.0,11420602,156518.0,128579.0,4421986.0,6561186.0,437371.0,59.0,6398963.0,72.0,58.9,5941231.0,85.6,10586144.0,152459.0,200216.0,1390539.0,94.2,2573800.0,174432.0,942182.0,5231839.0,4846894.0,69.8,5458100.0,7814925.0,629200.0,0.0,2090285.0,3139969.0,444096.0,152.0,2089727.0,2755605.0,443823.0,139.0,594279.0,592286.0,84985.0,43.0,5674502,63.9,5289294.0,76.2,1271593.0,86.2,2541509.0,7618375.0,11419773.0,149898.0,182483.0,6398169.0,84.0,5231710.0,68.7,5674316.0,74.5,2090252.0,3139874.0,444038.0,152.0,11330002.0,,,,,,
2021-09-24,NM,NMA,New Mexico,2096829.0,Report,2914545.0,2754870,138998.0,131383.0,1165253.0,1485755.0,98024.0,5838.0,1511636.0,72.1,58.0,1393602.0,86.0,2546150.0,157074.0,179800.0,371361.0,98.3,699833.0,185334.0,771848.0,1217061.0,1119069.0,69.0,1237140.0,1536105.0,141300.0,0.0,524801.0,689979.0,96651.0,1635.0,524415.0,592400.0,96504.0,1617.0,156076.0,160162.0,19619.0,872.0,1313066,62.6,1214936.0,75.0,336729.0,89.2,630191.0,1787431.0,2754533.0,154106.0,163058.0,1511335.0,84.6,1216989.0,68.1,1312982.0,73.5,524783.0,689925.0,96639.0,1635.0,2441814.0,,,,,,
2021-09-24,NV,NVA,Nevada,3080156.0,Report,3963740.0,3359425,128686.0,109067.0,1209014.0,2000329.0,149981.0,101.0,1857191.0,60.3,45.5,1737050.0,72.8,3148018.0,131853.0,166019.0,432001.0,87.1,820185.0,165369.0,799186.0,1402159.0,1314318.0,55.0,1463500.0,2308140.0,192100.0,0.0,547728.0,854103.0,147521.0,32.0,547630.0,766362.0,147479.0,31.0,179720.0,179823.0,23755.0,19.0,1549384,50.3,1461502.0,61.2,383317.0,77.3,769526.0,2621802.0,3359371.0,128132.0,151184.0,1857092.0,70.8,1402124.0,53.5,1549345.0,59.1,547724.0,854072.0,147517.0,32.0,3231550.0,,,,,,
2021-09-24,NY,NYA,New York State,19453561.0,Report,29239185.0,25596422,150302.0,131577.0,9627988.0,14847152.0,1112270.0,9012.0,13729389.0,70.6,57.7,12848737.0,83.3,23976078.0,155434.0,189554.0,3000572.0,91.0,5753386.0,174549.0,887072.0,11222645.0,10481749.0,68.0,11314800.0,16589385.0,1335000.0,0.0,4456592.0,6760261.0,1057902.0,2298.0,4454802.0,6021302.0,1057181.0,2180.0,1311200.0,1277268.0,170800.0,988.0,12277053,63.1,11535465.0,74.8,2760256.0,83.7,5603217.0,16773220.0,25594019.0,152589.0,174321.0,13727664.0,81.8,11222038.0,66.9,12276316.0,73.2,4456424.0,6759838.0,1057770.0,2284.0,25251462.0,,,,,,
2021-09-24,OH,OHA,Ohio,11689100.0,Report,14827185.0,11957492,126846.0,102296.0,4681854.0,6764975.0,495231.0,15432.0,6299118.0,53.9,45.8,5938228.0,65.2,11279268.0,123797.0,162738.0,1772152.0,86.6,3493176.0,170705.0,724578.0,5349174.0,5038619.0,55.3,6076480.0,8055105.0,695600.0,0.0,2188006.0,3154025.0,480925.0,4371.0,2187539.0,2844032.0,480727.0,4291.0,771026.0,839022.0,85819.0,2200.0,5827327,49.9,5516589.0,60.5,1698067.0,83.0,3368723.0,10000702.0,11957258.0,119564.0,148261.0,6298898.0,63.0,5349095.0,53.5,5827240.0,58.3,2188000.0,3153953.0,480916.0,4371.0,11705489.0,,,,,,
2021-09-24,OK,OKA,Oklahoma,3956971.0,Report,4962170.0,4088807,125403.0,103332.0,1709368.0,2259181.0,119943.0,315.0,2218363.0,56.1,44.0,2077493.0,69.1,3836322.0,127676.0,165145.0,576166.0,90.7,1101788.0,173474.0,781282.0,1741929.0,1632822.0,54.3,2154220.0,2569650.0,238300.0,0.0,751318.0,989954.0,118300.0,100.0,751083.0,881094.0,118218.0,90.0,258584.0,228109.0,18942.0,26.0,1859672,47.0,1750485.0,58.3,505661.0,79.6,985764.0,3325223.0,4088541.0,122955.0,149228.0,2218134.0,66.7,1741878.0,52.4,1859607.0,55.9,751302.0,989919.0,118286.0,100.0,3578015.0,,,,,,
2021-09-24,OR,ORA,Oregon,4217737.0,Report,6675905.0,5181250,158282.0,122844.0,1962490.0,2997399.0,217650.0,3711.0,2791779.0,66.2,55.2,2606137.0,77.8,4835399.0,144290.0,199211.0,694093.0,90.6,1322600.0,172645.0,871437.0,2328929.0,2170775.0,64.8,2700700.0,3634905.0,340300.0,0.0,921378.0,1405396.0,213653.0,844.0,918576.0,1250103.0,212856.0,794.0,298137.0,310387.0,49449.0,372.0,2541271,60.3,2382329.0,71.1,658345.0,85.9,1264882.0,3647769.0,5167227.0,141654.0,183013.0,2783716.0,76.3,2323199.0,63.7,2535538.0,69.5,921374.0,1399674.0,213650.0,840.0,5044001.0,,,,,,
2021-09-24,PA,PAA,Pennsylvania,12801989.0,Report,19128845.0,16038687,149421.0,125283.0,6414024.0,8979455.0,644364.0,844.0,9194768.0,71.8,52.4,8647134.0,85.0,15076343.0,148282.0,188139.0,2593968.0,99.9,4677013.0,195416.0,799246.0,6705744.0,6300608.0,62.0,7947360.0,10066185.0,1115300.0,0.0,2795757.0,3907985.0,646221.0,475.0,2793459.0,3505204.0,645770.0,441.0,987786.0,1021071.0,85871.0,225.0,7350438,57.4,6944874.0,68.3,2094953.0,87.5,4509146.0,11081530.0,16033518.0,144687.0,172619.0,9191146.0,82.9,6704208.0,60.5,7348839.0,66.3,2795615.0,3906591.0,646158.0,475.0,15689158.0,,,,,,
2021-09-24,PR,PRA,Puerto Rico,3193694.0,Report,4944350.0,4633873,154816.0,145094.0,1867390.0,2634464.0,131623.0,396.0,2517384.0,78.8,65.6,2317607.0,88.4,4265851.0,162759.0,188646.0,607550.0,99.9,1140651.0,210092.0,910682.0,2093734.0,1923573.0,73.4,2015340.0,2737410.0,191600.0,0.0,862300.0,1231127.0,130881.0,51.0,861910.0,1061359.0,130716.0,49.0,270471.0,252626.0,22439.0,9.0,2224359,69.6,2054034.0,78.4,545545.0,99.9,1103634.0,2848293.0,4632296.0,162634.0,173590.0,2516136.0,88.3,2093407.0,73.5,2223983.0,78.1,862240.0,1230860.0,130832.0,51.0,4553121.0,,,,,,
2021-09-24,RI,RIA,Rhode Island,1059361.0,Report,1694595.0,1446180,159964.0,136514.0,551389.0,841542.0,52512.0,737.0,791546.0,74.7,62.7,738282.0,86.4,1349465.0,157857.0,198229.0,186620.0,99.8,361941.0,193504.0,905978.0,664534.0,618714.0,72.4,686820.0,941175.0,66600.0,0.0,261837.0,402205.0,52631.0,166.0,261755.0,356469.0,52610.0,164.0,79978.0,89970.0,6206.0,56.0,716839,67.7,670998.0,78.5,176210.0,94.2,349599.0,927491.0,1446065.0,155911.0,182707.0,791416.0,85.3,664489.0,71.6,716793.0,77.3,261832.0,402166.0,52630.0,165.0,1401094.0,,,,,,
2021-09-24,RP,RPA,Republic of Palau,17907.0,Report,33090.0,30743,184788.0,171681.0,24240.0,4170.0,2333.0,0.0,17630.0,98.5,72.4,16309.0,99.9,28199.0,202187.0,237255.0,1783.0,58.8,3522.0,116084.0,1090640.0,12958.0,11730.0,84.1,22900.0,6390.0,3800.0,0.0,11454.0,1503.0,2338.0,0.0,11454.0,275.0,2338.0,0.0,1459.0,14.0,227.0,0.0,15295,85.4,14067.0,99.9,1700.0,56.0,3522.0,15292.0,30743.0,201040.0,216388.0,17630.0,99.9,12958.0,84.7,15295.0,100.0,11454.0,1503.0,2338.0,0.0,30743.0,,,,,,
2021-09-24,SC,SCA,South Carolina,5148714.0,Report,6758475.0,5174649,131265.0,100504.0,2032980.0,2961109.0,179314.0,1246.0,2815786.0,54.7,43.1,2655001.0,65.8,4892626.0,121179.0,167391.0,845145.0,90.2,1620647.0,172957.0,721271.0,2220913.0,2098304.0,52.0,2908080.0,3526095.0,324300.0,0.0,896269.0,1323531.0,176257.0,274.0,894322.0,1202873.0,175674.0,272.0,321927.0,402577.0,28465.0,173.0,2396331,46.5,2273141.0,56.3,753142.0,80.4,1562619.0,4419974.0,5166770.0,116896.0,152908.0,2810843.0,63.6,2218100.0,50.2,2393474.0,54.2,896183.0,1320804.0,176213.0,274.0,4949693.0,,,,,,
2021-09-24,SD,SDA,South Dakota,884659.0,Report,1160085.0,944264,131134.0,106738.0,386554.0,525346.0,32283.0,81.0,518621.0,58.6,47.6,484065.0,72.5,884215.0,132455.0,173780.0,144279.0,95.0,272819.0,179639.0,763862.0,421027.0,395993.0,59.3,499220.0,598365.0,62500.0,0.0,182202.0,238724.0,32305.0,20.0,182144.0,213749.0,32280.0,20.0,68657.0,61071.0,4353.0,13.0,453251,51.2,428193.0,64.1,134094.0,88.3,241859.0,738101.0,944213.0,127925.0,157172.0,518569.0,70.3,421015.0,57.0,453237.0,61.4,182200.0,238714.0,32303.0,20.0,826286.0,,,,,,
2021-09-24,TN,TNA,Tennessee,6829174.0,Report,8490700.0,6769796,124330.0,99131.0,2618743.0,3915486.0,207003.0,28564.0,3571349.0,52.3,41.9,3381337.0,63.6,6430096.0,120886.0,159626.0,974175.0,85.2,1971800.0,172452.0,742588.0,2863356.0,2720359.0,51.1,3371860.0,4729140.0,389700.0,0.0,1141227.0,1712594.0,199770.0,7468.0,1140775.0,1570144.0,199515.0,7402.0,441946.0,408319.0,32718.0,4124.0,3061059,44.8,2917836.0,54.9,887107.0,77.6,1909194.0,5835568.0,6768949.0,115995.0,145499.0,3570633.0,61.2,2863227.0,49.1,3060887.0,52.5,1141209.0,1712483.0,199727.0,7468.0,6571890.0,,,,,,
2021-09-24,TX,TXA,Texas,28995881.0,Report,41426665.0,32077656,142871.0,110628.0,12278052.0,18563432.0,1234883.0,1289.0,17261523.0,59.5,46.6,15804651.0,73.2,29478096.0,136497.0,191825.0,3322844.0,89.0,6528569.0,174830.0,1109380.0,13525149.0,12486418.0,57.8,16123440.0,23312625.0,1990600.0,0.0,5437499.0,8079531.0,1199101.0,802.0,4988280.0,7412041.0,1100037.0,736.0,1102725.0,1638529.0,243178.0,163.0,14716933,50.8,13501094.0,62.5,2984595.0,79.9,6298136.0,24101113.0,32071342.0,133070.0,171887.0,17256345.0,71.6,13523797.0,56.1,14713990.0,61.1,5436412.0,8077915.0,1198861.0,802.0,31257724.0,,,,,,
2021-09-24,UT,UTA,Utah,3205958.0,Report,3956410.0,3401491,123408.0,106099.0,1282756.0,1972509.0,146143.0,83.0,1879322.0,58.6,45.7,1704905.0,74.9,3084661.0,135603.0,173925.0,344844.0,94.3,650648.0,177835.0,1081370.0,1465437.0,1327080.0,58.3,1512900.0,2267910.0,175600.0,0.0,579855.0,884642.0,143634.0,4.0,579501.0,746651.0,143465.0,4.0,131569.0,156442.0,15480.0,1.0,1608135,50.2,1469621.0,64.6,303492.0,83.0,634474.0,2592257.0,3400577.0,131182.0,152624.0,1878672.0,72.5,1465178.0,56.5,1607841.0,62.0,579824.0,884414.0,143599.0,4.0,3339986.0,,,,,,
2021-09-24,VA,VAA,Virginia,8535519.0,Report,12653555.0,10759030,148246.0,126050.0,3920467.0,6440271.0,394535.0,3757.0,5798550.0,67.9,55.5,5358896.0,80.3,9933445.0,148823.0,189576.0,1270253.0,93.5,2428588.0,178716.0,931157.0,4739775.0,4367068.0,65.4,4797300.0,7302555.0,553700.0,0.0,1807583.0,2928225.0,386482.0,1315.0,1802119.0,2561099.0,384957.0,1210.0,547169.0,543208.0,67424.0,423.0,5123605,60.0,4749385.0,71.2,1158224.0,85.2,2341627.0,7306973.0,10727821.0,146816.0,173171.0,5780247.0,79.1,4727863.0,64.7,5111601.0,70.0,1807415.0,2916485.0,386389.0,1312.0,10222207.0,,,,,,
2021-09-24,VA2,VA2,Veterans Health,0.0,Report,6402900.0,5649624,0.0,0.0,2896463.0,2536721.0,216364.0,76.0,2987804.0,0.0,0.0,2986141.0,0.0,5646725.0,0.0,0.0,1519811.0,0.0,2945667.0,0.0,0.0,2608001.0,2606773.0,0.0,3063920.0,2816580.0,522400.0,0.0,1389919.0,1217837.0,215623.0,1.0,1389860.0,1216668.0,215583.0,1.0,798976.0,588051.0,71715.0,1.0,2823380,0.0,2822112.0,0.0,1458743.0,0.0,2945667.0,0.0,5649462.0,0.0,0.0,2987708.0,0.0,2607935.0,0.0,2823307.0,0.0,1389897.0,1217793.0,215616.0,1.0,5649462.0,,,,,,
2021-09-24,VI,VIA,Virgin Islands,104680.0,Report,113400.0,101252,108330.0,96725.0,27658.0,72199.0,1395.0,0.0,53308.0,50.9,42.7,50672.0,62.1,96477.0,118329.0,139085.0,14616.0,82.4,27629.0,155770.0,639341.0,44707.0,42609.0,52.3,29120.0,83280.0,1000.0,0.0,12506.0,32196.0,1348.0,3.0,12483.0,30121.0,1342.0,3.0,4956.0,7817.0,425.0,3.0,46053,44.0,43949.0,53.9,13201.0,74.4,27196.0,89395.0,101162.0,113163.0,126853.0,53245.0,59.6,44683.0,50.0,46026.0,51.5,12498.0,32180.0,1345.0,3.0,100204.0,,,,,,
2021-09-24,VT,VTA,Vermont,623989.0,Report,1029940.0,892157,165057.0,142976.0,358250.0,489755.0,43388.0,764.0,482822.0,77.4,62.5,450550.0,88.3,832315.0,163204.0,201955.0,128322.0,99.9,256053.0,204779.0,823695.0,389772.0,361745.0,70.9,440720.0,533520.0,55700.0,0.0,162881.0,226430.0,41997.0,249.0,162844.0,198469.0,41930.0,232.0,57817.0,58724.0,2287.0,148.0,431557,69.2,403475.0,79.1,118976.0,95.2,247165.0,550950.0,891809.0,161868.0,186939.0,482482.0,87.6,389753.0,70.7,431524.0,78.3,162876.0,226417.0,41982.0,249.0,868957.0,,,,,,
2021-09-24,WA,WAA,Washington,7614893.0,Report,11241945.0,9480975,147631.0,124506.0,3658901.0,5432733.0,382430.0,6911.0,5086859.0,66.8,55.3,4742951.0,79.7,8834208.0,148428.0,188882.0,1126357.0,93.1,2200356.0,181889.0,929299.0,4212951.0,3917019.0,65.8,4422200.0,6262545.0,557200.0,0.0,1712606.0,2495171.0,381348.0,2254.0,1711922.0,2199985.0,381074.0,2215.0,488508.0,518538.0,53937.0,1236.0,4591379,60.3,4295196.0,72.2,1062219.0,87.8,2111118.0,6500925.0,9479979.0,145825.0,172928.0,5085968.0,78.2,4212712.0,64.8,4591117.0,70.6,1712551.0,2494990.0,381324.0,2252.0,9145339.0,,,,,,
2021-09-24,WI,WIA,Wisconsin,5822434.0,Report,7313615.0,6720019,125611.0,115416.0,2640672.0,3805271.0,273189.0,887.0,3529673.0,60.6,51.5,3306316.0,72.6,6305193.0,138398.0,160533.0,951083.0,93.5,1924934.0,189230.0,718964.0,2996110.0,2808624.0,61.6,2968960.0,4007655.0,337000.0,0.0,1227666.0,1766983.0,265053.0,384.0,1227372.0,1579820.0,264877.0,372.0,443685.0,447013.0,27979.0,165.0,3260086,56.0,3072441.0,67.4,918842.0,90.3,1854312.0,4999792.0,6719541.0,134396.0,146278.0,3529143.0,70.6,2995940.0,59.9,3259899.0,65.2,1227651.0,1766828.0,265036.0,384.0,6565559.0,,,,,,
2021-09-24,WV,WVA,West Virginia,1792147.0,Report,2961575.0,1539328,165253.0,85893.0,696763.0,800857.0,41335.0,373.0,860044.0,48.0,37.9,816927.0,57.0,1466586.0,102374.0,206730.0,291079.0,79.3,548723.0,149511.0,806944.0,678911.0,648344.0,45.3,1180640.0,1664835.0,116100.0,0.0,316076.0,362513.0,43129.0,243.0,315778.0,332270.0,43062.0,222.0,133206.0,121344.0,6748.0,102.0,721961,40.3,691332.0,48.3,261400.0,71.2,503646.0,1557837.0,1538388.0,98752.0,190108.0,859415.0,55.2,678630.0,43.6,721666.0,46.3,315990.0,362318.0,43115.0,243.0,1442753.0,,,,,,
2021-09-24,WY,WYA,Wyoming,578759.0,Report,653265.0,512395,112873.0,88533.0,232526.0,256270.0,23215.0,384.0,277518.0,48.0,37.3,262529.0,59.0,486282.0,109271.0,146793.0,82358.0,83.0,157316.0,158618.0,658673.0,215979.0,204980.0,46.1,298780.0,317685.0,36800.0,0.0,102004.0,113819.0,21600.0,72.0,101985.0,102840.0,21583.0,71.0,38935.0,33535.0,3462.0,33.0,237495,41.0,226479.0,50.9,75965.0,76.6,145260.0,490721.0,512354.0,104408.0,133124.0,277479.0,56.5,215970.0,44.0,237484.0,48.4,102003.0,113811.0,21598.0,72.0,473764.0,,,,,,
2021-09-24,LTC,LTC,Long Term Care,,,,7961316,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
