Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-28,MT,MTA,Montana,1068778.0,Report,1081335.0,862105,101175.0,80663.0,398032.0,433282.0,30523.0,268.0,480538.0,45.0,35.2,466647.0,55.5,843266.0,100366.0,128701.0,166237.0,80.5,310769.0,150539.0,523809.0,376622.0,371767.0,44.2,479500.0,532935.0,68900.0,0.0,182109.0,194434.0,29816.0,79.0,182037.0,189651.0,29800.0,79.0,73501.0,71409.0,6716.0,43.0,406438,38.0,401567.0,47.8,151669.0,73.5,287903.0,917598.0,862016.0,93943.0,117844.0,480471.0,52.4,376608.0,41.0,406421.0,44.3,182096.0,194433.0,29813.0,79.0,798993.0,,,,
2021-05-28,NC,NCA,North Carolina,10488084.0,Report,11252810.0,8093035,107291.0,77164.0,3313873.0,4506605.0,272228.0,329.0,4521517.0,43.1,33.2,4375230.0,53.4,7891071.0,96381.0,137441.0,1380341.0,78.8,2642463.0,150904.0,642616.0,3486144.0,3431585.0,41.9,4606900.0,6013410.0,632500.0,0.0,1467853.0,2018255.0,269254.0,36.0,1465765.0,1965784.0,268255.0,36.0,584210.0,629746.0,29683.0,25.0,3755398,35.8,3699840.0,45.2,1243664.0,71.0,2540099.0,8985519.0,8087531.0,90006.0,125233.0,4516613.0,50.3,3485551.0,38.8,3754788.0,41.8,1467771.0,2017744.0,269237.0,36.0,7706135.0,,,,
2021-05-28,ND,NDA,North Dakota,762062.0,Report,684070.0,610196,89766.0,80072.0,265562.0,319298.0,25336.0,0.0,319390.0,41.9,33.4,311822.0,53.6,598224.0,102807.0,117560.0,98765.0,82.4,191410.0,159715.0,570796.0,254163.0,250889.0,43.1,304000.0,344370.0,35700.0,0.0,116949.0,137213.0,22484.0,1.0,116804.0,134084.0,22393.0,1.0,43385.0,41016.0,3169.0,0.0,276647,36.3,273282.0,47.0,87570.0,73.1,177097.0,637246.0,609873.0,95704.0,107348.0,319104.0,50.1,254156.0,39.9,276638.0,43.4,116945.0,137210.0,22482.0,1.0,564649.0,,,,
2021-05-28,NE,NEA,Nebraska,1934408.0,Report,1976540.0,1678709,102178.0,86782.0,683942.0,931237.0,60501.0,3029.0,925663.0,47.9,38.6,894470.0,61.3,1635712.0,112163.0,135534.0,269056.0,86.1,523525.0,167551.0,632578.0,745974.0,733991.0,50.3,795800.0,1074840.0,105900.0,0.0,315698.0,429398.0,60804.0,878.0,315609.0,417508.0,60765.0,874.0,121597.0,123875.0,4708.0,612.0,806778,41.7,794756.0,54.5,250792.0,80.3,487134.0,1617408.0,1678482.0,103776.0,122204.0,925481.0,57.2,745943.0,46.1,806734.0,49.9,315681.0,429384.0,60791.0,878.0,1595427.0,,,,
2021-05-28,NH,NHA,New Hampshire,1359711.0,Report,1720855.0,1384838,126560.0,101848.0,595802.0,736854.0,52161.0,21.0,811145.0,59.7,44.5,776812.0,70.3,1337791.0,121126.0,155810.0,232567.0,91.6,409424.0,161277.0,677865.0,605357.0,594666.0,53.8,702960.0,904995.0,112900.0,0.0,276362.0,328974.0,53465.0,21.0,276163.0,318482.0,53435.0,21.0,88666.0,102802.0,12486.0,14.0,658822,48.5,648101.0,58.7,203968.0,80.3,398269.0,1198569.0,1384286.0,115495.0,143576.0,810748.0,67.6,605214.0,50.5,658671.0,55.0,276270.0,328923.0,53457.0,21.0,1360805.0,,,,
2021-05-28,NJ,NJA,New Jersey,8882190.0,Report,10816735.0,8988961,121780.0,101202.0,3818814.0,4821994.0,347678.0,475.0,5293316.0,59.6,44.2,5090151.0,73.3,8722669.0,125621.0,155780.0,1325411.0,89.8,2374667.0,160936.0,733072.0,3929146.0,3863809.0,55.6,4486420.0,5732415.0,597900.0,0.0,1720003.0,2209107.0,350366.0,36.0,1719734.0,2144044.0,350219.0,31.0,553723.0,542559.0,76286.0,16.0,4279512,48.2,4214028.0,60.7,1172584.0,79.5,2343172.0,7618375.0,8988411.0,117983.0,141982.0,5292760.0,69.5,3929119.0,51.6,4279442.0,56.2,1719989.0,2209094.0,350323.0,36.0,8913629.0,,,,
2021-05-28,NM,NMA,New Mexico,2096829.0,Report,2263625.0,2131987,107955.0,101677.0,950137.0,1117180.0,61785.0,2885.0,1201295.0,57.3,44.5,1149110.0,70.9,2063691.0,127310.0,139645.0,340105.0,90.1,623463.0,165109.0,599467.0,934032.0,914416.0,56.4,983060.0,1144065.0,136500.0,0.0,419120.0,514074.0,60693.0,838.0,418862.0,494718.0,60599.0,836.0,138653.0,147810.0,15057.0,490.0,994725,47.4,975015.0,60.1,302010.0,80.0,557105.0,1787431.0,2131849.0,119269.0,126641.0,1201168.0,67.2,934007.0,52.3,994693.0,55.6,419106.0,514063.0,60686.0,838.0,1863842.0,,,,
2021-05-28,NV,NVA,Nevada,3080156.0,Report,2836190.0,2478269,92079.0,80459.0,1024853.0,1351419.0,101997.0,0.0,1387913.0,45.1,33.1,1352050.0,56.6,2428209.0,101704.0,118792.0,395095.0,79.7,742994.0,149806.0,571845.0,1019796.0,1007457.0,42.2,1165100.0,1494090.0,177000.0,0.0,453166.0,566623.0,100165.0,7.0,453106.0,554344.0,100135.0,7.0,166869.0,161793.0,18522.0,4.0,1119961,36.4,1107592.0,46.4,347188.0,70.0,696559.0,2621802.0,2478235.0,94524.0,108177.0,1387871.0,52.9,1019791.0,38.9,1119954.0,42.7,453163.0,566621.0,100163.0,7.0,2379967.0,,,,
2021-05-28,NY,NYA,New York State,19453561.0,Report,22519715.0,19347252,115761.0,99454.0,8046657.0,10487750.0,808761.0,4084.0,10718237.0,55.1,42.2,10359115.0,67.2,18866926.0,122312.0,145992.0,2737832.0,83.1,5117484.0,155257.0,683214.0,8218847.0,8095792.0,52.5,9344720.0,11949795.0,1225200.0,0.0,3591512.0,4626501.0,763930.0,834.0,3590732.0,4504246.0,763515.0,814.0,1185960.0,1125304.0,143248.0,442.0,8982777,46.2,8859307.0,57.4,2454954.0,74.5,4972062.0,16773220.0,19346003.0,115339.0,134260.0,10717207.0,63.9,8218607.0,49.0,8982443.0,53.6,3591394.0,4626393.0,763836.0,820.0,19036874.0,,,,
2021-05-28,OH,OHA,Ohio,11689100.0,Report,11893185.0,9809025,101746.0,83916.0,4126405.0,5290753.0,381492.0,10375.0,5314165.0,45.5,36.6,5139044.0,56.4,9563961.0,104971.0,130535.0,1677220.0,82.0,3242143.0,158438.0,581199.0,4283184.0,4216351.0,46.3,4981920.0,6268665.0,642600.0,0.0,1875589.0,2404443.0,368194.0,3152.0,1875349.0,2337867.0,368059.0,3135.0,720036.0,780577.0,70982.0,1748.0,4651378,39.8,4584410.0,50.3,1573343.0,76.9,3123544.0,10000702.0,9808846.0,98082.0,118924.0,5313984.0,53.1,4283164.0,42.8,4651345.0,46.5,1875580.0,2404432.0,368181.0,3152.0,9580575.0,,,,
2021-05-28,OK,OKA,Oklahoma,3956971.0,Report,3904205.0,2940049,98667.0,74300.0,1372572.0,1483280.0,84148.0,49.0,1635642.0,41.3,31.4,1599913.0,53.2,2888516.0,96132.0,129935.0,518219.0,81.6,957839.0,150809.0,614708.0,1242420.0,1227421.0,40.8,1699760.0,1987245.0,217200.0,0.0,600828.0,641566.0,82928.0,26.0,600664.0,626731.0,82883.0,26.0,234805.0,194599.0,14725.0,9.0,1325348,33.5,1310304.0,43.6,444138.0,69.9,850387.0,3325223.0,2939893.0,88412.0,117412.0,1635509.0,49.2,1242398.0,37.4,1325318.0,39.9,600815.0,641557.0,82920.0,26.0,2521017.0,,,,
2021-05-28,OR,ORA,Oregon,4217737.0,Report,5170065.0,3992703,122579.0,94665.0,1635092.0,2213377.0,142044.0,2190.0,2285709.0,54.2,40.8,2185159.0,65.2,3863440.0,115286.0,154276.0,643823.0,84.0,1192554.0,155670.0,674873.0,1718871.0,1689738.0,50.4,2195780.0,2672085.0,302200.0,0.0,735454.0,983001.0,141144.0,416.0,733848.0,955481.0,140640.0,409.0,271069.0,283570.0,39797.0,209.0,1860015,44.1,1830378.0,54.6,594645.0,77.6,1136916.0,3647769.0,3988454.0,109340.0,141732.0,2281511.0,62.5,1718861.0,47.1,1860004.0,51.0,735452.0,982993.0,141143.0,416.0,3874738.0,,,,
2021-05-28,PA,PAA,Pennsylvania,12801989.0,Report,14959855.0,12440155,116856.0,97174.0,5281828.0,6692906.0,465095.0,326.0,7403072.0,57.8,39.3,7170456.0,70.5,12143923.0,119440.0,147136.0,2347243.0,98.1,4152681.0,173508.0,625056.0,5032106.0,4969294.0,48.9,6336160.0,7585695.0,1038000.0,0.0,2210979.0,2820869.0,469615.0,258.0,2210024.0,2759020.0,469373.0,250.0,873978.0,911453.0,64790.0,140.0,5501721,43.0,5438667.0,53.5,1850361.0,77.3,3992407.0,11081530.0,12438267.0,112243.0,134998.0,7401527.0,66.8,5031761.0,45.4,5501338.0,49.6,2210867.0,2820636.0,469577.0,258.0,12128800.0,,,,
2021-05-28,PR,PRA,Puerto Rico,3193694.0,Report,3855370.0,2655465,120718.0,83147.0,1097301.0,1476691.0,81181.0,292.0,1600368.0,50.1,33.7,1540149.0,58.8,2580399.0,98452.0,147097.0,438923.0,80.8,782908.0,144201.0,710107.0,1077077.0,1060562.0,40.5,1690500.0,1974570.0,190300.0,0.0,443892.0,633164.0,81342.0,21.0,443760.0,616781.0,81241.0,21.0,168043.0,179347.0,13487.0,3.0,1158419,36.3,1141803.0,43.6,360880.0,66.5,747898.0,2727349.0,2654853.0,97342.0,141360.0,1599813.0,58.7,1077020.0,39.5,1158328.0,42.5,443877.0,633122.0,81308.0,21.0,2583460.0,,,,
2021-05-28,RI,RIA,Rhode Island,1059361.0,Report,1453585.0,1147759,137213.0,108344.0,466949.0,637509.0,43263.0,38.0,639228.0,60.3,46.8,611825.0,71.6,1111320.0,129999.0,170037.0,175257.0,93.7,335065.0,179135.0,777127.0,496130.0,487772.0,57.1,591220.0,800865.0,61500.0,0.0,212907.0,283213.0,43169.0,10.0,212873.0,274889.0,43152.0,10.0,75163.0,83077.0,5432.0,4.0,539299,50.9,530924.0,62.1,163676.0,87.5,323193.0,927491.0,1147695.0,123742.0,156722.0,639164.0,68.9,496124.0,53.5,539292.0,58.1,212903.0,283211.0,43168.0,10.0,1108582.0,,,,
2021-05-28,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23549,137376.0,131507.0,22151.0,1.0,1397.0,0.0,13166.0,73.5,59.0,13165.0,94.3,23549.0,168605.0,176129.0,1627.0,53.4,3004.0,98686.0,808147.0,10569.0,10569.0,75.7,20800.0,0.0,3800.0,0.0,10549.0,20.0,1396.0,0.0,10549.0,20.0,1396.0,0.0,1411.0,8.0,158.0,0.0,11965,66.8,11965.0,85.7,1577.0,51.8,3004.0,15292.0,23549.0,153996.0,160868.0,13166.0,86.1,10569.0,69.1,11965.0,78.2,10549.0,20.0,1396.0,0.0,23549.0,,,,
2021-05-28,SC,SCA,South Carolina,5148714.0,Report,5044035.0,3738189,97967.0,72604.0,1528965.0,2082981.0,125182.0,1061.0,2088840.0,40.6,31.0,2040263.0,50.5,3670989.0,90922.0,124929.0,770930.0,82.3,1423844.0,151954.0,538304.0,1596249.0,1577431.0,39.1,2149660.0,2586675.0,307700.0,0.0,660036.0,936001.0,122336.0,212.0,658999.0,918220.0,122011.0,212.0,283016.0,365811.0,21785.0,145.0,1718585,33.4,1699442.0,42.1,670757.0,71.6,1369217.0,4419974.0,3735187.0,84507.0,114119.0,2086329.0,47.2,1595780.0,36.1,1718090.0,38.9,659964.0,935604.0,122310.0,212.0,3581328.0,,,,
2021-05-28,SD,SDA,South Dakota,884659.0,Report,934695.0,772577,105656.0,87330.0,348875.0,401207.0,22482.0,13.0,424523.0,48.0,39.7,412477.0,61.8,756013.0,113251.0,140017.0,137121.0,90.3,257963.0,169857.0,615453.0,350964.0,346418.0,51.9,421180.0,455715.0,57800.0,0.0,165744.0,185207.0,22697.0,13.0,165706.0,180699.0,22688.0,13.0,66113.0,58307.0,3284.0,7.0,373661,42.2,369106.0,55.3,127711.0,84.1,228365.0,738101.0,772557.0,104668.0,126635.0,424504.0,57.5,350961.0,47.5,373658.0,50.6,165743.0,185205.0,22697.0,13.0,678338.0,,,,
2021-05-28,TN,TNA,Tennessee,6829174.0,Report,6001560.0,4807167,87881.0,70392.0,2023397.0,2637228.0,137887.0,8655.0,2656203.0,38.9,29.5,2596781.0,48.8,4726194.0,88853.0,112830.0,876520.0,76.7,1675143.0,146506.0,524890.0,2013206.0,1992883.0,37.5,2512220.0,3126240.0,363100.0,0.0,878384.0,1132261.0,134202.0,2561.0,878147.0,1112182.0,134062.0,2554.0,389312.0,353959.0,24194.0,1607.0,2147408,31.4,2126945.0,40.0,769072.0,67.3,1616151.0,5835568.0,4806654.0,82368.0,102844.0,2655765.0,45.5,2013155.0,34.5,2147323.0,36.8,878370.0,1132224.0,134168.0,2561.0,4640106.0,,,,
2021-05-28,TX,TXA,Texas,28995881.0,Report,30191985.0,22725688,104125.0,78376.0,9666994.0,12205180.0,852676.0,838.0,12698614.0,43.8,32.2,12245274.0,56.7,22066021.0,102176.0,139803.0,3021001.0,80.9,5682864.0,152183.0,808520.0,9325765.0,9171890.0,42.5,12232960.0,16109925.0,1849100.0,0.0,4191120.0,5131041.0,834033.0,664.0,4066744.0,4978772.0,809282.0,644.0,1077118.0,1318678.0,214346.0,171.0,10156858,35.0,9855443.0,45.6,2610313.0,69.9,5467332.0,24101113.0,22721214.0,94275.0,125272.0,12694805.0,52.7,9324833.0,38.7,10154827.0,42.1,4190282.0,5130015.0,833866.0,664.0,22069914.0,,,,
2021-05-28,UT,UTA,Utah,3205958.0,Report,3075560.0,2562374,95933.0,79925.0,1091134.0,1363327.0,107913.0,0.0,1440094.0,44.9,28.8,1371015.0,60.3,2465283.0,108375.0,135203.0,315048.0,86.1,592566.0,161960.0,840611.0,922441.0,895711.0,39.4,1319600.0,1588860.0,167100.0,0.0,409777.0,512663.0,104104.0,1.0,409606.0,486104.0,103855.0,1.0,95463.0,109533.0,12245.0,0.0,1026545,32.0,999566.0,43.9,217241.0,59.4,577382.0,2592257.0,2561984.0,98832.0,118644.0,1439780.0,55.5,922390.0,35.6,1026467.0,39.6,409760.0,512629.0,104077.0,1.0,2512136.0,,,,
2021-05-28,VA,VAA,Virginia,8535519.0,Report,9660465.0,8252742,113180.0,96687.0,3289813.0,4671532.0,289133.0,2264.0,4670063.0,54.7,41.1,4458810.0,66.8,7966753.0,119358.0,144733.0,1181327.0,86.9,2190958.0,161230.0,710900.0,3507257.0,3434359.0,51.5,3834580.0,5300685.0,525200.0,0.0,1473555.0,2033021.0,285733.0,681.0,1470202.0,1963482.0,284720.0,675.0,503265.0,489930.0,56731.0,422.0,3792990,44.4,3719079.0,55.7,1050348.0,77.3,2109790.0,7306973.0,8243384.0,112815.0,132209.0,4661157.0,63.8,3506961.0,48.0,3792617.0,51.9,1473426.0,2032854.0,285656.0,681.0,7835199.0,,,,
2021-05-28,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5240952,0.0,0.0,2728163.0,2366465.0,146322.0,2.0,2776794.0,0.0,0.0,2776178.0,0.0,5239944.0,0.0,0.0,1462068.0,0.0,2810595.0,0.0,0.0,2460394.0,2460004.0,0.0,2985500.0,2733705.0,520400.0,0.0,1315050.0,1145343.0,146051.0,1.0,1315006.0,1144997.0,146028.0,1.0,777230.0,569991.0,50491.0,1.0,2606445,0.0,2606032.0,0.0,1397713.0,0.0,2810595.0,0.0,5240803.0,0.0,0.0,2776705.0,0.0,2460334.0,0.0,2606379.0,0.0,1315031.0,1145302.0,146045.0,1.0,5240803.0,,,,
2021-05-28,VI,VIA,Virgin Islands,104680.0,Report,72730.0,70723,69478.0,67561.0,22403.0,47634.0,686.0,0.0,37557.0,35.9,29.0,36816.0,45.1,69607.0,85250.0,89075.0,12107.0,68.0,22482.0,126332.0,408687.0,30330.0,30005.0,36.7,22300.0,49530.0,900.0,0.0,9939.0,20390.0,677.0,1.0,9927.0,20077.0,675.0,1.0,4245.0,5993.0,266.0,1.0,31007,29.6,30680.0,37.6,10505.0,59.0,22074.0,89395.0,70668.0,79051.0,81358.0,37513.0,42.0,30319.0,33.9,30995.0,34.7,9934.0,20384.0,676.0,1.0,70029.0,,,,
2021-05-28,VT,VTA,Vermont,623989.0,Report,881500.0,757675,141269.0,121424.0,328511.0,395996.0,32589.0,579.0,435174.0,69.7,49.0,414201.0,81.2,732723.0,143676.0,172849.0,124822.0,99.8,246809.0,197386.0,704980.0,305646.0,301318.0,59.1,382960.0,446940.0,51600.0,0.0,137168.0,168281.0,31632.0,197.0,137146.0,163975.0,31603.0,197.0,56899.0,55256.0,1316.0,128.0,337278,54.1,332921.0,65.3,113599.0,90.9,238361.0,550950.0,757643.0,137516.0,159996.0,435125.0,79.0,305641.0,55.5,337265.0,61.2,137163.0,168281.0,31624.0,197.0,736359.0,,,,
2021-05-28,WA,WAA,Washington,7614893.0,Report,8817000.0,7452579,115786.0,97868.0,3074292.0,4088281.0,285630.0,4376.0,4239604.0,55.7,41.3,4061532.0,68.2,7223410.0,121364.0,148139.0,1070524.0,88.5,2034372.0,168168.0,728845.0,3143910.0,3094503.0,52.0,3619820.0,4708080.0,489100.0,0.0,1371596.0,1771066.0,283626.0,1248.0,1371250.0,1722018.0,283465.0,1235.0,453764.0,487483.0,46281.0,768.0,3427536,45.0,3377968.0,56.8,988296.0,81.7,1958718.0,6500925.0,7451986.0,114630.0,135627.0,4239064.0,65.2,3143839.0,48.4,3427452.0,52.7,1371577.0,1771014.0,283613.0,1248.0,7226823.0,,,,
2021-05-28,WI,WIA,Wisconsin,5822434.0,Report,5888045.0,5428986,101127.0,93243.0,2288761.0,2928868.0,210803.0,554.0,2950260.0,50.7,40.6,2843655.0,62.4,5281665.0,115932.0,129242.0,902511.0,88.7,1785450.0,175519.0,578824.0,2362195.0,2324037.0,51.0,2535260.0,3042585.0,310200.0,0.0,1037587.0,1324359.0,203596.0,249.0,1037384.0,1286409.0,203482.0,244.0,418322.0,418338.0,21410.0,105.0,2565791,44.1,2527519.0,55.5,858175.0,84.4,1717545.0,4999792.0,5428702.0,108579.0,117766.0,2949928.0,59.0,2362174.0,47.2,2565757.0,51.3,1037576.0,1324349.0,203583.0,249.0,5286053.0,,,,
2021-05-28,WV,WVA,West Virginia,1792147.0,Report,1810825.0,1305429,101042.0,72842.0,617590.0,659767.0,27933.0,139.0,721213.0,40.2,32.3,696908.0,48.6,1272414.0,88820.0,126403.0,270656.0,73.7,510561.0,139113.0,493398.0,578034.0,569836.0,39.8,823660.0,878865.0,108300.0,0.0,281490.0,296422.0,28779.0,122.0,281325.0,288392.0,28746.0,119.0,126129.0,114084.0,4654.0,65.0,606813,33.9,598582.0,41.8,244932.0,66.7,467493.0,1557837.0,1304598.0,83744.0,116240.0,720649.0,46.3,577804.0,37.1,606573.0,38.9,281413.0,296269.0,28769.0,122.0,1217146.0,,,,
2021-05-28,WY,WYA,Wyoming,578759.0,Report,502465.0,394278,86818.0,68125.0,191501.0,188473.0,14083.0,221.0,213605.0,36.9,29.4,208995.0,47.0,388061.0,87200.0,112907.0,74739.0,75.4,141613.0,142785.0,506624.0,170014.0,168512.0,37.9,242580.0,226785.0,33100.0,0.0,84883.0,85082.0,13403.0,49.0,84871.0,83592.0,13398.0,49.0,35906.0,30967.0,2231.0,20.0,183417,31.7,181910.0,40.9,69124.0,69.7,130106.0,490721.0,394263.0,80344.0,102393.0,213589.0,43.5,170014.0,34.6,183416.0,37.4,84883.0,85082.0,13402.0,49.0,363007.0,,,,
2021-05-28,LTC,LTC,Long Term Care,,,,7842676,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
