Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-18,MA,MAA,Massachusetts,6892503,Report,15377590,13617394,223106,197568,5381383,7843060,392525,426,6431420,93.3,72.3,5742058,95.0,12328544,222549,277589,1370525,95.0,3110141,265976,1315080,4984122,4434583,80.1,5783700,8990390,603500,0,1851800,2991778,374283,185,1846443,2447662,373032,166,492644,522736,73730,68,5218046,75.7,4667303,84.3,1089178,93.1,2987779,6016745,13152850,218604,255580,6163809,95.0,4787396,79.6,5021307,83.5,1851764,2795105,374254,184,12844608,,2344121,44.9,1380436,58.9,2289631,49.1,724740,66.5,1138820,1182055,23237,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430906,95.0,79.8,5218018,13616922,208365,235306,1851791,2991764,374278,185,,,,,,,,
2022-01-18,MD,MDA,Maryland,6045680,Report,14041040,10924764,232249,180704,4001587,6555556,352387,15234,4979662,82.4,68.7,4403682,93.5,9814777,208338,298048,986095,95.0,2458014,256204,1463530,4152187,3680384,78.1,4839120,8606920,595000,0,1467926,2547599,317174,3910,1467348,2076751,316829,3659,425297,410666,54534,1086,4336609,71.7,3864587,82.0,891583,92.9,2402468,5162887,10568909,204709,271961,4773234,92.5,4004083,77.6,4188424,81.1,1467857,2399669,317027,3871,10283583,,1889715,43.6,1168038,60.1,1833177,47.4,621390,69.7,820086,1038079,31140,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979048,87.6,76.3,4336497,10924046,192198,247039,1467894,2547559,317136,3908,,,,,,,,
2022-01-18,ME,MEA,Maine,1344212,Report,3049850,2604348,226888,193745,1066150,1394473,140641,3084,1176198,87.5,70.5,1069705,95.0,2393742,218533,278431,321113,95.0,786213,275608,1069130,947427,854579,78.0,1189220,1709430,151200,0,374172,527761,129643,672,374092,435064,129564,616,127090,127276,24503,244,1032248,76.8,939336,85.8,279113,95.0,735062,1184936,2529003,213430,257385,1134929,95.0,913553,77.1,998355,84.3,374153,493911,129621,670,2352507,,509752,49.4,351836,64.4,499959,53.2,203393,72.9,240027,259354,9811,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176071,91.8,80.6,1032215,2604208,203347,238144,374165,527754,129624,672,,,,,,,,
2022-01-18,MH,MHA,Marshall Islands,77741,Report,68980,49506,88731,63681,43076,3821,2607,2,26550,34.2,26.5,24489,51.5,45784,96329,145132,1397,37.4,2733,73232,1848340,20636,19140,40.3,47700,9180,12100,0,19048,1562,2590,1,19012,102,2581,1,1121,1,114,0,23201,29.8,21696,45.6,1236,33.1,2733,57369,49181,85727,120239,26288,45.8,20580,35.9,23142,40.3,19040,1514,2587,1,49181,,2011,8.7,776,15.0,2008,9.3,207,16.7,1990,13,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26538,38.4,33.5,23194,49488,71517,99685,19043,1561,2589,1,,,,,,,,
2022-01-18,MI,MIA,Michigan,9986857,Report,18919710,14479059,189446,144981,5675280,8350109,451647,2023,6446975,64.6,54.9,5868839,74.8,13368235,170450,241233,1677156,95.0,4205007,238190,1071700,5486237,5003104,63.8,7367520,10636290,915900,0,2107460,3237347,411069,1038,2106695,2755123,410753,952,764626,694451,70461,581,5756914,57.6,5273523,67.2,1530119,86.7,4084120,8595002,14124163,164330,220125,6242236,72.6,5335107,62.1,5605761,65.2,2107399,3086289,411040,1033,13858995,,2672867,46.4,1838333,60.9,2627489,49.8,1079342,70.5,1178968,1451127,42693,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6446587,68.4,61.1,5756860,14478638,153694,200837,2107439,3237329,411055,1037,,,,,,,,
2022-01-18,MN,MNA,Minnesota,5639632,Report,11388950,9448075,201945,167530,3468376,5627545,348840,3314,4088802,72.5,63.3,3622018,83.5,8541054,196958,262632,933050,95.0,2451951,266406,1237420,3569575,3164285,73.0,3980660,6914090,494200,0,1271599,2145685,321577,1123,1269320,1742741,321058,1078,367806,455286,50302,298,3739984,66.3,3334197,76.9,873692,94.9,2353322,4778088,9116229,190792,238358,3900993,81.6,3424229,71.7,3594622,75.2,1271565,2000387,321559,1111,8899587,,1900787,50.8,1205537,68.7,1866940,56.0,683436,78.2,780799,1093232,26492,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088303,77.3,70.7,3739928,9447536,178660,215373,1271591,2145652,321562,1123,,,,,,,,
2022-01-18,MO,MOA,Missouri,6137428,Report,10467135,8350657,170546,136061,3035326,5070167,242854,2310,3901422,63.6,51.0,3559099,74.7,7718045,161911,219582,1001359,94.3,2422472,228097,985572,3132465,2864576,60.1,3870400,6181435,415300,0,1133034,1932799,230173,627,1132555,1665587,229911,464,399793,438028,39634,163,3296633,53.7,3028517,63.5,877618,82.6,2313629,5235715,8163534,155920,199918,3789292,72.4,3058275,58.4,3222415,61.5,1133019,1858635,230144,617,7919503,,1238575,37.6,867880,51.1,1219263,40.3,536091,61.1,513037,710204,15285,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901100,67.6,57.1,3296596,8350315,144736,181427,1133022,1932790,230157,627,,,,,,,,
2022-01-18,MP,MPA,Northern Mariana Islands,51851,Report,117930,100665,227440,194143,13971,85445,1249,0,44187,85.2,78.5,34832,95.0,82606,228984,326902,3154,84.0,8109,216010,3141450,40700,32375,89.7,24720,89910,3300,0,5102,35370,1112,0,5101,27046,1112,0,493,2450,115,0,41584,80.2,33259,92.2,3058,81.5,8109,42290,93213,220414,278860,40095,94.8,37342,88.3,38226,90.4,5102,32012,1112,0,93213,,16038,38.6,8026,60.4,15652,47.1,2020,66.1,3385,12513,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44184,91.9,86.4,41584,100662,209268,245167,5102,35370,1112,0,,,,,,,,
2022-01-18,MS,MSA,Mississippi,2976149,Report,4967215,3584238,166901,120432,1457983,2035570,88338,2347,1693737,56.9,47.0,1558851,68.4,3345313,146881,218093,438097,90.0,1065429,218912,1020610,1399427,1298158,57.0,1972760,2775655,218800,0,567504,811631,81588,820,567164,710735,81492,796,204234,178124,17464,387,1461543,49.1,1360187,59.7,400209,82.2,1033518,2521425,3538067,140320,197000,1663871,66.0,1383466,54.9,1445567,57.3,567489,795685,81573,820,3420972,,469836,32.1,365444,46.1,466015,34.3,225332,56.3,223185,239457,6831,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693592,60.6,52.3,1461514,3584077,128339,177866,567496,811621,81577,820,,,,,,,,
2022-01-18,MT,MTA,Montana,1068778,Report,1807655,1475415,169133,138047,625404,789701,58453,1857,670932,62.8,50.9,613833,73.1,1369815,163036,215148,193440,93.7,479394,232223,875645,543697,498498,59.3,738560,965395,103700,0,230931,298801,52851,433,230799,253755,52784,425,83692,80526,9905,205,583016,54.5,537763,64.0,174328,84.4,448178,917598,1442533,157208,196999,651421,71.0,530372,57.8,569685,62.1,230910,285498,52844,433,1341294,,248399,42.6,178061,56.9,245830,45.7,114194,65.5,118102,125595,4405,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670821,66.6,57.9,582989,1475268,146411,179398,230915,298795,52846,433,,,,,,,,
2022-01-18,NC,NCA,North Carolina,10488084,Report,19765820,15486858,188460,147661,5794235,9192993,498716,914,8306608,79.2,53.8,7593716,92.7,14208306,173539,241418,2118921,95.0,4168974,238078,1128770,5647688,5129117,62.6,7352160,11509060,904600,0,2114482,3456096,466070,139,2111403,2940631,464630,136,715979,719696,53595,64,6036787,57.6,5516800,67.4,1489334,85.1,3046362,8985519,15095070,167993,219974,8071877,89.8,5498899,61.2,5887977,65.5,2114378,3307415,466045,139,9240615,,1389220,23.0,943165,31.7,1362716,24.7,547532,36.8,612478,751992,24737,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8305544,84.1,61.1,6036495,15485535,156763,200093,2114439,3455864,466053,139,,,,,,,,
2022-01-18,ND,NDA,North Dakota,762062,Report,1236460,1038855,162252,136322,391657,608069,38813,316,481235,63.1,49.9,440568,75.7,960355,165040,212490,119930,95.0,288476,240708,1031720,380409,348155,59.8,477680,706780,52000,0,142275,228269,35516,5,142066,196231,35367,5,47818,49402,4349,1,406065,53.3,373669,64.2,101570,84.8,268438,637246,1011319,158702,194032,466615,73.2,370099,58.1,395750,62.1,142269,217966,35510,5,943149,,157484,38.8,109137,55.8,156279,41.8,67445,66.4,69936,85201,2344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481151,68.0,57.4,406053,1038759,146725,174651,142271,228265,35512,5,,,,,,,,
2022-01-18,NE,NEA,Nebraska,1934408,Report,3581650,2947687,185155,152382,1072031,1779358,90563,5735,1303758,67.4,57.8,1165039,79.9,2682487,183942,245599,303207,95.0,802105,256708,1146280,1118939,1003299,68.8,1251560,2181590,148500,0,405063,681158,85294,1481,404870,565794,85209,1410,137615,137730,6843,887,1172996,60.6,1057283,72.5,283075,90.6,752988,1617408,2864244,177089,221444,1255679,77.6,1084123,67.0,1138160,70.4,405028,646388,85272,1472,2748274,,518824,44.2,338878,61.5,509331,48.2,201062,71.0,206376,306959,5199,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303506,72.3,65.0,1172940,2947372,163423,198591,405043,681137,85279,1481,,,,,,,,
2022-01-18,NH,NHA,New Hampshire,1359711,Report,3086030,2506765,226962,184360,940765,1454532,111389,79,1399951,95.0,62.9,1294492,95.0,2304566,208660,279416,407232,95.0,683331,269172,1215620,855715,781381,70.7,1093540,1822290,170200,0,336650,506795,82246,92,336388,432731,82188,86,97416,120915,17197,39,925783,68.1,851393,77.1,235567,92.8,476446,1198569,2450994,204493,257476,1364713,95.0,835093,69.7,905135,75.5,336543,486281,82219,92,1717173,,166235,18.0,105295,21.5,162778,19.1,52080,22.1,78241,84138,3846,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399016,95.0,71.4,925563,2505573,193318,238103,336545,506706,82220,92,,,,,,,,
2022-01-18,NJ,NJA,New Jersey,8882190,Report,19730675,15638904,222138,176070,5978990,9113932,544692,1290,7644511,86.1,67.8,6855954,95.0,14188695,204342,284156,1577432,95.0,3588052,243170,1337190,6018946,5391482,77.6,7059100,11753675,917900,0,2238311,3630610,499888,566,2237588,3003940,499542,536,620183,619773,91962,177,6369375,71.7,5741606,82.7,1332095,90.3,3549271,7618375,15204861,199581,258988,7381857,95.0,5841147,76.7,6191506,81.3,2238245,3452900,499800,561,15094378,,2511362,39.4,1566060,53.5,2455909,42.8,824886,61.9,1115622,1343737,51971,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7643521,91.3,76.1,6369257,15637891,186888,235801,2238279,3630582,499831,565,,,,,,,,
2022-01-18,NM,NMA,New Mexico,2096829,Report,4015245,3572103,191491,170357,1462475,1988460,113572,7596,1732360,82.6,63.8,1541022,95.0,3242490,200031,247703,410805,95.0,941459,249323,1063340,1338625,1192470,73.6,1571640,2258305,185300,0,540786,763287,105077,2039,540363,617610,104922,2008,161532,161531,20968,1024,1411189,67.3,1264903,78.0,345055,91.4,849754,1787431,3473545,194332,224638,1668501,93.3,1298219,72.6,1370769,76.7,540745,722925,105060,2039,3079227,,613967,43.5,393359,58.2,600580,47.5,223893,64.9,261431,343469,8969,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732167,87.7,71.4,1411140,3571891,180778,203217,540770,763263,105068,2039,,,,,,,,
2022-01-18,NV,NVA,Nevada,3080156,Report,5355690,4501815,173877,146155,1564686,2756432,180186,511,2200985,71.5,53.2,2007789,84.1,4157010,174114,224320,487442,95.0,1123059,226436,1079840,1637783,1500170,62.8,1831680,3270210,253800,0,585728,1016596,167534,58,585625,879091,167486,56,186964,192448,25732,31,1769916,57.5,1632258,68.4,405175,81.7,1060474,2621802,4420390,168601,204275,2150377,82.0,1608334,61.3,1740463,66.4,585724,987151,167530,58,4268039,,599651,33.9,404686,48.7,590660,36.2,236114,58.3,250032,339160,10459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200925,76.0,61.1,1769904,4501742,155523,185025,585724,1016591,167531,58,,,,,,,,
2022-01-18,NY,NYA,New York State,19453561,Report,41598665,35873580,213836,184406,13106659,21374691,1375410,16820,16807366,86.4,68.6,15196149,95.0,32861777,213039,269679,3409127,95.0,8128125,246595,1262040,13348150,12051876,78.1,14588900,25185765,1824000,0,4842794,8161763,1220491,4532,4840130,6868789,1219471,4072,1387658,1365056,185210,1665,14229580,73.1,12932462,83.8,2939589,89.2,4890228,16773220,34935897,208284,248006,16250170,95.0,12966734,77.3,13848009,82.6,4842192,7781111,1220301,4405,19387319,,5440116,38.2,3393002,53.4,5333528,41.2,1836362,62.5,2401501,2945896,92424,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16805563,91.7,77.6,14229172,35871271,195734,226986,4842677,8161597,1220384,4514,,,,,,,,
2022-01-18,OH,OHA,Ohio,11689100,Report,20942845,16625464,179166,142230,6368085,9632233,605964,19182,7203774,61.6,53.1,6559505,72.0,15375744,168759,229861,1875311,91.6,4894027,239162,1023440,6210114,5671100,62.2,7802980,12182665,957200,0,2332831,3683007,537380,5061,2332225,3144764,537133,4946,798973,876031,90606,2469,6558279,56.1,6019068,66.1,1768079,86.4,4728400,10000702,16228034,162269,209414,6978480,69.8,6042364,60.4,6390524,63.9,2332813,3515285,537368,5058,15900261,,3104852,47.3,2116738,61.5,3049569,50.7,1247386,70.6,1342944,1708154,53257,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203519,65.5,59.6,6558249,16625193,151162,190419,2332824,3682990,537374,5061,,,,,,,,
2022-01-18,OK,OKA,Oklahoma,3956971,Report,6642410,5506762,167866,139166,2237650,3120898,146992,1222,2683835,67.8,51.6,2457702,81.8,5094936,169564,221065,664225,95.0,1511118,237922,1045830,2040638,1867291,62.1,2715960,3605550,320900,0,823347,1188544,136281,211,823066,1015517,136185,182,273196,244872,20389,49,2148383,54.3,1974950,65.7,538506,84.8,1296539,3325223,5405418,162558,199758,2622045,78.9,2001624,60.2,2109352,63.4,823325,1149553,136264,210,4414968,,724727,33.7,514115,48.5,714756,36.2,317109,58.9,335931,378812,9955,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683585,72.5,58.0,2148335,5506474,148766,179455,823329,1188528,136267,211,,,,,,,,
2022-01-18,OR,ORA,Oregon,4217737,Report,9039545,7096861,214322,168262,2659193,4158976,265623,13069,3171114,75.2,63.3,2857081,85.3,6490933,193691,269743,743812,95.0,1868832,243947,1179970,2670390,2409760,71.9,3405320,5178525,455700,0,981175,1610705,241162,4431,978276,1353212,240332,4229,309752,322686,52106,1214,2837473,67.3,2576049,76.9,685758,89.5,1800150,3647769,6898200,189107,247810,3056713,83.8,2587953,70.9,2755033,75.5,981171,1528279,241159,4424,6753649,,1274185,44.9,793667,60.8,1247413,48.4,481565,70.2,554809,699196,19800,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170926,79.5,71.1,2837465,7096670,177865,226559,981174,1610699,241161,4431,,,,,,,,
2022-01-18,PA,PAA,Pennsylvania,12801989,Report,27174555,20989550,212268,163955,8162958,12122915,702326,1351,10330889,80.7,59.7,9434170,92.8,19317510,189995,267272,2647981,95.0,6037796,252273,1135410,7643546,6947921,68.3,10219960,15467395,1487200,0,3024321,4593741,697924,623,3022073,3900424,697396,576,1029129,1070387,88441,280,8316609,65.0,7620469,75.0,2188237,91.4,5236684,11081530,20450657,184547,245224,10018128,90.4,7425921,67.0,8098906,73.1,3024131,4376310,697843,622,17218779,,3018646,36.3,2114833,49.4,2957135,38.8,1280422,58.5,1345409,1663286,9904,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10329196,85.3,68.7,8316119,20987416,173391,224508,3024204,4593420,697872,623,,,,,,,,
2022-01-18,PR,PRA,Puerto Rico,3193694,Report,6869870,6163212,215107,192981,2412576,3602817,147265,554,2895390,90.7,75.0,2560723,95.0,5551593,211815,262112,683375,95.0,1562126,229841,1010790,2396442,2132268,81.4,2438740,4218530,212600,0,927624,1425328,137659,111,927196,1161635,137484,71,290473,273607,23402,16,2490722,78.0,2226386,84.9,587498,86.4,1513092,2848293,5965646,209446,241193,2775306,95.0,2319940,81.5,2414170,84.8,927555,1348898,137608,109,5864264,,860542,34.5,552319,47.7,849920,38.2,302448,51.5,366132,486367,8034,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894579,94.1,81.0,2490523,6162238,200319,223322,927569,1425227,137616,111,,,,,,,,
2022-01-18,RI,RIA,Rhode Island,1059361,Report,2402965,2042516,226832,192806,783091,1194580,63415,1430,975425,92.1,74.9,875653,95.0,1866702,218362,281093,211125,95.0,518099,276990,1284690,793618,711308,83.2,902540,1413425,87000,0,283348,483580,58115,348,283232,401390,58088,346,82770,94302,6636,126,825391,77.9,743056,86.9,183834,95.0,501819,927491,1985618,214085,259082,937389,95.0,765477,82.5,797249,86.0,283339,455449,58114,347,1931630,,404241,49.0,254825,65.6,395538,53.2,137154,74.6,176761,223013,4444,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975339,95.0,82.1,825383,2042423,203259,239139,283344,483578,58114,347,,,,,,,,
2022-01-18,RP,RPA,Republic of Palau,21532,Report,39490,40530,183401,188231,31915,6261,2338,16,19178,89.1,70.5,16914,95.0,36376,219357,238135,1802,90.5,4387,220231,1982430,15188,13289,80.1,27200,8490,3800,0,12167,2386,2343,8,12167,487,2343,8,1492,22,227,0,16904,78.5,15005,90.5,1741,87.4,4387,18645,39079,209595,211799,18326,95.0,14586,78.2,16302,87.4,12167,1784,2343,8,39079,,7094,42.0,3245,56.4,7094,47.3,1131,65.0,7083,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19177,94.1,83.0,16903,40528,198930,193835,12167,2385,2343,8,,,,,,,,
2022-01-18,SC,SCA,South Carolina,5148714,Report,9384745,6983347,182274,135633,2741879,4017326,222066,2076,3310350,64.3,51.1,3047048,75.5,6509896,161235,232438,934344,95.0,2192524,233988,1001550,2633065,2431916,60.2,3801820,5143525,439400,0,1010537,1567775,198984,355,1008457,1368728,198383,353,342581,427510,30761,206,2777651,53.9,2575921,63.8,801058,85.5,2119563,4419974,6859793,155200,212326,3232087,73.1,2585264,58.5,2729807,61.8,1010411,1520101,198940,355,6576470,,996305,35.9,741559,49.1,982593,38.1,469058,58.6,428941,547153,19744,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309112,68.1,57.2,2777113,6981545,143764,193251,1010462,1567354,198942,355,,,,,,,,
2022-01-18,SD,SDA,South Dakota,884659,Report,1667475,1300125,188488,146963,512724,747903,39365,133,641168,72.5,54.7,579051,86.7,1189496,178186,249787,171395,95.0,380728,250692,1097960,483808,438268,65.7,666380,913795,87300,0,190860,284871,37371,33,190791,239405,37341,33,69469,65150,4907,20,513135,58.0,467570,70.0,139546,91.9,324644,738101,1264576,171328,225914,620153,84.0,469644,63.6,498966,67.6,190858,270709,37366,33,1044511,,190237,37.1,136687,52.1,188071,40.2,84712,60.7,87715,100218,2296,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641125,77.9,62.3,513126,1300079,157874,202488,190858,284868,37367,33,,,,,,,,
2022-01-18,TN,TNA,Tennessee,6829174,Report,11599130,9210682,169847,134873,3536005,5374124,252521,48032,4077472,59.7,49.7,3767721,70.8,8629064,162227,218065,1036764,90.7,2713375,237309,1014450,3393585,3149834,59.2,4337880,6764550,496700,0,1278304,2040137,225024,10728,1277718,1797181,224739,10592,471589,436850,35316,5672,3554193,52.0,3310230,62.2,949427,83.0,2634616,5835568,9058573,155230,198766,3987927,68.3,3333069,57.1,3493629,59.9,1278260,1979707,224974,10688,8820937,,1392368,39.2,987224,53.1,1374798,41.5,600201,63.2,594394,776537,18916,2521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076853,63.5,55.4,3554066,9209923,143444,180656,1278287,2040067,224986,10726,,,,,,,,
2022-01-18,TX,TXA,Texas,28995881,Report,55536715,42243715,191533,145689,15759558,25004113,1476211,3833,19834190,68.4,54.5,17468481,80.9,37878152,175394,257161,3555039,95.0,8715635,233399,1487230,15812667,14086021,65.2,19821620,33143495,2571600,0,5922971,9579536,1286978,725,5918433,7857669,1285307,678,1509228,1480515,174616,275,16790210,57.9,15062087,69.7,3164634,84.7,0,24101113,41083182,170462,230432,19127051,79.4,15411909,63.9,16389111,68.0,5922270,9179552,1286585,704,0,,5468849,32.6,3388927,48.2,5357865,35.6,1814239,57.3,2452489,2930997,85207,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19829318,73.4,62.2,16788972,42237656,156407,205654,5922463,9579064,1286720,725,,,,,,,,
2022-01-18,UT,UTA,Utah,3205958,Report,5680880,4688391,177198,146240,1666494,2848085,173512,300,2196429,68.5,56.3,1893166,83.2,4129374,181529,249734,368401,95.0,919911,251430,1552700,1803531,1563436,68.7,1955460,3490420,235000,0,638359,1118605,161755,12,637906,879006,161556,12,142514,173006,16488,2,1918731,59.8,1678480,73.8,332010,90.7,898833,2592257,4518802,174319,219148,2094054,80.8,1737324,67.0,1852490,71.5,638301,1052464,161713,12,4444184,,662357,34.5,382980,54.9,652241,38.9,215870,65.0,265252,388014,9089,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195976,74.2,64.9,1918635,4687856,158472,192041,638337,1118560,161726,12,,,,,,,,
2022-01-18,VA,VAA,Virginia,8535519,Report,17824675,15080779,208829,176683,5407127,9182799,482654,8199,6893267,80.8,65.8,6125474,91.8,13590407,203612,267049,1413995,95.0,3467771,255188,1311690,5612995,4978449,74.6,6209600,10851275,763800,0,1950369,3503162,432607,3123,1944644,2875258,430285,2792,572044,581293,71775,924,5889261,69.0,5252979,78.7,1226036,90.2,3312295,7306973,14574832,199465,243941,6607522,90.4,5402558,73.9,5678497,77.7,1950148,3293586,431747,3016,13735595,,2479824,42.1,1535662,58.4,2415555,46.0,846173,69.0,1065726,1374597,39122,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6891547,85.8,73.3,5888807,15078675,187778,221975,1950234,3502940,432512,3121,,,,,,,,
2022-01-18,VA2,VA2,Veterans Health,0,Report,7676520,7079109,0,0,3644568,3182992,251266,283,3369214,0.0,0.0,3367267,0.0,7075720,0,0,1653896,0.0,3750868,0,0,2728433,2727038,0.0,3729580,3322140,624800,0,1431101,1255780,231673,12,1431040,1254450,231632,12,813821,599570,76206,1,2918566,0.0,2917134,0.0,1489598,0.0,3750868,0,7078917,0,0,3369095,0.0,2728366,0.0,2918492,0.0,1431079,1255735,231666,12,7078917,,1011073,34.6,926978,40.3,1011032,34.7,677825,45.5,531427,461001,18645,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369110,0.0,0.0,2918496,7078936,0,0,1431079,1255738,231667,12,,,,,,,,
