Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-13,KS,KSA,Kansas,2913314,6291615,4647633,215961,159531,1777144,2728351,137937,4201,2123764,72.9,59.5,1891900,85.5,4190729,189363,284294,495773,95.0,1294263,272197,1323190,1733528,1538505,69.5,2425940,3608675,257000,0,644541,1047407,126645,755,644187,852887,126502,634,208229,217339,18603,263,1819348,62.4,1624210,73.4,444434,93.5,1245784,2451697,4492282,183232,256623,2038849,83.2,1665007,67.9,1750822,71.4,644510,978957,126629,726,4313071,,809848,44.5,777677,47.9,306102,68.9,345522,452833,11254,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123588,77.8,66.7,1819327,4647447,170362,230632,644538,1047394,126642,753,,,,,,,,,807251,46.1,,119158,89904,,23.0,29.4,54442,68045,133,36
2022-06-13,KY,KYA,Kentucky,4467673,9254675,6660522,207148,149083,2733363,3686743,237885,2531,2973359,66.6,54.6,2705033,78.1,6132024,176981,267105,731718,95.0,1901309,253317,1233030,2437611,2210129,63.8,3814000,5055675,385000,0,985689,1380955,211937,1866,985288,1154015,211767,1741,298378,314153,38927,859,2580447,57.8,2352811,67.9,652317,86.9,1853950,3806167,6489500,170500,243149,2880685,75.7,2362221,62.1,2505024,65.8,985564,1305712,211901,1847,6362651,,1161427,45.0,1127297,47.9,451714,69.2,521296,615819,24075,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972854,70.9,61.5,2580392,6659302,158741,220609,985676,1380937,211914,1865,,,,,,,,,1159286,46.3,,152276,110727,,19.5,24.5,69902,87750,204,20
2022-06-13,LA,LAA,Louisiana,4648794,8545150,6369971,183814,137024,2598143,3568089,200491,3248,2853280,61.4,51.0,2606195,73.2,5909136,165933,239954,679064,91.6,1832018,247229,1153160,2371538,2176215,61.1,3491680,4727570,325900,0,966091,1353109,181756,1163,965491,1158458,181531,1125,304514,312571,22471,219,2502119,53.8,2306605,64.8,639775,86.3,1758967,3923318,6242807,159121,217804,2779230,70.8,2318624,59.1,2449177,62.4,966055,1300250,181723,1149,6043257,,1007459,40.3,986543,42.8,422260,66.0,445476,548187,13701,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852877,65.6,57.6,2501950,6369337,146512,196561,966076,1352979,181734,1161,,,,,,,,,1006479,41.1,,117691,86271,,16.5,20.4,54172,69095,110,2
2022-06-13,MA,MAA,Massachusetts,6892503,17640810,15293249,255942,221882,6016471,8870893,405432,453,6845974,95.0,76.7,6061652,95.0,13721590,247695,318443,1443823,95.0,3640031,311291,1508620,5283944,4640540,83.8,6704720,10315290,620800,0,1936821,3179163,382734,221,1931363,2541307,381422,196,524062,551337,74494,78,5498939,79.8,4854288,87.6,1149971,95.0,3497748,6016745,14684887,244067,293195,6520020,95.0,5017311,83.4,5232294,87.0,1936780,2912593,382704,217,14336558,,2872679,52.2,2725219,56.1,823405,71.6,1325100,1520230,27315,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6837852,95.0,84.1,5493577,15279633,233807,269938,1936812,3173817,382728,220,,,,,,,,,2857834,54.6,,453172,303815,,28.4,36.9,238588,235298,194,7
2022-06-13,MD,MDA,Maryland,6045680,16571470,12456800,274104,206045,4531824,7538547,367591,18838,5270735,87.2,73.5,4612231,95.0,11079707,235188,351762,1017359,95.0,2896540,301913,1727280,4446155,3868773,82.1,5675860,10286010,609600,0,1533186,2747070,328002,4776,1532406,2171220,327594,4224,439010,425658,55373,1293,4613034,76.3,4035444,85.7,921334,95.0,2836452,5162887,11954150,231540,320973,5010087,95.0,4220793,81.8,4387613,85.0,1533065,2522100,327816,4632,11633821,,2399033,52.0,2265575,56.1,705244,76.5,989145,1372820,35982,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269635,92.7,81.2,4612858,12455599,219144,291559,1533151,2746974,327961,4772,,,,,,,,,2383673,54.3,,442888,289730,,32.2,41.1,229223,240450,592,588
2022-06-13,ME,MEA,Maine,1344212,3581650,2949689,266450,219436,1213600,1588228,144046,3815,1229364,91.5,74.5,1113839,95.0,2702688,246737,326981,336528,95.0,939733,329425,1255550,1001449,897092,81.9,1412720,2013730,155200,0,389870,556121,132104,907,389780,451983,132022,802,134158,131869,24679,321,1079002,80.3,974587,89.0,291027,95.0,871707,1184936,2858588,241244,302265,1182464,95.0,959471,81.0,1037005,87.5,389848,514184,132082,891,2651048,,614634,57.0,589774,60.5,229431,78.8,278832,324231,10918,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229188,95.0,84.2,1078968,2949494,230308,279669,389863,556113,132085,907,,,,,,,,,612767,59.1,,138944,100170,,34.6,43.7,70038,71858,76,155
2022-06-13,MH,MHA,Marshall Islands,77741,107680,73245,138511,94217,54340,15974,2928,3,36628,47.1,35.1,26997,56.8,58049,122134,226556,1521,40.8,3624,97106,2885320,27263,22028,46.3,57800,37280,12600,0,20780,5416,2881,3,20734,228,2869,3,1231,5,122,0,29080,37.4,23834,50.1,1358,36.4,3624,57369,65653,114440,187697,31536,55.0,24809,43.2,26623,46.4,20770,2972,2878,3,65653,,9518,32.7,9421,39.5,745,54.9,9052,435,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36602,52.9,42.0,29069,73209,105796,155611,20775,5411,2880,3,,,,,,,,,9515,35.7,,316,108,,10.9,14.5,387,9,0,0
2022-06-13,MI,MIA,Michigan,9986857,22282110,16276732,223114,162982,6427704,9378437,468321,2270,6726224,67.4,58.1,6085865,77.6,14936380,190444,284105,1713758,95.0,4804624,272155,1262160,5805601,5231276,66.7,8872820,12461890,947400,0,2194073,3429756,422961,1178,2193218,2856503,422611,1046,786770,711236,71332,620,6047968,60.6,5473378,69.8,1569958,88.9,4679529,8595002,15804020,183875,259245,6481065,75.4,5589000,65.0,5831343,67.8,2193991,3213265,422928,1159,15527801,,3329737,55.1,3214631,58.7,1212578,77.2,1475879,1805322,48379,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725507,71.4,64.2,6047898,16275982,172774,236530,2194049,3429725,422947,1177,,,,,,,,,3321714,57.0,,556711,398260,,26.0,32.8,273850,302141,391,23
2022-06-13,MN,MNA,Minnesota,5639632,13301730,10673008,235862,189250,3880652,6428793,358145,5418,4259023,75.5,67.0,3734339,86.1,9557044,220387,306741,950432,95.0,2872982,312151,1445240,3776490,3295277,76.0,4734320,8062410,505000,0,1311099,2283718,329260,1924,1308666,1805064,328683,1837,377224,465990,50679,457,3926001,69.6,3444250,79.4,894350,95.0,2763482,4778088,10229165,214085,278390,4028370,84.3,3572292,74.8,3721787,77.9,1311033,2079622,329240,1892,9990329,,2304436,58.7,2195980,63.8,745929,83.4,913716,1361135,29094,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252834,80.4,74.2,3921605,10662325,201632,251545,1311088,2279353,329245,1919,,,,,,,,,2294120,61.6,,460193,320206,,33.9,42.9,200272,276853,270,145
2022-06-13,MO,MOA,Missouri,6137428,12075705,9151144,196755,149104,3317968,5578199,252649,2328,4087452,66.6,53.9,3703164,77.7,8402786,176276,253327,1026987,95.0,2707430,254928,1137030,3310560,2994055,62.8,4617860,7026145,431700,0,1178483,2050469,238900,796,1177943,1734845,238621,507,413063,453502,40278,182,3468648,56.5,3151916,66.1,907025,85.4,2589689,5235715,8900574,169997,230641,3948255,75.4,3202283,61.2,3360342,64.2,1178458,1942273,238868,743,8632808,,1502000,43.3,1452851,46.1,606947,66.9,612202,871897,17819,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086964,70.8,60.1,3468597,9150664,158608,209308,1178470,2050450,238884,793,,,,,,,,,1497856,44.6,,223216,167147,,22.1,27.5,100395,130029,126,8
2022-06-13,MP,MPA,Northern Mariana Islands,51851,127130,109948,245183,212046,15157,93399,1383,9,45611,88.0,82.2,35696,95.0,89155,247138,352405,3248,86.5,8903,237160,3386520,42637,33406,92.6,25720,97810,3600,0,5229,36997,1169,3,5228,27767,1169,3,503,2502,120,0,43398,83.7,34167,94.7,3125,83.2,8903,42290,101339,239629,300615,41103,95.0,38565,91.2,39326,93.0,5229,32925,1169,3,101339,,21357,49.2,19700,57.7,2384,76.3,4192,16950,215,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45605,94.8,90.2,43398,109942,228560,264293,5229,36997,1169,3,,,,,,,,,21331,54.2,,649,283,,6.8,11.9,112,659,1,0
2022-06-13,MS,MSA,Mississippi,2976149,5763415,3941209,193653,132426,1586442,2257339,94094,3334,1784712,60.0,50.1,1629054,71.5,3647809,160163,253052,448492,92.2,1172436,240898,1184200,1491164,1363303,59.9,2325360,3208455,229600,0,589375,874889,86813,1460,588992,747494,86705,1394,208611,184020,17822,628,1552537,52.2,1424585,62.5,411081,84.5,1134829,2521425,3863309,153219,228578,1741539,69.1,1457017,57.8,1518374,60.2,589351,840775,86793,1455,3726875,,589644,38.0,577516,40.5,261080,63.5,273253,307266,8298,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784533,63.9,55.6,1552505,3941014,141120,206376,589367,874877,86801,1460,,,,,,,,,589063,38.8,,66556,49267,,15.2,18.9,36912,32624,78,186
2022-06-13,MT,MTA,Montana,1068778,2061795,1628986,192911,152416,686517,878426,61696,2347,701954,65.7,53.6,637795,75.9,1503116,178902,245396,198364,95.0,539825,261496,998753,573291,519960,61.9,847500,1108995,105300,0,239214,315952,55445,535,239066,262798,55364,523,86158,82354,10149,248,611146,57.2,557751,66.4,178909,86.7,505825,917598,1585623,172801,224695,678001,73.9,554399,60.4,592248,64.5,239190,297087,55437,534,1474731,,296537,48.5,288747,51.8,127114,71.0,138851,152084,5203,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701815,69.7,60.6,611117,1628809,161649,204620,239198,315944,55440,535,,,,,,,,,296073,50.0,,48799,37541,,24.1,29.5,23597,26993,88,67
2022-06-13,NC,NCA,North Carolina,10488084,22978400,17155580,219091,163572,6403868,10229943,520818,951,8959443,85.4,58.6,8127759,95.0,15612073,190685,280657,2269908,95.0,4709766,268961,1312230,6147270,5521898,67.4,8683960,13358840,935600,0,2269005,3775822,487064,169,2265771,3153722,485554,163,784965,805368,55532,68,6532060,62.3,5905210,72.1,1645933,94.0,3317911,8985519,16617516,184937,255727,8660837,95.0,5924291,65.9,6309059,70.2,2268880,3552976,487035,168,9946362,,1773105,27.1,1703425,28.8,653843,39.7,771822,972040,29206,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8954225,90.6,66.1,6529176,17147466,173587,232615,2268960,3773001,487047,168,,,,,,,,,1765103,28.0,,194491,134435,,16.9,20.6,101817,100256,130,6
2022-06-13,ND,NDA,North Dakota,762062,1445700,1124347,189709,147540,417511,666690,39819,327,502917,66.0,52.7,456503,78.5,1028888,176818,248449,122296,95.0,311941,260287,1206310,401272,362842,62.4,554220,838280,53200,0,146408,242961,36670,15,146191,204757,36512,14,48952,50773,4387,6,426054,55.9,387474,66.6,104118,86.9,288312,637246,1087469,170651,226867,484521,76.0,386557,60.7,411332,64.5,146402,228253,36662,15,1009852,,185296,43.5,180172,46.5,72992,70.1,78880,103893,2514,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502423,71.0,60.1,425810,1123598,158709,204206,146404,242728,36663,15,,,,,,,,,184964,45.0,,16340,12173,,13.5,16.7,7645,9384,4,1
2022-06-13,NE,NEA,Nebraska,1934408,4143210,3275290,214185,169317,1173366,1999143,95518,7263,1366651,70.6,61.3,1209031,82.9,2950771,202338,284106,310617,95.0,904423,289454,1326010,1186738,1046597,71.8,1450880,2541830,150500,0,417946,728089,88970,1818,417712,588337,88874,1684,140435,141114,7031,951,1236823,63.9,1096607,75.2,289531,92.7,853072,1617408,3160414,195400,256164,1306036,80.7,1134300,70.1,1184365,73.2,417900,675731,88944,1790,3031704,,634047,51.3,608319,55.5,225283,77.8,247554,378922,6985,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366320,75.8,68.6,1236751,3274867,181581,229728,417923,728060,88954,1814,,,,,,,,,632562,53.4,,89526,65168,,23.0,28.9,34484,58961,85,143
2022-06-13,NH,NHA,New Hampshire,1359711,3711100,2631301,272933,193519,980744,1561521,88887,149,1212413,89.2,67.6,1099875,95.0,2403489,217617,336011,314433,95.0,747616,294495,1461850,919387,831898,75.3,1302940,2228460,179700,0,347587,542101,79577,115,347325,454890,79533,107,103344,132574,15745,48,969380,71.3,881855,79.8,251711,95.0,676311,1198569,2558149,213434,309628,1170756,95.0,888607,74.1,938590,78.3,347484,511426,79565,115,2349725,,454092,46.8,435324,49.4,154427,61.4,192168,254068,7821,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211881,93.5,74.8,969184,2630596,202964,286330,347486,542016,79567,115,,,,,,,,,453000,48.3,,68127,47118,,23.3,30.5,32103,37813,58,25
2022-06-13,NJ,NJA,New Jersey,8882190,22937755,17645354,258244,198660,6665920,10396155,579391,3888,8092460,91.1,72.7,7192832,95.0,15850919,228281,330343,1632771,95.0,4112930,278742,1554540,6458439,5686745,81.9,8254580,13701575,981600,0,2333095,3922011,518532,1839,2332273,3151368,518142,1669,644957,646832,93707,303,6775477,76.3,6003452,86.5,1385799,93.9,4071040,7618375,17029470,223532,301085,7757435,95.0,6177227,81.1,6494191,85.2,2332998,3641037,518432,1724,16904470,,3290896,48.6,3138168,52.3,959663,69.2,1387471,1835741,67567,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8090861,95.0,81.0,6775267,17643695,210860,274129,2333060,3921907,518471,1829,,,,,,,,,3280881,50.5,,432394,293152,,22.9,30.5,219837,232594,665,13
2022-06-13,NM,NMA,New Mexico,2096829,4647745,4064412,221656,193836,1652311,2281260,120509,10332,1859605,88.7,68.6,1637115,95.0,3651362,225255,286722,435612,95.0,1103954,292356,1230850,1438235,1260177,77.7,1813000,2646445,188300,0,569270,823638,110768,2390,568766,646169,110606,2334,170023,169088,21427,1154,1506066,71.8,1327875,81.9,361692,95.0,996725,1787431,3921910,219416,260024,1775517,95.0,1374624,76.9,1442441,80.7,569198,760117,110749,2377,3477911,,763356,50.7,724414,54.6,252720,69.9,318426,433703,10906,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859337,94.1,76.2,1506001,4064121,205690,235228,569252,823602,110758,2389,,,,,,,,,759463,52.7,,142567,98764,,31.4,39.1,69302,79732,233,124
2022-06-13,NV,NVA,Nevada,3080156,6187710,5011472,200890,162702,1721161,3101316,188466,529,2337619,75.9,57.2,2114964,88.6,4587488,192145,259169,510417,95.0,1272748,256617,1247590,1762610,1588858,66.5,2116100,3812310,259300,0,609669,1106178,173180,75,609556,932547,173131,72,194177,202794,26224,45,1889102,61.3,1715306,71.8,423240,85.3,1198320,2621802,4887857,186431,236010,2269597,86.6,1709418,65.2,1835905,70.0,609663,1052992,173175,75,4704142,,745558,39.5,722654,42.1,269553,63.7,303175,429937,12438,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337500,80.8,65.3,1889083,5011354,173129,213769,609664,1106168,173176,75,,,,,,,,,744094,40.5,,110704,79878,,23.2,29.6,52066,62117,40,3
2022-06-13,NY,NYA,New York State,19453561,47727155,40095626,245339,206109,14528982,24100545,1440642,25457,17665430,90.8,73.5,15848989,95.0,36411627,236052,309409,3509550,95.0,9258320,280883,1447970,14291154,12710013,82.4,16872400,28946455,1908300,0,5044172,8785411,1258711,7237,5041008,7208895,1257468,6052,1446053,1437703,187751,2151,15095531,77.6,13513423,87.6,3073658,93.3,5594903,16773220,38794758,231290,284544,16975999,95.0,13700077,81.7,14504289,86.5,5043446,8195659,1258488,6696,21409271,,6984782,46.3,6703553,49.6,2097027,68.2,2950414,3915826,117775,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17662467,95.0,82.4,15094910,40091899,218764,260426,5044037,8785122,1258598,7153,,,,,,,,,6965339,48.0,,918425,643763,,22.8,30.7,467221,494935,1490,155
2022-06-13,OH,OHA,Ohio,11689100,24196555,18259815,207001,156212,6949790,10660538,628977,20510,7431925,63.6,55.9,6726158,73.8,16785107,184227,265573,1900222,92.9,5499979,268774,1182440,6532525,5895308,64.7,9107540,14097715,991300,0,2400307,3902703,554095,5279,2399620,3266393,553816,5125,812423,892320,91562,2496,6862384,58.7,6224954,68.3,1798801,87.9,5324646,10000702,17750851,177496,241949,7166655,71.7,6300198,63.0,6630046,66.3,2400267,3670443,554079,5257,17393789,,3638683,53.0,3516147,56.5,1382386,76.9,1533535,2044307,59865,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7431346,67.6,62.4,6862329,18259229,166019,220003,2400298,3902665,554087,5279,,,,,,,,,3629864,54.7,,574429,418334,,24.1,30.3,274225,322541,752,358
2022-06-13,OK,OKA,Oklahoma,3956971,7574730,6024309,191427,152245,2433860,3431617,155585,3247,2834283,71.6,55.0,2580305,85.9,5538455,184324,252093,687663,95.0,1674225,263603,1192620,2177938,1970748,65.6,3183980,4063350,327400,0,864382,1276978,144996,565,864058,1070201,144900,489,286321,256457,20822,176,2286921,57.8,2079648,69.2,563776,88.8,1429498,3325223,5883749,176943,227796,2756711,82.9,2116459,63.6,2225424,66.9,864352,1215554,144978,540,4792890,,870427,38.1,846734,40.7,354786,62.9,396347,461489,12187,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833963,76.6,61.8,2286866,6023953,162746,204643,864363,1276958,144981,564,,,,,,,,,868990,39.0,,105142,80289,,17.8,22.6,55311,53273,100,295
2022-06-13,OR,ORA,Oregon,4217737,10524085,8029353,249520,190371,3004798,4729933,276895,17727,3306225,78.4,66.5,2953384,88.1,7289508,217521,314042,762225,95.0,2199752,287144,1373760,2805732,2501515,74.6,3966660,6093725,463700,0,1008453,1694318,248215,5973,1005462,1393502,247348,5618,317849,331722,52666,1559,2956959,70.1,2651930,79.1,703796,91.9,2126010,3647769,7759288,212713,288507,3163531,86.7,2690069,73.7,2841293,77.9,1008449,1578678,248212,5954,7604042,,1615532,54.6,1539185,58.0,545127,77.5,679929,910434,24277,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302307,82.8,74.0,2954370,8022747,201075,263766,1008452,1691732,248214,5972,,,,,,,,,1606809,56.6,,323135,229309,,34.7,42.1,154421,182279,268,71
2022-06-13,PA,PAA,Pennsylvania,12801989,31996925,23649868,249937,184736,9152801,13710542,785071,1454,10980174,85.8,65.3,9936074,95.0,21575010,212198,314702,2761704,95.0,6919432,289109,1336900,8357789,7505074,73.8,12269160,18187165,1540600,0,3174489,4967890,728667,688,3171898,4117898,728051,634,1084615,1129475,91719,301,8871734,69.3,8018481,78.9,2306110,95.0,6009857,11081530,22893933,206595,288741,10579313,95.0,8030578,72.5,8544444,77.1,3174165,4641032,728562,685,19304136,,3853982,43.4,3707156,46.2,1488604,64.6,1678824,2113060,62014,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10976548,90.7,73.3,8870296,23644820,195346,264349,3174362,4966637,728610,687,,,,,,,,,3840751,45.0,,586194,428959,,22.9,28.8,303384,305043,317,8
2022-06-13,PR,PRA,Puerto Rico,3193694,7684350,7323820,240610,229321,2779488,4391357,152661,314,3047829,95.0,81.5,2645170,95.0,6440529,245731,293188,699693,95.0,1817856,267467,1130620,2604337,2250428,85.9,2704620,4764230,215500,0,959385,1567263,139691,133,958986,1213851,139528,70,301483,283580,23630,19,2666472,83.5,2312435,88.2,608712,89.6,1767179,2848293,6998739,245717,269788,2873746,95.0,2455477,86.2,2517587,88.4,959331,1418488,139658,110,6889624,,1581086,59.3,1454961,62.9,429927,70.6,626798,942683,11580,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047364,95.0,86.7,2666374,7323277,238062,249799,959359,1567213,139669,133,,,,,,,,,1579640,62.7,,153756,96172,,18.6,22.4,72646,85848,167,1
2022-06-13,PW,PWA,Republic of Palau,21532,46290,48311,214982,224368,37077,8756,2351,127,20456,95.0,80.5,17519,95.0,42186,254393,279141,1871,93.9,5191,260592,2323800,17324,14831,89.4,30000,12490,3800,0,12687,3106,2356,62,12687,613,2356,62,1540,37,227,2,18211,84.6,15718,94.8,1806,90.7,5191,18645,45792,245599,248270,19049,95.0,16271,87.3,17158,92.0,12687,2053,2356,62,45792,,11632,63.9,10924,69.5,1551,85.9,10656,976,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20453,95.0,89.4,18210,48307,237113,227212,12687,3105,2356,62,,,,,,,,,11571,67.4,,695,259,,14.8,16.7,710,10,0,0
2022-06-13,RI,RIA,Rhode Island,1059361,2698125,2282487,254694,215459,873092,1341517,65903,1975,1057511,95.0,80.7,941008,95.0,2072087,242387,315620,223231,95.0,594776,317984,1442490,855058,754467,88.3,1037200,1571825,89100,0,295673,527940,60766,516,295529,427531,60737,484,85856,99227,6821,161,884895,83.5,784281,91.7,192065,95.0,575524,927491,2208443,238109,290906,1009883,95.0,814448,87.8,844284,91.0,295658,487352,60765,509,2145948,,482640,54.5,461348,58.8,150473,78.3,203139,274219,5202,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057304,95.0,88.1,884848,2282339,227135,268513,295669,527899,60765,515,,,,,,,,,481140,57.0,,76508,52824,,26.8,35.1,38035,42941,132,28
2022-06-13,SC,SCA,South Carolina,5148714,10946775,7704042,212612,149630,2995494,4472846,233499,2203,3510638,68.2,54.8,3204864,79.4,7121528,176383,271125,964006,95.0,2429244,259251,1168250,2820268,2568057,63.6,4594640,5895235,456900,0,1055672,1696101,209384,415,1053425,1446173,208727,405,353758,441444,31411,230,2961572,57.5,2708730,67.1,826843,88.2,2348078,4419974,7519932,170135,247666,3407099,77.1,2738487,62.0,2879743,65.2,1055498,1614499,209333,413,7174602,,1207974,40.8,1175834,43.4,533648,64.5,517702,667105,22648,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507584,72.2,60.9,2959826,7699142,158541,225416,1055595,1694482,209336,413,,,,,,,,,1205881,41.9,,157136,119729,,18.2,22.4,72045,90112,150,11
