Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-01,OK,OKA,Oklahoma,3956971,9458400,6718645,239031,169793,2694033,3854903,157673,,,11226,2950102,74.6,57.8,2669751,88.9,6160476,205026,314783,713385,95.0,1974621,310899,1489200,2286314,2059705,68.5,3901480,5193920,339700,0,2390776,60.4,2166233,72.1,592781,93.3,1680773,3325223,6534197,196504,284444,2854314,85.8,2211840,66.5,2318441,69.7,5314581,,,,2939913,79.4,64.5,2386216,6700209,181016,255533,,810,23300,444318,444173,438427,427430,225520,11.2,12.0,13.2,14.2,35.5
2023-02-01,OR,ORA,Oregon,4217737,13718355,9262246,325254,219602,3358981,5599241,279248,,,23586,3439027,81.5,69.0,3038886,90.7,8348451,249120,409360,783738,95.0,2653084,346319,1790720,2912276,2573161,76.8,4894160,8337495,466500,0,3050027,72.3,2717426,81.1,721856,94.2,2571492,3647769,8869889,243159,376075,3254646,89.2,2767101,75.9,2912187,79.8,8701640,,,,3406330,85.4,76.1,3037220,9203322,230664,343825,,1190,20200,866774,865670,840696,806836,348830,20.6,21.7,23.0,24.1,45.5
2023-02-01,PA,PAA,Pennsylvania,12801989,41376205,27192543,323201,212409,10419034,15970221,799268,,,1947,11584651,90.5,69.5,10367306,95.0,24605125,242001,406951,2903143,95.0,8359244,349268,1728790,8900792,7910997,77.8,15386020,24368185,1566200,0,9379292,73.3,8401668,82.6,2432309,95.0,7262169,11081530,26066451,235224,373380,11042799,95.0,8461354,76.4,8952474,80.8,22027545,,,,11488353,94.9,77.0,9316560,26994222,223018,341837,,2073,55800,2245106,2242741,2198552,2129205,1043212,17.5,18.5,19.8,20.9,43.6
2023-02-01,PR,PRA,Puerto Rico,3193694,8740350,7772005,273675,243355,2946482,4673736,151471,,,227,2900790,90.8,82.5,2495581,95.0,6843247,261097,333479,650701,95.0,2020811,297329,1286000,2635646,2267489,86.5,3072120,5449930,216600,0,2681982,84.0,2315708,88.4,607116,89.3,1962494,2848293,7415029,260332,306863,2716126,95.0,2474674,86.9,2522983,88.6,7295216,,,,2894544,94.1,87.1,2679948,7761340,252302,284127,,89,1700,282516,282509,280043,274842,140913,8.8,9.2,9.8,10.5,20.7
2023-02-01,PW,PWA,Republic of Palau,21532,51600,51606,239643,239671,38726,10280,2365,,,235,20762,95.0,82.3,17708,95.0,44900,270759,311162,1882,94.5,5603,281275,2590360,17723,15110,91.1,32000,15800,3800,0,18515,86.0,15926,95.0,1816,91.2,5603,18645,48678,261078,276750,19249,95.0,16572,88.9,17388,93.3,48678,,,,20697,95.0,90.8,18497,51485,252712,253276,,0,0,1732,1732,1676,1577,242,8.0,8.5,9.0,9.5,12.1
2023-02-01,RI,RIA,Rhode Island,1059361,3431815,2639426,323951,249153,1021678,1547512,67052,,,2752,1121579,95.0,85.1,989674,95.0,2383911,278864,401445,234608,95.0,724535,387357,1834740,901173,788208,92.2,1324300,2012915,90600,0,928263,87.6,816497,95.0,200285,95.0,701130,927491,2534318,273244,370011,1061343,95.0,850330,91.7,878644,94.7,2464055,,,,1113425,95.0,91.9,923341,2623163,261053,341529,,432,4000,255048,254887,249898,241962,105801,24.1,25.4,26.9,28.3,56.6
2023-02-01,SC,SCA,South Carolina,5148714,13784615,8599247,267729,167017,3364705,4996842,233824,,,3228,3653247,71.0,57.3,3309729,82.0,7919433,196145,341412,993000,95.0,2847384,303876,1471110,2949117,2667762,66.1,5606740,7669175,465300,0,3081610,59.9,2803849,69.4,858833,91.7,2756897,4419974,8350205,188920,311871,3522490,79.7,2846550,64.4,2983229,67.5,7965363,,,,3635070,74.9,63.3,3072939,8565317,176377,283853,,648,43400,559079,558900,551819,539355,307664,10.9,11.5,12.5,13.4,32.8
2023-02-01,SD,SDA,South Dakota,884659,2613795,1672091,295458,189010,632712,996614,42506,,,184,741248,83.8,63.3,655666,95.0,1501527,224928,391546,196268,95.0,525147,345785,1721060,560197,494738,74.1,971000,1545695,93600,0,585683,66.2,522172,78.2,159176,95.0,446125,738101,1599624,216722,354124,703931,95.0,531979,72.1,559437,75.8,1311388,,,,735661,89.3,71.0,584289,1662199,201848,317404,,75,3500,142640,142617,139760,135203,71161,16.1,17.3,18.9,20.3,46.9
2023-02-01,TN,TNA,Tennessee,6829174,16782660,11229236,245749,164430,4287196,6591619,270733,,,78016,4396792,64.4,54.1,4006703,75.3,10416119,195824,315516,1080109,94.5,3500074,306113,1467800,3693954,3367636,63.3,6223140,10012820,531300,0,3840944,56.2,3519645,66.2,990877,86.7,3405344,5835568,10936343,187408,287593,4251201,72.8,3576055,61.3,3728223,63.9,10664048,,,,4376246,68.2,59.7,3832280,11190770,174296,261389,,1672,15400,659608,659600,651532,635933,331561,9.7,10.3,11.2,12.0,29.0
2023-02-01,TX,TXA,Texas,28995881,78580705,51907044,271006,179015,18815990,31485120,1548341,,,51957,22128938,76.3,60.2,18878612,87.4,45410909,210274,363866,3746471,95.0,11306576,302782,2104340,17467616,15042782,69.7,27850340,47972665,2663600,0,18321481,63.2,15952480,73.9,3320093,88.9,0,24101113,49382633,204898,326046,20809633,86.3,16557973,68.7,17468841,72.5,0,,,,21985511,81.4,67.7,18290756,51646222,191247,290986,,5636,94100,2913670,2913660,2850209,2748383,1166728,10.0,10.8,11.8,12.7,31.2
2023-02-01,UT,UTA,Utah,3205958,8205670,6090924,255951,189988,2052683,3847434,188074,,,1828,2410110,75.2,63.7,2019866,88.8,5239312,230322,360725,387399,95.0,1280783,350063,2242770,2042583,1712059,75.3,2613360,5327910,257300,0,2135892,66.6,1812341,79.7,353401,95.0,1250681,2592257,5745490,221640,316545,2242966,86.5,1910730,73.7,2011123,77.6,5649049,,,,2384316,80.6,71.9,2126312,6040885,204211,277391,,905,7100,431065,430803,416688,394288,156469,13.4,14.6,16.1,17.3,42.8
2023-02-01,VA,VAA,Virginia,8535519,26078095,19413886,305524,227448,6888173,11998682,509455,,,15391,7762027,90.9,73.7,6757088,95.0,17196333,257636,390702,1560119,95.0,4891965,359993,1919050,6288351,5429405,81.3,9083000,16164595,803000,0,6532633,76.5,5687569,85.2,1326523,95.0,4638719,7306973,18434755,252290,356893,7303410,95.0,5907272,80.8,6166924,84.4,17325043,,,,7685853,95.0,80.8,6489333,19257017,239812,324757,,2185,27500,1686967,1685219,1640292,1574983,662613,19.8,21.0,22.4,23.6,48.8
2023-02-01,VA2,VA2,Veterans Health,0,9728380,8592694,0,0,4440780,3893491,257900,,,38,3705979,0.0,0.0,3703905,0.0,8589047,0,0,1800923,0.0,4707944,0,0,2881716,2880252,0.0,4800780,4290300,626900,0,3050573,0.0,3049073,0.0,1567886,0.0,4707944,0,8592481,0,0,3705848,0.0,2881644,0.0,3050494,0.0,8592481,,,,3705865,0.0,0.0,3050500,8592504,0,0,,485,10400,779711,779711,779711,779685,510674,0.0,0.0,0.0,0.0,0.0
2023-02-01,VI,VIA,Virgin Islands,106290,170440,154524,160354,145380,47663,104501,2352,,,0,74845,70.4,53.7,69443,85.2,144437,177208,209111,21352,95.0,45765,223484,832308,57089,52820,64.8,47040,120000,3200,0,58886,55.4,54630,67.0,16240,79.3,45091,89425,151717,169658,190595,73223,81.9,55904,62.5,57717,64.5,150279,,,,74740,75.0,59.1,58854,154372,154955,171083,,8,200,3537,3537,3525,3494,2004,3.3,3.6,3.9,4.3,9.8
2023-02-01,VT,VTA,Vermont,623989,2494090,1737635,399701,278472,653160,1029023,54389,,,918,620250,95.0,82.3,541473,95.0,1544326,302819,489053,151121,95.0,535066,427919,1994650,513644,444193,87.1,920320,1497370,74200,0,534086,85.6,465946,91.4,133476,95.0,517875,550950,1644721,298525,452689,579850,95.0,478481,86.8,500282,90.8,1607096,,,,611478,95.0,88.9,528718,1718625,288871,419213,,145,2200,198114,197785,191904,183510,80809,31.7,33.2,34.8,36.0,64.6
2023-02-01,WA,WAA,Washington,7614893,24630715,17473961,323455,229471,6409176,10548187,494549,,,18848,6484627,85.2,72.7,5674937,95.0,15574378,261674,413834,1295274,95.0,4483035,370584,2036060,5534858,4816850,80.9,8736300,15086115,776900,0,5785380,76.0,5079778,85.3,1185593,95.0,4348731,6500925,16607142,255458,378880,6101141,93.9,5204887,80.1,5468073,84.1,16139435,,,,6403909,89.5,80.1,5735709,17306639,241766,344080,,3201,31400,1824342,1819749,1760591,1690434,668423,24.0,25.4,27.1,28.4,55.3
2023-02-01,WI,WIA,Wisconsin,5822434,15990835,12307066,274642,211373,4638589,7324001,338596,,,4552,4370978,75.1,65.7,3870999,85.0,11155084,244853,350997,1079539,95.0,3905148,383895,1571980,3822434,3377603,74.1,5859700,9655335,456700,0,3967243,68.1,3531007,77.5,1007489,95.0,3730864,4999792,11812925,236268,319830,4145751,82.9,3626810,72.5,3780359,75.6,11364356,,,,4328829,78.8,71.8,3944312,12221301,222532,291169,,1328,19100,1232126,1231125,1204581,1163715,565951,21.2,22.4,24.1,25.5,55.6
2023-02-01,WV,WVA,West Virginia,1792147,5369305,3081792,299602,171961,1328750,1681911,68558,,,2333,1208849,67.5,57.3,1111414,77.6,2881422,201135,374800,353280,95.0,1078195,293777,1462980,1026987,944498,65.9,2160220,3029085,171800,0,1069210,59.7,987231,68.9,321515,87.6,1008550,1557837,3016999,193666,344664,1174844,75.4,1000244,64.2,1043030,67.0,2873144,,,,1205022,70.9,62.8,1067107,3074763,180962,316005,,240,8200,197773,197769,196115,192687,109595,11.0,11.6,12.6,13.5,29.9
2023-02-01,WY,WYA,Wyoming,578759,1254395,847573,216739,146447,369996,447119,29189,,,1092,352104,60.8,49.6,321690,72.3,784951,176384,281871,97110,95.0,282035,284370,1264780,287151,261332,58.7,530340,671955,49300,0,306661,53.0,281095,63.2,86940,87.7,259306,490721,825595,168241,255623,341011,69.5,278096,56.7,297878,60.7,749029,,,,350820,64.5,56.3,306005,845056,155390,230660,,177,2800,61324,61321,60471,58980,32840,10.6,11.3,12.3,13.3,33.1
