Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-01,MA,MAA,Massachusetts,6892503,17001510,14846462,246667,215400,5824245,8617773,403996,448,6767119,95.0,75.8,5995391,95.0,13317283,240397,306903,1415615,95.0,3424430,292854,1453950,5224475,4589660,82.9,6456220,9927190,618100,0,1913666,3146527,381546,210,1908239,2517227,380258,185,510930,539186,74390,76,5441949,79.0,4805909,86.8,1124582,95.0,3290779,6016745,14267092,237123,282570,6449683,95.0,4963979,82.5,5181441,86.1,1913625,2886094,381516,206,13931284,,2786822,51.2,2660713,55.4,798378,71.0,1297673,1462132,26991,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6761279,95.0,83.2,5438335,14836935,227033,260155,1913657,3142929,381540,209,,,,,,,,,2786353,53.8
2022-05-01,MD,MDA,Maryland,6045680,15903370,12054771,263053,199395,4367646,7303130,366016,17979,5227471,86.5,72.8,4579358,95.0,10720723,227568,337580,1008409,95.0,2722204,283741,1657640,4403197,3835014,81.4,5432760,9863710,606900,0,1521167,2719924,326866,4597,1520423,2153172,326472,4104,434272,419805,55275,1246,4572554,75.6,4004171,85.0,910598,94.9,2662770,5162887,11580244,224298,308033,4973794,95.0,4184242,81.0,4353544,84.3,1521053,2501326,326689,4476,11261805,,2323010,50.8,2211964,55.2,689901,75.8,968095,1318297,35689,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226476,92.0,80.4,4572392,12053669,212073,279805,1521132,2719842,326825,4593,,,,,,,,,2321738,53.3
2022-05-01,ME,MEA,Maine,1344212,3414250,2843135,253996,211509,1162554,1533268,143698,3615,1215758,90.4,73.7,1101560,95.0,2601889,237535,311698,330089,95.0,877818,307720,1196870,990787,887551,81.0,1346120,1914130,154000,0,385343,551294,131832,845,385255,448260,131750,755,131321,130099,24651,294,1069314,79.5,966020,88.2,286365,95.0,817084,1184936,2755442,232539,288138,1169701,95.0,949542,80.1,1028050,86.8,385322,510081,131810,837,2558749,,597192,55.8,575513,59.6,222783,77.8,272582,313133,10855,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215589,94.9,83.5,1069280,2842949,221988,266598,385336,551286,131813,845,,,,,,,,,597096,58.1
2022-05-01,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1
2022-05-01,MI,MIA,Michigan,9986857,21319710,15883605,213478,159045,6254465,9160800,466141,2199,6686850,67.0,57.7,6053872,77.2,14571787,185795,271834,1703844,95.0,4601865,260670,1207640,5762008,5194775,66.2,8443220,11934590,941900,0,2177515,3406690,421176,1146,2176672,2840497,420835,1031,778547,705885,71177,615,6006527,60.1,5439035,69.3,1556224,88.2,4478023,8595002,15427715,179496,248048,6446351,75.0,5550032,64.6,5794527,67.4,2177435,3194813,421145,1134,15153720,,3257560,54.2,3156484,58.0,1192645,76.6,1450597,1758834,47989,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6686198,71.0,63.8,6006463,15882922,168601,226314,2177493,3406663,421162,1145,,,,,,,,,3257130,56.2
2022-05-01,MN,MNA,Minnesota,5639632,12706030,10331910,225299,183202,3747835,6222453,356829,4793,4233727,75.1,66.5,3715119,85.7,9243657,213161,293004,944583,95.0,2698802,293226,1380520,3748091,3272808,75.5,4519620,7682610,503800,0,1303375,2266858,328301,1734,1300976,1794086,327743,1657,373602,461958,50620,402,3900268,69.2,3424462,79.0,886582,95.0,2594607,4778088,9906374,207329,265923,4007179,83.9,3547989,74.3,3700150,77.4,1303314,2066845,328282,1709,9675203,,2244034,57.5,2151203,62.8,732089,82.6,896165,1318600,28860,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229174,80.0,73.7,3897194,10324243,195239,240280,1303365,2263814,328286,1729,,,,,,,,,2243560,60.6
2022-05-01,MO,MOA,Missouri,6137428,11650705,8942546,189830,145705,3233661,5454921,251640,2324,4061626,66.2,53.5,3682216,77.2,8210416,172240,244411,1020871,95.0,2598052,244629,1097020,3281056,2969240,62.3,4447560,6774545,428600,0,1168830,2032491,238048,771,1168315,1721511,237770,498,408528,448077,40212,177,3440140,56.1,3128094,65.6,896994,84.5,2483929,5235715,8701194,166189,222524,3925430,75.0,3175652,60.7,3334707,63.7,1168806,1927161,238016,724,8438560,,1458122,42.4,1416413,45.3,592442,66.0,596449,843937,17658,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061176,70.4,59.6,3440090,8942101,154993,201941,1168817,2032473,238032,768,,,,,,,,,1457881,43.7
2022-05-01,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-05-01,MS,MSA,Mississippi,2976149,5545715,3867734,186339,129958,1554197,2217012,93434,3091,1773260,59.6,49.7,1619556,71.1,3579567,157166,243493,446482,91.7,1137165,233651,1139470,1480568,1354536,59.5,2243860,3074455,227400,0,586044,868439,86230,1315,585670,742846,86126,1265,207382,182991,17770,579,1542028,51.8,1415907,62.2,408722,84.0,1100672,2521425,3792345,150405,219944,1731181,68.7,1447424,57.4,1508868,59.8,586026,835317,86212,1313,3658365,,573930,37.2,563378,39.8,255918,62.6,267049,297986,8178,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773091,63.5,55.2,1541996,3867548,138489,198581,586036,868427,86218,1315,,,,,,,,,573813,38.0
2022-05-01,MT,MTA,Montana,1068778,1983295,1584529,185567,148256,666684,854534,61080,2231,696847,65.2,53.2,633610,75.4,1461496,173948,236053,196921,95.0,514533,249245,960727,568337,515894,61.4,816300,1061995,105000,0,237416,313364,55016,516,237272,261092,54939,504,85351,81709,10103,238,606312,56.7,553807,65.9,177401,85.9,481436,917598,1542580,168111,216140,673427,73.4,549926,59.9,587895,64.1,237393,294978,55009,515,1433733,,288919,47.7,282111,50.9,124435,70.1,135674,147750,5122,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696712,69.1,60.2,606283,1584356,157237,196829,237400,313356,55011,516,,,,,,,,,288857,49.1
2022-05-01,NC,NCA,North Carolina,10488084,22079900,16730305,210524,159517,6228532,9982822,518002,949,8829444,84.2,57.4,8016326,95.0,15229118,186007,269682,2222273,95.0,4510965,257608,1260920,6022115,5407216,66.0,8333260,12816040,930600,0,2219351,3704661,484689,156,2216145,3093004,483205,151,755579,772926,55296,68,6408857,61.1,5792505,70.7,1583869,90.5,3217935,8985519,16218440,180495,245728,8542069,95.0,5805899,64.6,6192619,68.9,2219230,3488574,484660,155,9760772,,1698696,26.5,1641785,28.3,627803,39.6,744225,925734,28709,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8825466,89.3,64.9,6406706,16724194,169302,223519,2219307,3702572,484672,155,,,,,,,,,1698462,27.4
2022-05-01,ND,NDA,North Dakota,762062,1391400,1074956,182584,141059,410759,624149,39722,326,494362,64.9,51.5,449844,77.3,987148,169645,239117,121193,95.0,296227,247175,1161000,392814,356141,61.2,535820,802580,53000,0,145745,236108,36576,14,145530,199659,36421,13,48567,49703,4382,6,418443,54.9,381623,65.6,102658,85.7,273892,637246,1039499,163124,218346,476482,74.8,378523,59.4,404146,63.4,145739,221824,36569,14,964143,,169150,40.4,167320,43.8,70019,68.2,77866,88760,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494014,69.8,59.1,418270,1074422,151763,196536,145741,235944,36571,14,,,,,,,,,169133,41.8
2022-05-01,NE,NEA,Nebraska,1934408,3981110,3207586,205805,165817,1150326,1955305,95230,6725,1359492,70.3,61.0,1203591,82.5,2889295,198123,272990,309063,95.0,869989,278434,1274130,1179371,1040959,71.4,1393780,2436930,150400,0,416099,723229,88737,1715,415874,585183,88642,1595,139673,140102,7009,932,1229780,63.6,1091294,74.8,287716,92.1,818765,1617408,3096108,191424,246141,1299938,80.4,1128026,69.7,1178415,72.9,416056,671957,88711,1691,2967848,,622154,50.6,599244,54.9,222469,77.3,244291,370462,6945,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359175,75.4,68.2,1229714,3207187,177829,220740,416077,723204,88721,1712,,,,,,,,,621982,52.8
2022-05-01,NH,NHA,New Hampshire,1359711,3539800,2526321,260335,185798,941511,1496716,87998,96,1195944,88.0,66.5,1085604,95.0,2305009,208700,320501,308780,95.0,696266,274267,1394370,903571,817642,74.0,1242140,2118260,179400,0,343639,532176,79070,108,343378,446523,79026,101,101050,128366,15681,45,954993,70.2,869028,78.7,245142,95.0,630867,1198569,2456204,204928,295336,1155458,95.0,873544,72.9,924956,77.2,343536,502254,79058,108,2258364,,420587,44.0,404218,46.5,140252,57.2,179452,233590,7527,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195426,92.2,73.7,954803,2525625,194865,273114,343538,532097,79060,108,,,,,,,,,420536,45.5
2022-05-01,NJ,NJA,New Jersey,8882190,22082155,17222913,248612,193904,6497332,10146517,575666,3398,8026327,90.4,72.0,7140032,95.0,15471893,222822,318021,1616460,95.0,3931847,266469,1496550,6396028,5636280,81.2,7942080,13170775,969300,0,2313767,3885288,515958,1605,2312969,3126532,515582,1467,636448,638150,93425,267,6716618,75.6,5956550,85.8,1368290,92.7,3891059,7618375,16631532,218308,289854,7699522,95.0,6122529,80.4,6443046,84.6,2313671,3611999,515859,1517,16508337,,3183914,47.4,3050758,51.2,933498,68.2,1352555,1764836,66438,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8024849,95.0,80.3,6716417,17221367,205813,263904,2313732,3885190,515898,1597,,,,,,,,,3183165,49.4
2022-05-01,NM,NMA,New Mexico,2096829,4474445,3940305,213391,187917,1600334,2210700,119636,9635,1838446,87.7,67.8,1618817,95.0,3537646,218240,276031,428380,95.0,1044620,276643,1184950,1422498,1246772,76.9,1748900,2537945,187600,0,563399,814908,110010,2318,562913,639747,109848,2268,167394,166495,21390,1132,1490635,71.1,1314776,81.1,356411,94.4,942575,1787431,3804558,212851,250328,1756207,95.0,1360456,76.1,1428579,79.9,563335,752946,109991,2307,3371212,,740500,49.7,707283,53.8,246612,69.2,310707,418711,10811,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838190,93.0,75.4,1490573,3940028,199410,226458,563382,814874,110000,2317,,,,,,,,,740288,51.8
2022-05-01,NV,NVA,Nevada,3080156,5963010,4899288,193594,159060,1680521,3030508,187730,529,2317668,75.2,56.7,2098186,87.9,4484579,187834,249758,504949,95.0,1221076,246199,1202290,1745593,1574695,66.0,2045400,3658610,259000,0,605154,1095109,172637,66,605041,924332,172589,63,191980,199728,26175,37,1872966,60.8,1702025,71.3,417920,84.3,1149541,2621802,4780693,182344,227439,2251522,85.9,1694102,64.6,1821471,69.5,605148,1043624,172633,66,4601663,,722902,38.6,703176,41.3,262929,62.9,295954,414636,12305,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317562,80.1,64.7,1872951,4899177,169253,206006,605149,1095102,172634,66,,,,,,,,,722854,39.7
2022-05-01,NY,NYA,New York State,19453561,46211355,39267514,237547,201853,14207567,23603491,1433465,22991,17541301,90.2,72.8,15750818,95.0,35669547,231241,299582,3484009,95.0,8896757,269914,1401980,14153061,12594991,81.7,16318900,27997555,1894900,0,5003393,8698432,1253587,6448,5000358,7144624,1252379,5476,1426734,1414309,187404,2023,14961860,76.9,13402837,86.9,3030470,91.9,5364487,16773220,38013861,226634,275507,16866669,95.0,13576202,80.9,14384837,85.8,5002688,8122735,1253373,6041,20973131,,6817071,45.6,6570356,49.0,2055647,67.8,2897550,3802363,116543,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17538597,95.0,81.6,14961319,39264151,214247,252155,5003265,8698189,1253474,6391,,,,,,,,,6815279,47.4
2022-05-01,OH,OHA,Ohio,11689100,23256755,17847588,198961,152686,6796693,10402908,626542,21445,7427690,63.5,55.5,6728680,73.9,16406198,180069,255258,1899245,92.8,5279348,257992,1136520,6491761,5867614,64.4,8751340,13519815,985600,0,2394190,3872246,552652,5486,2393524,3248981,552378,5339,810109,889917,91528,2609,6824574,58.4,6200222,68.1,1794163,87.7,5106019,10000702,17352248,173510,232551,7166874,71.7,6263516,62.6,6596323,66.0,2394162,3644057,552637,5467,16998867,,3549994,52.0,3444251,55.6,1351864,75.3,1508798,1980759,59474,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7427174,67.5,62.1,6824530,17847063,162272,211458,2394182,3872218,552644,5486,,,,,,,,,3549050,53.8
2022-05-01,OK,OKA,Oklahoma,3956971,7328730,5913106,185211,149435,2388034,3368431,154493,2148,2812725,71.1,54.5,2562322,85.3,5437311,180958,243906,682545,95.0,1622324,255431,1153890,2155690,1951670,65.0,3076680,3926950,325100,0,856312,1263934,144039,400,855995,1060312,143944,331,282348,253022,20750,97,2264685,57.2,2060582,68.6,556217,87.6,1386417,3325223,5777545,173749,220398,2737116,82.3,2095952,63.0,2204929,66.3,856284,1204245,144021,379,4705678,,848623,37.5,828330,40.2,348243,62.6,388534,447867,12051,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812416,76.0,61.2,2264633,5912761,159742,197997,856294,1263916,144024,399,,,,,,,,,848537,38.5
2022-05-01,OR,ORA,Oregon,4217737,10094585,7788988,239337,184672,2907425,4588906,275729,16928,3284974,77.9,66.0,2936498,87.6,7070468,210985,301225,756885,95.0,2082475,271835,1317690,2783871,2484108,74.1,3799260,5832125,463200,0,1002325,1681493,247395,5752,999366,1385077,246534,5417,315225,328798,52592,1481,2936965,69.6,2636394,78.7,698096,91.1,2011058,3647769,7533870,206534,276733,3145460,86.2,2671389,73.2,2824480,77.4,1002321,1569033,247392,5734,7382029,,1568073,53.4,1503864,57.0,533620,76.4,665168,878165,24032,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282116,82.3,73.6,2935170,7784285,195098,253002,1002324,1679701,247394,5751,,,,,,,,,1567726,55.5
2022-05-01,PA,PAA,Pennsylvania,12801989,30724025,23005816,239994,179705,8882377,13342359,779630,1450,10864977,84.9,64.4,9840935,95.0,20991952,206464,302182,2726639,95.0,6600724,275793,1283720,8241367,7405436,72.8,11734860,17458265,1530900,0,3133484,4901310,724440,687,3130943,4068048,723850,633,1063513,1107419,91133,304,8759921,68.4,7923474,77.9,2262369,94.5,5732286,11081530,22286664,201115,277254,10476360,94.5,7925302,71.5,8443780,76.2,3133170,4585587,724339,684,18778407,,3735201,42.6,3610200,45.6,1449049,64.1,1635790,2038267,61066,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10861904,89.7,72.4,8758793,23001635,190032,253832,3133357,4900365,724385,686,,,,,,,,,3734379,44.2
2022-05-01,PR,PRA,Puerto Rico,3193694,7502650,7163939,234921,224315,2713015,4298563,152081,280,3032346,94.9,81.0,2632172,95.0,6291311,240038,286255,693629,95.0,1741346,256210,1103890,2587422,2236237,85.3,2645320,4642530,214800,0,953995,1557554,139437,117,953599,1206852,139276,65,298332,280604,23591,15,2651103,83.0,2299792,87.7,602542,88.7,1690686,2848293,6844778,240312,263409,2860314,95.0,2440593,85.7,2504250,87.9,953942,1410802,139405,101,6735915,,1542789,58.2,1421272,61.8,418275,69.4,612671,918670,11427,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031896,95.0,86.2,2651008,7163413,232865,243892,953970,1557506,139415,117,,,,,,,,,1542576,61.6
2022-05-01,PW,PWA,Republic of Palau,21532,44990,47349,208945,219901,36303,8595,2349,102,20402,94.8,80.0,17475,95.0,41346,249328,271302,1869,93.8,4985,250251,2258530,17234,14767,89.0,29000,12190,3800,0,12663,3069,2354,50,12663,602,2354,50,1538,35,227,2,18136,84.2,15669,94.5,1802,90.5,4985,18645,44918,240912,241298,19001,95.0,16202,86.9,17104,91.7,12663,2037,2354,50,44918,,11352,62.6,10729,68.5,1522,84.5,10475,877,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20399,95.0,89.0,18135,47345,232391,220831,12663,3068,2354,50,,,,,,,,,11351,66.4
2022-05-01,RI,RIA,Rhode Island,1059361,2595625,2219732,245018,209535,846350,1305996,65595,1791,1043403,95.0,79.6,929201,95.0,2014277,235625,303629,219584,95.0,564574,301837,1387690,843583,745013,87.1,987300,1519225,89100,0,292401,520545,60571,454,292259,422140,60542,437,84621,97657,6806,148,873971,82.5,775378,90.7,189232,95.0,546394,927491,2148496,231646,279854,997255,95.0,804251,86.7,834638,90.0,292387,481232,60570,449,2087864,,467810,53.5,449254,57.9,147099,77.7,198581,264027,5138,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043233,95.0,87.0,873939,2219599,220891,258312,292397,520519,60570,453,,,,,,,,,467624,56.0
2022-05-01,SC,SCA,South Carolina,5148714,10527175,7390394,204462,143539,2865824,4291233,231139,2198,3465743,67.3,53.9,3168611,78.5,6830907,169185,260733,952175,95.0,2257577,240931,1123470,2773453,2529140,62.6,4391540,5682035,453600,0,1039878,1669283,207473,393,1037700,1427182,206839,384,346100,433441,31332,221,2917027,56.7,2672105,66.2,811094,86.6,2177480,4419974,7218515,163316,238173,3367343,76.2,2696715,61.0,2840241,64.3,1039713,1592714,207423,391,6878919,,1142818,39.2,1116872,41.8,507418,62.6,489656,630412,22242,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463565,71.3,60.0,2915907,7387045,152114,216776,1039801,1668289,207426,391,,,,,,,,,1142683,40.2
2022-05-01,SD,SDA,South Dakota,884659,1879765,1414365,212485,159877,551793,820975,41456,141,676763,76.5,58.2,606018,90.8,1281095,191908,281588,176951,95.0,413458,272243,1237740,514917,459350,68.8,750900,1037765,91100,0,198421,305859,39119,40,198347,250373,39087,39,71801,68021,5043,23,543439,61.4,487846,73.1,144888,95.0,352713,738101,1366850,185185,254676,650551,88.1,493945,66.9,522463,70.8,198418,284891,39114,40,1125201,,226498,41.7,220077,45.1,93090,64.2,101968,121622,2895,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676701,82.2,66.0,543428,1414299,171744,228268,198419,305854,39115,40,,,,,,,,,226468,43.3
2022-05-01,TN,TNA,Tennessee,6829174,12922230,9954445,189221,145764,3811910,5813963,265850,62722,4245089,62.2,52.2,3901867,73.4,9277331,174415,242939,1055991,92.4,2935339,256722,1130170,3564442,3275399,61.6,4947540,7460290,514400,0,1322035,2150955,236086,12591,1321363,1862877,235769,12382,480183,444073,36003,6387,3721667,54.5,3432391,64.5,966646,84.5,2851524,5835568,9752427,167120,221439,4135842,70.9,3474262,59.5,3631434,62.2,1321977,2060920,236029,12508,9485383,,1635440,43.9,1600568,46.6,662642,68.6,692210,916681,22341,4208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244338,66.1,58.0,3721514,9953513,155025,201263,1322017,2150862,236046,12589,,,,,,,,,1634973,45.0
2022-05-01,TX,TXA,Texas,28995881,61871535,46760528,213380,161266,17122746,28064718,1568057,5007,21201815,73.1,58.1,18317276,84.8,41277473,191134,286494,3672968,95.0,9752800,261173,1656880,16842514,14691311,68.0,22236880,37003155,2631500,0,6110962,10341480,1360309,1105,6105528,8196128,1358213,1016,1546626,1533328,179166,358,17813856,61.4,15660885,72.5,3259478,87.3,0,24101113,44927657,186413,256717,20158801,83.6,16141297,67.0,17112242,71.0,6110109,9641232,1359840,1061,0,,6780631,38.1,6536393,41.7,2110879,64.8,2956193,3723556,100645,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21195644,78.5,66.0,17812401,46752983,173127,229111,6110440,10340834,1360023,1104,,,,,,,,,6778620,39.6
2022-05-01,UT,UTA,Utah,3205958,6281750,5212085,195940,162575,1812119,3215168,184466,332,2311386,72.1,61.0,1966915,86.5,4527507,199031,276148,376533,95.0,999880,273287,1716930,1955134,1661115,73.0,2130960,3903690,247100,0,667900,1222400,170084,14,667410,928926,169872,11,147509,178695,16947,3,2060398,64.3,1766219,77.6,343154,93.8,975847,2592257,4979024,192073,242327,2182721,84.2,1851710,71.4,1956938,75.5,667828,1119057,170040,13,4891104,,916629,44.5,875346,49.6,256020,74.6,350784,553328,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310793,78.1,69.6,2060274,5211392,176170,212354,667877,1222331,170052,14,,,,,,,,,916302,46.8
2022-05-01,VA,VAA,Virginia,8535519,19714385,16489639,230969,193188,5845249,10128003,506122,10265,7313548,85.7,70.0,6443034,95.0,14717385,220496,295361,1466252,95.0,3817469,280922,1450750,5974772,5220244,78.2,7009100,11922685,782600,0,2021898,3765777,454987,3795,2015858,3018633,452556,3286,588283,602981,73130,1059,6246457,73.2,5490333,82.3,1265453,93.1,3633971,7306973,15839867,216777,269802,6966543,95.0,5681972,77.8,5953495,81.5,2021613,3474214,454067,3601,14820330,,2951915,47.3,2818567,51.3,929577,73.5,1222932,1683766,44388,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7306806,91.0,77.7,6242439,16478640,205212,245508,2021758,3762008,454883,3790,,,,,,,,,2950298,49.6
2022-05-01,VA2,VA2,Veterans Health,0,8103220,7409832,0,0,3822340,3331412,255797,283,3448918,0.0,0.0,3446893,0.0,7406288,0,0,1685048,0.0,3936988,0,0,2769541,2768102,0.0,3944180,3532440,626600,0,1446261,1269393,233625,12,1446199,1268021,233583,12,821471,605835,76649,1,2949291,0.0,2947815,0.0,1503956,0.0,3936988,0,7409637,0,0,3448798,0.0,2769472,0.0,2949215,0.0,1446238,1269347,233618,12,7409637,,1145447,38.8,1145373,38.9,747664,49.7,606419,517867,21161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448814,0.0,0.0,2949220,7409658,0,0,1446238,1269351,233619,12,,,,,,,,,1145441,38.8
