Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-29,MA,MAA,Massachusetts,6892503,16975510,14829859,246289,215159,5816976,8608510,403925,448,6764083,95.0,75.8,5992654,95.0,13301327,240109,306434,1414157,95.0,3414326,291989,1451730,5222288,4587699,82.8,6448020,9909390,618100,0,1912785,3145344,381490,209,1907360,2516268,380202,184,510347,538569,74388,76,5439828,78.9,4804014,86.7,1123380,95.0,3281504,6016745,14250839,236853,282138,6446835,95.0,4961956,82.5,5179484,86.1,1912744,2885075,381460,205,13916133,,2784142,51.2,2658170,55.3,797105,71.0,1296617,1460519,26980,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6758298,95.0,83.2,5436261,14820436,226781,259757,1912776,3141793,381484,208,,,,,,,,,2783683,53.7
2022-04-29,MD,MDA,Maryland,6045680,15874570,12034053,262577,199052,4359515,7290702,365874,17962,5224591,86.4,72.8,4577034,95.0,10701735,227165,336969,1007814,95.0,2713154,282798,1654640,4400109,3832615,81.4,5418260,9849410,606900,0,1520331,2717936,326751,4595,1519589,2151870,326357,4103,434023,419472,55264,1246,4569613,75.6,4001919,84.9,910005,94.9,2653789,5162887,11560259,223911,307475,4971217,95.0,4181530,81.0,4350979,84.3,1520217,2499714,326574,4474,11242013,,2319345,50.8,2208677,55.2,689079,75.7,966862,1315904,35653,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223597,91.9,80.4,4569454,12032952,211708,279298,1520296,2717857,326710,4591,,,,,,,,,2318102,53.3
2022-04-29,ME,MEA,Maine,1344212,3408250,2838057,253550,211132,1159848,1530921,143674,3614,1214980,90.4,73.7,1100805,95.0,2596904,237080,311151,329604,95.0,874388,306518,1194770,990210,887008,81.0,1344820,1909530,153900,0,385042,551071,131818,845,384954,448071,131736,755,131119,129987,24650,294,1068776,79.5,965516,88.1,286050,95.0,814368,1184936,2750398,232114,287632,1168933,95.0,948986,80.1,1027533,86.7,385021,509879,131796,837,2554648,,596548,55.8,574905,59.5,222451,77.8,272298,312780,10848,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214811,94.9,83.5,1068742,2837871,221592,266129,385035,551063,131799,845,,,,,,,,,596452,58.0
2022-04-29,MH,MHA,Marshall Islands,77741,106880,65109,137482,83751,50272,12008,2827,2,33584,43.2,31.9,26346,55.4,53748,113085,224873,1496,40.1,3261,87379,2863880,24781,20900,44.0,57000,37280,12600,0,20254,4038,2786,3,20214,197,2776,3,1191,4,121,0,27081,34.8,23190,48.8,1316,35.3,3261,57369,59923,104452,186303,29960,52.2,23256,40.5,25553,44.5,20245,2522,2783,3,59923,,6753,24.9,6723,29.0,557,42.3,6401,324,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33565,48.5,39.1,27070,65080,94049,154455,20249,4033,2785,3,,,,,,,,,6751,26.4
2022-04-29,MI,MIA,Michigan,9986857,21276810,15856581,213048,158774,6242040,9146399,465943,2199,6684631,66.9,57.7,6052071,77.2,14545826,185464,271287,1703258,95.0,4585706,259754,1205210,5759310,5192488,66.2,8428720,11906690,941400,0,2176552,3405237,421034,1146,2175710,2839454,420693,1031,777992,705511,71168,615,6003969,60.1,5436888,69.3,1555286,88.1,4461966,8595002,15401272,179189,247549,6444413,75.0,5547632,64.5,5792267,67.4,2176472,3193658,421003,1134,15127422,,3253623,54.2,3152770,58.0,1191204,76.6,1449023,1756512,47948,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6683980,71.0,63.7,6003905,15855899,168314,225859,2176530,3405210,421020,1145,,,,,,,,,3253194,56.2
2022-04-29,MN,MNA,Minnesota,5639632,12689330,10307527,225003,182769,3737915,6208131,356726,4755,4232274,75.0,66.4,3714024,85.6,9220353,212623,292619,944218,95.0,2684239,291644,1378700,3746215,3271333,75.4,4514420,7671110,503800,0,1302835,2265736,328229,1724,1300440,1793361,327672,1647,373326,461640,50614,400,3898524,69.1,3423120,78.9,885980,95.0,2580523,4778088,9882564,206831,265573,4005971,83.8,3546408,74.2,3698701,77.4,1302776,2066016,328210,1699,9652004,,2240680,57.5,2148152,62.8,730987,82.5,894904,1316534,28839,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227821,80.0,73.7,3895529,10300041,194781,239964,1302826,2262770,328214,1719,,,,,,,,,2240230,60.6
2022-04-29,MO,MOA,Missouri,6137428,11629205,8935875,189480,145596,3230851,5451092,251608,2324,4060562,66.2,53.4,3681320,77.2,8204057,172107,243960,1020588,95.0,2594008,244248,1094990,3279993,2968330,62.3,4433760,6767945,427500,0,1168454,2031872,238018,768,1167939,1721043,237740,496,408334,447870,40211,177,3439112,56.0,3127218,65.6,896592,84.4,2480201,5235715,8694695,166065,222113,3924470,75.0,3174687,60.6,3333777,63.7,1168430,1926639,237986,722,8432490,,1456885,42.4,1415235,45.3,591892,66.0,595925,843233,17650,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060113,70.4,59.6,3439063,8935430,154878,201569,1168441,2031855,238002,765,,,,,,,,,1456645,43.7
2022-04-29,MP,MPA,Northern Mariana Islands,51851,125430,108863,241905,209954,15025,92473,1365,0,45464,87.7,82.0,35593,95.0,88273,244693,347692,3238,86.3,8706,231913,3341240,42502,33316,92.4,25720,96110,3600,0,5212,36897,1158,1,5211,27712,1158,1,502,2493,120,0,43268,83.4,34082,94.5,3115,83.0,8706,42290,100336,237257,296595,40984,95.0,38459,90.9,39225,92.8,5212,32854,1158,1,100336,,20923,48.4,19384,56.9,2348,75.4,4147,16567,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45459,94.5,90.0,43268,108858,226307,260758,5212,36897,1158,1,,,,,,,,,20922,53.3
2022-04-29,MS,MSA,Mississippi,2976149,5538215,3865033,186087,129867,1552762,2215785,93405,3081,1772800,59.6,49.7,1619142,71.1,3576987,157053,243164,446349,91.7,1135684,233347,1137930,1480144,1354174,59.5,2241660,3069855,226700,0,585893,868195,86205,1309,585519,742662,86101,1261,207308,182943,17768,576,1541602,51.8,1415543,62.2,408595,84.0,1099286,2521425,3789705,150300,219646,1730748,68.6,1447037,57.4,1508479,59.8,585875,835110,86187,1307,3655906,,573409,37.2,562876,39.8,255719,62.6,266787,297736,8172,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772631,63.5,55.2,1541570,3864847,138392,198312,585885,868183,86193,1309,,,,,,,,,573292,38.0
2022-04-29,MT,MTA,Montana,1068778,1981295,1584269,185379,148232,666482,854483,61073,2231,696728,65.2,53.2,633498,75.4,1461250,173919,235815,196864,95.0,514391,249176,959758,568256,515822,61.4,815400,1060895,105000,0,237370,313343,55011,516,237226,261080,54934,504,85329,81703,10103,238,606240,56.7,553744,65.9,177373,85.9,481436,917598,1542330,168083,215922,673313,73.4,549851,59.9,587829,64.1,237347,294963,55004,515,1433733,,288830,47.6,282022,50.9,124396,70.1,135617,147721,5119,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696593,69.1,60.2,606211,1584096,157211,196631,237354,313335,55006,516,,,,,,,,,288768,49.1
2022-04-29,NC,NCA,North Carolina,10488084,22058700,16704102,210322,159267,6216580,9968733,517840,949,8822710,84.1,57.4,8010309,95.0,15204413,185706,269424,2219445,95.0,4497065,256815,1259710,6015133,5400781,66.0,8326660,12801740,930300,0,2216523,3700767,484544,155,2213320,3089654,483061,150,753862,770986,55287,68,6401989,61.0,5786185,70.7,1580203,90.2,3209556,8985519,16193029,180213,245492,8535745,95.0,5799294,64.5,6186128,68.8,2216403,3485056,484515,154,9746193,,1694165,26.5,1637479,28.3,625765,39.6,742076,923367,28694,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8818802,89.3,64.8,6399904,16698129,169038,223304,2216480,3698743,484527,154,,,,,,,,,1693936,27.4
2022-04-29,ND,NDA,North Dakota,762062,1386800,1074299,181980,140973,410207,624047,39719,326,494224,64.9,51.5,449730,77.3,986541,169541,238326,121143,95.0,295819,246835,1157160,392713,356055,61.2,531720,802080,53000,0,145687,236071,36571,14,145472,199637,36416,13,48531,49695,4381,6,418343,54.9,381538,65.6,102613,85.6,273639,637246,1038873,163025,217624,476364,74.8,378434,59.4,404058,63.4,145681,221799,36564,14,963788,,169045,40.4,167229,43.8,69974,68.2,77792,88729,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493880,69.8,59.1,418173,1073772,151671,195886,145683,235910,36566,14,,,,,,,,,169028,41.8
2022-04-29,NE,NEA,Nebraska,1934408,3974410,3204276,205459,165646,1149241,1953125,95199,6711,1359156,70.3,60.9,1203321,82.5,2886197,197911,272531,308978,95.0,868010,277801,1271980,1178964,1040649,71.4,1393080,2430930,150400,0,416003,722961,88714,1714,415778,585012,88619,1594,139623,140037,7008,932,1229392,63.6,1091003,74.8,287600,92.0,816810,1617408,3092914,191227,245727,1299654,80.4,1127682,69.7,1178090,72.8,415960,671752,88688,1690,2964719,,621638,50.6,598773,54.9,222311,77.3,244129,370120,6937,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358840,75.3,68.2,1229326,3203878,177645,220369,415981,722936,88698,1711,,,,,,,,,621468,52.8
2022-04-29,NH,NHA,New Hampshire,1359711,3519100,2525598,258812,185745,941330,1496174,87998,96,1195633,87.9,66.4,1085309,95.0,2304321,208638,318627,308611,95.0,695832,274096,1386220,903238,817320,74.0,1241040,2098660,179400,0,343574,531914,79069,107,343313,446272,79025,100,101008,128189,15681,44,954664,70.2,868710,78.7,244922,95.0,630867,1198569,2455485,204868,293608,1155148,95.0,873216,72.9,924632,77.1,343471,501997,79057,107,2258364,,420437,44.0,404080,46.5,140178,57.2,179390,233503,7527,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195115,92.2,73.6,954474,2524902,194809,271517,343473,531835,79059,107,,,,,,,,,420386,45.5
2022-04-29,NJ,NJA,New Jersey,8882190,22037155,17196771,248105,193610,6486064,10131862,575457,3388,8022752,90.3,72.0,7137014,95.0,15447217,222467,317373,1615437,95.0,3918755,265582,1493500,6392534,5633353,81.1,7931680,13138175,967300,0,2312557,3883312,515811,1601,2311762,3125119,515435,1464,635889,637574,93416,267,6713281,75.6,5953780,85.7,1367146,92.7,3878083,7618375,16606069,217974,289263,7696279,95.0,6119409,80.3,6440083,84.5,2312462,3610395,515712,1514,16483040,,3178796,47.4,3046037,51.2,931876,68.2,1350566,1761770,66375,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8021279,95.0,80.2,6713080,17195227,205500,263366,2312522,3883214,515751,1593,,,,,,,,,3178051,49.3
2022-04-29,NM,NMA,New Mexico,2096829,4467245,3933008,213048,187569,1597205,2206682,119584,9537,1837279,87.6,67.8,1617785,95.0,3530744,217814,275587,427941,95.0,1040740,275615,1183040,1421490,1245937,76.9,1746700,2533245,187300,0,563044,814354,109977,2313,562559,639365,109815,2263,167223,166327,21383,1129,1489688,71.0,1314002,81.1,356062,94.3,939224,1787431,3797454,212453,249925,1755120,95.0,1359577,76.1,1427761,79.9,562980,752521,109958,2302,3365087,,739024,49.6,705913,53.7,246141,69.1,310088,417868,10800,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837023,93.0,75.4,1489626,3932731,199041,226093,563027,814320,109967,2312,,,,,,,,,738814,51.7
2022-04-29,NV,NVA,Nevada,3080156,5956810,4891442,193393,158805,1677388,3025870,187655,529,2316445,75.2,56.6,2097106,87.8,4477092,187521,249498,504562,95.0,1216724,245321,1201040,1744405,1573658,65.9,2045000,3652810,259000,0,604787,1094386,172587,66,604674,923760,172539,63,191781,199484,26172,37,1871826,60.8,1701036,71.2,417474,84.2,1145456,2621802,4773027,182051,227203,2250397,85.8,1693008,64.6,1820425,69.4,604781,1042995,172583,66,4594369,,721389,38.5,701741,41.3,262328,62.8,295423,413678,12281,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316341,80.0,64.7,1871811,4891331,168982,205792,604782,1094379,172584,66,,,,,,,,,721343,39.6
2022-04-29,NY,NYA,New York State,19453561,46109555,39213890,237024,201577,14184800,23573137,1433033,22920,17534510,90.1,72.7,15745490,95.0,35619819,230919,298922,3482306,95.0,8869494,269087,1398890,14144611,12588059,81.6,16285600,27932655,1891300,0,5000850,8693219,1253279,6422,4997818,7140914,1252073,5461,1425341,1412690,187371,2020,14953770,76.9,13396266,86.8,3027422,91.8,5345698,16773220,37962195,226326,274900,16860768,95.0,13568776,80.9,14377771,85.7,5000146,8118537,1253065,6023,20940180,,6807386,45.5,6561471,49.0,2052660,67.8,2893832,3796496,116447,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17531820,95.0,81.6,14953231,39210547,213955,251600,5000722,8692978,1253166,6365,,,,,,,,,6805609,47.3
2022-04-29,OH,OHA,Ohio,11689100,23210955,17818042,198569,152433,6784290,10386063,626265,21424,7425093,63.5,55.5,6726649,73.8,16378188,179761,254755,1898701,92.8,5261783,257134,1134280,6488883,5865321,64.4,8745840,13479715,985400,0,2393367,3870516,552458,5481,2392703,3247834,552184,5334,809800,889525,91517,2606,6821822,58.4,6198055,68.0,1793448,87.6,5088591,10000702,17323465,173222,232093,7164630,71.6,6261033,62.6,6593966,65.9,2393339,3642722,552443,5462,16970319,,3545141,52.0,3439737,55.5,1350001,75.3,1506974,1977795,59409,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7424578,67.5,62.0,6821778,17817518,162003,211042,2393359,3870488,552450,5481,,,,,,,,,3544203,53.7
2022-04-29,OK,OKA,Oklahoma,3956971,7308230,5905286,184693,149238,2384568,3364231,154429,2058,2811286,71.0,54.4,2561089,85.2,5429958,180713,243224,682149,95.0,1618006,254751,1150660,2154198,1950374,64.9,3070180,3913250,324800,0,855772,1263060,143982,380,855456,1059631,143887,313,282081,252754,20748,88,2263194,57.2,2059287,68.5,555671,87.5,1382709,3325223,5769928,173520,219782,2735777,82.3,2094562,63.0,2203540,66.3,855744,1203472,143964,360,4699300,,847156,37.4,826931,40.2,347619,62.6,387880,447081,12040,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810978,75.9,61.1,2263142,5904942,159531,197443,855754,1263042,143967,379,,,,,,,,,847070,38.4
2022-04-29,OR,ORA,Oregon,4217737,10068385,7767070,238715,184153,2897821,4576881,275508,16860,3283183,77.8,66.0,2934998,87.6,7049431,210357,300443,756389,95.0,2070307,270247,1314270,2781903,2482469,74.1,3798160,5807025,463200,0,1001740,1680367,247261,5733,998783,1384276,246401,5398,314952,328505,52576,1476,2935101,69.6,2634858,78.6,697509,91.0,1999028,3647769,7512382,205945,276015,3143853,86.2,2669648,73.2,2822843,77.4,1001736,1568134,247258,5715,7360743,,1564243,53.3,1500276,56.9,532453,76.3,663640,875930,23979,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280380,82.2,73.5,2933376,7762494,194552,252345,1001739,1678645,247260,5732,,,,,,,,,1563907,55.4
2022-04-29,PA,PAA,Pennsylvania,12801989,30619625,22959881,239179,179346,8862841,13316344,779246,1450,10856774,84.8,64.3,9834965,95.0,20949931,206051,301156,2724217,95.0,6574736,274707,1279360,8233181,7398433,72.8,11726760,17362065,1530800,0,3130775,4896365,724139,687,3128236,4064284,723551,633,1061943,1105556,91081,304,8751966,68.4,7916704,77.9,2258884,94.4,5709177,11081530,22243407,200725,276312,10469936,94.5,7917935,71.5,8436645,76.1,3130461,4581461,724039,684,18740653,,3728233,42.6,3603596,45.5,1445828,64.0,1632865,2034294,60996,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10853743,89.7,72.3,8750860,22955762,189653,252970,3130648,4895441,724085,686,,,,,,,,,3727418,44.2
2022-04-29,PR,PRA,Puerto Rico,3193694,7492350,7155371,234598,224047,2709423,4293654,152014,280,3031615,94.9,81.0,2631539,95.0,6283151,239727,285862,693316,95.0,1736853,255549,1102370,2586493,2235432,85.3,2645320,4632330,214700,0,953687,1557031,139388,117,953291,1206453,139227,65,298143,280397,23583,15,2650223,83.0,2299036,87.7,602138,88.6,1686194,2848293,6836380,240017,263047,2859665,95.0,2439750,85.7,2503456,87.9,953634,1410365,139356,101,6727523,,1540777,58.1,1419427,61.7,417542,69.3,611956,917382,11418,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031167,95.0,86.1,2650128,7154847,232586,243558,953662,1556983,139366,117,,,,,,,,,1540565,61.5
2022-04-29,PW,PWA,Republic of Palau,21532,44990,47349,208945,219901,36303,8595,2349,102,20402,94.8,80.0,17475,95.0,41346,249328,271302,1869,93.8,4985,250251,2258530,17234,14767,89.0,29000,12190,3800,0,12663,3069,2354,50,12663,602,2354,50,1538,35,227,2,18136,84.2,15669,94.5,1802,90.5,4985,18645,44918,240912,241298,19001,95.0,16202,86.9,17104,91.7,12663,2037,2354,50,44918,,11352,62.6,10729,68.5,1522,84.5,10475,877,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20399,95.0,89.0,18135,47345,232391,220831,12663,3068,2354,50,,,,,,,,,11351,66.4
2022-04-29,RI,RIA,Rhode Island,1059361,2593725,2215722,244839,209156,844534,1303829,65579,1780,1042977,95.0,79.6,928853,95.0,2010492,235182,303407,219466,95.0,562343,300644,1386680,843161,744661,87.1,986700,1517925,89100,0,292274,520282,60558,450,292133,421945,60529,434,84548,97570,6806,147,873564,82.5,775041,90.7,189071,95.0,544246,927491,2144609,231227,279650,996886,95.0,803884,86.7,834286,90.0,292260,481023,60557,446,2084089,,467141,53.5,448645,57.9,146903,77.7,198330,263614,5134,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042807,95.0,86.9,873534,2215589,220492,258123,292270,520258,60557,449,,,,,,,,,466957,56.0
2022-04-29,SC,SCA,South Carolina,5148714,10514575,7389658,204217,143524,2865592,4290737,231131,2198,3465183,67.3,53.9,3168087,78.5,6830214,169168,260421,952044,95.0,2257472,240920,1122130,2773070,2528781,62.6,4388340,5672735,453500,0,1039781,1669002,207455,393,1037603,1426925,206821,384,346081,433415,31332,221,2916631,56.6,2671733,66.2,811049,86.6,2177480,4419974,7217788,163299,237888,3366792,76.2,2696339,61.0,2839852,64.3,1039616,1592440,207405,391,6878919,,1142725,39.2,1116780,41.8,507372,62.6,489607,630368,22242,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463005,71.3,60.0,2915511,7386309,152099,216516,1039704,1668008,207408,391,,,,,,,,,1142590,40.2
2022-04-29,SD,SDA,South Dakota,884659,1877165,1412012,212191,159611,550789,819646,41436,141,676358,76.5,58.2,605662,90.7,1278869,191574,281199,176806,95.0,411938,271242,1236030,514546,459020,68.8,749300,1036765,91100,0,198289,305644,39105,40,198215,250199,39073,39,71725,67924,5043,23,543078,61.4,487526,73.0,144715,95.0,351431,738101,1364555,184874,254324,650176,88.1,493599,66.9,522127,70.7,198286,284701,39100,40,1123453,,226090,41.6,219704,45.1,92870,64.2,101795,121391,2891,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676297,82.1,65.9,543067,1411947,171458,227952,198287,305639,39101,40,,,,,,,,,226060,43.3
2022-04-29,TN,TNA,Tennessee,6829174,12901130,9946673,188912,145650,3808301,5810063,265769,62540,4244190,62.1,52.2,3901111,73.3,9269893,174275,242542,1055753,92.3,2930847,256329,1128320,3563548,3274651,61.6,4943840,7443190,514100,0,1321743,2150440,236040,12568,1321073,1862506,235723,12359,480052,443961,35999,6380,3720791,54.5,3431661,64.5,966392,84.5,2847186,5835568,9744819,166990,221078,4135022,70.9,3473455,59.5,3630645,62.2,1321685,2060492,235983,12485,9478057,,1634084,43.9,1599255,46.6,662058,68.5,691587,915990,22319,4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243439,66.1,57.9,3720638,9945741,154904,200934,1321725,2150347,236000,12566,,,,,,,,,1633620,45.0
2022-04-29,TX,TXA,Texas,28995881,61801435,46700787,213139,161060,17101044,28027522,1567229,4992,21189193,73.1,58.0,18308515,84.8,41228910,190909,286170,3671299,95.0,9732187,260621,1655000,16831260,14685068,68.0,22222380,36947855,2631200,0,6108852,10333114,1359755,1099,6103426,8192762,1357661,1012,1545944,1532524,179124,355,17802820,61.4,15654861,72.5,3257947,87.2,0,24101113,44874958,186195,256426,20148780,83.6,16133561,66.9,17104725,71.0,6107999,9636382,1359287,1057,0,,6767741,38.0,6524593,41.7,2107230,64.7,2950939,3716060,100506,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21183043,78.4,65.9,17801370,46693267,172906,228852,6108330,10332472,1359470,1098,,,,,,,,,6765753,39.6
2022-04-29,UT,UTA,Utah,3205958,6274050,5211900,195700,162569,1811944,3215159,184465,332,2311253,72.1,61.0,1966790,86.5,4527327,199023,275810,376483,95.0,999751,273252,1714820,1955072,1661060,73.0,2129460,3897790,246800,0,667865,1222375,170080,14,667375,928908,169868,11,147491,178689,16947,3,2060334,64.3,1766162,77.6,343130,93.8,975847,2592257,4978843,192066,242030,2182593,84.2,1851654,71.4,1956880,75.5,667793,1119038,170036,13,4891104,,916579,44.5,875298,49.6,255994,74.6,350746,553316,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310660,78.1,69.6,2060210,5211207,176164,212093,667842,1222306,170048,14,,,,,,,,,916252,46.8
2022-04-29,VA,VAA,Virginia,8535519,19679585,16462165,230561,192867,5833971,10112053,505913,10228,7309553,85.6,70.0,6439812,95.0,14691563,220109,294840,1465091,95.0,3803003,279858,1448190,5970930,5217164,78.2,6996500,11900485,782600,0,2020621,3763498,454797,3784,2014586,3017105,452366,3280,587616,602394,73120,1055,6242700,73.1,5487337,82.2,1264185,93.0,3620427,7306973,15813379,216415,269326,6963068,95.0,5678667,77.7,5950274,81.4,2020337,3472467,453877,3593,14795395,,2947374,47.2,2814360,51.3,928092,73.4,1221386,1680822,44349,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7302940,90.9,77.7,6238775,16451402,204873,245074,2020481,3759822,454693,3779,,,,,,,,,2945774,49.5
2022-04-29,VA2,VA2,Veterans Health,0,8103220,7394796,0,0,3814068,3324672,255773,283,3445901,0.0,0.0,3443876,0.0,7391252,0,0,1683469,0.0,3926238,0,0,2768123,2766684,0.0,3944180,3532440,626600,0,1445543,1268830,233608,12,1445481,1267458,233566,12,820980,605450,76647,1,2947993,0.0,2946517,0.0,1503078,0.0,3926238,0,7394601,0,0,3445781,0.0,2768054,0.0,2947917,0.0,1445520,1268784,233601,12,7394601,,1142987,38.8,1142913,38.8,746008,49.6,604990,516843,21154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445797,0.0,0.0,2947922,7394622,0,0,1445520,1268788,233602,12,,,,,,,,,1142981,38.8
