Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-02,MS,MSA,Mississippi,2976149.0,Report,3509735.0,2495829,117929.0,83861.0,1059935.0,1364709.0,69912.0,1273.0,1401581.0,47.1,36.1,1320834.0,58.0,2366948.0,103924.0,154100.0,401424.0,82.5,755996.0,155333.0,721139.0,1075532.0,1026516.0,45.1,1470420.0,1874715.0,164600.0,0.0,471110.0,603793.0,69304.0,231.0,470892.0,555005.0,69226.0,221.0,188552.0,160582.0,16265.0,99.0,1144438,38.5,1095344.0,48.1,365498.0,75.1,730297.0,2521425.0,2495599.0,98976.0,139196.0,1401385.0,55.6,1075482.0,42.7,1144378.0,45.4,471100.0,603753.0,69294.0,231.0,2406612.0,,,,,,
2021-09-02,MT,MTA,Montana,1068778.0,Report,1260985.0,1026579,117984.0,96052.0,448184.0,533673.0,43977.0,745.0,560234.0,52.4,42.2,530391.0,63.1,974185.0,115948.0,150083.0,176181.0,85.3,335064.0,162308.0,610833.0,450706.0,428773.0,51.0,551620.0,639765.0,69600.0,0.0,207062.0,243097.0,42933.0,237.0,206975.0,221255.0,42895.0,235.0,78827.0,75964.0,8803.0,134.0,493329,46.2,471360.0,56.1,163728.0,79.3,311648.0,917598.0,1026417.0,111859.0,137422.0,560109.0,61.0,450676.0,49.1,493294.0,53.8,207046.0,243083.0,42928.0,237.0,954692.0,,,,,,
2021-09-02,NC,NCA,North Carolina,10488084.0,Report,13431040.0,10525501,128060.0,100357.0,4038665.0,6095099.0,391274.0,463.0,5871131.0,56.0,42.9,5505467.0,67.2,9885269.0,120738.0,164046.0,1530891.0,87.4,2922900.0,166919.0,767009.0,4499281.0,4232283.0,51.7,5466940.0,7317600.0,646500.0,0.0,1792546.0,2706223.0,384636.0,80.0,1789827.0,2441949.0,383350.0,78.0,661046.0,669146.0,44513.0,38.0,4883485,46.6,4615204.0,56.4,1374743.0,78.5,2815961.0,8985519.0,10511450.0,116982.0,149474.0,5862342.0,65.2,4494058.0,50.0,4878240.0,54.3,1792453.0,2701093.0,384614.0,80.0,10066816.0,,,,,,
2021-09-02,ND,NDA,North Dakota,762062.0,Report,852850.0,700560,111913.0,91930.0,288122.0,381586.0,30852.0,0.0,368945.0,48.4,38.2,350116.0,60.2,665705.0,114404.0,146565.0,102225.0,85.3,198418.0,165562.0,711628.0,290877.0,277288.0,47.7,338240.0,478110.0,36500.0,0.0,128023.0,162816.0,27970.0,1.0,127831.0,149420.0,27842.0,1.0,44772.0,42359.0,3698.0,0.0,318810,41.8,305094.0,52.4,90829.0,75.8,183839.0,637246.0,699520.0,109772.0,133834.0,368331.0,57.8,290534.0,45.6,318464.0,50.0,128018.0,162478.0,27967.0,1.0,649611.0,,,,,,
2021-09-02,NE,NEA,Nebraska,1934408.0,Report,2383620.0,2074696,123222.0,107252.0,790587.0,1203494.0,76361.0,4254.0,1115417.0,57.7,48.3,1038740.0,71.2,1935361.0,132710.0,163448.0,283156.0,90.6,565812.0,181084.0,762861.0,935173.0,872950.0,59.9,929960.0,1345560.0,108100.0,0.0,372553.0,560997.0,76537.0,1182.0,372413.0,498962.0,76468.0,1138.0,132641.0,131915.0,6267.0,757.0,1011269,52.3,948981.0,65.1,271580.0,86.9,528756.0,1617408.0,2074358.0,128252.0,147373.0,1115153.0,68.9,935113.0,57.8,1011192.0,62.5,372534.0,560958.0,76520.0,1180.0,1985036.0,,,,,,
2021-09-02,NH,NHA,New Hampshire,1359711.0,Report,2036690.0,1687622,149788.0,124116.0,677026.0,933277.0,77294.0,25.0,913478.0,67.2,54.9,859422.0,77.8,1579936.0,143051.0,184406.0,244528.0,96.3,445993.0,175682.0,802276.0,746495.0,702885.0,63.6,815960.0,1104030.0,116700.0,0.0,318310.0,427994.0,66145.0,41.0,318062.0,384634.0,66091.0,40.0,93698.0,114524.0,14015.0,20.0,812490,59.8,768827.0,69.6,222257.0,87.5,434541.0,1198569.0,1686970.0,140749.0,169927.0,913001.0,76.2,746312.0,62.3,812282.0,67.8,318209.0,427912.0,66120.0,41.0,1662033.0,,,,,,
2021-09-02,NJ,NJA,New Jersey,8882190.0,Report,13132355.0,11050405,147850.0,124411.0,4334729.0,6292270.0,423376.0,30.0,6232544.0,70.2,56.9,5803217.0,83.6,10285077.0,148123.0,189129.0,1375748.0,93.2,2525530.0,171160.0,890006.0,5050596.0,4707568.0,67.8,5335100.0,7190955.0,606300.0,0.0,2040388.0,3008934.0,429560.0,133.0,2039854.0,2666458.0,429296.0,121.0,588117.0,585430.0,83677.0,38.0,5479015,61.7,5135729.0,74.0,1257262.0,85.2,2493720.0,7618375.0,11049588.0,145039.0,172377.0,6231751.0,81.8,5050485.0,66.3,5478845.0,71.9,2040356.0,3008856.0,429500.0,133.0,10965721.0,,,,,,
2021-09-02,NM,NMA,New Mexico,2096829.0,Report,2735075.0,2654443,130439.0,126593.0,1134393.0,1419602.0,95313.0,5135.0,1471388.0,70.2,55.8,1359490.0,83.9,2461872.0,151875.0,168729.0,367631.0,97.4,685444.0,181524.0,724320.0,1169055.0,1081404.0,66.7,1182600.0,1413975.0,138500.0,0.0,509665.0,657345.0,93953.0,1511.0,509296.0,570085.0,93807.0,1494.0,154138.0,158217.0,19374.0,807.0,1262474,60.2,1174682.0,72.5,332536.0,88.1,616981.0,1787431.0,2654127.0,148488.0,153017.0,1471105.0,82.3,1168985.0,65.4,1262392.0,70.6,509647.0,657293.0,93941.0,1511.0,2351492.0,,,,,,
2021-09-02,NV,NVA,Nevada,3080156.0,Report,3738020.0,3219810,121358.0,104534.0,1179088.0,1895115.0,145586.0,21.0,1792453.0,58.2,43.4,1680380.0,70.4,3027707.0,126814.0,156565.0,426925.0,86.1,805131.0,162334.0,753676.0,1337428.0,1260538.0,52.8,1409380.0,2144340.0,184300.0,0.0,532436.0,804770.0,143163.0,31.0,532343.0,727974.0,143123.0,30.0,177804.0,176930.0,23320.0,18.0,1480400,48.1,1403470.0,58.8,378072.0,76.2,755092.0,2621802.0,3219763.0,122807.0,142574.0,1792363.0,68.4,1337393.0,51.0,1480363.0,56.5,532432.0,804739.0,143161.0,31.0,3098173.0,,,,,,
2021-09-02,NY,NYA,New York State,19453561.0,Report,27631465.0,24491810,142038.0,125899.0,9370813.0,14038779.0,1074237.0,7981.0,13167980.0,67.7,55.2,12362025.0,80.1,23036049.0,149340.0,179131.0,2954515.0,89.6,5640510.0,171124.0,838296.0,10736755.0,10085708.0,65.4,11056460.0,15321105.0,1253900.0,0.0,4332881.0,6398929.0,1020941.0,2025.0,4331248.0,5749634.0,1020272.0,1930.0,1296114.0,1256760.0,168293.0,884.0,11754776,60.4,11103084.0,72.0,2722051.0,82.6,5491791.0,16773220.0,24489606.0,146004.0,164736.0,13166375.0,78.5,10736216.0,64.0,11754115.0,70.1,4332720.0,6398567.0,1020817.0,2011.0,24158328.0,,,,,,
2021-09-02,OH,OHA,Ohio,11689100.0,Report,14088925.0,11654346,120530.0,99703.0,4623862.0,6529101.0,484572.0,16811.0,6145359.0,52.6,44.5,5808604.0,63.8,11030338.0,121065.0,154635.0,1762795.0,86.1,3468178.0,169484.0,688501.0,5201689.0,4921493.0,54.0,5860360.0,7573065.0,655500.0,0.0,2152551.0,3041867.0,468528.0,4838.0,2152130.0,2762194.0,468305.0,4749.0,766896.0,832743.0,84282.0,2438.0,5667784,48.5,5387378.0,59.1,1686359.0,82.4,3345651.0,10000702.0,11654028.0,116532.0,140879.0,6145042.0,61.4,5201624.0,52.0,5667701.0,56.7,2152539.0,3041815.0,468509.0,4838.0,11410249.0,,,,,,
2021-09-02,OK,OKA,Oklahoma,3956971.0,Report,4731970.0,3859158,119586.0,97528.0,1640795.0,2103035.0,115128.0,200.0,2123203.0,53.7,41.3,1995396.0,66.4,3638753.0,121101.0,157484.0,565839.0,89.1,1069083.0,168325.0,745037.0,1634504.0,1544174.0,51.4,2053240.0,2456430.0,222300.0,0.0,716665.0,917320.0,113638.0,86.0,716446.0,827219.0,113563.0,77.0,254488.0,223788.0,18585.0,24.0,1747709,44.2,1657305.0,55.2,496885.0,78.2,956280.0,3325223.0,3858915.0,116050.0,142305.0,2122989.0,63.8,1634460.0,49.2,1747652.0,52.6,716650.0,917291.0,113625.0,86.0,3375710.0,,,,,,
2021-09-02,OR,ORA,Oregon,4217737.0,Report,6265365.0,4982271,148548.0,118127.0,1912335.0,2862765.0,203750.0,3421.0,2703449.0,64.1,53.4,2527985.0,75.4,4661097.0,139088.0,186960.0,686139.0,89.6,1293852.0,168893.0,817847.0,2252556.0,2108046.0,62.9,2568480.0,3386685.0,310200.0,0.0,899779.0,1351039.0,200956.0,760.0,897006.0,1209348.0,200174.0,721.0,294340.0,306293.0,48151.0,346.0,2452534,58.1,2307249.0,68.8,649130.0,84.7,1236636.0,3647769.0,4968267.0,136200.0,171759.0,2695394.0,73.9,2246832.0,61.6,2446808.0,67.1,899775.0,1345322.0,200954.0,757.0,4847454.0,,,,,,
2021-09-02,PA,PAA,Pennsylvania,12801989.0,Report,18004925.0,15473377,140642.0,120867.0,6244707.0,8606152.0,621833.0,685.0,8914365.0,69.6,50.5,8397933.0,82.6,14586034.0,143459.0,177085.0,2546837.0,99.9,4576332.0,191209.0,752286.0,6464077.0,6100988.0,60.0,7626860.0,9310365.0,1067700.0,0.0,2718211.0,3744292.0,624304.0,430.0,2716081.0,3383374.0,623880.0,403.0,972360.0,1003762.0,83688.0,205.0,7087237,55.4,6723738.0,66.1,2060015.0,86.1,4411152.0,11081530.0,15468406.0,139587.0,162477.0,8910859.0,80.4,6462621.0,58.3,7085724.0,63.9,2718072.0,3742975.0,624247.0,430.0,15133923.0,,,,,,
2021-09-02,PR,PRA,Puerto Rico,3193694.0,Report,4394770.0,4271096,137608.0,133735.0,1765233.0,2382178.0,123320.0,365.0,2385275.0,74.7,59.5,2201652.0,84.0,3951615.0,150770.0,167678.0,586022.0,99.9,1085014.0,199845.0,809457.0,1901392.0,1762650.0,67.3,1982520.0,2222250.0,190000.0,0.0,812724.0,1088457.0,122949.0,46.0,812366.0,950074.0,122791.0,45.0,262478.0,236744.0,21278.0,9.0,2024176,63.4,1885276.0,71.9,520509.0,95.9,1048731.0,2848293.0,4269620.0,149901.0,154295.0,2384096.0,83.7,1901094.0,66.7,2023831.0,71.1,812671.0,1088212.0,122902.0,46.0,4193293.0,,,,,,
2021-09-02,RI,RIA,Rhode Island,1059361.0,Report,1641345.0,1398472,154937.0,132011.0,538551.0,808585.0,50742.0,594.0,761804.0,71.9,60.2,712046.0,83.3,1308757.0,153095.0,192000.0,183869.0,98.3,356038.0,190348.0,877509.0,638205.0,596769.0,69.8,672500.0,907245.0,61600.0,0.0,254773.0,383066.0,50999.0,135.0,254702.0,341703.0,50979.0,133.0,79318.0,88718.0,6115.0,44.0,688973,65.0,647517.0,75.7,174195.0,93.1,343844.0,927491.0,1398366.0,150769.0,176966.0,761681.0,82.1,638162.0,68.8,688929.0,74.3,254769.0,383028.0,50998.0,134.0,1355154.0,,,,,,
2021-09-02,RP,RPA,Republic of Palau,17907.0,Report,29820.0,29007,166527.0,161987.0,23828.0,2923.0,2256.0,0.0,16802.0,93.8,69.5,15524.0,99.9,26820.0,192299.0,213809.0,1761.0,58.0,3180.0,104812.0,982861.0,12445.0,11532.0,82.7,20800.0,5220.0,3800.0,0.0,11443.0,1001.0,2260.0,0.0,11443.0,88.0,2260.0,0.0,1456.0,10.0,221.0,0.0,14704,82.1,13791.0,98.9,1687.0,55.6,3180.0,15292.0,29007.0,189687.0,195004.0,16802.0,99.9,12445.0,81.4,14704.0,96.2,11443.0,1001.0,2260.0,0.0,29007.0,,,,,,
2021-09-02,SC,SCA,South Carolina,5148714.0,Report,6377565.0,4845846,123867.0,94118.0,1925324.0,2746996.0,172428.0,1098.0,2674778.0,52.0,40.3,2531170.0,62.7,4603345.0,114014.0,157957.0,829527.0,88.5,1564907.0,167008.0,680620.0,2077252.0,1977173.0,49.0,2752280.0,3311985.0,313300.0,0.0,840178.0,1236196.0,169464.0,263.0,838290.0,1138008.0,168888.0,261.0,314642.0,395662.0,27660.0,168.0,2246101,43.6,2145447.0,53.1,738132.0,78.8,1508115.0,4419974.0,4837985.0,109457.0,144290.0,2669846.0,60.4,2074441.0,46.9,2243246.0,50.8,840092.0,1233471.0,169420.0,263.0,4641655.0,,,,,,
2021-09-02,SD,SDA,South Dakota,884659.0,Report,1089005.0,907402,123099.0,102571.0,377873.0,498753.0,30739.0,37.0,500215.0,56.5,45.9,468566.0,70.2,853806.0,127900.0,163133.0,142606.0,93.9,268383.0,176718.0,717059.0,406480.0,384931.0,57.7,480380.0,549225.0,59400.0,0.0,178916.0,227481.0,30776.0,19.0,178864.0,205984.0,30755.0,19.0,68263.0,60552.0,4222.0,12.0,437192,49.4,415622.0,62.3,133049.0,87.6,238000.0,738101.0,907358.0,122931.0,147541.0,500168.0,67.8,406470.0,55.1,437180.0,59.2,178914.0,227473.0,30774.0,19.0,794713.0,,,,,,
2021-09-02,TN,TNA,Tennessee,6829174.0,Report,7902690.0,6369444,115720.0,93268.0,2489048.0,3656117.0,198946.0,25333.0,3407804.0,49.9,39.3,3235588.0,60.8,6072506.0,114164.0,148571.0,957716.0,83.8,1906559.0,166746.0,691161.0,2685716.0,2566644.0,48.3,3188880.0,4346010.0,367800.0,0.0,1082938.0,1594397.0,192281.0,6830.0,1082529.0,1475792.0,192083.0,6777.0,433523.0,398893.0,31969.0,3783.0,2876446,42.1,2757181.0,51.8,868168.0,75.9,1844978.0,5835568.0,6368650.0,109135.0,135423.0,3407124.0,58.4,2685602.0,46.0,2876290.0,49.3,1082921.0,1594300.0,192239.0,6830.0,6179256.0,,,,,,
2021-09-02,TX,TXA,Texas,28995881.0,Report,38853955.0,30362085,133998.0,104712.0,11773685.0,17388237.0,1199329.0,834.0,16639640.0,57.4,43.8,15290166.0,70.8,28038616.0,129832.0,179912.0,3278010.0,87.8,6322422.0,169310.0,1040480.0,12686073.0,11814540.0,54.7,15244680.0,21714675.0,1894600.0,0.0,5181324.0,7497368.0,1166175.0,764.0,4777228.0,6912642.0,1075224.0,704.0,1093777.0,1582694.0,246180.0,161.0,13845631,47.8,12765799.0,59.1,2922813.0,78.3,6096989.0,24101113.0,30356114.0,125953.0,161212.0,16634649.0,69.0,12684805.0,52.6,13842863.0,57.4,5180288.0,7495869.0,1165942.0,764.0,29590929.0,,,,,,
2021-09-02,UT,UTA,Utah,3205958.0,Report,3802480.0,3247610,118607.0,101299.0,1251162.0,1853061.0,143387.0,0.0,1812540.0,56.5,43.4,1650925.0,72.6,2964350.0,130314.0,167159.0,341595.0,93.4,638581.0,174537.0,1039290.0,1390991.0,1272985.0,56.0,1503740.0,2126340.0,172400.0,0.0,564987.0,825316.0,140829.0,4.0,564658.0,707647.0,140666.0,4.0,130117.0,154020.0,15279.0,1.0,1531136,47.8,1412975.0,62.1,299417.0,81.8,622657.0,2592257.0,3246806.0,125250.0,146686.0,1811951.0,69.9,1390780.0,53.7,1530893.0,59.1,564957.0,825135.0,140797.0,4.0,3189882.0,,,,,,
2021-09-02,VA,VAA,Virginia,8535519.0,Report,11902455.0,10277952,139446.0,120414.0,3791116.0,6105639.0,377795.0,3402.0,5590853.0,65.5,53.1,5176014.0,77.5,9512798.0,142521.0,178323.0,1253141.0,92.2,2368350.0,174284.0,875885.0,4534502.0,4195363.0,62.9,4598460.0,6758595.0,545400.0,0.0,1748633.0,2782772.0,370884.0,1244.0,1743374.0,2448982.0,369362.0,1166.0,539987.0,533937.0,66152.0,471.0,4903533,57.4,4562884.0,68.4,1140547.0,83.9,2283434.0,7306973.0,10246969.0,140235.0,162892.0,5572629.0,76.3,4522701.0,61.9,4891641.0,66.9,1748463.0,2771144.0,370792.0,1242.0,9774851.0,,,,,,
2021-09-02,VA2,VA2,Veterans Health,0.0,Report,6346880.0,5547590,0.0,0.0,2848044.0,2490789.0,208748.0,9.0,2950798.0,0.0,0.0,2949227.0,0.0,5544933.0,0.0,0.0,1509174.0,0.0,2900705.0,0.0,0.0,2578861.0,2577783.0,0.0,3014920.0,2809560.0,522400.0,0.0,1374402.0,1204265.0,208061.0,1.0,1374345.0,1203244.0,208023.0,1.0,794963.0,585277.0,69945.0,1.0,2786729,0.0,2785613.0,0.0,1450186.0,0.0,2900705.0,0.0,5547429.0,0.0,0.0,2950703.0,0.0,2578795.0,0.0,2786656.0,0.0,1374380.0,1204221.0,208054.0,1.0,5547429.0,,,,,,
2021-09-02,VI,VIA,Virgin Islands,104680.0,Report,102500.0,95716,97917.0,91437.0,26562.0,67833.0,1321.0,0.0,51270.0,49.0,39.8,48801.0,59.9,91475.0,112194.0,125716.0,14279.0,80.5,26587.0,149896.0,577888.0,41709.0,39963.0,49.0,27680.0,73920.0,900.0,0.0,11889.0,29816.0,1287.0,3.0,11869.0,28090.0,1281.0,3.0,4803.0,7448.0,411.0,3.0,42995,41.1,41243.0,50.6,12665.0,71.4,26154.0,89395.0,95629.0,106974.0,114660.0,51206.0,57.3,41685.0,46.6,42968.0,48.1,11881.0,29800.0,1284.0,3.0,94857.0,,,,,,
2021-09-02,VT,VTA,Vermont,623989.0,Report,996340.0,875335,159673.0,140281.0,353423.0,478997.0,42187.0,728.0,475579.0,76.2,61.5,444319.0,87.1,817885.0,160375.0,195367.0,127413.0,99.9,252706.0,202102.0,796823.0,383554.0,356860.0,70.0,433420.0,510120.0,52800.0,0.0,161140.0,222013.0,40922.0,248.0,161109.0,195378.0,40859.0,231.0,57460.0,58305.0,2198.0,147.0,424323,68.0,397577.0,78.0,118110.0,94.5,244037.0,550950.0,875056.0,158827.0,180840.0,475308.0,86.3,383534.0,69.6,424290.0,77.0,161134.0,222001.0,40907.0,248.0,852873.0,,,,,,
2021-09-02,WA,WAA,Washington,7614893.0,Report,10635495.0,9537041,139667.0,125242.0,3685622.0,5440043.0,404905.0,6471.0,5186023.0,68.1,55.1,4839225.0,81.3,8904689.0,149613.0,178693.0,1143499.0,94.5,2204005.0,182191.0,879168.0,4196609.0,3917759.0,65.8,4277820.0,5862675.0,495000.0,0.0,1716102.0,2476210.0,402875.0,2109.0,1715444.0,2198067.0,402617.0,2076.0,487213.0,525112.0,57629.0,1179.0,4597296,60.4,4318204.0,72.6,1071133.0,88.5,2116070.0,6500925.0,9536096.0,146688.0,163600.0,5185173.0,79.8,4196386.0,64.6,4597051.0,70.7,1716048.0,2476044.0,402852.0,2107.0,9216555.0,,,,,,
2021-09-02,WI,WIA,Wisconsin,5822434.0,Report,7015675.0,6495993,120494.0,111568.0,2589305.0,3642221.0,263631.0,836.0,3425677.0,58.8,49.8,3216384.0,70.6,6114958.0,134222.0,153993.0,942558.0,92.7,1894192.0,186208.0,689675.0,2899828.0,2731916.0,60.0,2880480.0,3816495.0,318700.0,0.0,1205111.0,1693496.0,255629.0,362.0,1204824.0,1525897.0,255460.0,351.0,440662.0,442269.0,27211.0,155.0,3154598,54.2,2986532.0,65.6,910297.0,89.5,1824509.0,4999792.0,6495542.0,129916.0,140319.0,3425159.0,68.5,2899676.0,58.0,3154429.0,63.1,1205096.0,1693359.0,255612.0,362.0,6344410.0,,,,,,
2021-09-02,WV,WVA,West Virginia,1792147.0,Report,2703135.0,1516591,150832.0,84624.0,689775.0,786312.0,40145.0,359.0,845034.0,47.2,37.4,803293.0,56.1,1446097.0,100944.0,188690.0,288998.0,78.7,543290.0,148031.0,736527.0,669951.0,640798.0,44.7,1146800.0,1446135.0,110200.0,0.0,312970.0,356673.0,41690.0,242.0,312675.0,327841.0,41628.0,221.0,132555.0,120725.0,6603.0,105.0,711575,39.7,682365.0,47.6,259988.0,70.8,499137.0,1557837.0,1515662.0,97293.0,173518.0,844412.0,54.2,669674.0,43.0,711284.0,45.7,312884.0,356482.0,41676.0,242.0,1423096.0,,,,,,
2021-09-02,WY,WYA,Wyoming,578759.0,Report,590695.0,487373,102062.0,84210.0,224187.0,240916.0,22018.0,252.0,264080.0,45.6,35.6,250777.0,56.4,464879.0,104461.0,132733.0,80858.0,81.5,153661.0,154933.0,595585.0,205814.0,196766.0,44.2,282300.0,274395.0,34000.0,0.0,98436.0,107252.0,20425.0,63.0,98417.0,98224.0,20410.0,62.0,38313.0,33037.0,3306.0,25.0,226176,39.1,217113.0,48.8,74681.0,75.3,141750.0,490721.0,487336.0,99310.0,120373.0,264043.0,53.8,205807.0,41.9,226167.0,46.1,98435.0,107246.0,20423.0,63.0,451180.0,,,,,,
2021-09-02,LTC,LTC,Long Term Care,,,,7935386,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
