Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-18,MA,MAA,Massachusetts,6892503,16769510,14666614,243301,212791,5741572,8521239,403355,448,6737667,95.0,75.5,5969726,95.0,13146465,237314,302715,1403152,95.0,3319190,283854,1434110,5200935,4569067,82.5,6365920,9787290,616300,0,1904013,3133982,380848,209,1898595,2507619,379565,184,504774,533566,74325,75,5419052,78.6,4785963,86.4,1112740,95.0,3189721,6016745,14091744,234209,278714,6422613,95.0,4942556,82.1,5160661,85.8,1903972,2875666,380818,205,13761653,,2757476,50.9,2633756,55.0,786001,70.6,1285778,1444836,26837,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6732498,95.0,82.9,5415958,14658308,224300,256605,1904004,3130904,380842,208,,,,,,,,,2757049,53.4
2022-04-18,MD,MDA,Maryland,6045680,15675170,11920016,259279,197166,4312316,7224816,365204,17680,5211418,86.2,72.5,4566850,95.0,10595964,224920,332736,1004610,95.0,2654003,276633,1633860,4386139,3821869,81.1,5350860,9718710,605600,0,1516587,2708943,326290,4522,1515854,2146058,325896,4062,432396,417381,55225,1230,4556342,75.4,3991870,84.7,906232,94.5,2594843,5162887,11450551,221786,303612,4959988,95.0,4169857,80.8,4340004,84.1,1516473,2493003,326113,4415,11132825,,2298765,50.5,2189971,54.9,682570,75.3,959837,1302570,35479,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210451,91.7,80.2,4556189,11918945,209702,275790,1516553,2708869,326249,4518,,,,,,,,,2297580,52.9
2022-04-18,ME,MEA,Maine,1344212,3352650,2794695,249414,207906,1139266,1508372,143525,3532,1208985,89.9,73.3,1095255,95.0,2554686,233226,306075,326719,95.0,845543,296406,1175280,985946,883221,80.6,1322820,1877430,152400,0,383225,549070,131228,822,383138,446542,131146,736,129906,129214,24594,282,1064345,79.2,961562,87.8,283996,95.0,788338,1184936,2707542,228497,282939,1163199,95.0,945049,79.8,1023429,86.4,383204,508203,131206,816,2515477,,590137,55.4,568873,59.2,219198,77.2,269907,308813,10805,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208821,94.4,83.1,1064311,2794513,218206,261788,383218,549062,131209,822,,,,,,,,,590045,57.7
2022-04-18,MH,MHA,Marshall Islands,77741,98680,64223,126934,82611,49932,11467,2822,2,33200,42.7,31.5,26285,55.3,53391,112334,207621,1490,39.9,3232,86602,2644160,24457,20775,43.7,54000,32080,12600,0,20161,3837,2782,3,20121,195,2772,3,1186,4,120,0,26783,34.5,23091,48.6,1310,35.1,3232,57369,59465,103654,172009,29815,52.0,23122,40.3,25445,44.4,20152,2511,2779,3,59465,,6547,24.4,6525,28.3,539,41.1,6212,307,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33181,48.0,38.7,26772,64194,92769,142605,20156,3832,2781,3,,,,,,,,,6545,25.7
2022-04-18,MI,MIA,Michigan,9986857,20989010,15728666,210166,157494,6184120,9077191,465167,2188,6673776,66.8,57.5,6043095,77.1,14423231,183901,267617,1700160,95.0,4508319,255371,1188910,5746219,5181473,66.1,8276120,11773390,939500,0,2171375,3398401,420462,1132,2170540,2834682,420123,1021,774939,703736,71122,610,5991370,60.0,5426366,69.2,1550407,87.8,4385049,8595002,15275959,177731,244200,6434749,74.9,5535939,64.4,5781066,67.3,2171299,3188215,420431,1121,15002930,,3234379,54.0,3134856,57.8,1184138,76.4,1440762,1745698,47785,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673142,70.8,63.6,5991306,15728000,166957,222803,2171353,3398374,420448,1131,,,,,,,,,3233964,55.9
2022-04-18,MN,MNA,Minnesota,5639632,12472230,10197137,221153,180812,3694208,6141747,356331,4851,4225460,74.9,66.3,3708717,85.5,9114511,210182,287612,942333,95.0,2617480,284391,1355120,3737821,3264520,75.3,4436720,7532110,503400,0,1300296,2260903,327936,1692,1297908,1790101,327383,1616,372036,460246,50594,397,3890827,69.0,3417008,78.8,883273,95.0,2515494,4778088,9774420,204568,261030,4000213,83.7,3539152,74.1,3692142,77.3,1300237,2062321,327917,1667,9546262,,2225809,57.2,2134699,62.5,726361,82.2,889443,1307168,28768,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4221363,79.8,73.5,3888160,10190345,192707,235859,1300287,2258265,327921,1687,,,,,,,,,2225410,60.3
2022-04-18,MO,MOA,Missouri,6137428,11482005,8861092,187082,144378,3202222,5405358,251183,2329,4051429,66.0,53.3,3673817,77.1,8133014,170616,240872,1018147,95.0,2549150,240025,1081130,3268668,2958541,62.1,4370360,6685045,426600,0,1164933,2024682,237678,755,1164418,1715381,237400,491,406593,445491,40188,175,3428048,55.9,3117690,65.4,892447,84.0,2436585,5235715,8621749,164672,219302,3916295,74.8,3164313,60.4,3323664,63.5,1164909,1920395,237646,714,8361316,,1444458,42.1,1403562,45.0,586831,65.8,591221,835604,17552,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050988,70.2,59.4,3428000,8860653,153582,199017,1164920,2024666,237662,752,,,,,,,,,1444226,43.5
2022-04-18,MP,MPA,Northern Mariana Islands,51851,124430,108608,239976,209462,14958,92288,1362,0,45438,87.6,81.9,35572,95.0,88083,244166,344920,3234,86.1,8659,230661,3314600,42479,33296,92.3,25320,95510,3600,0,5207,36882,1157,1,5206,27700,1157,1,500,2492,119,0,43247,83.4,34064,94.4,3111,82.9,8659,42290,100085,236664,294230,40961,95.0,38437,90.9,39205,92.7,5207,32840,1157,1,100085,,20794,48.1,19312,56.7,2340,75.2,4132,16455,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45433,94.5,89.9,43247,108603,225776,258679,5207,36882,1157,1,,,,,,,,,20793,53.0
2022-04-18,MS,MSA,Mississippi,2976149,5479715,3838128,184121,128963,1540046,2202033,93047,3002,1768601,59.4,49.6,1615673,70.9,3551773,155946,240595,445556,91.5,1121724,230479,1125910,1476011,1350781,59.3,2212060,3041155,226500,0,584593,865637,85906,1261,584221,740833,85804,1221,206821,182541,17749,569,1537397,51.7,1412079,62.0,407680,83.8,1085737,2521425,3763608,149265,217326,1726962,68.5,1443331,57.2,1504700,59.7,584575,832978,85888,1259,3630695,,567853,36.9,557620,39.5,253599,62.2,264257,294792,8117,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768433,63.3,55.0,1537365,3837943,137429,196218,584585,865625,85894,1261,,,,,,,,,567740,37.7
2022-04-18,MT,MTA,Montana,1068778,1954495,1570420,182872,146936,660237,847089,60896,2198,695300,65.1,53.0,632266,75.3,1447957,172337,232625,196406,95.0,505707,244969,946776,566713,514501,61.2,804200,1045495,104800,0,236795,312544,54898,513,236652,260501,54821,502,85023,81493,10084,238,604750,56.6,552476,65.8,176838,85.7,473159,917598,1528718,166600,213001,671988,73.2,548429,59.8,586460,63.9,236772,294285,54891,512,1420880,,286628,47.4,279943,50.7,123491,69.8,134577,146599,5088,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695167,69.0,60.0,604721,1570249,155837,193971,236779,312536,54893,513,,,,,,,,,286571,48.9
2022-04-18,NC,NCA,North Carolina,10488084,21751200,16568893,207390,157978,6158007,9893006,516933,947,8783549,83.7,56.9,7974786,95.0,15076466,184143,265668,2201265,95.0,4420192,252425,1242150,5972670,5361008,65.5,8207260,12617140,926800,0,2199737,3676432,483798,153,2196539,3068004,482318,148,742739,756982,55202,68,6360120,60.6,5747009,70.2,1554991,88.8,3173495,8985519,16061463,178748,242069,8498493,94.6,5758594,64.1,6146022,68.4,2199617,3462484,483769,152,9685925,,1673342,26.3,1617701,28.1,616472,39.6,733146,911643,28527,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8779915,88.9,64.4,6358277,16563443,167675,220191,2199694,3674650,483781,152,,,,,,,,,1673131,27.2
2022-04-18,ND,NDA,North Dakota,762062,1371200,1070512,179933,140476,407044,623462,39681,325,493553,64.8,51.4,449222,77.2,983148,168957,235646,120930,95.0,293404,244820,1144150,391439,354966,61.0,525820,792580,52800,0,145352,235161,36539,13,145138,198911,36384,12,48354,49668,4376,5,417065,54.7,380445,65.4,102403,85.4,271985,637246,1035428,162485,215176,475845,74.7,377329,59.2,402949,63.2,145346,221058,36532,13,961504,,168533,40.4,166742,43.8,69701,68.1,77383,88630,2511,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493234,69.7,58.9,416926,1070040,151144,193683,145348,235031,36534,13,,,,,,,,,168516,41.8
2022-04-18,NE,NEA,Nebraska,1934408,3922910,3173185,202796,164039,1139586,1931982,95066,6551,1356384,70.1,60.8,1201153,82.4,2856929,195904,268999,308312,95.0,849868,271994,1255500,1175798,1038207,71.2,1376080,2396730,150100,0,415171,720874,88594,1678,414949,583637,88500,1567,139277,139527,6999,927,1226317,63.4,1088653,74.7,286730,91.8,798697,1617408,3062700,189359,242543,1297257,80.2,1124987,69.6,1175486,72.7,415129,670133,88568,1656,2934654,,617591,50.4,595186,54.7,221134,77.1,242860,367380,6922,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356070,75.2,68.0,1226252,3172790,175921,217513,415149,720850,88578,1675,,,,,,,,,617427,52.5
2022-04-18,NH,NHA,New Hampshire,1359711,3454330,2452498,254049,180369,908774,1459109,84443,172,1180533,86.8,65.4,1072208,95.0,2236308,202480,312762,304644,95.0,662608,261009,1360700,889322,805408,72.9,1220640,2054290,179400,0,339141,524556,76957,106,338882,440916,76913,99,99562,126072,15470,43,940760,69.2,856810,77.6,241147,95.0,600224,1198569,2384419,198939,288205,1140983,95.0,860235,71.8,911663,76.1,339038,495574,76945,106,2191307,,393019,41.8,377324,44.0,126244,52.4,165316,220708,6919,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180021,91.0,72.6,940572,2451805,189169,266519,339040,524479,76947,106,,,,,,,,,392971,43.1
2022-04-18,NJ,NJA,New Jersey,8882190,21796255,17065449,245393,192131,6429494,10058403,574324,3228,8003354,90.1,71.7,7121304,95.0,15324104,220694,313904,1610313,95.0,3848209,260801,1477180,6372360,5616596,80.9,7824380,13011875,960000,0,2305862,3871876,514950,1522,2305075,3117074,514574,1403,632565,634168,93301,262,6694210,75.4,5938126,85.5,1360296,92.2,3807895,7618375,16478888,216305,286101,7679159,95.0,6101513,80.1,6423290,84.3,2305768,3601221,514851,1450,16356481,,3148888,47.0,3018568,50.8,922383,67.8,1339203,1743694,65916,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001913,95.0,80.0,6694015,17063932,203931,260487,2305827,3871783,514890,1515,,,,,,,,,3148169,49.0
2022-04-18,NM,NMA,New Mexico,2096829,4407545,3893520,210200,185686,1579989,2184479,119302,9750,1830269,87.3,67.5,1611685,95.0,3493444,215513,271904,425154,95.0,1017885,269563,1167230,1415479,1240892,76.6,1721300,2499345,186900,0,561038,810800,109792,2299,560554,636775,109630,2250,166221,165371,21353,1123,1483929,70.8,1309209,80.8,354068,93.8,918727,1787431,3759171,210311,246585,1748707,95.0,1354257,75.8,1422693,79.6,560975,749656,109773,2289,3331157,,732156,49.3,699525,53.4,243662,68.8,306982,413972,10695,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830016,92.6,75.1,1483869,3893246,197042,223072,561021,810768,109782,2298,,,,,,,,,731959,51.4
2022-04-18,NV,NVA,Nevada,3080156,5881910,4858343,190961,157730,1664559,3005918,187338,528,2310234,75.0,56.4,2091852,87.6,4446033,186220,246361,502769,95.0,1199190,241786,1185940,1737988,1568016,65.7,2017800,3605410,258700,0,603377,1089793,172366,64,603265,919941,172318,61,190986,198508,26158,36,1865600,60.6,1695585,71.0,415688,83.8,1129258,2621802,4740917,180827,224346,2244705,85.6,1687053,64.3,1814661,69.2,603371,1038864,172362,64,4564139,,715501,38.4,696179,41.1,260194,62.6,293263,410003,12231,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310132,79.8,64.5,1865585,4858234,167839,203204,603372,1089786,172363,64,,,,,,,,,715459,39.4
2022-04-18,NY,NYA,New York State,19453561,45634955,38906765,234584,199998,14056022,23398080,1430409,22254,17495600,89.9,72.5,15713406,95.0,35331439,229049,295846,3472322,95.0,8705448,264110,1384490,14097214,12547332,81.3,16108500,27644655,1881800,0,4986461,8663952,1251574,6196,4983465,7118216,1250375,5298,1417295,1402774,187232,1973,14908183,76.6,13357354,86.6,3009274,91.3,5234678,16773220,37663820,224547,272070,16825933,95.0,13525865,80.6,14336672,85.5,4985768,8093709,1251362,5833,20758293,,6752820,45.3,6511447,48.7,2034651,67.6,2873358,3763012,115865,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17492979,95.0,81.3,14907654,38903499,212279,249010,4986334,8663715,1251461,6144,,,,,,,,,6751110,47.1
2022-04-18,OH,OHA,Ohio,11689100,22932355,17678672,196186,151241,6723987,10308593,624817,21275,7413217,63.4,55.4,6717134,73.7,16245377,178304,251697,1896154,92.7,5178792,253078,1120660,6475303,5854299,64.3,8622540,13327615,982200,0,2389574,3862613,551643,5447,2388913,3242480,551372,5303,808207,888107,91463,2598,6809277,58.3,6188068,67.9,1790375,87.5,5006409,10000702,17187226,171860,229307,7154123,71.5,6249083,62.5,6583050,65.8,2389547,3636446,551628,5429,16835342,,3520597,51.7,3416612,55.2,1340276,74.9,1497213,1963614,58834,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7412722,67.4,61.9,6809233,17678169,160736,208509,2389566,3862585,551635,5447,,,,,,,,,3519699,53.5
2022-04-18,OK,OKA,Oklahoma,3956971,7227630,5862325,182656,148152,2365949,3340354,153849,2173,2803400,70.8,54.2,2554420,85.0,5389832,179378,240542,679971,95.0,1594989,251127,1137970,2145593,1942999,64.7,3023680,3881750,322200,0,852670,1257937,143495,350,852355,1055733,143400,287,280292,251243,20705,84,2254452,57.0,2051775,68.3,552324,87.0,1363509,3325223,5728225,172266,217358,2728512,82.1,2086614,62.8,2195455,66.0,852642,1199004,143477,332,4664629,,839453,37.2,819664,39.9,344710,62.4,384532,442514,11959,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803094,75.7,60.9,2254400,5861982,158370,195265,852652,1257919,143480,349,,,,,,,,,839371,38.2
2022-04-18,OR,ORA,Oregon,4217737,9921185,7685780,235225,182225,2862498,4531411,275118,16753,3276830,77.7,65.8,2929766,87.4,6971563,208033,296051,754447,95.0,2021174,263833,1295060,2775117,2476957,73.9,3733760,5725125,462300,0,999735,1676446,246994,5660,996784,1381616,246134,5332,313946,327303,52540,1446,2928835,69.4,2629866,78.5,695235,90.8,1950484,3647769,7432879,203765,271980,3138287,86.0,2663782,73.0,2817497,77.2,999731,1565132,246991,5643,7282222,,1552213,53.0,1489167,56.6,528376,76.0,658700,868940,23890,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3274294,82.1,73.4,2927333,7681705,192528,248656,999734,1674947,246993,5659,,,,,,,,,1551917,55.1
2022-04-18,PA,PAA,Pennsylvania,12801989,30267925,22580916,236431,176386,8684617,13117456,777391,1452,10822400,84.5,64.0,9805952,95.0,20583729,202449,297697,2713017,95.0,6325620,264299,1264660,8196044,7365864,72.4,11541560,17201865,1524500,0,3118020,4876649,722732,679,3115496,4049118,722149,627,1054782,1098170,90911,302,8718080,68.1,7887390,77.6,2244165,93.8,5475437,11081530,21871423,197368,273139,10438876,94.2,7883729,71.1,8405691,75.9,3117709,4564673,722633,676,18396620,,3689551,42.3,3566720,45.2,1427752,63.6,1615679,2013142,60654,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819509,89.4,72.0,8717049,22577014,186524,250064,3117893,4875800,722678,678,,,,,,,,,3688772,43.9
2022-04-18,PR,PRA,Puerto Rico,3193694,7425050,7083540,232491,221798,2677854,4253608,151802,276,3024117,94.7,80.7,2624792,95.0,6214397,237104,283295,689986,95.0,1698501,249906,1092470,2578587,2228467,85.0,2622320,4588330,214400,0,950987,1552669,139305,116,950593,1203030,139144,64,296440,278655,23568,15,2643077,82.8,2292831,87.5,598678,88.1,1647854,2848293,6765800,237539,260684,2852714,95.0,2432502,85.4,2496968,87.7,950936,1406659,139273,100,6657005,,1524117,57.7,1404042,61.2,412121,68.8,605000,907760,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023674,95.0,85.9,2642982,7083021,230251,241370,950962,1552621,139283,116,,,,,,,,,1523918,61.0
2022-04-18,PW,PWA,Republic of Palau,21532,44990,47203,208945,219223,36199,8553,2349,102,20390,94.7,79.9,17471,95.0,41219,248562,271302,1869,93.8,4950,248494,2258530,17209,14750,88.9,29000,12190,3800,0,12661,3050,2354,50,12661,591,2354,50,1538,34,227,2,18115,84.1,15656,94.4,1801,90.4,4950,18645,44788,240215,241298,18997,95.0,16185,86.8,17091,91.7,12661,2026,2354,50,44788,,11321,62.5,10701,68.4,1520,84.4,10456,865,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20387,95.0,88.9,18114,47199,231674,220831,12661,3049,2354,50,,,,,,,,,11320,66.2
2022-04-18,RI,RIA,Rhode Island,1059361,2559925,2196350,241648,207328,835787,1293345,65464,1754,1038886,95.0,79.3,925293,95.0,1992131,233034,299453,218157,95.0,551571,294885,1368610,839715,741740,86.8,976800,1494125,89000,0,291266,518089,60489,443,291128,420270,60460,431,84099,96966,6800,147,870287,82.2,772289,90.3,188012,95.0,533884,927491,2125734,229192,276005,993101,95.0,800793,86.3,831364,89.6,291253,479183,60488,440,2065880,,462669,53.2,444492,57.6,145543,77.4,196615,260891,5104,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038724,95.0,86.6,870259,2196220,218564,254759,291262,518067,60488,442,,,,,,,,,462490,55.6
2022-04-18,SC,SCA,South Carolina,5148714,10370275,7388032,201415,143493,2865024,4289683,231118,2207,3462930,67.3,53.8,3165950,78.4,6828647,169129,256847,951073,95.0,2257017,240871,1106730,2771704,2527487,62.6,4315640,5603435,451200,0,1039360,1668086,207392,390,1037182,1426081,206759,381,345875,433137,31325,220,2915228,56.6,2670403,66.1,810557,86.5,2177480,4419974,7216187,163263,234623,3364590,76.1,2695008,61.0,2838485,64.2,1039195,1591559,207343,388,6878919,,1142111,39.2,1116177,41.8,507096,62.6,489305,630057,22236,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460754,71.3,60.0,2914111,7384683,152066,213545,1039283,1667094,207346,388,,,,,,,,,1141976,40.2
2022-04-18,SD,SDA,South Dakota,884659,1849965,1394313,209116,157610,543234,809647,41292,140,673463,76.1,57.8,603153,90.4,1262193,189076,277124,175600,95.0,400803,263910,1218120,511198,456115,68.3,735300,1024465,90200,0,197186,303550,38991,39,197112,248547,38959,39,71023,66980,5033,23,539766,61.0,484657,72.6,143059,94.2,341439,738101,1347294,182535,250638,647468,87.7,490499,66.5,519063,70.3,197183,282855,38986,39,1108549,,223017,41.3,216816,44.7,91400,63.9,100388,119746,2868,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673402,81.8,65.5,539755,1394248,169309,224649,197184,303545,38987,39,,,,,,,,,222987,43.0
2022-04-18,TN,TNA,Tennessee,6829174,12748230,9856508,186673,144329,3770915,5759911,264731,60951,4233174,62.0,52.0,3891928,73.2,9184840,172676,239668,1053798,92.2,2885376,252352,1114950,3551292,3264452,61.4,4877940,7358990,511300,0,1317942,2143138,235357,12354,1317277,1857249,235042,12150,478776,442871,35961,6301,3708791,54.3,3421718,64.3,963909,84.3,2802078,5835568,9657044,165486,218457,4125006,70.7,3462428,59.3,3619875,62.0,1317885,2054417,235301,12272,9390915,,1617289,43.6,1583350,46.3,656494,68.1,684649,906496,22122,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232432,65.9,57.8,3708638,9855586,153500,198553,1317924,2143045,235317,12352,,,,,,,,,1616870,44.7
2022-04-18,TX,TXA,Texas,28995881,61075235,45959207,210634,158503,16774512,27618249,1561609,4837,21089060,72.7,57.8,18243145,84.5,40554642,187787,282807,3660096,95.0,9350363,250396,1635550,16767490,14644064,67.8,21924880,36530155,2620200,0,6092845,10290000,1356213,1063,6087519,8172288,1354146,980,1541085,1527325,178795,346,17740121,61.2,15614933,72.3,3247551,87.0,0,24101113,44172969,183282,253413,20070162,83.3,16085067,66.7,17057303,70.8,6091997,9608536,1355747,1023,0,,6643582,37.4,6405641,41.0,2049420,63.1,2895286,3648566,99499,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21083028,78.1,65.7,17738694,45951820,170160,226163,6092323,10289381,1355928,1062,,,,,,,,,6641788,38.9
2022-04-18,UT,UTA,Utah,3205958,6207050,5174359,193610,161398,1799425,3190549,184070,315,2306510,71.9,60.8,1963590,86.3,4493686,197544,272864,375759,95.0,981611,268294,1696510,1949804,1657325,72.9,2107860,3853690,245500,0,666875,1218684,169771,14,666387,926748,169559,11,147156,178303,16929,3,2055344,64.1,1762705,77.5,342391,93.6,958188,2592257,4942719,190672,239446,2178484,84.0,1847163,71.3,1952667,75.3,666803,1116124,169727,13,4855691,,909255,44.2,868733,49.3,254437,74.3,348640,548161,12448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305924,78.0,69.5,2055222,5173674,174895,209828,666852,1218617,169739,14,,,,,,,,,908937,46.5
2022-04-18,VA,VAA,Virginia,8535519,19450185,16337923,227873,191411,5781819,10041162,504919,10023,7291124,85.4,69.8,6424547,95.0,14574573,218356,291403,1459639,95.0,3736667,274976,1431310,5954160,5203083,78.0,6893900,11775985,780300,0,2015124,3753480,454176,3711,2009109,3009737,451748,3224,584646,599359,73085,1037,6226491,72.9,5473818,82.0,1258127,92.6,3557858,7306973,15693291,214771,266187,6946796,95.0,5663846,77.5,5936013,81.2,2014845,3464383,453256,3529,14681741,,2927338,47.0,2795783,51.1,921790,73.3,1214273,1668175,44102,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7285031,90.7,77.5,6222963,16328108,203338,242218,2014984,3750201,454072,3706,,,,,,,,,2925801,49.3
2022-04-18,VA2,VA2,Veterans Health,0,7963820,7330053,0,0,3779112,3294937,255689,315,3433827,0.0,0.0,3431805,0.0,7326514,0,0,1676881,0.0,3878606,0,0,2761758,2760320,0.0,3880980,3456540,626300,0,1442394,1266162,233552,13,1442333,1264790,233510,13,818647,603629,76640,2,2942121,0.0,2940646,0.0,1498918,0.0,3878606,0,7329859,0,0,3433707,0.0,2761690,0.0,2942046,0.0,1442372,1266116,233545,13,7329859,,1131925,38.5,1131852,38.5,738240,49.3,598695,512092,21131,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433723,0.0,0.0,2942051,7329880,0,0,1442372,1266120,233546,13,,,,,,,,,1131919,38.5
