Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-06,KS,KSA,Kansas,2913314,6510115,4678786,223461,160600,1786647,2750667,136858,4614,2134440,73.3,59.7,1897435,85.7,4213030,190371,294167,497217,95.0,1310300,275570,1369150,1739390,1542640,69.7,2527440,3725275,257400,0,643980,1052413,126923,918,643623,856238,126779,786,208804,218317,18635,308,1824234,62.6,1627426,73.5,446064,93.8,1262176,2451697,4515828,184192,265535,2045022,83.4,1669665,68.1,1754559,71.6,643948,982821,126907,883,4350054,,826576,45.3,826575,45.3,791209,48.6,308923,69.3,351540,463406,11354,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131331,78.1,66.9,1824211,4675617,171395,238642,643977,1052398,126920,916,,,,,,,,,822165,46.9,,136345,101213,,26.1,32.8,63085,77785,151,55,
2022-07-06,KY,KYA,Kentucky,4467673,9489175,6707654,212396,150138,2750495,3715217,239403,2539,2985219,66.8,54.7,2712864,78.3,6171786,178128,273874,733217,95.0,1921040,255946,1264270,2445856,2216540,64.0,3913500,5189775,385900,0,986660,1386312,213731,1921,986257,1157630,213561,1792,298972,315077,38988,868,2588624,57.9,2359240,68.1,653905,87.1,1874528,3806167,6530461,171576,249311,2889064,75.9,2369179,62.2,2511997,66.0,986534,1309867,213695,1901,6407968,,1178034,45.5,1178033,45.5,1140800,48.4,454739,69.5,526778,626787,24224,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2982555,71.1,61.7,2588568,6704352,159815,226199,986647,1386293,213708,1920,,,,,,,,,1174308,46.7,,175871,126291,,22.3,27.8,81137,101447,225,22,
2022-07-06,LA,LAA,Louisiana,4648794,8744450,6416655,188101,138028,2617425,3595321,200531,3378,2863745,61.6,51.2,2613475,73.4,5949708,167072,245550,680336,91.8,1852306,249966,1180050,2379590,2182223,61.3,3580980,4837370,326100,0,967305,1358623,182238,1290,966696,1161963,182007,1242,304935,313044,22499,221,2509456,54.0,2311908,64.9,640699,86.5,1779393,3923318,6285245,160202,222884,2787292,71.0,2325414,59.3,2455263,62.6,967266,1304523,182204,1270,6091455,,1027188,40.9,1027118,40.9,1004527,43.5,427361,66.7,455773,557488,13826,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862240,65.8,57.7,2509236,6414747,147556,201146,967287,1358445,182216,1288,,,,,,,,,1025641,41.8,,139304,100904,,19.3,23.6,64981,81447,128,4,
2022-07-06,MA,MAA,Massachusetts,6892503,18007310,15449704,261259,224152,6072824,8970240,406162,478,6893083,95.0,77.0,6085431,95.0,13830523,249662,325059,1451048,95.0,3686558,315270,1539970,5305151,4656462,84.1,6851920,10532790,622600,0,1942634,3192852,383485,269,1937135,2549760,382152,243,526969,554568,74594,78,5519240,80.1,4869290,87.9,1156209,95.0,3541712,6016745,14802613,246024,299287,6546597,95.0,5034842,83.7,5248922,87.2,1942592,2922610,383455,265,14451958,,2917454,52.9,2917422,52.9,2750855,56.5,829690,71.8,1335234,1554650,27530,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6868606,95.0,84.4,5512866,15418517,235932,275546,1942624,3186495,383479,268,,,,,,,,,2888392,55.0,,500861,330143,,31.1,39.8,263483,262694,222,7,
2022-07-06,MD,MDA,Maryland,6045680,17059070,12614678,282170,208656,4587069,7641371,366853,19385,5306653,87.8,73.8,4626978,95.0,11197898,237697,362112,1020590,95.0,2951903,307683,1778110,4461110,3878433,82.3,5860760,10587910,610400,0,1533331,2759152,328492,5035,1532511,2178146,328078,4444,440338,427892,55410,1320,4626010,76.5,4043179,85.8,924960,95.0,2886200,5162887,12079893,233976,330417,5026983,95.0,4232154,82.0,4397053,85.2,1533188,2530686,328304,4875,11756195,,2472067,53.4,2472039,53.4,2323481,57.5,716340,77.4,1009529,1425175,36187,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5290700,93.1,81.4,4625802,12598260,221654,300138,1533278,2759042,328451,5031,,,,,,,,,2447669,55.7,,500511,322459,,35.6,45.0,257870,275148,652,660,
2022-07-06,ME,MEA,Maine,1344212,3690650,2985935,274559,222133,1230744,1606984,144258,3949,1238739,92.2,74.9,1120336,95.0,2732618,249470,336932,340025,95.0,956429,335277,1293760,1006484,901391,82.3,1454020,2081030,155600,0,392038,558433,132324,961,391948,453566,132241,850,136062,132523,24746,338,1083756,80.6,978605,89.3,293669,95.0,882856,1184936,2890066,243901,311464,1189350,95.0,964069,81.4,1041323,87.9,392017,516060,132302,944,2673889,,623818,57.6,623818,57.6,596520,61.0,231395,78.8,282537,329657,10959,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236680,95.0,84.6,1083721,2983847,232990,288180,392032,558423,132305,961,,,,,,,,,620318,59.6,,151548,108111,,37.4,46.7,76388,78664,86,162,
2022-07-06,MH,MHA,Marshall Islands,77741,110680,76324,142370,98177,55730,17580,3011,3,37461,48.2,36.7,27280,57.4,59625,125450,232868,1530,41.0,3730,99946,2965700,28545,22394,47.1,59300,38780,12600,0,21006,6380,2929,4,20958,280,2916,3,1246,7,122,0,30319,39.0,24157,50.8,1375,36.8,3730,57369,67952,118447,192926,32098,56.0,25586,44.6,27357,47.7,20996,3431,2926,4,67952,,10363,34.2,10363,34.2,10231,42.4,787,57.2,9808,491,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37430,54.1,43.8,30307,76282,110237,159947,21001,6374,2928,4,,,,,,,,,10357,37.9,,464,146,,15.2,18.6,585,13,0,0,
2022-07-06,MI,MIA,Michigan,9986857,22823010,16387737,228530,164093,6471851,9444581,468978,2327,6744722,67.5,58.3,6097195,77.7,15027792,191610,291001,1716477,95.0,4848893,274662,1292800,5820296,5242704,66.8,9097820,12775590,949600,0,2198575,3438494,423554,1240,2197704,2861999,423202,1102,788513,712654,71383,626,6061863,60.7,5484007,69.9,1573176,89.1,4723480,8595002,15901477,185008,265538,6493657,75.6,5601563,65.2,5843109,68.0,2198480,3219889,423521,1219,15624232,,3359034,55.4,3359030,55.4,3234564,59.0,1218194,77.4,1484218,1826133,48508,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6740341,71.6,64.3,6061782,16383345,173913,242272,2198541,3438462,423540,1239,,,,,,,,,3345342,57.3,,607161,431124,,28.2,35.4,299939,329580,407,27,
2022-07-06,MN,MNA,Minnesota,5639632,13657430,10784531,242169,191228,3918526,6501732,358636,5637,4278060,75.9,67.2,3741366,86.3,9642504,222358,314943,952198,95.0,2913154,316516,1483890,3787516,3303200,76.2,4869720,8282510,505200,0,1313555,2290814,329684,2024,1311076,1809125,329098,1931,378169,467019,50708,483,3936077,69.8,3451230,79.6,896379,95.0,2802277,4778088,10319545,215976,285835,4036328,84.5,3581041,74.9,3729601,78.1,1313464,2084484,329664,1989,10078817,,2331648,59.2,2331614,59.3,2212454,64.1,750020,83.7,920412,1381561,29175,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262240,80.6,74.3,3930941,10763384,203543,258272,1313522,2285731,329669,2019,,,,,,,,,2313637,62.0,,512217,351171,,37.5,46.8,223150,309251,279,124,
2022-07-06,MO,MOA,Missouri,6137428,12359405,9239048,201378,150536,3348352,5636444,251910,2342,4105487,66.9,54.2,3713856,77.9,8474956,177790,259279,1029449,95.0,2742170,258199,1163750,3325175,3005761,63.1,4740260,7186245,432900,0,1181878,2060081,239246,885,1181335,1741598,238965,583,414571,455425,40305,185,3482090,56.7,3162481,66.3,910486,85.7,2623128,5235715,8977099,171459,236060,3960267,75.6,3215154,61.4,3372072,64.4,1181852,1950181,239214,825,8704563,,1529207,43.9,1529207,43.9,1474205,46.6,612675,67.3,620677,890459,17972,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100923,71.1,60.4,3482032,9234452,160061,214225,1181865,2060055,239230,882,,,,,,,,,1521387,45.1,,258843,191263,,25.4,31.2,117210,150966,145,8,
2022-07-06,MP,MPA,Northern Mariana Islands,51851,130830,110707,252319,213510,15276,94037,1385,9,45722,88.2,82.3,35743,95.0,89665,248552,362661,3252,86.6,8993,239558,3485080,42687,33432,92.7,26920,100310,3600,0,5232,37040,1170,3,5231,27786,1170,3,503,2502,120,0,43445,83.8,34190,94.8,3125,83.2,8993,42290,101951,241076,309364,41157,95.0,38596,91.3,39354,93.1,5232,32949,1170,3,101951,,21748,50.1,21748,50.1,19929,58.3,2405,77.0,4241,17291,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45676,95.0,90.3,43445,110662,230057,271985,5232,37040,1170,3,,,,,,,,,21650,55.0,,835,348,,8.6,14.5,157,826,1,0,
2022-07-06,MS,MSA,Mississippi,2976149,5921515,3965942,198966,133258,1597338,2271056,94015,3533,1792115,60.2,50.3,1634974,71.8,3669530,161116,259993,449657,92.4,1183613,243195,1216680,1496516,1367556,60.0,2395060,3296155,230300,0,590405,878477,87125,1614,590018,750008,87014,1535,209034,184889,17837,648,1557621,52.3,1428575,62.7,412408,84.7,1147515,2521425,3885973,154118,234848,1748001,69.3,1461682,58.0,1522778,60.4,590381,843689,87104,1604,3758642,,604611,38.8,604608,38.8,591088,41.4,264983,64.3,277671,317677,8379,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791771,64.2,55.8,1557588,3965593,142000,212038,590397,878464,87113,1614,,,,,,,,,603489,39.6,,80635,58711,,18.1,22.2,44332,40395,93,209,
2022-07-06,MT,MTA,Montana,1068778,2122595,1640420,198600,153486,691810,884442,61783,2385,704136,65.9,53.8,639360,76.1,1513070,180087,252633,198817,95.0,545175,264088,1028210,575256,521501,62.1,872300,1144995,105300,0,239781,317047,55630,560,239634,263473,55545,546,86389,82566,10165,253,613018,57.4,559198,66.6,179373,86.9,510858,917598,1596024,173935,231321,679735,74.1,556116,60.6,593872,64.7,239757,297935,55621,559,1484838,,300770,49.1,300769,49.1,292293,52.3,128167,71.5,141125,154009,5232,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703791,69.8,60.8,612989,1640039,162763,210654,239765,317039,55625,560,,,,,,,,,299950,50.5,,54289,41306,,26.5,32.2,26453,29996,94,70,
2022-07-06,NC,NCA,North Carolina,10488084,23554900,17279688,224587,164755,6455742,10303615,519204,1127,9017848,86.0,58.9,8165805,95.0,15707119,191846,287698,2282318,95.0,4761738,271929,1345150,6180494,5550450,67.8,8905660,13711640,937600,0,2282284,3792192,488426,348,2279007,3165488,486890,327,791841,813296,55643,74,6563250,62.6,5931712,72.4,1660854,94.8,3346519,8985519,16715750,186030,262143,8702519,95.0,5953995,66.3,6336738,70.5,2282139,3565865,488397,337,10010396,,1839613,28.0,1839573,28.0,1760843,29.7,665964,40.1,786063,1024019,29459,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9001866,91.1,66.4,6559889,17260105,174727,238451,2282226,3788907,488409,347,,,,,,,,,1826168,28.8,,223948,152608,,19.0,22.9,116760,117129,144,8,
2022-07-06,ND,NDA,North Dakota,762062,1481500,1132883,194407,148660,419935,672799,39802,347,505021,66.3,52.9,457989,78.7,1035866,178017,254601,122654,95.0,315153,262967,1236180,402897,364114,62.6,565820,862380,53300,0,146717,244070,36721,49,146498,205515,36563,48,49080,50955,4390,7,427557,56.1,388624,66.8,104432,87.1,291287,637246,1094943,171824,232485,486180,76.3,387957,60.9,412610,64.7,146710,229138,36713,49,1016472,,189359,44.3,189357,44.3,183663,47.3,73525,70.4,80042,106782,2523,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504289,71.2,60.4,427269,1131832,159872,209263,146713,243793,36714,49,,,,,,,,,188720,45.7,,19494,14265,,15.9,19.4,9036,11305,4,4,
2022-07-06,NE,NEA,Nebraska,1934408,4267210,3311729,220595,171201,1185337,2023416,95338,7638,1372983,71.0,61.6,1212575,83.1,2979540,204311,292609,311372,95.0,920389,294564,1365690,1191220,1049853,72.0,1499480,2616530,151200,0,418228,731489,89155,1903,417976,590549,89058,1754,140786,141813,7040,960,1240775,64.1,1099337,75.4,290599,93.0,870239,1617408,3190627,197268,263830,1309998,81.0,1137958,70.4,1187496,73.4,418170,678326,89129,1871,3069012,,647984,52.2,647971,52.2,617454,56.2,227071,78.1,250525,389735,7042,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371181,76.0,68.8,1240694,3309765,183516,236603,418198,731459,89139,1898,,,,,,,,,643548,54.2,,109867,78606,,27.9,34.6,43559,71239,92,194,
2022-07-06,NH,NHA,New Hampshire,1359711,3802800,2668297,279677,196240,986954,1592261,88912,170,1219610,89.7,68.0,1103968,95.0,2433732,220355,344314,315627,95.0,759895,299332,1497970,924940,835960,75.7,1331840,2290760,180200,0,348292,546419,79620,123,348030,457740,79576,112,103748,133634,15749,48,974454,71.7,885458,80.2,253179,95.0,688104,1198569,2590630,216144,317278,1175368,95.0,893163,74.5,942687,78.7,348189,514769,79608,121,2381060,,464784,47.7,464783,47.7,444399,50.2,157736,62.3,193933,262964,7848,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217843,94.0,75.2,974254,2666463,205731,293406,348191,546330,79610,123,,,,,,,,,462770,49.1,,77172,52596,,25.9,33.3,35690,43704,65,27,
2022-07-06,NJ,NJA,New Jersey,8882190,23411655,17771972,263580,200085,6711900,10476158,579771,4143,8126294,91.5,73.0,7212371,95.0,15945561,229644,337168,1637331,95.0,4151947,281386,1586660,6480083,5702272,82.1,8419780,14007175,984700,0,2338667,3935629,519356,2015,2337817,3158943,518959,1813,646824,649235,93767,319,6795667,76.5,6017532,86.7,1390145,94.2,4110373,7618375,17134121,224905,307305,7779855,95.0,6195242,81.3,6510762,85.5,2338561,3651076,519252,1873,17017015,,3335654,49.1,3335633,49.1,3169375,52.7,966458,69.5,1398285,1869335,67889,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8117119,95.0,81.2,6795444,17762682,212282,279793,2338631,3935520,519293,2000,,,,,,,,,3318150,51.0,,474387,317862,,24.9,32.9,241129,257339,720,14,
2022-07-06,NM,NMA,New Mexico,2096829,4766145,4098196,227303,195447,1662783,2304890,119910,10613,1870843,89.2,68.9,1644521,95.0,3677485,226866,294027,437965,95.0,1117532,295952,1262200,1443720,1264369,78.0,1852100,2725645,188400,0,569629,827827,110964,2501,569093,649137,110801,2439,170640,170196,21441,1162,1510921,72.1,1331470,82.1,363439,95.0,1011015,1787431,3949374,220953,266648,1783538,95.0,1379196,77.2,1446411,80.9,569526,763457,110945,2483,3511591,,779040,51.6,779035,51.6,736243,55.3,255493,70.3,324266,443436,10984,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868528,94.6,76.5,1510827,4095900,207299,241221,569584,827790,110954,2499,,,,,,,,,772528,53.4,,161512,109797,,35.1,43.0,78334,91041,237,137,
2022-07-06,NV,NVA,Nevada,3080156,6313010,5042837,204957,163720,1731694,3122431,188142,570,2348477,76.2,57.4,2122435,88.9,4613101,193218,264417,512398,95.0,1283047,258693,1272860,1767555,1592318,66.7,2157500,3896210,259300,0,609658,1110216,173408,110,609545,935103,173359,104,194479,204260,26245,48,1893392,61.5,1718111,72.0,425032,85.7,1210835,2621802,4914292,187439,240789,2277798,86.9,1713276,65.3,1839108,70.1,609652,1055944,173403,109,4737217,,760150,40.1,760149,40.1,734938,42.8,272518,64.1,306781,440816,12531,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347112,81.1,65.4,1893372,5041446,174168,218098,609653,1110205,173404,110,,,,,,,,,757647,41.2,,125250,88806,,25.9,32.6,58550,71210,46,4,
2022-07-06,NY,NYA,New York State,19453561,48675905,40403381,250216,207691,14630454,24302855,1443384,26688,17739261,91.2,73.7,15888157,95.0,36641491,237542,315560,3517303,95.0,9347916,283601,1476750,14345055,12750402,82.7,17232520,29529285,1914100,0,5056533,8821681,1261214,7749,5053234,7231961,1259953,6460,1450475,1443889,187914,2214,15147177,77.9,13551608,87.9,3084492,93.6,5650237,16773220,39049271,232807,290200,17021844,95.0,13745865,82.0,14547874,86.7,5055722,8224007,1260989,7156,21546432,,7074938,46.7,7074833,46.7,6765452,49.9,2109765,68.4,2969872,3985743,118474,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17716471,95.0,82.6,15146493,40379489,220333,265603,5056370,8821368,1261101,7654,,,,,,,,,7039014,48.4,,1010303,699586,,25.0,33.2,514630,547055,1611,164,
2022-07-06,OH,OHA,Ohio,11689100,24730355,18400705,211568,157418,7000586,10749185,629798,21136,7461303,63.8,56.0,6740633,74.0,16896241,185447,271432,1903103,93.0,5553989,271414,1208530,6549641,5908074,64.8,9286440,14450815,993100,0,2404008,3913343,555170,5588,2403305,3272722,554890,5424,813653,893898,91633,2542,6878109,58.8,6236341,68.4,1801726,88.0,5380833,10000702,17868690,178674,247286,7182714,71.8,6314386,63.1,6642852,66.4,2403961,3678173,555153,5565,17522682,,3683763,53.6,3683754,53.6,3549977,56.9,1391786,77.2,1544362,2078217,60159,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450784,67.7,62.5,6878038,18390005,167208,224857,2403992,3913297,555161,5588,,,,,,,,,3668352,55.2,,640883,460885,,26.6,33.1,305036,362233,809,386,
2022-07-06,OK,OKA,Oklahoma,3956971,7758930,6055362,196083,153030,2444341,3452277,155036,3708,2845002,71.9,55.2,2588052,86.1,5564119,185178,258224,689607,95.0,1688597,265866,1221630,2185314,1976682,65.8,3264380,4165550,329000,0,865920,1281447,145374,803,865588,1073269,145278,701,287326,257891,20840,196,2293544,58.0,2084836,69.4,566253,89.2,1442307,3325223,5911054,177764,233336,2765428,83.2,2123063,63.8,2231279,67.1,865889,1219259,145356,775,4821977,,887342,38.7,887339,38.7,861512,41.3,357562,63.1,401684,472864,12286,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843666,76.8,62.0,2293489,6053987,163558,209619,865901,1281427,145359,802,,,,,,,,,884855,39.7,,119461,89976,,20.0,25.2,62376,61567,111,383,
2022-07-06,OR,ORA,Oregon,4217737,10820985,8110542,256559,192296,3032629,4782420,277294,18199,3318807,78.7,66.7,2960025,88.3,7353978,219445,322901,764006,95.0,2227789,290804,1412510,2814606,2508059,74.8,4088060,6268925,464000,0,1010388,1699726,248551,6148,1007384,1396603,247675,5783,318535,332591,52690,1600,2964813,70.3,2657445,79.3,705416,92.1,2153591,3647769,7827264,214577,296647,3170797,86.9,2697222,73.9,2847426,78.1,1010384,1582365,248548,6129,7671501,,1637589,55.2,1637574,55.3,1552978,58.4,548519,77.8,685353,926905,24361,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310839,83.0,74.2,2961789,8099495,202999,271208,1010387,1696705,248550,6147,,,,,,,,,1622730,57.0,,358593,250027,,38.3,45.6,172365,202939,291,85,
2022-07-06,PA,PAA,Pennsylvania,12801989,32839925,23893116,256522,186636,9249221,13853013,789378,1504,11042660,86.3,65.7,9984596,95.0,21777877,214194,322993,2773076,95.0,7007178,292776,1372130,8404761,7543474,74.2,12617960,18679665,1542300,0,3191727,4993730,732680,759,3189112,4135215,732045,703,1089789,1135092,92039,302,8918896,69.7,8057075,79.2,2317222,95.0,6086295,11081530,23111949,208563,296348,10632864,95.0,8072657,72.8,8586725,77.5,3191396,4662000,732573,756,19475111,,3910131,43.8,3910117,43.8,3747024,46.5,1502010,64.8,1696258,2151380,62399,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11036542,91.2,73.7,8917279,23885664,197336,271313,3191599,4992299,732623,758,,,,,,,,,3885879,45.3,,656732,475608,,25.5,31.7,339918,345287,355,12,
2022-07-06,PR,PRA,Puerto Rico,3193694,7779550,7382119,243591,231147,2801861,4427117,152805,336,3054931,95.0,81.8,2650470,95.0,6492218,247704,296820,701939,95.0,1843582,271252,1144630,2611016,2255753,86.1,2741420,4822530,215600,0,961176,1570670,139797,148,960775,1216397,139632,84,302532,284608,23642,19,2671791,83.7,2316888,88.4,610801,89.9,1793088,2848293,7052787,247615,273130,2879388,95.0,2461113,86.4,2522347,88.6,961121,1421340,139762,124,6945052,,1599094,59.9,1599087,59.9,1469752,63.4,434084,71.1,633035,954370,11661,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053976,95.0,86.9,2671692,7381069,239940,252894,961149,1570620,139775,148,,,,,,,,,1596235,63.3,,183042,113454,,21.9,26.1,86290,102459,195,1,
2022-07-06,PW,PWA,Republic of Palau,21532,46890,48984,217769,227494,37532,8939,2354,159,20505,95.0,80.8,17550,95.0,42713,257571,282759,1872,94.0,5290,265562,2353920,17395,14886,89.8,30000,13090,3800,0,12707,3127,2358,78,12707,618,2358,78,1541,37,227,2,18270,84.9,15761,95.0,1807,90.7,5290,18645,46352,248603,251488,19081,95.0,16331,87.6,17206,92.3,12707,2063,2358,78,46352,,11902,65.1,11902,65.1,11082,70.3,1566,86.7,10791,1109,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20502,95.0,89.7,18269,48980,240416,230158,12707,3126,2358,78,,,,,,,,,11756,68.3,,987,344,,20.6,22.0,1004,17,0,0,
2022-07-06,RI,RIA,Rhode Island,1059361,2758325,2299251,260376,217041,878709,1352535,65926,2081,1063398,95.0,81.0,944989,95.0,2085786,243990,322662,224108,95.0,600796,321202,1474680,858342,756832,88.5,1060700,1607925,89700,0,295816,530665,60835,555,295668,429346,60806,519,86113,99691,6824,164,887871,83.8,786339,92.0,192792,95.0,581610,927491,2223030,239682,297396,1014253,95.0,817115,88.1,846644,91.3,295800,489464,60834,546,2161501,,490953,55.3,490953,55.3,468059,59.5,151623,78.6,205953,279670,5238,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062418,95.0,88.4,887814,2298440,228737,274504,295811,530615,60834,554,,,,,,,,,488521,57.7,,83781,57232,,29.1,37.7,41650,47343,138,31,
2022-07-06,SC,SCA,South Carolina,5148714,11247475,7758120,218452,150681,3020994,4502671,232146,2309,3528549,68.5,55.0,3217054,79.7,7166513,177497,278573,966902,95.0,2455862,262092,1200340,2832065,2577212,63.8,4713740,6075635,458100,0,1058939,1702848,209870,545,1056650,1450327,209194,532,355195,443511,31442,230,2972202,57.7,2716703,67.3,830378,88.6,2376075,4419974,7566887,171198,254469,3421173,77.4,2748714,62.2,2888803,65.4,1058762,1619680,209819,542,7235493,,1241302,41.8,1241278,41.8,1205106,44.4,541444,65.2,529695,688275,22803,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3523321,72.6,61.2,2970209,7750842,159605,231608,1058862,1700982,209822,543,,,,,,,,,1237279,42.8,,185399,139012,,21.1,25.7,86596,105710,168,14,
