Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-15,MD,MDA,Maryland,6045680,Report,12895180,10000259,213296,165412,3692197,5953161,340625,14276,4760064,78.7,66.0,4261672,90.5,9092518,193006,273725,974596,95.0,2354050,245368,1344090,3987819,3587356,76.1,4509440,7806640,579100,0,1447910,2437557,311886,3684,1447380,2037872,311593,3487,422187,406914,54083,1043,4201037,69.5,3800332,80.7,884227,92.2,2299809,5162887,9765763,189153,249767,4614849,89.4,3899666,75.5,4112795,79.7,1447854,2349478,311786,3677,9487530,,1315606,31.3,923398,48.0,1312423,34.5,539677,61.0,587984,702693,24662,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4759618,83.7,73.9,4200928,9999728,175936,226878,1447877,2437519,311850,3682
2021-12-15,ME,MEA,Maine,1344212,Report,2805900,2386694,208739,177553,973357,1275454,135483,2400,1130460,84.1,67.5,1033247,94.3,2208795,201648,256160,316067,95.0,754357,264441,983612,906900,828185,75.6,1109500,1546900,149500,0,368761,507251,126941,503,368687,428666,126863,461,126264,126568,24240,221,1003456,74.7,924677,84.4,277293,95.0,706078,1184936,2330557,196682,236798,1096220,92.5,885354,74.7,981891,82.9,368744,485725,126919,503,2167869,,366203,36.5,282608,52.2,365721,39.6,178374,64.3,172907,185750,7274,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130352,88.3,78.4,1003425,2386575,186353,219095,368754,507246,126922,503
2021-12-15,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25622,33.0,25.8,24019,50.5,43977,92527,145132,1371,36.7,2596,69561,1848340,20049,18886,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25536,44.5,20035,34.9,22418,39.1,18816,1208,2393,1,46794,,903,4.0,351,6.9,902,4.2,101,8.3,893,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25610,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-15,MI,MIA,Michigan,9986857,Report,17433460,13447493,174564,134652,5304929,7709921,430701,1942,6236590,62.4,52.9,5723112,73.0,12518338,159613,222283,1657598,93.9,4031921,228386,987507,5285693,4878394,62.2,6848960,9700200,884300,0,2074891,3113952,401394,985,2074178,2707482,401088,907,759345,689763,69640,559,5591222,56.0,5183655,66.1,1519307,86.1,3915458,8595002,13204698,153632,202833,6081135,70.8,5197841,60.5,5503343,64.0,2074855,3026140,401365,983,12950109,,1990174,35.6,1488248,49.8,1986971,38.3,933577,61.4,891148,1067775,31205,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6236314,66.2,59.4,5591174,13447189,142745,185060,2074875,3113935,401380,984
2021-12-15,MN,MNA,Minnesota,5639632,Report,10573970,8785061,187494,155774,3245106,5198186,338965,2804,3971128,70.4,60.9,3547451,81.8,8009516,184701,243838,926033,95.0,2375561,258106,1148870,3435884,3087850,71.2,3721140,6366330,486500,0,1256745,2064164,316711,910,1254495,1718430,316197,871,366057,453331,50040,262,3638530,64.5,3289993,75.9,869690,94.5,2279327,4778088,8538059,178692,221301,3818357,79.9,3340798,69.9,3543427,74.2,1256721,1969114,316693,899,8329890,,1455123,40.0,1014473,58.2,1452644,44.2,619298,71.2,600867,832339,21701,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970909,75.1,68.8,3638484,8784810,166127,199961,1256739,2064139,316696,910
2021-12-15,MO,MOA,Missouri,6137428,Report,9689985,7834180,157883,127646,2847304,4749961,234607,2308,3762219,61.3,49.4,3459067,72.6,7294907,153034,203279,988062,93.0,2334632,219826,912396,3032301,2801088,58.8,3611760,5674825,403400,0,1114445,1871417,225460,560,1113991,1640812,225209,435,396823,435409,39154,161,3211882,52.3,2980447,62.5,871547,82.1,2229029,5235715,7707939,147218,185075,3680431,70.3,2988664,57.1,3168220,60.5,1114432,1827798,225434,556,7470744,,932884,29.0,707071,42.1,931646,31.3,465540,53.4,381536,539790,11520,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761932,65.2,55.7,3211845,7833871,135784,167956,1114433,1871408,225444,560
2021-12-15,MP,MPA,Northern Mariana Islands,51851,Report,109990,90074,212127,173717,12655,76195,1224,0,42260,81.5,71.8,33830,93.8,75314,208771,304893,3093,82.4,7603,202531,2929940,37207,30886,85.6,24220,82470,3300,0,4776,32329,1098,0,4775,26009,1098,0,475,2386,113,0,38203,73.7,31882,88.4,2974,79.2,7603,42290,84971,200925,260085,38888,92.0,35479,83.9,36475,86.2,4776,30601,1098,0,84971,,10752,28.1,6004,46.7,10737,33.7,1658,55.7,2508,8115,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42259,87.9,79.4,38203,90073,187254,228660,4776,32329,1098,0
2021-12-15,MS,MSA,Mississippi,2976149,Report,4590605,3342478,154246,112309,1372637,1883588,84102,2151,1636710,55.0,45.5,1519795,66.7,3137542,137759,201557,432298,88.8,1005949,206691,943224,1354892,1266264,55.6,1844260,2534445,211900,0,558059,784132,79534,692,557736,695854,79441,671,202695,176594,17235,330,1422417,47.8,1333702,58.6,396854,81.5,975274,2521425,3319960,131670,182064,1620483,64.3,1348740,53.5,1416250,56.2,558048,777991,79519,692,3206915,,338590,23.8,280846,35.9,338074,25.3,185212,46.7,162834,170869,4621,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636584,58.6,50.9,1422388,3342334,119682,164380,558051,784122,79523,692
2021-12-15,MT,MTA,Montana,1068778,Report,1713365,1390359,160311,130089,593000,739373,56316,1670,653154,61.1,49.2,601381,71.6,1299971,154723,203926,191409,92.7,461524,223567,829970,525666,488092,58.1,699540,911925,101900,0,227706,287658,51634,397,227586,250220,51573,390,83141,80040,9795,191,567395,53.1,529769,63.1,173167,83.9,431213,917598,1368468,149136,186723,637990,69.5,518937,56.6,560660,61.1,227687,280948,51628,397,1270934,,200812,35.4,152707,49.3,200445,37.8,102432,59.2,94922,102154,3497,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653061,64.8,56.3,567369,1390232,137972,170040,227690,287653,51629,397
2021-12-15,NC,NCA,North Carolina,10488084,Report,18366030,14263904,175113,136001,5343370,8444255,475384,895,7697862,73.4,51.8,7103238,86.8,13213583,161390,224322,2035424,95.0,3974512,226973,1048830,5435842,4998032,61.0,6926340,10563690,876000,0,2071505,3316258,450692,125,2068504,2881465,449272,122,708173,711902,51700,55,5838580,55.7,5399363,65.9,1471830,84.1,2932038,8985519,14015797,155982,204396,7538057,83.9,5353026,59.6,5755745,64.1,2071414,3233536,450670,125,8731823,,981261,16.8,727774,24.9,979862,18.1,454987,30.9,427506,536541,17205,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7696993,77.9,59.1,5838254,14262735,144384,185923,2071449,3316005,450675,125
2021-12-15,ND,NDA,North Dakota,762062,Report,1185880,982970,155615,128988,373281,571920,37455,314,466724,61.2,48.2,430140,73.9,916235,157458,203798,118806,95.0,281288,234710,989511,367087,340322,58.5,465760,669220,50900,0,140381,219445,34583,3,140177,192890,34436,3,47507,49136,4319,0,394412,51.8,367506,63.2,100962,84.2,261746,637246,964276,151319,186095,455280,71.4,361545,56.7,388867,61.0,140376,213909,34579,3,898539,,129620,32.9,95685,49.4,129491,35.2,62155,61.6,57325,70328,1964,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466664,65.9,55.7,394400,982899,138835,167506,140377,219441,34579,3
2021-12-15,NE,NEA,Nebraska,1934408,Report,3315520,2755242,171397,142433,1008941,1653079,87766,5456,1265629,65.4,55.8,1140613,78.2,2528809,173404,227350,300591,95.0,774294,247807,1061110,1080165,980469,67.2,1185700,1986320,143500,0,399989,656627,83974,1425,399818,557173,83890,1362,136909,137050,6778,868,1142015,59.0,1042243,71.5,281605,90.1,725938,1617408,2696085,166692,204990,1228209,75.9,1058650,65.5,1120480,69.3,399963,635146,83952,1419,2582787,,398158,34.9,282850,51.7,397269,38.1,178362,63.3,158374,235771,3800,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265406,70.2,63.3,1141961,2754962,152754,183835,399970,656607,83959,1425
2021-12-15,NH,NHA,New Hampshire,1359711,Report,2824360,2272295,207718,167116,856764,1309832,105636,63,1271339,93.5,60.8,1183161,95.0,2103700,190474,255724,387723,95.0,647424,255028,1112550,826604,764085,69.2,1017840,1643220,163300,0,332811,488377,78779,78,332552,426124,78721,72,96792,120194,16550,38,900045,66.2,837469,75.8,233574,92.0,460186,1198569,2236719,186616,235644,1246034,95.0,816153,68.1,889567,74.2,332704,478033,78752,78,1624712,,86607,9.6,63756,13.2,86503,10.3,37554,16.1,40642,44049,1906,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270438,95.0,69.4,899828,2271138,175230,217914,332706,488291,78753,78
2021-12-15,NJ,NJA,New Jersey,8882190,Report,17970205,14298992,202317,160985,5493479,8288096,516613,804,7242388,81.5,65.1,6567104,94.6,13103203,188709,258802,1543771,95.0,3420968,231846,1217880,5784713,5253202,75.7,6522760,10577445,870000,0,2203289,3486050,486185,337,2202628,2955256,485856,318,615445,615214,90475,113,6175861,69.5,5644058,81.3,1321247,89.5,3383778,7618375,14029221,184150,235880,7066400,92.8,5687915,74.7,6078994,79.8,2203242,3389320,486096,336,13922500,,1701311,27.5,1203170,41.6,1697713,30.1,692970,52.4,770203,893847,37245,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241608,86.5,73.8,6175748,14298190,170878,214762,2203256,3486028,486127,337
2021-12-15,NM,NMA,New Mexico,2096829,Report,3776575,3311462,180109,157927,1362451,1833278,108781,6952,1654855,78.9,61.4,1488737,91.8,3038362,187439,232979,403200,95.0,905313,239751,1000140,1287184,1163400,71.8,1480300,2115975,180300,0,531692,732101,102943,1928,531282,608770,102791,1903,160036,160402,20658,970,1368664,65.3,1244746,76.8,342066,90.6,816684,1787431,3247976,181712,211285,1609982,90.1,1265350,70.8,1346818,75.3,531663,710299,102928,1928,2872444,,463472,33.9,328047,49.1,462586,37.2,197512,57.7,193548,263672,6182,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654690,83.7,69.3,1368617,3311282,167588,191137,531676,732079,102934,1928
2021-12-15,NV,NVA,Nevada,3080156,Report,4932560,4154011,160140,134864,1456313,2523661,173528,509,2095934,68.0,51.0,1931957,80.9,3868399,162026,206598,476395,95.0,1070133,215765,994524,1572193,1454824,60.9,1721020,2967440,244100,0,577469,972998,164033,55,577366,855735,163985,53,185620,190163,25363,29,1714555,55.7,1597139,66.9,401175,80.9,1009813,2621802,4109599,156747,188136,2066472,78.8,1557885,59.4,1700243,64.9,577465,958694,164029,55,3962485,,415405,24.2,310996,38.0,415001,26.0,197822,49.3,173665,234483,7257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095889,72.4,59.2,1714544,4153955,143508,170407,577465,972994,164030,55
2021-12-15,NY,NYA,New York State,19453561,Report,37612645,32551013,193346,167327,11951997,19273655,1310957,14404,15833415,81.4,65.6,14467330,93.8,30103686,195158,243838,3332201,95.0,7687495,233227,1141110,12759037,11679783,75.7,13470200,22388245,1754200,0,4763576,7791142,1185488,3741,4761097,6714773,1184581,3438,1375212,1351881,182408,1500,13743947,70.7,12663889,82.1,2911001,88.3,4645868,16773220,31977932,190649,224242,15460599,92.2,12556600,74.9,13541361,80.7,4763042,7589298,1185321,3700,17890614,,3550105,25.8,2508000,40.0,3544678,28.0,1500887,51.6,1567996,1916939,64975,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15832106,86.4,75.0,13743583,32549245,177607,205236,4763460,7791005,1185390,3728
2021-12-15,OH,OHA,Ohio,11689100,Report,19118695,15260191,163560,130551,5870276,8792243,579288,18384,6966437,59.6,51.1,6399641,70.2,14223437,156111,209840,1855407,90.7,4659359,227695,934296,5968164,5510148,60.5,7255680,10954215,908800,0,2298040,3543017,526021,4883,2297467,3085704,525784,4778,793769,870251,89647,2409,6371961,54.5,5913733,64.9,1756076,85.8,4500568,10000702,14991874,149908,191174,6800613,68.0,5868461,58.7,6272250,62.7,2298024,3443334,526009,4883,14679523,,2178284,34.2,1636184,48.1,2175059,36.8,1048941,59.7,949618,1189439,38870,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6966280,63.3,57.9,6371934,15260032,138749,173834,2298033,3543004,526014,4883
2021-12-15,OK,OKA,Oklahoma,3956971,Report,6187080,5119102,156359,129369,2084165,2893294,140576,1067,2555097,64.6,49.8,2358936,78.5,4769981,158749,205911,650592,95.0,1446095,227684,974141,1970764,1820721,60.6,2535820,3340760,310500,0,808960,1143716,132846,165,808690,993969,132753,144,270802,243005,20129,38,2085687,52.7,1935556,64.4,533974,84.1,1242060,3325223,5058028,152111,186065,2514644,75.6,1950473,58.7,2065380,62.1,808940,1123445,132830,165,4139704,,529310,25.4,407907,39.0,528472,27.3,270296,50.6,241856,280441,6996,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554909,69.0,56.3,2085642,5118881,138294,167153,808943,1143701,132833,165
2021-12-15,OR,ORA,Oregon,4217737,Report,8326475,6561512,197416,155569,2460988,3836117,255954,8453,3074088,72.9,61.3,2790672,83.3,6046739,180436,248464,735296,95.0,1788462,233456,1086890,2584287,2357964,70.4,3155320,4721755,449400,0,969207,1560243,236639,2519,966346,1336913,235821,2409,307739,320769,51643,909,2768608,65.6,2541489,75.8,681060,88.9,1721997,3647769,6418176,175948,228262,2984797,81.8,2531540,69.4,2715858,74.5,969203,1507505,236636,2514,6278201,,903141,32.6,631909,48.8,901828,35.5,414591,60.9,395157,492886,14831,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074072,77.0,69.4,2768601,6561496,164452,208687,969206,1560238,236638,2519
2021-12-15,PA,PAA,Pennsylvania,12801989,Report,24795615,19368852,193686,151296,7590976,11096594,679936,1346,10789299,84.3,55.3,9987158,95.0,17990191,176940,243874,3089032,95.0,5786518,241774,1036020,7077532,6513845,64.1,9499060,13876955,1419600,0,2834705,4226146,679444,596,2832620,3664598,678927,554,970872,1004273,86923,274,7740891,60.5,7176699,70.6,2062342,86.2,5019414,11081530,19010074,171547,223756,10563282,95.0,6948847,62.7,7612132,68.7,2834537,4097633,679367,595,15966755,,1546662,20.0,1153218,28.5,1543726,21.5,723381,35.1,721313,818383,6933,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10787855,89.1,63.9,7740425,19367006,160004,204854,2834592,4225844,679393,596
2021-12-15,PR,PRA,Puerto Rico,3193694,Report,6230690,5663004,195094,177318,2217507,3301824,143144,529,2777241,87.0,72.1,2488480,94.9,5157178,196767,237725,664021,95.0,1458918,214655,916742,2301783,2087179,79.6,2293820,3726370,210500,0,914914,1362105,136529,104,914493,1147969,136355,65,286351,270963,23213,14,2413652,75.6,2198882,83.9,580541,85.4,1413103,2848293,5554665,195017,218752,2699188,94.8,2271726,79.8,2383545,83.7,914847,1332118,136478,102,5460069,,556260,23.0,389381,34.1,555596,25.3,227007,39.1,220898,330171,5185,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776501,90.3,78.5,2413457,5662107,184061,202544,914859,1362008,136486,104
2021-12-15,RI,RIA,Rhode Island,1059361,Report,2162695,1858004,204151,175389,709097,1086639,60998,1270,912694,86.2,71.4,826816,95.0,1709981,200029,252986,206265,95.0,493921,264064,1156240,756493,686036,80.3,814980,1261015,86700,0,277978,461139,57032,307,277869,390793,57006,305,82236,93426,6557,114,796456,75.2,725973,84.9,182333,95.0,478285,927491,1816907,195895,233177,885016,95.0,738085,79.6,778047,83.9,277968,442742,57031,306,1764891,,269162,33.8,195470,51.0,268641,37.0,117137,64.2,120197,145657,3295,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912632,90.8,79.3,796448,1857935,184899,215228,277974,461137,57031,306
2021-12-15,RP,RPA,Republic of Palau,21532,Report,36490,35041,169469,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,220045,1794,90.1,4139,207781,1831830,13659,12365,74.6,25200,7490,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,195709,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,179110,11772,1762,2339,0
2021-12-15,SC,SCA,South Carolina,5148714,Report,8687875,6482500,168739,125905,2539530,3728750,212195,2025,3173717,61.6,49.3,2948989,73.0,6088454,150796,215178,919681,95.0,2098128,223914,927178,2539862,2366907,58.6,3531280,4728595,428000,0,989904,1515133,194654,338,987874,1344220,194059,336,339158,424503,30306,200,2700029,52.4,2526489,62.6,794167,84.8,2027303,4419974,6409774,145018,196559,3124094,70.7,2514538,56.9,2674661,60.5,989807,1489906,194610,338,6136834,,714623,26.5,579357,38.8,713769,28.3,396913,50.0,296797,403112,14282,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172579,65.3,55.6,2699494,6480807,133453,178901,989829,1514715,194612,338
2021-12-15,SD,SDA,South Dakota,884659,Report,1561065,1215722,176460,137423,483217,694640,37733,132,612707,69.3,52.7,558182,83.6,1122664,168175,233847,168399,95.0,368573,242688,1027890,465774,428118,64.1,631000,845565,84500,0,187810,272538,36231,29,187744,234951,36203,29,68965,64766,4791,19,496608,56.1,458927,68.7,138541,91.2,314434,738101,1192266,161532,211497,597343,80.9,457933,62.0,488764,66.2,187808,264699,36228,29,985447,,149205,30.0,115413,44.5,149007,32.5,75861,54.8,69180,78259,1759,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612677,74.4,60.3,496600,1215687,147626,189567,187808,272535,36228,29
2021-12-15,TN,TNA,Tennessee,6829174,Report,10673460,8564176,156292,125406,3283230,4995125,242821,43000,3952094,57.9,47.9,3678867,69.2,8075830,151826,200662,1025597,89.7,2577952,225465,933490,3274222,3069784,57.7,4027760,6163600,482100,0,1253048,1967047,220539,10004,1252505,1763331,220263,9888,465714,433376,34882,5348,3450638,50.5,3245987,61.0,939320,82.2,2501898,5835568,8472840,145193,182904,3890467,66.7,3245540,55.6,3421910,58.6,1253018,1938423,220491,9978,8242201,,1030715,29.9,787882,43.0,1028801,31.7,512555,54.6,439412,575123,14229,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951545,61.5,53.7,3450516,8563500,133376,166239,1253031,1966981,220502,10002
2021-12-15,TX,TXA,Texas,28995881,Report,51087345,39092205,176188,134820,14692770,22978405,1417825,3205,19005377,65.5,52.5,16970166,78.6,35424418,164032,236559,3492968,93.5,8308045,222484,1368080,15212741,13716999,63.5,18494940,30093805,2498600,0,5817911,9198188,1257951,466,5813643,7706850,1256377,431,1493033,1464569,172032,167,16274516,56.1,14777301,68.4,3129801,83.8,0,24101113,38393067,159300,211971,18553768,77.0,14995810,62.2,16057264,66.6,5817297,8981905,1257609,453,0,,3799618,23.3,2634280,38.0,3790192,25.6,1529186,48.9,1729909,2007745,61831,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000903,70.4,60.3,16273356,39086642,144739,189177,5817406,9197785,1257699,466
2021-12-15,UT,UTA,Utah,3205958,Report,5259900,4323177,164066,134848,1550668,2604938,167277,294,2120941,66.2,53.4,1851731,81.4,3849889,169243,231227,364446,95.0,881799,241013,1437630,1713156,1514893,66.6,1842380,3187220,230300,0,626605,1056265,158182,9,626182,858452,157985,9,140773,171158,16306,1,1841061,57.4,1642628,72.2,328238,89.7,861509,2592257,4217630,162701,202908,2046451,78.9,1682589,64.9,1810456,69.8,626558,1025749,158140,9,4145592,,453855,24.7,300196,43.7,452883,27.6,186777,56.9,178451,268889,6514,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120550,71.7,62.2,1840973,4322714,146129,177810,626584,1056227,158153,9
2021-12-15,VA,VAA,Virginia,8535519,Report,16411695,13842098,192275,162171,4983168,8387447,463866,7617,6607100,77.4,63.3,5926120,88.8,12592496,188661,245880,1392408,95.0,3312865,243789,1207710,5401420,4857466,72.8,5777440,9899355,734900,0,1922434,3366179,424733,2915,1916806,2828365,422645,2671,568005,576776,71100,889,5716261,67.0,5170487,77.5,1216770,89.5,3165202,7306973,13483871,184534,224603,6388973,87.4,5268861,72.1,5583308,76.4,1922239,3234101,424099,2869,12694655,,1718423,30.1,1210290,46.5,1715232,33.2,726473,59.7,760000,928696,29455,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6605797,82.3,71.2,5715828,13840440,172358,204379,1922297,3365976,424642,2913
2021-12-15,VA2,VA2,Veterans Health,0,Report,7495130,6774105,0,0,3465435,3065800,242588,282,3286526,0.0,0.0,3284732,0.0,6770938,0,0,1628449,0.0,3615849,0,0,2699267,2697912,0.0,3645080,3238950,611100,0,1423885,1249685,228416,11,1423825,1248392,228375,11,811149,597784,75294,1,2901997,0.0,2900603,0.0,1484228,0.0,3615849,0,6773918,0,0,3286410,0.0,2699200,0.0,2901923,0.0,1423863,1249640,228409,11,6773918,,803392,27.7,753403,32.9,803382,27.7,573398,38.6,407125,382969,13298,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286425,0.0,0.0,2901927,6773937,0,0,1423863,1249643,228410,11
2021-12-15,VI,VIA,Virgin Islands,106290,Report,129450,125388,121789,117968,37181,86226,1981,0,61820,58.2,48.3,58210,71.4,118961,145952,158821,16944,82.7,35914,175378,632142,51317,48516,59.5,34540,92610,2300,0,14959,36241,1837,5,14931,33468,1830,5,5879,8424,521,4,53042,49.9,50234,61.6,14828,72.4,35332,89425,124657,139398,144758,61290,68.5,51104,57.1,52826,59.1,14951,36036,1834,5,123408,,9597,18.1,7896,25.8,9588,19.1,4807,32.4,3392,6118,85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61760,62.0,53.2,53017,125303,125776,129939,14952,36226,1834,5
2021-12-15,VT,VTA,Vermont,623989,Report,1380300,1194972,221206,191505,473039,670757,50299,877,546539,87.6,71.0,489961,95.0,1094635,214641,270656,139123,95.0,358444,286666,1103900,443119,399551,78.3,549180,761920,69200,0,171220,255869,45676,265,171166,212391,45597,248,60051,61580,2546,155,473030,75.8,429402,84.2,124332,95.0,347081,550950,1159397,210436,250531,524279,95.0,430053,78.1,459951,83.5,171206,242821,45659,265,1131956,,202061,42.7,144720,59.3,201668,47.0,87513,70.4,90104,108706,3237,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546456,91.8,79.5,473020,1194900,200842,232004,171219,255865,45671,265
