Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-10-26,OK,OKA,Oklahoma,3956971,8833660,6448042,223243,162954,2588475,3694632,156978,,,7497,2911120,73.6,56.9,2636912,87.8,5912905,196786,293992,703978,95.0,1861170,293037,1390840,2250277,2028577,67.5,3661680,4814880,337800,0,2355919,59.5,2136053,71.1,583021,91.8,1584858,3325223,6276881,188766,265656,2819495,84.8,2179163,65.5,2286711,68.8,5105410,,,,2903056,78.4,63.6,2352977,6434459,173837,238655,,460,19300,209656,209656,209222,205391,117435,5.7,5.7,6.3,6.8,18.5
2022-10-26,OR,ORA,Oregon,4217737,12675685,8671858,300533,205605,3186805,5184250,278605,,,21503,3382398,80.2,68.0,2997750,89.5,7836841,233854,378246,774101,95.0,2457126,320740,1654620,2868040,2541463,75.8,4605460,7588325,465700,0,3008471,71.3,2688392,80.2,714131,93.2,2379904,3647769,8330746,228379,347491,3211349,88.0,2733384,74.9,2881134,79.0,8169479,,,,3358802,84.2,75.2,3001696,8632043,216346,317692,,695,16200,337178,337178,337158,327979,162606,8.5,8.5,9.2,9.8,21.2
2022-10-26,PA,PAA,Pennsylvania,12801989,38262485,25709145,298879,200821,9880521,15030377,795025,,,1913,11353432,88.7,67.9,10178924,95.0,23294504,229110,376326,2838246,95.0,7751967,323894,1598690,8697902,7747392,76.2,14459220,22203165,1560500,0,9184570,71.7,8247196,81.1,2383183,95.0,6740748,11081530,24697367,222870,345282,10843697,95.0,8289200,74.8,8789452,79.3,20868972,,,,11275646,93.2,75.5,9142184,25561556,211182,316113,,1309,39600,1031469,1031469,1028927,1003849,514157,8.5,8.5,9.3,9.9,21.5
2022-10-26,PR,PRA,Puerto Rico,3193694,8289250,7798061,259551,244171,2955961,4685137,156516,,,389,3117448,95.0,84.3,2693300,95.0,6849890,261350,316267,713565,95.0,1982272,291658,1219620,2693614,2319361,88.5,2908120,5163330,216300,0,2748798,86.1,2376464,90.7,626125,92.1,1929042,2848293,7433277,260973,291025,2926835,95.0,2530612,88.8,2587824,90.9,7321021,,,,3111863,95.0,89.3,2747361,7789075,253203,269463,,58,1500,89636,89636,89526,88191,45296,2.9,2.9,3.1,3.4,6.7
2022-10-26,PW,PWA,Republic of Palau,21532,48890,50551,227057,234772,38337,9650,2361,,,203,20667,95.0,81.8,17643,95.0,44015,265422,294820,1878,94.3,5448,273494,2454320,17616,15034,90.7,30800,14290,3800,0,18427,85.6,15861,95.0,1812,91.0,5448,18645,47742,256058,262215,19182,95.0,16491,88.4,17318,92.9,47742,,,,20616,95.0,90.4,18418,50471,247735,239974,,0,0,879,879,879,827,95,4.3,4.3,4.7,5.0,4.8
2022-10-26,RI,RIA,Rhode Island,1059361,3184925,2492251,300646,235260,959639,1463131,66738,,,2434,1102624,95.0,83.7,974356,95.0,2253839,263648,372564,231207,95.0,675262,361014,1702750,886405,776932,90.9,1230900,1859925,90600,0,914097,86.3,805819,94.3,197654,95.0,653765,927491,2398225,258571,343391,1045243,95.0,838466,90.4,867378,93.5,2331908,,,,1096202,95.0,90.7,910940,2480866,246892,316958,,309,3500,125706,125706,125309,122406,59075,12.5,12.5,13.5,14.3,31.6
2022-10-26,SC,SCA,South Carolina,5148714,12855775,8242168,249689,160082,3209526,4796176,233423,,,2692,3606342,70.0,56.5,3271231,81.0,7592895,188058,318407,982040,95.0,2682641,286294,1371980,2908001,2633790,65.2,5290740,7058835,464300,0,3042157,59.1,2771415,68.6,847689,90.5,2597235,4419974,8012507,181280,290856,3481648,78.8,2810764,63.6,2948975,66.7,7647202,,,,3591543,74.0,62.5,3036438,8216849,169202,264726,,351,41900,256294,256294,255836,251799,153225,5.3,5.3,5.8,6.2,16.4
2022-10-26,SD,SDA,South Dakota,884659,2392165,1596076,270405,180417,607361,946135,42438,,,103,723219,81.8,62.0,641138,95.0,1436408,215174,358346,191197,95.0,496488,326914,1575130,548168,485197,72.7,910800,1385265,93200,0,574591,65.0,513053,76.9,155511,95.0,422982,738101,1530954,207418,324097,688509,93.3,521898,70.7,549779,74.5,1258240,,,,719073,87.3,69.7,573844,1589322,192998,290490,,39,2900,73957,73957,73910,72285,42125,9.0,9.0,10.0,10.8,27.7
2022-10-26,TN,TNA,Tennessee,6829174,15629430,10861552,228863,159046,4148749,6364134,270088,,,77298,4360370,63.8,53.7,3978735,74.8,10082389,189550,293835,1073144,93.9,3344006,292463,1366930,3664537,3345612,62.9,5873940,9213890,528700,0,3813739,55.8,3499055,65.8,985128,86.2,3255065,5835568,10590774,181487,267830,4221515,72.3,3552546,60.9,3706145,63.5,10328419,,,,4343892,67.7,59.3,3807992,10832665,168718,243427,,1283,12900,334408,334408,333656,327154,181920,5.2,5.2,5.7,6.2,15.9
2022-10-26,TX,TXA,Texas,28995881,73910925,49144469,254901,169488,18130857,29461610,1543454,,,8443,21774546,75.1,59.4,18600087,86.1,42952645,198891,342242,3692359,95.0,10356854,277349,1979280,17221850,14857336,68.8,26325840,44842585,2659100,0,18108287,62.5,15783018,73.1,3274949,87.7,0,24101113,46784482,194118,306670,20505626,85.1,16353339,67.9,17280230,71.7,0,,,,21658064,80.2,67.0,18084293,48945015,181244,273694,,105,83400,586599,586599,585717,584098,291521,2.2,2.2,2.4,2.7,7.8
2022-10-26,UT,UTA,Utah,3205958,7636650,5777923,238202,180225,1972692,3616541,187426,,,767,2383502,74.3,63.0,2003653,88.1,4984547,219123,335710,384320,95.0,1194508,326482,2087250,2018493,1697858,74.6,2492660,4882890,255500,0,2114277,65.9,1799624,79.1,350505,95.0,1166309,2592257,5470054,211015,294595,2225220,85.8,1894949,73.1,1996829,77.0,5377739,,,,2363710,79.9,71.3,2108949,5743335,194153,258156,,497,5600,190635,190635,190176,182684,82252,6.4,6.4,7.3,8.0,22.5
2022-10-26,VA,VAA,Virginia,8535519,24276185,18323033,284414,214668,6508035,11292186,507870,,,13653,7605201,89.1,72.7,6629189,95.0,16254243,243521,363706,1520988,95.0,4541103,334173,1786450,6201462,5365589,80.4,8524400,14929285,800400,0,6448980,75.6,5627112,84.3,1313606,95.0,4321322,7306973,17440116,238678,332233,7168203,95.0,5839520,79.9,6102534,83.5,16416420,,,,7541734,93.9,79.9,6418214,18203237,226689,302317,,1289,22100,759862,759862,757701,735322,343688,9.5,9.5,10.4,11.0,25.3
2022-10-26,VA2,VA2,Veterans Health,0,9236820,8121315,0,0,4186095,3678190,256817,,,38,3605691,0.0,0.0,3603632,0.0,8117697,0,0,1755860,0.0,4409515,0,0,2837071,2835616,0.0,4547280,4054740,626900,0,3010362,0.0,3008871,0.0,1543068,0.0,4409515,0,8121110,0,0,3605565,0.0,2837000,0.0,3010284,0.0,8121110,,,,3605581,0.0,0.0,3010290,8121132,0,0,,175,7900,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2022-10-26,VI,VIA,Virgin Islands,106290,164760,151658,155010,142683,46090,103221,2341,,,0,72985,68.7,53.1,67652,83.0,141689,173837,202142,20444,95.0,44262,216144,804571,56405,52167,64.0,45340,116120,3100,0,58230,54.8,53996,66.2,15843,77.4,43680,89425,148926,166537,184244,71405,79.8,55242,61.8,57074,63.8,147636,,,,72900,73.2,58.4,58201,151542,152114,165382,,6,200,1198,1198,1198,1194,710,1.2,1.2,1.3,1.5,3.5
2022-10-26,VT,VTA,Vermont,623989,2292290,1626680,367361,260690,622194,949321,54186,,,907,608269,95.0,80.8,532015,95.0,1450697,284459,449483,148583,95.0,500114,399966,1833260,504388,437447,85.8,864920,1351870,73700,0,525146,84.2,459827,90.2,131706,95.0,484388,550950,1545339,280486,416061,569994,95.0,471409,85.6,493838,89.6,1509884,,,,600980,95.0,87.7,521636,1612407,271017,385294,,72,1800,101386,101386,100975,97775,48338,17.0,17.0,18.3,19.2,38.7
2022-10-26,WA,WAA,Washington,7614893,22650895,16407406,297455,215465,6056866,9839698,492995,,,15845,6386479,83.9,71.6,5603380,94.1,14672050,246513,380570,1279279,95.0,4173443,344992,1872400,5450703,4758127,79.9,8116100,13736095,774100,0,5704493,74.9,5025792,84.4,1172672,95.0,4045815,6500925,15655725,240823,348426,6025855,92.7,5143042,79.1,5410966,83.2,15204192,,,,6321294,88.3,79.2,5671346,16285336,227499,316423,,2002,24600,876015,876015,872776,845836,373275,12.2,12.2,13.4,14.2,30.9
2022-10-26,WI,WIA,Wisconsin,5822434,14708345,11583812,252615,198951,4390777,6850375,337955,,,3912,4309109,74.0,64.8,3825121,84.0,10518006,230869,322846,1065365,95.0,3623665,356224,1445900,3775162,3344418,73.4,5473700,8761745,456100,0,3922737,67.4,3500620,76.8,997650,95.0,3463796,4999792,11146066,222931,294179,4097346,82.0,3591638,71.8,3747983,75.0,10722987,,,,4276015,77.9,71.2,3908240,11521686,209793,267817,,793,16800,572826,572826,571422,557205,292514,10.4,10.4,11.4,12.2,28.8
2022-10-26,WV,WVA,West Virginia,1792147,5004145,2976189,279226,166068,1280586,1624839,68359,,,2267,1197141,66.8,56.8,1101058,76.9,2781791,194180,349310,349618,95.0,1025600,279447,1363490,1018030,936812,65.4,2009220,2817225,170500,0,1060552,59.2,979842,68.4,318695,86.8,959649,1557837,2914878,187111,321224,1164101,74.7,992247,63.7,1035331,66.5,2776848,,,,1193876,70.3,62.3,1058977,2970496,174825,294514,,138,7200,102143,102143,102014,100713,59600,6.0,6.0,6.5,7.0,16.2
2022-10-26,WY,WYA,Wyoming,578759,1178885,813579,203692,140573,356641,426937,29121,,,773,346922,59.9,49.0,317206,71.3,753838,169392,264903,95355,95.0,266657,268864,1188640,283670,258358,58.1,505040,622645,49200,0,303354,52.4,278275,62.5,85746,86.5,245565,490721,793358,161672,240235,336309,68.5,275002,56.0,294938,60.1,720417,,,,345887,63.6,55.7,302901,811659,149249,216775,,107,2000,30559,30559,30508,29955,17903,5.6,5.6,6.2,6.7,18.1
