Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-28,MT,MTA,Montana,1068778.0,Report,1130745.0,967066,105798.0,90483.0,430698.0,495563.0,40113.0,692.0,524298.0,49.1,40.5,501691.0,59.7,926482.0,110271.0,134582.0,172021.0,83.3,325747.0,157795.0,547743.0,432724.0,415226.0,49.4,503820.0,557325.0,69600.0,0.0,201854.0,230631.0,38993.0,239.0,201772.0,213216.0,38969.0,238.0,77631.0,74733.0,8208.0,133.0,471717,44.1,454195.0,54.1,160705.0,77.8,302607.0,917598.0,966926.0,105376.0,123229.0,524193.0,57.1,432695.0,47.2,471683.0,51.4,201838.0,230618.0,38988.0,239.0,899163.0,,,,,
2021-07-28,NC,NCA,North Carolina,10488084.0,Report,12049860.0,9658982,114891.0,92095.0,3805679.0,5491094.0,361768.0,441.0,5327531.0,50.8,40.2,5044932.0,61.6,9163269.0,111920.0,147176.0,1474725.0,84.2,2829645.0,161593.0,688133.0,4214408.0,4007133.0,48.9,5001420.0,6401940.0,646500.0,0.0,1720955.0,2493400.0,355252.0,53.0,1718304.0,2288777.0,353995.0,52.0,651127.0,655982.0,41741.0,35.0,4569660,43.6,4361128.0,53.3,1348885.0,77.0,2724915.0,8985519.0,9645094.0,107340.0,134103.0,5318838.0,59.2,4209246.0,46.8,4564477.0,50.8,1720862.0,2488331.0,355231.0,53.0,9231207.0,,,,,
2021-07-28,ND,NDA,North Dakota,762062.0,Report,732860.0,659829,96168.0,86585.0,279114.0,350848.0,29867.0,0.0,344268.0,45.2,36.4,330554.0,56.8,634104.0,108973.0,125945.0,100478.0,83.8,194759.0,162509.0,611507.0,277712.0,267581.0,46.0,319140.0,377220.0,36500.0,0.0,125093.0,152618.0,26848.0,1.0,124904.0,142676.0,26722.0,1.0,44353.0,41702.0,3575.0,0.0,304560,40.0,294303.0,50.6,89630.0,74.8,180335.0,637246.0,658795.0,103382.0,115004.0,343660.0,53.9,277369.0,43.5,304214.0,47.7,125088.0,152280.0,26845.0,1.0,611385.0,,,,,
2021-07-28,NE,NEA,Nebraska,1934408.0,Report,2154180.0,1930639,111361.0,99805.0,757751.0,1098017.0,71102.0,3769.0,1035475.0,53.5,45.6,976716.0,67.0,1825357.0,125167.0,147715.0,277921.0,88.9,551618.0,176541.0,689430.0,882447.0,835874.0,57.3,855500.0,1190580.0,108100.0,0.0,361420.0,519920.0,71339.0,1107.0,361290.0,473512.0,71286.0,1072.0,131102.0,129845.0,5739.0,713.0,953786,49.3,907160.0,62.2,267399.0,85.6,514855.0,1617408.0,1930345.0,119348.0,133187.0,1035242.0,64.0,882396.0,54.6,953718.0,59.0,361401.0,519890.0,71322.0,1105.0,1843886.0,,,,,
2021-07-28,NH,NHA,New Hampshire,1359711.0,Report,1893790.0,1587990,139279.0,116789.0,654025.0,872772.0,61171.0,22.0,877104.0,64.5,53.6,829555.0,75.1,1497546.0,135591.0,171468.0,241229.0,95.0,436229.0,171836.0,745986.0,729036.0,690074.0,62.5,760360.0,1016730.0,116700.0,0.0,317328.0,411678.0,61775.0,30.0,317081.0,372963.0,61724.0,30.0,94721.0,113398.0,13565.0,19.0,790811,58.2,751798.0,68.1,221703.0,87.3,424881.0,1198569.0,1587369.0,132439.0,158004.0,876655.0,73.1,728854.0,60.8,790604.0,66.0,317228.0,411596.0,61750.0,30.0,1562939.0,,,,,
2021-07-28,NJ,NJA,New Jersey,8882190.0,Report,12003135.0,10317112,135137.0,116155.0,4130725.0,5794715.0,391642.0,30.0,5823385.0,65.6,53.6,5476521.0,78.9,9693316.0,139600.0,172866.0,1339623.0,90.8,2438349.0,165252.0,813477.0,4761970.0,4479734.0,64.5,4908420.0,6488415.0,606300.0,0.0,1961344.0,2800549.0,397090.0,77.0,1960881.0,2518785.0,396865.0,68.0,576539.0,571499.0,80336.0,30.0,5159060,58.1,4876599.0,70.2,1228404.0,83.3,2406824.0,7618375.0,10316413.0,135415.0,157555.0,5822692.0,76.4,4761879.0,62.5,5158918.0,67.7,1961318.0,2800484.0,397039.0,77.0,10237833.0,,,,,
2021-07-28,NM,NMA,New Mexico,2096829.0,Report,2428965.0,2468519,115840.0,117726.0,1075871.0,1301479.0,86811.0,4358.0,1363192.0,65.0,52.7,1274988.0,78.7,2317011.0,142938.0,149844.0,358283.0,94.9,662229.0,175376.0,643254.0,1105509.0,1035949.0,63.9,1058740.0,1231725.0,138500.0,0.0,490161.0,614043.0,85301.0,1305.0,489817.0,544838.0,85175.0,1294.0,150601.0,154467.0,18190.0,714.0,1190810,56.8,1121124.0,69.2,323972.0,85.8,594679.0,1787431.0,2468269.0,138090.0,135891.0,1362962.0,76.3,1105454.0,61.8,1190744.0,66.6,490144.0,614005.0,85290.0,1305.0,2177705.0,,,,,
2021-07-28,NV,NVA,Nevada,3080156.0,Report,3261040.0,2941670,105873.0,95504.0,1124655.0,1682845.0,134156.0,14.0,1636508.0,53.1,39.8,1552368.0,65.0,2802534.0,117383.0,136587.0,414684.0,83.6,779579.0,157182.0,657505.0,1226663.0,1174247.0,49.2,1278360.0,1798380.0,184300.0,0.0,511782.0,714860.0,131971.0,21.0,511699.0,662528.0,131933.0,20.0,174631.0,171211.0,22046.0,11.0,1358634,44.1,1306180.0,54.7,367899.0,74.2,730375.0,2621802.0,2941627.0,112199.0,124382.0,1636421.0,62.4,1226629.0,46.8,1358598.0,51.8,511778.0,714830.0,131969.0,21.0,2825216.0,,,,,
2021-07-28,NY,NYA,New York State,19453561.0,Report,24861515.0,22820585,127799.0,117308.0,8997607.0,12811738.0,1004901.0,6339.0,12191988.0,62.7,51.9,11560515.0,74.9,21667135.0,140465.0,161174.0,2874109.0,87.2,5471187.0,165987.0,754260.0,10104561.0,9581377.0,62.1,10171380.0,13436235.0,1253900.0,0.0,4193820.0,5909219.0,951645.0,1522.0,4192408.0,5387503.0,951089.0,1466.0,1274530.0,1220727.0,162339.0,713.0,11056206,56.8,10532466.0,68.3,2658309.0,80.6,5323709.0,16773220.0,22818716.0,136043.0,148221.0,12190624.0,72.7,10104109.0,60.2,11055646.0,65.9,4193669.0,5908932.0,951537.0,1508.0,22497358.0,,,,,
2021-07-28,OH,OHA,Ohio,11689100.0,Report,12764915.0,11028252,109204.0,94346.0,4472171.0,6091150.0,449949.0,14982.0,5799160.0,49.6,42.6,5524992.0,60.6,10515601.0,115416.0,140103.0,1731036.0,84.6,3385933.0,165464.0,623799.0,4975294.0,4742191.0,52.0,5390720.0,6718695.0,655500.0,0.0,2096225.0,2874459.0,433774.0,4610.0,2095863.0,2641792.0,433596.0,4536.0,756184.0,816913.0,80303.0,2321.0,5409068,46.3,5175787.0,56.8,1655721.0,80.9,3264994.0,10000702.0,11027982.0,110272.0,127640.0,5798883.0,58.0,4975241.0,49.7,5408997.0,54.1,2096215.0,2874416.0,433756.0,4610.0,10791262.0,,,,,
2021-07-28,OK,OKA,Oklahoma,3956971.0,Report,4124420.0,3430195,104232.0,86687.0,1503189.0,1824232.0,102673.0,101.0,1875238.0,47.4,37.5,1790428.0,59.6,3285501.0,109344.0,137264.0,542724.0,85.5,1017827.0,160254.0,649380.0,1483289.0,1425172.0,47.4,1814240.0,2087880.0,222300.0,0.0,671684.0,811556.0,101126.0,49.0,671482.0,753644.0,101068.0,46.0,246795.0,217333.0,17262.0,16.0,1584415,40.0,1526240.0,50.8,481406.0,75.8,907351.0,3325223.0,3429993.0,103151.0,124034.0,1875062.0,56.4,1483247.0,44.6,1584364.0,47.6,671669.0,811529.0,101117.0,49.0,2977339.0,,,,,
2021-07-28,OR,ORA,Oregon,4217737.0,Report,5756625.0,4723919,136486.0,112001.0,1844305.0,2693252.0,183405.0,2957.0,2547997.0,60.4,51.5,2396143.0,71.5,4442542.0,132567.0,171779.0,669397.0,87.4,1257965.0,164208.0,751439.0,2172165.0,2043133.0,61.0,2381220.0,3065205.0,310200.0,0.0,878487.0,1293047.0,180968.0,631.0,875752.0,1166775.0,180202.0,606.0,290261.0,301154.0,45420.0,304.0,2353133,55.8,2223335.0,66.3,637139.0,83.2,1201282.0,3647769.0,4709945.0,129119.0,157812.0,2539955.0,69.6,2166448.0,59.4,2347414.0,64.4,878483.0,1287335.0,180966.0,630.0,4591692.0,,,,,
2021-07-28,PA,PAA,Pennsylvania,12801989.0,Report,16171685.0,14482512,126322.0,113127.0,5955997.0,7959273.0,566695.0,547.0,8344659.0,65.2,47.6,7924522.0,77.9,13766299.0,135397.0,159055.0,2467757.0,99.9,4422541.0,184784.0,675689.0,6090310.0,5799100.0,57.0,6928500.0,8182485.0,1060700.0,0.0,2606470.0,3483418.0,569463.0,422.0,2604691.0,3194012.0,569132.0,397.0,946862.0,974211.0,78351.0,187.0,6659773,52.0,6368232.0,62.6,1999611.0,83.5,4259531.0,11081530.0,14478214.0,130652.0,145934.0,8341587.0,75.3,6089087.0,54.9,6658506.0,60.1,2606341.0,3482324.0,569419.0,422.0,14153667.0,,,,,
2021-07-28,PR,PRA,Puerto Rico,3193694.0,Report,4257030.0,3959543,133295.0,123980.0,1686882.0,2159017.0,113297.0,347.0,2189622.0,68.6,56.0,2039206.0,77.8,3692713.0,140891.0,162422.0,563869.0,99.9,1046685.0,192785.0,784087.0,1789861.0,1670771.0,63.7,1844060.0,2222970.0,190000.0,0.0,782146.0,1007678.0,112915.0,37.0,781824.0,888911.0,112769.0,36.0,257231.0,228196.0,19842.0,5.0,1902776,59.6,1783540.0,68.0,505274.0,93.1,1010918.0,2848293.0,3958217.0,138968.0,149459.0,2188556.0,76.8,1789599.0,62.8,1902471.0,66.8,782097.0,1007465.0,112872.0,37.0,3883741.0,,,,,
2021-07-28,RI,RIA,Rhode Island,1059361.0,Report,1555325.0,1322996,146817.0,124886.0,518140.0,756324.0,48176.0,356.0,707174.0,66.8,56.6,666244.0,77.9,1246593.0,145823.0,181938.0,180108.0,96.3,347408.0,185734.0,831520.0,599635.0,565237.0,66.1,637960.0,855765.0,61600.0,0.0,245281.0,354283.0,48221.0,71.0,245226.0,319941.0,48203.0,70.0,78073.0,86630.0,5900.0,21.0,647856,61.2,613440.0,71.8,170624.0,91.2,335369.0,927491.0,1322891.0,142631.0,167692.0,707047.0,76.2,599600.0,64.6,647820.0,69.8,245277.0,354252.0,48220.0,71.0,1281526.0,,,,,
2021-07-28,RP,RPA,Republic of Palau,17907.0,Report,28650.0,26022,159993.0,145317.0,23441.0,436.0,2145.0,0.0,14933.0,83.4,63.2,14501.0,99.9,25592.0,183495.0,205421.0,1707.0,56.3,3120.0,102835.0,944298.0,11312.0,11312.0,81.1,20800.0,4050.0,3800.0,0.0,11283.0,29.0,2147.0,0.0,11283.0,29.0,2147.0,0.0,1450.0,9.0,212.0,0.0,13459,75.2,13459.0,96.5,1671.0,55.1,3120.0,15292.0,26022.0,170167.0,187353.0,14933.0,97.7,11312.0,74.0,13459.0,88.0,11283.0,29.0,2147.0,0.0,26022.0,,,,,
2021-07-28,SC,SCA,South Carolina,5148714.0,Report,5496605.0,4379272,106757.0,85056.0,1765536.0,2456237.0,156413.0,1086.0,2386350.0,46.3,37.4,2287233.0,56.6,4209451.0,104258.0,136138.0,803622.0,85.8,1507993.0,160934.0,586603.0,1927383.0,1855875.0,46.0,2410240.0,2773065.0,313300.0,0.0,792171.0,1134973.0,153487.0,239.0,790339.0,1065297.0,152925.0,239.0,308192.0,387837.0,25675.0,160.0,2080870,40.4,2008800.0,49.8,721864.0,77.0,1452413.0,4419974.0,4371450.0,98902.0,124358.0,2381442.0,53.9,1924581.0,43.5,2078024.0,47.0,792086.0,1132256.0,153443.0,239.0,4192835.0,,,,,
2021-07-28,SD,SDA,South Dakota,884659.0,Report,990365.0,846690,111949.0,95708.0,364759.0,454225.0,27672.0,34.0,463789.0,52.4,43.6,440382.0,66.0,807396.0,120948.0,148356.0,139906.0,92.1,263075.0,173223.0,652109.0,386002.0,370306.0,55.5,441320.0,489645.0,59400.0,0.0,174498.0,211486.0,27796.0,18.0,174452.0,195836.0,27781.0,18.0,67545.0,59766.0,3917.0,11.0,413798,46.8,398087.0,59.6,131239.0,86.4,233052.0,738101.0,846662.0,114708.0,134177.0,463759.0,62.8,385992.0,52.3,413787.0,56.1,174496.0,211478.0,27795.0,18.0,743178.0,,,,,
2021-07-28,TN,TNA,Tennessee,6829174.0,Report,6628620.0,5711164,97063.0,83629.0,2296532.0,3218178.0,178622.0,17832.0,3027966.0,44.3,36.4,2910093.0,54.7,5506279.0,103519.0,124619.0,921802.0,80.6,1811437.0,158426.0,579732.0,2485197.0,2401904.0,45.2,2758380.0,3502440.0,367800.0,0.0,1031690.0,1448299.0,172253.0,5208.0,1031343.0,1365390.0,172080.0,5171.0,424261.0,386446.0,29518.0,2958.0,2657450,38.9,2573984.0,48.4,843183.0,73.7,1751104.0,5835568.0,5710483.0,97857.0,113590.0,3027389.0,51.9,2485096.0,42.6,2657311.0,45.5,1031673.0,1448215.0,172215.0,5208.0,5529883.0,,,,,
2021-07-28,TX,TXA,Texas,28995881.0,Report,32980075.0,27175812,113741.0,93723.0,10930115.0,15156092.0,1088842.0,763.0,14810678.0,51.1,39.9,13856871.0,64.2,25516291.0,118152.0,152713.0,3166523.0,84.8,6042565.0,161816.0,883183.0,11574213.0,10941104.0,50.7,13312620.0,17772855.0,1894600.0,0.0,4910240.0,6658021.0,1061455.0,707.0,4604423.0,6243350.0,995346.0,663.0,1096457.0,1486736.0,237023.0,158.0,12630423,43.6,11843783.0,54.8,2820374.0,75.5,5824381.0,24101113.0,27170485.0,112735.0,136840.0,14806235.0,61.4,11573056.0,48.0,12627898.0,52.4,4909258.0,6656690.0,1061243.0,707.0,26459882.0,,,,,
2021-07-28,UT,UTA,Utah,3205958.0,Report,3337250.0,2993563,104095.0,93375.0,1200187.0,1658119.0,135257.0,0.0,1663137.0,51.9,40.5,1540780.0,67.7,2776282.0,122046.0,146707.0,334372.0,91.4,622095.0,170031.0,912136.0,1299642.0,1207368.0,53.1,1401120.0,1763730.0,172400.0,0.0,548123.0,751517.0,132511.0,2.0,547833.0,659533.0,132372.0,2.0,128305.0,150885.0,14606.0,0.0,1432153,44.7,1339740.0,58.9,293796.0,80.3,606549.0,2592257.0,2992940.0,115457.0,128739.0,1662668.0,64.1,1299488.0,50.1,1431967.0,55.2,548093.0,751393.0,132479.0,2.0,2938878.0,,,,,
2021-07-28,VA,VAA,Virginia,8535519.0,Report,10754595.0,9626757,125998.0,112785.0,3635066.0,5639801.0,349165.0,2725.0,5235406.0,61.3,50.2,4886384.0,73.2,8983858.0,134596.0,161125.0,1223957.0,90.1,2297952.0,169103.0,791416.0,4288020.0,4002061.0,60.0,4204440.0,6004755.0,545400.0,0.0,1691622.0,2595527.0,343088.0,871.0,1686429.0,2314782.0,341613.0,850.0,531331.0,520731.0,63458.0,493.0,4631108,54.3,4343674.0,65.1,1116013.0,82.1,2215633.0,7306973.0,9596228.0,131330.0,147183.0,5217362.0,71.4,4276369.0,58.5,4619370.0,63.2,1691455.0,2584043.0,343001.0,871.0,9153451.0,,,,,
2021-07-28,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5418057,0.0,0.0,2797335.0,2435310.0,185408.0,4.0,2870003.0,0.0,0.0,2868829.0,0.0,5416130.0,0.0,0.0,1489280.0,0.0,2861854.0,0.0,0.0,2542876.0,2542129.0,0.0,2988600.0,2734680.0,522400.0,0.0,1358236.0,1184639.0,184724.0,1.0,1358185.0,1183943.0,184693.0,1.0,790207.0,580453.0,63335.0,1.0,2727600,0.0,2726822.0,0.0,1433996.0,0.0,2861854.0,0.0,5417899.0,0.0,0.0,2869910.0,0.0,2542811.0,0.0,2727528.0,0.0,1358214.0,1184596.0,184717.0,1.0,5417899.0,,,,,
2021-07-28,VI,VIA,Virgin Islands,104680.0,Report,84480.0,83479,80703.0,79747.0,24921.0,57423.0,1135.0,0.0,44538.0,42.5,34.5,42890.0,52.6,80674.0,98946.0,103614.0,13282.0,74.9,24715.0,139341.0,476292.0,36095.0,34981.0,42.9,25500.0,58080.0,900.0,0.0,11289.0,24803.0,1109.0,3.0,11273.0,23705.0,1104.0,3.0,4664.0,6694.0,378.0,3.0,37204,35.5,36085.0,44.3,11739.0,66.2,24282.0,89395.0,83398.0,93292.0,94502.0,44476.0,49.8,36075.0,40.4,37181.0,41.6,11283.0,24789.0,1106.0,3.0,82633.0,,,,,
2021-07-28,VT,VTA,Vermont,623989.0,Report,945020.0,870892,151448.0,139568.0,364777.0,464850.0,40590.0,675.0,470140.0,75.3,61.1,441573.0,86.6,818127.0,160422.0,185304.0,127940.0,99.9,255374.0,204235.0,755780.0,381287.0,356798.0,70.0,411080.0,481140.0,52800.0,0.0,164518.0,216536.0,39204.0,233.0,164483.0,192095.0,39161.0,220.0,59114.0,57341.0,2054.0,138.0,420491,67.4,395959.0,77.6,118647.0,94.9,246770.0,550950.0,870714.0,158039.0,171526.0,469956.0,85.3,381266.0,69.2,420458.0,76.3,164508.0,216525.0,39192.0,233.0,848859.0,,,,,
2021-07-28,WA,WAA,Washington,7614893.0,Report,9671755.0,8957339,127011.0,117629.0,3532131.0,5044109.0,375213.0,5886.0,4845258.0,63.6,52.5,4556316.0,76.6,8424501.0,141545.0,162500.0,1116835.0,92.3,2142781.0,177130.0,799502.0,3995901.0,3757521.0,63.1,3923020.0,5253735.0,495000.0,0.0,1662696.0,2331323.0,371866.0,1882.0,1662085.0,2093579.0,371649.0,1857.0,480126.0,514858.0,54693.0,1064.0,4367767,57.4,4129170.0,69.4,1050741.0,86.9,2056101.0,6500925.0,8956492.0,137773.0,148775.0,4844479.0,74.5,3995709.0,61.5,4367556.0,67.2,1662647.0,2331180.0,371847.0,1882.0,8650265.0,,,,,
2021-07-28,WI,WIA,Wisconsin,5822434.0,Report,6331365.0,6135763,108741.0,105381.0,2506323.0,3381652.0,247073.0,715.0,3220817.0,55.3,47.5,3052913.0,67.0,5827227.0,127907.0,138973.0,925967.0,91.0,1852255.0,182086.0,622404.0,2765426.0,2628419.0,57.7,2686040.0,3326625.0,318700.0,0.0,1173384.0,1591727.0,238627.0,315.0,1173116.0,1454997.0,238485.0,306.0,434302.0,434552.0,25576.0,134.0,3004053,51.6,2866904.0,62.9,894564.0,87.9,1783313.0,4999792.0,6135380.0,122713.0,126633.0,3220355.0,64.4,2765295.0,55.3,3003905.0,60.1,1173370.0,1591610.0,238610.0,315.0,5987695.0,,,,,
2021-07-28,WV,WVA,West Virginia,1792147.0,Report,1953655.0,1485406,109012.0,82884.0,680508.0,766546.0,38002.0,350.0,823383.0,45.9,36.8,785081.0,54.8,1419530.0,99089.0,136373.0,285896.0,77.9,535478.0,145902.0,532315.0,659378.0,632189.0,44.1,893040.0,950415.0,110200.0,0.0,309799.0,349348.0,39115.0,231.0,309509.0,322467.0,39060.0,213.0,131737.0,119480.0,6289.0,101.0,698493,39.0,671249.0,46.9,257607.0,70.2,491846.0,1557837.0,1484495.0,95292.0,125408.0,822774.0,52.8,659104.0,42.3,698205.0,44.8,309714.0,349159.0,39101.0,231.0,1394635.0,,,,,
2021-07-28,WY,WYA,Wyoming,578759.0,Report,525435.0,445039,90786.0,76895.0,208809.0,217216.0,18777.0,237.0,239841.0,41.4,33.5,230602.0,51.8,428981.0,96395.0,118069.0,78139.0,78.8,147432.0,148652.0,529785.0,193612.0,186981.0,42.0,253580.0,237855.0,34000.0,0.0,94051.0,99500.0,17676.0,61.0,94034.0,92886.0,17663.0,61.0,37513.0,32305.0,2927.0,25.0,211288,36.5,204644.0,46.0,72770.0,73.4,135723.0,490721.0,445014.0,90686.0,107074.0,239815.0,48.9,193608.0,39.5,211282.0,43.1,94051.0,99496.0,17674.0,61.0,411557.0,,,,,
2021-07-28,LTC,LTC,Long Term Care,,,,7900576,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
