Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-10-04,MO,MOA,Missouri,6137428.0,Report,7851565.0,6387070,127929.0,104068.0,2297735.0,3879501.0,208011.0,1823.0,3387640.0,55.2,44.9,3183818.0,66.8,6008215.0,126042.0,164712.0,922494.0,86.9,1838412.0,173102.0,739293.0,2755300.0,2588067.0,54.3,3098720.0,4427145.0,325700.0,0.0,1050507.0,1702996.0,209309.0,418.0,1050150.0,1536213.0,209073.0,347.0,382271.0,420493.0,37378.0,147.0,2963230,48.3,2795783.0,58.7,840289.0,79.1,1748638.0,5235715.0,6386636.0,121982.0,149962.0,3387228.0,64.7,2755250.0,52.6,2963156.0,56.6,1050495.0,1702958.0,209285.0,418.0,6178229.0,,,,,,,,,,,,,,,,,
2021-10-04,MP,MPA,Northern Mariana Islands,56882.0,Report,86200.0,70218,151542.0,123445.0,9632.0,59797.0,789.0,0.0,35807.0,62.9,58.7,31369.0,70.8,61651.0,139154.0,194565.0,2928.0,30.4,6030.0,62565.0,894376.0,33389.0,29256.0,66.0,20200.0,63300.0,2700.0,0.0,4582.0,28805.0,792.0,0.0,4581.0,24673.0,792.0,0.0,468.0,2317.0,90.0,0.0,34179,60.1,30046.0,67.8,2875.0,29.8,6030.0,48576.0,70218.0,144553.0,177454.0,35807.0,73.7,33389.0,68.7,34179.0,70.4,4582.0,28805.0,792.0,0.0,70218.0,,,,,,,,,,,,,,,,,
2021-10-04,MS,MSA,Mississippi,2976149.0,Report,3844435.0,2791771,129175.0,93805.0,1150692.0,1566504.0,72968.0,1607.0,1495723.0,50.3,41.2,1403329.0,61.6,2628413.0,115404.0,168796.0,410732.0,84.4,810177.0,166466.0,789910.0,1226369.0,1154800.0,50.7,1606300.0,2063535.0,174600.0,0.0,521392.0,703918.0,72510.0,370.0,521117.0,632641.0,72428.0,357.0,195304.0,169053.0,16566.0,178.0,1298190,43.6,1226543.0,53.9,381101.0,78.3,783931.0,2521425.0,2791500.0,110711.0,152471.0,1495500.0,59.3,1226309.0,48.6,1298120.0,51.5,521382.0,703868.0,72500.0,370.0,2694094.0,,,,,,,,,,,,,,,,,
2021-10-04,MT,MTA,Montana,1068778.0,Report,1363095.0,1103520,127538.0,103251.0,468580.0,586639.0,47374.0,927.0,588758.0,55.1,44.5,555393.0,66.1,1042599.0,124091.0,162237.0,180116.0,87.2,356028.0,172463.0,660296.0,475485.0,448695.0,53.4,571820.0,713475.0,77800.0,0.0,214741.0,260042.0,46142.0,273.0,214636.0,233366.0,46100.0,270.0,80205.0,77489.0,9175.0,151.0,521198,48.8,494372.0,58.8,167020.0,80.9,332187.0,917598.0,1103323.0,120240.0,148550.0,588614.0,64.1,475446.0,51.8,521154.0,56.8,214722.0,260022.0,46137.0,273.0,1027051.0,,,,,,,,,,,,,,,,,
2021-10-04,NC,NCA,North Carolina,10488084.0,Report,14460000.0,11447158,137871.0,109144.0,4264088.0,6764177.0,418364.0,529.0,6327250.0,60.3,46.2,5921714.0,72.3,10712799.0,130845.0,176614.0,1637105.0,93.5,3120999.0,178231.0,825769.0,4849068.0,4529512.0,55.3,5736400.0,8035800.0,687800.0,0.0,1900842.0,2947410.0,411085.0,98.0,1897967.0,2630739.0,409704.0,96.0,672755.0,684632.0,46618.0,46.0,5259435,50.1,4938506.0,60.3,1404051.0,80.2,3010118.0,8985519.0,11432972.0,127238.0,160926.0,6318410.0,70.3,4843766.0,53.9,5254111.0,58.5,1900748.0,2942202.0,411063.0,98.0,10942576.0,,,,,,,,,,,,,,,,,
2021-10-04,ND,NDA,North Dakota,762062.0,Report,932610.0,753126,122380.0,98827.0,297338.0,422780.0,32759.0,249.0,391068.0,51.3,40.6,369973.0,63.6,712293.0,122410.0,160272.0,104545.0,87.2,208737.0,174172.0,778180.0,309562.0,292705.0,50.3,368000.0,524910.0,39700.0,0.0,132158.0,177343.0,29743.0,2.0,131962.0,160683.0,29610.0,2.0,45221.0,43388.0,3859.0,0.0,339246,44.5,322257.0,55.4,92468.0,77.2,193844.0,637246.0,752081.0,118021.0,146350.0,390450.0,61.3,309218.0,48.5,338899.0,53.2,132153.0,177004.0,29740.0,2.0,696370.0,,,,,,,,,,,,,,,,,
2021-10-04,NE,NEA,Nebraska,1934408.0,Report,2578610.0,2180153,133302.0,112704.0,815537.0,1280953.0,78938.0,4725.0,1151170.0,59.5,50.7,1070063.0,73.4,2027411.0,139022.0,176819.0,286794.0,91.8,588797.0,188440.0,825266.0,981362.0,910357.0,62.4,979280.0,1483530.0,115800.0,0.0,384373.0,595150.0,78842.0,1256.0,384225.0,524343.0,78768.0,1210.0,134017.0,133861.0,6439.0,794.0,1059621,54.8,988546.0,67.8,275111.0,88.0,549671.0,1617408.0,2179786.0,134770.0,159429.0,1150890.0,71.2,981293.0,60.7,1059534.0,65.5,384353.0,595103.0,78824.0,1254.0,2084485.0,,,,,,,,,,,,,,,,,
2021-10-04,NH,NHA,New Hampshire,1359711.0,Report,2154510.0,1769875,158454.0,130166.0,690685.0,998727.0,80424.0,39.0,960531.0,70.6,56.7,902061.0,81.7,1652450.0,149616.0,195074.0,262072.0,99.9,470448.0,185315.0,848687.0,770957.0,722821.0,65.4,843320.0,1183590.0,127600.0,0.0,323735.0,446990.0,69025.0,54.0,323484.0,399110.0,68970.0,50.0,94415.0,115816.0,14282.0,26.0,839804,61.8,791614.0,71.7,224539.0,88.4,458871.0,1198569.0,1769053.0,147597.0,179757.0,959898.0,80.1,770773.0,64.3,839595.0,70.0,323633.0,446908.0,69000.0,54.0,1743515.0,,,,,,,,,,,,,,,,,
2021-10-04,NJ,NJA,New Jersey,8882190.0,Report,14074475.0,11640191,158457.0,131051.0,4460525.0,6737161.0,442381.0,124.0,6472049.0,72.9,59.6,6006699.0,86.5,10785614.0,155331.0,202697.0,1406525.0,95.3,2652434.0,179761.0,953856.0,5294979.0,4897275.0,70.5,5485520.0,7942455.0,646500.0,0.0,2106222.0,3187010.0,449012.0,170.0,2105654.0,2789900.0,448734.0,156.0,596283.0,596073.0,85425.0,46.0,5742414,64.7,5344444.0,77.0,1277827.0,86.6,2619986.0,7618375.0,11639331.0,152780.0,184744.0,6471227.0,84.9,5294842.0,69.5,5742218.0,75.4,2106189.0,3186907.0,448952.0,170.0,11547976.0,,,,,,,,,,,,,,,,,
2021-10-04,NM,NMA,New Mexico,2096829.0,Report,2956735.0,2814505,141010.0,134227.0,1177453.0,1532294.0,98702.0,6056.0,1529238.0,72.9,58.9,1408921.0,86.9,2600782.0,160444.0,182403.0,375103.0,99.3,721221.0,190998.0,783021.0,1235255.0,1134452.0,70.0,1251960.0,1560675.0,144100.0,0.0,531163.0,701706.0,97312.0,1689.0,530774.0,601320.0,97165.0,1670.0,156838.0,161431.0,19674.0,897.0,1331870,63.5,1230929.0,75.9,338840.0,89.7,650031.0,1787431.0,2814160.0,157442.0,165418.0,1528931.0,85.5,1235181.0,69.1,1331784.0,74.5,531145.0,701650.0,97300.0,1689.0,2495860.0,,,,,,,,,,,,,,,,,
2021-10-04,NV,NVA,Nevada,3080156.0,Report,4024060.0,3436142,130645.0,111557.0,1219131.0,2065126.0,151754.0,131.0,1883754.0,61.2,46.3,1761268.0,73.8,3219061.0,134829.0,168546.0,437525.0,88.2,848843.0,171147.0,811348.0,1424598.0,1333529.0,55.9,1475340.0,2348820.0,199900.0,0.0,552240.0,872001.0,149276.0,35.0,552141.0,781033.0,149234.0,34.0,180278.0,181502.0,23900.0,20.0,1573552,51.1,1482442.0,62.1,385700.0,77.8,797463.0,2621802.0,3436087.0,131058.0,153485.0,1883654.0,71.8,1424563.0,54.3,1573513.0,60.0,552236.0,871970.0,149272.0,35.0,3306163.0,,,,,,,,,,,,,,,,,
2021-10-04,NY,NYA,New York State,19453561.0,Report,29694275.0,26190024,152642.0,134628.0,9726667.0,15321642.0,1132269.0,9446.0,13979208.0,71.9,58.7,13075507.0,84.8,24512169.0,158909.0,192504.0,3036939.0,92.1,5897706.0,178927.0,900879.0,11423398.0,10648091.0,69.0,11393720.0,16920855.0,1379700.0,0.0,4497378.0,6919820.0,1077298.0,2425.0,4495546.0,6146515.0,1076551.0,2288.0,1315386.0,1287334.0,172080.0,1031.0,12496921,64.2,11720900.0,76.0,2775831.0,84.2,5745385.0,16773220.0,26187526.0,156127.0,177034.0,13977430.0,83.3,11422766.0,68.1,12496153.0,74.5,4497207.0,6919375.0,1077160.0,2411.0,25839801.0,,,,,,,,,,,,,,,,,
2021-10-04,OH,OHA,Ohio,11689100.0,Report,15113875.0,12224790,129299.0,104583.0,4717617.0,6990335.0,501060.0,15778.0,6368408.0,54.5,46.4,6000063.0,65.9,11527527.0,126522.0,165885.0,1782193.0,87.1,3612660.0,176544.0,738588.0,5421205.0,5099457.0,56.0,6107200.0,8296575.0,710100.0,0.0,2202438.0,3211300.0,486508.0,4448.0,2201962.0,2890126.0,486300.0,4365.0,773220.0,844914.0,86272.0,2234.0,5904694,50.5,5582753.0,61.3,1706640.0,83.4,3486531.0,10000702.0,12224540.0,122237.0,151128.0,6368173.0,63.7,5421125.0,54.2,5904605.0,59.0,2202432.0,3211227.0,486498.0,4448.0,11969062.0,,,,,,,,,,,,,,,,,
2021-10-04,OK,OKA,Oklahoma,3956971.0,Report,5063760.0,4206191,127971.0,106298.0,1730068.0,2354268.0,121422.0,433.0,2254004.0,57.0,45.0,2110292.0,70.2,3944880.0,131289.0,168526.0,586242.0,92.3,1143953.0,180113.0,797277.0,1780794.0,1665748.0,55.4,2195460.0,2625000.0,243300.0,0.0,761617.0,1018471.0,119724.0,107.0,761371.0,903683.0,119641.0,97.0,259769.0,230912.0,19022.0,29.0,1899919,48.0,1784792.0,59.4,509732.0,80.3,1025196.0,3325223.0,4205920.0,126485.0,152283.0,2253772.0,67.8,1780739.0,53.6,1899850.0,57.1,761600.0,1018433.0,119710.0,107.0,3685674.0,,,,,,,,,,,,,,,,,
2021-10-04,OR,ORA,Oregon,4217737.0,Report,6766085.0,5290663,160420.0,125438.0,1979436.0,3084942.0,222372.0,3913.0,2819653.0,66.9,56.0,2631180.0,78.5,4937327.0,147331.0,201902.0,698608.0,91.2,1360095.0,177540.0,883209.0,2362752.0,2200114.0,65.7,2726600.0,3687285.0,352200.0,0.0,930125.0,1430283.0,218154.0,908.0,927315.0,1270520.0,217354.0,853.0,299456.0,312461.0,49795.0,397.0,2579470,61.2,2416042.0,72.1,662109.0,86.4,1302067.0,3647769.0,5276635.0,144654.0,185486.0,2811588.0,77.1,2357019.0,64.6,2573734.0,70.6,930121.0,1424558.0,218151.0,904.0,5152406.0,,,,,,,,,,,,,,,,,
2021-10-04,PA,PAA,Pennsylvania,12801989.0,Report,19443325.0,16365545,151877.0,127836.0,6472048.0,9238879.0,653727.0,891.0,9364156.0,73.1,53.1,8806367.0,86.6,15380170.0,151270.0,191232.0,2657106.0,99.9,4797170.0,200436.0,812385.0,6793837.0,6376411.0,62.7,7969800.0,10342125.0,1131400.0,0.0,2818762.0,3972939.0,655324.0,487.0,2816399.0,3557934.0,654868.0,453.0,992870.0,1029795.0,86787.0,233.0,7447512,58.2,7029654.0,69.1,2109685.0,88.1,4626603.0,11081530.0,16360307.0,147636.0,175457.0,9360493.0,84.5,6792277.0,61.3,7445888.0,67.2,2818620.0,3971521.0,655260.0,487.0,16010761.0,,,,,,,,,,,,,,,,,
2021-10-04,PR,PRA,Puerto Rico,3193694.0,Report,4954150.0,4699325,155123.0,147144.0,1886949.0,2679165.0,132811.0,400.0,2538426.0,79.5,66.6,2336953.0,89.2,4327064.0,165094.0,189020.0,613645.0,99.9,1159520.0,213568.0,912487.0,2126898.0,1954210.0,74.6,2024040.0,2737410.0,192700.0,0.0,873389.0,1253184.0,132051.0,54.0,872995.0,1080893.0,131882.0,52.0,273837.0,256196.0,22604.0,12.0,2258678,70.7,2085822.0,79.6,552649.0,99.9,1122107.0,2848293.0,4697732.0,164931.0,173934.0,2537166.0,89.1,2126568.0,74.7,2258299.0,79.3,873329.0,1252914.0,132002.0,54.0,4617653.0,,,,,,,,,,,,,,,,,
2021-10-04,RI,RIA,Rhode Island,1059361.0,Report,1704825.0,1478496,160930.0,139565.0,556634.0,867484.0,53563.0,815.0,801991.0,75.7,63.7,747789.0,87.5,1379693.0,161393.0,199426.0,188869.0,99.9,374855.0,200408.0,911447.0,675228.0,628089.0,73.5,688440.0,944685.0,71700.0,0.0,264656.0,410029.0,53454.0,184.0,264570.0,362978.0,53432.0,182.0,80216.0,90449.0,6240.0,61.0,728323,68.8,681162.0,79.7,176966.0,94.6,362263.0,927491.0,1478378.0,159395.0,183810.0,801859.0,86.5,675182.0,72.8,728276.0,78.5,264651.0,409989.0,53453.0,183.0,1432594.0,,,,,,,,,,,,,,,,,
2021-10-04,RP,RPA,Republic of Palau,17907.0,Report,33090.0,31240,184788.0,174457.0,24444.0,4463.0,2333.0,0.0,17827.0,99.6,73.8,16486.0,99.9,28652.0,205435.0,237255.0,1785.0,58.8,3551.0,117040.0,1090640.0,13219.0,11967.0,85.8,22900.0,6390.0,3800.0,0.0,11582.0,1636.0,2338.0,0.0,11582.0,384.0,2338.0,0.0,1462.0,16.0,227.0,0.0,15556,86.9,14304.0,99.9,1705.0,56.2,3551.0,15292.0,31240.0,204290.0,216388.0,17827.0,99.9,13219.0,86.4,15556.0,99.9,11582.0,1636.0,2338.0,0.0,31240.0,,,,,,,,,,,,,,,,,
2021-10-04,SC,SCA,South Carolina,5148714.0,Report,6911375.0,5339309,134235.0,103702.0,2068305.0,3088118.0,181553.0,1333.0,2863352.0,55.6,44.3,2698142.0,66.8,5044893.0,124950.0,171178.0,855646.0,91.3,1682816.0,179592.0,737589.0,2281751.0,2151094.0,53.3,2967480.0,3602595.0,341300.0,0.0,916505.0,1364046.0,178354.0,280.0,914543.0,1235356.0,177771.0,278.0,324185.0,408094.0,28660.0,175.0,2459185,47.8,2327948.0,57.7,761114.0,81.2,1623980.0,4419974.0,5331419.0,120621.0,156367.0,2858404.0,64.7,2278934.0,51.6,2456324.0,55.6,916419.0,1361315.0,178310.0,280.0,5108217.0,,,,,,,,,,,,,,,,,
2021-10-04,SD,SDA,South Dakota,884659.0,Report,1205595.0,964117,136278.0,108982.0,389321.0,542075.0,32634.0,87.0,526045.0,59.5,48.2,490857.0,73.5,902481.0,135191.0,180598.0,146975.0,96.8,281125.0,185108.0,793828.0,426399.0,400412.0,60.0,507600.0,632295.0,65700.0,0.0,183338.0,242947.0,32663.0,21.0,183279.0,217020.0,32638.0,21.0,68813.0,61399.0,4382.0,14.0,458969,51.9,432958.0,64.9,134608.0,88.6,249677.0,738101.0,964061.0,130614.0,163337.0,525989.0,71.3,426386.0,57.8,458954.0,62.2,183336.0,242936.0,32661.0,21.0,843561.0,,,,,,,,,,,,,,,,,
2021-10-04,TN,TNA,Tennessee,6829174.0,Report,8654250.0,6911738,126725.0,101209.0,2653139.0,4019740.0,208971.0,29888.0,3607805.0,52.8,42.7,3414798.0,64.2,6563114.0,123387.0,162701.0,979258.0,85.6,2020730.0,176731.0,756892.0,2914118.0,2765415.0,52.0,3410120.0,4845330.0,398800.0,0.0,1157787.0,1746355.0,201558.0,7718.0,1157318.0,1598235.0,201303.0,7649.0,444454.0,412177.0,32880.0,4260.0,3113418,45.6,2964505.0,55.7,893771.0,78.2,1957777.0,5835568.0,6910879.0,118427.0,148302.0,3607079.0,61.8,2913984.0,49.9,3113241.0,53.3,1157768.0,1746240.0,201515.0,7718.0,6710924.0,,,,,,,,,,,,,,,,,
2021-10-04,TX,TXA,Texas,28995881.0,Report,42069835.0,32643535,145089.0,112580.0,12366627.0,19036368.0,1238975.0,1565.0,17346602.0,59.8,47.4,15871492.0,73.5,29973876.0,138793.0,194803.0,3279063.0,87.8,6670090.0,178620.0,1126600.0,13736285.0,12563852.0,58.2,16278540.0,23760195.0,2031100.0,0.0,5490259.0,8237443.0,1206584.0,107.0,5486532.0,7068801.0,1205134.0,96.0,1411070.0,1387601.0,161350.0,45.0,14934393,51.5,13760563.0,63.7,2960066.0,79.3,6433244.0,24101113.0,32636234.0,135414.0,174556.0,17340896.0,72.0,13734755.0,57.0,14932565.0,62.0,5489743.0,8236431.0,1206284.0,107.0,31799470.0,,,,,,,,,,,,,,,,,
2021-10-04,UT,UTA,Utah,3205958.0,Report,4042520.0,3444725,126094.0,107448.0,1291552.0,2006025.0,147038.0,110.0,1895756.0,59.1,46.4,1718440.0,75.5,3119993.0,137156.0,177711.0,345848.0,94.5,654103.0,178779.0,1104900.0,1488842.0,1345573.0,59.2,1523360.0,2339460.0,179700.0,0.0,584462.0,903368.0,144532.0,4.0,584100.0,760473.0,144362.0,4.0,131945.0,157180.0,15538.0,1.0,1632366,50.9,1488939.0,65.5,304664.0,83.3,637832.0,2592257.0,3443787.0,132849.0,155946.0,1895096.0,73.1,1488568.0,57.4,1632057.0,63.0,584430.0,903126.0,144497.0,4.0,3382169.0,,,,,,,,,,,,,,,,,
2021-10-04,VA,VAA,Virginia,8535519.0,Report,12804255.0,11009315,150011.0,128982.0,3962097.0,6642415.0,398926.0,5877.0,5873006.0,68.8,56.4,5426300.0,81.3,10165062.0,152293.0,191834.0,1284671.0,94.5,2513342.0,184953.0,942247.0,4817610.0,4433972.0,66.4,4831240.0,7401015.0,572000.0,0.0,1825653.0,2986721.0,390418.0,2297.0,1820163.0,2608697.0,388889.0,2186.0,549281.0,548976.0,67716.0,724.0,5205089,61.0,4819935.0,72.2,1166697.0,85.9,2425503.0,7306973.0,10977988.0,150240.0,175233.0,5854671.0,80.1,4805645.0,65.8,5193031.0,71.1,1825484.0,2974931.0,390324.0,2292.0,10461211.0,,,,,,,,,,,,,,,,,
2021-10-04,VA2,VA2,Veterans Health,0.0,Report,6443040.0,5726694,0.0,0.0,2913437.0,2596240.0,216921.0,96.0,3010678.0,0.0,0.0,3008999.0,0.0,5723742.0,0.0,0.0,1527679.0,0.0,2993901.0,0.0,0.0,2618472.0,2617207.0,0.0,3080720.0,2830620.0,531700.0,0.0,1395175.0,1223042.0,216167.0,3.0,1395115.0,1221837.0,216127.0,3.0,800294.0,589627.0,71837.0,1.0,2834387,0.0,2833082.0,0.0,1461759.0,0.0,2993901.0,0.0,5726531.0,0.0,0.0,3010582.0,0.0,2618405.0,0.0,2834313.0,0.0,1395153.0,1222997.0,216160.0,3.0,5726531.0,,,,,,,,,,,,,,,,,
2021-10-04,VI,VIA,Virgin Islands,104680.0,Report,114920.0,103353,109782.0,98732.0,27975.0,73956.0,1422.0,0.0,54046.0,51.6,43.6,51318.0,62.9,98408.0,120697.0,140949.0,14760.0,83.2,28230.0,159159.0,647911.0,45683.0,43507.0,53.4,30240.0,83280.0,1400.0,0.0,12694.0,32984.0,1371.0,3.0,12670.0,30832.0,1365.0,3.0,5008.0,7939.0,427.0,3.0,47052,44.9,44870.0,55.0,13377.0,75.4,27797.0,89395.0,103261.0,115511.0,128553.0,53982.0,60.4,45658.0,51.1,47024.0,52.6,12686.0,32967.0,1368.0,3.0,102272.0,,,,,,,,,,,,,,,,,
2021-10-04,VT,VTA,Vermont,623989.0,Report,1054960.0,907193,169067.0,145386.0,360292.0,502023.0,44093.0,785.0,486743.0,78.0,62.9,454042.0,89.0,846478.0,165981.0,206861.0,129326.0,99.9,264900.0,211854.0,843705.0,392540.0,364090.0,71.4,443480.0,554580.0,56900.0,0.0,163610.0,228446.0,42653.0,253.0,163569.0,200066.0,42583.0,236.0,57986.0,59126.0,2315.0,149.0,434962,69.7,406454.0,79.7,119576.0,95.6,255966.0,550950.0,906837.0,164595.0,191480.0,486396.0,88.3,392520.0,71.2,434928.0,78.9,163604.0,228433.0,42638.0,253.0,883846.0,,,,,,,,,,,,,,,,,
2021-10-04,WA,WAA,Washington,7614893.0,Report,11473395.0,9625523,150670.0,126404.0,3681462.0,5548149.0,388773.0,7139.0,5129854.0,67.4,56.0,4781505.0,80.3,8967727.0,150672.0,192771.0,1132851.0,93.6,2247100.0,185753.0,948432.0,4261249.0,3958894.0,66.5,4447880.0,6450015.0,575500.0,0.0,1723159.0,2532672.0,387672.0,2316.0,1722465.0,2231078.0,387393.0,2274.0,489610.0,521405.0,54374.0,1264.0,4645819,61.0,4343210.0,73.0,1066653.0,88.2,2157303.0,6500925.0,9624495.0,148048.0,176489.0,5128944.0,78.9,4261001.0,65.5,4645548.0,71.5,1723103.0,2532483.0,387648.0,2314.0,9285073.0,,,,,,,,,,,,,,,,,
2021-10-04,WI,WIA,Wisconsin,5822434.0,Report,7501295.0,6872854,128834.0,118041.0,2659026.0,3936729.0,276187.0,912.0,3564028.0,61.2,52.2,3337124.0,73.2,6447749.0,141527.0,164652.0,958609.0,94.2,1992434.0,195866.0,737414.0,3038224.0,2844066.0,62.4,2997820.0,4158675.0,344800.0,0.0,1236972.0,1799689.0,267959.0,400.0,1236671.0,1605863.0,267775.0,388.0,444843.0,449485.0,28221.0,172.0,3305020,56.8,3110697.0,68.3,922721.0,90.7,1920680.0,4999792.0,6872365.0,137453.0,150032.0,3563489.0,71.3,3038052.0,60.8,3304830.0,66.1,1236957.0,1799532.0,267941.0,400.0,6716102.0,,,,,,,,,,,,,,,,,
2021-10-04,WV,WVA,West Virginia,1792147.0,Report,2999525.0,1558064,167370.0,86938.0,698962.0,817065.0,41663.0,374.0,865408.0,48.3,38.1,822007.0,57.4,1484764.0,103643.0,209379.0,292641.0,79.7,556843.0,151724.0,817285.0,682658.0,651639.0,45.5,1196760.0,1682565.0,120200.0,0.0,317058.0,365272.0,43495.0,245.0,316759.0,334579.0,43428.0,224.0,133420.0,121679.0,6782.0,103.0,726070,40.5,694990.0,48.5,261984.0,71.4,511444.0,1557837.0,1557118.0,99954.0,192544.0,864779.0,55.5,682376.0,43.8,725774.0,46.6,316972.0,365076.0,43481.0,245.0,1460650.0,,,,,,,,,,,,,,,,,
2021-10-04,WY,WYA,Wyoming,578759.0,Report,675195.0,521269,116663.0,90067.0,234890.0,262543.0,23446.0,390.0,281079.0,48.6,37.9,265688.0,59.7,494293.0,111071.0,151721.0,83014.0,83.7,160066.0,161391.0,680784.0,219350.0,207883.0,46.7,305100.0,332895.0,37200.0,0.0,103132.0,116052.0,21857.0,76.0,103113.0,104606.0,21840.0,74.0,39143.0,33786.0,3481.0,35.0,241117,41.7,229633.0,51.6,76445.0,77.1,147864.0,490721.0,521228.0,106217.0,137592.0,281040.0,57.3,219341.0,44.7,241106.0,49.1,103131.0,116044.0,21855.0,76.0,481800.0,,,,,,,,,,,,,,,,,
2021-10-04,LTC,LTC,Long Term Care,,,,7974073,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
