Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-19,OK,OKA,Oklahoma,3956971,9654850,6760698,243996,170855,2522647,3590515,157987,,,13405,2959822,74.8,58.0,2677193,89.1,6195728,206199,321321,714807,95.0,1987273,312891,1520130,2293959,2065478,68.7,3591280,4611140,342300,0,2398147,60.6,2171867,72.3,593892,93.5,1691123,3325223,6571757,197634,290352,2862373,86.1,2218110,66.7,2324575,69.9,5345068,,,,2948698,79.7,64.6,2392961,6740061,182093,260841,,968,31300,471447,471101,464386,452142,236295,11.9,12.7,14.0,15.0,37.2
2023-04-19,OR,ORA,Oregon,4217737,14077635,9361518,333772,221956,3129027,4980847,279593,,,24722,3455694,81.9,69.4,3048292,91.0,8420174,251260,420081,785288,95.0,2673831,349028,1837620,2926560,2580824,77.0,4482360,7060535,466700,0,3063119,72.6,2724519,81.3,723090,94.4,2591382,3647769,8948281,245308,385925,3264990,89.5,2775691,76.1,2920208,80.1,8778525,,,,3418061,85.7,76.4,3046939,9290561,232850,352829,,1410,23900,933441,930236,900255,861609,365130,22.1,23.3,24.7,25.7,47.7
2023-04-19,PA,PAA,Pennsylvania,12801989,42573565,27525042,332554,215006,9686007,14558204,802960,,,1978,11651902,91.0,70.0,10414579,95.0,24869979,244606,418727,2915259,95.0,8467524,353792,1778820,8955457,7948694,78.2,13941120,21178525,1569200,0,9433621,73.7,8439254,83.0,2442504,95.0,7358878,11081530,26352866,237809,384185,11096431,95.0,8503744,76.7,8994754,81.2,22277737,,,,11548258,95.0,77.4,9363797,27302882,225568,351729,,2364,76000,2386437,2378508,2325163,2248145,1093961,18.6,19.7,21.0,22.1,45.7
2023-04-19,PR,PRA,Puerto Rico,3193694,8826050,7838632,276359,245441,2837627,4516150,151673,,,283,2904767,91.0,82.7,2498566,95.0,6904723,263442,336748,651796,95.0,2048634,301422,1298610,2641809,2272354,86.7,2843120,5014090,216600,0,2687596,84.2,2320125,88.5,608834,89.6,1988747,2848293,7479195,262585,309872,2719447,95.0,2480030,87.1,2527891,88.8,7356993,,,,2898247,94.2,87.3,2685341,7827204,254443,286913,,99,2000,331009,330967,327869,321564,162973,10.4,10.8,11.5,12.3,24.0
2023-04-19,PW,PWA,Republic of Palau,21532,52580,51971,244195,241366,37949,9397,2365,,,249,20801,95.0,82.5,17737,95.0,45216,272665,317072,1885,94.6,5682,285241,2639560,17774,15148,91.3,30900,14390,3800,0,18557,86.2,15957,95.0,1818,91.3,5682,18645,49016,262891,282006,19280,95.0,16613,89.1,17422,93.4,49016,,,,20732,95.0,91.0,18537,51842,254464,258087,,0,0,2012,2012,1946,1831,311,9.3,9.9,10.4,11.0,15.6
2023-04-19,RI,RIA,Rhode Island,1059361,3502665,2664610,330639,251530,916819,1416733,67208,,,3030,1125956,95.0,85.4,992643,95.0,2403625,281170,409733,235106,95.0,729858,390202,1872620,904923,790577,92.5,1154400,1754745,90600,0,931892,88.0,818765,95.0,200627,95.0,706173,927491,2555676,275547,377649,1064607,95.0,852969,92.0,881181,95.0,2484569,,,,1117123,95.0,92.2,926323,2646307,263356,348579,,488,4500,269659,269235,263381,254409,109933,25.5,26.8,28.4,29.8,58.8
2023-04-19,SC,SCA,South Carolina,5148714,14128205,8650893,274403,168020,3124186,4676232,234014,,,3332,3663577,71.2,57.5,3317331,82.2,7962047,197201,349922,994398,95.0,2864445,305696,1507780,2958071,2674076,66.2,5125140,6858095,466400,0,3090140,60.0,2809879,69.6,860242,91.8,2773052,4419974,8395258,189939,319645,3530747,79.9,2853451,64.6,2989851,67.6,8006380,,,,3644066,75.0,63.4,3080250,8613169,177363,290928,,770,47800,595655,595218,586701,572684,322858,11.6,12.3,13.3,14.2,34.5
2023-04-19,SD,SDA,South Dakota,884659,2698115,1687249,304989,190723,590317,900703,42525,,,254,745020,84.2,63.6,658233,95.0,1513160,226671,404177,196749,95.0,528574,348041,1776580,562931,496507,74.4,882400,1326385,94000,0,588037,66.5,523825,78.5,159511,95.0,448718,738101,1612242,218431,365548,706752,95.0,533944,72.3,561286,76.0,1320423,,,,738872,89.7,71.2,586464,1676174,203545,327643,,111,5100,154380,154302,150616,145310,74402,17.5,18.7,20.4,21.8,49.0
2023-04-19,TN,TNA,Tennessee,6829174,17086050,11284470,250192,165239,4041675,6186100,271082,,,78488,4408185,64.5,54.2,4014535,75.5,10461529,196678,321219,1081303,94.6,3516654,307563,1494330,3702424,3373199,63.4,5670340,8759050,533400,0,3848463,56.4,3524972,66.3,991778,86.7,3420876,5835568,10984892,188240,292792,4259911,73.0,3582259,61.4,3734188,64.0,10710715,,,,4386153,68.3,59.8,3839278,11243076,175110,266114,,1838,19600,694952,694942,685444,668317,345533,10.2,10.8,11.7,12.6,30.2
2023-04-19,TX,TXA,Texas,28995881,80303035,52374666,276946,180628,17676316,29801248,1549215,,,61807,22280648,76.8,60.5,18989697,87.9,45771242,211942,371841,3755081,95.0,11395813,305172,2150460,17544182,15094593,69.9,25478340,43584365,2667600,0,18394425,63.4,16000733,74.1,3328230,89.1,0,24101113,49774605,206524,333192,20932716,86.9,16616075,68.9,17523382,72.7,0,,,,22121907,81.9,68.0,18353203,52074227,192832,297364,,6418,112300,3183017,3178917,3101037,2985056,1236284,11.0,11.8,12.9,13.8,33.1
2023-04-19,UT,UTA,Utah,3205958,8387430,6151348,261620,191872,1948360,3522222,188721,,,2752,2420295,75.5,64.0,2026524,89.1,5284588,232313,368715,388299,95.0,1292705,353322,2292450,2052320,1718166,75.5,2420360,4652010,257900,0,2145210,66.9,1818237,79.9,354311,95.0,1262262,2592257,5795207,223558,323557,2250356,86.8,1917554,74.0,2017737,77.8,5697910,,,,2392637,80.9,72.1,2133943,6095510,206058,283536,,1126,9200,460136,459608,443253,418773,163042,14.4,15.5,17.1,18.4,44.6
2023-04-19,VA,VAA,Virginia,8535519,26647335,19558240,312193,229139,6272752,10928342,510073,,,16599,7788016,91.2,73.9,6773975,95.0,17305767,259275,399231,1562995,95.0,4927436,362603,1960940,6309135,5441347,81.5,8071900,14048145,803400,0,6552533,76.8,5698896,85.4,1328392,95.0,4671606,7306973,18552114,253896,364684,7321999,95.0,5920495,81.0,6179543,84.6,17434545,,,,7706841,95.0,81.0,6504270,19385316,241410,331846,,2483,34000,1778031,1774746,1724284,1654092,689041,20.8,22.1,23.6,24.8,50.7
2023-04-19,VA2,VA2,Veterans Health,0,9851220,8683166,0,0,4037424,3513932,257902,,,38,3726854,0.0,0.0,3724779,0.0,8679516,0,0,1810389,0.0,4760453,0,0,2891293,2889829,0.0,4250780,3780780,626900,0,3058863,0.0,3057363,0.0,1572461,0.0,4760453,0,8682953,0,0,3726723,0.0,2891221,0.0,3058784,0.0,8682953,,,,3726740,0.0,0.0,3058790,8682976,0,0,,587,11800,867601,867601,867601,867572,562148,0.0,0.0,0.0,0.0,0.0
2023-04-19,VI,VIA,Virgin Islands,106290,172840,155046,162612,145871,45731,103010,2353,,,0,75210,70.8,53.8,69795,85.6,144940,177825,212055,21525,95.0,46034,224797,844028,57213,52936,64.9,44240,115760,3400,0,59005,55.5,54744,67.2,16312,79.7,45360,89425,152231,170233,193279,73584,82.3,56024,62.6,57835,64.7,150793,,,,75103,75.4,59.2,58973,154889,155474,173492,,9,300,3975,3975,3963,3924,2244,3.7,4.0,4.4,4.8,11.0
2023-04-19,VT,VTA,Vermont,623989,2568390,1755962,411608,281409,601735,885904,54488,,,939,623405,95.0,82.7,543712,95.0,1557927,305485,503622,151659,95.0,539387,431375,2054070,516100,445686,87.4,831220,1244690,74200,0,536633,86.0,467494,91.7,133818,95.0,521941,550950,1659459,301200,466175,582224,95.0,480080,87.1,501937,91.1,1621434,,,,614059,95.0,89.2,530601,1734842,291597,431701,,177,3200,210037,209276,202388,193179,84025,33.7,35.2,36.7,37.9,67.2
2023-04-19,WA,WAA,Washington,7614893,25360615,17651998,333040,231809,5861398,9303054,495401,,,20899,6511079,85.5,73.0,5690608,95.0,15704162,263854,426098,1297634,95.0,4516619,373360,2096400,5559486,4830402,81.2,7783800,12807915,777800,0,5808935,76.3,5092162,85.6,1187506,95.0,4380986,6500925,16747693,257620,390108,6118282,94.1,5219728,80.3,5481757,84.3,16275880,,,,6423727,89.7,80.4,5752242,17461746,243933,354277,,3885,39100,1942786,1932967,1865046,1787492,694681,25.5,27.0,28.7,30.0,57.4
2023-04-19,WI,WIA,Wisconsin,5822434,16364595,12412886,281061,213191,4215429,6527837,338934,,,5113,4384381,75.3,65.9,3879215,85.1,11236710,246644,359201,1080812,95.0,3931010,386438,1608720,3834940,3384945,74.3,5144600,8183105,457200,0,3979492,68.3,3537768,77.7,1008528,95.0,3755288,4999792,11901242,238035,327306,4154921,83.1,3635012,72.7,3787981,75.8,11450057,,,,4339290,79.0,72.0,3953251,12317226,224278,297975,,1506,21600,1311847,1309022,1277446,1231641,589168,22.5,23.8,25.5,27.0,57.9
2023-04-19,WV,WVA,West Virginia,1792147,5487725,3094699,306210,172681,1243972,1571163,68650,,,2349,1211718,67.6,57.4,1113875,77.8,2893071,201948,383066,353921,95.0,1083035,295096,1495250,1028983,946127,66.0,1967420,2696125,172600,0,1071187,59.8,988859,69.0,321857,87.7,1012897,1557837,3029093,194442,352266,1177444,75.6,1001953,64.3,1044738,67.1,2884446,,,,1207716,71.1,62.9,1068929,3087269,181698,322974,,273,10000,207242,207238,205340,201641,113816,11.6,12.2,13.2,14.1,31.0
2023-04-19,WY,WYA,Wyoming,578759,1276035,852573,220478,147311,347497,410593,29202,,,1255,353471,61.1,49.8,322772,72.5,789321,177366,286733,97335,95.0,283675,286023,1286600,288019,262042,58.9,490040,585605,49300,0,307470,53.1,281775,63.3,87099,87.8,260735,490721,830219,169184,260033,342203,69.7,278858,56.8,298608,60.9,752955,,,,352110,64.7,56.4,306786,849916,156284,234639,,199,3600,64752,64747,63775,62146,34171,11.2,11.9,13.0,14.0,34.5
