Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-13,MA,MAA,Massachusetts,6892503,16651810,14614248,241593,212031,5716754,8493876,403171,447,6729861,95.0,75.4,5962884,95.0,13096443,236411,300590,1399177,95.0,3286463,281055,1424050,5193909,4562781,82.4,6323020,9713090,615700,0,1900941,3130465,380871,208,1895527,2504837,379588,183,502640,531797,74331,75,5412485,78.5,4780135,86.3,1108843,94.8,3158860,6016745,14040634,233359,276758,6415471,95.0,4936076,82.0,5154640,85.7,1900900,2872695,380841,204,13713026,,2748770,50.8,2625584,54.9,781886,70.5,1282061,1439886,26799,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724876,95.0,82.8,5409496,14606240,223503,254804,1900932,3127492,380865,207,,,,,,,,,2748353,53.3
2022-04-13,MD,MDA,Maryland,6045680,15574470,11944940,257613,197578,4317579,7240801,368934,17626,5233646,86.6,73.0,4589217,95.0,10621154,225455,330598,1004978,95.0,2631673,274305,1623360,4412527,3848185,81.7,5308560,9661510,604400,0,1526859,2724689,329732,4510,1526126,2161731,329337,4050,432778,417695,55493,1223,4585790,75.9,4021244,85.4,907189,94.6,2572658,5162887,11477169,222301,301662,4983092,95.0,4197224,81.3,4370429,84.7,1526746,2509726,329554,4403,11159766,,2299653,50.1,2191821,54.5,681517,75.1,961058,1302183,35547,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232685,92.1,80.7,4585638,11943872,210141,274018,1526824,2724618,329690,4506,,,,,,,,,2298494,52.6
2022-04-13,ME,MEA,Maine,1344212,3328750,2777689,247636,206641,1130843,1499843,143492,3511,1208636,89.9,73.2,1094932,95.0,2538100,231712,303893,325781,95.0,833512,292189,1166900,984510,881859,80.5,1310420,1865930,152400,0,382432,548570,131710,817,382346,446113,131629,732,129261,128944,24650,281,1063529,79.1,960820,87.7,283136,95.0,778027,1184936,2690731,227078,280922,1162895,95.0,943664,79.6,1022664,86.3,382411,507754,131688,811,2500905,,587782,55.3,566648,59.0,217851,76.9,269060,307315,10798,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208471,94.4,83.0,1063495,2777509,216879,259922,382425,548562,131691,817,,,,,,,,,587690,57.5
2022-04-13,MH,MHA,Marshall Islands,77741,93280,63676,119988,81908,49765,11090,2819,2,32904,42.3,31.3,26247,55.2,53210,111953,196259,1488,39.9,3219,86254,2499460,24299,20723,43.6,52000,28680,12600,0,20134,3729,2779,3,20094,193,2769,3,1183,4,120,0,26645,34.3,23059,48.5,1307,35.0,3219,57369,59258,103293,162597,29760,51.9,23063,40.2,25406,44.3,20125,2502,2776,3,59258,,6431,24.1,6412,27.8,531,40.6,6105,298,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32886,47.5,38.5,26634,63648,91980,134802,20129,3724,2778,3,,,,,,,,,6429,25.3
2022-04-13,MI,MIA,Michigan,9986857,20822510,15647982,208499,156686,6148157,9032874,464767,2184,6667765,66.8,57.5,6038060,77.0,14345325,182908,265494,1698321,95.0,4457124,252471,1179480,5738906,5175231,66.0,8205720,11680090,936700,0,2168630,3394469,420173,1128,2167795,2831820,419835,1018,773426,702612,71108,609,5984400,59.9,5420468,69.1,1547755,87.7,4333947,8595002,15196686,176808,242263,6429383,74.8,5529361,64.3,5774831,67.2,2168554,3185018,420142,1117,14923864,,3223355,53.9,3124514,57.6,1180003,76.2,1436259,1739272,47695,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6667139,70.8,63.5,5984336,15647324,166100,221036,2168608,3394442,420159,1127,,,,,,,,,3222946,55.8
2022-04-13,MN,MNA,Minnesota,5639632,12367630,10134051,219299,179693,3669442,6103756,356136,4717,4221789,74.9,66.2,3705850,85.5,9053915,208785,285200,941326,95.0,2578158,280118,1343750,3733263,3260834,75.2,4398620,7465710,503300,0,1298900,2258238,327787,1666,1296515,1788302,327235,1593,371289,459469,50586,389,3886591,68.9,3413645,78.7,881733,95.0,2476822,4778088,9712573,203273,258841,3997122,83.7,3535233,74.0,3688545,77.2,1298842,2060291,327768,1644,9485340,,2217466,57.1,2127146,62.3,723740,82.1,886191,1302133,28737,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4217910,79.8,73.5,3884090,10127650,191521,233881,1298892,2255765,327772,1661,,,,,,,,,2217078,60.1
2022-04-13,MO,MOA,Missouri,6137428,11407805,8831098,185873,143889,3190336,5387393,251040,2329,4047822,66.0,53.2,3670715,77.0,8104143,170011,239316,1016943,95.0,2529118,238138,1074140,3264190,2954550,62.0,4344260,6637045,426500,0,1163486,2021885,237536,744,1162972,1713062,237259,488,405709,444308,40177,173,3423651,55.8,3113781,65.3,890367,83.8,2417126,5235715,8592329,164110,217884,3912990,74.7,3160151,60.4,3319583,63.4,1163462,1917913,237504,704,8332694,,1439549,42.0,1398893,44.9,584546,65.7,589258,832695,17518,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047390,70.2,59.3,3423603,8830666,153062,197731,1163473,2021869,237520,741,,,,,,,,,1439321,43.4
2022-04-13,MP,MPA,Northern Mariana Islands,51851,124430,108496,239976,209246,14938,92196,1362,0,45429,87.6,81.9,35566,95.0,87991,243911,344920,3233,86.1,8619,229595,3314600,42470,33290,92.3,25320,95510,3600,0,5207,36873,1157,1,5206,27694,1157,1,500,2490,119,0,43238,83.4,34058,94.4,3109,82.8,8619,42290,99979,236413,294230,40955,95.0,38431,90.9,39199,92.7,5207,32834,1157,1,99979,,20756,48.0,19288,56.6,2336,75.1,4117,16432,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45424,94.4,89.9,43238,108491,225544,258679,5207,36873,1157,1,,,,,,,,,20755,52.9
2022-04-13,MS,MSA,Mississippi,2976149,5453515,3829754,183241,128682,1535955,2197862,92960,2977,1767220,59.4,49.5,1614539,70.9,3543995,155604,239445,445245,91.5,1117152,229539,1120530,1474562,1349647,59.3,2200760,3026555,226200,0,584086,864794,85842,1245,583715,740303,85740,1206,206605,182391,17743,563,1535967,51.6,1410964,62.0,407302,83.7,1081366,2521425,3755641,148949,216287,1725760,68.4,1442121,57.2,1503509,59.6,584068,832374,85824,1243,3623098,,566050,36.9,555876,39.4,252763,62.1,263315,293957,8100,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767053,63.3,55.0,1535935,3829570,137129,195280,584078,864782,85830,1245,,,,,,,,,565937,37.6
2022-04-13,MT,MTA,Montana,1068778,1942695,1567059,181768,146622,658740,845264,60859,2196,694870,65.0,53.0,631887,75.2,1444743,171954,231221,196215,95.0,503455,243878,941059,566290,514143,61.2,799900,1037995,104800,0,236608,312348,54877,512,236465,260370,54800,501,84907,81427,10082,238,604345,56.5,552136,65.7,176654,85.6,471063,917598,1525446,166243,211715,671597,73.2,548053,59.7,586102,63.9,236585,294136,54870,511,1417885,,286047,47.3,279391,50.6,123206,69.7,134304,146299,5080,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694739,68.9,60.0,604316,1566890,155504,192800,236592,312340,54872,512,,,,,,,,,285991,48.8
2022-04-13,NC,NCA,North Carolina,10488084,21661500,16504297,206534,157362,6132608,9854079,516664,946,8767099,83.6,56.8,7960373,95.0,15016095,183406,264572,2193740,95.0,4382633,250280,1237030,5953892,5343652,65.3,8167460,12567740,926300,0,2192958,3664856,483580,153,2189762,3057847,482103,148,738291,750244,55184,68,6341547,60.5,5729860,70.0,1543787,88.2,3153486,8985519,15999026,178053,241071,8483176,94.4,5740836,63.9,6128469,68.2,2192838,3451927,483552,152,9653741,,1662225,26.2,1607334,28.1,611191,39.6,729081,904640,28478,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8763613,88.7,64.2,6339824,16499120,167024,219283,2192915,3663194,483563,152,,,,,,,,,1662024,27.1
2022-04-13,ND,NDA,North Dakota,762062,1366400,1069424,179303,140333,406065,623359,39675,325,493359,64.7,51.3,449059,77.2,982146,168785,234821,120847,95.0,292646,244187,1140140,391241,354826,61.0,525820,787780,52800,0,145244,235073,36534,13,145030,198881,36379,12,48286,49654,4376,5,416864,54.7,380302,65.4,102321,85.4,271626,637246,1034421,162327,214423,475677,74.6,377186,59.2,402803,63.2,145238,221025,36527,13,960990,,168368,40.4,166577,43.8,69606,68.0,77256,88593,2511,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493048,69.6,58.9,416732,1068967,150992,193005,145240,234950,36529,13,,,,,,,,,168351,41.8
2022-04-13,NE,NEA,Nebraska,1934408,3898610,3163993,201540,163564,1135957,1926537,95003,6496,1355469,70.1,60.7,1200454,82.3,2848289,195311,267333,308053,95.0,844210,270184,1247720,1174803,1037434,71.1,1368980,2379530,150100,0,414913,720227,88548,1666,414691,583211,88454,1556,139149,139361,6997,927,1225354,63.3,1087912,74.6,286434,91.7,793089,1617408,3053814,188809,241041,1296489,80.2,1124149,69.5,1174680,72.6,414871,669643,88522,1644,2925870,,616335,50.3,594039,54.6,220705,77.1,242425,366585,6910,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355157,75.1,67.9,1225289,3163600,175412,216166,414891,720203,88532,1663,,,,,,,,,616175,52.5
2022-04-13,NH,NHA,New Hampshire,1359711,3418430,2508300,251409,184473,935460,1484811,87871,158,1231717,90.6,65.9,1119983,95.0,2286723,207045,309512,324710,95.0,679020,267474,1346560,895534,810064,73.3,1203340,2037090,178000,0,341253,528484,79482,105,340990,443292,79422,98,99992,125829,15974,43,949324,69.8,863802,78.2,241838,95.0,593898,1198569,2438201,203426,285209,1190856,95.0,865947,72.2,919711,76.7,341146,499006,79454,105,2181607,,391044,41.2,375348,43.5,124358,51.4,164719,219274,6984,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230691,95.0,73.2,949087,2507025,193430,263749,341148,528378,79456,105,,,,,,,,,390995,42.5
2022-04-13,NJ,NJA,New Jersey,8882190,21661255,17001360,243873,191410,6401976,10022609,573661,3114,7994830,90.0,71.6,7114274,95.0,15264136,219830,311959,1607889,95.0,3815006,258551,1468030,6363020,5608756,80.8,7772580,12931175,957500,0,2302789,3866658,514617,1469,2302005,3113348,514241,1354,630945,632567,93249,261,6685533,75.3,5930948,85.4,1357022,92.0,3774894,7618375,16416757,215489,284329,7671564,95.0,6093204,80.0,6415644,84.2,2302697,3597029,514518,1400,16294621,,3134359,46.9,3005235,50.7,917652,67.6,1333472,1735208,65606,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993393,95.0,79.9,6685339,16999849,203165,258874,2302754,3866566,514557,1462,,,,,,,,,3133654,48.8
2022-04-13,NM,NMA,New Mexico,2096829,4373245,3870769,208565,184601,1569494,2172503,119202,9570,1826835,87.1,67.4,1608641,95.0,3471600,214165,269788,423639,95.0,1003335,265709,1158150,1412555,1238393,76.4,1707200,2479345,186700,0,559875,809226,109726,2286,559406,635610,109564,2238,165543,164763,21346,1119,1481113,70.6,1306818,80.6,352771,93.4,905199,1787431,3736927,209067,244667,1745542,95.0,1351656,75.6,1420200,79.5,559827,748390,109707,2276,3310915,,728846,49.2,696430,53.3,242314,68.7,305530,412167,10662,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826584,92.4,75.0,1481054,3870498,195891,221336,559858,809195,109716,2285,,,,,,,,,728652,51.3
2022-04-13,NV,NVA,Nevada,3080156,5848710,4833824,189884,156934,1654706,2991440,187150,528,2306121,74.9,56.3,2088464,87.5,4423228,185265,244970,501444,95.0,1184899,238904,1179240,1734521,1565156,65.6,2006700,3583310,258700,0,602362,1087594,172231,64,602250,918349,172183,61,190378,197788,26145,36,1862251,60.5,1692843,70.9,414347,83.5,1115528,2621802,4717209,179922,223080,2241023,85.5,1683945,64.2,1811671,69.1,602356,1037024,172227,64,4541205,,711385,38.2,692387,40.9,258490,62.4,291785,407403,12193,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306021,79.7,64.3,1862236,4833717,166992,202057,602357,1087587,172228,64,,,,,,,,,711343,39.3
2022-04-13,NY,NYA,New York State,19453561,45342955,38745859,233083,199171,13987300,23307144,1429355,22060,17477224,89.8,72.3,15698231,95.0,35179476,228064,293953,3467095,95.0,8615448,261379,1375640,14073391,12526652,81.2,15980600,27484555,1877800,0,4978919,8649410,1250885,6141,4975936,7106785,1249688,5261,1412813,1397295,187181,1967,14885355,76.5,13337670,86.5,2999256,91.0,5173422,16773220,37507017,223613,270329,16809417,95.0,13504170,80.5,14315972,85.4,4978228,8081283,1250674,5787,20660577,,6725574,45.2,6486511,48.6,2025409,67.5,2863106,3746294,115607,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17474627,95.0,81.2,14884831,38742619,211401,247417,4978792,8649174,1250772,6093,,,,,,,,,6723889,47.0
2022-04-13,OH,OHA,Ohio,11689100,22755855,17595180,194676,150526,6685490,10264225,624234,21231,7407178,63.4,55.3,6712340,73.7,16165572,177428,249760,1894695,92.6,5126540,250525,1112040,6468184,5848606,64.2,8556840,13220515,978500,0,2387384,3858409,551249,5443,2386729,3239695,550981,5299,807275,887259,91436,2596,6802485,58.2,6182704,67.9,1788566,87.4,4954549,10000702,17105448,171042,227543,7148854,71.5,6242866,62.4,6577160,65.8,2387358,3633143,551234,5425,16754171,,3506844,51.6,3403797,55.1,1335205,74.7,1491184,1956029,58703,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7406688,67.3,61.9,6802441,17594682,159977,206904,2387376,3858381,551241,5443,,,,,,,,,3505972,53.3
2022-04-13,OK,OKA,Oklahoma,3956971,7168930,5841149,181172,147617,2356639,3328863,153683,1964,2799876,70.8,54.1,2551444,84.9,5369878,178714,238588,678856,95.0,1582143,249105,1128730,2141624,1939520,64.5,2997280,3849550,322100,0,851216,1255586,143354,316,850902,1053869,143259,255,279410,250363,20699,71,2250472,56.9,2048285,68.2,550543,86.7,1352651,3325223,5707516,171643,215592,2725220,82.0,2082891,62.6,2191721,65.9,851188,1196898,143336,299,4647317,,836043,37.1,816448,39.9,343221,62.3,383147,440573,11940,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799574,75.6,60.8,2250420,5840809,157798,193680,851198,1255568,143339,315,,,,,,,,,835966,38.1
2022-04-13,OR,ORA,Oregon,4217737,9872085,7637287,234061,181075,2842084,4503808,274923,16472,3273518,77.6,65.7,2927019,87.3,6925007,206644,294586,753308,95.0,1989920,259754,1288650,2771314,2473943,73.8,3713560,5696525,462000,0,998627,1674215,246862,5623,995676,1380174,246002,5295,313320,326591,52525,1430,2925327,69.4,2627147,78.4,693866,90.6,1919544,3647769,7385432,202464,270634,3135384,86.0,2660585,72.9,2814595,77.2,998623,1563507,246859,5606,7235210,,1545712,52.8,1483200,56.5,526086,75.8,656319,864928,23836,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271119,82.0,73.3,2923951,7633478,191319,247425,998626,1672842,246861,5622,,,,,,,,,1545421,54.9
2022-04-13,PA,PAA,Pennsylvania,12801989,29939625,22528100,233867,175973,8663955,13086119,776574,1452,10806953,84.4,63.9,9792791,95.0,20536794,201987,294468,2707352,95.0,6302354,263326,1250940,8178715,7350480,72.3,11398860,17020865,1519900,0,3111575,4866648,722129,678,3109057,4041056,721548,626,1050773,1093914,90822,301,8701030,68.0,7872287,77.4,2235810,93.4,5456629,11081530,21821285,196916,270176,10424731,94.1,7867614,71.0,8389855,75.7,3111267,4555883,722030,675,18353045,,3673627,42.2,3552073,45.1,1420962,63.6,1609012,2004043,60499,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804092,89.3,71.9,8700006,22524234,186088,247352,3111448,4865806,722075,677,,,,,,,,,3672867,43.8
2022-04-13,PR,PRA,Puerto Rico,3193694,7393950,7083511,231517,221797,2677843,4253590,151802,276,3023874,94.7,80.7,2624555,95.0,6214368,237102,282108,689859,95.0,1698496,249905,1087900,2578513,2228394,85.0,2614620,4564930,214400,0,950954,1552631,139304,116,950560,1202993,139143,64,296415,278646,23568,15,2643005,82.8,2292760,87.5,598644,88.1,1647854,2848293,6765771,237538,259592,2852473,95.0,2432428,85.4,2496896,87.7,950903,1406621,139272,100,6657005,,1524100,57.7,1404025,61.2,412117,68.8,604990,907753,11337,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023431,95.0,85.9,2642910,7082992,230250,240359,950929,1552583,139282,116,,,,,,,,,1523901,61.0
2022-04-13,PW,PWA,Republic of Palau,21532,44990,47171,208945,219074,36179,8543,2349,100,20384,94.7,79.9,17468,95.0,41193,248405,271302,1868,93.8,4945,248243,2258530,17201,14744,88.9,29000,12190,3800,0,12659,3047,2354,49,12659,590,2354,49,1538,34,227,2,18109,84.1,15652,94.4,1801,90.4,4945,18645,44761,240070,241298,18994,95.0,16179,86.8,17087,91.6,12659,2025,2354,49,44761,,11307,62.4,10688,68.3,1520,84.4,10447,860,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381,95.0,88.9,18108,47167,231517,220831,12659,3046,2354,49,,,,,,,,,11306,66.2
2022-04-13,RI,RIA,Rhode Island,1059361,2545125,2185328,240251,206287,830953,1287230,65405,1740,1037618,95.0,79.1,924229,95.0,1981704,231815,297722,217782,95.0,545277,291520,1360700,838300,740570,86.6,971000,1485125,89000,0,290823,517242,60461,439,290686,419666,60432,428,83883,96695,6798,147,868965,82.0,771212,90.2,187523,95.0,527805,927491,2114998,228034,274410,991956,95.0,799543,86.2,830207,89.5,290811,478500,60460,436,2055495,,460656,53.0,442644,57.4,144980,77.3,195896,259613,5090,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037456,95.0,86.5,868937,2185198,217467,253287,290819,517220,60460,438,,,,,,,,,460481,55.5
2022-04-13,SC,SCA,South Carolina,5148714,10328275,7387309,200599,143479,2864684,4289306,231112,2207,3461912,67.2,53.8,3164999,78.4,6827954,169112,255807,950591,95.0,2256759,240844,1102240,2771149,2526978,62.6,4297940,5579135,451200,0,1039207,1667709,207368,389,1037029,1425750,206735,380,345782,433000,31322,220,2914673,56.6,2669894,66.1,810324,86.5,2177480,4419974,7215479,163247,233673,3363605,76.1,2694487,61.0,2837964,64.2,1039042,1591216,207319,387,6878919,,1141817,39.2,1115893,41.8,506961,62.6,489143,629927,22234,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459736,71.2,60.0,2913557,7383960,152051,212680,1039130,1666718,207322,387,,,,,,,,,1141682,40.2
2022-04-13,SD,SDA,South Dakota,884659,1842165,1390071,208234,157131,541404,807289,41245,133,672532,76.0,57.7,602341,90.2,1258191,188477,275956,175221,95.0,398238,262221,1212980,510273,455266,68.2,735300,1016665,90200,0,196852,303020,38960,38,196778,248093,38928,38,70827,66740,5031,22,538870,60.9,483837,72.5,142620,93.9,339346,738101,1343178,181978,249582,646612,87.6,489622,66.3,518215,70.2,196849,282373,38955,38,1105455,,222151,41.2,215998,44.6,91018,63.8,99993,119292,2853,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672471,81.7,65.4,538859,1390006,168794,223702,196850,303015,38956,38,,,,,,,,,222121,42.9
2022-04-13,TN,TNA,Tennessee,6829174,12673930,9824256,185585,143857,3756902,5742591,264361,60402,4229286,61.9,51.9,3888562,73.1,9153863,172093,238271,1052990,92.1,2866335,250687,1108450,3547376,3261051,61.3,4844540,7318690,510700,0,1316489,2141020,235108,12288,1315826,1855641,234793,12086,478287,442477,35940,6274,3704905,54.3,3418346,64.3,962978,84.2,2783242,5835568,9625418,164944,217184,4121401,70.6,3458841,59.3,3616318,62.0,1316432,2052628,235052,12206,9359603,,1612645,43.5,1578916,46.2,654592,68.0,682650,904005,22034,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228548,65.9,57.7,3704753,9823342,152998,197396,1316471,2140928,235068,12286,,,,,,,,,1612234,44.6
2022-04-13,TX,TXA,Texas,28995881,60764235,45777019,209562,157874,16708141,27503968,1560125,4785,21047901,72.6,57.7,18216888,84.4,40401553,187078,281367,3655431,95.0,9276591,248421,1627220,16742753,14627792,67.7,21811580,36333955,2618700,0,6087421,10272774,1355201,1040,6082145,8163473,1353142,959,1539112,1524765,178727,344,17716436,61.1,15599719,72.2,3242948,86.8,0,24101113,44006474,182591,252122,20037418,83.1,16065974,66.7,17039262,70.7,6086575,9596952,1354735,1000,0,,6603258,37.3,6368634,40.8,2033925,62.7,2878953,3624865,99222,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21041900,77.9,65.6,17715013,45769666,169486,225011,6086899,10272159,1354916,1039,,,,,,,,,6601525,38.7
2022-04-13,UT,UTA,Utah,3205958,6184650,5157687,192911,160878,1793896,3179601,183875,315,2303886,71.9,60.7,1961984,86.2,4479448,196918,271880,375408,95.0,974448,266336,1690390,1947343,1655815,72.8,2100760,3839390,244500,0,666380,1217016,169620,14,665893,926030,169408,11,147014,178138,16925,3,2053030,64.0,1761342,77.4,342080,93.5,951310,2592257,4926785,190058,238582,2176186,83.9,1845096,71.2,1950747,75.3,666308,1114850,169576,13,4840161,,905715,44.1,865615,49.1,253777,74.2,347547,545748,12414,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303303,77.9,69.4,2052910,5157007,174332,209071,666357,1216951,169588,14,,,,,,,,,905405,46.4
2022-04-13,VA,VAA,Virginia,8535519,19338785,16255331,226568,190443,5746922,9994028,504449,9932,7280704,85.3,69.6,6415997,95.0,14496667,217189,289734,1455777,95.0,3688822,271455,1423110,5944502,5194895,77.8,6846800,11713485,778500,0,2011714,3747822,453906,3682,2005711,3005528,451482,3202,582538,597117,73063,1027,6217124,72.8,5465923,81.9,1253745,92.3,3512845,7306973,15613235,213676,264662,6937679,94.9,5655316,77.4,5927772,81.1,2011440,3459843,452986,3503,14606027,,2915653,46.9,2785274,51.0,917738,73.2,1210235,1660635,44005,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7274899,90.6,77.4,6213794,16246022,202316,240830,2011576,3744739,453802,3677,,,,,,,,,2914141,49.2
2022-04-13,VA2,VA2,Veterans Health,0,7923620,7296460,0,0,3760507,3280031,255611,311,3427152,0.0,0.0,3425133,0.0,7292930,0,0,1673384,0.0,3854101,0,0,2758613,2757177,0.0,3880980,3416340,626300,0,1440806,1264909,233501,13,1440745,1263539,233459,13,817511,602802,76627,2,2939229,0.0,2937756,0.0,1496942,0.0,3854101,0,7296266,0,0,3427032,0.0,2758545,0.0,2939154,0.0,1440784,1264863,233494,13,7296266,,1126205,38.3,1126136,38.3,734280,49.1,595351,509739,21109,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427048,0.0,0.0,2939159,7296287,0,0,1440784,1264867,233495,13,,,,,,,,,1126199,38.3
