Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-13,MA,MAA,Massachusetts,6892503,Report,15261650,13444102,221424,195054,5311524,7741626,390526,426,6378747,92.5,72.0,5702876,95.0,12191215,220070,275496,1366967,95.0,3094337,264624,1305160,4960402,4419391,79.8,5761300,8897350,603000,0,1847011,2978265,373023,181,1841656,2442673,371774,162,492164,522314,73601,68,5198480,75.4,4656265,84.1,1088147,93.1,2972507,6016745,12994496,215972,253653,6119653,95.0,4770134,79.3,5008199,83.2,1846975,2788050,372994,180,12688873,,2242106,43.1,1345202,57.5,2202000,47.3,713390,65.6,1094024,1125595,22478,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378394,95.0,79.5,5198452,13443794,205715,233532,1847002,2978251,373018,181,,,,,,,,
2022-01-13,MD,MDA,Maryland,6045680,Report,13912660,10788208,230126,178445,3961774,6460298,351019,15117,4948093,81.8,68.2,4384373,93.1,9715818,206237,295323,984519,95.0,2442877,254627,1450150,4123049,3661789,77.7,4789120,8528940,594600,0,1464357,2525897,316453,3889,1463784,2065573,316113,3645,424504,409362,54472,1084,4310596,71.3,3849115,81.7,889422,92.7,2387448,5162887,10448439,202376,269474,4750536,92.0,3982144,77.1,4169610,80.8,1464289,2385158,316310,3853,10163996,,1811186,42.0,1139113,58.8,1769512,46.0,610745,68.7,791882,988427,30488,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947501,87.0,75.8,4310484,10787515,189796,244780,1464325,2525857,316415,3887,,,,,,,,
2022-01-13,ME,MEA,Maine,1344212,Report,3024970,2587892,225037,192521,1059694,1384924,140296,2978,1171633,87.2,70.3,1066046,95.0,2380606,217334,276160,320722,95.0,784440,274986,1060410,944309,852275,77.8,1183520,1690250,151200,0,373673,526292,129432,629,373593,434404,129353,578,127025,127228,24487,242,1030026,76.6,937928,85.6,278982,95.0,733545,1184936,2513740,212141,255286,1130955,95.0,911085,76.9,996783,84.1,373654,493092,129410,627,2338991,,499696,48.5,348263,63.8,491505,52.4,202099,72.4,235900,253581,9656,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171508,91.5,80.4,1029994,2587755,202062,236201,373666,526286,129413,629,,,,,,,,
2022-01-13,MH,MHA,Marshall Islands,77741,Report,68980,48983,88731,63008,42732,3659,2590,2,26346,33.9,26.4,24414,51.4,45422,95567,145132,1388,37.2,2698,72294,1848340,20561,19095,40.2,47700,9180,12100,0,19012,1532,2576,1,18976,102,2567,1,1121,1,113,0,23121,29.7,21646,45.5,1235,33.1,2698,57369,48758,84990,120239,26174,45.6,20515,35.8,23072,40.2,19004,1494,2573,1,48758,,1760,7.6,689,13.3,1757,8.1,181,14.7,1744,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26334,38.1,33.4,23114,48965,70761,99685,19007,1531,2575,1,,,,,,,,
2022-01-13,MI,MIA,Michigan,9986857,Report,18736160,14354925,187608,143738,5634591,8268853,449471,2010,6419798,64.3,54.7,5850732,74.6,13272930,169234,238893,1675180,94.9,4188094,237232,1061300,5462765,4987920,63.6,7323120,10497640,915400,0,2103192,3223016,409919,1029,2102435,2749067,409604,944,764044,693853,70379,576,5737156,57.4,5262050,67.1,1528852,86.6,4067631,8595002,14012747,163034,217989,6221535,72.4,5317934,61.9,5592302,65.1,2103132,3078256,409890,1024,13748743,,2593161,45.2,1804065,59.8,2559443,48.6,1065687,69.7,1149026,1402421,41638,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6419427,68.1,60.9,5737103,14354520,152377,198889,2103172,3222998,409905,1028,,,,,,,,
2022-01-13,MN,MNA,Minnesota,5639632,Report,11325470,9401277,200819,166700,3454150,5595563,348293,3271,4078577,72.3,63.1,3615691,83.4,8506506,196162,261168,932480,95.0,2447197,265889,1230520,3560620,3158740,72.8,3971160,6860410,493900,0,1270352,2140248,321257,1106,1268074,1740712,320739,1062,367669,455134,50279,296,3732963,66.2,3330587,76.8,873378,94.9,2348778,4778088,9075240,189935,237029,3893797,81.5,3418100,71.5,3590427,75.1,1270319,1997775,321239,1094,8859582,,1870758,50.1,1194438,68.1,1841895,55.3,679588,77.8,770099,1074142,26258,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078158,77.1,70.6,3732910,9400820,177776,214173,1270344,2140218,321242,1106,,,,,,,,
2022-01-13,MO,MOA,Missouri,6137428,Report,10389785,8272599,169286,134789,3011036,5017596,241658,2309,3879439,63.2,50.8,3544237,74.4,7658144,160654,217959,999676,94.1,2411328,227047,978288,3119332,2855910,59.9,3850900,6124285,414600,0,1130449,1925130,229500,620,1129974,1662374,229239,462,399363,437694,39573,163,3285699,53.5,3022049,63.4,876793,82.6,2302796,5235715,8093707,154586,198441,3772288,72.0,3048383,58.2,3214723,61.4,1130434,1854207,229472,610,7850431,,1192676,36.3,847426,50.0,1179980,39.0,527371,60.1,496654,681204,14770,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879125,67.2,57.0,3285662,8272263,143383,180086,1130437,1925121,229484,620,,,,,,,,
2022-01-13,MP,MPA,Northern Mariana Islands,51851,Report,117230,99523,226090,191940,13790,84484,1249,0,44001,84.9,77.9,34743,95.0,81827,226825,324962,3150,83.9,8054,214544,3122800,40416,32220,89.3,24720,89210,3300,0,5083,35134,1112,0,5082,26939,1112,0,491,2444,115,0,41329,79.7,33133,91.8,3050,81.2,8054,42290,92255,218148,277205,39988,94.6,37163,87.9,38076,90.0,5083,31881,1112,0,92255,,15354,37.2,7802,58.9,15105,45.6,1977,64.8,3236,11978,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43998,91.5,85.9,41329,99520,206894,243711,5083,35134,1112,0,,,,,,,,
2022-01-13,MS,MSA,Mississippi,2976149,Report,4910095,3534726,164981,118768,1440152,2004865,87402,2307,1680280,56.5,46.7,1550211,68.1,3305090,145115,215585,437031,89.8,1055994,216973,1008870,1390380,1291888,56.7,1960860,2730835,218400,0,565564,806156,81128,791,565230,708029,81032,769,203928,177861,17414,376,1453639,48.8,1355060,59.5,399579,82.1,1024201,2521425,3494307,138585,194735,1653991,65.6,1376472,54.6,1439716,57.1,565549,792263,81113,791,3377734,,442261,30.4,349120,44.2,440012,32.5,217864,54.5,211165,224384,6367,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680140,60.2,52.1,1453610,3534570,126566,175821,565556,806146,81117,791,,,,,,,,
2022-01-13,MT,MTA,Montana,1068778,Report,1799055,1468697,168328,137418,623071,785503,58287,1836,669131,62.6,50.7,612634,72.9,1364604,162416,214125,193265,93.6,478321,231703,871479,542316,497613,59.2,733760,961695,103600,0,230659,297993,52765,431,230527,253441,52700,424,83643,80484,9891,205,581848,54.4,537092,63.9,174223,84.4,447226,917598,1436647,156566,196061,650068,70.8,529371,57.7,568897,62.0,230638,285069,52759,431,1336077,,244572,42.0,176268,56.4,242419,45.1,113394,65.1,116522,123439,4326,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669022,66.4,57.7,581821,1468552,145744,178545,230643,297987,52760,431,,,,,,,,
2022-01-13,NC,NCA,North Carolina,10488084,Report,19625500,15369073,187122,146538,5755017,9115981,497161,914,8252144,78.7,53.7,7554694,92.3,14121289,172477,239705,2113534,95.0,4153829,237213,1120760,5628895,5117904,62.5,7326260,11395540,903700,0,2110669,3444085,465155,139,2107600,2936187,463718,136,715413,719267,53488,64,6020048,57.4,5507641,67.3,1488232,85.0,3035921,8985519,14990937,166834,218413,8025102,89.3,5485793,61.1,5876925,65.4,2110565,3301090,465131,139,9185227,,1342862,22.3,922272,31.1,1323486,24.0,538770,36.2,593950,724828,24071,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8251182,83.5,60.9,6019756,15367852,155572,198673,2110626,3443853,465138,139,,,,,,,,
2022-01-13,ND,NDA,North Dakota,762062,Report,1232660,1034859,161753,135797,390157,605689,38697,316,479994,63.0,49.8,439700,75.6,957374,164528,211837,119832,95.0,287971,240286,1028550,379496,347606,59.7,477080,703580,52000,0,142104,227684,35442,5,141895,196010,35293,5,47782,49383,4348,1,405235,53.2,373203,64.1,101514,84.7,267970,637246,1008062,158190,193436,465648,73.1,369505,58.0,395239,62.0,142098,217700,35436,5,940201,,155668,38.4,108336,55.4,154588,41.4,67088,66.1,68953,84398,2314,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479916,67.8,57.2,405223,1034769,146162,174114,142100,227680,35438,5,,,,,,,,
2022-01-13,NE,NEA,Nebraska,1934408,Report,3558110,2935671,183938,151761,1068310,1771195,90448,5718,1300776,67.2,57.7,1163152,79.8,2673433,183321,243985,303001,95.0,800367,256152,1138750,1116590,1001911,68.7,1249460,2160150,148500,0,404751,679552,85210,1479,404559,565146,85125,1408,137569,137672,6839,886,1170992,60.5,1056238,72.4,282966,90.6,751337,1617408,2853800,176443,219988,1253504,77.5,1082498,66.9,1136880,70.3,404717,645505,85188,1470,2738233,,511854,43.7,335769,61.0,503211,47.6,199704,70.6,203686,302719,5162,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300526,72.1,64.9,1170936,2935358,162756,197286,404731,679531,85195,1479,,,,,,,,
2022-01-13,NH,NHA,New Hampshire,1359711,Report,3055630,2468941,224726,181578,927150,1431133,110579,79,1384113,95.0,62.6,1281844,95.0,2273391,205838,276663,405460,95.0,678799,267387,1203650,851007,778106,70.5,1087940,1797890,169800,0,336023,504289,81846,92,335762,431657,81788,86,97318,120799,17131,39,922250,67.8,849293,76.9,235287,92.7,473451,1198569,2415661,201545,254940,1350203,95.0,831455,69.4,902672,75.3,335916,484845,81819,92,1694731,,148214,16.1,97224,19.9,146341,17.2,49537,21.1,70084,74652,3468,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383182,95.0,71.1,922030,2467753,190400,235758,335918,504200,81820,92,,,,,,,,
2022-01-13,NJ,NJA,New Jersey,8882190,Report,19624415,15465448,220941,174118,5922380,9000785,541051,1232,7590533,85.5,67.4,6819554,95.0,14058296,202464,282625,1573786,95.0,3570095,241953,1329990,5988666,5373382,77.4,7026800,11681615,916000,0,2233475,3611630,498044,545,2232760,2997131,497702,516,619614,619170,91811,171,6343694,71.4,5728109,82.5,1330766,90.2,3531531,7618375,15053161,197590,257593,7340248,95.0,5820435,76.4,6175394,81.1,2233410,3443486,497957,541,14943287,,2412415,38.0,1529176,52.3,2371173,41.4,811890,61.0,1078322,1283942,50123,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7589587,90.7,75.8,6343577,15464478,184816,234531,2233443,3611602,497987,545,,,,,,,,
2022-01-13,NM,NMA,New Mexico,2096829,Report,3992205,3532070,190392,168448,1448646,1963003,112915,7506,1719946,82.0,63.5,1533157,94.6,3214009,198274,246282,409954,95.0,937663,248318,1057240,1331993,1188331,73.3,1565840,2241765,184600,0,539388,759639,104788,2021,538965,616454,104634,1990,161359,161408,20945,1016,1405836,67.0,1262043,77.9,344728,91.3,846284,1787431,3438319,192361,223349,1659264,92.8,1293383,72.4,1367213,76.5,539347,721073,104772,2021,3047084,,590628,42.0,386165,57.2,582146,46.1,221224,64.2,252657,329288,8590,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719759,87.0,71.1,1405787,3531864,178752,202051,539372,759615,104779,2021,,,,,,,,
2022-01-13,NV,NVA,Nevada,3080156,Report,5311920,4454718,172456,144626,1551511,2723296,179401,510,2185490,71.0,52.9,1997610,83.7,4121150,172612,222487,486233,95.0,1117689,225353,1071010,1629138,1494356,62.6,1826080,3232240,253600,0,584598,1010760,167112,57,584495,876085,167064,55,186802,192160,25681,31,1762527,57.2,1627699,68.2,404674,81.6,1055284,2621802,4378705,167011,202606,2138419,81.6,1601473,61.1,1734858,66.2,584594,983099,167108,57,4226858,,575753,32.7,394671,47.6,569616,35.0,232370,57.4,241042,324622,10089,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185435,75.5,60.9,1762515,4454650,153896,183513,584594,1010755,167109,57,,,,,,,,
2022-01-13,NY,NYA,New York State,19453561,Report,41285595,35475047,212226,182358,12977708,21114002,1366782,16555,16698315,85.8,68.2,15118966,95.0,32552748,211035,267649,3400815,95.0,8086358,245328,1252540,13269173,12000429,77.8,14501100,24963795,1820700,0,4831621,8111034,1215904,4435,4828984,6845516,1214907,4008,1386348,1363433,184772,1657,14162994,72.8,12893415,83.6,2936210,89.1,4867839,16773220,34581376,206170,246140,16163492,95.0,12909263,77.0,13802929,82.3,4831025,7751868,1215715,4321,19193116,,5214662,36.8,3308930,52.1,5138019,39.8,1806171,61.5,2311391,2814352,88633,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16696564,91.1,77.3,14162589,35472794,193559,225277,4831504,8110871,1215797,4417,,,,,,,,
2022-01-13,OH,OHA,Ohio,11689100,Report,20738415,16459851,177417,140814,6313557,9524303,602915,19076,7170062,61.3,52.9,6536679,71.7,15245222,167326,227618,1873072,91.5,4870899,238032,1013450,6181352,5651082,62.0,7764680,12018035,955700,0,2328036,3666637,535885,5033,2327434,3137128,535639,4922,798322,875280,90499,2460,6535591,55.9,6005123,65.9,1766561,86.3,4705900,10000702,16077098,160760,207370,6952538,69.5,6020257,60.2,6374491,63.7,2328018,3505568,535873,5032,15750797,,2996996,45.9,2069270,60.2,2956688,49.2,1228563,69.5,1302496,1642243,51777,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7169829,65.2,59.4,6535561,16459604,149656,188561,2328029,3666620,535879,5033,,,,,,,,
2022-01-13,OK,OKA,Oklahoma,3956971,Report,6524760,5456845,164893,137905,2219168,3090320,146156,1201,2665283,67.4,51.4,2444616,81.4,5055725,168259,217149,662754,95.0,1504415,236867,1027310,2032633,1861783,62.0,2690460,3513400,320900,0,821509,1183707,135808,204,821229,1013173,135712,178,272931,244656,20356,46,2141228,54.1,1970292,65.6,537989,84.7,1290929,3325223,5360832,161217,196220,2606970,78.4,1995433,60.0,2104011,63.3,821488,1146529,135791,203,4379834,,700602,32.7,502955,47.5,693300,35.2,312416,58.1,325461,365525,9588,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665037,72.0,57.8,2141181,5456562,147417,176276,821491,1183692,135794,204,,,,,,,,
2022-01-13,OR,ORA,Oregon,4217737,Report,8938535,7012272,211927,166257,2631102,4104639,264089,12442,3156040,74.8,63.0,2847631,85.0,6425390,191735,266728,742813,95.0,1858870,242647,1166790,2657680,2401483,71.7,3358020,5124915,455600,0,979218,1603770,240523,4181,976330,1350676,239696,3996,309486,322401,52045,1177,2827692,67.0,2570698,76.7,685109,89.4,1790398,3647769,6821603,187008,245041,3045991,83.5,2578752,70.7,2748761,75.4,979214,1524852,240520,4175,6677612,,1215558,43.0,772235,59.2,1197536,46.6,473430,69.1,532713,663532,18947,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155943,79.1,70.9,2827684,7012173,175747,224028,979217,1603764,240522,4181,,,,,,,,
2022-01-13,PA,PAA,Pennsylvania,12801989,Report,26888015,20775704,210030,162285,8091642,11983337,699375,1350,10253027,80.1,59.5,9376618,92.2,19155057,188397,264454,2641259,95.0,6009201,251078,1123440,7613503,6929612,68.2,10158860,15242455,1486700,0,3016962,4572020,695251,619,3014725,3890425,694730,573,1027877,1069230,88211,278,8284852,64.7,7600453,74.8,2185596,91.3,5210914,11081530,20257207,182802,242638,9951750,89.8,7404291,66.8,8075565,72.9,3016774,4363000,695173,618,17042053,,2917775,35.2,2071030,48.4,2873918,37.8,1261960,57.7,1306737,1601355,9639,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10251374,84.7,68.4,8284364,20773610,171625,222140,3016845,4571700,695200,619,,,,,,,,
2022-01-13,PR,PRA,Puerto Rico,3193694,Report,6834370,6097470,213996,190922,2386048,3564159,146714,549,2880370,90.2,74.7,2551900,95.0,5499682,209834,260758,681341,95.0,1550815,228176,1005560,2385969,2126625,81.1,2425540,4196330,212500,0,925971,1418951,137510,109,925543,1160086,137336,69,290067,273324,23377,16,2482541,77.7,2223034,84.8,586784,86.3,1502147,2848293,5909783,207485,239946,2765726,95.0,2313902,81.2,2410424,84.6,925902,1346956,137459,107,5809267,,817536,32.9,532923,46.1,809915,36.4,293945,50.1,345642,464236,7650,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879570,93.6,80.7,2482343,6096508,198182,222168,925916,1418851,137467,109,,,,,,,,
2022-01-13,RI,RIA,Rhode Island,1059361,Report,2392795,2019679,225872,190651,774816,1180309,63131,1423,969386,91.5,74.6,871076,95.0,1848409,216222,279903,210735,95.0,515802,275762,1279260,789928,708638,82.9,899940,1405855,87000,0,282699,481533,57990,345,282584,400362,57963,343,82713,94190,6630,126,822567,77.6,741252,86.7,183659,95.0,499585,927491,1964308,211787,257986,932277,95.0,762507,82.2,795145,85.7,282690,454122,57989,344,1910537,,389387,47.3,249583,64.4,382852,51.6,135410,73.7,171102,213955,4307,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969302,95.0,81.9,822559,2019587,200986,238127,282695,481531,57989,344,,,,,,,,
2022-01-13,RP,RPA,Republic of Palau,21532,Report,39490,39326,183401,182640,31055,5919,2338,14,18834,87.5,69.6,16859,95.0,35502,214087,238135,1801,90.4,4338,217771,1982430,14994,13136,79.2,27200,8490,3800,0,12112,2343,2343,7,12112,485,2343,7,1489,22,227,0,16805,78.0,14947,90.1,1738,87.2,4338,18645,38146,204591,211799,18212,95.0,14433,77.4,16244,87.1,12112,1782,2343,7,38146,,6332,37.7,2989,52.1,6332,42.4,1086,62.5,6322,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18833,92.4,82.5,16804,39324,193020,193835,12112,2342,2343,7,,,,,,,,
2022-01-13,SC,SCA,South Carolina,5148714,Report,9323025,6922505,181075,134451,2720241,3979322,220889,2053,3292380,63.9,50.9,3034796,75.2,6461932,160047,230909,933006,95.0,2183724,233049,994962,2622352,2424559,60.1,3788220,5096005,438800,0,1008141,1561755,198458,353,1006065,1366059,197859,351,342193,427196,30723,205,2768707,53.8,2570334,63.7,800317,85.4,2111009,4419974,6805265,153966,210929,3217981,72.8,2576968,58.3,2723280,61.6,1008016,1516497,198414,353,6523230,,963022,34.8,725302,48.1,953092,37.1,462451,57.8,415384,528038,19141,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291192,67.8,57.0,2768171,6920755,142512,191980,1008066,1561336,198416,353,,,,,,,,
2022-01-13,SD,SDA,South Dakota,884659,Report,1656105,1294262,187203,146301,510755,744141,39233,133,638852,72.2,54.5,577507,86.5,1185178,177539,248084,171180,95.0,379903,250148,1090470,482543,437537,65.5,665980,902825,87300,0,190606,284048,37279,33,190537,239115,37249,33,69428,65120,4898,20,511966,57.9,466934,69.9,139466,91.8,323994,738101,1259666,170663,224374,618375,83.8,468793,63.5,498211,67.5,190604,270300,37274,33,1041200,,187677,36.7,135412,51.7,185745,39.8,84134,60.3,86541,98878,2250,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638809,77.6,62.2,511957,1294216,157162,201108,190604,284045,37275,33,,,,,,,,
2022-01-13,TN,TNA,Tennessee,6829174,Report,11488560,9138553,168228,133816,3512014,5327838,251331,47370,4060402,59.5,49.5,3755966,70.6,8571037,161136,215986,1035576,90.6,2701610,236280,1004780,3380326,3141076,59.1,4316280,6676680,495600,0,1275873,2031645,224398,10642,1275294,1793178,224114,10510,471189,436462,35254,5632,3542558,51.9,3303096,62.1,948537,83.0,2623096,5835568,8993475,154115,196871,3974668,68.1,3322981,56.9,3485165,59.7,1275833,1974382,224348,10602,8756607,,1352175,38.2,967647,52.1,1338760,40.5,592066,62.4,578706,752644,18401,2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059789,63.2,55.2,3542432,9137801,142321,178934,1275856,2031576,224360,10640,,,,,,,,
2022-01-13,TX,TXA,Texas,28995881,Report,54955695,41858108,189529,144359,15647026,24737470,1469863,3749,19722459,68.0,54.3,17403981,80.6,37603957,174124,254471,3548491,95.0,8674840,232306,1471670,15741751,14044316,65.0,19706220,32685475,2564000,0,5910783,9532836,1283470,689,5906291,7840121,1281810,642,1507299,1478683,174268,259,16727778,57.7,15028864,69.6,3160509,84.6,0,24101113,40757625,169111,228021,19050370,79.0,15362848,63.7,16348535,67.8,5910096,9154691,1283080,668,0,,5275627,31.5,3315500,47.2,5193745,34.6,1786961,56.5,2381998,2810601,82872,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19717636,73.0,61.9,16726556,41852114,154979,203502,5910276,9532377,1283214,689,,,,,,,,
2022-01-13,UT,UTA,Utah,3205958,Report,5603750,4628594,174792,144375,1648043,2807830,172421,300,2183444,68.1,55.8,1886082,82.9,4084573,179560,246343,367818,95.0,914373,249916,1531620,1789373,1555117,68.4,1945560,3424390,233800,0,636305,1109300,161133,10,635860,875530,160935,10,142252,172715,16463,1,1906748,59.5,1672335,73.5,331431,90.6,893378,2592257,4468351,172373,216173,2085626,80.5,1727813,66.7,1845154,71.2,636250,1047803,161091,10,4394085,,628476,33.0,371236,53.4,621442,37.2,211756,63.9,251906,367922,8647,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182998,73.8,64.5,1906656,4628071,156451,189434,636283,1109259,161104,10,,,,,,,,
2022-01-13,VA,VAA,Virginia,8535519,Report,17663735,14930453,206944,174921,5364652,9077616,480078,8107,6857184,80.3,65.5,6102207,91.4,13480375,201963,264638,1411683,95.0,3452409,254058,1299850,5587216,4963683,74.4,6162500,10738835,762400,0,1946918,3486328,431488,3096,1941209,2869339,429196,2779,571546,580741,71695,921,5867830,68.7,5242523,78.5,1224903,90.1,3297777,7306973,14443161,197663,241738,6580817,90.1,5385811,73.7,5666059,77.5,1946699,3285707,430655,2998,13610130,,2388294,40.7,1504187,57.3,2340257,44.6,834709,68.1,1035974,1314111,37846,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855653,85.4,73.1,5867380,14928543,185909,219971,1946783,3486110,431393,3094,,,,,,,,
2022-01-13,VA2,VA2,Veterans Health,0,Report,7675020,7048082,0,0,3626846,3170621,250332,283,3360039,0.0,0.0,3358121,0.0,7044736,0,0,1651245,0.0,3737969,0,0,2724839,2723453,0.0,3729580,3320640,624800,0,1430194,1255110,231341,12,1430133,1253789,231300,12,813494,599396,76115,1,2916657,0.0,2915234,0.0,1489006,0.0,3737969,0,7047890,0,0,3359920,0.0,2724772,0.0,2916583,0.0,1430172,1255065,231334,12,7047890,,990975,34.0,910791,39.7,990939,34.0,668156,44.9,519901,453017,18057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3359935,0.0,0.0,2916587,7047909,0,0,1430172,1255068,231335,12,,,,,,,,
