Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-29,MT,MTA,Montana,1068778.0,Report,1085415.0,864820,101557.0,80917.0,399250.0,434453.0,30847.0,270.0,482128.0,45.1,35.3,467886.0,55.7,845601.0,100644.0,129187.0,166485.0,80.6,311227.0,150761.0,525785.0,377727.0,372845.0,44.4,481040.0,535275.0,69100.0,0.0,182891.0,194754.0,30139.0,82.0,182819.0,189944.0,30123.0,82.0,73643.0,71457.0,6779.0,44.0,407866,38.2,402968.0,48.0,151923.0,73.6,288346.0,917598.0,864729.0,94238.0,118289.0,482059.0,52.5,377713.0,41.2,407849.0,44.4,182878.0,194753.0,30136.0,82.0,801526.0,,,,
2021-05-29,NC,NCA,North Carolina,10488084.0,Report,11347990.0,8121565,108199.0,77436.0,3324784.0,4522809.0,273643.0,329.0,4536163.0,43.3,33.4,4386246.0,53.6,7915277.0,96677.0,138604.0,1381468.0,78.9,2645260.0,151063.0,648051.0,3500074.0,3444829.0,42.1,4645680.0,6060210.0,642100.0,0.0,1475220.0,2024818.0,270671.0,36.0,1473091.0,1971702.0,269664.0,36.0,585176.0,630406.0,29869.0,25.0,3770745,36.0,3714493.0,45.4,1245476.0,71.1,2542794.0,8985519.0,8115869.0,90322.0,126292.0,4531072.0,50.4,3499479.0,38.9,3770133.0,42.0,1475136.0,2024307.0,270654.0,36.0,7733089.0,,,,
2021-05-29,ND,NDA,North Dakota,762062.0,Report,688750.0,612414,90380.0,80363.0,266480.0,320390.0,25544.0,0.0,320506.0,42.1,33.5,312640.0,53.7,600080.0,103126.0,118364.0,98832.0,82.5,191584.0,159860.0,574701.0,255171.0,251855.0,43.3,304000.0,349050.0,35700.0,0.0,117533.0,137637.0,22689.0,1.0,117385.0,134469.0,22596.0,1.0,43453.0,41054.0,3189.0,0.0,277860,36.5,274451.0,47.2,87696.0,73.2,177260.0,637246.0,612074.0,96050.0,108082.0,320203.0,50.2,255164.0,40.0,277851.0,43.6,117529.0,137634.0,22687.0,1.0,566653.0,,,,
2021-05-29,NE,NEA,Nebraska,1934408.0,Report,2007060.0,1694284,103756.0,87587.0,688582.0,941563.0,61064.0,3075.0,932999.0,48.2,39.0,899369.0,61.7,1648321.0,113028.0,137627.0,269497.0,86.3,525001.0,168023.0,642346.0,753776.0,741288.0,50.8,801920.0,1098240.0,106900.0,0.0,318845.0,434041.0,61340.0,890.0,318752.0,421652.0,61301.0,884.0,122112.0,124221.0,4762.0,615.0,815116,42.1,802589.0,55.0,251710.0,80.6,488595.0,1617408.0,1694054.0,104739.0,124091.0,932814.0,57.7,753745.0,46.6,815072.0,50.4,318828.0,434027.0,61327.0,890.0,1610860.0,,,,
2021-05-29,NH,NHA,New Hampshire,1359711.0,Report,1737915.0,1384917,127815.0,101854.0,595881.0,736854.0,52161.0,21.0,811293.0,59.7,44.5,776951.0,70.3,1337870.0,121134.0,157355.0,232581.0,91.6,409445.0,161285.0,684585.0,605581.0,594887.0,53.9,705280.0,919035.0,113600.0,0.0,276506.0,329051.0,53484.0,24.0,276308.0,318555.0,53453.0,24.0,88689.0,102812.0,12485.0,14.0,659065,48.5,648340.0,58.7,204000.0,80.4,398269.0,1198569.0,1384365.0,115501.0,144999.0,810896.0,67.7,605438.0,50.5,658914.0,55.0,276415.0,328999.0,53476.0,24.0,1360805.0,,,,
2021-05-29,NJ,NJA,New Jersey,8882190.0,Report,10967205.0,9045800,123474.0,101842.0,3840199.0,4855314.0,349812.0,475.0,5324458.0,59.9,44.5,5113069.0,73.6,8770142.0,126305.0,157947.0,1327692.0,90.0,2379984.0,161296.0,743270.0,3955111.0,3888632.0,56.0,4500740.0,5866965.0,599500.0,0.0,1734434.0,2220640.0,352538.0,37.0,1734161.0,2154439.0,352389.0,32.0,555647.0,543649.0,76604.0,16.0,4307649,48.5,4241021.0,61.1,1175916.0,79.7,2348463.0,7618375.0,9045244.0,118729.0,143957.0,5323895.0,69.9,3955083.0,51.9,4307578.0,56.5,1734419.0,2220627.0,352495.0,37.0,8970327.0,,,,
2021-05-29,NM,NMA,New Mexico,2096829.0,Report,2275605.0,2141188,108526.0,102116.0,953553.0,1122262.0,62433.0,2940.0,1206512.0,57.5,44.7,1152252.0,71.1,2070547.0,127733.0,140384.0,340437.0,90.2,624328.0,165338.0,602640.0,937975.0,918038.0,56.6,989160.0,1148745.0,137700.0,0.0,421309.0,515809.0,61326.0,857.0,421048.0,496135.0,61232.0,855.0,138939.0,148016.0,15160.0,498.0,999301,47.7,979270.0,60.4,302613.0,80.1,557868.0,1787431.0,2141048.0,119784.0,127311.0,1206383.0,67.5,937950.0,52.5,999269.0,55.9,421295.0,515798.0,61319.0,857.0,1871861.0,,,,
2021-05-29,NV,NVA,Nevada,3080156.0,Report,2898670.0,2490170,94108.0,80846.0,1028742.0,1358011.0,103417.0,0.0,1394477.0,45.3,33.3,1357408.0,56.9,2438678.0,102143.0,121409.0,395666.0,79.8,744199.0,150049.0,584442.0,1025049.0,1012494.0,42.4,1179920.0,1538550.0,180200.0,0.0,455844.0,569197.0,101554.0,8.0,455783.0,556703.0,101524.0,8.0,167276.0,162023.0,18711.0,4.0,1126603,36.6,1114018.0,46.7,348014.0,70.2,697668.0,2621802.0,2490136.0,94978.0,110560.0,1394435.0,53.2,1025044.0,39.1,1126596.0,43.0,455841.0,569195.0,101552.0,8.0,2391112.0,,,,
2021-05-29,NY,NYA,New York State,19453561.0,Report,22653175.0,19479050,116447.0,100131.0,8086645.0,10572044.0,816215.0,4146.0,10777768.0,55.4,42.5,10406585.0,67.5,18984835.0,123076.0,146858.0,2743089.0,83.2,5136782.0,155842.0,687262.0,8270493.0,8145605.0,52.8,9366720.0,12052755.0,1233700.0,0.0,3617602.0,4652048.0,770938.0,843.0,3616811.0,4527972.0,770518.0,822.0,1189848.0,1128163.0,144025.0,444.0,9041431,46.5,8916123.0,57.8,2462480.0,74.7,4991228.0,16773220.0,19477771.0,116124.0,135056.0,10776716.0,64.2,8270253.0,49.3,9041095.0,53.9,3617484.0,4651940.0,770842.0,829.0,19167987.0,,,,
2021-05-29,OH,OHA,Ohio,11689100.0,Report,11962165.0,9847364,102336.0,84244.0,4140146.0,5312659.0,384066.0,10493.0,5333662.0,45.6,36.8,5154187.0,56.6,9597097.0,105334.0,131292.0,1679130.0,82.1,3247064.0,158678.0,584570.0,4301099.0,4233420.0,46.5,4999540.0,6313125.0,649500.0,0.0,1884431.0,2413479.0,370701.0,3189.0,1884187.0,2346062.0,370566.0,3171.0,721518.0,781693.0,71320.0,1766.0,4671800,40.0,4603986.0,50.5,1576297.0,77.0,3128367.0,10000702.0,9847184.0,98465.0,119613.0,5333479.0,53.3,4301079.0,43.0,4671767.0,46.7,1884422.0,2413468.0,370688.0,3189.0,9618569.0,,,,
2021-05-29,OK,OKA,Oklahoma,3956971.0,Report,3932805.0,2947088,99389.0,74478.0,1376303.0,1486164.0,84572.0,49.0,1639203.0,41.4,31.5,1602737.0,53.3,2894737.0,96339.0,130887.0,518528.0,81.6,958567.0,150924.0,619211.0,1245827.0,1230743.0,41.0,1717240.0,1994265.0,221300.0,0.0,603206.0,642595.0,83353.0,26.0,603041.0,627676.0,83308.0,26.0,235126.0,194700.0,14774.0,9.0,1329180,33.6,1314051.0,43.7,444609.0,70.0,851053.0,3325223.0,2946930.0,88624.0,118272.0,1639068.0,49.3,1245804.0,37.5,1329149.0,40.0,603192.0,642586.0,83345.0,26.0,2527233.0,,,,
2021-05-29,OR,ORA,Oregon,4217737.0,Report,5339055.0,4023817,126586.0,95402.0,1648002.0,2230037.0,143571.0,2207.0,2297590.0,54.5,41.2,2194420.0,65.5,3890899.0,116106.0,159319.0,644986.0,84.2,1195385.0,156039.0,696932.0,1738199.0,1708062.0,51.0,2245640.0,2787915.0,305500.0,0.0,745720.0,992057.0,142619.0,422.0,744020.0,963627.0,142106.0,415.0,272154.0,284090.0,40043.0,212.0,1880818,44.6,1850168.0,55.2,596499.0,77.9,1139685.0,3647769.0,4019355.0,110187.0,146365.0,2293185.0,62.9,1738189.0,47.7,1880807.0,51.6,745718.0,992049.0,142618.0,422.0,3905423.0,,,,
2021-05-29,PA,PAA,Pennsylvania,12801989.0,Report,15063565.0,12521140,117666.0,97806.0,5314605.0,6737474.0,468725.0,336.0,7443313.0,58.1,39.6,7201254.0,70.8,12213056.0,120120.0,148156.0,2351447.0,98.2,4162752.0,173929.0,629389.0,5071658.0,5006597.0,49.2,6365920.0,7650045.0,1047600.0,0.0,2233032.0,2838362.0,473264.0,264.0,2232049.0,2774294.0,473022.0,254.0,877500.0,913513.0,65234.0,141.0,5544922,43.3,5479619.0,53.9,1856388.0,77.6,4002281.0,11081530.0,12519192.0,112973.0,135934.0,7441709.0,67.2,5071312.0,45.8,5544538.0,50.0,2232920.0,2838128.0,473226.0,264.0,12208811.0,,,,
2021-05-29,PR,PRA,Puerto Rico,3193694.0,Report,3858830.0,2673941,120827.0,83726.0,1105408.0,1486700.0,81539.0,294.0,1609178.0,50.4,34.0,1546899.0,59.0,2596334.0,99060.0,147229.0,439714.0,81.0,784827.0,144555.0,710744.0,1087070.0,1069955.0,40.8,1693960.0,1974570.0,190300.0,0.0,448786.0,638262.0,81703.0,22.0,448651.0,621282.0,81601.0,22.0,168662.0,179872.0,13563.0,3.0,1168773,36.6,1151556.0,43.9,362100.0,66.7,749768.0,2727349.0,2673317.0,98019.0,141486.0,1608612.0,59.0,1087012.0,39.9,1168681.0,42.9,448770.0,638220.0,81669.0,22.0,2601773.0,,,,
2021-05-29,RI,RIA,Rhode Island,1059361.0,Report,1459925.0,1154089,137812.0,108942.0,469509.0,641044.0,43498.0,38.0,642092.0,60.6,47.1,614144.0,71.8,1116866.0,130648.0,170778.0,175435.0,93.8,335540.0,179389.0,780517.0,499428.0,490848.0,57.4,592780.0,805545.0,61600.0,0.0,214639.0,284779.0,43406.0,10.0,214605.0,276233.0,43389.0,10.0,75298.0,83203.0,5448.0,4.0,542834,51.2,534237.0,62.5,163953.0,87.7,323659.0,927491.0,1154025.0,124424.0,157406.0,642028.0,69.2,499422.0,53.8,542827.0,58.5,214635.0,284777.0,43405.0,10.0,1114829.0,,,,
2021-05-29,RP,RPA,Republic of Palau,17907.0,Report,24600.0,23549,137376.0,131507.0,22151.0,1.0,1397.0,0.0,13166.0,73.5,59.0,13165.0,94.3,23549.0,168605.0,176129.0,1627.0,53.4,3004.0,98686.0,808147.0,10569.0,10569.0,75.7,20800.0,0.0,3800.0,0.0,10549.0,20.0,1396.0,0.0,10549.0,20.0,1396.0,0.0,1411.0,8.0,158.0,0.0,11965,66.8,11965.0,85.7,1577.0,51.8,3004.0,15292.0,23549.0,153996.0,160868.0,13166.0,86.1,10569.0,69.1,11965.0,78.2,10549.0,20.0,1396.0,0.0,23549.0,,,,
2021-05-29,SC,SCA,South Carolina,5148714.0,Report,5082625.0,3752709,98716.0,72886.0,1535848.0,2089838.0,125962.0,1061.0,2095548.0,40.7,31.1,2045804.0,50.7,3684101.0,91246.0,125884.0,771627.0,82.3,1425731.0,152155.0,542423.0,1603812.0,1584734.0,39.3,2160380.0,2611245.0,311000.0,0.0,664330.0,939272.0,123110.0,210.0,663269.0,921255.0,122781.0,210.0,283771.0,366194.0,21883.0,145.0,1726922,33.5,1707515.0,42.3,671993.0,71.7,1371035.0,4419974.0,3749630.0,84834.0,114992.0,2092958.0,47.4,1603343.0,36.3,1726427.0,39.1,664258.0,938875.0,123084.0,210.0,3595082.0,,,,
2021-05-29,SD,SDA,South Dakota,884659.0,Report,936015.0,774765,105805.0,87578.0,349525.0,402573.0,22654.0,13.0,425841.0,48.1,39.8,413333.0,61.9,757686.0,113501.0,140215.0,137210.0,90.3,258134.0,169969.0,616322.0,351892.0,347287.0,52.0,422300.0,455715.0,58000.0,0.0,166171.0,185708.0,22882.0,13.0,166130.0,181144.0,22872.0,13.0,66166.0,58364.0,3298.0,7.0,374774,42.4,370159.0,55.4,127835.0,84.2,228528.0,738101.0,774743.0,104964.0,126814.0,425820.0,57.7,351889.0,47.7,374770.0,50.8,166170.0,185706.0,22881.0,13.0,680148.0,,,,
2021-05-29,TN,TNA,Tennessee,6829174.0,Report,6086730.0,4824878,89128.0,70651.0,2029470.0,2647574.0,139033.0,8801.0,2664756.0,39.0,29.6,2603905.0,49.0,4742205.0,89154.0,114431.0,877430.0,76.7,1677675.0,146728.0,532339.0,2021169.0,2000611.0,37.6,2522780.0,3199950.0,364000.0,0.0,881912.0,1136654.0,135297.0,2603.0,881670.0,1116345.0,135157.0,2596.0,389943.0,354475.0,24338.0,1636.0,2156466,31.6,2135768.0,40.2,770392.0,67.4,1618612.0,5835568.0,4824363.0,82672.0,104304.0,2664316.0,45.7,2021118.0,34.6,2156381.0,37.0,881898.0,1136617.0,135263.0,2603.0,4656775.0,,,,
2021-05-29,TX,TXA,Texas,28995881.0,Report,30384105.0,22847875,104788.0,78797.0,9711117.0,12276915.0,859002.0,841.0,12756426.0,44.0,32.4,12301022.0,57.0,22172281.0,102668.0,140693.0,3034754.0,81.3,5696679.0,152553.0,813665.0,9386006.0,9231137.0,42.7,12318360.0,16198845.0,1866900.0,0.0,4216848.0,5165500.0,840056.0,667.0,4089383.0,5009359.0,814663.0,647.0,1083730.0,1327534.0,215894.0,171.0,10223071,35.3,9914053.0,45.9,2627330.0,70.4,5480906.0,24101113.0,22843376.0,94781.0,126069.0,12752600.0,52.9,9385068.0,38.9,10221027.0,42.4,4216005.0,5164467.0,839888.0,667.0,22189167.0,,,,
2021-05-29,UT,UTA,Utah,3205958.0,Report,3100720.0,2562531,96717.0,79930.0,1091193.0,1363406.0,107932.0,0.0,1440284.0,44.9,28.8,1371197.0,60.3,2465436.0,108382.0,136309.0,315061.0,86.1,592584.0,161965.0,847488.0,922558.0,895827.0,39.4,1329620.0,1602900.0,168200.0,0.0,409851.0,512706.0,104141.0,1.0,409680.0,486146.0,103892.0,1.0,95474.0,109536.0,12250.0,0.0,1026699,32.0,999719.0,43.9,217260.0,59.4,577382.0,2592257.0,2562141.0,98838.0,119615.0,1439970.0,55.5,922507.0,35.6,1026621.0,39.6,409834.0,512672.0,104114.0,1.0,2512136.0,,,,
2021-05-29,VA,VAA,Virginia,8535519.0,Report,9792225.0,8303622,114723.0,97283.0,3305571.0,4704214.0,291562.0,2275.0,4694343.0,55.0,41.4,4475708.0,67.1,8008501.0,119983.0,146707.0,1182948.0,87.1,2195027.0,161529.0,720596.0,3533118.0,3458594.0,51.8,3848360.0,5410665.0,533200.0,0.0,1484950.0,2047483.0,288057.0,685.0,1481507.0,1976408.0,287027.0,679.0,504672.0,490852.0,57077.0,424.0,3821175,44.8,3745621.0,56.1,1053025.0,77.5,2113730.0,7306973.0,8293723.0,113504.0,134012.0,4684901.0,64.1,3532822.0,48.3,3820800.0,52.3,1484821.0,2047316.0,287978.0,685.0,7883881.0,,,,
2021-05-29,VA2,VA2,Veterans Health,0.0,Report,6239605.0,5249763,0.0,0.0,2732122.0,2369661.0,147978.0,2.0,2780612.0,0.0,0.0,2779983.0,0.0,5248736.0,0.0,0.0,1463188.0,0.0,2813347.0,0.0,0.0,2465345.0,2464949.0,0.0,2985500.0,2733705.0,520400.0,0.0,1317915.0,1147429.0,147694.0,1.0,1317871.0,1147077.0,147670.0,1.0,778214.0,570622.0,51036.0,1.0,2613039,0.0,2612619.0,0.0,1399873.0,0.0,2813347.0,0.0,5249612.0,0.0,0.0,2780521.0,0.0,2465285.0,0.0,2612972.0,0.0,1317896.0,1147388.0,147687.0,1.0,5249612.0,,,,
2021-05-29,VI,VIA,Virgin Islands,104680.0,Report,72730.0,71094,69478.0,67916.0,22460.0,47916.0,718.0,0.0,37743.0,36.1,29.2,36972.0,45.3,69944.0,85663.0,89075.0,12143.0,68.2,22548.0,126703.0,408687.0,30516.0,30188.0,37.0,22300.0,49530.0,900.0,0.0,9977.0,20538.0,709.0,1.0,9965.0,20222.0,707.0,1.0,4257.0,6015.0,277.0,1.0,31225,29.8,30895.0,37.8,10550.0,59.3,22130.0,89395.0,71039.0,79466.0,81358.0,37699.0,42.2,30506.0,34.1,31214.0,34.9,9972.0,20533.0,708.0,1.0,70370.0,,,,
2021-05-29,VT,VTA,Vermont,623989.0,Report,897370.0,763002,143812.0,122278.0,330796.0,398795.0,32827.0,584.0,436669.0,70.0,49.6,415396.0,81.5,737432.0,144599.0,175960.0,124938.0,99.9,247160.0,197666.0,717672.0,309459.0,304816.0,59.8,383620.0,462150.0,51600.0,0.0,138912.0,170350.0,31865.0,197.0,138888.0,165731.0,31835.0,197.0,57000.0,55347.0,1345.0,128.0,341324,54.7,336651.0,66.0,113820.0,91.0,238705.0,550950.0,762970.0,138483.0,162877.0,436620.0,79.2,309454.0,56.2,341311.0,61.9,138907.0,170350.0,31857.0,197.0,741665.0,,,,
2021-05-29,WA,WAA,Washington,7614893.0,Report,8898290.0,7565664,116854.0,99354.0,3114276.0,4155390.0,291538.0,4460.0,4284321.0,56.3,42.1,4094812.0,68.8,7321703.0,123016.0,149505.0,1073047.0,88.7,2041122.0,168726.0,735564.0,3208695.0,3156273.0,53.0,3625300.0,4781790.0,491200.0,0.0,1400979.0,1806440.0,289422.0,1276.0,1400617.0,1754393.0,289258.0,1263.0,455585.0,489524.0,46851.0,785.0,3498117,45.9,3445531.0,57.9,992745.0,82.1,1965347.0,6500925.0,7565051.0,116369.0,136877.0,4283761.0,65.9,3208623.0,49.4,3498030.0,53.8,1400960.0,1806387.0,289407.0,1276.0,7337847.0,,,,
2021-05-29,WI,WIA,Wisconsin,5822434.0,Report,5934385.0,5453018,101923.0,93655.0,2297777.0,2942192.0,212494.0,555.0,2961941.0,50.9,40.8,2851990.0,62.6,5301868.0,116375.0,130259.0,903373.0,88.8,1787427.0,175713.0,583379.0,2374310.0,2335647.0,51.3,2551560.0,3068325.0,314500.0,0.0,1043953.0,1330107.0,205283.0,250.0,1043750.0,1291651.0,205166.0,246.0,418907.0,418804.0,21618.0,106.0,2579593,44.3,2540813.0,55.8,859435.0,84.5,1719494.0,4999792.0,5452732.0,109059.0,118693.0,2961605.0,59.2,2374289.0,47.5,2579559.0,51.6,1043942.0,1330097.0,205270.0,250.0,5309970.0,,,,
2021-05-29,WV,WVA,West Virginia,1792147.0,Report,1836245.0,1311765,102461.0,73195.0,619980.0,663336.0,28290.0,159.0,725761.0,40.5,32.4,700682.0,48.9,1277853.0,89199.0,128177.0,271366.0,73.9,511577.0,139390.0,500324.0,579807.0,571497.0,39.9,829560.0,897585.0,109100.0,0.0,282084.0,297598.0,29155.0,125.0,281913.0,289463.0,29122.0,121.0,126269.0,114248.0,4732.0,66.0,608962,34.0,600619.0,41.9,245315.0,66.8,468489.0,1557837.0,1310930.0,84151.0,117871.0,725194.0,46.6,579574.0,37.2,608719.0,39.1,282004.0,297445.0,29145.0,125.0,1223381.0,,,,
2021-05-29,WY,WYA,Wyoming,578759.0,Report,505565.0,395527,87353.0,68341.0,191964.0,189127.0,14215.0,221.0,214292.0,37.0,29.5,209549.0,47.1,389148.0,87444.0,113604.0,74822.0,75.4,141760.0,142933.0,509750.0,170589.0,169056.0,38.0,243140.0,229125.0,33300.0,0.0,85151.0,85389.0,13539.0,49.0,85139.0,83868.0,13534.0,49.0,35948.0,30999.0,2260.0,20.0,184128,31.8,182590.0,41.0,69227.0,69.8,130243.0,490721.0,395512.0,80598.0,103025.0,214276.0,43.7,170589.0,34.8,184127.0,37.5,85151.0,85389.0,13538.0,49.0,364152.0,,,,
2021-05-29,LTC,LTC,Long Term Care,,,,7845160,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
