Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-03-22,OK,OKA,Oklahoma,3956971,9593660,6742539,242450,170396,2703259,3868195,157856,,,12347,2955683,74.7,57.9,2674101,89.0,6180704,205699,319285,714291,95.0,1982016,312064,1510500,2290533,2062962,68.7,3962160,5260700,342300,0,2394862,60.5,2169413,72.2,593459,93.4,1686508,3325223,6555719,197151,288512,2859008,86.0,2215372,66.6,2321898,69.8,5330809,,,,2944980,79.6,64.6,2389980,6722951,181631,259187,,882,28500,460621,460392,454082,442370,232022,11.6,12.4,13.7,14.7,36.5
2023-03-22,OR,ORA,Oregon,4217737,13964585,9334389,331092,221313,3378596,5650559,279495,,,24414,3450840,81.8,69.3,3045595,90.9,8400903,250685,416707,784847,95.0,2668467,348327,1822860,2922418,2578587,76.9,4974260,8500425,466700,0,3059343,72.5,2722429,81.2,722743,94.3,2586238,3647769,8927192,244730,382825,3262049,89.4,2773203,76.0,2917866,80.0,8757823,,,,3414733,85.6,76.3,3044124,9267123,232263,349996,,1325,23200,915538,913101,884549,847290,361059,21.7,22.9,24.2,25.3,47.1
2023-03-22,PA,PAA,Pennsylvania,12801989,42179660,27392295,329477,213969,10494638,16092399,801034,,,1966,11628760,90.8,69.8,10397812,95.0,24761676,243540,414853,2910479,95.0,8422457,351909,1762360,8936650,7935645,78.1,15648820,24890040,1569500,0,9414743,73.5,8426046,82.9,2438837,95.0,7316274,11081530,26236555,236759,380630,11077856,95.0,8489058,76.6,8979912,81.0,22169322,,,,11527589,95.0,77.2,9347207,27178248,224538,348475,,2258,71300,2351928,2345896,2295224,2220412,1082831,18.4,19.4,20.7,21.8,45.2
2023-03-22,PR,PRA,Puerto Rico,3193694,8797810,7827842,275474,245103,2968078,4707744,151646,,,276,2903746,90.9,82.7,2497845,95.0,6895044,263073,335671,651588,95.0,2044561,300823,1294450,2640715,2271580,86.7,3094220,5484990,216600,0,2686585,84.1,2319405,88.5,608592,89.5,1985063,2848293,7468939,262225,308880,2718585,95.0,2479132,87.0,2527047,88.7,7347320,,,,2897293,94.2,87.3,2684383,7816613,254099,285995,,98,2000,322766,322752,319755,313668,159506,10.1,10.5,11.2,12.0,23.5
2023-03-22,PW,PWA,Republic of Palau,21532,52580,51886,244195,240972,38832,10442,2365,,,247,20790,95.0,82.5,17729,95.0,45148,272255,317072,1884,94.6,5671,284689,2639560,17762,15139,91.3,32300,16480,3800,0,18547,86.1,15949,95.0,1817,91.2,5671,18645,48943,262499,282006,19272,95.0,16603,89.0,17413,93.4,48943,,,,20723,95.0,90.9,18527,51760,254062,258087,,0,0,1943,1943,1885,1774,303,9.0,9.5,10.1,10.7,15.2
2023-03-22,RI,RIA,Rhode Island,1059361,3480765,2656414,328572,250756,1027993,1557899,67137,,,2916,1124449,95.0,85.3,991528,95.0,2396933,280387,407171,234947,95.0,728093,389259,1860910,903646,789659,92.4,1339760,2046105,90500,0,930644,87.8,817871,95.0,200516,95.0,704465,927491,2548516,274775,375288,1063417,95.0,851973,91.9,880209,94.9,2477616,,,,1115811,95.0,92.1,925234,2638696,262599,346400,,469,4400,265570,265257,259590,250892,108622,25.1,26.4,28.0,29.3,58.1
2023-03-22,SC,SCA,South Carolina,5148714,14051715,8637464,272917,167760,3379941,5019532,233956,,,3304,3661244,71.1,57.4,3315711,82.1,7951157,196931,348027,994118,95.0,2860053,305228,1499610,2955514,2672243,66.2,5691460,7846855,466700,0,3087708,60.0,2808130,69.6,859794,91.8,2768891,4419974,8383686,189677,317914,3529004,79.8,2851481,64.5,2987961,67.6,7995490,,,,3642108,75.0,63.4,3078171,8600845,177109,289353,,731,46700,586339,585985,577837,564291,319034,11.4,12.1,13.1,14.0,34.0
2023-03-22,SD,SDA,South Dakota,884659,2674835,1682104,302358,190142,635626,1003652,42514,,,223,743713,84.1,63.5,657380,95.0,1509347,226100,400690,196621,95.0,527536,347358,1761260,561985,495932,74.3,985700,1590435,94000,0,587242,66.4,523279,78.4,159410,95.0,447889,738101,1608053,217864,362394,705797,95.0,533296,72.3,560667,76.0,1317257,,,,737777,89.6,71.1,585738,1671499,202977,324816,,89,4700,150513,150461,147073,142058,73422,17.0,18.3,19.9,21.3,48.3
2023-03-22,TN,TNA,Tennessee,6829174,16981770,11268339,248665,165003,4300489,6616782,270963,,,78337,4404529,64.5,54.2,4012165,75.4,10448694,196436,319259,1080960,94.5,3512138,307168,1485210,3699690,3371445,63.4,6300220,10130150,533400,0,3845989,56.3,3523275,66.2,991511,86.7,3416636,5835568,10971103,188004,291005,4257254,73.0,3580309,61.4,3732296,64.0,10697417,,,,4382987,68.3,59.8,3836974,11227897,174874,264490,,1768,18000,685589,685581,676496,659795,341855,10.0,10.7,11.6,12.4,29.9
2023-03-22,TX,TXA,Texas,28995881,79778285,52205312,275137,180044,18908281,31685495,1548566,,,56820,22211141,76.6,60.4,18936350,87.7,45637656,211324,369411,3752019,95.0,11368108,304430,2136410,17519670,15077206,69.8,28214080,48787505,2668000,0,18371668,63.4,15984264,74.0,3325650,89.1,0,24101113,49629775,205923,331015,20874658,86.6,16596702,68.9,17504924,72.6,0,,,,22058086,81.7,67.9,18332489,51916309,192247,295421,,6150,108700,3098193,3094755,3021412,2910016,1216962,10.7,11.5,12.5,13.5,32.6
2023-03-22,UT,UTA,Utah,3205958,8328610,6136206,259785,191400,2066357,3877759,188571,,,2483,2417955,75.4,63.9,2025153,89.0,5274022,231848,366129,388170,95.0,1290361,352681,2276370,2050189,1716968,75.5,2635940,5426070,257900,0,2143186,66.9,1817111,79.9,354179,95.0,1260015,2592257,5783318,223100,321288,2248795,86.8,1916181,73.9,2016437,77.8,5686304,,,,2390784,80.8,72.1,2132375,6082046,205603,281547,,1036,8700,452911,452509,436752,412813,161544,14.1,15.3,16.8,18.1,44.2
2023-03-22,VA,VAA,Virginia,8535519,26459705,19517865,309995,228666,6921122,12068313,509871,,,16181,7780471,91.2,73.8,6769349,95.0,17276047,258830,396420,1562368,95.0,4918206,361924,1947130,6303047,5437916,81.5,9181380,16443425,803300,0,6546737,76.7,5695670,85.3,1327927,95.0,4663059,7306973,18519957,253456,362116,7316827,95.0,5916651,81.0,6175893,84.5,17404625,,,,7700897,95.0,80.9,6499915,19349873,240969,329509,,2378,31600,1754828,1752130,1703266,1634469,682876,20.6,21.8,23.3,24.5,50.3
2023-03-22,VA2,VA2,Veterans Health,0,9812000,8658620,0,0,4474897,3925238,257902,,,38,3720813,0.0,0.0,3718738,0.0,8654970,0,0,1807633,0.0,4746402,0,0,2888643,2887179,0.0,4845680,4327920,626900,0,3056585,0.0,3055085,0.0,1571220,0.0,4746402,0,8658407,0,0,3720682,0.0,2888571,0.0,3056506,0.0,8658407,,,,3720699,0.0,0.0,3056512,8658430,0,0,,545,11500,843787,843787,843787,843758,548394,0.0,0.0,0.0,0.0,0.0
2023-03-22,VI,VIA,Virgin Islands,106290,172060,154924,161878,145756,47839,104723,2353,,,0,75132,70.7,53.8,69721,85.5,144822,177680,211098,21486,95.0,45968,224475,840219,57186,52910,64.9,47540,120820,3400,0,58978,55.5,54718,67.1,16297,79.6,45294,89425,152111,170099,192407,73508,82.2,55997,62.6,57808,64.6,150673,,,,75026,75.3,59.2,58946,154768,155352,172709,,9,300,3872,3872,3860,3823,2183,3.6,3.9,4.3,4.7,10.7
2023-03-22,VT,VTA,Vermont,623989,2544270,1750363,407743,280512,656772,1038049,54451,,,927,622654,95.0,82.6,543271,95.0,1553916,304699,498892,151573,95.0,538031,430291,2034780,515372,445263,87.3,935920,1531250,74200,0,535944,85.9,467095,91.6,133738,95.0,520664,550950,1655077,300404,461797,581731,95.0,479620,87.1,501500,91.0,1617158,,,,613499,95.0,89.1,530105,1729987,290781,427647,,164,2900,206670,206123,199572,190627,83136,33.1,34.6,36.2,37.4,66.5
2023-03-22,WA,WAA,Washington,7614893,25160995,17599826,330418,231124,6452247,10628602,495123,,,20277,6502860,85.4,72.9,5685802,95.0,15667184,263233,422744,1296983,95.0,4507325,372591,2079900,5551874,4826192,81.1,8916000,15430995,777800,0,5801712,76.2,5088319,85.5,1186934,95.0,4372065,6500925,16707426,257001,387037,6112987,94.0,5215107,80.2,5477496,84.3,16236807,,,,6417582,89.7,80.3,5747094,17417114,243310,351488,,3577,36200,1908975,1901275,1835928,1760600,687789,25.1,26.6,28.2,29.6,56.9
2023-03-22,WI,WIA,Wisconsin,5822434,16237615,12382454,278880,212668,4660325,7376907,338826,,,4959,4380172,75.2,65.8,3876674,85.1,11213618,246137,356413,1080463,95.0,3923930,385742,1596240,3831053,3382652,74.2,5943080,9816535,457200,0,3975754,68.3,3535680,77.6,1008226,95.0,3748578,4999792,11876188,237534,324766,4152063,83.0,3632471,72.7,3785644,75.7,11425654,,,,4336003,79.0,71.9,3950524,12289912,223781,295663,,1437,20800,1289695,1287495,1257378,1213014,582921,22.2,23.4,25.1,26.6,57.3
2023-03-22,WV,WVA,West Virginia,1792147,5450075,3091483,304109,172502,1333544,1686707,68623,,,2344,1210893,67.6,57.4,1113178,77.7,2890228,201750,380438,353748,95.0,1081884,294782,1484990,1028466,945708,66.0,2193020,3074755,172600,0,1070667,59.7,988435,69.0,321765,87.7,1011873,1557837,3026117,194251,349849,1176701,75.5,1001517,64.3,1044297,67.0,2881668,,,,1206946,71.0,62.9,1068455,3084178,181516,320758,,265,9700,204986,204982,203154,199540,112784,11.4,12.1,13.0,13.9,30.7
2023-03-22,WY,WYA,Wyoming,578759,1269455,851096,219341,147055,371366,449132,29201,,,1204,353073,61.0,49.7,322489,72.5,788084,177088,285255,97279,95.0,283193,285537,1279960,287744,261838,58.8,537240,679615,49300,0,307218,53.1,281577,63.3,87047,87.8,260310,490721,828873,168909,258692,341868,69.7,278632,56.8,298390,60.8,751795,,,,351736,64.7,56.4,306542,848484,156021,233430,,193,3300,63838,63833,62891,61319,33837,11.0,11.7,12.8,13.8,34.1
