Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-05-03,MA,MAA,Massachusetts,6892503,17014710,14878077,246858,215859,5838611,8634936,404082,448,6772173,95.0,75.9,5999687,95.0,13347168,240937,307141,1417628,95.0,3440977,294269,1455080,5228599,4593214,82.9,6460820,9935790,618100,0,1915281,3148836,381621,210,1909854,2518966,380332,185,511883,540111,74403,76,5445948,79.0,4809337,86.8,1126473,95.0,3307082,6016745,14297779,237633,282789,6454248,95.0,4967695,82.6,5185032,86.2,1915240,2887995,381591,206,13961598,,2791763,51.3,2665227,55.4,800189,71.0,1299638,1465088,27011,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6766183,95.0,83.3,5442210,14868285,227513,260357,1915272,3145114,381615,209,,,,,,,,,2791253,53.8
2022-05-03,MD,MDA,Maryland,6045680,15905670,12067778,263091,199610,4372638,7311042,366082,18016,5228915,86.5,72.9,4580418,95.0,10732633,227821,337629,1008803,95.0,2727982,284344,1657880,4404828,3836271,81.4,5433960,9864810,606900,0,1521588,2720980,326904,4604,1520841,2153859,326510,4109,434423,420028,55277,1250,4574076,75.7,4005319,85.0,910978,95.0,2668534,5162887,11592788,224541,308077,4975006,95.0,4185641,81.1,4354834,84.3,1521474,2502150,326727,4483,11274300,,2325500,50.8,2214145,55.3,690480,75.8,968868,1319987,35712,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227919,92.0,80.5,4573913,12066674,212302,279845,1521553,2720897,326863,4600,,,,,,,,,2324224,53.4
2022-05-03,ME,MEA,Maine,1344212,3417750,2850021,254257,212022,1166049,1536633,143718,3621,1216511,90.5,73.8,1102254,95.0,2608603,238148,312018,330458,95.0,882068,309210,1198100,991445,888140,81.1,1348720,1915030,154000,0,385630,551606,131859,845,385542,448503,131777,755,131497,130220,24654,294,1069940,79.6,966577,88.2,286665,95.0,821063,1184936,2762256,233114,288433,1170422,95.0,950161,80.2,1028637,86.8,385609,510354,131837,837,2565178,,598128,55.9,576397,59.6,223216,77.9,272952,313693,10859,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216341,95.0,83.5,1069906,2849834,222526,266871,385623,551598,131840,845,,,,,,,,,598032,58.1
2022-05-03,MH,MHA,Marshall Islands,77741,106880,66129,137482,85063,50605,12694,2828,2,34113,43.9,32.3,26413,55.6,54094,113813,224873,1497,40.1,3278,87835,2863880,25116,21029,44.2,57000,37280,12600,0,20313,4251,2787,3,20273,204,2777,3,1195,4,121,0,27354,35.2,23257,48.9,1320,35.4,3278,57369,60543,105533,186303,30206,52.7,23474,40.9,25709,44.8,20304,2618,2784,3,60543,,6968,25.5,6935,29.8,570,43.2,6612,328,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34091,49.3,39.5,27343,66097,95519,154455,20308,4246,2786,3,,,,,,,,,6966,27.1
2022-05-03,MI,MIA,Michigan,9986857,21328410,15896164,213565,159171,6260329,9167410,466224,2201,6688069,67.0,57.7,6054834,77.2,14583651,185947,271945,1704096,95.0,4607886,261011,1208130,5763347,5195877,66.2,8447520,11938990,941900,0,2178007,3407403,421234,1147,2177164,2840973,420893,1032,778744,706053,71179,615,6007791,60.2,5440062,69.4,1556591,88.2,4484038,8595002,15439960,179639,248149,6447409,75.0,5551214,64.6,5795634,67.4,2177927,3195369,421203,1135,15165948,,3259474,54.3,3158188,58.1,1193145,76.7,1451356,1759963,48015,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6687417,71.0,63.8,6007727,15895481,168734,226406,2177985,3407376,421220,1146,,,,,,,,,3259041,56.2
2022-05-03,MN,MNA,Minnesota,5639632,12716930,10338230,225492,183314,3750828,6225750,356857,4795,4234191,75.1,66.5,3715463,85.7,9249624,213298,293255,944702,95.0,2701923,293565,1381700,3748594,3273207,75.5,4523220,7689910,503800,0,1303540,2267144,328328,1734,1301139,1794270,327769,1657,373673,462031,50623,402,3900746,69.2,3424835,79.0,886729,95.0,2597726,4778088,9912530,207458,266151,4007556,83.9,3548427,74.3,3700563,77.4,1303479,2067066,328309,1709,9681346,,2244850,57.5,2151884,62.8,732267,82.6,896484,1319093,28864,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229605,80.0,73.7,3897658,10330517,195357,240486,1303530,2264086,328313,1729,,,,,,,,,2244360,60.6
2022-05-03,MO,MOA,Missouri,6137428,11654705,8954758,189896,145904,3238718,5462015,251701,2324,4062942,66.2,53.5,3683301,77.3,8222001,172483,244495,1021179,95.0,2604885,245273,1097390,3282816,2970765,62.3,4450860,6775245,428600,0,1169441,2033526,238097,771,1168925,1722312,237819,498,408835,448414,40214,177,3441835,56.1,3129554,65.7,897640,84.5,2490760,5235715,8713101,166417,222600,3926615,75.0,3177269,60.7,3336259,63.7,1169417,1928053,238065,724,8450449,,1460186,42.4,1418334,45.3,593165,66.1,597244,845189,17675,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062490,70.4,59.7,3441785,8954311,155205,202011,1169428,2033508,238081,768,,,,,,,,,1459941,43.8
2022-05-03,MP,MPA,Northern Mariana Islands,51851,125430,108983,241905,210185,15056,92542,1376,9,45494,87.7,82.0,35615,95.0,88375,244976,347692,3238,86.3,8725,232419,3341240,42525,33333,92.4,25720,96110,3600,0,5214,36909,1166,3,5213,27718,1166,3,502,2493,120,0,43292,83.5,34100,94.5,3115,83.0,8725,42290,100446,237517,296595,41009,95.0,38477,91.0,39244,92.8,5214,32861,1166,3,100446,,20958,48.4,19415,56.9,2349,75.4,4157,16589,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45489,94.6,90.0,43292,108978,226556,260758,5214,36909,1166,3,,,,,,,,,20957,53.4
2022-05-03,MS,MSA,Mississippi,2976149,5547315,3871140,186392,130072,1555610,2218967,93461,3102,1773774,59.6,49.8,1619992,71.1,3582754,157306,243563,446574,91.8,1138750,233977,1139800,1481093,1354967,59.5,2244660,3075255,227400,0,586194,868790,86253,1317,585820,743103,86148,1267,207433,183047,17772,580,1542554,51.8,1416338,62.2,408832,84.0,1102257,2521425,3795657,150536,220007,1731647,68.7,1447902,57.4,1509347,59.9,586176,835621,86235,1315,3661568,,574705,37.3,564112,39.8,256155,62.7,267312,298487,8183,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773605,63.5,55.2,1542522,3870954,138611,198638,586186,868778,86241,1317,,,,,,,,,574588,38.1
2022-05-03,MT,MTA,Montana,1068778,1985895,1591689,185810,148926,669956,858309,61167,2257,697420,65.3,53.2,634066,75.5,1468326,174761,236363,197070,95.0,519017,251417,961986,569015,516446,61.5,816800,1064095,105000,0,237649,313715,55070,520,237504,261319,54992,508,85459,81803,10110,240,606954,56.8,554323,66.0,177612,86.0,485916,917598,1549602,168876,216423,673940,73.4,550532,60.0,588465,64.1,237625,295258,55063,519,1440748,,290011,47.8,283120,51.1,124869,70.3,136125,148371,5133,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697283,69.2,60.2,606925,1591514,157948,197087,237633,313707,55065,520,,,,,,,,,289943,49.3
2022-05-03,NC,NCA,North Carolina,10488084,22106000,16741122,210773,159620,6232567,9989540,518066,949,8833649,84.2,57.5,8020058,95.0,15239016,186128,270001,2223972,95.0,4515946,257893,1262410,6026390,5411158,66.1,8355960,12818340,931700,0,2220950,3707146,484751,156,2217744,3095156,483267,151,756476,774157,55300,68,6413003,61.1,5796318,70.8,1586001,90.6,3220141,8985519,16228786,180610,246018,8546014,95.0,5809952,64.7,6196543,69.0,2220829,3490837,484722,155,9764860,,1700518,26.5,1643461,28.4,628426,39.6,744860,926909,28721,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829639,89.4,64.9,6410828,16734955,169411,223783,2220906,3705033,484734,155,,,,,,,,,1700281,27.4
2022-05-03,ND,NDA,North Dakota,762062,1391900,1075168,182649,141087,410917,624202,39723,326,494416,64.9,51.6,449875,77.3,987312,169673,239203,121202,95.0,296332,247263,1161420,392847,356159,61.2,536320,802580,53000,0,145758,236126,36577,14,145543,199662,36422,13,48572,49703,4382,6,418475,54.9,381640,65.6,102663,85.7,273994,637246,1039671,163151,218424,476515,74.8,378541,59.4,404163,63.4,145752,221827,36570,14,964299,,169201,40.4,167364,43.9,70041,68.2,77905,88772,2516,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494062,69.8,59.1,418298,1074622,151791,196607,145754,235958,36572,14,,,,,,,,,169184,41.9
2022-05-03,NE,NEA,Nebraska,1934408,3983910,3207586,205950,165817,1150326,1955305,95230,6725,1359552,70.3,61.0,1203640,82.5,2889295,198123,273182,309093,95.0,869989,278434,1275020,1179409,1040992,71.4,1395980,2437530,150400,0,416115,723250,88738,1715,415890,585199,88643,1595,139688,140111,7009,932,1229818,63.6,1091327,74.8,287740,92.1,818765,1617408,3096108,191424,246314,1299993,80.4,1128062,69.7,1178451,72.9,416072,671976,88712,1691,2967848,,622174,50.6,599264,54.9,222475,77.3,244302,370471,6945,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359235,75.4,68.2,1229752,3207187,177829,220895,416093,723225,88722,1712,,,,,,,,,622002,52.8
2022-05-03,NH,NHA,New Hampshire,1359711,3540900,2539716,260416,186784,946378,1505020,88219,99,1197987,88.1,66.6,1087374,95.0,2317681,209848,320601,309355,95.0,702692,276799,1394800,905466,819287,74.2,1242440,2119060,179400,0,344097,533307,79187,109,343836,447404,79143,102,101293,128646,15693,45,956700,70.4,870485,78.8,245677,95.0,637171,1198569,2469374,206027,295427,1157375,95.0,875343,73.0,926567,77.3,343994,503289,79175,109,2271276,,424921,44.4,408443,46.9,142371,58.0,181152,236143,7606,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197468,92.4,73.8,956510,2539019,195898,273199,343996,533228,79177,109,,,,,,,,,424867,45.9
2022-05-03,NJ,NJA,New Jersey,8882190,22097855,17242122,248788,194120,6504781,10158030,575888,3423,8029891,90.4,72.0,7143093,95.0,15489794,223080,318247,1617810,95.0,3941433,267119,1497620,6398579,5638411,81.2,7951780,13175775,970300,0,2314627,3886744,516121,1614,2313828,3127572,515743,1473,636861,638563,93469,268,6719106,75.6,5958616,85.8,1369161,92.8,3900645,7618375,16650126,218552,290060,7702767,95.0,6124793,80.4,6445246,84.6,2314531,3613170,516021,1524,16526929,,3188705,47.5,3055173,51.3,935527,68.3,1353968,1768160,66489,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8028404,95.0,80.3,6718904,17240567,206042,264091,2314592,3886646,516060,1606,,,,,,,,,3187951,49.5
2022-05-03,NM,NMA,New Mexico,2096829,4477945,3943878,213558,188088,1601847,2212742,119647,9642,1839087,87.7,67.9,1619398,95.0,3541080,218452,276247,428636,95.0,1046519,277146,1185880,1422953,1247177,76.9,1751600,2538745,187600,0,563564,815170,110017,2319,563078,639959,109855,2269,167467,166589,21390,1132,1491070,71.1,1315161,81.1,356578,94.4,944460,1787431,3808065,213047,250524,1756805,95.0,1360877,76.1,1428980,79.9,563500,753174,109998,2308,3374637,,741042,49.7,707790,53.8,246816,69.2,310932,419025,10814,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838831,93.1,75.5,1491008,3943601,199591,226635,563547,815136,110007,2318,,,,,,,,,740828,51.8
2022-05-03,NV,NVA,Nevada,3080156,5966410,4903097,193705,159183,1681915,3032901,187752,529,2318282,75.3,56.7,2098704,87.9,4488153,187984,249900,505100,95.0,1223003,246587,1202970,1746132,1575138,66.0,2045800,3661610,259000,0,605271,1095492,172656,66,605158,924619,172608,63,192037,199847,26176,37,1873485,60.8,1702448,71.3,418097,84.3,1151463,2621802,4784385,182485,227569,2252082,85.9,1694573,64.6,1821922,69.5,605265,1043939,172652,66,4605342,,723642,38.6,703862,41.3,263200,63.0,296221,415104,12310,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318176,80.1,64.7,1873470,4902986,169385,206123,605266,1095485,172653,66,,,,,,,,,723592,39.7
2022-05-03,NY,NYA,New York State,19453561,46254155,39295995,237767,201999,14218855,23620338,1433719,23083,17545525,90.2,72.8,15754212,95.0,35695731,231411,299860,3485027,95.0,8909600,270304,1403280,14158082,12599205,81.7,16324800,28034355,1895000,0,5004904,8701570,1253786,6481,5001862,7146978,1252578,5493,1427501,1415252,187416,2027,14966741,76.9,13406911,86.9,3032196,92.0,5372765,16773220,38041322,226798,275762,16870405,95.0,13580701,81.0,14389196,85.8,5004198,8125367,1253572,6059,20989148,,6822532,45.6,6575227,49.0,2057106,67.8,2899498,3805834,116581,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17542808,95.0,81.7,14966196,39292617,214403,252389,5004776,8701327,1253673,6420,,,,,,,,,6820731,47.4
2022-05-03,OH,OHA,Ohio,11689100,23266155,17861785,199041,152807,6802506,10411167,626659,21453,7429211,63.6,55.6,6729878,73.9,16419466,180214,255361,1899648,92.8,5286417,258338,1136980,6493542,5869052,64.4,8755540,13525015,985600,0,2394691,3873376,552742,5489,2394025,3249768,552468,5342,810286,890097,91534,2612,6826298,58.4,6201603,68.1,1794529,87.7,5113087,10000702,17366117,173649,232645,7168228,71.7,6265130,62.6,6597880,66.0,2394663,3645020,552727,5470,17012679,,3552499,52.0,3446489,55.6,1352622,75.4,1509688,1982347,59498,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7428693,67.5,62.1,6826253,17861257,162401,211544,2394683,3873347,552734,5489,,,,,,,,,3551552,53.8
2022-05-03,OK,OKA,Oklahoma,3956971,7328830,5919222,185213,149590,2390775,3371731,154546,2170,2813745,71.1,54.5,2563129,85.3,5442921,181145,243910,682798,95.0,1625303,255900,1153910,2156860,1952638,65.0,3076680,3927050,325100,0,856737,1264629,144082,402,856420,1060805,143987,333,282569,253194,20754,99,2265850,57.3,2061545,68.6,556616,87.6,1389111,3325223,5783416,173926,220401,2738018,82.3,2096993,63.1,2205965,66.3,856709,1204811,144064,381,4710975,,849756,37.5,829368,40.2,348613,62.6,389040,448482,12060,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813435,76.0,61.2,2265797,5918877,159908,198000,856719,1264610,144067,401,,,,,,,,,849670,38.5
2022-05-03,OR,ORA,Oregon,4217737,10099085,7796055,239443,184840,2910763,4592561,275774,16957,3285591,77.9,66.0,2937015,87.6,7077291,211188,301360,757071,95.0,2086207,272322,1318280,2784431,2484604,74.1,3801560,5834325,463200,0,1002532,1681771,247423,5762,999573,1385291,246562,5427,315341,328884,52592,1482,2937488,69.6,2636853,78.7,698299,91.2,2014468,3647769,7540815,206724,276856,3146015,86.2,2671899,73.2,2824953,77.4,1002528,1569261,247420,5744,7388612,,1569072,53.4,1504790,57.1,533896,76.5,665538,878773,24046,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282717,82.3,73.6,2935680,7791323,195275,253115,1002531,1679966,247422,5761,,,,,,,,,1568718,55.5
2022-05-03,PA,PAA,Pennsylvania,12801989,30742525,23027135,240139,179872,8891385,13354472,779828,1450,10868704,84.9,64.4,9844150,95.0,21011963,206661,302364,2727842,95.0,6611168,276229,1284490,8245512,7409147,72.9,11744460,17466765,1531300,0,3134969,4903683,724598,686,3132428,4069987,724008,632,1064257,1108246,91142,303,8763936,68.5,7927055,78.0,2263948,94.6,5740825,11081530,22307418,201303,277421,10479828,94.6,7929169,71.6,8447517,76.2,3134655,4587682,724497,683,18794739,,3739074,42.7,3613747,45.6,1450377,64.1,1637340,2040552,61103,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10865610,89.8,72.4,8762800,23022926,190208,253985,3134842,4902730,724543,685,,,,,,,,,3738247,44.3
2022-05-03,PR,PRA,Puerto Rico,3193694,7507350,7171329,235068,224547,2716183,4302756,152110,280,3033155,95.0,81.0,2632884,95.0,6298353,240307,286435,693975,95.0,1745161,256771,1104580,2588287,2236994,85.4,2650020,4642530,214800,0,954313,1558028,139448,117,953917,1207218,139287,65,298536,280781,23591,15,2651906,83.0,2300487,87.8,602923,88.7,1694501,2848293,6852002,240565,263574,2861045,95.0,2441377,85.7,2504972,87.9,954260,1411195,139416,101,6743105,,1544321,58.2,1422683,61.8,418818,69.5,613273,919593,11434,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3032704,95.0,86.2,2651810,7170801,233105,244045,954288,1557979,139426,117,,,,,,,,,1544106,61.6
2022-05-03,PW,PWA,Republic of Palau,21532,44990,47441,208945,220328,36363,8607,2349,122,20413,94.8,80.1,17485,95.0,41427,249816,271302,1869,93.8,5007,251355,2258530,17253,14779,89.1,29000,12190,3800,0,12664,3077,2354,60,12664,603,2354,60,1538,35,227,2,18155,84.3,15681,94.6,1802,90.5,5007,18645,45005,241378,241298,19012,95.0,16216,87.0,17118,91.8,12664,2040,2354,60,45005,,11375,62.7,10749,68.5,1525,84.6,10495,880,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20410,95.0,89.1,18154,47437,232842,220831,12664,3076,2354,60,,,,,,,,,11374,66.4
2022-05-03,RI,RIA,Rhode Island,1059361,2596325,2221537,245084,209705,847239,1306903,65604,1791,1044701,95.0,79.7,930368,95.0,2015995,235826,303711,220036,95.0,565406,302282,1388070,844304,745609,87.2,987700,1519525,89100,0,292605,521029,60578,454,292463,422499,60549,437,84695,97746,6807,148,874666,82.6,775948,90.8,189396,95.0,547226,927491,2150266,231837,279930,998479,95.0,804882,86.8,835243,90.1,292591,481626,60577,449,2089634,,468445,53.6,449845,58.0,147215,77.7,198790,264449,5142,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044526,95.0,87.0,874631,2221404,221070,258382,292601,521000,60577,453,,,,,,,,,468259,56.1
2022-05-03,SC,SCA,South Carolina,5148714,10555175,7542631,205006,146495,2929333,4378682,232418,2198,3483802,67.7,54.3,3183089,78.8,6974311,172737,261426,957139,95.0,2348071,250588,1126460,2795025,2547281,63.1,4401640,5699835,453700,0,1047215,1680863,208445,397,1045014,1435355,207805,388,349892,437417,31384,223,2936920,57.0,2688562,66.6,818916,87.4,2267973,4419974,7366012,166653,238806,3383175,76.5,2715943,61.4,2857791,64.7,1047047,1601954,208395,395,7026374,,1174041,40.0,1146531,42.6,521287,63.7,504193,646863,22477,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481266,71.7,60.4,2935540,7538633,155236,217352,1047138,1679609,208398,395,,,,,,,,,1173870,41.1
2022-05-03,SD,SDA,South Dakota,884659,1882565,1416807,212801,160153,552698,822493,41475,141,677125,76.5,58.3,606325,90.8,1283382,192250,282008,177089,95.0,414931,273213,1239580,515337,459707,68.9,751300,1040165,91100,0,198565,306121,39131,40,198491,250572,39099,39,71877,68131,5043,23,543857,61.5,488201,73.1,145074,95.0,354156,738101,1369231,185507,255055,650889,88.2,494328,67.0,522844,70.8,198562,285116,39126,40,1127480,,226867,41.7,220410,45.1,93248,64.3,102094,121862,2898,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677063,82.2,66.0,543846,1416741,172041,228608,198563,306116,39127,40,,,,,,,,,226837,43.4
2022-05-03,TN,TNA,Tennessee,6829174,12930830,9965802,189347,145930,3816502,5820455,265937,62908,4246338,62.2,52.2,3902849,73.4,9287861,174613,243101,1056226,92.4,2940835,257202,1130920,3565997,3276577,61.6,4952340,7463690,514800,0,1322486,2151923,236144,12616,1321814,1863468,235827,12407,480358,444210,36002,6398,3723169,54.5,3433516,64.6,966968,84.6,2857020,5835568,9763386,167308,221586,4136948,70.9,3475574,59.6,3632693,62.3,1322428,2061645,236087,12533,9496340,,1637456,44.0,1602422,46.7,663242,68.6,692939,917938,22359,4220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245585,66.1,58.0,3723016,9964868,155202,201397,1322468,2151830,236104,12614,,,,,,,,,1636988,45.1
2022-05-03,TX,TXA,Texas,28995881,61910435,46799243,213515,161400,17135002,28090470,1568756,5015,21212552,73.2,58.1,18325153,84.9,41309429,191282,286675,3674454,95.0,9764016,261473,1657920,16849968,14696058,68.0,22260280,37018555,2631600,0,6112261,10347168,1360949,1108,6106811,8199126,1358853,1019,1546986,1533951,179183,360,17821486,61.5,15665809,72.5,3260480,87.3,0,24101113,44962872,186559,256878,20167872,83.7,16147140,67.0,17118261,71.0,6111406,9645311,1360480,1064,0,,6789137,38.1,6544007,41.8,2112954,64.8,2959104,3729085,100711,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21206374,78.5,66.0,17820031,46791697,173271,229256,6111739,10346522,1360663,1107,,,,,,,,,6787116,39.6
2022-05-03,UT,UTA,Utah,3205958,6285450,5212178,196055,162578,1812212,3215168,184466,332,2311462,72.1,61.0,1966985,86.5,4527600,199035,276311,376561,95.0,999942,273304,1717940,1955171,1661150,73.0,2133160,3905190,247100,0,667922,1222412,170086,14,667432,928936,169874,11,147521,178699,16947,3,2060434,64.3,1766253,77.6,343170,93.8,975847,2592257,4979117,192077,242470,2182794,84.2,1851747,71.4,1956974,75.5,667850,1119069,170042,13,4891104,,916650,44.5,875367,49.6,256029,74.6,350796,553337,12510,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310869,78.1,69.6,2060310,5211485,176173,212479,667899,1222343,170054,14,,,,,,,,,916323,46.8
2022-05-03,VA,VAA,Virginia,8535519,19727485,16504355,231122,193361,5851668,10136214,506208,10265,7315544,85.7,70.0,6444683,95.0,14731147,220702,295557,1467006,95.0,3824244,281421,1451720,5976732,5221903,78.2,7011300,11932985,783200,0,2022541,3766925,455042,3795,2016498,3019483,452611,3286,588574,603318,73135,1059,6248303,73.2,5491878,82.3,1266086,93.2,3640298,7306973,15854143,216973,269982,6968311,95.0,5683737,77.8,5955146,81.5,2022256,3475167,454122,3601,14833877,,2954368,47.3,2820719,51.4,930107,73.5,1223743,1685377,44419,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308749,91.0,77.8,6244245,16493260,205394,245671,2022401,3763116,454938,3790,,,,,,,,,2952725,49.6
2022-05-03,VA2,VA2,Veterans Health,0,8122820,7410548,0,0,3822969,3331499,255797,283,3448998,0.0,0.0,3446973,0.0,7407004,0,0,1685105,0.0,3937562,0,0,2769617,2768178,0.0,3963780,3532440,626600,0,1446325,1269404,233625,12,1446263,1268032,233583,12,821516,605841,76649,1,2949366,0.0,2947890,0.0,1504007,0.0,3937562,0,7410353,0,0,3448878,0.0,2769548,0.0,2949290,0.0,1446302,1269358,233618,12,7410353,,1145526,38.8,1145452,38.9,747727,49.7,606487,517878,21161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448894,0.0,0.0,2949295,7410374,0,0,1446302,1269362,233619,12,,,,,,,,,1145520,38.8
