Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-13,MD,MDA,Maryland,6045680,Report,12713240,9930974,210286,164266,3668564,5908835,339363,14212,4746450,78.5,65.7,4252141,90.3,9036606,191820,269863,973368,95.0,2343450,244263,1325130,3972583,3580643,76.0,4484140,7650300,578800,0,1446476,2426482,311445,3668,1445953,2035307,311155,3475,421927,406630,54044,1042,4188071,69.3,3795890,80.6,883643,92.1,2289295,5162887,9707789,188030,246243,4604678,89.2,3892328,75.4,4107728,79.6,1446422,2346297,311348,3661,9430310,,1272695,30.4,900006,46.9,1270299,33.5,531021,60.1,569368,679261,23808,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746015,83.5,73.7,4187963,9930453,174717,223677,1446443,2426444,311410,3666
2021-12-13,ME,MEA,Maine,1344212,Report,2774730,2353196,206421,175061,959372,1257062,134397,2365,1124977,83.7,66.8,1029202,94.0,2181733,199178,253314,315352,95.0,749005,262565,972685,898385,824455,75.3,1098640,1528090,148000,0,367992,501658,126473,490,367919,427856,126395,449,126110,126467,24187,220,996613,74.1,922619,84.2,276984,95.0,700856,1184936,2302679,194329,234167,1091943,92.2,881307,74.4,979516,82.7,367976,484599,126451,490,2140687,,344628,34.6,270034,50.0,344420,37.3,173894,62.8,161761,175964,6635,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124870,87.8,77.8,996582,2353078,183737,216662,367985,501653,126454,490
2021-12-13,MH,MHA,Marshall Islands,77741,Report,68980,46898,88731,60326,41495,2993,2408,2,25622,33.0,25.8,24019,50.5,43977,92527,145132,1371,36.7,2596,69561,1848340,20048,18885,39.7,47700,9180,12100,0,18824,1214,2396,1,18790,85,2387,1,1113,1,108,0,22435,28.9,21263,44.7,1222,32.7,2596,57369,46794,81567,120239,25536,44.5,20034,34.9,22418,39.1,18816,1208,2393,1,46794,,902,4.0,350,6.8,901,4.2,100,8.2,893,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25610,37.0,32.4,22428,46880,67748,99685,18819,1213,2395,1
2021-12-13,MI,MIA,Michigan,9986857,Report,17293570,13387427,173163,134050,5282876,7673538,429072,1941,6226169,62.3,52.8,5715725,72.9,12468584,158979,220499,1656421,93.8,4020335,227729,979583,5272487,4871766,62.1,6797860,9616510,879200,0,2073290,3104810,400745,984,2072578,2704917,400440,906,759049,689527,69564,559,5579829,55.9,5178841,66.0,1518699,86.0,3904178,8595002,13152981,153031,201205,6073187,70.7,5190522,60.4,5497837,64.0,2073255,3022884,400716,982,12899255,,1950199,35.0,1464369,49.0,1947720,37.6,923569,60.8,873045,1046907,30202,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225899,66.1,59.2,5579781,13387129,142108,183575,2073274,3104793,400731,983
2021-12-13,MN,MNA,Minnesota,5639632,Report,10430210,8741645,184945,155004,3230599,5170160,338103,2783,3964963,70.3,60.7,3543514,81.7,7976158,183932,240523,925547,95.0,2370004,257502,1133250,3424033,3083290,71.1,3707440,6237470,485300,0,1255961,2055576,316384,901,1253712,1717132,315870,862,365945,453231,50024,260,3628822,64.3,3287576,75.8,869460,94.5,2273919,4778088,8503369,177966,218293,3814099,79.8,3335824,69.8,3540596,74.1,1255937,1967403,316366,890,8295729,,1427092,39.3,1000901,57.5,1425225,43.4,614561,70.7,588806,816914,21158,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964744,75.0,68.6,3628776,8741394,165306,197243,1255955,2055551,316369,901
2021-12-13,MO,MOA,Missouri,6137428,Report,9572985,7797542,155977,127049,2832625,4728499,234110,2308,3754479,61.2,49.3,3453062,72.4,7265473,152417,200824,987132,92.9,2328129,219214,901380,3023080,2797054,58.7,3605660,5568125,399200,0,1113175,1864724,225228,552,1112721,1639301,224979,432,396618,435254,39131,161,3203679,52.2,2977433,62.5,871164,82.0,2222728,5235715,7677592,146639,182840,3674097,70.2,2984290,57.0,3164865,60.4,1113162,1825952,225203,548,7440788,,911820,28.5,694934,41.4,910844,30.6,460281,52.8,371004,529546,11233,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754195,65.1,55.5,3203642,7797235,135149,165928,1113163,1864715,225212,552
2021-12-13,MP,MPA,Northern Mariana Islands,51851,Report,108120,88651,208521,170973,12562,74882,1207,0,41959,80.9,71.3,33689,93.4,74215,205724,299709,3084,82.2,7526,200479,2880130,36961,30798,85.4,24220,80600,3300,0,4774,32097,1091,0,4773,25935,1091,0,475,2382,113,0,37962,73.2,31799,88.1,2970,79.1,7526,42290,83812,198184,255663,38723,91.6,35361,83.6,36362,86.0,4774,30497,1091,0,83812,,9865,26.0,5613,43.7,9856,31.0,1594,53.7,2434,7312,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41958,87.2,78.9,37962,88650,184296,224772,4774,32097,1091,0
2021-12-13,MS,MSA,Mississippi,2976149,Report,4562065,3296144,153288,110752,1353403,1857483,83110,2148,1627610,54.7,45.2,1513181,66.4,3096512,135957,200304,431015,88.6,992608,203950,937360,1346370,1260336,55.3,1834060,2516705,211300,0,556302,778856,79152,687,555980,693171,79060,666,202318,176308,17183,330,1414997,47.5,1328877,58.3,396139,81.4,962033,2521425,3277790,129998,180932,1613340,64.0,1342339,53.2,1410952,56.0,556291,774836,79138,687,3164995,,309548,21.9,259245,33.2,309163,23.3,174120,44.0,148362,156896,4028,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627485,58.3,50.7,1414968,3296001,118023,163358,556294,778846,79141,687
2021-12-13,MT,MTA,Montana,1068778,Report,1696805,1378196,158761,128951,587271,733286,55977,1662,650965,60.9,49.0,599908,71.4,1289721,153503,201955,191184,92.6,458948,222319,821948,523190,486746,57.9,694740,900865,101200,0,227295,286090,51478,395,227175,249782,51417,388,83058,79974,9783,191,565258,52.9,528762,62.9,173006,83.8,428664,917598,1357940,147989,184918,636408,69.4,517488,56.4,559550,61.0,227276,280407,51472,395,1260557,,192999,34.1,148013,47.9,192706,36.4,100255,57.9,90387,99055,3321,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650873,64.6,56.1,565232,1378070,136765,168397,227279,286085,51473,395
2021-12-13,NC,NCA,North Carolina,10488084,Report,18217640,14191631,173698,135312,5316927,8399569,474240,895,7663437,73.1,51.7,7073946,86.4,13154749,160671,222509,2029995,95.0,3962010,226259,1040360,5419158,4988856,60.9,6888840,10458700,870100,0,2068251,3304124,450006,124,2065265,2876824,448588,121,707443,711041,51621,54,5822505,55.5,5390798,65.8,1470159,84.0,2924497,8985519,13954517,155300,202744,7507540,83.6,5343098,59.5,5746426,64.0,2068170,3228148,449984,124,8702973,,960679,16.5,715954,24.5,959666,17.8,449881,30.6,417539,526349,16782,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7662569,77.6,58.9,5822182,14190466,143653,184421,2068195,3303874,449989,124
2021-12-13,ND,NDA,North Dakota,762062,Report,1180100,974790,154856,127915,370745,566471,37261,313,464909,61.0,47.9,428915,73.7,909767,156347,202804,118657,95.0,280155,233764,984689,365132,339321,58.3,464960,664540,50600,0,140205,218052,34489,3,140001,192451,34342,3,47482,49104,4312,0,392749,51.5,366797,63.0,100898,84.2,260632,637246,957573,150267,185188,453956,71.2,360457,56.6,388071,60.9,140200,213383,34485,3,891962,,125469,31.9,93422,48.3,125370,34.2,61316,60.8,55511,68087,1868,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464849,65.7,55.5,392737,974719,137680,166690,140201,218048,34485,3
2021-12-13,NE,NEA,Nebraska,1934408,Report,3292220,2720224,170193,140623,998278,1629312,87215,5419,1260274,65.2,55.4,1137426,78.0,2501421,171526,225752,300258,95.0,769676,246329,1053650,1071813,977012,67.0,1180500,1968420,143300,0,399337,650511,83757,1419,399167,555948,83673,1358,136835,136959,6765,866,1135024,58.7,1040146,71.3,281425,90.1,721362,1617408,2667501,164924,203549,1224697,75.7,1054804,65.2,1117994,69.1,399311,633535,83735,1413,2554364,,375936,33.1,271584,49.7,375504,36.1,174385,62.0,149644,222613,3481,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260054,69.9,62.9,1134970,2719947,150813,182543,399318,650491,83742,1419
2021-12-13,NH,NHA,New Hampshire,1359711,Report,2796070,2214698,205637,162880,833195,1277290,104152,61,1251575,92.0,60.2,1171110,95.0,2058146,186349,253162,385272,95.0,634600,249976,1101410,818640,759871,68.8,1014740,1618830,162500,0,331846,482924,78063,77,331588,424420,78007,71,96461,119809,16430,37,892910,65.7,834086,75.5,232737,91.7,448666,1198569,2190065,182723,233284,1233365,95.0,811609,67.7,885853,73.9,331740,475999,78037,77,1585539,,59286,6.6,45519,9.4,59226,7.1,28754,12.4,24470,33497,1309,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250684,95.0,68.9,892693,2213553,170787,215731,331741,482838,78037,77
2021-12-13,NJ,NJA,New Jersey,8882190,Report,17673415,14189043,198976,159747,5453294,8221339,513630,780,7212817,81.2,64.9,6545362,94.3,13013380,187415,254528,1540315,95.0,3403065,230633,1197760,5761999,5242350,75.5,6459860,10350855,862700,0,2200554,3470125,484939,325,2199899,2951187,484610,306,614958,614741,90298,109,6155943,69.3,5636002,81.2,1320106,89.5,3365883,7618375,13936167,182928,231984,7043360,92.5,5676101,74.5,6069976,79.7,2200508,3384294,484850,324,13829519,,1637472,26.6,1168254,40.4,1634901,29.0,679641,51.5,741366,860572,35518,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212052,86.2,73.6,6155830,14188256,169564,211215,2200521,3470103,484881,325
2021-12-13,NM,NMA,New Mexico,2096829,Report,3745005,3294265,178603,157107,1355683,1823251,108413,6918,1650509,78.7,61.2,1485738,91.7,3024534,186585,231032,402657,95.0,902402,238980,991776,1283285,1161659,71.7,1472500,2094505,178000,0,531138,729413,102810,1917,530729,608238,102659,1892,159925,160352,20637,965,1365278,65.1,1243518,76.7,341879,90.5,813949,1787431,3233544,180905,209519,1606726,89.9,1263357,70.7,1345338,75.3,531109,709517,102795,1917,2859189,,453401,33.2,322735,48.3,452676,36.4,195306,57.1,188687,258701,5946,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650346,83.5,69.1,1365233,3294087,166718,189540,531122,729393,102801,1917
2021-12-13,NV,NVA,Nevada,3080156,Report,4896660,4136763,158974,134304,1451614,2511511,173129,509,2091232,67.9,50.9,1928538,80.8,3853969,161422,205094,475902,95.0,1067479,215230,987286,1568477,1452534,60.8,1718520,2934840,243300,0,577121,970259,163804,54,577018,854422,163756,52,185558,190034,25345,29,1711238,55.6,1595248,66.8,400966,80.8,1007305,2621802,4094644,156177,186767,2062846,78.7,1555371,59.3,1698128,64.8,577117,957157,163800,54,3947836,,405971,23.7,305832,37.4,405661,25.4,195815,48.8,170193,228696,7082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091187,72.2,59.1,1711227,4136707,142912,169166,577117,970255,163801,54
2021-12-13,NY,NYA,New York State,19453561,Report,37325685,32346088,191871,166273,11876633,19150074,1305139,14242,15778690,81.1,65.4,14425363,93.5,29929008,194026,241978,3326387,95.0,7650698,232110,1132400,12720745,11658060,75.6,13345540,22232745,1747400,0,4758703,7765817,1182757,3697,4756256,6705971,1181857,3400,1374258,1350951,182100,1489,13710974,70.5,12647484,82.0,2908798,88.2,4624895,16773220,31798135,189577,222531,15416302,91.9,12533149,74.7,13523228,80.6,4758196,7578782,1182592,3658,17800445,,3431716,25.0,2440933,38.9,3427354,27.1,1472134,50.6,1511449,1858037,62040,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15777404,86.1,74.8,13710615,32344348,176489,203670,4758591,7765680,1182660,3684
2021-12-13,OH,OHA,Ohio,11689100,Report,19005165,15179078,162589,129857,5842438,8740692,577607,18341,6953764,59.5,50.9,6391012,70.1,14155394,155365,208594,1854122,90.6,4644472,226967,928748,5951050,5501363,60.4,7221500,10880465,903200,0,2296298,3530952,525311,4873,2295727,3081964,525075,4769,793436,869803,89578,2404,6357434,54.4,5907535,64.8,1755221,85.8,4486134,10000702,14921743,149207,190038,6791308,67.9,5858934,58.6,6265309,62.6,2296282,3438855,525299,4873,14610392,,2123973,33.4,1604757,47.2,2121428,35.9,1036214,59.0,926391,1159327,37906,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6953613,63.2,57.8,6357407,15178925,138012,172801,2296291,3530939,525304,4873
2021-12-13,OK,OKA,Oklahoma,3956971,Report,6156360,5095257,155583,128767,2075537,2878539,140125,1056,2547938,64.4,49.7,2352947,78.3,4749312,158061,204889,649476,95.0,1441100,226898,969304,1965384,1817164,60.5,2533120,3313240,310000,0,808119,1139732,132597,162,807849,991808,132505,141,270655,242670,20109,36,2080610,52.6,1932303,64.3,533470,84.0,1238056,3325223,5036678,151469,185141,2508406,75.4,1946672,58.5,2061883,62.0,808099,1121040,132582,162,4123573,,517733,24.9,400955,38.4,517079,26.8,266921,50.0,236538,274386,6792,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547756,68.8,56.2,2080566,5095042,137650,166323,808102,1139717,132585,162
2021-12-13,OR,ORA,Oregon,4217737,Report,8288865,6530505,196524,154834,2449079,3818060,255252,8114,3068767,72.8,61.1,2787013,83.2,6021302,179677,247342,734768,95.0,1783454,232803,1081980,2577994,2355230,70.3,3146320,4693145,449400,0,968581,1555878,236335,2373,965721,1336102,235518,2267,307595,320686,51617,880,2763167,65.5,2539608,75.8,680778,88.9,1717066,3647769,6391930,175228,227231,2980912,81.7,2528555,69.3,2713725,74.4,968577,1506448,236332,2368,6252145,,882505,31.9,621599,48.1,881503,34.7,410372,60.3,385215,482586,14444,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068751,76.9,69.3,2763160,6530489,163674,207745,968580,1555873,236334,2373
2021-12-13,PA,PAA,Pennsylvania,12801989,Report,24646275,19263489,192519,150473,7554265,11029935,677943,1346,10756516,84.0,55.1,9960502,95.0,17907141,176124,242405,3084931,95.0,5767979,240999,1029780,7050568,6501735,63.9,9467760,13762915,1415600,0,2829684,4205002,677794,595,2827599,3658308,677279,553,969710,1003233,86736,274,7713075,60.2,7163739,70.5,2059953,86.1,5004738,11081530,18923641,170767,222409,10535299,95.0,6935545,62.6,7597978,68.6,2829516,4090151,677717,594,15900575,,1501547,19.5,1126058,27.9,1499447,20.9,711294,34.5,700338,794582,6595,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10755087,88.9,63.7,7712613,19261662,159134,203620,2829571,4204704,677743,595
2021-12-13,PR,PRA,Puerto Rico,3193694,Report,6197290,5607746,194048,175588,2197802,3266864,142553,527,2762410,86.5,71.7,2481117,94.7,5116932,195231,236451,662171,95.0,1446618,212846,911827,2289636,2082379,79.5,2287240,3699950,210100,0,913297,1353392,136399,103,912877,1146600,136225,65,285750,270664,23196,14,2403191,75.2,2195767,83.8,579624,85.3,1400966,2848293,5513631,193577,217579,2691464,94.5,2266601,79.6,2380106,83.6,913230,1330427,136348,101,5419425,,526014,21.9,370731,32.5,525444,23.9,217653,37.6,206118,315153,4737,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761677,89.8,78.1,2402996,5606856,182265,201458,913242,1353295,136356,103
2021-12-13,RI,RIA,Rhode Island,1059361,Report,2120975,1847541,200213,174401,704844,1080626,60810,1261,908679,85.8,71.1,823543,95.0,1700874,198964,248106,205946,95.0,492284,263189,1133930,753370,684229,80.0,800980,1233395,86600,0,277625,458975,56965,306,277516,389945,56939,304,82191,93361,6552,113,793871,74.9,724704,84.8,182217,95.0,476710,927491,1807554,194886,228679,881609,95.0,736154,79.4,776654,83.7,277615,441770,56964,305,1755664,,260768,32.8,191236,50.0,260324,35.9,115648,63.5,116608,140969,3178,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908618,90.4,79.0,793863,1847473,183857,211076,277621,458973,56964,305
2021-12-13,RP,RPA,Republic of Palau,21532,Report,36490,35041,169469,162739,27417,5290,2334,0,18665,86.7,63.4,16722,95.0,31812,191835,220045,1794,90.1,4139,207781,1831830,13659,12365,74.6,25200,7490,3800,0,11772,1762,2339,0,11772,468,2339,0,1473,20,227,0,15873,73.7,14579,87.9,1720,86.3,4139,18645,34452,184779,195709,18074,95.0,13658,73.3,15872,85.1,11772,1761,2339,0,34452,,3135,19.8,1979,35.2,3135,21.5,910,52.9,3126,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18664,91.6,77.9,15873,35040,171992,179110,11772,1762,2339,0
2021-12-13,SC,SCA,South Carolina,5148714,Report,8628345,6449741,167583,125269,2526178,3710064,211474,2025,3165601,61.5,49.2,2943105,72.9,6061051,150118,213703,918664,95.0,2091816,223241,920825,2532610,2362670,58.5,3523320,4677125,427900,0,988610,1510159,194329,338,986584,1342257,193734,336,338938,424299,30264,200,2693436,52.3,2522911,62.5,793701,84.7,2021088,4419974,6381366,144376,195213,3117812,70.5,2509893,56.8,2670675,60.4,988513,1487539,194285,338,6109100,,696865,25.9,568296,38.1,696213,27.6,392105,49.4,287881,394646,13906,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164463,65.2,55.5,2692901,6448048,132778,177675,988535,1509741,194287,338
2021-12-13,SD,SDA,South Dakota,884659,Report,1549515,1205150,175154,136228,479694,687863,37461,132,609664,68.9,52.4,556002,83.3,1114328,166926,232117,168047,95.0,367012,241660,1020280,463424,427062,64.0,626900,838415,84200,0,187537,270769,36077,29,187471,234476,36050,29,68932,64722,4781,19,494412,55.9,458026,68.6,138454,91.2,313037,738101,1183574,160354,209933,595009,80.6,456739,61.9,487724,66.1,187535,264086,36074,29,977473,,143779,29.1,112344,43.4,143651,31.4,74692,53.9,66775,75355,1643,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609634,74.0,60.0,494404,1205115,146342,188164,187535,270766,36074,29
2021-12-13,TN,TNA,Tennessee,6829174,Report,10616100,8485811,155452,124258,3255048,4946880,241419,42464,3938880,57.7,47.7,3669763,69.0,8009976,150588,199584,1024338,89.6,2562190,224087,928473,3257431,3060702,57.5,4010400,6126000,479700,0,1250434,1955278,220005,9928,1249895,1759260,219729,9816,465189,432941,34820,5310,3435645,50.3,3238700,60.9,938260,82.1,2486328,5835568,8404971,144030,181921,3880687,66.5,3235665,55.4,3413833,58.5,1250407,1933563,219957,9906,8174862,,984223,28.6,760110,41.5,982777,30.3,500421,53.3,419008,549866,13462,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3938334,61.3,53.5,3435525,8485140,132156,165345,1250418,1955213,219968,9926
2021-12-13,TX,TXA,Texas,28995881,Report,50630005,38856448,174611,134007,14617881,22823674,1411740,3153,18948789,65.3,52.3,16939100,78.4,35246821,163209,234441,3488351,93.4,8273020,221546,1355840,15157598,13689785,63.4,18364380,29776025,2489600,0,5810296,9157857,1254798,452,5806057,7694413,1253228,418,1491765,1463051,171802,167,16223403,56.0,14754116,68.3,3126785,83.7,0,24101113,38197962,158490,210073,18511795,76.8,14964298,62.1,16029781,66.5,5809687,8965197,1254457,440,0,,3684124,22.7,2573728,37.1,3676155,24.9,1504684,48.1,1677835,1946632,59525,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18944365,70.2,60.1,16222250,38850944,143866,187484,5809791,9157460,1254547,452
2021-12-13,UT,UTA,Utah,3205958,Report,5219220,4286468,162798,133703,1539602,2580031,166541,294,2113781,65.9,53.1,1848329,81.3,3824236,168115,229439,364026,95.0,877150,239742,1426520,1701593,1510475,66.4,1837280,3151940,230000,0,625507,1047197,157794,9,625087,856525,157598,9,140548,170958,16277,1,1830507,57.1,1639219,72.1,327784,89.6,856930,2592257,4190905,161670,201339,2042583,78.8,1677634,64.7,1806511,69.7,625463,1023286,157753,9,4119073,,435423,23.8,291264,42.5,434502,26.5,183243,55.9,170035,259206,6181,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113403,71.4,61.9,1830423,4286021,144888,176435,625486,1047162,157766,9
2021-12-13,VA,VAA,Virginia,8535519,Report,16220445,13770963,190035,161337,4958763,8342132,462494,7574,6592224,77.2,63.1,5915641,88.6,12536678,187825,243015,1391135,95.0,3303639,243110,1193640,5384919,4850785,72.7,5757040,9729405,734000,0,1920842,3353668,424184,2898,1915223,2825597,422125,2668,567769,576510,71037,888,5701592,66.8,5165613,77.4,1216204,89.5,3156471,7306973,13425608,183737,221986,6377773,87.3,5261431,72.0,5577688,76.3,1920654,3230590,423579,2865,12639647,,1676935,29.4,1189305,45.7,1674754,32.4,719093,59.1,741710,906298,28667,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6590923,82.1,71.0,5701159,13769307,171472,201997,1920705,3353465,424093,2896
2021-12-13,VA2,VA2,Veterans Health,0,Report,7435820,6757994,0,0,3456109,3059559,242044,282,3282388,0.0,0.0,3280594,0.0,6754830,0,0,1627009,0.0,3608155,0,0,2697992,2696640,0.0,3606680,3223740,605400,0,1423564,1249400,228207,11,1423504,1248110,228166,11,811023,597712,75222,1,2901182,0.0,2899791,0.0,1483958,0.0,3608155,0,6757807,0,0,3282272,0.0,2697925,0.0,2901108,0.0,1423542,1249355,228200,11,6757807,,792109,27.3,743693,32.5,792099,27.3,567386,38.2,400445,378696,12968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282287,0.0,0.0,2901112,6757826,0,0,1423542,1249358,228201,11
2021-12-13,VI,VIA,Virgin Islands,106290,Report,129350,124798,121695,117413,37019,85809,1970,0,61687,58.0,48.2,58092,71.3,118414,145281,158698,16916,82.6,35742,174539,631653,51193,48419,59.4,34540,92610,2200,0,14934,36144,1827,5,14906,33398,1820,5,5870,8416,517,4,52910,49.8,50129,61.5,14807,72.3,35160,89425,124093,138768,144646,61167,68.4,50997,57.0,52711,58.9,14926,35956,1824,5,122844,,9267,17.5,7646,25.0,9260,18.5,4679,31.6,3294,5887,84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61627,61.9,53.1,52885,124713,125184,129838,14927,36129,1824,5
2021-12-13,VT,VTA,Vermont,623989,Report,1359650,1187828,217896,190360,470502,666273,50176,877,544687,87.3,70.6,488621,95.0,1089858,213704,266606,138804,95.0,357742,286104,1087380,440457,398925,78.2,548080,742470,69100,0,171025,253664,45603,265,170971,212222,45524,248,60024,61567,2535,155,470557,75.4,428965,84.1,124281,95.0,346406,550950,1154422,209533,246783,522879,94.9,429367,77.9,459454,83.4,171011,242592,45586,265,1127017,,198174,42.1,142875,58.6,197883,46.1,86945,70.0,88011,106998,3151,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544618,91.5,79.1,470547,1187770,199643,228533,171024,253660,45598,265
