Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-06,MT,MTA,Montana,1068778.0,Report,1112795.0,946621,104118.0,88570.0,424439.0,483004.0,38537.0,641.0,513226.0,48.0,39.7,492905.0,58.7,910525.0,108371.0,132446.0,170543.0,82.6,322680.0,156309.0,539048.0,424309.0,408920.0,48.7,496220.0,546975.0,69600.0,0.0,198911.0,225173.0,37467.0,225.0,198832.0,209863.0,37444.0,225.0,76936.0,74185.0,7925.0,125.0,461776,43.2,446364.0,53.1,159171.0,77.1,299573.0,917598.0,946492.0,103149.0,121273.0,513128.0,55.9,424284.0,46.2,461746.0,50.3,198897.0,225162.0,37462.0,225.0,879892.0,,,,,
2021-07-06,NC,NCA,North Carolina,10488084.0,Report,11717590.0,9350002,111723.0,89149.0,3721376.0,5280547.0,347641.0,438.0,5142730.0,49.0,38.9,4897281.0,59.8,8921821.0,108971.0,143118.0,1459510.0,83.3,2804560.0,160160.0,669158.0,4083313.0,3905736.0,47.7,4854100.0,6216990.0,646500.0,0.0,1683046.0,2400223.0,341061.0,44.0,1680441.0,2225251.0,339842.0,44.0,645630.0,650108.0,40190.0,28.0,4424374,42.2,4245578.0,51.9,1335956.0,76.3,2700284.0,8985519.0,9336351.0,103904.0,130405.0,5134144.0,57.1,4078271.0,45.4,4419311.0,49.2,1682954.0,2395273.0,341040.0,44.0,8928474.0,,,,,
2021-07-06,ND,NDA,North Dakota,762062.0,Report,718510.0,646272,94285.0,84806.0,275952.0,341587.0,28733.0,0.0,336382.0,44.1,35.7,324521.0,55.8,624082.0,107251.0,123478.0,99866.0,83.3,193715.0,161638.0,599533.0,272388.0,263796.0,45.3,314240.0,367770.0,36500.0,0.0,123567.0,148820.0,25750.0,1.0,123381.0,140414.0,25627.0,1.0,44139.0,41525.0,3467.0,0.0,298138,39.1,289423.0,49.7,89131.0,74.4,179264.0,637246.0,645248.0,101256.0,112752.0,335779.0,52.7,272050.0,42.7,297797.0,46.7,123562.0,148487.0,25747.0,1.0,597818.0,,,,,
2021-07-06,NE,NEA,Nebraska,1934408.0,Report,2095470.0,1876152,108326.0,96988.0,744796.0,1059031.0,68787.0,3538.0,1005725.0,52.0,44.4,954978.0,65.5,1785557.0,122438.0,143689.0,275779.0,88.3,546166.0,174797.0,670641.0,859649.0,819658.0,56.2,834140.0,1153230.0,108100.0,0.0,355911.0,502701.0,69052.0,1037.0,355786.0,462863.0,69003.0,1009.0,130195.0,128712.0,5494.0,684.0,928701,48.0,888661.0,60.9,265085.0,84.8,509485.0,1617408.0,1875878.0,115981.0,129557.0,1005508.0,62.2,859603.0,53.1,928640.0,57.4,355891.0,502676.0,69037.0,1036.0,1790325.0,,,,,
2021-07-06,NH,NHA,New Hampshire,1359711.0,Report,1829390.0,1547687,134543.0,113825.0,646708.0,843815.0,57143.0,21.0,855920.0,62.9,52.5,812777.0,73.6,1466487.0,132779.0,165637.0,239472.0,94.3,433026.0,170574.0,720618.0,713196.0,678310.0,61.4,742760.0,969930.0,116700.0,0.0,314096.0,399073.0,58361.0,27.0,313855.0,364428.0,58327.0,27.0,94313.0,112543.0,13178.0,17.0,771557,56.7,736637.0,66.7,220051.0,86.7,421708.0,1198569.0,1547098.0,129079.0,152631.0,855501.0,71.4,713015.0,59.5,771367.0,64.4,313997.0,398991.0,58352.0,27.0,1522797.0,,,,,
2021-07-06,NJ,NJA,New Jersey,8882190.0,Report,11580045.0,9940163,130374.0,111911.0,4021698.0,5543388.0,375048.0,29.0,5627923.0,63.4,51.5,5318022.0,76.6,9388850.0,135216.0,166773.0,1323260.0,89.7,2404044.0,162927.0,784803.0,4575207.0,4329211.0,62.3,4767480.0,6206265.0,606300.0,0.0,1899931.0,2675214.0,380281.0,62.0,1899557.0,2429601.0,380074.0,53.0,567701.0,561961.0,78446.0,27.0,4955488,55.8,4709285.0,67.8,1208135.0,81.9,2372106.0,7618375.0,9939510.0,130468.0,152002.0,5627271.0,73.9,4575127.0,60.1,4955359.0,65.0,1899906.0,2675159.0,380232.0,62.0,9860890.0,,,,,
2021-07-06,NM,NMA,New Mexico,2096829.0,Report,2372575.0,2404087,113151.0,114653.0,1054566.0,1262421.0,83374.0,3726.0,1329207.0,63.4,51.3,1249983.0,77.1,2269915.0,140033.0,146366.0,354803.0,94.0,655279.0,173535.0,628320.0,1075565.0,1014874.0,62.6,1039700.0,1194375.0,138500.0,0.0,479315.0,595146.0,81967.0,1104.0,478991.0,534782.0,81843.0,1101.0,149078.0,153176.0,17652.0,627.0,1157532,55.2,1096717.0,67.7,320533.0,84.9,587958.0,1787431.0,2403863.0,134487.0,132737.0,1329001.0,74.4,1075513.0,60.2,1157469.0,64.8,479298.0,595111.0,81956.0,1104.0,2117175.0,,,,,
2021-07-06,NV,NVA,Nevada,3080156.0,Report,3087570.0,2814798,100241.0,91385.0,1101899.0,1586853.0,126032.0,14.0,1552112.0,50.4,38.5,1485356.0,62.2,2702479.0,113192.0,129321.0,407870.0,82.2,769691.0,155188.0,622529.0,1185133.0,1141915.0,47.8,1243040.0,1660230.0,184300.0,0.0,502217.0,682903.0,123928.0,13.0,502139.0,639763.0,123891.0,13.0,173241.0,169270.0,21143.0,7.0,1309061,42.5,1265806.0,53.0,363661.0,73.3,720809.0,2621802.0,2814759.0,107360.0,117765.0,1552028.0,59.2,1185102.0,45.2,1309028.0,49.9,502214.0,682875.0,123926.0,13.0,2699417.0,,,,,
2021-07-06,NY,NYA,New York State,19453561.0,Report,24021915.0,22028522,123483.0,113236.0,8793065.0,12269424.0,960378.0,5655.0,11780949.0,60.6,50.1,11220313.0,72.7,21018477.0,136260.0,155731.0,2833773.0,86.0,5387762.0,163456.0,728788.0,9737459.0,9286566.0,60.2,9903280.0,12864735.0,1253900.0,0.0,4083871.0,5652285.0,908865.0,1303.0,4082587.0,5202717.0,908357.0,1262.0,1257311.0,1199459.0,158245.0,622.0,10646324,54.7,10194923.0,66.1,2615637.0,79.4,5240785.0,16773220.0,22026819.0,131321.0,143216.0,11779672.0,70.2,9737050.0,58.1,10645812.0,63.5,4083726.0,5652035.0,908762.0,1289.0,21706321.0,,,,,
2021-07-06,OH,OHA,Ohio,11689100.0,Report,12416095.0,10770824,106219.0,92144.0,4404642.0,5919269.0,433508.0,13405.0,5668419.0,48.5,41.6,5419669.0,59.5,10307958.0,113136.0,136275.0,1715949.0,83.9,3351474.0,163781.0,606752.0,4862407.0,4653003.0,51.1,5208400.0,6552195.0,655500.0,0.0,2063148.0,2795168.0,418221.0,4091.0,2062824.0,2586140.0,418055.0,4039.0,749975.0,809467.0,78296.0,2114.0,5280628,45.2,5071058.0,55.7,1639852.0,80.1,3231026.0,10000702.0,10770582.0,107698.0,124152.0,5668163.0,56.7,4862359.0,48.6,5280563.0,52.8,2063139.0,2795129.0,418204.0,4091.0,10534992.0,,,,,
2021-07-06,OK,OKA,Oklahoma,3956971.0,Report,4026790.0,3296670,101764.0,83313.0,1465500.0,1733465.0,97629.0,76.0,1788722.0,45.2,36.3,1721858.0,57.3,3180787.0,105859.0,134015.0,535368.0,84.3,1006239.0,158430.0,634008.0,1437980.0,1390453.0,46.3,1773760.0,2030730.0,222300.0,0.0,658549.0,779393.0,96153.0,38.0,658357.0,732061.0,96097.0,35.0,244759.0,215222.0,16536.0,12.0,1534133,38.8,1486550.0,49.5,476529.0,75.0,896515.0,3325223.0,3296487.0,99136.0,121098.0,1788560.0,53.8,1437943.0,43.2,1534087.0,46.1,658534.0,779371.0,96144.0,38.0,2854478.0,,,,,
2021-07-06,OR,ORA,Oregon,4217737.0,Report,5644595.0,4612486,133830.0,109359.0,1815647.0,2618226.0,175857.0,2756.0,2495783.0,59.2,50.2,2352995.0,70.2,4352010.0,129865.0,168436.0,663168.0,86.6,1245270.0,162551.0,736815.0,2116238.0,1998790.0,59.6,2333540.0,3000855.0,310200.0,0.0,862326.0,1253339.0,173677.0,573.0,859605.0,1138628.0,172921.0,557.0,287461.0,298267.0,44308.0,281.0,2289915,54.3,2171711.0,64.8,630317.0,82.3,1188799.0,3647769.0,4598569.0,126065.0,154741.0,2487761.0,68.2,2110551.0,57.9,2284226.0,62.6,862321.0,1247658.0,173675.0,572.0,4481267.0,,,,,
2021-07-06,PA,PAA,Pennsylvania,12801989.0,Report,15692205.0,14021807,122576.0,109528.0,5808186.0,7670862.0,542294.0,465.0,8100550.0,63.3,46.0,7722869.0,76.0,13389699.0,131693.0,154339.0,2433002.0,99.9,4352239.0,181846.0,655655.0,5882676.0,5632036.0,55.4,6686620.0,7944885.0,1060700.0,0.0,2532755.0,3349574.0,545457.0,347.0,2531197.0,3100511.0,545145.0,328.0,930307.0,958398.0,75246.0,168.0,6428133,50.2,6177181.0,60.8,1964119.0,82.1,4189796.0,11081530.0,14017762.0,126497.0,141607.0,8097641.0,73.1,5881536.0,53.1,6426953.0,58.0,2532630.0,3348559.0,545417.0,347.0,13696133.0,,,,,
2021-07-06,PR,PRA,Puerto Rico,3193694.0,Report,4214930.0,3768648,131977.0,118003.0,1626384.0,2036100.0,105833.0,331.0,2092990.0,65.5,53.1,1961063.0,74.8,3539796.0,135057.0,160816.0,551078.0,99.9,1021805.0,188203.0,776333.0,1695523.0,1595945.0,60.9,1816360.0,2208570.0,190000.0,0.0,745866.0,949626.0,105578.0,31.0,745588.0,850327.0,105442.0,30.0,251032.0,222374.0,18632.0,3.0,1801101,56.4,1701387.0,64.9,492041.0,90.6,986240.0,2848293.0,3767482.0,132272.0,147981.0,2092017.0,73.4,1695329.0,59.5,1800866.0,63.2,745825.0,949473.0,105537.0,31.0,3693775.0,,,,,
2021-07-06,RI,RIA,Rhode Island,1059361.0,Report,1515025.0,1286436,143013.0,121435.0,508098.0,731134.0,47085.0,119.0,688993.0,65.0,55.0,651680.0,76.2,1217311.0,142398.0,177224.0,178671.0,95.5,344150.0,183992.0,809975.0,582637.0,551818.0,64.6,617460.0,835965.0,61600.0,0.0,240168.0,342446.0,47046.0,23.0,240118.0,311678.0,47028.0,22.0,77509.0,85896.0,5798.0,8.0,629683,59.4,598846.0,70.1,169211.0,90.5,332150.0,927491.0,1286344.0,138691.0,163347.0,688876.0,74.3,582605.0,62.8,629650.0,67.9,240164.0,342418.0,47045.0,23.0,1245493.0,,,,,
2021-07-06,RP,RPA,Republic of Palau,17907.0,Report,24600.0,25406,137376.0,141877.0,23302.0,1.0,2103.0,0.0,14450.0,80.7,62.4,14449.0,99.9,25406.0,182161.0,176382.0,1706.0,56.2,3113.0,102604.0,810811.0,11169.0,11169.0,80.1,20800.0,0.0,3800.0,0.0,11142.0,27.0,2104.0,0.0,11142.0,27.0,2104.0,0.0,1444.0,9.0,211.0,0.0,13273,74.1,13273.0,95.2,1664.0,54.8,3113.0,15292.0,25406.0,166139.0,160868.0,14450.0,94.5,11169.0,73.0,13273.0,86.8,11142.0,27.0,2104.0,0.0,25406.0,,,,,
2021-07-06,SC,SCA,South Carolina,5148714.0,Report,5309865.0,4230969,103130.0,82175.0,1711621.0,2368513.0,149749.0,1086.0,2299837.0,44.7,36.3,2216191.0,54.9,4086634.0,101216.0,131513.0,795446.0,84.9,1493057.0,159340.0,566674.0,1867663.0,1806344.0,44.7,2308100.0,2688465.0,313300.0,0.0,769961.0,1097480.0,147003.0,222.0,768167.0,1037955.0,146454.0,222.0,305255.0,384887.0,24767.0,152.0,2014666,39.1,1952798.0,48.4,715061.0,76.3,1437656.0,4419974.0,4223170.0,95547.0,120133.0,2294949.0,51.9,1864865.0,42.2,2011826.0,45.5,769877.0,1094766.0,146961.0,222.0,4052590.0,,,,,
2021-07-06,SD,SDA,South Dakota,884659.0,Report,960725.0,823582,108598.0,93096.0,359814.0,437621.0,26134.0,13.0,449334.0,50.8,42.7,429644.0,64.4,790761.0,118456.0,143916.0,138846.0,91.4,261498.0,172184.0,632593.0,377505.0,364498.0,54.6,435080.0,466245.0,59400.0,0.0,172614.0,204875.0,26300.0,16.0,172569.0,191913.0,26287.0,16.0,67261.0,59438.0,3741.0,9.0,403805,45.6,390785.0,58.5,130449.0,85.9,231598.0,738101.0,823558.0,111578.0,130162.0,449308.0,60.9,377495.0,51.1,403794.0,54.7,172612.0,204867.0,26299.0,16.0,723429.0,,,,,
2021-07-06,TN,TNA,Tennessee,6829174.0,Report,6335510.0,5496489,92771.0,80485.0,2233389.0,3079943.0,170342.0,12815.0,2911099.0,42.6,35.3,2813370.0,52.9,5326044.0,100130.0,119108.0,909263.0,79.5,1780309.0,155704.0,554097.0,2407842.0,2338044.0,44.0,2660120.0,3307590.0,367800.0,0.0,1008110.0,1395913.0,164680.0,3819.0,1007779.0,1326460.0,164518.0,3805.0,419759.0,381582.0,28465.0,2301.0,2572522,37.7,2502562.0,47.0,832107.0,72.8,1720373.0,5835568.0,5495853.0,94179.0,108567.0,2910558.0,49.9,2407744.0,41.3,2572387.0,44.1,1008093.0,1395832.0,164643.0,3819.0,5317050.0,,,,,
2021-07-06,TX,TXA,Texas,28995881.0,Report,31925105.0,25978539,110102.0,89594.0,10594032.0,14367967.0,1015664.0,876.0,14100765.0,48.6,38.3,13302662.0,61.6,24594906.0,113886.0,147828.0,3107809.0,83.2,5952086.0,159393.0,854932.0,11105631.0,10570340.0,48.9,12921400.0,17109105.0,1894600.0,0.0,4752611.0,6347780.0,990921.0,682.0,4494221.0,6002664.0,937047.0,645.0,1087873.0,1453007.0,226822.0,156.0,12091994,41.7,11434576.0,52.9,2767858.0,74.1,5732457.0,24101113.0,25973417.0,107769.0,132463.0,14096535.0,58.5,11104521.0,46.1,12089577.0,50.2,4751661.0,6346511.0,990723.0,682.0,25271266.0,,,,,
2021-07-06,UT,UTA,Utah,3205958.0,Report,3229880.0,2857298,100746.0,89125.0,1162915.0,1570538.0,123845.0,0.0,1566715.0,48.9,33.7,1463948.0,64.4,2680053.0,117816.0,141987.0,320895.0,87.7,606769.0,165842.0,882790.0,1081891.0,1010013.0,44.4,1379700.0,1677780.0,172400.0,0.0,457100.0,624789.0,119554.0,2.0,456866.0,553145.0,119291.0,2.0,98833.0,112829.0,13293.0,0.0,1201445,37.5,1129304.0,49.6,224955.0,61.5,591326.0,2592257.0,2856768.0,110204.0,124597.0,1566316.0,60.4,1081776.0,41.7,1201301.0,46.3,457081.0,624693.0,119525.0,2.0,2803447.0,,,,,
2021-07-06,VA,VAA,Virginia,8535519.0,Report,10386145.0,9328521,121681.0,109291.0,3564233.0,5428037.0,333701.0,2550.0,5083972.0,59.6,48.6,4765719.0,71.4,8751261.0,131111.0,155605.0,1211035.0,89.1,2271795.0,167178.0,764302.0,4149312.0,3896701.0,58.4,4076740.0,5764005.0,545400.0,0.0,1656536.0,2492005.0,329005.0,771.0,1651433.0,2244506.0,327565.0,762.0,526338.0,514070.0,61862.0,456.0,4478317,52.5,4224266.0,63.3,1102726.0,81.1,2188865.0,7306973.0,9298526.0,127256.0,142140.0,5066156.0,69.3,4137880.0,56.6,4466803.0,61.1,1656373.0,2480736.0,328923.0,771.0,8860587.0,,,,,
2021-07-06,VA2,VA2,Veterans Health,0.0,Report,6245680.0,5368336,0.0,0.0,2779225.0,2416439.0,172668.0,4.0,2837845.0,0.0,0.0,2836870.0,0.0,5366780.0,0.0,0.0,1479991.0,0.0,2847483.0,0.0,0.0,2525753.0,2525176.0,0.0,2988600.0,2734680.0,522400.0,0.0,1349586.0,1176166.0,172090.0,1.0,1349538.0,1175637.0,172064.0,1.0,787606.0,578204.0,59246.0,1.0,2697843,0.0,2697240.0,0.0,1425057.0,0.0,2847483.0,0.0,5368180.0,0.0,0.0,2837753.0,0.0,2525689.0,0.0,2697772.0,0.0,1349565.0,1176123.0,172083.0,1.0,5368180.0,,,,,
2021-07-06,VI,VIA,Virgin Islands,104680.0,Report,78810.0,78600,75287.0,75086.0,24166.0,53443.0,991.0,0.0,41422.0,39.6,32.8,40145.0,49.2,76406.0,93712.0,96660.0,12777.0,72.0,23945.0,135000.0,444325.0,34370.0,33501.0,41.1,23700.0,54210.0,900.0,0.0,10921.0,23447.0,978.0,2.0,10906.0,22593.0,974.0,2.0,4579.0,6486.0,338.0,2.0,35348,33.8,34475.0,42.3,11405.0,64.3,23512.0,89395.0,78528.0,87844.0,88159.0,41368.0,46.3,34351.0,38.4,35327.0,39.5,10915.0,23434.0,976.0,2.0,77784.0,,,,,
2021-07-06,VT,VTA,Vermont,623989.0,Report,923760.0,856803,148041.0,137311.0,361125.0,455887.0,39151.0,640.0,463490.0,74.3,60.0,436244.0,85.5,806893.0,158219.0,181135.0,127196.0,99.9,253445.0,202693.0,738778.0,374683.0,351707.0,69.0,400620.0,470340.0,52800.0,0.0,162537.0,211925.0,37802.0,221.0,162505.0,188987.0,37762.0,215.0,58779.0,56906.0,1915.0,136.0,412485,66.1,389469.0,76.4,117736.0,94.2,244874.0,550950.0,856682.0,155492.0,167667.0,463356.0,84.1,374665.0,68.0,412456.0,74.9,162528.0,211916.0,37791.0,221.0,834896.0,,,,,
2021-07-06,WA,WAA,Washington,7614893.0,Report,9413055.0,8676836,123614.0,113946.0,3457275.0,4859872.0,354327.0,5362.0,4708949.0,61.8,50.6,4444258.0,74.7,8197499.0,137731.0,158154.0,1106696.0,91.5,2122025.0,175414.0,778117.0,3854920.0,3645297.0,61.2,3818220.0,5099835.0,495000.0,0.0,1619732.0,2233542.0,351429.0,1646.0,1619169.0,2024504.0,351224.0,1624.0,475618.0,509184.0,52799.0,965.0,4206349,55.2,3996521.0,67.1,1038566.0,85.9,2033971.0,6500925.0,8676032.0,133458.0,144796.0,4708202.0,72.4,3854743.0,59.3,4206154.0,64.7,1619685.0,2233412.0,351411.0,1646.0,8367713.0,,,,,
2021-07-06,WI,WIA,Wisconsin,5822434.0,Report,6126845.0,5982183,105228.0,102744.0,2461759.0,3281241.0,238529.0,654.0,3146412.0,54.0,46.4,2993945.0,65.7,5705979.0,125245.0,134483.0,918357.0,90.3,1833567.0,180249.0,602299.0,2700092.0,2579542.0,56.6,2622820.0,3185325.0,318700.0,0.0,1156577.0,1543223.0,230753.0,292.0,1156323.0,1422934.0,230613.0,285.0,431573.0,431137.0,24524.0,123.0,2930845,50.3,2810155.0,61.7,887357.0,87.2,1764874.0,4999792.0,5981832.0,119642.0,122542.0,3145976.0,62.9,2699968.0,54.0,2930705.0,58.6,1156564.0,1543112.0,230737.0,292.0,5835356.0,,,,,
2021-07-06,WV,WVA,West Virginia,1792147.0,Report,1899525.0,1426490,105992.0,79597.0,657178.0,734403.0,34596.0,313.0,786798.0,43.9,35.5,751886.0,52.5,1367043.0,95425.0,132595.0,280476.0,76.4,527247.0,143660.0,517566.0,635931.0,611894.0,42.7,863660.0,925665.0,110200.0,0.0,300444.0,335284.0,35662.0,203.0,300160.0,311545.0,35612.0,189.0,130069.0,117861.0,5795.0,91.0,671593,37.5,647506.0,45.2,253816.0,69.2,483759.0,1557837.0,1425595.0,91511.0,121933.0,786195.0,50.5,635666.0,40.8,671315.0,43.1,300362.0,335101.0,35649.0,203.0,1336248.0,,,,,
2021-07-06,WY,WYA,Wyoming,578759.0,Report,517365.0,431146,89392.0,74495.0,204625.0,208822.0,17466.0,233.0,231042.0,39.9,32.5,223405.0,50.2,417844.0,93892.0,116255.0,77013.0,77.7,145773.0,146980.0,521648.0,188265.0,182765.0,41.1,249560.0,233805.0,34000.0,0.0,92210.0,96000.0,16371.0,55.0,92194.0,90516.0,16362.0,55.0,37137.0,31946.0,2703.0,24.0,204636,35.4,199127.0,44.7,71810.0,72.4,134080.0,490721.0,431125.0,87855.0,105430.0,231019.0,47.1,188261.0,38.4,204631.0,41.7,92210.0,95996.0,16370.0,55.0,398119.0,,,,,
2021-07-06,LTC,LTC,Long Term Care,,,,7894870,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
