county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Calaveras,2021-05-02,54,31797,37,12362,16,18857,1,578,20,4518,32,13873,22,18391,California
Calaveras,2021-05-03,95,31892,70,12432,20,18877,5,583,30,4493,64,13937,39,18430,California
Calaveras,2021-05-04,420,32312,329,12761,54,18931,37,620,45,4202,374,14311,83,18513,California
Calaveras,2021-05-05,112,32424,57,12818,23,18954,32,652,50,4223,60,14371,81,18594,California
Calaveras,2021-05-06,256,32680,194,13012,38,18992,24,676,47,4088,207,14578,72,18666,California
Calaveras,2021-05-07,89,32769,25,13037,58,19050,6,682,58,4121,31,14609,64,18730,California
Calaveras,2021-05-08,291,33060,142,13179,146,19196,3,685,90,4017,197,14806,93,18823,California
Calaveras,2021-05-09,28,33088,12,13191,13,19209,3,688,13,4018,15,14821,16,18839,California
Calaveras,2021-05-10,64,33152,29,13220,34,19243,1,689,28,4014,34,14855,30,18869,California
Calaveras,2021-05-11,136,33288,91,13311,33,19276,12,701,95,4082,40,14895,108,18977,California
Calaveras,2021-05-12,172,33460,50,13361,122,19398,0,701,53,4018,118,15013,54,19031,California
Calaveras,2021-05-13,123,33583,66,13427,42,19440,15,716,66,4045,55,15068,82,19113,California
Calaveras,2021-05-14,148,33731,92,13519,53,19493,3,719,99,4099,48,15116,102,19215,California
Calaveras,2021-05-15,267,33998,96,13615,168,19661,3,722,106,4053,155,15271,109,19324,California
Calaveras,2021-05-16,30,34028,12,13627,18,19679,0,722,14,4052,16,15287,15,19339,California
Calaveras,2021-05-17,90,34118,42,13669,41,19720,7,729,47,4065,42,15329,55,19394,California
Calaveras,2021-05-18,228,34346,62,13731,144,19864,22,751,73,4006,154,15483,95,19489,California
Calaveras,2021-05-19,151,34497,63,13794,84,19948,4,755,72,4005,78,15561,77,19566,California
Calaveras,2021-05-20,203,34700,80,13874,97,20045,26,781,66,3962,134,15695,91,19657,California
Calaveras,2021-05-21,97,34797,55,13929,38,20083,4,785,58,3985,38,15733,61,19718,California
Calaveras,2021-05-22,301,35098,160,14089,141,20224,0,785,148,3981,152,15885,148,19866,California
Calaveras,2021-05-23,32,35130,16,14105,16,20240,0,785,13,3975,19,15904,13,19879,California
Calaveras,2021-05-24,76,35206,40,14145,20,20260,16,801,32,3980,44,15948,49,19928,California
Calaveras,2021-05-25,125,35331,48,14193,60,20320,17,818,56,3984,69,16017,73,20001,California
Calaveras,2021-05-26,121,35452,87,14280,30,20350,4,822,83,4033,37,16054,86,20087,California
Calaveras,2021-05-27,86,35538,44,14324,38,20388,4,826,30,4015,53,16107,35,20122,California
Calaveras,2021-05-28,85,35623,44,14368,37,20425,4,830,39,4012,46,16153,43,20165,California
Calaveras,2021-05-29,69,35692,23,14391,41,20466,5,835,33,4015,36,16189,39,20204,California
Calaveras,2021-05-30,36,35728,14,14405,17,20483,5,840,11,4006,25,16214,16,20220,California
Calaveras,2021-05-31,5,35733,0,14405,3,20486,2,842,0,4003,5,16219,2,20222,California
Calaveras,2021-06-01,146,35879,97,14502,43,20529,6,848,44,3951,102,16321,50,20272,California
Calaveras,2021-06-02,86,35965,55,14557,27,20556,4,852,37,3943,49,16370,41,20313,California
Calaveras,2021-06-03,93,36058,55,14612,31,20587,7,859,42,3945,49,16419,51,20364,California
Calaveras,2021-06-04,139,36197,93,14705,34,20621,12,871,36,3890,103,16522,48,20412,California
Calaveras,2021-06-05,85,36282,28,14733,55,20676,2,873,34,3876,50,16572,36,20448,California
Calaveras,2021-06-06,40,36322,28,14761,9,20685,3,876,21,3881,19,16591,24,20472,California
Calaveras,2021-06-07,62,36384,45,14806,9,20694,8,884,25,3878,36,16627,33,20505,California
Calaveras,2021-06-08,125,36509,79,14885,39,20733,7,891,57,3876,66,16693,64,20569,California
Calaveras,2021-06-09,95,36604,51,14936,38,20771,6,897,30,3849,65,16758,38,20607,California
Calaveras,2021-06-10,119,36723,58,14994,52,20823,9,906,41,3823,76,16834,50,20657,California
Calaveras,2021-06-11,104,36827,59,15053,40,20863,5,911,33,3790,71,16905,38,20695,California
Calaveras,2021-06-12,63,36890,37,15090,24,20887,2,913,20,3770,43,16948,23,20718,California
Calaveras,2021-06-13,31,36921,18,15108,9,20896,4,917,8,3759,23,16971,12,20730,California
Calaveras,2021-06-14,59,36980,39,15147,16,20912,4,921,22,3750,37,17008,28,20758,California
Calaveras,2021-06-15,90,37070,55,15202,26,20938,9,930,23,3716,67,17075,33,20791,California
Calaveras,2021-06-16,179,37249,138,15340,27,20965,14,944,39,3630,139,17214,53,20844,California
Calaveras,2021-06-17,60,37309,32,15372,23,20988,5,949,24,3626,33,17247,29,20873,California
Calaveras,2021-06-18,60,37369,41,15413,15,21003,4,953,25,3620,35,17282,29,20902,California
Calaveras,2021-06-19,66,37435,23,15436,26,21029,17,970,23,3617,43,17325,40,20942,California
Calaveras,2021-06-20,6,37441,2,15438,3,21032,1,971,2,3616,4,17329,3,20945,California
Calaveras,2021-06-21,39,37480,15,15453,18,21050,6,977,24,3632,15,17344,31,20976,California
Calaveras,2021-06-22,63,37543,32,15485,29,21079,2,979,28,3630,33,17377,31,21007,California
Calaveras,2021-06-23,59,37602,34,15519,18,21097,7,986,25,3628,34,17411,32,21039,California
Calaveras,2021-06-24,62,37664,30,15549,30,21127,2,988,30,3628,32,17443,32,21071,California
Calaveras,2021-06-25,51,37715,31,15580,12,21139,8,996,21,3627,30,17473,29,21100,California
Calaveras,2021-06-26,33,37748,16,15596,15,21154,2,998,20,3637,13,17486,23,21123,California
Calaveras,2021-06-27,18,37766,16,15612,1,21155,1,999,8,3636,10,17496,9,21132,California
Calaveras,2021-06-28,42,37808,24,15636,13,21168,5,1004,18,3636,24,17520,24,21156,California
Calaveras,2021-06-29,53,37861,41,15677,9,21177,3,1007,22,3630,31,17551,25,21181,California
Calaveras,2021-06-30,39,37900,22,15699,9,21186,8,1015,18,3635,21,17572,26,21207,California
Calaveras,2021-07-01,37,37937,21,15720,11,21197,5,1020,17,3638,19,17591,22,21229,California
Calaveras,2021-07-02,39,37976,29,15749,8,21205,2,1022,23,3647,16,17607,25,21254,California
Calaveras,2021-07-03,21,37997,15,15764,5,21210,1,1023,11,3649,10,17617,12,21266,California
Calaveras,2021-07-04,3,38000,1,15765,2,21212,0,1023,3,3652,0,17617,3,21269,California
Calaveras,2021-07-05,25,38025,15,15780,7,21219,3,1026,5,3641,20,17637,9,21278,California
Calaveras,2021-07-06,62,38087,23,15803,23,21242,16,1042,29,3653,33,17670,45,21323,California
Calaveras,2021-07-07,37,38124,21,15824,13,21255,3,1045,18,3656,18,17688,21,21344,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,10,43,8,36,2,7,0,0,10,43,0,0,10,43,California
Colusa,2020-12-30,51,94,14,50,37,44,0,0,51,94,0,0,51,94,California
Colusa,2020-12-31,18,112,1,51,17,61,0,0,18,112,0,0,18,112,California
Colusa,2021-01-04,3,115,0,51,3,64,0,0,3,115,0,0,3,115,California
Colusa,2021-01-05,68,183,1,52,67,131,0,0,68,183,0,0,68,183,California
Colusa,2021-01-06,15,198,9,61,6,137,0,0,15,198,0,0,15,198,California
Colusa,2021-01-07,40,238,5,66,35,172,0,0,39,236,1,1,39,237,California
Colusa,2021-01-08,9,247,7,73,2,174,0,0,8,243,1,2,8,245,California
Colusa,2021-01-09,2,249,1,74,1,175,0,0,2,245,0,2,2,247,California
Colusa,2021-01-10,1,250,0,74,1,176,0,0,1,246,0,2,1,248,California
Colusa,2021-01-11,12,262,6,80,6,182,0,0,7,248,5,7,7,255,California
Colusa,2021-01-12,11,273,9,89,2,184,0,0,6,249,5,12,6,261,California
Colusa,2021-01-13,21,294,13,102,8,192,0,0,13,254,8,20,13,274,California
Colusa,2021-01-14,36,330,29,131,7,199,0,0,34,286,2,22,34,308,California
Colusa,2021-01-15,42,372,5,136,37,236,0,0,40,324,2,24,40,348,California
Colusa,2021-01-16,12,384,1,137,11,247,0,0,11,334,1,25,11,359,California
Colusa,2021-01-17,3,387,2,139,1,248,0,0,2,335,1,26,2,361,California
Colusa,2021-01-18,4,391,0,139,4,252,0,0,4,339,0,26,4,365,California
Colusa,2021-01-19,9,400,8,147,1,253,0,0,5,340,4,30,5,370,California
Colusa,2021-01-20,115,515,101,248,14,267,0,0,101,427,14,44,101,471,California
Colusa,2021-01-21,59,574,44,292,15,282,0,0,58,484,1,45,58,529,California
Colusa,2021-01-22,40,614,17,309,23,305,0,0,35,514,5,50,35,564,California
Colusa,2021-01-23,35,649,6,315,29,334,0,0,35,549,0,50,35,599,California
Colusa,2021-01-25,7,656,0,315,7,341,0,0,7,556,0,50,7,606,California
Colusa,2021-01-26,8,664,5,320,3,344,0,0,5,558,3,53,5,611,California
Colusa,2021-01-27,110,774,31,351,79,423,0,0,108,664,2,55,108,719,California
Colusa,2021-01-28,84,858,48,399,36,459,0,0,75,730,9,64,75,794,California
Colusa,2021-01-29,42,900,7,406,35,494,0,0,41,770,1,65,41,835,California
Colusa,2021-01-30,27,927,4,410,23,517,0,0,27,797,0,65,27,862,California
Colusa,2021-01-31,7,934,7,417,0,517,0,0,7,804,0,65,7,869,California
Colusa,2021-02-01,27,961,10,427,17,534,0,0,22,821,5,70,22,891,California
Colusa,2021-02-02,42,1003,8,435,34,568,0,0,36,851,6,76,36,927,California
Colusa,2021-02-03,74,1077,10,445,64,632,0,0,62,901,12,88,62,989,California
Colusa,2021-02-04,143,1220,81,526,62,694,0,0,114,986,29,117,114,1103,California
Colusa,2021-02-05,33,1253,9,535,24,718,0,0,30,1013,3,120,30,1133,California
Colusa,2021-02-06,285,1538,9,544,276,994,0,0,274,1276,11,131,274,1407,California
Colusa,2021-02-07,2,1540,1,545,1,995,0,0,0,1274,2,133,0,1407,California
Colusa,2021-02-08,40,1580,5,550,35,1030,0,0,37,1308,3,136,37,1444,California
Colusa,2021-02-09,231,1811,14,564,217,1247,0,0,176,1429,55,191,176,1620,California
Colusa,2021-02-10,118,1929,42,606,76,1323,0,0,74,1459,44,235,74,1694,California
Colusa,2021-02-11,107,2036,44,650,63,1386,0,0,80,1512,27,262,80,1774,California
Colusa,2021-02-12,117,2153,9,659,108,1494,0,0,78,1550,40,302,78,1852,California
Colusa,2021-02-13,60,2213,8,667,52,1546,0,0,52,1594,8,310,52,1904,California
Colusa,2021-02-14,20,2233,8,675,12,1558,0,0,14,1602,6,316,14,1918,California
Colusa,2021-02-15,46,2279,10,685,36,1594,0,0,39,1634,7,323,39,1957,California
Colusa,2021-02-16,69,2348,4,689,65,1659,0,0,68,1701,1,324,68,2025,California
Colusa,2021-02-17,209,2557,143,832,66,1725,0,0,62,1616,147,471,62,2087,California
Colusa,2021-02-18,139,2696,39,871,100,1825,0,0,116,1709,23,494,116,2203,California
Colusa,2021-02-19,157,2853,19,890,138,1963,0,0,131,1814,26,520,131,2334,California
Colusa,2021-02-20,32,2885,6,896,26,1989,0,0,13,1808,19,539,13,2347,California
Colusa,2021-02-21,4,2889,2,898,2,1991,0,0,2,1808,2,541,2,2349,California
Colusa,2021-02-22,45,2934,27,925,18,2009,0,0,30,1823,15,556,30,2379,California
Colusa,2021-02-23,21,2955,6,931,15,2024,0,0,17,1836,4,560,17,2396,California
Colusa,2021-02-24,308,3263,55,986,253,2277,0,0,159,1846,149,709,159,2555,California
Colusa,2021-02-25,117,3380,64,1050,53,2330,0,0,78,1885,39,748,78,2633,California
Colusa,2021-02-26,100,3480,15,1065,85,2415,0,0,60,1905,40,788,60,2693,California
Colusa,2021-02-27,57,3537,4,1069,53,2468,0,0,42,1932,15,803,42,2735,California
Colusa,2021-02-28,27,3564,15,1084,12,2480,0,0,18,1941,9,812,18,2753,California
Colusa,2021-03-01,46,3610,15,1099,31,2511,0,0,29,1953,17,829,29,2782,California
Colusa,2021-03-02,50,3660,13,1112,37,2548,0,0,26,1955,24,853,26,2808,California
Colusa,2021-03-03,253,3913,46,1158,207,2755,0,0,193,2088,60,913,193,3001,California
Colusa,2021-03-04,147,4060,60,1218,87,2842,0,0,77,2095,70,983,77,3078,California
Colusa,2021-03-05,111,4171,25,1243,77,2919,9,9,54,2101,57,1040,63,3141,California
Colusa,2021-03-06,276,4447,9,1252,267,3186,0,9,39,1903,237,1277,39,3180,California
Colusa,2021-03-07,9,4456,5,1257,4,3190,0,9,7,1908,2,1279,7,3187,California
Colusa,2021-03-08,107,4563,21,1278,51,3241,35,44,48,1933,58,1337,83,3270,California
Colusa,2021-03-09,288,4851,74,1352,191,3432,23,67,94,1856,194,1531,117,3387,California
Colusa,2021-03-10,310,5161,38,1390,236,3668,36,103,211,2004,99,1630,247,3634,California
Colusa,2021-03-11,437,5598,63,1453,353,4021,21,124,340,2266,97,1727,359,3993,California
Colusa,2021-03-12,111,5709,18,1471,80,4101,13,137,20,2208,91,1818,33,4026,California
Colusa,2021-03-13,68,5777,16,1487,43,4144,9,146,21,2191,47,1865,30,4056,California
Colusa,2021-03-14,21,5798,0,1487,19,4163,2,148,5,2183,15,1880,7,4063,California
Colusa,2021-03-15,80,5878,28,1515,44,4207,8,156,24,2159,56,1936,32,4095,California
Colusa,2021-03-16,298,6176,16,1531,236,4443,46,202,189,2285,109,2045,235,4330,California
Colusa,2021-03-17,195,6371,49,1580,146,4589,0,202,106,2302,89,2134,106,4436,California
Colusa,2021-03-18,326,6697,39,1619,216,4805,71,273,194,2436,132,2266,266,4702,California
Colusa,2021-03-19,79,6776,20,1639,57,4862,2,275,52,2463,27,2293,54,4756,California
Colusa,2021-03-20,52,6828,8,1647,43,4905,1,276,38,2488,14,2307,39,4795,California
Colusa,2021-03-21,6,6834,4,1651,2,4907,0,276,1,2484,5,2312,1,4796,California
Colusa,2021-03-22,62,6896,10,1661,43,4950,9,285,40,2511,22,2334,49,4845,California
Colusa,2021-03-23,82,6978,16,1677,64,5014,2,287,56,2543,26,2360,58,4903,California
Colusa,2021-03-24,339,7317,57,1734,276,5290,6,293,65,2339,274,2634,70,4973,California
Colusa,2021-03-25,111,7428,62,1796,44,5334,5,298,52,2337,59,2693,57,5030,California
Colusa,2021-03-26,300,7728,47,1843,249,5583,4,302,247,2535,53,2746,251,5281,California
Colusa,2021-03-27,63,7791,5,1848,58,5641,0,302,24,2520,39,2785,24,5305,California
Colusa,2021-03-28,16,7807,7,1855,9,5650,0,302,7,2518,9,2794,7,5312,California
Colusa,2021-03-29,71,7878,19,1874,46,5696,6,308,30,2513,41,2835,36,5348,California
Colusa,2021-03-30,151,8029,82,1956,67,5763,2,310,72,2508,79,2914,74,5422,California
Colusa,2021-03-31,233,8262,40,1996,193,5956,0,310,65,2406,167,3081,65,5487,California
Colusa,2021-04-01,436,8698,74,2070,307,6263,55,365,310,2645,125,3206,364,5851,California
Colusa,2021-04-02,82,8780,14,2084,54,6317,14,379,38,2653,44,3250,52,5903,California
Colusa,2021-04-03,62,8842,10,2094,29,6346,23,402,14,2641,48,3298,36,5939,California
Colusa,2021-04-04,18,8860,0,2094,8,6354,10,412,3,2639,15,3313,13,5952,California
Colusa,2021-04-05,99,8959,27,2121,56,6410,16,428,34,2624,65,3378,50,6002,California
Colusa,2021-04-06,130,9089,35,2156,45,6455,50,478,35,2614,95,3473,85,6087,California
Colusa,2021-04-07,357,9446,42,2198,292,6747,23,501,125,2532,231,3704,149,6236,California
Colusa,2021-04-08,429,9875,34,2232,367,7114,28,529,117,2368,309,4013,145,6381,California
Colusa,2021-04-09,77,9952,21,2253,32,7146,24,553,28,2371,49,4062,52,6433,California
Colusa,2021-04-10,45,9997,10,2263,14,7160,21,574,8,2363,37,4099,29,6462,California
Colusa,2021-04-11,16,10013,3,2266,11,7171,2,576,8,2365,8,4107,10,6472,California
Colusa,2021-04-12,32,10045,3,2269,29,7200,0,576,15,2363,17,4124,15,6487,California
Colusa,2021-04-13,280,10325,23,2292,257,7457,0,576,95,2274,184,4308,95,6582,California
Colusa,2021-04-14,97,10422,20,2312,77,7534,0,576,35,2247,62,4370,35,6617,California
Colusa,2021-04-15,325,10747,48,2360,277,7811,0,576,130,2182,195,4565,130,6747,California
Colusa,2021-04-16,80,10827,11,2371,69,7880,0,576,35,2173,44,4609,35,6782,California
Colusa,2021-04-17,54,10881,7,2378,47,7927,0,576,30,2179,24,4633,30,6812,California
Colusa,2021-04-18,9,10890,2,2380,7,7934,0,576,7,2184,2,4635,7,6819,California
Colusa,2021-04-19,61,10951,21,2401,40,7974,0,576,17,2157,44,4679,17,6836,California
Colusa,2021-04-20,189,11140,38,2439,151,8125,0,576,134,2236,55,4734,134,6970,California
Colusa,2021-04-21,178,11318,68,2507,110,8235,0,576,109,2276,69,4803,109,7079,California
Colusa,2021-04-22,425,11743,27,2534,397,8632,1,577,221,2294,203,5006,221,7300,California
Colusa,2021-04-23,96,11839,21,2555,75,8707,0,577,37,2272,59,5065,37,7337,California
Colusa,2021-04-24,241,12080,19,2574,221,8928,1,578,210,2451,31,5096,210,7547,California
Colusa,2021-04-25,12,12092,6,2580,6,8934,0,578,8,2455,4,5100,8,7555,California
Colusa,2021-04-26,25,12117,5,2585,19,8953,1,579,6,2443,18,5118,6,7561,California
Colusa,2021-04-27,97,12214,25,2610,68,9021,4,583,44,2438,53,5171,48,7609,California
Colusa,2021-04-28,196,12410,33,2643,160,9181,3,586,144,2534,51,5222,147,7756,California
Colusa,2021-04-29,320,12730,29,2672,287,9468,4,590,48,2316,270,5492,52,7808,California
Colusa,2021-04-30,70,12800,23,2695,47,9515,0,590,46,2338,24,5516,46,7854,California
Colusa,2021-05-01,19,12819,8,2703,8,9523,3,593,9,2340,10,5526,12,7866,California
Colusa,2021-05-02,5,12824,1,2704,3,9526,1,594,2,2340,3,5529,3,7869,California
Colusa,2021-05-03,31,12855,7,2711,24,9550,0,594,15,2339,16,5545,15,7884,California
Colusa,2021-05-04,99,12954,55,2766,43,9593,1,595,69,2379,30,5575,70,7954,California
Colusa,2021-05-05,84,13038,21,2787,62,9655,1,596,35,2366,49,5624,36,7990,California
Colusa,2021-05-06,254,13292,16,2803,236,9891,2,598,111,2336,143,5767,113,8103,California
Colusa,2021-05-07,66,13358,4,2807,58,9949,4,602,30,2334,36,5803,34,8137,California
Colusa,2021-05-08,18,13376,6,2813,12,9961,0,602,9,2334,9,5812,9,8146,California
Colusa,2021-05-09,13,13389,5,2818,5,9966,3,605,6,2336,7,5819,9,8155,California
Colusa,2021-05-10,26,13415,6,2824,20,9986,0,605,9,2328,17,5836,9,8164,California
Colusa,2021-05-11,93,13508,34,2858,59,10045,0,605,48,2331,45,5881,48,8212,California
Colusa,2021-05-12,78,13586,32,2890,42,10087,4,609,21,2299,57,5938,25,8237,California
Colusa,2021-05-13,249,13835,24,2914,224,10311,1,610,80,2211,169,6107,81,8318,California
Colusa,2021-05-14,95,13930,18,2932,62,10373,15,625,33,2198,61,6168,48,8366,California
Colusa,2021-05-15,41,13971,10,2942,29,10402,2,627,21,2201,20,6188,23,8389,California
Colusa,2021-05-16,24,13995,8,2950,9,10411,7,634,11,2206,13,6201,18,8407,California
Colusa,2021-05-17,25,14020,5,2955,18,10429,2,636,13,2209,12,6213,15,8422,California
Colusa,2021-05-18,104,14124,27,2982,75,10504,2,638,46,2199,58,6271,48,8470,California
Colusa,2021-05-19,224,14348,44,3026,160,10664,20,658,66,2127,158,6429,86,8556,California
Colusa,2021-05-20,284,14632,34,3060,246,10910,4,662,68,1983,216,6645,72,8628,California
Colusa,2021-05-21,70,14702,24,3084,44,10954,2,664,34,1983,36,6681,36,8664,California
Colusa,2021-05-22,222,14924,24,3108,197,11151,1,665,34,1830,188,6869,35,8699,California
Colusa,2021-05-23,19,14943,8,3116,7,11158,4,669,5,1825,14,6883,9,8708,California
Colusa,2021-05-24,26,14969,3,3119,18,11176,5,674,15,1834,11,6894,20,8728,California
Colusa,2021-05-25,135,15104,75,3194,58,11234,2,676,52,1805,83,6977,54,8782,California
Colusa,2021-05-26,72,15176,25,3219,47,11281,0,676,32,1797,40,7017,32,8814,California
Colusa,2021-05-27,171,15347,17,3236,154,11435,0,676,54,1734,117,7134,54,8868,California
Colusa,2021-05-28,80,15427,25,3261,54,11489,1,677,41,1737,39,7173,42,8910,California
Colusa,2021-05-29,40,15467,18,3279,18,11507,4,681,29,1759,11,7184,33,8943,California
Colusa,2021-05-30,8,15475,1,3280,2,11509,5,686,1,1758,7,7191,6,8949,California
Colusa,2021-05-31,4,15479,0,3280,4,11513,0,686,1,1756,3,7194,1,8950,California
Colusa,2021-06-01,49,15528,15,3295,33,11546,1,687,25,1758,24,7218,26,8976,California
Colusa,2021-06-02,146,15674,20,3315,124,11670,2,689,51,1717,94,7312,53,9029,California
Colusa,2021-06-03,63,15737,20,3335,42,11712,1,690,26,1710,34,7346,27,9056,California
Colusa,2021-06-04,61,15798,19,3354,38,11750,4,694,22,1697,39,7385,26,9082,California
Colusa,2021-06-05,35,15833,16,3370,18,11768,1,695,17,1697,18,7403,18,9100,California
Colusa,2021-06-06,11,15844,6,3376,4,11772,1,696,6,1699,5,7408,7,9107,California
Colusa,2021-06-07,24,15868,6,3382,18,11790,0,696,10,1695,14,7422,10,9117,California
Colusa,2021-06-08,75,15943,21,3403,54,11844,0,696,29,1678,46,7468,29,9146,California
Colusa,2021-06-09,71,16014,41,3444,30,11874,0,696,28,1663,43,7511,28,9174,California
Colusa,2021-06-10,58,16072,23,3467,31,11905,4,700,14,1637,44,7555,18,9192,California
Colusa,2021-06-11,57,16129,30,3497,27,11932,0,700,26,1632,31,7586,26,9218,California
Colusa,2021-06-12,37,16166,23,3520,14,11946,0,700,9,1613,28,7614,9,9227,California
Colusa,2021-06-13,10,16176,3,3523,5,11951,2,702,2,1609,8,7622,4,9231,California
Colusa,2021-06-14,19,16195,9,3532,10,11961,0,702,7,1604,12,7634,7,9238,California
Colusa,2021-06-15,75,16270,36,3568,38,11999,1,703,19,1568,56,7690,20,9258,California
Colusa,2021-06-16,55,16325,15,3583,39,12038,1,704,15,1544,40,7730,16,9274,California
Colusa,2021-06-17,116,16441,10,3593,105,12143,1,705,17,1463,99,7829,18,9292,California
Colusa,2021-06-18,63,16504,32,3625,27,12170,4,709,25,1454,38,7867,29,9321,California
Colusa,2021-06-19,26,16530,21,3646,4,12174,1,710,6,1441,20,7887,7,9328,California
Colusa,2021-06-20,9,16539,6,3652,3,12177,0,710,7,1446,2,7889,7,9335,California
Colusa,2021-06-21,20,16559,3,3655,16,12193,1,711,8,1443,12,7901,9,9344,California
Colusa,2021-06-22,67,16626,28,3683,34,12227,5,716,29,1440,37,7938,34,9378,California
Colusa,2021-06-23,50,16676,27,3710,22,12249,1,717,21,1433,29,7967,22,9400,California
Colusa,2021-06-24,60,16736,27,3737,31,12280,2,719,22,1419,38,8005,24,9424,California
Colusa,2021-06-25,41,16777,16,3753,25,12305,0,719,25,1428,16,8021,25,9449,California
Colusa,2021-06-26,18,16795,13,3766,5,12310,0,719,5,1420,13,8034,5,9454,California
Colusa,2021-06-27,7,16802,4,3770,3,12313,0,719,5,1423,2,8036,5,9459,California
Colusa,2021-06-28,8,16810,1,3771,6,12319,1,720,5,1426,3,8039,6,9465,California
Colusa,2021-06-29,42,16852,18,3789,20,12339,4,724,18,1425,23,8062,22,9487,California
Colusa,2021-06-30,77,16929,38,3827,38,12377,1,725,28,1406,49,8111,30,9517,California
Colusa,2021-07-01,48,16977,23,3850,24,12401,1,726,20,1399,28,8139,21,9538,California
Colusa,2021-07-02,48,17025,27,3877,21,12422,0,726,25,1401,23,8162,25,9563,California
Colusa,2021-07-03,21,17046,8,3885,13,12435,0,726,11,1402,10,8172,11,9574,California
Colusa,2021-07-04,3,17049,2,3887,1,12436,0,726,1,1401,2,8174,1,9575,California
Colusa,2021-07-05,10,17059,6,3893,4,12440,0,726,4,1399,6,8180,4,9579,California
Colusa,2021-07-06,44,17103,18,3911,25,12465,1,727,21,1400,21,8201,22,9601,California
Colusa,2021-07-07,33,17136,20,3931,12,12477,1,728,19,1406,14,8215,20,9621,California
Contra Costa,2020-12-15,19,19,19,19,0,0,0,0,19,19,0,0,19,19,California
Contra Costa,2020-12-16,527,546,527,546,0,0,0,0,527,546,0,0,527,546,California
Contra Costa,2020-12-17,1050,1596,1050,1596,0,0,0,0,1050,1596,0,0,1050,1596,California
Contra Costa,2020-12-18,1765,3361,1763,3359,2,2,0,0,1765,3361,0,0,1765,3361,California
Contra Costa,2020-12-19,1117,4478,1116,4475,1,3,0,0,1117,4478,0,0,1117,4478,California
Contra Costa,2020-12-20,602,5080,601,5076,1,4,0,0,602,5080,0,0,602,5080,California
Contra Costa,2020-12-21,1671,6751,1668,6744,3,7,0,0,1671,6751,0,0,1671,6751,California
Contra Costa,2020-12-22,1677,8428,1570,8314,107,114,0,0,1677,8428,0,0,1677,8428,California
Contra Costa,2020-12-23,1632,10060,1380,9694,252,366,0,0,1632,10060,0,0,1632,10060,California
Contra Costa,2020-12-24,657,10717,336,10030,321,687,0,0,657,10717,0,0,657,10717,California
Contra Costa,2020-12-25,41,10758,19,10049,22,709,0,0,41,10758,0,0,41,10758,California
Contra Costa,2020-12-26,654,11412,135,10184,519,1228,0,0,654,11412,0,0,654,11412,California
Contra Costa,2020-12-27,243,11655,87,10271,156,1384,0,0,243,11655,0,0,243,11655,California
Contra Costa,2020-12-28,1850,13505,870,11141,980,2364,0,0,1850,13505,0,0,1850,13505,California
Contra Costa,2020-12-29,1851,15356,827,11968,1024,3388,0,0,1851,15356,0,0,1851,15356,California
Contra Costa,2020-12-30,2415,17771,1220,13188,1195,4583,0,0,2413,17768,2,2,2414,17770,California
Contra Costa,2020-12-31,928,18699,308,13496,620,5203,0,0,927,18695,0,2,927,18697,California
Contra Costa,2021-01-01,68,18767,24,13520,44,5247,0,0,68,18763,0,2,68,18765,California
Contra Costa,2021-01-02,348,19115,179,13699,169,5416,0,0,347,19110,0,2,347,19112,California
Contra Costa,2021-01-03,182,19297,123,13822,59,5475,0,0,181,19291,0,2,181,19293,California
Contra Costa,2021-01-04,1906,21203,1248,15070,658,6133,0,0,1886,21159,18,20,1886,21179,California
Contra Costa,2021-01-05,2115,23318,1265,16335,850,6983,0,0,1829,22704,285,305,1830,23009,California
Contra Costa,2021-01-06,3312,26630,2273,18608,1039,8022,0,0,2493,24387,813,1118,2496,25505,California
Contra Costa,2021-01-07,3125,29755,2088,20696,1037,9059,0,0,1800,24866,1321,2439,1800,27305,California
Contra Costa,2021-01-08,3422,33177,2413,23109,1009,10068,0,0,1767,24986,1650,4089,1770,29075,California
Contra Costa,2021-01-09,1598,34775,1143,24252,455,10523,0,0,737,24865,860,4949,739,29814,California
Contra Costa,2021-01-10,372,35147,296,24548,76,10599,0,0,154,24801,218,5167,154,29968,California
Contra Costa,2021-01-11,3860,39007,3161,27709,699,11298,0,0,2231,25406,1629,6796,2234,32202,California
Contra Costa,2021-01-12,3967,42974,2973,30682,994,12292,0,0,2610,26664,1356,8152,2614,34816,California
Contra Costa,2021-01-13,4807,47781,3001,33683,1806,14098,0,0,3832,29526,971,9123,3833,38649,California
