county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Butte,2020-12-17,21,25,21,25,0,0,0,0,21,25,0,0,21,25,California
Butte,2020-12-18,52,77,52,77,0,0,0,0,52,77,0,0,52,77,California
Butte,2020-12-19,7,84,7,84,0,0,0,0,7,84,0,0,7,84,California
Butte,2020-12-20,9,93,9,93,0,0,0,0,9,93,0,0,9,93,California
Butte,2020-12-21,627,720,627,720,0,0,0,0,627,720,0,0,627,720,California
Butte,2020-12-22,618,1338,616,1336,2,2,0,0,618,1338,0,0,618,1338,California
Butte,2020-12-23,874,2212,858,2194,16,18,0,0,874,2212,0,0,874,2212,California
Butte,2020-12-24,157,2369,153,2347,4,22,0,0,157,2369,0,0,157,2369,California
Butte,2020-12-26,89,2458,87,2434,2,24,0,0,89,2458,0,0,89,2458,California
Butte,2020-12-27,35,2493,34,2468,1,25,0,0,35,2493,0,0,35,2493,California
Butte,2020-12-28,278,2771,272,2740,6,31,0,0,278,2771,0,0,278,2771,California
Butte,2020-12-29,205,2976,180,2920,25,56,0,0,205,2976,0,0,205,2976,California
Butte,2020-12-30,511,3487,291,3211,220,276,0,0,511,3487,0,0,511,3487,California
Butte,2020-12-31,215,3702,18,3229,197,473,0,0,215,3702,0,0,215,3702,California
Butte,2021-01-01,20,3722,9,3238,11,484,0,0,20,3722,0,0,20,3722,California
Butte,2021-01-02,40,3762,37,3275,3,487,0,0,40,3762,0,0,40,3762,California
Butte,2021-01-03,4,3766,1,3276,3,490,0,0,4,3766,0,0,4,3766,California
Butte,2021-01-04,210,3976,176,3452,34,524,0,0,210,3976,0,0,210,3976,California
Butte,2021-01-05,194,4170,150,3602,44,568,0,0,193,4168,1,1,193,4169,California
Butte,2021-01-06,631,4801,397,3999,234,802,0,0,625,4788,6,7,626,4795,California
Butte,2021-01-07,764,5565,368,4367,396,1198,0,0,744,5512,20,27,744,5539,California
Butte,2021-01-08,672,6237,529,4896,143,1341,0,0,623,6086,49,76,623,6162,California
Butte,2021-01-09,13,6250,8,4904,5,1346,0,0,7,6087,6,82,7,6169,California
Butte,2021-01-10,18,6268,4,4908,14,1360,0,0,14,6097,4,86,14,6183,California
Butte,2021-01-11,982,7250,947,5855,35,1395,0,0,355,5828,627,713,358,6541,California
Butte,2021-01-12,698,7948,652,6507,46,1441,0,0,276,5683,422,1135,277,6818,California
Butte,2021-01-13,1563,9511,1069,7576,494,1935,0,0,726,5575,836,1971,728,7546,California
Butte,2021-01-14,1640,11151,894,8470,746,2681,0,0,1442,6821,196,2167,1442,8988,California
Butte,2021-01-15,1063,12214,818,9288,245,2926,0,0,953,7664,110,2277,953,9941,California
Butte,2021-01-16,592,12806,303,9591,289,3215,0,0,547,8166,45,2322,547,10488,California
Butte,2021-01-17,238,13044,63,9654,175,3390,0,0,201,8330,37,2359,201,10689,California
Butte,2021-01-18,349,13393,306,9960,43,3433,0,0,282,8546,66,2425,282,10971,California
Butte,2021-01-19,498,13891,432,10392,66,3499,0,0,227,8502,271,2696,227,11198,California
Butte,2021-01-20,1398,15289,710,11102,688,4187,0,0,1094,9292,304,3000,1094,12292,California
Butte,2021-01-21,1498,16787,885,11987,613,4800,0,0,1389,10573,108,3108,1389,13681,California
Butte,2021-01-22,1146,17933,487,12474,659,5459,0,0,1090,11607,56,3164,1090,14771,California
Butte,2021-01-23,125,18058,85,12559,40,5499,0,0,100,11682,25,3189,100,14871,California
Butte,2021-01-24,7,18065,6,12565,1,5500,0,0,7,11689,0,3189,7,14878,California
Butte,2021-01-25,660,18725,338,12903,322,5822,0,0,496,12021,164,3353,496,15374,California
Butte,2021-01-26,1494,20219,377,13280,1117,6939,0,0,1357,13241,137,3490,1357,16731,California
Butte,2021-01-27,2119,22338,706,13986,1413,8352,0,0,1383,13889,735,4225,1383,18114,California
Butte,2021-01-28,2282,24620,257,14243,2025,10377,0,0,1957,15522,324,4549,1957,20071,California
Butte,2021-01-29,1698,26318,492,14735,1206,11583,0,0,1315,16456,381,4930,1315,21386,California
Butte,2021-01-30,29,26347,8,14743,21,11604,0,0,27,16481,2,4932,27,21413,California
Butte,2021-01-31,18,26365,15,14758,3,11607,0,0,17,16497,1,4933,17,21430,California
Butte,2021-02-01,1774,28139,409,15167,1365,12972,0,0,1377,17480,394,5327,1377,22807,California
Butte,2021-02-02,1959,30098,367,15534,1592,14564,0,0,1655,18830,305,5632,1655,24462,California
Butte,2021-02-03,2761,32859,780,16314,1981,16545,0,0,1859,19789,900,6532,1859,26321,California
Butte,2021-02-04,2985,35844,323,16637,2662,19207,0,0,2419,21643,565,7097,2419,28740,California
Butte,2021-02-05,1283,37127,671,17308,612,19819,0,0,552,21465,731,7828,553,29293,California
Butte,2021-02-06,147,37274,104,17412,43,19862,0,0,61,21440,86,7914,61,29354,California
Butte,2021-02-07,40,37314,35,17447,5,19867,0,0,16,21433,23,7937,16,29370,California
Butte,2021-02-08,705,38019,551,17998,154,20021,0,0,241,21212,462,8399,241,29611,California
Butte,2021-02-09,971,38990,463,18461,508,20529,0,0,736,21714,234,8633,736,30347,California
Butte,2021-02-10,1711,40701,1192,19653,519,21048,0,0,654,21315,1054,9687,655,31002,California
Butte,2021-02-11,2228,42929,1364,21017,864,21912,0,0,1009,21106,1219,10906,1010,32012,California
Butte,2021-02-12,1006,43935,439,21456,567,22479,0,0,323,20748,681,11587,323,32335,California
Butte,2021-02-13,255,44190,43,21499,212,22691,0,0,152,20798,102,11689,152,32487,California
Butte,2021-02-14,165,44355,10,21509,155,22846,0,0,159,20952,6,11695,160,32647,California
Butte,2021-02-15,262,44617,48,21557,214,23060,0,0,194,21078,68,11763,194,32841,California
Butte,2021-02-16,763,45380,437,21994,326,23386,0,0,299,20913,464,12227,299,33140,California
Butte,2021-02-17,1540,46920,857,22851,683,24069,0,0,852,21080,685,12912,852,33992,California
Butte,2021-02-18,1591,48511,776,23627,815,24884,0,0,772,21033,819,13731,772,34764,California
Butte,2021-02-19,1179,49690,393,24020,786,25670,0,0,400,20661,772,14503,400,35164,California
Butte,2021-02-20,487,50177,36,24056,451,26121,0,0,128,20431,358,14861,128,35292,California
Butte,2021-02-21,20,50197,17,24073,3,26124,0,0,14,20439,6,14867,14,35306,California
Butte,2021-02-22,1570,51767,315,24388,1255,27379,0,0,392,19658,1173,16040,392,35698,California
Butte,2021-02-23,1699,53466,310,24698,1389,28768,0,0,470,18907,1221,17261,470,36168,California
Butte,2021-02-24,2230,55696,638,25336,1592,30360,0,0,769,18224,1453,18714,770,36938,California
Butte,2021-02-25,2189,57885,653,25989,1536,31896,0,0,720,17487,1458,20172,721,37659,California
Butte,2021-02-26,976,58861,333,26322,643,32539,0,0,424,17365,546,20718,424,38083,California
Butte,2021-02-27,246,59107,48,26370,198,32737,0,0,194,17509,50,20768,194,38277,California
Butte,2021-02-28,155,59262,16,26386,139,32876,0,0,145,17646,8,20776,145,38422,California
Butte,2021-03-01,1710,60972,207,26593,1497,34373,6,6,361,16673,1340,22116,367,38789,California
Butte,2021-03-02,1812,62784,208,26801,1604,35977,0,6,315,15497,1492,23608,316,39105,California
Butte,2021-03-03,2903,65687,902,27703,2001,37978,0,6,513,13627,2383,25991,513,39618,California
Butte,2021-03-04,3262,68949,724,28427,2538,40516,0,6,643,11655,2615,28606,643,40261,California
Butte,2021-03-05,1386,70335,633,29060,752,41268,1,7,747,11767,636,29242,748,41009,California
Butte,2021-03-06,254,70589,24,29084,206,41474,24,31,191,11922,60,29302,215,41224,California
Butte,2021-03-07,72,70661,5,29089,44,41518,23,54,41,11955,31,29333,64,41288,California
Butte,2021-03-08,1280,71941,133,29222,1067,42585,80,134,1109,12975,168,29501,1188,42476,California
Butte,2021-03-09,1945,73886,285,29507,1556,44141,104,238,1420,13982,517,30018,1524,44000,California
Butte,2021-03-10,2346,76232,986,30493,1259,45400,101,339,1591,14925,749,30767,1692,45692,California
Butte,2021-03-11,2818,79050,1321,31814,1370,46770,127,466,1971,16189,835,31602,2099,47791,California
Butte,2021-03-12,1160,80210,330,32144,467,47237,363,829,354,16106,799,32401,716,48507,California
Butte,2021-03-13,272,80482,68,32212,141,47378,63,892,58,16013,213,32614,120,48627,California
Butte,2021-03-14,166,80648,16,32228,108,47486,42,934,21,15933,143,32757,63,48690,California
Butte,2021-03-15,1748,82396,360,32588,1091,48577,297,1231,1143,16775,597,33354,1439,50129,California
Butte,2021-03-16,1684,84080,428,33016,1178,49755,78,1309,1095,17363,584,33938,1172,51301,California
Butte,2021-03-17,1963,86043,1356,34372,526,50281,81,1390,1107,17702,848,34786,1187,52488,California
Butte,2021-03-18,1825,87868,1477,35849,221,50502,127,1517,1011,18031,808,35594,1137,53625,California
Butte,2021-03-19,698,88566,311,36160,303,50805,84,1601,336,18098,351,35945,418,54043,California
Butte,2021-03-20,209,88775,31,36191,162,50967,16,1617,100,18105,109,36054,116,54159,California
Butte,2021-03-21,73,88848,40,36231,4,50971,29,1646,23,18110,47,36101,52,54211,California
Butte,2021-03-22,1519,90367,382,36613,1042,52013,95,1741,1244,19173,274,36375,1337,55548,California
Butte,2021-03-23,1868,92235,522,37135,1233,53246,113,1854,1507,20436,356,36731,1619,57167,California
Butte,2021-03-24,2281,94516,1277,38412,878,54124,126,1980,1697,21680,578,37309,1822,58989,California
Butte,2021-03-25,1500,96016,1209,39621,199,54323,92,2072,1016,22308,478,37787,1106,60095,California
Butte,2021-03-26,1215,97231,439,40060,526,54849,250,2322,555,22460,652,38439,804,60899,California
Butte,2021-03-27,315,97546,86,40146,203,55052,26,2348,137,22447,174,38613,161,61060,California
Butte,2021-03-28,234,97780,46,40192,181,55233,7,2355,99,22420,132,38745,105,61165,California
Butte,2021-03-29,1781,99561,384,40576,1326,56559,71,2426,1339,23398,432,39177,1410,62575,California
Butte,2021-03-30,1042,100603,475,41051,476,57035,91,2517,485,23424,549,39726,575,63150,California
Butte,2021-03-31,1797,102400,1309,42360,419,57454,69,2586,1072,23852,713,40439,1141,64291,California
Butte,2021-04-01,3371,105771,2727,45087,514,57968,130,2716,2269,25167,1083,41522,2398,66689,California
Butte,2021-04-02,1014,106785,421,45508,472,58440,121,2837,566,25414,439,41961,686,67375,California
Butte,2021-04-03,342,107127,45,45553,224,58664,73,2910,165,25474,177,42138,237,67612,California
Butte,2021-04-04,207,107334,33,45586,149,58813,25,2935,120,25534,84,42222,144,67756,California
Butte,2021-04-05,1973,109307,422,46008,1382,60195,169,3104,591,24919,1373,43595,758,68514,California
Butte,2021-04-06,2208,111515,617,46625,1173,61368,418,3522,796,24727,1403,44998,1211,69725,California
Butte,2021-04-07,3049,114564,1322,47947,1331,62699,396,3918,721,23518,2322,47320,1113,70838,California
Butte,2021-04-08,2772,117336,1204,49151,1298,63997,270,4188,455,21931,2311,49631,724,71562,California
Butte,2021-04-09,1378,118714,354,49505,543,64540,481,4669,328,21691,1045,50676,805,72367,California
Butte,2021-04-10,235,118949,50,49555,76,64616,109,4778,101,21767,133,50809,209,72576,California
Butte,2021-04-11,107,119056,44,49599,53,64669,10,4788,83,21837,23,50832,93,72669,California
Butte,2021-04-12,1416,120472,314,49913,969,65638,133,4921,235,21024,1180,52012,367,73036,California
Butte,2021-04-13,1657,122129,572,50485,1079,66717,6,4927,343,20068,1305,53317,349,73385,California
Butte,2021-04-14,2864,124993,2361,52846,503,67220,0,4927,1312,19836,1545,54862,1313,74698,California
Butte,2021-04-15,635,125628,386,53232,249,67469,0,4927,471,20149,158,55020,471,75169,California
Butte,2021-04-16,821,126449,422,53654,399,67868,0,4927,482,20297,334,55354,482,75651,California
Butte,2021-04-17,348,126797,62,53716,286,68154,0,4927,241,20433,105,55459,241,75892,California
Butte,2021-04-18,56,126853,21,53737,35,68189,0,4927,41,20459,15,55474,41,75933,California
Butte,2021-04-19,1582,128435,390,54127,1192,69381,0,4927,423,19730,1153,56627,424,76357,California
Butte,2021-04-20,2042,130477,772,54899,1270,70651,0,4927,755,19208,1277,57904,755,77112,California
Butte,2021-04-21,2122,132599,1238,56137,884,71535,0,4927,486,18067,1627,59531,486,77598,California
Butte,2021-04-22,2288,134887,2000,58137,288,71823,0,4927,635,17055,1647,61178,635,78233,California
Butte,2021-04-23,975,135862,475,58612,500,72323,0,4927,489,17059,485,61663,489,78722,California
Butte,2021-04-24,351,136213,141,58753,210,72533,0,4927,190,17088,161,61824,190,78912,California
Butte,2021-04-25,180,136393,73,58826,107,72640,0,4927,60,17029,119,61943,60,78972,California
Butte,2021-04-26,1585,137978,473,59299,1106,73746,6,4933,401,16258,1178,63121,407,79379,California
Butte,2021-04-27,1036,139014,693,59992,316,74062,27,4960,587,16427,445,63566,614,79993,California
Butte,2021-04-28,1452,140466,988,60980,439,74501,25,4985,518,16043,927,64493,543,80536,California
Butte,2021-04-29,939,141405,585,61565,328,74829,26,5011,317,15774,612,65105,343,80879,California
Butte,2021-04-30,942,142347,428,61993,494,75323,20,5031,472,15804,460,65565,490,81369,California
Butte,2021-05-01,264,142611,69,62062,171,75494,24,5055,78,15729,173,65738,98,81467,California
Butte,2021-05-02,160,142771,67,62129,80,75574,13,5068,46,15675,113,65851,59,81526,California
Butte,2021-05-03,641,143412,263,62392,347,75921,31,5099,180,15436,450,66301,211,81737,California
Butte,2021-05-04,858,144270,349,62741,477,76398,32,5131,226,15069,623,66924,256,81993,California
Butte,2021-05-05,1390,145660,1134,63875,218,76616,38,5169,291,14307,1091,68015,329,82322,California
Butte,2021-05-06,995,146655,728,64603,227,76843,40,5209,372,14099,618,68633,410,82732,California
Butte,2021-05-07,596,147251,316,64919,244,77087,36,5245,308,14157,284,68917,342,83074,California
Butte,2021-05-08,189,147440,52,64971,126,77213,11,5256,93,14166,95,69012,104,83178,California
Butte,2021-05-09,102,147542,26,64997,73,77286,3,5259,54,14175,48,69060,57,83235,California
Butte,2021-05-10,543,148085,319,65316,178,77464,46,5305,218,14118,321,69381,264,83499,California
Butte,2021-05-11,930,149015,674,65990,195,77659,61,5366,297,13847,628,70009,357,83856,California
Butte,2021-05-12,792,149807,488,66478,255,77914,49,5415,334,13776,454,70463,383,84239,California
Butte,2021-05-13,962,150769,638,67116,258,78172,66,5481,350,13588,602,71065,414,84653,California
Butte,2021-05-14,868,151637,542,67658,293,78465,33,5514,378,13511,487,71552,410,85063,California
Butte,2021-05-15,515,152152,248,67906,233,78698,34,5548,241,13514,272,71824,275,85338,California
Butte,2021-05-16,170,152322,83,67989,69,78767,18,5566,99,13562,69,71893,117,85455,California
Butte,2021-05-17,771,153093,499,68488,224,78991,48,5614,332,13507,434,72327,379,85834,California
Butte,2021-05-18,1072,154165,737,69225,287,79278,48,5662,476,13441,590,72917,524,86358,California
Butte,2021-05-19,845,155010,549,69774,247,79525,49,5711,331,13312,508,73425,379,86737,California
Butte,2021-05-20,996,156006,672,70446,215,79740,109,5820,389,13207,602,74027,497,87234,California
Butte,2021-05-21,897,156903,546,70992,323,80063,28,5848,298,12936,595,74622,324,87558,California
Butte,2021-05-22,299,157202,139,71131,145,80208,15,5863,144,12943,152,74774,159,87717,California
Butte,2021-05-23,132,157334,83,71214,48,80256,1,5864,79,12970,53,74827,80,87797,California
Butte,2021-05-24,353,157687,164,71378,139,80395,50,5914,177,13022,175,75002,227,88024,California
Butte,2021-05-25,711,158398,455,71833,218,80613,38,5952,347,13052,353,75355,383,88407,California
Butte,2021-05-26,566,158964,183,72016,360,80973,23,5975,244,13004,314,75669,266,88673,California
Butte,2021-05-27,870,159834,625,72641,227,81200,18,5993,424,13007,440,76109,443,89116,California
Butte,2021-05-28,526,160360,146,72787,300,81500,80,6073,213,12990,310,76419,293,89409,California
Butte,2021-05-29,226,160586,117,72904,97,81597,12,6085,145,13066,81,76500,157,89566,California
Butte,2021-05-30,107,160693,57,72961,50,81647,0,6085,59,13077,48,76548,59,89625,California
Butte,2021-05-31,46,160739,24,72985,20,81667,2,6087,26,13086,19,76567,28,89653,California
Butte,2021-06-01,697,161436,438,73423,220,81887,39,6126,257,12950,429,76996,293,89946,California
Butte,2021-06-02,819,162255,567,73990,208,82095,44,6170,351,12881,463,77459,394,90340,California
Butte,2021-06-03,628,162883,423,74413,188,82283,17,6187,205,12683,420,77879,222,90562,California
Butte,2021-06-04,487,163370,276,74689,182,82465,29,6216,142,12516,338,78217,171,90733,California
Butte,2021-06-05,322,163692,208,74897,95,82560,19,6235,96,12407,224,78441,115,90848,California
Butte,2021-06-06,137,163829,101,74998,34,82594,2,6237,34,12341,102,78543,36,90884,California
Butte,2021-06-07,405,164234,259,75257,115,82709,31,6268,169,12305,235,78778,199,91083,California
Butte,2021-06-08,652,164886,468,75725,164,82873,20,6288,179,12044,460,79238,199,91282,California
Butte,2021-06-09,438,165324,300,76025,120,82993,18,6306,147,11925,284,79522,165,91447,California
Butte,2021-06-10,634,165958,452,76477,150,83143,32,6338,234,11792,398,79920,265,91712,California
Butte,2021-06-11,442,166400,264,76741,157,83300,21,6359,147,11666,294,80214,168,91880,California
Butte,2021-06-12,250,166650,152,76893,88,83388,10,6369,75,11577,174,80388,85,91965,California
Butte,2021-06-13,98,166748,64,76957,31,83419,3,6372,20,11522,78,80466,23,91988,California
Butte,2021-06-14,397,167145,240,77197,137,83556,20,6392,142,11431,254,80720,163,92151,California
Butte,2021-06-15,553,167698,388,77585,139,83695,26,6418,164,11238,383,81103,190,92341,California
Butte,2021-06-16,420,168118,258,77843,117,83812,45,6463,172,11209,246,81349,217,92558,California
Butte,2021-06-17,581,168699,432,78275,122,83934,27,6490,177,11011,403,81752,205,92763,California
Butte,2021-06-18,411,169110,204,78479,153,84087,54,6544,161,10975,248,82000,212,92975,California
Butte,2021-06-19,209,169319,155,78634,49,84136,5,6549,93,10957,116,82116,98,93073,California
Butte,2021-06-20,95,169414,70,78704,25,84161,0,6549,24,10912,70,82186,25,93098,California
Butte,2021-06-21,277,169691,165,78869,91,84252,21,6570,130,10919,144,82330,151,93249,California
Butte,2021-06-22,417,170108,276,79145,117,84369,24,6594,148,10827,264,82594,172,93421,California
Butte,2021-06-23,452,170560,335,79480,93,84462,24,6618,167,10733,284,82878,190,93611,California
Butte,2021-06-24,426,170986,283,79763,109,84571,34,6652,152,10646,273,83151,186,93797,California
Butte,2021-06-25,424,171410,206,79969,195,84766,23,6675,162,10570,261,83412,185,93982,California
Butte,2021-06-26,137,171547,100,80069,34,84800,3,6678,59,10554,78,83490,62,94044,California
Butte,2021-06-27,66,171613,40,80109,25,84825,1,6679,19,10528,47,83537,21,94065,California
Butte,2021-06-28,300,171913,225,80334,54,84879,21,6700,124,10498,174,83711,144,94209,California
Butte,2021-06-29,326,172239,218,80552,95,84974,13,6713,142,10472,180,83891,154,94363,California
Butte,2021-06-30,326,172565,213,80765,97,85071,16,6729,159,10481,166,84057,175,94538,California
Butte,2021-07-01,359,172924,230,80995,108,85179,21,6750,144,10432,213,84270,164,94702,California
Butte,2021-07-02,296,173220,202,81197,68,85247,26,6776,138,10441,155,84425,164,94866,California
Butte,2021-07-03,123,173343,83,81280,38,85285,2,6778,52,10425,70,84495,54,94920,California
Butte,2021-07-04,3,173346,2,81282,1,85286,0,6778,0,10423,2,84497,0,94920,California
Butte,2021-07-05,149,173495,98,81380,41,85327,10,6788,64,10416,81,84578,74,94994,California
Butte,2021-07-06,339,173834,251,81631,74,85401,14,6802,118,10330,219,84797,133,95127,California
Butte,2021-07-07,322,174156,238,81869,76,85477,8,6810,122,10263,197,84994,130,95257,California
Butte,2021-07-08,303,174459,196,82065,97,85574,10,6820,115,10203,185,85179,125,95382,California
Butte,2021-07-09,263,174722,160,82225,81,85655,22,6842,99,10161,163,85342,121,95503,California
Butte,2021-07-10,145,174867,101,82326,42,85697,2,6844,49,10115,96,85438,50,95553,California
Butte,2021-07-11,52,174919,37,82363,9,85706,6,6850,28,10126,23,85461,34,95587,California
Butte,2021-07-12,200,175119,125,82488,63,85769,12,6862,94,10127,105,85566,106,95693,California
Butte,2021-07-13,317,175436,235,82723,73,85842,9,6871,147,10116,167,85733,156,95849,California
Butte,2021-07-14,352,175788,264,82987,73,85915,15,6886,147,10077,201,85934,162,96011,California
Butte,2021-07-15,401,176189,282,83269,63,85978,56,6942,205,10143,195,86129,261,96272,California
Butte,2021-07-16,317,176506,197,83466,91,86069,29,6971,130,10115,187,86316,159,96431,California
Butte,2021-07-17,134,176640,91,83557,42,86111,1,6972,74,10131,59,86375,75,96506,California
Butte,2021-07-18,59,176699,36,83593,18,86129,5,6977,31,10139,28,86403,36,96542,California
Butte,2021-07-19,274,176973,201,83794,60,86189,13,6990,109,10096,165,86568,122,96664,California
Butte,2021-07-20,444,177417,329,84123,93,86282,22,7012,195,10064,249,86817,217,96881,California
Butte,2021-07-21,398,177815,298,84421,82,86364,18,7030,229,10145,165,86982,246,97127,California
Butte,2021-07-22,295,178110,188,84609,89,86453,18,7048,169,10210,122,87104,187,97314,California
Butte,2021-07-23,357,178467,215,84824,115,86568,27,7075,199,10282,154,87258,226,97540,California
Butte,2021-07-24,141,178608,108,84932,30,86598,3,7078,81,10307,59,87317,84,97624,California
Butte,2021-07-25,76,178684,45,84977,24,86622,7,7085,53,10348,19,87336,60,97684,California
Butte,2021-07-26,248,178932,154,85131,87,86709,7,7092,162,10433,84,87420,169,97853,California
Butte,2021-07-27,361,179293,276,85407,76,86785,9,7101,218,10518,142,87562,227,98080,California
Butte,2021-07-28,432,179725,316,85723,97,86882,19,7120,256,10619,174,87736,275,98355,California
Butte,2021-07-29,353,180078,208,85931,106,86988,39,7159,211,10732,138,87874,251,98606,California
Butte,2021-07-30,352,180430,207,86138,116,87104,29,7188,220,10854,128,88002,250,98856,California
Butte,2021-07-31,199,180629,129,86267,63,87167,7,7195,129,10921,68,88070,135,98991,California
Butte,2021-08-01,102,180731,74,86341,28,87195,0,7195,81,10981,21,88091,81,99072,California
Butte,2021-08-02,288,181019,184,86525,90,87285,14,7209,198,11106,87,88178,212,99284,California
Butte,2021-08-03,365,181384,255,86780,89,87374,21,7230,211,11188,150,88328,232,99516,California
Butte,2021-08-04,501,181885,400,87180,82,87456,19,7249,324,11360,171,88499,343,99859,California
Butte,2021-08-05,501,182386,377,87557,92,87548,32,7281,307,11507,192,88691,339,100198,California
Butte,2021-08-06,395,182781,261,87818,105,87653,29,7310,239,11619,155,88846,267,100465,California
Butte,2021-08-07,169,182950,110,87928,53,87706,6,7316,116,11689,52,88898,122,100587,California
Butte,2021-08-08,105,183055,74,88002,30,87736,1,7317,74,11733,31,88929,75,100662,California
Butte,2021-08-09,308,183363,199,88201,97,87833,12,7329,191,11822,114,89043,203,100865,California
Butte,2021-08-10,324,183687,220,88421,75,87908,29,7358,186,11901,136,89179,215,101080,California
Butte,2021-08-11,610,184297,476,88897,90,87998,44,7402,341,12022,264,89443,385,101465,California
Butte,2021-08-12,372,184669,226,89123,108,88106,38,7440,203,12099,164,89607,241,101706,California
Butte,2021-08-13,454,185123,261,89384,161,88267,32,7472,253,12187,196,89803,284,101990,California
Butte,2021-08-14,205,185328,145,89529,58,88325,2,7474,109,12207,91,89894,111,102101,California
Butte,2021-08-15,155,185483,104,89633,48,88373,3,7477,93,12258,45,89939,96,102197,California
Butte,2021-08-16,334,185817,198,89831,121,88494,15,7492,165,12292,146,90085,180,102377,California
Butte,2021-08-17,408,186225,240,90071,134,88628,34,7526,180,12317,189,90274,214,102591,California
Butte,2021-08-18,581,186806,414,90485,132,88760,35,7561,288,12373,267,90541,323,102914,California
Butte,2021-08-19,421,187227,251,90736,137,88897,33,7594,208,12435,179,90720,241,103155,California
Butte,2021-08-20,562,187789,346,91082,185,89082,31,7625,280,12512,234,90954,311,103466,California
Butte,2021-08-21,235,188024,172,91254,61,89143,2,7627,129,12549,94,91048,131,103597,California
Butte,2021-08-22,22,188046,10,91264,12,89155,0,7627,16,12560,5,91053,16,103613,California
Calaveras,2020-12-16,10,10,10,10,0,0,0,0,10,10,0,0,10,10,California
Calaveras,2020-12-17,6,16,6,16,0,0,0,0,6,16,0,0,6,16,California
Calaveras,2020-12-18,40,56,40,56,0,0,0,0,40,56,0,0,40,56,California
Calaveras,2020-12-19,4,60,4,60,0,0,0,0,4,60,0,0,4,60,California
Calaveras,2020-12-20,4,64,4,64,0,0,0,0,4,64,0,0,4,64,California
Calaveras,2020-12-21,54,118,48,112,6,6,0,0,54,118,0,0,54,118,California
Calaveras,2020-12-22,87,205,83,195,4,10,0,0,88,206,0,0,88,206,California
Calaveras,2020-12-23,75,280,73,268,2,12,0,0,75,281,0,0,75,281,California
Calaveras,2020-12-24,2,282,2,270,0,12,0,0,2,283,0,0,2,283,California
Calaveras,2020-12-26,4,286,3,273,1,13,0,0,4,287,0,0,4,287,California
Calaveras,2020-12-27,1,287,1,274,0,13,0,0,1,288,0,0,1,288,California
Calaveras,2020-12-28,24,311,18,292,6,19,0,0,23,310,1,1,23,311,California
Calaveras,2020-12-29,160,471,138,430,22,41,0,0,160,470,0,1,160,471,California
Calaveras,2020-12-30,97,568,84,514,13,54,0,0,97,567,0,1,97,568,California
Calaveras,2020-12-31,37,605,26,540,11,65,0,0,37,604,0,1,37,605,California
Calaveras,2021-01-02,12,617,12,552,0,65,0,0,12,616,0,1,12,617,California
Calaveras,2021-01-03,10,627,4,556,6,71,0,0,10,626,0,1,10,627,California
Calaveras,2021-01-04,33,660,6,562,27,98,0,0,33,659,0,1,33,660,California
Calaveras,2021-01-05,44,704,12,574,32,130,0,0,34,687,10,11,38,698,California
Calaveras,2021-01-06,108,812,31,605,77,207,0,0,98,775,10,21,98,796,California
Calaveras,2021-01-07,112,924,31,636,81,288,0,0,95,856,15,36,96,892,California
Calaveras,2021-01-08,76,1000,46,682,30,318,0,0,46,874,30,66,48,940,California
Calaveras,2021-01-09,5,1005,5,687,0,318,0,0,2,873,3,69,2,942,California
Calaveras,2021-01-10,2,1007,0,687,2,320,0,0,2,875,0,69,2,944,California
Calaveras,2021-01-11,69,1076,63,750,6,326,0,0,29,867,39,108,31,975,California
Calaveras,2021-01-12,89,1165,56,806,33,359,0,0,53,885,36,144,54,1029,California
Calaveras,2021-01-13,109,1274,45,851,64,423,0,0,75,927,34,178,76,1105,California
Calaveras,2021-01-14,145,1419,45,896,100,523,0,0,112,1008,32,210,113,1218,California
Calaveras,2021-01-15,93,1512,28,924,65,588,0,0,73,1061,20,230,73,1291,California
Calaveras,2021-01-16,16,1528,2,926,14,602,0,0,15,1075,1,231,15,1306,California
Calaveras,2021-01-17,10,1538,2,928,8,610,0,0,9,1083,1,232,9,1315,California
Calaveras,2021-01-18,139,1677,20,948,119,729,0,0,123,1195,16,248,128,1443,California
Calaveras,2021-01-19,211,1888,179,1127,32,761,0,0,73,1133,137,385,75,1518,California
Calaveras,2021-01-20,387,2275,86,1213,301,1062,0,0,289,1344,97,482,308,1826,California
Calaveras,2021-01-21,472,2747,43,1256,429,1491,0,0,423,1741,49,531,446,2272,California
Calaveras,2021-01-22,410,3157,25,1281,385,1876,0,0,391,2127,19,550,405,2677,California
Calaveras,2021-01-23,21,3178,11,1292,10,1886,0,0,19,2144,2,552,19,2696,California
Calaveras,2021-01-24,14,3192,8,1300,6,1892,0,0,12,2154,2,554,12,2708,California
Calaveras,2021-01-25,92,3284,9,1309,83,1975,0,0,85,2232,7,561,85,2793,California
Calaveras,2021-01-26,51,3335,16,1325,35,2010,0,0,41,2263,10,571,41,2834,California
Calaveras,2021-01-27,143,3478,50,1375,93,2103,0,0,111,2343,31,602,111,2945,California
Calaveras,2021-01-28,166,3644,26,1401,140,2243,0,0,134,2454,32,634,143,3088,California
