county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Orange,2021-02-15,17061,576486,7359,314205,9702,262281,0,0,8868,294787,8155,140956,8877,435743,California
Orange,2021-02-16,19836,596322,8928,323133,10908,273189,0,0,10746,296499,9058,150014,10770,446513,California
Orange,2021-02-17,17568,613890,9159,332292,8409,281598,0,0,9155,297310,8376,158390,9187,455700,California
Orange,2021-02-18,14513,628403,9510,341802,5003,286601,0,0,6710,296265,7765,166155,6720,462420,California
Orange,2021-02-19,17523,645926,10633,352435,6890,293491,0,0,6855,292502,10627,176782,6864,469284,California
Orange,2021-02-20,7150,653076,5369,357804,1781,295272,0,0,3543,292464,3591,180373,3553,472837,California
Orange,2021-02-21,4112,657188,3445,361249,667,295939,0,0,728,289830,3363,183736,729,473566,California
Orange,2021-02-22,9389,666577,7678,368927,1711,297650,0,0,3822,288127,5546,189282,3843,477409,California
Orange,2021-02-23,13066,679643,7103,376030,5963,303613,0,0,3568,282255,9454,198736,3582,480991,California
Orange,2021-02-24,20769,700412,12538,388568,8231,311844,0,0,5335,272226,15385,214121,5356,486347,California
Orange,2021-02-25,22297,722709,12028,400596,10269,322113,0,0,7991,265985,14256,228377,8015,494362,California
Orange,2021-02-26,27396,750105,13889,414485,13507,335620,0,0,11103,260911,16205,244582,11131,505493,California
Orange,2021-02-27,24784,774889,10015,424500,14768,350388,1,1,7257,250742,17444,262026,7275,512768,California
Orange,2021-02-28,18838,793727,7259,431759,11579,361967,0,1,4799,241595,13967,275993,4820,517588,California
Orange,2021-03-01,18049,811776,8251,440010,9796,371763,2,3,6954,237537,11045,287038,6987,524575,California
Orange,2021-03-02,14353,826129,7018,447028,7334,379097,1,4,8481,240208,5845,292883,8516,533091,California
Orange,2021-03-03,18548,844677,8752,455780,9796,388893,0,4,9545,240829,8945,301828,9566,542657,California
Orange,2021-03-04,19578,864255,11799,467579,7776,396669,3,7,10190,241687,9360,311188,10218,552875,California
Orange,2021-03-05,17487,881742,9400,476979,8046,404715,41,48,10776,245873,6688,317876,10874,563749,California
Orange,2021-03-06,18128,899870,10152,487131,7159,411874,817,865,9528,247672,8574,326450,10373,574122,California
Orange,2021-03-07,14034,913904,8039,495170,5635,417509,360,1225,8190,250434,5812,332262,8574,582696,California
Orange,2021-03-08,14932,928836,6855,502025,6908,424417,1169,2394,9804,256338,5099,337361,11003,593699,California
Orange,2021-03-09,18866,947702,7909,509934,8568,432985,2389,4783,10714,261335,8120,345481,13117,606816,California
Orange,2021-03-10,21178,968880,10484,520418,7776,440761,2918,7701,10690,264501,10453,355934,13619,620435,California
Orange,2021-03-11,27143,996023,14530,534948,8804,449565,3809,11510,12433,266209,14664,370598,16372,636807,California
Orange,2021-03-12,24890,1020913,12054,547002,9597,459162,3239,14749,12351,269330,12493,383091,15614,652421,California
Orange,2021-03-13,19364,1040277,7262,554264,9404,468566,2698,17447,9522,271751,9820,392911,12241,664662,California
Orange,2021-03-14,16281,1056558,7275,561539,6566,475132,2440,19887,10371,278693,5886,398797,12828,677490,California
Orange,2021-03-15,22595,1079153,9745,571284,12077,487209,773,20660,14286,285487,8281,407078,15075,692565,California
Orange,2021-03-16,26031,1105184,10860,582144,14915,502124,256,20916,16896,293580,9080,416158,17173,709738,California
Orange,2021-03-17,26417,1131601,13157,595301,12793,514917,467,21383,18833,305354,7543,423701,19317,729055,California
Orange,2021-03-18,21858,1153459,10854,606155,10850,525767,154,21537,16965,317634,4853,428554,17133,746188,California
Orange,2021-03-19,27594,1181053,15315,621470,11926,537693,353,21890,20849,332186,6674,435228,21226,767414,California
Orange,2021-03-20,20661,1201714,10969,632439,9531,547224,161,22051,17889,347513,2732,437960,18059,785473,California
Orange,2021-03-21,18056,1219770,10449,642888,6883,554107,724,22775,15398,360999,2643,440603,16129,801602,California
Orange,2021-03-22,22251,1242021,11456,654344,10486,564593,309,23084,18882,376892,3317,443920,19210,820812,California
Orange,2021-03-23,25281,1267302,13180,667524,11474,576067,627,23711,20369,393048,4855,448775,21011,841823,California
Orange,2021-03-24,28319,1295621,15776,683300,11680,587747,863,24574,21807,409278,6457,455232,22687,864510,California
Orange,2021-03-25,30488,1326109,15730,699030,14124,601871,634,25208,23699,426915,6735,461967,24372,888882,California
Orange,2021-03-26,32845,1358954,16615,715645,15495,617366,735,25943,24109,443166,8668,470635,24919,913801,California
Orange,2021-03-27,26844,1385798,12772,728417,13780,631146,292,26235,19456,455644,7331,477966,19809,933610,California
Orange,2021-03-28,15497,1401295,8726,737143,6768,637914,3,26238,12471,465122,3014,480980,12492,946102,California
Santa Cruz,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Santa Cruz,2020-12-16,57,59,57,59,0,0,0,0,57,59,0,0,57,59,California
Santa Cruz,2020-12-17,390,449,390,449,0,0,0,0,390,449,0,0,390,449,California
Santa Cruz,2020-12-18,466,915,466,915,0,0,0,0,466,915,0,0,466,915,California
Santa Cruz,2020-12-19,176,1091,175,1090,1,1,0,0,176,1091,0,0,176,1091,California
Santa Cruz,2020-12-20,95,1186,95,1185,0,1,0,0,95,1186,0,0,95,1186,California
Santa Cruz,2020-12-21,428,1614,428,1613,0,1,0,0,428,1614,0,0,428,1614,California
Santa Cruz,2020-12-22,423,2037,422,2035,1,2,0,0,423,2037,0,0,423,2037,California
Santa Cruz,2020-12-23,372,2409,330,2365,42,44,0,0,372,2409,0,0,372,2409,California
Santa Cruz,2020-12-24,126,2535,51,2416,75,119,0,0,126,2535,0,0,126,2535,California
Santa Cruz,2020-12-25,11,2546,11,2427,0,119,0,0,11,2546,0,0,11,2546,California
Santa Cruz,2020-12-26,64,2610,45,2472,19,138,0,0,64,2610,0,0,64,2610,California
Santa Cruz,2020-12-27,32,2642,27,2499,5,143,0,0,32,2642,0,0,32,2642,California
Santa Cruz,2020-12-28,482,3124,107,2606,375,518,0,0,482,3124,0,0,482,3124,California
Santa Cruz,2020-12-29,794,3918,367,2973,427,945,0,0,794,3918,0,0,794,3918,California
Santa Cruz,2020-12-30,357,4275,165,3138,192,1137,0,0,357,4275,0,0,357,4275,California
Santa Cruz,2020-12-31,314,4589,11,3149,303,1440,0,0,314,4589,0,0,314,4589,California
Santa Cruz,2021-01-01,32,4621,0,3149,32,1472,0,0,32,4621,0,0,32,4621,California
Santa Cruz,2021-01-02,70,4691,56,3205,14,1486,0,0,70,4691,0,0,70,4691,California
Santa Cruz,2021-01-03,15,4706,7,3212,8,1494,0,0,15,4706,0,0,15,4706,California
Santa Cruz,2021-01-04,280,4986,123,3335,157,1651,0,0,278,4983,1,1,278,4984,California
Santa Cruz,2021-01-05,565,5551,428,3763,137,1788,0,0,263,4944,302,303,263,5247,California
Santa Cruz,2021-01-06,804,6355,670,4433,134,1922,0,0,466,5073,337,640,466,5713,California
Santa Cruz,2021-01-07,538,6893,210,4643,328,2250,0,0,387,5310,151,791,388,6101,California
Santa Cruz,2021-01-08,934,7827,562,5205,372,2622,0,0,485,5348,448,1239,486,6587,California
Santa Cruz,2021-01-09,462,8289,121,5326,341,2963,0,0,410,5706,52,1291,410,6997,California
Santa Cruz,2021-01-10,72,8361,62,5388,10,2973,0,0,18,5670,54,1345,18,7015,California
Santa Cruz,2021-01-11,715,9076,581,5969,134,3107,0,0,192,5339,523,1868,192,7207,California
Santa Cruz,2021-01-12,733,9809,529,6498,204,3311,0,0,491,5588,242,2110,491,7698,California
Santa Cruz,2021-01-13,521,10330,227,6725,294,3605,0,0,436,5943,82,2192,437,8135,California
Santa Cruz,2021-01-14,542,10872,92,6817,450,4055,0,0,483,6367,59,2251,483,8618,California
Santa Cruz,2021-01-15,1467,12339,91,6908,1376,5431,0,0,1392,7686,74,2325,1393,10011,California
Santa Cruz,2021-01-16,435,12774,63,6971,372,5803,0,0,408,8067,27,2352,408,10419,California
Santa Cruz,2021-01-17,284,13058,31,7002,253,6056,0,0,266,8315,18,2370,266,10685,California
Santa Cruz,2021-01-18,1025,14083,113,7115,912,6968,0,0,956,9202,69,2439,956,11641,California
Santa Cruz,2021-01-19,1622,15705,522,7637,1100,8068,0,0,1270,10123,350,2789,1271,12912,California
Santa Cruz,2021-01-20,1230,16935,182,7819,1048,9116,0,0,1035,10966,192,2981,1035,13947,California
Santa Cruz,2021-01-21,1698,18633,197,8016,1501,10617,0,0,1593,12455,105,3086,1594,15541,California
Santa Cruz,2021-01-22,1795,20428,534,8550,1261,11878,0,0,1691,14046,101,3187,1692,17233,California
Santa Cruz,2021-01-23,401,20829,144,8694,257,12135,0,0,342,14330,58,3245,342,17575,California
Santa Cruz,2021-01-24,115,20944,21,8715,94,12229,0,0,96,14407,19,3264,96,17671,California
Santa Cruz,2021-01-25,1057,22001,359,9074,698,12927,0,0,549,14450,508,3772,551,18222,California
Santa Cruz,2021-01-26,1676,23677,247,9321,1429,14356,0,0,1164,15103,512,4284,1165,19387,California
Santa Cruz,2021-01-27,1639,25316,445,9766,1194,15550,0,0,1256,15977,382,4666,1256,20643,California
Santa Cruz,2021-01-28,1741,27057,289,10055,1452,17002,0,0,1468,17174,272,4938,1469,22112,California
Santa Cruz,2021-01-29,1731,28788,486,10541,1245,18247,0,0,1602,18648,128,5066,1602,23714,California
Santa Cruz,2021-01-30,1052,29840,300,10841,752,18999,0,0,925,19446,127,5193,925,24639,California
Santa Cruz,2021-01-31,228,30068,123,10964,105,19104,0,0,203,19624,25,5218,203,24842,California
Santa Cruz,2021-02-01,1226,31294,757,11721,469,19573,0,0,819,20037,407,5625,820,25662,California
Santa Cruz,2021-02-02,1008,32302,130,11851,878,20451,0,0,854,20738,153,5778,854,26516,California
Santa Cruz,2021-02-03,2194,34496,941,12792,1253,21704,0,0,1886,22320,304,6082,1886,28402,California
Santa Cruz,2021-02-04,1823,36319,772,13564,1051,22755,0,0,1487,23472,335,6417,1487,29889,California
Santa Cruz,2021-02-05,3163,39482,791,14355,2372,25127,0,0,2843,25997,318,6735,2843,32732,California
Santa Cruz,2021-02-06,2579,42061,164,14519,2415,27542,0,0,2231,27880,348,7083,2231,34963,California
Santa Cruz,2021-02-07,908,42969,121,14640,787,28329,0,0,891,28754,17,7100,891,35854,California
Santa Cruz,2021-02-08,715,43684,201,14841,514,28843,0,0,516,29072,198,7298,516,36370,California
Santa Cruz,2021-02-09,2374,46058,1051,15892,1323,30166,0,0,2111,30924,259,7557,2111,38481,California
Santa Cruz,2021-02-10,2188,48246,577,16469,1611,31777,0,0,1496,31733,689,8246,1498,39979,California
Santa Cruz,2021-02-11,1835,50081,310,16779,1525,33302,0,0,1317,32533,517,8763,1317,41296,California
Santa Cruz,2021-02-12,3197,53278,424,17203,2773,36075,0,0,1792,32930,1397,10160,1794,43090,California
Santa Cruz,2021-02-13,1702,54980,121,17324,1581,37656,0,0,1289,33806,413,10573,1289,44379,California
Santa Cruz,2021-02-14,1388,56368,72,17396,1316,38972,0,0,1125,34668,263,10836,1125,45504,California
Santa Cruz,2021-02-15,1576,57944,274,17670,1302,40274,0,0,561,34215,1015,11851,562,46066,California
Santa Cruz,2021-02-16,1688,59632,199,17869,1489,41763,0,0,534,33615,1134,12985,534,46600,California
Santa Cruz,2021-02-17,2928,62560,979,18848,1949,43712,0,0,1235,33173,1680,14665,1238,47838,California
Santa Cruz,2021-02-18,2878,65438,638,19486,2240,45952,0,0,1232,32762,1643,16308,1232,49070,California
Santa Cruz,2021-02-19,3259,68697,1148,20634,2111,48063,0,0,2010,33524,1248,17556,2010,51080,California
Santa Cruz,2021-02-20,2373,71070,1496,22130,877,48940,0,0,1883,34917,490,18046,1883,52963,California
Santa Cruz,2021-02-21,792,71862,329,22459,463,49403,0,0,692,35511,98,18144,692,53655,California
Santa Cruz,2021-02-22,1242,73104,959,23418,283,49686,0,0,536,35343,704,18848,536,54191,California
Santa Cruz,2021-02-23,2101,75205,939,24357,1162,50848,0,0,719,34684,1381,20229,722,54913,California
Santa Cruz,2021-02-24,3169,78374,1648,26005,1521,52369,0,0,1217,33955,1948,22177,1219,56132,California
Santa Cruz,2021-02-25,3222,81596,1426,27431,1796,54165,0,0,1771,34285,1444,23621,1774,57906,California
Santa Cruz,2021-02-26,2697,84293,761,28192,1936,56101,0,0,1536,34663,1158,24779,1536,59442,California
Santa Cruz,2021-02-27,2640,86933,934,29126,1706,57807,0,0,1842,35710,797,25576,1844,61286,California
Santa Cruz,2021-02-28,1293,88226,360,29486,933,58740,0,0,1083,36586,207,25783,1083,62369,California
Santa Cruz,2021-03-01,1805,90031,1247,30733,558,59298,0,0,675,36134,1127,26910,675,63044,California
Santa Cruz,2021-03-02,1480,91511,334,31067,1146,60444,0,0,816,36291,662,27572,819,63863,California
Santa Cruz,2021-03-03,2209,93720,582,31649,1627,62071,0,0,1172,36429,1034,28606,1172,65035,California
Santa Cruz,2021-03-04,2751,96471,1357,33006,1393,63464,1,1,1823,37333,920,29526,1824,66859,California
Santa Cruz,2021-03-05,2402,98873,462,33468,1922,65386,18,19,938,36832,1462,30988,961,67820,California
Santa Cruz,2021-03-06,3725,102598,1295,34763,2330,67716,100,119,2026,37263,1699,32687,2130,69950,California
Santa Cruz,2021-03-07,1346,103944,134,34897,1136,68852,76,195,559,37113,786,33473,636,70586,California
Santa Cruz,2021-03-08,992,104936,223,35120,683,69535,86,281,610,37437,381,33854,705,71291,California
Santa Cruz,2021-03-09,1646,106582,206,35326,1292,70827,148,429,642,37228,999,34853,790,72081,California
Santa Cruz,2021-03-10,3697,110279,1993,37319,1575,72402,129,558,1843,37355,1850,36703,1977,74058,California
Santa Cruz,2021-03-11,2585,112864,1092,38411,1344,73746,149,707,1383,37689,1199,37902,1533,75591,California
Santa Cruz,2021-03-12,2511,115375,841,39252,1420,75166,250,957,827,37085,1682,39584,1078,76669,California
Santa Cruz,2021-03-13,2014,117389,1275,40527,696,75862,43,1000,999,37113,1015,40599,1043,77712,California
Santa Cruz,2021-03-14,721,118110,156,40683,551,76413,14,1014,351,37110,368,40967,365,78077,California
Santa Cruz,2021-03-15,1335,119445,477,41160,822,77235,36,1050,572,36958,761,41728,609,78686,California
Santa Cruz,2021-03-16,2314,121759,1087,42247,1184,78419,43,1093,1338,37367,973,42701,1382,80068,California
Santa Cruz,2021-03-17,3761,125520,2165,44412,1585,80004,11,1104,2415,38455,1341,44042,2429,82497,California
Santa Cruz,2021-03-18,3164,128684,1722,46134,1339,81343,103,1207,1594,38584,1569,45611,1698,84195,California
Santa Cruz,2021-03-19,2442,131126,1090,47224,1139,82482,213,1420,1288,38935,1150,46761,1501,85696,California
Santa Cruz,2021-03-20,1448,132574,1064,48288,353,82835,31,1451,746,39013,699,47460,777,86473,California
Santa Cruz,2021-03-21,815,133389,431,48719,268,83103,116,1567,435,39186,379,47839,552,87025,California
Santa Cruz,2021-03-22,1381,134770,856,49575,504,83607,21,1588,958,39746,419,48258,979,88004,California
Santa Cruz,2021-03-23,2547,137317,1422,50997,1080,84687,45,1633,1723,40692,822,49080,1768,89772,California
Santa Cruz,2021-03-24,2951,140268,1949,52946,981,85668,21,1654,1946,41659,1001,50081,1968,91740,California
Santa Cruz,2021-03-25,2543,142811,1276,54222,1239,86907,28,1682,1321,41802,1213,51294,1356,93096,California
Santa Cruz,2021-03-26,2904,145715,1761,55983,1114,88021,29,1711,1984,42907,916,52210,2021,95117,California
Santa Cruz,2021-03-27,2950,148665,1896,57879,1043,89064,11,1722,1332,42658,1610,53820,1361,96478,California
Santa Cruz,2021-03-28,479,149144,348,58227,125,89189,6,1728,206,42601,272,54092,215,96693,California
Napa,2020-12-16,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
Napa,2020-12-17,44,56,44,56,0,0,0,0,44,56,0,0,44,56,California
Napa,2020-12-18,103,159,103,159,0,0,0,0,103,159,0,0,103,159,California
Napa,2020-12-19,221,380,221,380,0,0,0,0,221,380,0,0,221,380,California
Napa,2020-12-20,190,570,190,570,0,0,0,0,190,570,0,0,190,570,California
Napa,2020-12-21,307,877,307,877,0,0,0,0,308,878,0,0,308,878,California
Napa,2020-12-22,336,1213,327,1204,9,9,0,0,336,1214,0,0,336,1214,California
Napa,2020-12-23,428,1641,319,1523,109,118,0,0,428,1642,0,0,428,1642,California
Napa,2020-12-24,138,1779,77,1600,61,179,0,0,138,1780,0,0,138,1780,California
Napa,2020-12-25,1,1780,1,1601,0,179,0,0,1,1781,0,0,1,1781,California
Napa,2020-12-26,39,1819,11,1612,28,207,0,0,39,1820,0,0,39,1820,California
Napa,2020-12-27,32,1851,16,1628,16,223,0,0,32,1852,0,0,32,1852,California
Napa,2020-12-28,249,2100,184,1812,65,288,0,0,277,2129,0,0,277,2129,California
Napa,2020-12-29,271,2371,213,2025,58,346,0,0,305,2434,0,0,305,2434,California
Napa,2020-12-30,635,3006,490,2515,145,491,0,0,643,3077,0,0,643,3077,California
Napa,2020-12-31,466,3472,378,2893,88,579,0,0,466,3543,0,0,466,3543,California
Napa,2021-01-01,1,3473,1,2894,0,579,0,0,1,3544,0,0,1,3544,California
Napa,2021-01-02,100,3573,95,2989,5,584,0,0,100,3644,0,0,100,3644,California
Napa,2021-01-03,12,3585,10,2999,2,586,0,0,9,3653,0,0,9,3653,California
Napa,2021-01-04,105,3690,62,3061,43,629,0,0,105,3758,0,0,105,3758,California
Napa,2021-01-05,152,3842,85,3146,67,696,0,0,135,3869,24,24,135,3893,California
Napa,2021-01-06,455,4297,114,3260,341,1037,0,0,391,4198,62,86,391,4284,California
Napa,2021-01-07,484,4781,223,3483,261,1298,0,0,384,4483,99,185,384,4668,California
Napa,2021-01-08,441,5222,226,3709,215,1513,0,0,263,4568,178,363,263,4931,California
Napa,2021-01-09,305,5527,279,3988,26,1539,0,0,167,4597,138,501,167,5098,California
Napa,2021-01-10,185,5712,101,4089,84,1623,0,0,110,4632,75,576,110,5208,California
Napa,2021-01-11,875,6587,417,4506,458,2081,0,0,508,4772,368,944,508,5716,California
Napa,2021-01-12,1301,7888,371,4877,930,3011,0,0,986,5443,315,1259,986,6702,California
Napa,2021-01-13,1299,9187,260,5137,1039,4050,0,0,1140,6426,158,1417,1141,7843,California
Napa,2021-01-14,1050,10237,174,5311,876,4926,0,0,932,7242,116,1533,932,8775,California
Napa,2021-01-15,1448,11685,381,5692,1067,5993,0,0,1298,8383,158,1691,1299,10074,California
Napa,2021-01-16,353,12038,137,5829,216,6209,0,0,335,8700,18,1709,335,10409,California
Napa,2021-01-17,338,12376,176,6005,162,6371,0,0,329,9020,9,1718,329,10738,California
Napa,2021-01-18,1074,13450,194,6199,880,7251,0,0,982,9910,92,1810,982,11720,California
Napa,2021-01-19,1009,14459,404,6603,605,7856,0,0,769,10441,239,2049,770,12490,California
Napa,2021-01-20,820,15279,183,6786,637,8493,0,0,640,10903,178,2227,640,13130,California
Napa,2021-01-21,1335,16614,380,7166,955,9448,0,0,1076,11721,258,2485,1076,14206,California
Napa,2021-01-22,1500,18114,416,7582,1084,10532,0,0,1168,12559,331,2816,1169,15375,California
Napa,2021-01-23,395,18509,315,7897,80,10612,0,0,334,12832,61,2877,334,15709,California
Napa,2021-01-24,274,18783,198,8095,76,10688,0,0,216,12990,58,2935,216,15925,California
Napa,2021-01-25,1517,20300,230,8325,1287,11975,0,0,1428,14329,89,3024,1428,17353,California
Napa,2021-01-26,866,21166,277,8602,589,12564,0,0,772,15008,94,3118,773,18126,California
Napa,2021-01-27,621,21787,218,8820,403,12967,0,0,465,15318,155,3273,465,18591,California
Napa,2021-01-28,373,22160,163,8983,210,13177,0,0,194,15334,178,3451,194,18785,California
Napa,2021-01-29,252,22412,64,9047,188,13365,0,0,157,15396,95,3546,157,18942,California
Napa,2021-01-30,789,23201,680,9727,109,13474,0,0,646,15899,143,3689,646,19588,California
Napa,2021-01-31,653,23854,623,10350,30,13504,0,0,627,16500,26,3715,627,20215,California
Napa,2021-02-01,313,24167,110,10460,203,13707,0,0,160,16508,152,3867,160,20375,California
Napa,2021-02-02,584,24751,276,10736,308,14015,0,0,286,16498,296,4163,286,20661,California
Napa,2021-02-03,729,25480,309,11045,420,14435,0,0,424,16617,305,4468,424,21085,California
Napa,2021-02-04,786,26266,371,11416,415,14850,0,0,441,16716,342,4810,441,21526,California
Napa,2021-02-05,704,26970,314,11730,390,15240,0,0,337,16686,367,5177,337,21863,California
Napa,2021-02-06,430,27400,142,11872,288,15528,0,0,325,16906,105,5282,325,22188,California
Napa,2021-02-07,179,27579,166,12038,13,15541,0,0,75,16877,104,5386,75,22263,California
Napa,2021-02-08,835,28414,188,12226,647,16188,0,0,270,16585,563,5949,271,22534,California
Napa,2021-02-09,1073,29487,439,12665,634,16822,0,0,434,16380,639,6588,434,22968,California
Napa,2021-02-10,1676,31163,190,12855,1486,18308,0,0,448,15603,1225,7813,448,23416,California
Napa,2021-02-11,1496,32659,194,13049,1302,19610,0,0,414,14945,1073,8886,415,23831,California
Napa,2021-02-12,2156,34815,840,13889,1316,20926,0,0,723,14238,1430,10316,723,24554,California
Napa,2021-02-13,490,35305,51,13940,439,21365,0,0,313,14374,177,10493,313,24867,California
Napa,2021-02-14,322,35627,58,13998,264,21629,0,0,163,14378,159,10652,163,25030,California
Napa,2021-02-15,881,36508,188,14186,693,22322,0,0,225,13949,654,11306,225,25255,California
Napa,2021-02-16,1291,37799,598,14784,693,23015,0,0,617,13893,673,11979,617,25872,California
Napa,2021-02-17,1038,38837,525,15309,513,23528,0,0,469,13795,568,12547,470,26342,California
Napa,2021-02-18,1893,40730,481,15790,1412,24940,0,0,665,13234,1226,13773,665,27007,California
Napa,2021-02-19,1425,42155,583,16373,842,25782,0,0,673,13156,751,14524,673,27680,California
Napa,2021-02-20,820,42975,588,16961,232,26014,0,0,278,12892,542,15066,278,27958,California
Napa,2021-02-21,795,43770,734,17695,61,26075,0,0,196,12489,599,15665,196,28154,California
Napa,2021-02-22,438,44208,184,17879,254,26329,0,0,137,12325,301,15966,137,28291,California
Napa,2021-02-23,1094,45302,295,18174,799,27128,0,0,304,11839,790,16756,304,28595,California
Napa,2021-02-24,1150,46452,627,18801,523,27651,0,0,568,11828,580,17336,569,29164,California
Napa,2021-02-25,2496,48948,1204,20005,1292,28943,0,0,1789,12913,705,18041,1790,30954,California
Napa,2021-02-26,1481,50429,514,20519,967,29910,0,0,576,12586,903,18944,576,31530,California
Napa,2021-02-27,1046,51475,356,20875,690,30600,0,0,796,13135,247,19191,796,32326,California
Napa,2021-02-28,561,52036,459,21334,102,30702,0,0,458,13493,100,19291,458,32784,California
Napa,2021-03-01,1091,53127,810,22144,281,30983,0,0,829,14061,261,19552,829,33613,California
Napa,2021-03-02,1454,54581,1009,23153,445,31428,0,0,1123,14855,330,19882,1124,34737,California
Napa,2021-03-03,1384,55965,637,23790,747,32175,0,0,1218,15909,165,20047,1219,35956,California
Napa,2021-03-04,1530,57495,646,24436,884,33059,0,0,1316,17014,212,20259,1317,37273,California
Napa,2021-03-05,1749,59244,691,25127,1053,34112,5,5,1359,17991,388,20647,1365,38638,California
Napa,2021-03-06,582,59826,251,25378,302,34414,29,34,481,18401,100,20747,510,39148,California
Napa,2021-03-07,472,60298,274,25652,182,34596,16,50,362,18670,109,20856,378,39526,California
Napa,2021-03-08,670,60968,312,25964,318,34914,40,90,508,19058,160,21016,548,40074,California
Napa,2021-03-09,1560,62528,570,26534,947,35861,43,133,1144,19833,413,21429,1188,41262,California
Napa,2021-03-10,1423,63951,891,27425,436,36297,96,229,722,19954,698,22127,819,42081,California
Napa,2021-03-11,1780,65731,1035,28460,633,36930,112,341,896,20079,883,23010,1008,43089,California
Napa,2021-03-12,1384,67115,851,29311,451,37381,82,423,740,20260,643,23653,824,43913,California
Napa,2021-03-13,1048,68163,280,29591,744,38125,24,447,784,20805,264,23917,809,44722,California
Napa,2021-03-14,537,68700,306,29897,91,38216,140,587,204,20817,332,24249,344,45066,California
Napa,2021-03-15,925,69625,386,30283,470,38686,69,656,461,20885,462,24711,530,45596,California
Napa,2021-03-16,1637,71262,388,30671,1124,39810,125,781,1180,21737,454,25165,1306,46902,California
Napa,2021-03-17,2200,73462,1636,32307,424,40234,140,921,1388,22453,812,25977,1528,48430,California
Napa,2021-03-18,1539,75001,691,32998,838,41072,10,931,915,22756,622,26599,925,49355,California
Napa,2021-03-19,1117,76118,646,33644,452,41524,19,950,572,22804,543,27142,591,49946,California
Napa,2021-03-20,732,76850,345,33989,261,41785,126,1076,322,22842,410,27552,448,50394,California
Napa,2021-03-21,693,77543,667,34656,24,41809,2,1078,347,22847,344,27896,349,50743,California
Napa,2021-03-22,1038,78581,861,35517,166,41975,11,1089,450,22726,586,28482,465,51208,California
Napa,2021-03-23,1455,80036,808,36325,634,42609,13,1102,976,23240,478,28960,992,52200,California
Napa,2021-03-24,1669,81705,926,37251,737,43346,6,1108,804,23220,863,29823,843,53043,California
Napa,2021-03-25,1470,83175,1043,38294,419,43765,8,1116,679,23233,791,30614,804,53847,California
Napa,2021-03-26,1156,84331,772,39066,379,44144,5,1121,515,23176,637,31251,580,54427,California
Napa,2021-03-27,797,85128,420,39486,353,44497,24,1145,262,22959,535,31786,318,54745,California
Napa,2021-03-28,320,85448,292,39778,24,44521,4,1149,94,22832,226,32012,99,54844,California
San Diego,2020-12-15,119,119,119,119,0,0,0,0,119,119,0,0,119,119,California
San Diego,2020-12-16,1101,1220,1101,1220,0,0,0,0,1101,1220,0,0,1101,1220,California
San Diego,2020-12-17,2346,3566,2346,3566,0,0,0,0,2346,3566,0,0,2346,3566,California
San Diego,2020-12-18,3673,7239,3672,7238,1,1,0,0,3673,7239,0,0,3673,7239,California
San Diego,2020-12-19,2311,9550,2311,9549,0,1,0,0,2311,9550,0,0,2311,9550,California
San Diego,2020-12-20,1187,10737,1185,10734,2,3,0,0,1187,10737,0,0,1187,10737,California
San Diego,2020-12-21,3518,14255,3517,14251,1,4,0,0,3518,14255,0,0,3518,14255,California
San Diego,2020-12-22,4051,18306,3408,17659,643,647,0,0,4051,18306,0,0,4051,18306,California
San Diego,2020-12-23,3176,21482,1976,19635,1200,1847,0,0,3176,21482,0,0,3176,21482,California
San Diego,2020-12-24,2723,24205,2208,21843,515,2362,0,0,2723,24205,0,0,2723,24205,California
San Diego,2020-12-25,868,25073,867,22710,1,2363,0,0,867,25071,1,1,867,25072,California
San Diego,2020-12-26,3256,28329,2139,24849,1117,3480,0,0,3255,28326,0,1,3255,28327,California
San Diego,2020-12-27,2476,30805,1612,26461,864,4344,0,0,2475,30801,0,1,2475,30802,California
San Diego,2020-12-28,5856,36661,4184,30645,1672,6016,0,0,5856,36657,0,1,5856,36658,California
San Diego,2020-12-29,5536,42197,2972,33617,2564,8580,0,0,5535,42192,0,1,5535,42193,California
San Diego,2020-12-30,5892,48089,3073,36690,2819,11399,0,0,5892,48084,0,1,5892,48085,California
San Diego,2020-12-31,2936,51025,995,37685,1941,13340,0,0,2935,51018,1,2,2935,51020,California
San Diego,2021-01-01,993,52018,439,38124,554,13894,0,0,992,52010,0,2,992,52012,California
San Diego,2021-01-02,3746,55764,1309,39433,2437,16331,0,0,3746,55756,0,2,3746,55758,California
San Diego,2021-01-03,855,56619,631,40064,224,16555,0,0,854,56610,0,2,854,56612,California
San Diego,2021-01-04,3685,60304,2036,42100,1649,18204,0,0,3677,60286,1,3,3677,60289,California
San Diego,2021-01-05,4280,64584,2094,44194,2186,20390,0,0,3662,63348,614,617,3676,63965,California
San Diego,2021-01-06,4910,69494,2286,46480,2624,23014,0,0,3677,65818,1211,1828,3681,67646,California
San Diego,2021-01-07,5545,75039,2974,49454,2571,25585,0,0,3393,67071,2145,3973,3398,71044,California
