county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-06-19,205,131653,136,65153,48,60449,21,6051,87,8300,117,64388,107,72688,California
Humboldt,2021-06-20,80,131733,36,65189,30,60479,14,6065,33,8302,45,64433,47,72735,California
Humboldt,2021-06-21,157,131890,73,65262,55,60534,29,6094,55,8284,102,64535,84,72819,California
Humboldt,2021-06-22,352,132242,224,65486,109,60643,19,6113,148,8248,203,64738,167,72986,California
Humboldt,2021-06-23,358,132600,252,65738,75,60718,31,6144,108,8142,243,64981,137,73123,California
Humboldt,2021-06-24,216,132816,106,65844,53,60771,57,6201,87,8159,125,65106,142,73265,California
Humboldt,2021-06-25,262,133078,149,65993,99,60870,14,6215,107,8128,152,65258,121,73386,California
Humboldt,2021-06-26,254,133332,190,66183,40,60910,24,6239,62,8022,192,65450,86,73472,California
Humboldt,2021-06-27,74,133406,51,66234,21,60931,2,6241,26,8002,48,65498,28,73500,California
Humboldt,2021-06-28,157,133563,99,66333,30,60961,28,6269,70,8013,87,65585,98,73598,California
Humboldt,2021-06-29,267,133830,159,66492,75,61036,33,6302,90,7960,175,65760,122,73720,California
Humboldt,2021-06-30,225,134055,145,66637,60,61096,20,6322,94,7945,129,65889,114,73834,California
Humboldt,2021-07-01,198,134253,113,66750,67,61163,18,6340,88,7943,108,65997,106,73940,California
Humboldt,2021-07-02,266,134519,142,66892,83,61246,41,6381,108,7935,157,66154,149,74089,California
Humboldt,2021-07-03,90,134609,61,66953,19,61265,10,6391,39,7934,50,66204,49,74138,California
Humboldt,2021-07-04,9,134618,4,66957,5,61270,0,6391,5,7935,4,66208,5,74143,California
Humboldt,2021-07-05,147,134765,99,67056,36,61306,12,6403,66,7933,80,66288,78,74221,California
Humboldt,2021-07-06,252,135017,161,67217,71,61377,20,6423,68,7838,183,66471,88,74309,California
Humboldt,2021-07-07,260,135277,158,67375,65,61442,37,6460,79,7775,179,66650,116,74425,California
Humboldt,2021-07-08,192,135469,129,67504,46,61488,17,6477,74,7750,116,66766,91,74516,California
Humboldt,2021-07-09,227,135696,140,67644,66,61554,21,6498,79,7701,148,66914,99,74615,California
Humboldt,2021-07-10,131,135827,91,67735,30,61584,10,6508,58,7696,73,66987,68,74683,California
Humboldt,2021-07-11,80,135907,54,67789,14,61598,12,6520,35,7698,45,67032,47,74730,California
Humboldt,2021-07-12,115,136022,68,67857,41,61639,6,6526,54,7697,61,67093,60,74790,California
Humboldt,2021-07-13,175,136197,117,67974,38,61677,20,6546,51,7647,121,67214,71,74861,California
Humboldt,2021-07-14,246,136443,162,68136,71,61748,13,6559,98,7613,144,67358,110,74971,California
Humboldt,2021-07-15,151,136594,90,68226,50,61798,11,6570,51,7576,98,67456,61,75032,California
Humboldt,2021-07-16,243,136837,155,68381,67,61865,21,6591,105,7567,136,67592,127,75159,California
Humboldt,2021-07-17,95,136932,68,68449,26,61891,1,6592,44,7563,50,67642,46,75205,California
Humboldt,2021-07-18,50,136982,27,68476,15,61906,8,6600,22,7565,28,67670,30,75235,California
Humboldt,2021-07-19,156,137138,100,68576,43,61949,13,6613,78,7578,78,67748,91,75326,California
Humboldt,2021-07-20,263,137401,148,68724,72,62021,43,6656,113,7586,148,67896,156,75482,California
Humboldt,2021-07-21,233,137634,168,68892,44,62065,21,6677,117,7610,114,68010,138,75620,California
Humboldt,2021-07-22,196,137830,111,69003,64,62129,21,6698,89,7613,107,68117,110,75730,California
Humboldt,2021-07-23,287,138117,172,69175,89,62218,26,6724,154,7661,132,68249,180,75910,California
Humboldt,2021-07-24,169,138286,112,69287,25,62243,32,6756,82,7691,84,68333,114,76024,California
Humboldt,2021-07-25,60,138346,35,69322,15,62258,10,6766,35,7711,25,68358,45,76069,California
Humboldt,2021-07-26,181,138527,120,69442,48,62306,13,6779,102,7748,78,68436,115,76184,California
Humboldt,2021-07-27,224,138751,138,69580,67,62373,19,6798,126,7799,93,68529,144,76328,California
Humboldt,2021-07-28,243,138994,162,69742,64,62437,17,6815,145,7864,97,68626,162,76490,California
Humboldt,2021-07-29,193,139187,119,69861,53,62490,21,6836,106,7906,85,68711,127,76617,California
Humboldt,2021-07-30,306,139493,177,70038,103,62593,26,6862,162,7955,135,68846,184,76801,California
Humboldt,2021-07-31,141,139634,98,70136,25,62618,18,6880,67,7969,70,68916,84,76885,California
Humboldt,2021-08-01,78,139712,53,70189,21,62639,4,6884,58,8011,20,68936,62,76947,California
Humboldt,2021-08-02,171,139883,105,70294,41,62680,25,6909,99,8066,69,69005,124,77071,California
Humboldt,2021-08-03,225,140108,138,70432,54,62734,33,6942,136,8152,83,69088,169,77240,California
Humboldt,2021-08-04,246,140354,139,70571,76,62810,31,6973,133,8204,112,69200,164,77404,California
Humboldt,2021-08-05,237,140591,150,70721,63,62873,24,6997,146,8286,85,69285,167,77571,California
Humboldt,2021-08-06,429,141020,267,70988,89,62962,73,7070,270,8472,156,69441,342,77913,California
Humboldt,2021-08-07,220,141240,162,71150,32,62994,26,7096,138,8556,80,69521,164,78077,California
Humboldt,2021-08-08,122,141362,83,71233,21,63015,18,7114,83,8618,39,69560,101,78178,California
Humboldt,2021-08-09,283,141645,175,71408,83,63098,25,7139,175,8715,103,69663,200,78378,California
Humboldt,2021-08-10,351,141996,256,71664,62,63160,33,7172,206,8814,140,69803,239,78617,California
Humboldt,2021-08-11,334,142330,226,71890,57,63217,51,7223,204,8941,127,69930,254,78871,California
Humboldt,2021-08-12,215,142545,131,72021,62,63279,22,7245,129,9008,83,70013,150,79021,California
Humboldt,2021-08-13,176,142721,86,72107,68,63347,22,7267,97,9049,78,70091,119,79140,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,16,22,16,22,0,0,0,0,16,22,0,0,16,22,California
Imperial,2020-12-20,1,23,1,23,0,0,0,0,1,23,0,0,1,23,California
Imperial,2020-12-21,185,208,185,208,0,0,0,0,185,208,0,0,185,208,California
Imperial,2020-12-22,243,451,241,449,2,2,0,0,243,451,0,0,243,451,California
Imperial,2020-12-23,209,660,208,657,1,3,0,0,209,660,0,0,209,660,California
Imperial,2020-12-24,7,667,7,664,0,3,0,0,7,667,0,0,7,667,California
Imperial,2020-12-25,1,668,1,665,0,3,0,0,1,668,0,0,1,668,California
Imperial,2020-12-26,4,672,2,667,2,5,0,0,4,672,0,0,4,672,California
Imperial,2020-12-27,62,734,0,667,62,67,0,0,62,734,0,0,62,734,California
Imperial,2020-12-28,218,952,116,783,102,169,0,0,218,952,0,0,218,952,California
Imperial,2020-12-29,195,1147,40,823,155,324,0,0,195,1147,0,0,195,1147,California
Imperial,2020-12-30,369,1516,51,874,318,642,0,0,369,1516,0,0,369,1516,California
Imperial,2020-12-31,200,1716,29,903,171,813,0,0,200,1716,0,0,200,1716,California
Imperial,2021-01-01,8,1724,6,909,2,815,0,0,8,1724,0,0,8,1724,California
Imperial,2021-01-02,7,1731,2,911,5,820,0,0,7,1731,0,0,7,1731,California
Imperial,2021-01-03,91,1822,0,911,91,911,0,0,91,1822,0,0,91,1822,California
Imperial,2021-01-04,90,1912,10,921,80,991,0,0,90,1912,0,0,90,1912,California
Imperial,2021-01-05,174,2086,15,936,159,1150,0,0,174,2086,0,0,174,2086,California
Imperial,2021-01-06,198,2284,27,963,171,1321,0,0,197,2282,1,1,197,2283,California
Imperial,2021-01-07,332,2616,13,976,319,1640,0,0,328,2606,4,5,328,2611,California
Imperial,2021-01-08,201,2817,57,1033,144,1784,0,0,189,2783,12,17,189,2800,California
Imperial,2021-01-09,25,2842,21,1054,4,1788,0,0,25,2808,0,17,25,2825,California
Imperial,2021-01-10,6,2848,0,1054,6,1794,0,0,6,2814,0,17,6,2831,California
Imperial,2021-01-11,404,3252,245,1299,159,1953,0,0,176,2762,228,245,176,3007,California
Imperial,2021-01-12,585,3837,475,1774,110,2063,0,0,319,2816,265,510,319,3326,California
Imperial,2021-01-13,390,4227,137,1911,253,2316,0,0,288,3002,102,612,288,3614,California
Imperial,2021-01-14,307,4534,189,2100,118,2434,0,0,301,3298,5,617,301,3915,California
Imperial,2021-01-15,247,4781,182,2282,65,2499,0,0,239,3529,8,625,239,4154,California
Imperial,2021-01-16,96,4877,74,2356,22,2521,0,0,95,3623,1,626,95,4249,California
Imperial,2021-01-17,19,4896,6,2362,13,2534,0,0,18,3640,1,627,18,4267,California
Imperial,2021-01-18,1078,5974,403,2765,675,3209,0,0,979,4521,99,726,980,5247,California
Imperial,2021-01-19,183,6157,138,2903,45,3254,0,0,132,4602,51,777,132,5379,California
Imperial,2021-01-20,312,6469,202,3105,110,3364,0,0,273,4836,39,816,273,5652,California
Imperial,2021-01-21,470,6939,215,3320,255,3619,0,0,446,5258,24,840,446,6098,California
Imperial,2021-01-22,484,7423,193,3513,291,3910,0,0,474,5723,9,849,474,6572,California
Imperial,2021-01-23,1068,8491,293,3806,775,4685,0,0,1065,6785,3,852,1065,7637,California
Imperial,2021-01-24,27,8518,6,3812,21,4706,0,0,26,6810,1,853,26,7663,California
Imperial,2021-01-25,230,8748,10,3822,220,4926,0,0,45,6672,183,1036,45,7708,California
Imperial,2021-01-26,405,9153,196,4018,209,5135,0,0,258,6785,146,1182,259,7967,California
Imperial,2021-01-27,607,9760,175,4193,432,5567,0,0,268,6715,339,1521,269,8236,California
Imperial,2021-01-28,670,10430,176,4369,494,6061,0,0,558,7162,112,1633,559,8795,California
Imperial,2021-01-29,467,10897,311,4680,156,6217,0,0,413,7521,54,1687,413,9208,California
Imperial,2021-01-30,88,10985,42,4722,46,6263,0,0,71,7575,17,1704,71,9279,California
Imperial,2021-01-31,38,11023,13,4735,25,6288,0,0,37,7611,1,1705,37,9316,California
Imperial,2021-02-01,480,11503,77,4812,403,6691,0,0,266,7664,213,1918,266,9582,California
Imperial,2021-02-02,777,12280,91,4903,686,7377,0,0,590,8067,187,2105,590,10172,California
Imperial,2021-02-03,636,12916,188,5091,448,7825,0,0,372,8177,262,2367,372,10544,California
Imperial,2021-02-04,1956,14872,1397,6488,559,8384,0,0,1514,9251,441,2808,1515,12059,California
Imperial,2021-02-05,479,15351,261,6749,218,8602,0,0,242,9257,238,3046,244,12303,California
Imperial,2021-02-06,895,16246,851,7600,44,8646,0,0,857,10074,40,3086,857,13160,California
Imperial,2021-02-07,50,16296,17,7617,33,8679,0,0,46,10116,4,3090,46,13206,California
Imperial,2021-02-08,298,16594,66,7683,232,8911,0,0,229,10276,69,3159,229,13435,California
Imperial,2021-02-09,531,17125,183,7866,348,9259,0,0,357,10462,174,3333,360,13795,California
Imperial,2021-02-10,505,17630,77,7943,428,9687,0,0,134,10228,371,3704,137,13932,California
Imperial,2021-02-11,1109,18739,400,8343,709,10396,0,0,192,9513,912,4616,197,14129,California
Imperial,2021-02-12,2241,20980,1482,9825,759,11155,0,0,1876,11028,368,4984,1883,16012,California
Imperial,2021-02-13,127,21107,63,9888,64,11219,0,0,106,11112,24,5008,108,16120,California
Imperial,2021-02-14,62,21169,38,9926,24,11243,0,0,58,11166,4,5012,58,16178,California
Imperial,2021-02-15,178,21347,65,9991,113,11356,0,0,133,11257,45,5057,136,16314,California
Imperial,2021-02-16,566,21913,283,10274,283,11639,0,0,337,11369,229,5286,341,16655,California
Imperial,2021-02-17,476,22389,315,10589,161,11800,0,0,110,11118,366,5652,115,16770,California
Imperial,2021-02-18,708,23097,347,10936,361,12161,0,0,174,10769,533,6185,184,16954,California
Imperial,2021-02-19,814,23911,412,11348,402,12563,0,0,217,10392,596,6781,219,17173,California
Imperial,2021-02-20,1088,24999,218,11566,870,13433,0,0,351,10024,734,7515,366,17539,California
Imperial,2021-02-21,632,25631,597,12163,35,13468,0,0,618,10633,12,7527,621,18160,California
Imperial,2021-02-22,886,26517,621,12784,265,13733,0,0,806,11365,80,7607,812,18972,California
Imperial,2021-02-23,1186,27703,567,13351,619,14352,0,0,1007,12209,178,7785,1022,19994,California
Imperial,2021-02-24,886,28589,414,13765,472,14824,0,0,748,12835,136,7921,762,20756,California
Imperial,2021-02-25,1018,29607,436,14201,582,15406,0,0,586,13015,430,8351,610,21366,California
Imperial,2021-02-26,2456,32063,1450,15651,1006,16412,0,0,1910,14403,545,8896,1933,23299,California
Imperial,2021-02-27,1090,33153,984,16635,106,16518,0,0,280,13896,811,9707,304,23603,California
Imperial,2021-02-28,125,33278,97,16732,28,16546,0,0,101,13984,24,9731,112,23715,California
Imperial,2021-03-01,654,33932,396,17128,253,16799,5,5,552,14456,96,9827,568,24283,California
Imperial,2021-03-02,847,34779,328,17456,518,17317,1,6,480,14587,364,10191,495,24778,California
Imperial,2021-03-03,1049,35828,115,17571,934,18251,0,6,631,14832,414,10605,659,25437,California
Imperial,2021-03-04,889,36717,158,17729,730,18981,1,7,585,15168,300,10905,636,26073,California
Imperial,2021-03-05,3256,39973,2314,20043,942,19923,0,7,1839,15625,1420,12325,1877,27950,California
Imperial,2021-03-06,863,40836,353,20396,508,20431,2,9,760,16315,99,12424,789,28739,California
Imperial,2021-03-07,187,41023,120,20516,63,20494,4,13,128,16413,58,12482,156,28895,California
Imperial,2021-03-08,535,41558,413,20929,83,20577,39,52,420,16792,114,12596,493,29388,California
Imperial,2021-03-09,804,42362,394,21323,157,20734,253,305,478,17199,326,12922,733,30121,California
Imperial,2021-03-10,897,43259,397,21720,308,21042,192,497,404,17316,491,13413,608,30729,California
Imperial,2021-03-11,1987,45246,544,22264,1169,22211,274,771,1268,18167,715,14128,1566,32295,California
Imperial,2021-03-12,5044,50290,3542,25806,1238,23449,264,1035,3188,19797,1847,15975,3477,35772,California
Imperial,2021-03-13,1257,51547,126,25932,895,24344,236,1271,900,20606,354,16329,1163,36935,California
Imperial,2021-03-14,241,51788,65,25997,160,24504,16,1287,167,20732,73,16402,199,37134,California
Imperial,2021-03-15,835,52623,289,26286,243,24747,303,1590,449,21121,382,16784,771,37905,California
Imperial,2021-03-16,1333,53956,392,26678,422,25169,519,2109,641,21623,688,17472,1190,39095,California
Imperial,2021-03-17,1777,55733,765,27443,820,25989,192,2301,1084,22223,685,18157,1285,40380,California
Imperial,2021-03-18,1974,57707,1290,28733,599,26588,85,2386,1365,23075,603,18760,1455,41835,California
Imperial,2021-03-19,3972,61679,2885,31618,1062,27650,25,2411,1971,23082,1993,20753,2000,43835,California
Imperial,2021-03-20,1872,63551,600,32218,1253,28903,19,2430,1368,23982,494,21247,1394,45229,California
Imperial,2021-03-21,298,63849,110,32328,183,29086,5,2435,168,24033,130,21377,181,45410,California
Imperial,2021-03-22,1197,65046,433,32761,737,29823,27,2462,666,24211,528,21905,706,46116,California
Imperial,2021-03-23,1651,66697,578,33339,1051,30874,22,2484,1009,24610,637,22542,1036,47152,California
Imperial,2021-03-24,2340,69037,663,34002,1233,32107,444,2928,1246,25214,1089,23631,1693,48845,California
Imperial,2021-03-25,3376,72413,824,34826,913,33020,1639,4567,1276,26028,2093,25724,2907,51752,California
Imperial,2021-03-26,3400,75813,1286,36112,1094,34114,1020,5587,989,25644,2398,28122,2014,53766,California
Imperial,2021-03-27,723,76536,346,36458,308,34422,69,5656,468,25930,251,28373,537,54303,California
Imperial,2021-03-28,277,76813,95,36553,173,34595,9,5665,191,26048,84,28457,202,54505,California
Imperial,2021-03-29,1678,78491,428,36981,441,35036,809,6474,381,25949,1292,29749,1193,55698,California
Imperial,2021-03-30,2287,80778,757,37738,645,35681,885,7359,735,26018,1548,31297,1617,57315,California
Imperial,2021-03-31,1705,82483,795,38533,854,36535,56,7415,1075,26521,627,31924,1130,58445,California
Imperial,2021-04-01,2297,84780,492,39025,1478,38013,327,7742,945,26452,1342,33266,1273,59718,California
Imperial,2021-04-02,2312,87092,537,39562,1637,39650,138,7880,1478,27244,825,34091,1617,61335,California
Imperial,2021-04-03,1598,88690,480,40042,1028,40678,90,7970,715,27171,881,34972,808,62143,California
Imperial,2021-04-04,129,88819,79,40121,33,40711,17,7987,39,27139,89,35061,57,62200,California
Imperial,2021-04-05,3554,92373,2364,42485,965,41676,225,8212,835,25496,2707,37768,1064,63264,California
Imperial,2021-04-06,1521,93894,611,43096,643,42319,267,8479,752,25754,764,38532,1022,64286,California
Imperial,2021-04-07,2322,96216,630,43726,1255,43574,437,8916,1597,27054,728,39260,2028,66314,California
Imperial,2021-04-08,2364,98580,1147,44873,857,44431,360,9276,1101,27255,1258,40518,1459,67773,California
Imperial,2021-04-09,3623,102203,1735,46608,1094,45525,794,10070,1607,27647,2006,42524,2398,70171,California
Imperial,2021-04-10,1424,103627,251,46859,850,46375,323,10393,270,27086,1150,43674,589,70760,California
Imperial,2021-04-11,266,103893,69,46928,164,46539,33,10426,92,27040,173,43847,127,70887,California
Imperial,2021-04-12,1545,105438,833,47761,489,47028,223,10649,872,27473,664,44511,1097,71984,California
Imperial,2021-04-13,3038,108476,1958,49719,1078,48106,2,10651,2078,28601,955,45466,2083,74067,California
Imperial,2021-04-14,2218,110694,1023,50742,1193,49299,2,10653,1489,29375,720,46186,1494,75561,California
Imperial,2021-04-15,2077,112771,952,51694,1125,50424,0,10653,1367,30046,702,46888,1373,76934,California
Imperial,2021-04-16,3613,116384,1842,53536,1771,52195,0,10653,2255,30961,1345,48233,2260,79194,California
Imperial,2021-04-17,1901,118285,966,54502,933,53128,2,10655,1459,31987,436,48669,1462,80656,California
Imperial,2021-04-18,281,118566,90,54592,191,53319,0,10655,93,31898,186,48855,97,80753,California
Imperial,2021-04-19,912,119478,287,54879,624,53943,1,10656,451,31897,458,49313,457,81210,California
Imperial,2021-04-20,1436,120914,572,55451,863,54806,1,10657,801,32070,632,49945,805,82015,California
Imperial,2021-04-21,1531,122445,406,55857,1124,55930,1,10658,863,32276,660,50605,866,82881,California
Imperial,2021-04-22,2585,125030,856,56713,1729,57659,0,10658,1780,33268,790,51395,1782,84663,California
Imperial,2021-04-23,2934,127964,560,57273,2374,60033,0,10658,1129,32631,1770,53165,1133,85796,California
Imperial,2021-04-24,621,128585,348,57621,273,60306,0,10658,245,32502,374,53539,245,86041,California
Imperial,2021-04-25,285,128870,109,57730,176,60482,0,10658,133,32486,149,53688,133,86174,California
Imperial,2021-04-26,1295,130165,508,58238,782,61264,5,10663,726,32657,560,54248,731,86905,California
Imperial,2021-04-27,1223,131388,402,58640,809,62073,12,10675,611,32678,604,54852,625,87530,California
Imperial,2021-04-28,1575,132963,670,59310,870,62943,35,10710,718,32582,849,55701,753,88283,California
Imperial,2021-04-29,1947,134910,896,60206,1001,63944,50,10760,867,32436,1067,56768,921,89204,California
Imperial,2021-04-30,3386,138296,1714,61920,1633,65577,39,10799,1640,32378,1737,58505,1679,90883,California
Imperial,2021-05-01,413,138709,161,62081,250,65827,2,10801,212,32396,197,58702,215,91098,California
Imperial,2021-05-02,101,138810,35,62116,59,65886,7,10808,47,32397,54,58756,55,91153,California
Imperial,2021-05-03,1719,140529,582,62698,1089,66975,48,10856,401,31539,1305,60061,447,91600,California
Imperial,2021-05-04,1877,142406,1003,63701,847,67822,27,10883,604,30908,1262,61323,631,92231,California
Imperial,2021-05-05,1605,144011,928,64629,656,68478,21,10904,507,30352,1085,62408,529,92760,California
Imperial,2021-05-06,1821,145832,1178,65807,601,69079,42,10946,589,29760,1225,63633,633,93393,California
Imperial,2021-05-07,2723,148555,1491,67298,1175,70254,57,11003,918,28956,1782,65415,978,94371,California
Imperial,2021-05-08,842,149397,659,67957,174,70428,9,11012,224,28578,611,66026,233,94604,California
Imperial,2021-05-09,111,149508,75,68032,34,70462,2,11014,32,28538,75,66101,35,94639,California
Imperial,2021-05-10,1213,150721,315,68347,774,71236,124,11138,374,28206,830,66931,498,95137,California
Imperial,2021-05-11,1553,152274,491,68838,1040,72276,22,11160,542,27771,1004,67935,569,95706,California
Imperial,2021-05-12,934,153208,287,69125,606,72882,41,11201,357,27596,572,68507,397,96103,California
Imperial,2021-05-13,2006,155214,1298,70423,635,73517,73,11274,914,27504,1078,69585,986,97089,California
Imperial,2021-05-14,1866,157080,989,71412,814,74331,63,11337,1207,28128,646,70231,1270,98359,California
Imperial,2021-05-15,1316,158396,498,71910,794,75125,24,11361,500,27843,811,71042,526,98885,California
Imperial,2021-05-16,130,158526,89,71999,37,75162,4,11365,57,27832,72,71114,61,98946,California
Imperial,2021-05-17,2012,160538,741,72740,1216,76378,55,11420,700,27283,1305,72419,756,99702,California
Imperial,2021-05-18,1823,162361,910,73650,832,77210,81,11501,986,27522,829,73248,1068,100770,California
Imperial,2021-05-19,1393,163754,629,74279,693,77903,71,11572,643,27495,740,73988,713,101483,California
Imperial,2021-05-20,1959,165713,1071,75350,808,78711,80,11652,824,27281,1118,75106,904,102387,California
Imperial,2021-05-21,2016,167729,1260,76610,690,79401,66,11718,1011,27365,993,76099,1077,103464,California
Imperial,2021-05-22,373,168102,205,76815,144,79545,24,11742,178,27379,188,76287,202,103666,California
Imperial,2021-05-23,101,168203,38,76853,54,79599,9,11751,37,27363,62,76349,46,103712,California
Imperial,2021-05-24,1306,169509,643,77496,599,80198,64,11815,531,27189,768,77117,594,104306,California
Imperial,2021-05-25,1592,171101,501,77997,1043,81241,48,11863,571,26800,1009,78126,620,104926,California
Imperial,2021-05-26,1147,172248,586,78583,503,81744,58,11921,511,26737,632,78758,569,105495,California
Imperial,2021-05-27,1429,173677,765,79348,585,82329,79,12000,702,26798,722,79480,783,106278,California
Imperial,2021-05-28,1163,174840,631,79979,439,82768,93,12093,429,26599,722,80202,523,106801,California
Imperial,2021-05-29,356,175196,156,80135,158,82926,42,12135,167,26620,188,80390,209,107010,California
Imperial,2021-05-30,106,175302,33,80168,71,82997,2,12137,72,26660,34,80424,74,107084,California
Imperial,2021-05-31,85,175387,23,80191,55,83052,7,12144,40,26662,45,80469,47,107131,California
Imperial,2021-06-01,1361,176748,599,80790,641,83693,121,12265,521,26477,829,81298,644,107775,California
Imperial,2021-06-02,1235,177983,634,81424,472,84165,129,12394,615,26608,611,81909,742,108517,California
Imperial,2021-06-03,1399,179382,783,82207,479,84644,137,12531,634,26622,757,82666,771,109288,California
Imperial,2021-06-04,2551,181933,1770,83977,621,85265,160,12691,1062,26372,1471,84137,1221,110509,California
Imperial,2021-06-05,490,182423,275,84252,157,85422,58,12749,232,26409,253,84390,290,110799,California
Imperial,2021-06-06,87,182510,50,84302,25,85447,12,12761,45,26425,42,84432,58,110857,California
Imperial,2021-06-07,1042,183552,668,84970,296,85743,78,12839,492,26447,548,84980,570,111427,California
Imperial,2021-06-08,1494,185046,1069,86039,336,86079,89,12928,600,26249,888,85868,690,112117,California
Imperial,2021-06-09,1145,186191,790,86829,279,86358,76,13004,523,26231,616,86484,598,112715,California
Imperial,2021-06-10,1232,187423,800,87629,358,86716,74,13078,445,25969,781,87265,519,113234,California
Imperial,2021-06-11,1744,189167,1226,88855,450,87166,68,13146,747,25803,984,88249,818,114052,California
Imperial,2021-06-12,342,189509,168,89023,141,87307,33,13179,163,25822,177,88426,196,114248,California
Imperial,2021-06-13,89,189598,26,89049,61,87368,2,13181,57,25851,31,88457,60,114308,California
Imperial,2021-06-14,889,190487,633,89682,211,87579,45,13226,384,25779,501,88958,429,114737,California
Imperial,2021-06-15,1113,191600,774,90456,290,87869,49,13275,504,25731,603,89561,555,115292,California
Imperial,2021-06-16,1047,192647,670,91126,307,88176,70,13345,501,25763,541,90102,573,115865,California
Imperial,2021-06-17,1134,193781,803,91929,271,88447,60,13405,477,25647,651,90753,535,116400,California
Imperial,2021-06-18,1191,194972,835,92764,285,88732,71,13476,718,25974,461,91214,788,117188,California
Imperial,2021-06-19,353,195325,221,92985,117,88849,15,13491,177,25991,175,91389,192,117380,California
Imperial,2021-06-20,67,195392,32,93017,31,88880,4,13495,24,25976,43,91432,28,117408,California
Imperial,2021-06-21,693,196085,422,93439,233,89113,38,13533,426,26181,261,91693,466,117874,California
Imperial,2021-06-22,1200,197285,834,94273,315,89428,51,13584,651,26341,542,92235,702,118576,California
Imperial,2021-06-23,1164,198449,794,95067,306,89734,64,13648,626,26502,527,92762,688,119264,California
Imperial,2021-06-24,1070,199519,727,95794,295,90029,48,13696,553,26589,514,93276,601,119865,California
Imperial,2021-06-25,1466,200985,1088,96882,294,90323,84,13780,624,26466,829,94105,706,120571,California
Imperial,2021-06-26,270,201255,174,97056,88,90411,8,13788,90,26386,178,94283,98,120669,California
Imperial,2021-06-27,126,201381,62,97118,59,90470,5,13793,53,26370,73,94356,57,120726,California
Imperial,2021-06-28,657,202038,479,97597,157,90627,21,13814,342,26422,310,94666,362,121088,California
Imperial,2021-06-29,894,202932,656,98253,184,90811,54,13868,409,26406,481,95147,465,121553,California
Imperial,2021-06-30,901,203833,587,98840,289,91100,25,13893,386,26309,510,95657,413,121966,California
Imperial,2021-07-01,809,204642,580,99420,213,91313,16,13909,394,26311,408,96065,410,122376,California
Imperial,2021-07-02,955,205597,644,100064,285,91598,26,13935,406,26200,542,96607,431,122807,California
Imperial,2021-07-03,251,205848,130,100194,114,91712,7,13942,100,26161,145,96752,106,122913,California
Imperial,2021-07-04,41,205889,15,100209,24,91736,2,13944,19,26160,22,96774,21,122934,California
Imperial,2021-07-05,205,206094,91,100300,107,91843,7,13951,84,26130,120,96894,90,123024,California
Imperial,2021-07-06,987,207081,691,100991,267,92110,29,13980,389,25958,591,97485,419,123443,California
Imperial,2021-07-07,886,207967,557,101548,197,92307,132,14112,316,25842,563,98048,447,123890,California
Imperial,2021-07-08,749,208716,544,102092,178,92485,27,14139,324,25774,419,98467,351,124241,California
Imperial,2021-07-09,1030,209746,755,102847,246,92731,29,14168,452,25685,570,99037,481,124722,California
Imperial,2021-07-10,263,210009,135,102982,121,92852,7,14175,130,25691,131,99168,137,124859,California
Imperial,2021-07-11,95,210104,41,103023,54,92906,0,14175,49,25695,45,99213,49,124908,California
Imperial,2021-07-12,703,210807,523,103546,165,93071,15,14190,273,25557,425,99638,287,125195,California
Imperial,2021-07-13,745,211552,551,104097,176,93247,18,14208,351,25537,389,100027,369,125564,California
Imperial,2021-07-14,889,212441,651,104748,212,93459,26,14234,334,25353,543,100570,359,125923,California
Imperial,2021-07-15,725,213166,527,105275,181,93640,17,14251,325,25303,391,100961,341,126264,California
Imperial,2021-07-16,790,213956,570,105845,198,93838,22,14273,371,25284,413,101374,394,126658,California
Imperial,2021-07-17,199,214155,90,105935,109,93947,0,14273,104,25292,96,101470,104,126762,California
Imperial,2021-07-18,57,214212,30,105965,26,93973,1,14274,30,25296,27,101497,31,126793,California
Imperial,2021-07-19,583,214795,384,106349,183,94156,16,14290,258,25250,318,101815,272,127065,California
Imperial,2021-07-20,865,215660,625,106974,206,94362,34,14324,398,25225,457,102272,432,127497,California
Imperial,2021-07-21,714,216374,431,107405,266,94628,17,14341,346,25229,362,102634,366,127863,California
Imperial,2021-07-22,759,217133,525,107930,214,94842,20,14361,337,25173,413,103047,357,128220,California
Imperial,2021-07-23,782,217915,558,108488,207,95049,17,14378,388,25191,386,103433,404,128624,California
Imperial,2021-07-24,210,218125,107,108595,100,95149,3,14381,129,25244,79,103512,132,128756,California
Imperial,2021-07-25,42,218167,11,108606,31,95180,0,14381,27,25257,14,103526,27,128783,California
Imperial,2021-07-26,486,218653,298,108904,161,95341,27,14408,269,25342,212,103738,297,129080,California
Imperial,2021-07-27,759,219412,536,109440,194,95535,29,14437,388,25396,364,104102,418,129498,California
Imperial,2021-07-28,660,220072,448,109888,179,95714,33,14470,374,25522,280,104382,406,129904,California
