county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-03-25,2556,92696,1713,42405,735,48089,108,2202,1373,24332,1174,35109,1482,59441,California
El Dorado,2021-03-26,1862,94558,713,43118,1033,49122,116,2318,924,24459,912,36021,1039,60480,California
El Dorado,2021-03-27,1527,96085,195,43313,1328,50450,4,2322,477,23897,1043,37064,481,60961,California
El Dorado,2021-03-28,702,96787,186,43499,504,50954,12,2334,156,23524,541,37605,168,61129,California
El Dorado,2021-03-29,1347,98134,453,43952,878,51832,16,2350,828,23853,515,38120,844,61973,California
El Dorado,2021-03-30,1397,99531,435,44387,865,52697,97,2447,692,23944,697,38817,788,62761,California
El Dorado,2021-03-31,1594,101125,597,44984,926,53623,71,2518,658,23738,932,39749,726,63487,California
El Dorado,2021-04-01,3267,104392,1788,46772,1397,55020,82,2600,1541,23640,1721,41470,1623,65110,California
El Dorado,2021-04-02,1909,106301,574,47346,1239,56259,96,2696,731,23295,1172,42642,827,65937,California
El Dorado,2021-04-03,760,107061,303,47649,339,56598,118,2814,227,23111,529,43171,345,66282,California
El Dorado,2021-04-04,277,107338,84,47733,144,56742,49,2863,95,23075,181,43352,145,66427,California
El Dorado,2021-04-05,1461,108799,434,48167,931,57673,96,2959,592,22900,860,44212,685,67112,California
El Dorado,2021-04-06,1441,110240,539,48706,683,58356,219,3178,442,22564,994,45206,658,67770,California
El Dorado,2021-04-07,1630,111870,581,49287,590,58946,459,3637,544,22479,1081,46287,996,68766,California
El Dorado,2021-04-08,2746,114616,1755,51042,751,59697,240,3877,1124,22226,1615,47902,1362,70128,California
El Dorado,2021-04-09,1455,116071,455,51497,775,60472,225,4102,569,22130,883,48785,787,70915,California
El Dorado,2021-04-10,1017,117088,225,51722,681,61153,111,4213,662,22549,352,49137,771,71686,California
El Dorado,2021-04-11,786,117874,462,52184,308,61461,16,4229,215,22210,570,49707,231,71917,California
El Dorado,2021-04-12,1313,119187,514,52698,648,62109,151,4380,560,22177,744,50451,711,72628,California
El Dorado,2021-04-13,1151,120338,621,53319,530,62639,0,4380,512,22057,632,51083,512,73140,California
El Dorado,2021-04-14,1118,121456,480,53799,637,63276,1,4381,377,21711,724,51807,378,73518,California
El Dorado,2021-04-15,2557,124013,1714,55513,843,64119,0,4381,956,21073,1595,53402,957,74475,California
El Dorado,2021-04-16,1488,125501,524,56037,964,65083,0,4381,610,20813,871,54273,611,75086,California
El Dorado,2021-04-17,1034,126535,210,56247,823,65906,1,4382,714,21210,317,54590,714,75800,California
El Dorado,2021-04-18,1226,127761,117,56364,1109,67015,0,4382,426,20839,797,55387,426,76226,California
El Dorado,2021-04-19,1741,129502,448,56812,1293,68308,0,4382,684,20474,1049,56436,684,76910,California
El Dorado,2021-04-20,1165,130667,410,57222,755,69063,0,4382,478,20271,682,57118,479,77389,California
El Dorado,2021-04-21,1254,131921,544,57766,706,69769,4,4386,642,20311,604,57722,644,78033,California
El Dorado,2021-04-22,2638,134559,1748,59514,890,70659,0,4386,1091,19861,1542,59264,1092,79125,California
El Dorado,2021-04-23,1470,136029,545,60059,924,71583,1,4387,742,19880,726,59990,745,79870,California
El Dorado,2021-04-24,1059,137088,527,60586,532,72115,0,4387,815,20454,241,60231,815,80685,California
El Dorado,2021-04-25,843,137931,456,61042,387,72502,0,4387,481,20573,362,60593,481,81166,California
El Dorado,2021-04-26,1240,139171,516,61558,707,73209,17,4404,582,20519,652,61245,598,81764,California
El Dorado,2021-04-27,1178,140349,464,62022,676,73885,38,4442,537,20459,635,61880,575,82339,California
El Dorado,2021-04-28,1145,141494,434,62456,672,74557,39,4481,497,20350,646,62526,537,82876,California
El Dorado,2021-04-29,2061,143555,1423,63879,606,75163,32,4513,627,19578,1431,63957,659,83535,California
El Dorado,2021-04-30,2208,145763,1404,65283,758,75921,46,4559,1418,20268,773,64730,1463,84998,California
El Dorado,2021-05-01,629,146392,285,65568,315,76236,29,4588,286,20247,336,65066,315,85313,California
El Dorado,2021-05-02,306,146698,216,65784,59,76295,31,4619,98,20170,205,65271,128,85441,California
El Dorado,2021-05-03,848,147546,419,66203,378,76673,51,4670,290,19958,554,65825,342,85783,California
El Dorado,2021-05-04,937,148483,479,66682,398,77071,60,4730,341,19767,592,66417,401,86184,California
El Dorado,2021-05-05,921,149404,466,67148,380,77451,75,4805,440,19803,479,66896,515,86699,California
El Dorado,2021-05-06,1155,150559,512,67660,595,78046,48,4853,478,19661,667,67563,525,87224,California
El Dorado,2021-05-07,1015,151574,403,68063,553,78599,59,4912,410,19524,605,68168,468,87692,California
El Dorado,2021-05-08,691,152265,166,68229,488,79087,37,4949,210,19293,478,68646,247,87939,California
El Dorado,2021-05-09,239,152504,96,68325,115,79202,28,4977,106,19294,133,68779,134,88073,California
El Dorado,2021-05-10,835,153339,279,68604,496,79698,60,5037,241,19009,584,69363,299,88372,California
El Dorado,2021-05-11,712,154051,320,68924,330,80028,62,5099,287,18937,422,69785,350,88722,California
El Dorado,2021-05-12,654,154705,346,69270,267,80295,41,5140,250,18825,404,70189,292,89014,California
El Dorado,2021-05-13,1289,155994,813,70083,436,80731,40,5180,474,18529,809,70998,513,89527,California
El Dorado,2021-05-14,1444,157438,838,70921,522,81253,84,5264,675,18525,763,71761,759,90286,California
El Dorado,2021-05-15,912,158350,564,71485,290,81543,58,5322,322,18315,590,72351,380,90666,California
El Dorado,2021-05-16,886,159236,471,71956,389,81932,26,5348,239,17934,646,72997,265,90931,California
El Dorado,2021-05-17,1618,160854,694,72650,874,82806,50,5398,562,17493,1052,74049,611,91542,California
El Dorado,2021-05-18,1055,161909,544,73194,457,83263,54,5452,437,17369,616,74665,492,92034,California
El Dorado,2021-05-19,882,162791,388,73582,440,83703,54,5506,311,17169,564,75229,364,92398,California
El Dorado,2021-05-20,1235,164026,697,74279,458,84161,80,5586,450,16914,782,76011,527,92925,California
El Dorado,2021-05-21,2379,166405,1784,76063,555,84716,40,5626,818,16218,1554,77565,858,93783,California
El Dorado,2021-05-22,717,167122,207,76270,473,85189,37,5663,223,15985,493,78058,260,94043,California
El Dorado,2021-05-23,389,167511,135,76405,226,85415,28,5691,95,15817,291,78349,123,94166,California
El Dorado,2021-05-24,922,168433,482,76887,371,85786,69,5760,331,15628,587,78936,398,94564,California
El Dorado,2021-05-25,642,169075,282,77169,322,86108,38,5798,236,15499,402,79338,273,94837,California
El Dorado,2021-05-26,831,169906,415,77584,393,86501,23,5821,285,15261,546,79884,308,95145,California
El Dorado,2021-05-27,633,170539,251,77835,347,86848,35,5856,311,15285,321,80205,345,95490,California
El Dorado,2021-05-28,765,171304,286,78121,414,87262,65,5921,319,15226,443,80648,384,95874,California
El Dorado,2021-05-29,398,171702,112,78233,269,87531,17,5938,170,15187,226,80874,187,96061,California
El Dorado,2021-05-30,175,171877,102,78335,59,87590,14,5952,82,15191,92,80966,96,96157,California
El Dorado,2021-05-31,38,171915,12,78347,14,87604,12,5964,8,15181,30,80996,20,96177,California
El Dorado,2021-06-01,696,172611,300,78647,355,87959,41,6005,235,14999,458,81454,276,96453,California
El Dorado,2021-06-02,639,173250,310,78957,278,88237,51,6056,266,14945,371,81825,317,96770,California
El Dorado,2021-06-03,739,173989,345,79302,351,88588,43,6099,179,14607,560,82385,222,96992,California
El Dorado,2021-06-04,918,174907,552,79854,332,88920,34,6133,201,14127,715,83100,235,97227,California
El Dorado,2021-06-05,392,175299,227,80081,153,89073,12,6145,84,13916,307,83407,96,97323,California
El Dorado,2021-06-06,285,175584,199,80280,70,89143,16,6161,52,13751,232,83639,67,97390,California
El Dorado,2021-06-07,795,176379,496,80776,259,89402,40,6201,173,13350,614,84253,213,97603,California
El Dorado,2021-06-08,634,177013,385,81161,215,89617,34,6235,132,13016,499,84752,165,97768,California
El Dorado,2021-06-09,467,177480,278,81439,164,89781,25,6260,112,12798,355,85107,137,97905,California
El Dorado,2021-06-10,595,178075,372,81811,192,89973,31,6291,162,12560,431,85538,193,98098,California
El Dorado,2021-06-11,663,178738,399,82210,220,90193,44,6335,131,12204,531,86069,175,98273,California
El Dorado,2021-06-12,262,179000,153,82363,90,90283,19,6354,61,12083,201,86270,80,98353,California
El Dorado,2021-06-13,162,179162,90,82453,54,90337,18,6372,32,12004,129,86399,50,98403,California
El Dorado,2021-06-14,523,179685,366,82819,127,90464,30,6402,123,11757,400,86799,153,98556,California
El Dorado,2021-06-15,466,180151,257,83076,172,90636,37,6439,123,11578,339,87138,160,98716,California
El Dorado,2021-06-16,517,180668,366,83442,109,90745,42,6481,131,11368,383,87521,173,98889,California
El Dorado,2021-06-17,437,181105,265,83707,139,90884,33,6514,136,11241,298,87819,171,99060,California
El Dorado,2021-06-18,414,181519,269,83976,110,90994,35,6549,119,11101,294,88113,154,99214,California
El Dorado,2021-06-19,248,181767,151,84127,83,91077,14,6563,90,11048,157,88270,104,99318,California
El Dorado,2021-06-20,125,181892,91,84218,28,91105,6,6569,52,11033,73,88343,58,99376,California
El Dorado,2021-06-21,325,182217,167,84385,131,91236,27,6596,121,10980,200,88543,147,99523,California
El Dorado,2021-06-22,399,182616,256,84641,115,91351,28,6624,128,10866,270,88813,156,99679,California
El Dorado,2021-06-23,429,183045,296,84937,111,91462,22,6646,135,10731,292,89105,157,99836,California
El Dorado,2021-06-24,399,183444,246,85183,138,91600,15,6661,148,10644,250,89355,163,99999,California
El Dorado,2021-06-25,358,183802,217,85400,101,91701,40,6701,138,10607,214,89569,177,100176,California
El Dorado,2021-06-26,209,184011,122,85522,72,91773,15,6716,69,10553,139,89708,85,100261,California
El Dorado,2021-06-27,120,184131,83,85605,31,91804,6,6722,55,10549,65,89773,61,100322,California
El Dorado,2021-06-28,306,184437,216,85821,64,91868,26,6748,133,10536,172,89945,159,100481,California
El Dorado,2021-06-29,298,184735,175,85996,102,91970,21,6769,120,10501,176,90121,141,100622,California
El Dorado,2021-06-30,248,184983,175,86171,60,92030,13,6782,123,10513,124,90245,136,100758,California
El Dorado,2021-07-01,233,185216,135,86306,82,92112,16,6798,88,10470,145,90390,102,100860,California
El Dorado,2021-07-02,262,185478,165,86471,71,92183,26,6824,114,10463,147,90537,140,101000,California
El Dorado,2021-07-03,102,185580,78,86549,19,92202,5,6829,48,10462,54,90591,53,101053,California
El Dorado,2021-07-04,4,185584,0,86549,1,92203,3,6832,0,10461,4,90595,3,101056,California
El Dorado,2021-07-05,159,185743,99,86648,53,92256,7,6839,87,10483,72,90667,94,101150,California
El Dorado,2021-07-06,297,186040,190,86838,75,92331,32,6871,116,10452,179,90846,148,101298,California
El Dorado,2021-07-07,267,186307,173,87011,79,92410,15,6886,125,10451,141,90987,140,101438,California
El Dorado,2021-07-08,307,186614,178,87189,116,92526,13,6899,152,10462,153,91140,164,101602,California
El Dorado,2021-07-09,291,186905,189,87378,80,92606,22,6921,115,10424,175,91315,137,101739,California
El Dorado,2021-07-10,143,187048,106,87484,30,92636,7,6928,51,10391,91,91406,58,101797,California
El Dorado,2021-07-11,91,187139,68,87552,14,92650,9,6937,31,10371,60,91466,40,101837,California
El Dorado,2021-07-12,257,187396,181,87733,67,92717,9,6946,123,10369,134,91600,132,101969,California
El Dorado,2021-07-13,316,187712,208,87941,83,92800,25,6971,136,10353,178,91778,162,102131,California
El Dorado,2021-07-14,198,187910,119,88060,65,92865,14,6985,86,10343,108,91886,98,102229,California
El Dorado,2021-07-15,324,188234,232,88292,79,92944,13,6998,167,10368,155,92041,180,102409,California
El Dorado,2021-07-16,301,188535,203,88495,70,93014,28,7026,161,10418,139,92180,189,102598,California
El Dorado,2021-07-17,117,188652,79,88574,30,93044,8,7034,48,10406,68,92248,56,102654,California
El Dorado,2021-07-18,98,188750,71,88645,24,93068,3,7037,48,10408,49,92297,51,102705,California
El Dorado,2021-07-19,305,189055,210,88855,87,93155,8,7045,150,10414,152,92449,158,102863,California
El Dorado,2021-07-20,313,189368,199,89054,99,93254,15,7060,175,10471,133,92582,190,103053,California
El Dorado,2021-07-21,267,189635,176,89230,79,93333,12,7072,125,10466,142,92724,137,103190,California
El Dorado,2021-07-22,271,189906,177,89407,81,93414,13,7085,162,10532,109,92833,175,103365,California
El Dorado,2021-07-23,314,190220,210,89617,86,93500,18,7103,180,10596,133,92966,197,103562,California
El Dorado,2021-07-24,141,190361,95,89712,44,93544,2,7105,69,10596,71,93037,71,103633,California
El Dorado,2021-07-25,93,190454,56,89768,29,93573,8,7113,60,10633,31,93068,68,103701,California
El Dorado,2021-07-26,320,190774,218,89986,90,93663,12,7125,221,10768,98,93166,233,103934,California
El Dorado,2021-07-27,402,191176,269,90255,104,93767,29,7154,252,10902,147,93313,281,104215,California
El Dorado,2021-07-28,312,191488,195,90450,93,93860,24,7178,192,11000,118,93431,216,104431,California
El Dorado,2021-07-29,345,191833,237,90687,88,93948,20,7198,220,11119,121,93552,240,104671,California
El Dorado,2021-07-30,386,192219,250,90937,96,94044,40,7238,221,11219,160,93712,260,104931,California
El Dorado,2021-07-31,172,192391,126,91063,35,94079,11,7249,112,11285,57,93769,123,105054,California
El Dorado,2021-08-01,107,192498,79,91142,28,94107,0,7249,75,11328,32,93801,75,105129,California
El Dorado,2021-08-02,348,192846,257,91399,76,94183,15,7264,224,11443,123,93924,238,105367,California
El Dorado,2021-08-03,340,193186,225,91624,84,94267,31,7295,212,11558,128,94052,243,105610,California
El Dorado,2021-08-04,345,193531,229,91853,95,94362,21,7316,233,11702,110,94162,254,105864,California
El Dorado,2021-08-05,411,193942,270,92123,101,94463,40,7356,236,11803,174,94336,275,106139,California
El Dorado,2021-08-06,439,194381,307,92430,97,94560,35,7391,276,11953,161,94497,311,106450,California
El Dorado,2021-08-07,177,194558,138,92568,35,94595,4,7395,115,12016,56,94553,119,106569,California
El Dorado,2021-08-08,98,194656,75,92643,21,94616,2,7397,64,12050,32,94585,66,106635,California
El Dorado,2021-08-09,362,195018,258,92901,85,94701,19,7416,220,12149,140,94725,239,106874,California
El Dorado,2021-08-10,348,195366,225,93126,93,94794,30,7446,199,12231,147,94872,229,107103,California
El Dorado,2021-08-11,279,195645,188,93314,71,94865,20,7466,173,12322,102,94974,193,107296,California
El Dorado,2021-08-12,382,196027,251,93565,108,94973,23,7489,201,12370,176,95150,224,107520,California
El Dorado,2021-08-13,444,196471,310,93875,105,95078,29,7518,214,12387,226,95376,243,107763,California
El Dorado,2021-08-14,221,196692,140,94015,60,95138,21,7539,117,12442,83,95459,138,107901,California
El Dorado,2021-08-15,162,196854,108,94123,27,95165,27,7566,83,12481,71,95530,110,108011,California
El Dorado,2021-08-16,404,197258,261,94384,123,95288,20,7586,174,12479,196,95726,194,108205,California
El Dorado,2021-08-17,391,197649,214,94598,143,95431,34,7620,177,12506,184,95910,211,108416,California
El Dorado,2021-08-18,325,197974,211,94809,95,95526,19,7639,155,12544,136,96046,174,108590,California
El Dorado,2021-08-19,416,198390,268,95077,122,95648,26,7665,181,12565,186,96232,207,108797,California
El Dorado,2021-08-20,469,198859,301,95378,134,95782,34,7699,208,12590,217,96449,242,109039,California
El Dorado,2021-08-21,206,199065,128,95506,67,95849,11,7710,81,12576,106,96555,92,109131,California
El Dorado,2021-08-22,150,199215,102,95608,45,95894,3,7713,73,12587,65,96620,76,109207,California
El Dorado,2021-08-23,501,199716,364,95972,121,96015,16,7729,243,12642,204,96824,259,109466,California
El Dorado,2021-08-24,446,200162,306,96278,122,96137,18,7747,174,12631,203,97027,192,109658,California
El Dorado,2021-08-25,428,200590,288,96566,107,96244,33,7780,177,12646,195,97222,210,109868,California
El Dorado,2021-08-26,431,201021,298,96864,108,96352,25,7805,177,12645,203,97425,202,110070,California
El Dorado,2021-08-27,524,201545,368,97232,137,96489,19,7824,174,12567,271,97696,193,110263,California
El Dorado,2021-08-28,229,201774,162,97394,62,96551,5,7829,94,12557,109,97805,99,110362,California
El Dorado,2021-08-29,170,201944,121,97515,43,96594,6,7835,66,12540,89,97894,72,110434,California
El Dorado,2021-08-30,396,202340,289,97804,93,96687,14,7849,149,12514,189,98083,163,110597,California
El Dorado,2021-08-31,322,202662,216,98020,88,96775,18,7867,122,12504,151,98234,141,110738,California
El Dorado,2021-09-01,357,203019,254,98274,88,96863,15,7882,141,12501,159,98393,156,110894,California
El Dorado,2021-09-02,321,203340,225,98499,82,96945,14,7896,105,12463,158,98551,120,111014,California
El Dorado,2021-09-03,250,203590,168,98667,69,97014,13,7909,84,12444,116,98667,97,111111,California
Fresno,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Fresno,2020-12-16,128,132,128,132,0,0,0,0,128,132,0,0,128,132,California
Fresno,2020-12-17,126,258,126,258,0,0,0,0,126,258,0,0,126,258,California
Fresno,2020-12-18,362,620,361,619,1,1,0,0,362,620,0,0,362,620,California
Fresno,2020-12-19,162,782,162,781,0,1,0,0,162,782,0,0,162,782,California
Fresno,2020-12-20,260,1042,257,1038,3,4,0,0,260,1042,0,0,260,1042,California
Fresno,2020-12-21,937,1979,936,1974,1,5,0,0,965,2007,0,0,965,2007,California
Fresno,2020-12-22,911,2890,875,2849,36,41,0,0,915,2922,0,0,915,2922,California
Fresno,2020-12-23,1109,3999,1051,3900,58,99,0,0,1110,4032,0,0,1110,4032,California
Fresno,2020-12-24,593,4592,565,4465,28,127,0,0,593,4625,0,0,593,4625,California
Fresno,2020-12-25,3,4595,1,4466,2,129,0,0,3,4628,0,0,3,4628,California
Fresno,2020-12-26,724,5319,714,5180,10,139,0,0,724,5352,0,0,724,5352,California
Fresno,2020-12-27,308,5627,208,5388,100,239,0,0,308,5660,0,0,308,5660,California
Fresno,2020-12-28,1103,6730,801,6189,302,541,0,0,1103,6763,0,0,1103,6763,California
Fresno,2020-12-29,1762,8492,994,7183,768,1309,0,0,1761,8524,0,0,1761,8524,California
Fresno,2020-12-30,995,9487,447,7630,548,1857,0,0,994,9517,1,1,994,9518,California
Fresno,2020-12-31,932,10419,310,7940,622,2479,0,0,932,10449,0,1,932,10450,California
Fresno,2021-01-01,9,10428,3,7943,6,2485,0,0,9,10458,0,1,9,10459,California
Fresno,2021-01-02,1026,11454,710,8653,316,2801,0,0,1026,11484,0,1,1026,11485,California
Fresno,2021-01-03,156,11610,129,8782,27,2828,0,0,156,11640,0,1,156,11641,California
Fresno,2021-01-04,633,12243,377,9159,256,3084,0,0,633,12273,0,1,633,12274,California
Fresno,2021-01-05,795,13038,313,9472,482,3566,0,0,720,12919,75,76,721,12995,California
Fresno,2021-01-06,1006,14044,353,9825,653,4219,0,0,829,13571,177,253,829,13824,California
Fresno,2021-01-07,1929,15973,926,10751,1003,5222,0,0,1670,14987,259,512,1675,15499,California
Fresno,2021-01-08,1814,17787,623,11374,1191,6413,0,0,1437,16051,375,887,1439,16938,California
Fresno,2021-01-09,648,18435,395,11769,253,6666,0,0,368,16139,280,1167,368,17306,California
Fresno,2021-01-10,511,18946,481,12250,30,6696,0,0,200,16028,311,1478,200,17506,California
Fresno,2021-01-11,2254,21200,1822,14072,432,7128,0,0,1551,16879,704,2182,1555,19061,California
Fresno,2021-01-12,2547,23747,1830,15902,717,7845,0,0,1693,17718,856,3038,1695,20756,California
Fresno,2021-01-13,3595,27342,2440,18342,1155,9000,0,0,2732,19591,862,3900,2735,23491,California
Fresno,2021-01-14,4201,31543,2214,20556,1987,10987,0,0,3720,22831,480,4380,3720,27211,California
Fresno,2021-01-15,3711,35254,2541,23097,1170,12157,0,0,3351,25827,359,4739,3355,30566,California
Fresno,2021-01-16,3145,38399,2309,25406,836,12993,0,0,2675,28034,470,5209,2677,33243,California
Fresno,2021-01-17,975,39374,555,25961,420,13413,0,0,777,28613,198,5407,777,34020,California
Fresno,2021-01-18,3085,42459,2368,28329,717,14130,0,0,2427,30385,657,6064,2429,36449,California
Fresno,2021-01-19,4370,46829,2561,30890,1809,15939,0,0,3699,33416,671,6735,3702,40151,California
Fresno,2021-01-20,3055,49884,1227,32117,1828,17767,0,0,2733,35836,316,7051,2736,42887,California
Fresno,2021-01-21,4462,54346,2091,34208,2371,20138,0,0,4092,39586,349,7400,4099,46986,California
Fresno,2021-01-22,3330,57676,1354,35562,1976,22114,0,0,2943,42160,370,7770,2944,49930,California
Fresno,2021-01-23,3062,60738,1983,37545,1079,23193,0,0,2339,43781,723,8493,2344,52274,California
Fresno,2021-01-24,562,61300,377,37922,185,23378,0,0,350,43921,212,8705,352,52626,California
Fresno,2021-01-25,2451,63751,863,38785,1588,24966,0,0,1860,45193,591,9296,1863,54489,California
Fresno,2021-01-26,2107,65858,608,39393,1499,26465,0,0,1332,45753,773,10069,1333,55822,California
Fresno,2021-01-27,2437,68295,1251,40644,1186,27651,0,0,1750,46833,681,10750,1761,57583,California
Fresno,2021-01-28,4588,72883,3076,43720,1512,29163,0,0,3481,49214,1103,11853,3484,61067,California
Fresno,2021-01-29,1677,74560,955,44675,722,29885,0,0,1372,50286,301,12154,1373,62440,California
Fresno,2021-01-30,1422,75982,522,45197,900,30785,0,0,1000,50864,422,12576,1000,63440,California
Fresno,2021-01-31,227,76209,215,45412,12,30797,0,0,73,50783,154,12730,73,63513,California
Fresno,2021-02-01,3371,79580,1665,47077,1706,32503,0,0,1768,50962,1601,14331,1780,65293,California
Fresno,2021-02-02,2759,82339,565,47642,2194,34697,0,0,1587,51408,1157,15488,1603,66896,California
Fresno,2021-02-03,3589,85928,2116,49758,1473,36170,0,0,1544,50923,2030,17518,1545,68441,California
Fresno,2021-02-04,4246,90174,1914,51672,2332,38502,0,0,1925,50562,2291,19809,1930,70371,California
Fresno,2021-02-05,5368,95542,2730,54402,2638,41140,0,0,2291,49787,3070,22879,2295,72666,California
Fresno,2021-02-06,2929,98471,2036,56438,893,42033,0,0,954,48774,1968,24847,955,73621,California
Fresno,2021-02-07,469,98940,283,56721,186,42219,0,0,267,48840,201,25048,267,73888,California
Fresno,2021-02-08,4299,103239,2285,59006,2014,44233,0,0,1817,48199,2467,27515,1826,75714,California
Fresno,2021-02-09,5354,108593,2091,61097,3263,47496,0,0,3117,49167,2159,29674,3127,78841,California
Fresno,2021-02-10,3910,112503,1229,62326,2681,50177,0,0,1950,49223,1906,31580,1962,80803,California
Fresno,2021-02-11,6479,118982,2093,64419,4386,54563,0,0,3304,49374,3158,34738,3309,84112,California
Fresno,2021-02-12,5442,124424,1393,65812,4049,58612,0,0,2694,49350,2728,37466,2704,86816,California
Fresno,2021-02-13,3754,128178,1576,67388,2178,60790,0,0,2077,49768,1664,39130,2082,88898,California
Fresno,2021-02-14,1585,129763,289,67677,1296,62086,0,0,849,49886,733,39863,851,89749,California
Fresno,2021-02-15,2904,132667,274,67951,2630,64716,0,0,1801,50592,1099,40962,1805,91554,California
Fresno,2021-02-16,6774,139441,2419,70370,4355,69071,0,0,4233,52313,2520,43482,4241,95795,California
Fresno,2021-02-17,5372,144813,2487,72857,2885,71956,0,0,2992,52972,2337,45819,2996,98791,California
Fresno,2021-02-18,6953,151766,2945,75802,4008,75964,0,0,2587,51249,4322,50141,2599,101390,California
Fresno,2021-02-19,3997,155763,1149,76951,2848,78812,0,0,1851,50971,2132,52273,1854,103244,California
Fresno,2021-02-20,4648,160411,2550,79501,2098,80910,0,0,3126,52589,1515,53788,3133,106377,California
Fresno,2021-02-21,208,160619,187,79688,21,80931,0,0,135,52666,58,53846,135,106512,California
Fresno,2021-02-22,2352,162971,1056,80744,1296,82227,0,0,1281,52891,1060,54906,1285,107797,California
Fresno,2021-02-23,4812,167783,2337,83081,2475,84702,0,0,3890,55876,907,55813,3892,111689,California
Fresno,2021-02-24,4340,172123,1550,84631,2790,87492,0,0,3523,58601,802,56615,3527,115216,California
Fresno,2021-02-25,8947,181070,3845,88476,5102,92594,0,0,7367,64465,1511,58126,7375,122591,California
Fresno,2021-02-26,9362,190432,3853,92329,5509,98103,0,0,7963,71062,1371,59497,7968,130559,California
Fresno,2021-02-27,7537,197969,3241,95570,4295,102398,1,1,6784,77117,735,60232,6790,137349,California
Fresno,2021-02-28,1717,199686,550,96120,1167,103565,0,1,1613,78643,88,60320,1614,138963,California
Fresno,2021-03-01,5284,204970,1402,97522,3881,107446,1,2,3828,81041,1435,61755,3833,142796,California
Fresno,2021-03-02,10047,215017,3461,100983,6586,114032,0,2,8610,88267,1412,63167,8638,151434,California
Fresno,2021-03-03,7163,222180,1810,102793,5351,119383,2,4,6127,93484,1023,64190,6240,157674,California
Fresno,2021-03-04,10662,232842,4183,106976,6479,125862,0,4,8862,100585,1772,65962,8873,166547,California
Fresno,2021-03-05,9650,242492,3751,110727,5897,131759,2,6,8311,107761,1212,67174,8388,174935,California
Fresno,2021-03-06,7158,249650,3989,114716,3049,134808,120,126,6144,113027,1003,68177,6269,181204,California
Fresno,2021-03-07,1574,251224,694,115410,798,135606,82,208,1299,114137,272,68449,1382,182586,California
Fresno,2021-03-08,5384,256608,2071,117481,3145,138751,168,376,4062,117070,1309,69758,4242,186828,California
Fresno,2021-03-09,8710,265318,3815,121296,4620,143371,275,651,4685,118065,4002,73760,4997,191825,California
Fresno,2021-03-10,6915,272233,2893,124189,3631,147002,391,1042,5380,122317,1525,75285,5777,197602,California
Fresno,2021-03-11,11636,283869,4601,128790,6481,153483,554,1596,6319,123973,5290,80575,6946,204548,California
Fresno,2021-03-12,12096,295965,5169,133959,6497,159980,430,2026,9065,130597,3005,83580,9629,214177,California
Fresno,2021-03-13,8375,304340,4084,138043,3270,163250,1021,3047,4007,131358,4342,87922,5103,219280,California
Fresno,2021-03-14,1788,306128,484,138527,1016,164266,288,3335,676,131222,1100,89022,964,220244,California
Fresno,2021-03-15,7160,313288,3191,141718,3795,168061,174,3509,4936,134325,2209,91231,5312,225556,California
Fresno,2021-03-16,10247,323535,4566,146284,5285,173346,396,3905,5398,135398,4815,96046,5888,231444,California
Fresno,2021-03-17,8770,332305,3996,150280,4060,177406,714,4619,5917,139613,2825,98871,7040,238484,California
Fresno,2021-03-18,12609,344914,6832,157112,5101,182507,676,5295,7023,142269,5537,104408,8193,246677,California
Fresno,2021-03-19,11292,356206,5993,163105,4682,187189,617,5912,6872,145751,4383,108791,7865,254542,California
Fresno,2021-03-20,7698,363904,4672,167777,2699,189888,327,6239,3758,146241,3911,112702,4401,258943,California
Fresno,2021-03-21,1856,365760,1265,169042,213,190101,378,6617,1014,146795,839,113541,1393,260336,California
Fresno,2021-03-22,5743,371503,2951,171993,2191,192292,601,7218,3794,149502,1928,115469,4635,264971,California
Fresno,2021-03-23,10746,382249,5394,177387,4842,197134,510,7728,5089,149920,5630,121099,6048,271019,California
Fresno,2021-03-24,8981,391230,3885,181272,4254,201388,842,8570,4969,151807,3971,125070,5858,276877,California
Fresno,2021-03-25,12344,403574,5750,187022,5764,207152,830,9400,4710,149853,7573,132643,5619,282496,California
Fresno,2021-03-26,12334,415908,5509,192531,6173,213325,652,10052,4320,146894,7952,140595,4993,287489,California
Fresno,2021-03-27,10194,426102,4896,197427,4212,217537,1086,11138,2883,143595,7268,147863,3969,291458,California
Fresno,2021-03-28,3461,429563,1339,198766,1420,218957,702,11840,1092,143485,2355,150218,2245,293703,California
Fresno,2021-03-29,6042,435605,2037,200803,3464,222421,541,12381,2850,143724,3164,153382,3403,297106,California
Fresno,2021-03-30,11090,446695,4300,205103,5878,228299,912,13293,3759,141103,7290,160672,4669,301775,California
Fresno,2021-03-31,9805,456500,3420,208523,5362,233661,1023,14316,3649,139660,6104,166776,4661,306436,California
Fresno,2021-04-01,12304,468804,4227,212750,7212,240873,865,15181,3975,136232,8218,174994,4790,311226,California
