county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-04-27,4518,622292,2286,287896,2122,310942,110,23454,1781,115226,2717,266021,1891,381247,California
Fresno,2021-04-28,4698,626990,2623,290519,1948,312890,127,23581,1920,114515,2758,268779,2047,383294,California
Fresno,2021-04-29,4718,631708,2645,293164,1941,314831,132,23713,1738,113434,2951,271730,1870,385164,California
Fresno,2021-04-30,5306,637014,3227,296391,1949,316780,130,23843,2097,112484,3176,274906,2226,387390,California
Fresno,2021-05-01,4179,641193,3466,299857,577,317357,136,23979,1212,110878,2953,277859,1347,388737,California
Fresno,2021-05-02,1241,642434,776,300633,414,317771,51,24030,600,110898,630,278489,650,389387,California
Fresno,2021-05-03,3976,646410,2675,303308,1116,318887,185,24215,1308,109745,2642,281131,1489,390876,California
Fresno,2021-05-04,4685,651095,2373,305681,2164,321051,148,24363,1515,108260,3150,284281,1665,392541,California
Fresno,2021-05-05,4759,655854,2834,308515,1700,322751,225,24588,1458,106658,3278,287559,1676,394217,California
Fresno,2021-05-06,3977,659831,2401,310916,1471,324222,105,24693,1336,105483,2616,290175,1441,395658,California
Fresno,2021-05-07,4931,664762,3235,314151,1536,325758,160,24853,1526,103783,3384,293559,1684,397342,California
Fresno,2021-05-08,3880,668642,2485,316636,1251,327009,144,24997,1168,102402,2694,296253,1313,398655,California
Fresno,2021-05-09,706,669348,375,317011,287,327296,44,25041,345,102435,355,296608,388,399043,California
Fresno,2021-05-10,2934,672282,1593,318604,1201,328497,140,25181,929,101506,1998,298606,1069,400112,California
Fresno,2021-05-11,3562,675844,1840,320444,1634,330131,88,25269,1114,100274,2435,301041,1203,401315,California
Fresno,2021-05-12,3457,679301,2112,322556,1201,331332,144,25413,1193,99371,2241,303282,1338,402653,California
Fresno,2021-05-13,3557,682858,1925,324481,1530,332862,102,25515,1568,99089,1952,305234,1670,404323,California
Fresno,2021-05-14,3558,686416,2001,326482,1390,334252,167,25682,1313,98344,2222,307456,1477,405800,California
Fresno,2021-05-15,1807,688223,1515,327997,190,334442,102,25784,863,98368,940,308396,964,406764,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-19,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-20,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California
Glenn,2020-12-21,11,14,11,14,0,0,0,0,11,14,0,0,11,14,California
Glenn,2020-12-22,59,73,59,73,0,0,0,0,59,73,0,0,59,73,California
Glenn,2020-12-23,27,100,27,100,0,0,0,0,27,100,0,0,27,100,California
Glenn,2020-12-24,9,109,9,109,0,0,0,0,9,109,0,0,9,109,California
Glenn,2020-12-26,2,111,2,111,0,0,0,0,2,111,0,0,2,111,California
Glenn,2020-12-27,4,115,4,115,0,0,0,0,4,115,0,0,4,115,California
Glenn,2020-12-28,21,136,21,136,0,0,0,0,21,136,0,0,21,136,California
Glenn,2020-12-29,82,218,82,218,0,0,0,0,82,218,0,0,82,218,California
Glenn,2020-12-30,129,347,106,324,23,23,0,0,129,347,0,0,129,347,California
Glenn,2020-12-31,38,385,9,333,29,52,0,0,38,385,0,0,38,385,California
Glenn,2021-01-02,2,387,2,335,0,52,0,0,2,387,0,0,2,387,California
Glenn,2021-01-04,7,394,5,340,2,54,0,0,7,394,0,0,7,394,California
Glenn,2021-01-05,9,403,8,348,1,55,0,0,9,403,0,0,9,403,California
Glenn,2021-01-06,60,463,8,356,52,107,0,0,60,463,0,0,60,463,California
Glenn,2021-01-07,67,530,12,368,55,162,0,0,65,526,2,2,65,528,California
Glenn,2021-01-08,12,542,9,377,3,165,0,0,12,538,0,2,12,540,California
Glenn,2021-01-10,1,543,1,378,0,165,0,0,0,537,1,3,0,540,California
Glenn,2021-01-11,30,573,30,408,0,165,0,0,12,531,18,21,12,552,California
Glenn,2021-01-12,42,615,37,445,5,170,0,0,14,517,28,49,14,566,California
Glenn,2021-01-13,152,767,87,532,65,235,0,0,108,581,44,93,108,674,California
Glenn,2021-01-14,185,952,96,628,89,324,0,0,175,746,10,103,175,849,California
Glenn,2021-01-15,42,994,34,662,8,332,0,0,37,778,5,108,37,886,California
Glenn,2021-01-16,34,1028,14,676,20,352,0,0,24,792,10,118,24,910,California
Glenn,2021-01-17,4,1032,2,678,2,354,0,0,2,792,2,120,2,912,California
Glenn,2021-01-18,17,1049,16,694,1,355,0,0,9,793,8,128,9,921,California
Glenn,2021-01-19,31,1080,20,714,11,366,0,0,14,790,17,145,14,935,California
Glenn,2021-01-20,163,1243,94,808,69,435,0,0,82,791,81,226,82,1017,California
Glenn,2021-01-21,124,1367,98,906,26,461,0,0,30,727,94,320,30,1047,California
Glenn,2021-01-22,339,1706,65,971,274,735,0,0,332,1052,7,327,332,1379,California
Glenn,2021-01-23,14,1720,7,978,7,742,0,0,12,1062,2,329,12,1391,California
Glenn,2021-01-24,2,1722,2,980,0,742,0,0,2,1064,0,329,2,1393,California
Glenn,2021-01-25,27,1749,9,989,18,760,0,0,24,1085,3,332,24,1417,California
Glenn,2021-01-26,29,1778,13,1002,16,776,0,0,23,1102,6,338,23,1440,California
Glenn,2021-01-27,188,1966,13,1015,175,951,0,0,166,1246,22,360,166,1606,California
Glenn,2021-01-28,146,2112,8,1023,138,1089,0,0,116,1332,30,390,116,1722,California
Glenn,2021-01-29,296,2408,12,1035,284,1373,0,0,282,1600,14,404,282,2004,California
Glenn,2021-01-30,4,2412,0,1035,4,1377,0,0,4,1604,0,404,4,2008,California
Glenn,2021-01-31,1,2413,0,1035,1,1378,0,0,1,1605,0,404,1,2009,California
Glenn,2021-02-01,28,2441,10,1045,18,1396,0,0,16,1609,12,416,16,2025,California
Glenn,2021-02-02,28,2469,13,1058,15,1411,0,0,19,1619,9,425,19,2044,California
Glenn,2021-02-03,206,2675,57,1115,149,1560,0,0,111,1636,95,520,112,2156,California
Glenn,2021-02-04,150,2825,84,1199,66,1626,0,0,45,1576,105,625,45,2201,California
Glenn,2021-02-05,319,3144,24,1223,295,1921,0,0,299,1855,20,645,299,2500,California
Glenn,2021-02-06,14,3158,2,1225,12,1933,0,0,13,1867,1,646,13,2513,California
Glenn,2021-02-07,2,3160,2,1227,0,1933,0,0,2,1869,0,646,2,2515,California
Glenn,2021-02-08,21,3181,17,1244,4,1937,0,0,4,1856,17,663,4,2519,California
Glenn,2021-02-09,49,3230,20,1264,29,1966,0,0,36,1879,13,676,36,2555,California
Glenn,2021-02-10,139,3369,19,1283,120,2086,0,0,65,1870,74,750,65,2620,California
Glenn,2021-02-11,233,3602,133,1416,100,2186,0,0,150,1937,83,833,150,2770,California
Glenn,2021-02-12,420,4022,99,1515,321,2507,0,0,354,2225,66,899,354,3124,California
Glenn,2021-02-13,34,4056,7,1522,27,2534,0,0,16,2223,18,917,16,3140,California
Glenn,2021-02-14,1,4057,0,1522,1,2535,0,0,1,2224,0,917,1,3141,California
Glenn,2021-02-15,8,4065,0,1522,8,2543,0,0,8,2232,0,917,8,3149,California
Glenn,2021-02-16,39,4104,9,1531,30,2573,0,0,21,2235,18,935,21,3170,California
Glenn,2021-02-17,380,4484,14,1545,366,2939,0,0,302,2459,78,1013,302,3472,California
Glenn,2021-02-18,135,4619,100,1645,35,2974,0,0,111,2546,24,1037,111,3583,California
Glenn,2021-02-19,303,4922,17,1662,286,3260,0,0,29,2301,274,1311,29,3612,California
Glenn,2021-02-20,8,4930,0,1662,8,3268,0,0,0,2293,8,1319,0,3612,California
Glenn,2021-02-22,33,4963,14,1676,19,3287,0,0,17,2294,16,1335,17,3629,California
Glenn,2021-02-23,40,5003,10,1686,30,3317,0,0,28,2310,12,1347,28,3657,California
Glenn,2021-02-24,229,5232,23,1709,206,3523,0,0,47,2175,182,1529,47,3704,California
Glenn,2021-02-25,262,5494,148,1857,114,3637,0,0,118,2157,136,1665,118,3822,California
Glenn,2021-02-26,304,5798,24,1881,280,3917,0,0,20,1894,283,1948,20,3842,California
Glenn,2021-02-27,15,5813,5,1886,10,3927,0,0,5,1890,9,1957,5,3847,California
Glenn,2021-02-28,6,5819,3,1889,3,3930,0,0,3,1891,2,1959,3,3850,California
Glenn,2021-03-01,28,5847,6,1895,22,3952,0,0,12,1887,16,1975,12,3862,California
Glenn,2021-03-02,35,5882,7,1902,28,3980,0,0,17,1886,18,1993,17,3879,California
Glenn,2021-03-03,192,6074,37,1939,155,4135,0,0,101,1898,89,2082,101,3980,California
Glenn,2021-03-04,521,6595,175,2114,346,4481,0,0,375,2127,146,2228,375,4355,California
Glenn,2021-03-05,356,6951,48,2162,308,4789,0,0,35,1841,321,2549,35,4390,California
Glenn,2021-03-06,26,6977,3,2165,22,4811,1,1,9,1834,17,2566,10,4400,California
Glenn,2021-03-07,5,6982,0,2165,5,4816,0,1,3,1836,1,2567,3,4403,California
Glenn,2021-03-08,20,7002,2,2167,17,4833,1,2,18,1853,2,2569,19,4422,California
Glenn,2021-03-09,82,7084,11,2178,68,4901,3,5,54,1881,28,2597,56,4478,California
Glenn,2021-03-10,172,7256,69,2247,101,5002,2,7,95,1901,77,2674,97,4575,California
Glenn,2021-03-11,584,7840,170,2417,391,5393,23,30,454,2248,130,2804,477,5052,California
Glenn,2021-03-12,418,8258,14,2431,342,5735,62,92,41,1974,377,3181,103,5155,California
Glenn,2021-03-13,12,8270,1,2432,3,5738,8,100,1,1972,11,3192,9,5164,California
Glenn,2021-03-14,3,8273,1,2433,2,5740,0,100,2,1973,1,3193,2,5166,California
Glenn,2021-03-15,75,8348,15,2448,55,5795,5,105,60,2023,15,3208,65,5231,California
Glenn,2021-03-16,107,8455,33,2481,63,5858,11,116,66,2059,41,3249,77,5308,California
Glenn,2021-03-17,416,8871,97,2578,312,6170,7,123,115,1878,301,3550,120,5428,California
Glenn,2021-03-18,521,9392,215,2793,50,6220,256,379,145,1902,376,3926,400,5828,California
Glenn,2021-03-19,92,9484,16,2809,70,6290,6,385,71,1959,20,3946,77,5905,California
Glenn,2021-03-20,121,9605,1,2810,119,6409,1,386,119,2077,2,3948,120,6025,California
Glenn,2021-03-21,6,9611,5,2815,0,6409,1,387,3,2079,2,3950,4,6029,California
Glenn,2021-03-22,117,9728,54,2869,55,6464,8,395,97,2166,18,3968,105,6134,California
Glenn,2021-03-23,173,9901,66,2935,56,6520,51,446,100,2245,72,4040,151,6285,California
Glenn,2021-03-24,205,10106,99,3034,101,6621,5,451,133,2312,71,4111,138,6423,California
Glenn,2021-03-25,458,10564,229,3263,135,6756,94,545,330,2609,127,4238,424,6847,California
Glenn,2021-03-26,229,10793,37,3300,156,6912,36,581,178,2772,51,4289,214,7061,California
Glenn,2021-03-27,151,10944,22,3322,124,7036,5,586,141,2908,10,4299,146,7207,California
Glenn,2021-03-28,15,10959,10,3332,5,7041,0,586,10,2913,5,4304,10,7217,California
Glenn,2021-03-29,60,11019,20,3352,37,7078,3,589,46,2948,14,4318,49,7266,California
Glenn,2021-03-30,74,11093,42,3394,31,7109,1,590,42,2961,30,4348,43,7309,California
Glenn,2021-03-31,125,11218,35,3429,89,7198,1,591,54,2946,70,4418,55,7364,California
Glenn,2021-04-01,646,11864,188,3617,449,7647,9,600,234,2779,410,4828,243,7607,California
Glenn,2021-04-02,159,12023,25,3642,122,7769,12,612,123,2878,36,4864,135,7742,California
Glenn,2021-04-03,91,12114,4,3646,80,7849,7,619,80,2954,11,4875,87,7829,California
Glenn,2021-04-04,8,12122,3,3649,3,7852,2,621,4,2956,4,4879,6,7835,California
Glenn,2021-04-05,65,12187,25,3674,27,7879,13,634,28,2960,37,4916,41,7876,California
Glenn,2021-04-06,144,12331,52,3726,53,7932,39,673,38,2931,105,5021,76,7952,California
Glenn,2021-04-07,159,12490,46,3772,59,7991,54,727,73,2972,86,5107,127,8079,California
Glenn,2021-04-08,641,13131,189,3961,418,8409,34,761,139,2645,500,5607,173,8252,California
Glenn,2021-04-09,157,13288,57,4018,84,8493,16,777,101,2706,56,5663,117,8369,California
Glenn,2021-04-10,73,13361,1,4019,61,8554,11,788,61,2766,12,5675,72,8441,California
Glenn,2021-04-11,17,13378,8,4027,4,8558,5,793,7,2768,10,5685,12,8453,California
Glenn,2021-04-12,114,13492,25,4052,60,8618,29,822,20,2723,94,5779,49,8502,California
Glenn,2021-04-13,118,13610,63,4115,55,8673,0,822,31,2668,86,5865,31,8533,California
Glenn,2021-04-14,123,13733,47,4162,76,8749,0,822,69,2683,54,5919,69,8602,California
Glenn,2021-04-15,361,14094,275,4437,86,8835,0,822,124,2570,237,6156,124,8726,California
Glenn,2021-04-16,164,14258,40,4477,124,8959,0,822,78,2562,86,6242,78,8804,California
Glenn,2021-04-17,166,14424,18,4495,148,9107,0,822,36,2475,123,6365,36,8840,California
Glenn,2021-04-18,16,14440,3,4498,13,9120,0,822,13,2485,3,6368,13,8853,California
Glenn,2021-04-19,82,14522,17,4515,65,9185,0,822,27,2458,54,6422,27,8880,California
Glenn,2021-04-20,125,14647,81,4596,44,9229,0,822,56,2445,69,6491,56,8936,California
Glenn,2021-04-21,412,15059,309,4905,103,9332,0,822,286,2605,126,6617,286,9222,California
Glenn,2021-04-22,208,15267,48,4953,160,9492,0,822,43,2484,164,6781,43,9265,California
Glenn,2021-04-23,178,15445,24,4977,154,9646,0,822,48,2403,129,6910,48,9313,California
Glenn,2021-04-24,179,15624,32,5009,147,9793,0,822,44,2312,135,7045,44,9357,California
Glenn,2021-04-25,28,15652,16,5025,12,9805,0,822,21,2326,7,7052,21,9378,California
Glenn,2021-04-26,46,15698,11,5036,35,9840,0,822,19,2318,27,7079,19,9397,California
Glenn,2021-04-27,58,15756,45,5081,8,9848,5,827,28,2321,29,7108,32,9429,California
Glenn,2021-04-28,255,16011,177,5258,67,9915,11,838,127,2331,128,7236,138,9567,California
Glenn,2021-04-29,181,16192,22,5280,157,10072,2,840,43,2238,138,7374,45,9612,California
Glenn,2021-04-30,156,16348,35,5315,119,10191,2,842,46,2176,110,7484,48,9660,California
Glenn,2021-05-01,108,16456,13,5328,94,10285,1,843,30,2129,78,7562,31,9691,California
Glenn,2021-05-02,30,16486,12,5340,9,10294,9,852,15,2138,15,7577,24,9715,California
Glenn,2021-05-03,36,16522,23,5363,12,10306,1,853,14,2131,22,7599,15,9730,California
Glenn,2021-05-04,57,16579,33,5396,19,10325,5,858,28,2135,29,7628,33,9763,California
Glenn,2021-05-05,122,16701,35,5431,77,10402,10,868,51,2125,71,7699,61,9824,California
Glenn,2021-05-06,106,16807,41,5472,60,10462,5,873,40,2104,66,7765,45,9869,California
Glenn,2021-05-07,120,16927,33,5505,78,10540,9,882,31,2056,88,7853,40,9909,California
Glenn,2021-05-08,66,16993,12,5517,50,10590,4,886,21,2037,44,7897,25,9934,California
Glenn,2021-05-09,17,17010,11,5528,6,10596,0,886,13,2046,4,7901,13,9947,California
Glenn,2021-05-10,36,17046,15,5543,16,10612,5,891,15,2045,21,7922,20,9967,California
Glenn,2021-05-11,76,17122,53,5596,14,10626,9,900,16,2010,60,7982,25,9992,California
Glenn,2021-05-12,327,17449,245,5841,68,10694,14,914,46,1789,281,8263,60,10052,California
Glenn,2021-05-13,122,17571,31,5872,73,10767,18,932,39,1763,83,8346,57,10109,California
Glenn,2021-05-14,82,17653,9,5881,72,10839,1,933,30,1743,51,8397,31,10140,California
Glenn,2021-05-15,31,17684,5,5886,24,10863,2,935,13,1740,17,8414,14,10154,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,15,17,15,17,0,0,0,0,15,17,0,0,15,17,California
Humboldt,2020-12-17,117,134,117,134,0,0,0,0,117,134,0,0,117,134,California
Humboldt,2020-12-18,177,311,177,311,0,0,0,0,177,311,0,0,177,311,California
Humboldt,2020-12-19,10,321,10,321,0,0,0,0,10,321,0,0,10,321,California
Humboldt,2020-12-20,28,349,28,349,0,0,0,0,28,349,0,0,28,349,California
Humboldt,2020-12-21,166,515,166,515,0,0,0,0,166,515,0,0,166,515,California
Humboldt,2020-12-22,297,812,297,812,0,0,0,0,297,812,0,0,297,812,California
Humboldt,2020-12-23,310,1122,262,1074,48,48,0,0,312,1124,0,0,312,1124,California
Humboldt,2020-12-24,25,1147,2,1076,23,71,0,0,25,1149,0,0,25,1149,California
Humboldt,2020-12-25,2,1149,2,1078,0,71,0,0,2,1151,0,0,2,1151,California
Humboldt,2020-12-26,6,1155,5,1083,1,72,0,0,6,1157,0,0,6,1157,California
Humboldt,2020-12-28,157,1312,145,1228,12,84,0,0,157,1314,0,0,157,1314,California
Humboldt,2020-12-29,171,1483,124,1352,47,131,0,0,171,1485,0,0,171,1485,California
Humboldt,2020-12-30,224,1707,124,1476,100,231,0,0,224,1709,0,0,224,1709,California
Humboldt,2020-12-31,242,1949,79,1555,163,394,0,0,242,1951,0,0,242,1951,California
Humboldt,2021-01-01,2,1951,1,1556,1,395,0,0,2,1953,0,0,2,1953,California
Humboldt,2021-01-02,38,1989,1,1557,37,432,0,0,38,1991,0,0,38,1991,California
Humboldt,2021-01-04,217,2206,142,1699,75,507,0,0,219,2210,0,0,219,2210,California
Humboldt,2021-01-05,130,2336,18,1717,112,619,0,0,129,2338,1,1,129,2339,California
Humboldt,2021-01-06,302,2638,204,1921,98,717,0,0,229,2506,61,62,229,2568,California
Humboldt,2021-01-07,423,3061,311,2232,112,829,0,0,309,2716,99,161,309,2877,California
Humboldt,2021-01-08,420,3481,281,2513,139,968,0,0,285,2870,131,292,285,3162,California
Humboldt,2021-01-09,69,3550,45,2558,24,992,0,0,66,2934,3,295,67,3229,California
Humboldt,2021-01-10,84,3634,84,2642,0,992,0,0,4,2858,80,375,4,3233,California
Humboldt,2021-01-11,289,3923,278,2920,11,1003,0,0,72,2717,213,588,72,3305,California
Humboldt,2021-01-12,483,4406,320,3240,163,1166,0,0,299,2854,162,750,299,3604,California
Humboldt,2021-01-13,492,4898,277,3517,215,1381,0,0,315,2996,174,924,316,3920,California
Humboldt,2021-01-14,522,5420,164,3681,358,1739,0,0,466,3407,56,980,467,4387,California
Humboldt,2021-01-15,375,5795,39,3720,336,2075,0,0,358,3748,17,997,358,4745,California
Humboldt,2021-01-16,170,5965,6,3726,164,2239,0,0,169,3916,1,998,169,4914,California
Humboldt,2021-01-17,6,5971,4,3730,2,2241,0,0,6,3922,0,998,6,4920,California
Humboldt,2021-01-18,294,6265,259,3989,35,2276,0,0,144,3916,150,1148,144,5064,California
Humboldt,2021-01-19,625,6890,372,4361,253,2529,0,0,498,4293,121,1269,498,5562,California
Humboldt,2021-01-20,917,7807,406,4767,511,3040,0,0,768,4922,141,1410,770,6332,California
Humboldt,2021-01-21,959,8766,261,5028,698,3738,0,0,917,5797,42,1452,917,7249,California
Humboldt,2021-01-22,676,9442,376,5404,300,4038,0,0,667,6456,9,1461,668,7917,California
Humboldt,2021-01-23,814,10256,272,5676,542,4580,0,0,805,7253,9,1470,806,8723,California
Humboldt,2021-01-24,227,10483,1,5677,226,4806,0,0,226,7478,1,1471,226,8949,California
Humboldt,2021-01-25,305,10788,233,5910,72,4878,0,0,149,7471,156,1627,149,9098,California
Humboldt,2021-01-26,525,11313,141,6051,384,5262,0,0,475,7896,50,1677,475,9573,California
Humboldt,2021-01-27,1260,12573,587,6638,673,5935,0,0,1194,9033,59,1736,1196,10769,California
Humboldt,2021-01-28,1457,14030,634,7272,823,6758,0,0,1320,10221,134,1870,1322,12091,California
Humboldt,2021-01-29,1131,15161,546,7818,585,7343,0,0,703,10497,428,2298,704,12795,California
Humboldt,2021-01-30,974,16135,457,8275,517,7860,0,0,961,11446,13,2311,962,13757,California
Humboldt,2021-01-31,313,16448,312,8587,1,7861,0,0,312,11757,1,2312,312,14069,California
Humboldt,2021-02-01,333,16781,192,8779,141,8002,0,0,187,11799,145,2457,187,14256,California
Humboldt,2021-02-02,444,17225,74,8853,370,8372,0,0,339,12038,102,2559,341,14597,California
Humboldt,2021-02-03,658,17883,257,9110,401,8773,0,0,508,12396,150,2709,508,15105,California
Humboldt,2021-02-04,638,18521,262,9372,376,9149,0,0,440,12641,195,2904,440,15545,California
Humboldt,2021-02-05,814,19335,94,9466,720,9869,0,0,626,13079,188,3092,626,16171,California
Humboldt,2021-02-06,1057,20392,446,9912,611,10480,0,0,1014,14052,42,3134,1015,17186,California
Humboldt,2021-02-07,378,20770,9,9921,369,10849,0,0,373,14422,4,3138,374,17560,California
Humboldt,2021-02-08,324,21094,142,10063,182,11031,0,0,183,14465,140,3278,183,17743,California
Humboldt,2021-02-09,494,21588,220,10283,274,11305,0,0,179,14329,315,3593,179,17922,California
Humboldt,2021-02-10,564,22152,371,10654,193,11498,0,0,233,14236,326,3919,233,18155,California
Humboldt,2021-02-11,1297,23449,395,11049,902,12400,0,0,500,13943,794,4713,501,18656,California
Humboldt,2021-02-12,1146,24595,736,11785,410,12810,0,0,706,14209,440,5153,706,19362,California
Humboldt,2021-02-13,1505,26100,557,12342,948,13758,0,0,916,14538,587,5740,916,20278,California
Humboldt,2021-02-14,112,26212,5,12347,107,13865,0,0,109,14645,2,5742,109,20387,California
Humboldt,2021-02-15,292,26504,78,12425,214,14079,0,0,195,14744,96,5838,195,20582,California
Humboldt,2021-02-16,534,27038,118,12543,416,14495,0,0,253,14717,281,6119,254,20836,California
Humboldt,2021-02-17,453,27491,281,12824,172,14667,0,0,137,14539,315,6434,137,20973,California
Humboldt,2021-02-18,969,28460,596,13420,373,15040,0,0,228,14028,739,7173,228,21201,California
Humboldt,2021-02-19,476,28936,434,13854,42,15082,0,0,89,13733,384,7557,89,21290,California
Humboldt,2021-02-20,1596,30532,983,14837,613,15695,0,0,475,13092,1118,8675,477,21767,California
Humboldt,2021-02-21,479,31011,471,15308,8,15703,0,0,183,12980,296,8971,184,21951,California
Humboldt,2021-02-22,127,31138,92,15400,35,15738,0,0,28,12911,97,9068,28,21979,California
Humboldt,2021-02-23,172,31310,70,15470,102,15840,0,0,40,12821,130,9198,40,22019,California
Humboldt,2021-02-24,1165,32475,705,16175,460,16300,0,0,587,12831,577,9775,587,22606,California
Humboldt,2021-02-25,832,33307,317,16492,515,16815,0,0,228,12457,602,10377,228,22834,California
Humboldt,2021-02-26,2145,35452,106,16598,2039,18854,0,0,451,11221,1688,12065,452,23286,California
Humboldt,2021-02-27,1693,37145,1075,17673,618,19472,0,0,869,11272,822,12887,873,24159,California
Humboldt,2021-02-28,121,37266,10,17683,111,19583,0,0,116,11383,5,12892,116,24275,California
Humboldt,2021-03-01,259,37525,47,17730,212,19795,0,0,184,11492,75,12967,184,24459,California
Humboldt,2021-03-02,287,37812,48,17778,239,20034,0,0,157,11519,130,13097,157,24616,California
Humboldt,2021-03-03,1656,39468,1098,18876,558,20592,0,0,1221,12313,428,13525,1222,25838,California
Humboldt,2021-03-04,899,40367,112,18988,787,21379,0,0,280,11976,619,14144,282,26120,California
Humboldt,2021-03-05,945,41312,183,19171,751,22130,11,11,388,11822,553,14697,399,26519,California
Humboldt,2021-03-06,1699,43011,841,20012,809,22939,49,60,714,11601,984,15681,763,27282,California
Humboldt,2021-03-07,364,43375,296,20308,50,22989,18,78,157,11569,207,15888,175,27457,California
Humboldt,2021-03-08,273,43648,7,20315,188,23177,78,156,179,11732,94,15982,257,27714,California
Humboldt,2021-03-09,481,44129,203,20518,130,23307,148,304,232,11865,247,16229,380,28094,California
Humboldt,2021-03-10,690,44819,467,20985,70,23377,153,457,420,12167,269,16498,571,28665,California
Humboldt,2021-03-11,1447,46266,463,21448,885,24262,99,556,629,12079,815,17313,727,29392,California
Humboldt,2021-03-12,1745,48011,1082,22530,441,24703,222,778,1053,12673,684,17997,1278,30670,California
Humboldt,2021-03-13,1570,49581,1022,23552,496,25199,52,830,676,12513,888,18885,728,31398,California
Humboldt,2021-03-14,142,49723,18,23570,115,25314,9,839,28,12436,114,18999,37,31435,California
Humboldt,2021-03-15,275,49998,51,23621,204,25518,20,859,59,12299,216,19215,79,31514,California
Humboldt,2021-03-16,635,50633,200,23821,174,25692,261,1120,260,12444,374,19589,519,32033,California
Humboldt,2021-03-17,732,51365,397,24218,227,25919,108,1228,339,12499,392,19981,447,32480,California
Humboldt,2021-03-18,1735,53100,1166,25384,526,26445,43,1271,1041,12894,689,20670,1084,33564,California
Humboldt,2021-03-19,1073,54173,58,25442,701,27146,314,1585,439,13015,631,21301,752,34316,California
Humboldt,2021-03-20,1375,55548,751,26193,611,27757,13,1598,428,12512,945,22246,442,34758,California
Humboldt,2021-03-21,248,55796,32,26225,187,27944,29,1627,203,12698,45,22291,231,34989,California
Humboldt,2021-03-22,115,55911,15,26240,50,27994,50,1677,58,12751,55,22346,108,35097,California
Humboldt,2021-03-23,410,56321,41,26281,326,28320,43,1720,319,13024,89,22435,362,35459,California
Humboldt,2021-03-24,1414,57735,389,26670,977,29297,48,1768,1037,13738,369,22804,1083,36542,California
Humboldt,2021-03-25,1832,59567,1207,27877,563,29860,62,1830,946,13862,884,23688,1008,37550,California
Humboldt,2021-03-26,2038,61605,437,28314,1545,31405,56,1886,1596,15076,437,24125,1651,39201,California
Humboldt,2021-03-27,1965,63570,1437,29751,359,31764,169,2055,1092,15469,868,24993,1261,40462,California
Humboldt,2021-03-28,267,63837,81,29832,115,31879,71,2126,85,15444,182,25175,157,40619,California
Humboldt,2021-03-29,468,64305,126,29958,247,32126,95,2221,199,15469,268,25443,293,40912,California
Humboldt,2021-03-30,939,65244,304,30262,521,32647,114,2335,564,15776,370,25813,677,41589,California
Humboldt,2021-03-31,1856,67100,517,30779,1243,33890,96,2431,1403,16828,450,26263,1502,43091,California
Humboldt,2021-04-01,2099,69199,705,31484,1302,35192,92,2523,1475,17777,617,26880,1566,44657,California
Humboldt,2021-04-02,1706,70905,1098,32582,504,35696,104,2627,607,17396,1093,27973,712,45369,California
Humboldt,2021-04-03,1663,72568,1503,34085,144,35840,16,2643,669,17097,984,28957,685,46054,California
Humboldt,2021-04-04,481,73049,370,34455,102,35942,9,2652,405,17436,76,29033,415,46469,California
Humboldt,2021-04-05,773,73822,458,34913,267,36209,48,2700,440,17593,331,29364,488,46957,California
Humboldt,2021-04-06,838,74660,317,35230,387,36596,134,2834,587,18067,245,29609,719,47676,California
Humboldt,2021-04-07,1486,76146,1056,36286,291,36887,139,2973,983,18688,501,30110,1122,48798,California
Humboldt,2021-04-08,1727,77873,1085,37371,484,37371,158,3131,735,18591,990,31100,893,49691,California
Humboldt,2021-04-09,1432,79305,432,37803,847,38218,153,3284,1148,19601,284,31384,1294,50985,California
Humboldt,2021-04-10,929,80234,136,37939,617,38835,176,3460,730,20308,197,31581,904,51889,California
Humboldt,2021-04-11,638,80872,137,38076,35,38870,466,3926,127,20389,511,32092,592,52481,California
Humboldt,2021-04-12,430,81302,222,38298,83,38953,125,4051,273,20630,157,32249,398,52879,California
Humboldt,2021-04-13,581,81883,322,38620,256,39209,3,4054,546,21147,31,32280,548,53427,California
Humboldt,2021-04-14,1414,83297,1025,39645,389,39598,0,4054,1303,22340,110,32390,1303,54730,California
Humboldt,2021-04-15,1811,85108,1195,40840,612,40210,4,4058,1244,23037,549,32939,1246,55976,California
Humboldt,2021-04-16,1122,86230,518,41358,604,40814,0,4058,540,22998,579,33518,540,56516,California
Humboldt,2021-04-17,1599,87829,1276,42634,323,41137,0,4058,1012,23429,581,34099,1012,57528,California
Humboldt,2021-04-18,615,88444,342,42976,272,41409,1,4059,93,23006,516,34615,93,57621,California
Humboldt,2021-04-19,185,88629,82,43058,103,41512,0,4059,70,22963,113,34728,70,57691,California
