county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
San Benito,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Benito,2020-10-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-10-31,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-02,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-03,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-04,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-09,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-12,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-11-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-12-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Benito,2020-12-03,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-04,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-05,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-06,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-07,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-08,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-09,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-10,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-11,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-12,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-13,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2020-12-14,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0
San Benito,2021-12-25,0,99031,0,54052,0,38844,0,3774,0,4456,0,41988,0,46444,,0,13181
San Bernardino,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Bernardino,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Bernardino,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Bernardino,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Bernardino,2020-07-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-07-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-08-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-08-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-08-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-08-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Bernardino,2020-08-06,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0
San Bernardino,2020-08-08,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
San Bernardino,2020-08-09,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
San Bernardino,2020-08-10,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
San Bernardino,2020-08-12,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
San Bernardino,2020-08-14,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0
San Bernardino,2020-08-15,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0
San Bernardino,2020-08-16,0,7,0,1,0,6,0,0,0,7,0,0,0,7,,0,0
San Bernardino,2020-08-18,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0
San Bernardino,2020-08-19,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0
San Bernardino,2020-08-21,0,9,0,2,0,7,0,0,0,9,0,0,0,9,,0,0
San Bernardino,2020-08-22,0,9,0,2,0,7,0,0,0,9,0,0,0,9,,0,0
San Bernardino,2020-08-23,0,9,0,2,0,7,0,0,0,9,0,0,0,9,,0,0
San Bernardino,2020-08-24,0,9,0,2,0,7,0,0,0,9,0,0,0,9,,0,0
San Bernardino,2020-08-25,0,9,0,2,0,7,0,0,0,9,0,0,0,9,,0,0
San Bernardino,2020-08-27,0,10,0,2,0,8,0,0,0,8,0,1,0,9,,0,0
San Bernardino,2020-08-28,0,10,0,2,0,8,0,0,0,8,0,1,0,9,,0,0
San Bernardino,2020-08-29,0,10,0,2,0,8,0,0,0,8,0,1,0,9,,0,0
San Bernardino,2020-08-30,0,10,0,2,0,8,0,0,0,8,0,1,0,9,,0,0
San Bernardino,2020-08-31,0,10,0,2,0,8,0,0,0,8,0,1,0,9,,0,0
San Bernardino,2020-09-02,0,12,0,3,0,9,0,0,0,10,0,1,0,11,,0,0
San Bernardino,2020-09-04,0,13,0,3,0,10,0,0,0,9,0,2,0,11,,0,0
San Bernardino,2020-09-05,0,13,0,3,0,10,0,0,0,9,0,2,0,11,,0,0
San Bernardino,2020-09-06,0,13,0,3,0,10,0,0,0,9,0,2,0,11,,0,0
San Bernardino,2020-09-07,0,13,0,3,0,10,0,0,0,9,0,2,0,11,,0,0
San Bernardino,2020-09-11,0,17,0,4,0,13,0,0,0,9,0,4,0,13,,0,0
San Bernardino,2020-09-12,0,17,0,4,0,13,0,0,0,9,0,4,0,13,,0,0
San Bernardino,2020-09-13,0,17,0,4,0,13,0,0,0,9,0,4,0,13,,0,0
San Bernardino,2020-09-16,0,19,0,4,0,15,0,0,0,7,0,6,0,13,,0,0
San Bernardino,2020-09-18,0,21,0,5,0,16,0,0,0,9,0,6,0,15,,0,0
San Bernardino,2020-09-20,0,22,0,6,0,16,0,0,0,10,0,6,0,16,,0,0
San Bernardino,2020-09-23,0,24,0,8,0,16,0,0,0,10,0,7,0,17,,0,0
San Bernardino,2020-09-25,0,25,0,9,0,16,0,0,0,11,0,7,0,18,,0,0
San Bernardino,2020-09-26,0,25,0,9,0,16,0,0,0,11,0,7,0,18,,0,0
San Bernardino,2020-09-27,0,25,0,9,0,16,0,0,0,11,0,7,0,18,,0,0
San Bernardino,2020-09-28,0,25,0,9,0,16,0,0,0,11,0,7,0,18,,0,0
San Bernardino,2020-09-30,0,26,0,9,0,17,0,0,0,10,0,8,0,18,,0,0
San Bernardino,2020-10-02,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0
San Bernardino,2020-10-03,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0
San Bernardino,2020-10-04,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0
San Bernardino,2020-10-05,0,27,0,9,0,18,0,0,0,11,0,8,0,19,,0,0
San Bernardino,2020-10-07,0,28,0,9,0,19,0,0,0,10,0,9,0,19,,0,0
San Bernardino,2020-10-10,0,30,0,10,0,20,0,0,0,10,0,10,0,20,,0,0
San Bernardino,2020-10-11,0,30,0,10,0,20,0,0,0,10,0,10,0,20,,0,0
San Bernardino,2020-10-12,0,30,0,10,0,20,0,0,0,10,0,10,0,20,,0,0
San Bernardino,2020-10-13,0,30,0,10,0,20,0,0,0,10,0,10,0,20,,0,0
San Bernardino,2020-10-14,0,30,0,10,0,20,0,0,0,10,0,10,0,20,,0,0
San Bernardino,2020-10-17,0,32,0,11,0,21,0,0,0,10,0,11,0,21,,0,0
San Bernardino,2020-10-18,0,32,0,11,0,21,0,0,0,10,0,11,0,21,,0,0
San Bernardino,2020-10-19,0,32,0,11,0,21,0,0,0,10,0,11,0,21,,0,0
San Bernardino,2020-10-21,0,33,0,11,0,22,0,0,0,11,0,11,0,22,,0,0
San Bernardino,2020-10-22,0,33,0,11,0,22,0,0,0,11,0,11,0,22,,0,0
San Bernardino,2020-10-23,0,33,0,11,0,22,0,0,0,11,0,11,0,22,,0,0
San Bernardino,2020-10-24,0,33,0,11,0,22,0,0,0,11,0,11,0,22,,0,0
San Bernardino,2020-10-25,0,33,0,11,0,22,0,0,0,11,0,11,0,22,,0,0
San Bernardino,2020-10-27,0,34,0,12,0,22,0,0,0,12,0,11,0,23,,0,0
San Bernardino,2020-10-29,0,35,0,12,0,23,0,0,0,11,0,12,0,23,,0,0
San Bernardino,2020-10-30,0,35,0,12,0,23,0,0,0,11,0,12,0,23,,0,0
San Bernardino,2020-10-31,0,35,0,12,0,23,0,0,0,11,0,12,0,23,,0,0
San Bernardino,2020-11-02,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0
San Bernardino,2020-11-03,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0
San Bernardino,2020-11-04,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0
San Bernardino,2020-11-05,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0
San Bernardino,2020-11-06,0,36,0,12,0,24,0,0,0,12,0,12,0,24,,0,0
San Bernardino,2020-11-08,0,37,0,13,0,24,0,0,0,13,0,12,0,25,,0,0
San Bernardino,2020-11-11,0,39,0,14,0,25,0,0,0,13,0,13,0,26,,0,0
San Bernardino,2020-11-12,0,39,0,14,0,25,0,0,0,13,0,13,0,26,,0,0
San Bernardino,2020-11-14,0,40,0,14,0,26,0,0,0,12,0,14,0,26,,0,0
San Bernardino,2020-11-18,0,46,0,14,0,30,0,2,0,14,0,17,0,31,,0,0
San Bernardino,2020-11-22,0,49,0,14,0,30,0,5,0,14,0,20,0,34,,0,0
San Bernardino,2020-11-23,0,49,0,14,0,30,0,5,0,14,0,20,0,34,,0,0
San Bernardino,2020-11-24,0,49,0,14,0,30,0,5,0,14,0,20,0,34,,0,0
San Bernardino,2020-11-26,0,50,0,14,0,31,0,5,0,15,0,20,0,35,,0,0
San Bernardino,2020-11-28,0,51,0,14,0,32,0,5,0,16,0,20,0,36,,0,0
San Bernardino,2020-11-29,0,51,0,14,0,32,0,5,0,16,0,20,0,36,,0,0
San Bernardino,2020-11-30,0,51,0,14,0,32,0,5,0,16,0,20,0,36,,0,0
San Bernardino,2020-12-09,0,76,0,28,0,43,0,5,0,39,0,21,0,60,,0,0
San Bernardino,2020-12-10,0,76,0,28,0,43,0,5,0,39,0,21,0,60,,0,0
San Diego,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Diego,2020-07-27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Diego,2020-07-28,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
San Diego,2020-08-08,0,44,0,3,0,41,0,0,0,44,0,0,0,44,,0,0
San Diego,2020-08-15,0,97,0,20,0,77,0,0,0,97,0,0,0,97,,0,0
San Diego,2020-08-16,0,97,0,20,0,77,0,0,0,97,0,0,0,97,,0,0
San Diego,2020-08-30,0,211,0,60,0,151,0,0,0,185,0,12,0,197,,0,0
San Diego,2020-09-06,0,312,0,98,0,214,0,0,0,206,0,51,0,257,,0,0
San Diego,2020-09-27,0,536,0,181,0,355,0,0,0,131,0,199,0,330,,0,0
San Diego,2020-10-04,0,608,0,208,0,400,0,0,0,91,0,254,0,345,,0,0
San Diego,2020-10-11,0,644,0,218,0,425,0,1,0,78,0,279,0,357,,0,0
San Diego,2020-10-24,0,714,0,246,0,467,0,1,0,75,0,315,0,390,,0,0
San Diego,2020-10-25,0,714,0,246,0,467,0,1,0,75,0,315,0,390,,0,0
San Diego,2020-10-31,0,738,0,259,0,474,0,5,0,75,0,328,0,403,,0,0
San Diego,2020-11-07,0,775,0,274,0,479,0,22,0,69,0,357,0,426,,0,0
San Diego,2020-11-14,0,804,0,285,0,483,0,36,0,60,0,383,0,443,,0,0
San Diego,2020-11-21,0,848,0,295,0,492,0,61,0,55,0,418,0,473,,0,0
San Diego,2020-11-27,0,875,0,303,0,496,0,76,0,67,0,433,0,500,,0,0
San Diego,2020-11-29,0,877,0,303,0,498,0,76,0,69,0,433,0,502,,0,0
San Francisco,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
San Francisco,2020-08-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Francisco,2020-08-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Francisco,2020-08-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Francisco,2020-08-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
San Francisco,2020-08-19,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
San Francisco,2020-08-20,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
San Francisco,2020-08-21,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
San Francisco,2020-08-22,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
San Francisco,2020-08-23,0,4,0,4,0,0,0,0,0,4,0,0,0,4,,0,0
San Francisco,2020-08-26,0,6,0,6,0,0,0,0,0,6,0,0,0,6,,0,0
San Francisco,2020-08-29,0,8,0,8,0,0,0,0,0,8,0,0,0,8,,0,0
San Francisco,2020-08-30,0,8,0,8,0,0,0,0,0,8,0,0,0,8,,0,0
San Francisco,2020-09-05,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0
San Francisco,2020-09-06,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0
San Francisco,2020-09-07,0,15,0,12,0,3,0,0,0,13,0,1,0,14,,0,0
San Francisco,2020-09-10,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0
San Francisco,2020-09-11,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0
San Francisco,2020-09-12,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0
San Francisco,2020-09-13,0,19,0,16,0,3,0,0,0,11,0,4,0,15,,0,0
San Francisco,2020-09-19,0,31,0,26,0,5,0,0,0,15,0,8,0,23,,0,0
San Francisco,2020-09-20,0,31,0,26,0,5,0,0,0,15,0,8,0,23,,0,0
San Francisco,2020-09-25,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0
San Francisco,2020-09-26,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0
San Francisco,2020-09-27,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0
San Francisco,2020-09-28,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0
San Francisco,2020-09-29,0,36,0,30,0,5,0,1,0,13,0,12,0,25,,0,0
San Francisco,2020-10-01,0,38,0,30,0,7,0,1,0,11,0,14,0,25,,0,0
San Francisco,2020-10-03,0,39,0,31,0,7,0,1,0,10,0,15,0,25,,0,0
San Francisco,2020-10-04,0,39,0,31,0,7,0,1,0,10,0,15,0,25,,0,0
San Francisco,2020-10-07,0,44,0,36,0,7,0,1,0,5,0,20,0,25,,0,0
San Francisco,2020-10-09,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0
San Francisco,2020-10-10,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0
San Francisco,2020-10-11,0,45,0,37,0,7,0,1,0,4,0,21,0,25,,0,0
San Francisco,2020-10-14,0,48,0,38,0,9,0,1,0,1,0,24,0,25,,0,0
San Francisco,2020-10-15,0,48,0,38,0,9,0,1,0,1,0,24,0,25,,0,0
San Francisco,2020-10-17,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0
San Francisco,2020-10-18,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0
San Francisco,2020-10-19,0,49,0,39,0,9,0,1,0,2,0,24,0,26,,0,0
San Francisco,2020-10-22,0,52,0,42,0,9,0,1,0,5,0,24,0,29,,0,0
San Francisco,2020-10-24,0,53,0,42,0,10,0,1,0,6,0,24,0,30,,0,0
San Francisco,2020-10-25,0,53,0,42,0,10,0,1,0,6,0,24,0,30,,0,0
San Francisco,2020-10-27,0,54,0,42,0,11,0,1,0,7,0,25,0,32,,0,0
San Francisco,2020-10-28,0,54,0,42,0,11,0,1,0,7,0,25,0,32,,0,0
San Francisco,2020-10-29,0,54,0,42,0,11,0,1,0,7,0,25,0,32,,0,0
