county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-02-14,493,36259,158,18333,335,17926,0,0,400,17307,93,9432,400,26739,California
El Dorado,2021-02-15,1181,37440,387,18720,794,18720,0,0,821,17772,360,9792,825,27564,California
El Dorado,2021-02-16,1213,38653,531,19251,682,19402,0,0,672,17905,540,10332,673,28237,California
El Dorado,2021-02-17,961,39614,425,19676,536,19938,0,0,464,17874,497,10829,466,28703,California
El Dorado,2021-02-18,2121,41735,1034,20710,1087,21025,0,0,1078,17912,1040,11869,1078,29781,California
El Dorado,2021-02-19,1240,42975,664,21374,576,21601,0,0,695,18064,543,12412,695,30476,California
El Dorado,2021-02-20,1097,44072,464,21838,633,22234,0,0,685,18344,406,12818,686,31162,California
El Dorado,2021-02-21,378,44450,244,22082,134,22368,0,0,182,18330,196,13014,182,31344,California
El Dorado,2021-02-22,924,45374,458,22540,466,22834,0,0,289,17987,632,13646,289,31633,California
El Dorado,2021-02-23,902,46276,511,23051,391,23225,0,0,365,17818,534,14180,365,31998,California
El Dorado,2021-02-24,1066,47342,464,23515,602,23827,0,0,443,17638,623,14803,443,32441,California
El Dorado,2021-02-25,1947,49289,1158,24673,789,24616,0,0,697,17098,1241,16044,701,33142,California
El Dorado,2021-02-26,2425,51714,1514,26187,911,25527,0,0,1616,17909,805,16849,1616,34758,California
El Dorado,2021-02-27,1741,53455,448,26635,1293,26820,0,0,1294,18759,444,17293,1294,36052,California
El Dorado,2021-02-28,968,54423,229,26864,739,27559,0,0,507,18807,460,17753,508,36560,California
El Dorado,2021-03-01,1172,55595,467,27331,703,28262,2,2,646,18930,525,18278,648,37208,California
El Dorado,2021-03-02,948,56543,272,27603,675,28937,1,3,498,18982,448,18726,500,37708,California
El Dorado,2021-03-03,1768,58311,474,28077,1294,30231,0,3,1206,19636,554,19280,1208,38916,California
El Dorado,2021-03-04,2538,60849,1557,29634,981,31212,0,3,1200,19505,1332,20612,1201,40117,California
El Dorado,2021-03-05,1595,62444,431,30065,1159,32371,5,8,1056,20033,533,21145,1061,41178,California
El Dorado,2021-03-06,747,63191,219,30284,495,32866,33,41,395,20111,350,21495,428,41606,California
El Dorado,2021-03-07,878,64069,198,30482,645,33511,35,76,245,19761,630,22125,280,41886,California
El Dorado,2021-03-08,1347,65416,378,30860,894,34405,75,151,862,20215,481,22606,935,42821,California
El Dorado,2021-03-09,1004,66420,231,31091,703,35108,70,221,597,20491,391,22997,667,43488,California
El Dorado,2021-03-10,978,67398,348,31439,574,35682,56,277,569,20712,403,23400,624,44112,California
El Dorado,2021-03-11,3057,70455,1851,33290,1019,36701,187,464,1296,20454,1738,25138,1480,45592,California
El Dorado,2021-03-12,1813,72268,628,33918,937,37638,248,712,754,20414,1042,26180,1002,46594,California
El Dorado,2021-03-13,1140,73408,348,34266,508,38146,284,996,436,20429,702,26882,717,47311,California
El Dorado,2021-03-14,1023,74431,207,34473,704,38850,112,1108,278,20075,744,27626,390,47701,California
El Dorado,2021-03-15,1410,75841,305,34778,979,39829,126,1234,612,20020,794,28420,739,48440,California
El Dorado,2021-03-16,1236,77077,424,35202,668,40497,144,1378,565,20064,665,29085,709,49149,California
El Dorado,2021-03-17,1162,78239,362,35564,702,41199,98,1476,753,20505,408,29493,849,49998,California
El Dorado,2021-03-18,3023,81262,1783,37347,1195,42394,45,1521,1980,21498,1032,30525,2025,52023,California
El Dorado,2021-03-19,1130,82392,364,37711,614,43008,152,1673,629,21780,498,31023,780,52803,California
El Dorado,2021-03-20,1090,83482,274,37985,801,43809,15,1688,506,21729,572,31595,521,53324,California
El Dorado,2021-03-21,1095,84577,424,38409,666,44475,5,1693,907,22456,185,31780,912,54236,California
El Dorado,2021-03-22,1518,86095,495,38904,940,45415,83,1776,1186,23399,326,32106,1269,55505,California
El Dorado,2021-03-23,1160,87255,458,39362,607,46022,95,1871,735,23816,413,32519,830,56335,California
El Dorado,2021-03-24,1467,88722,633,39995,640,46662,194,2065,657,23885,782,33301,851,57186,California
El Dorado,2021-03-25,2524,91246,1690,41685,727,47389,107,2172,1368,24213,1148,34449,1476,58662,California
El Dorado,2021-03-26,1831,93077,698,42383,1021,48410,112,2284,926,24372,880,35329,1039,59701,California
El Dorado,2021-03-27,1506,94583,189,42572,1312,49722,5,2289,495,23867,1005,36334,500,60201,California
El Dorado,2021-03-28,692,95275,182,42754,498,50220,12,2301,167,23525,521,36855,179,60380,California
El Dorado,2021-03-29,1326,96601,440,43194,870,51090,16,2317,829,23877,493,37348,845,61225,California
El Dorado,2021-03-30,1374,97975,419,43613,862,51952,93,2410,684,23971,682,38030,776,62001,California
El Dorado,2021-03-31,1576,99551,592,44205,918,52870,66,2476,663,23787,910,38940,726,62727,California
El Dorado,2021-04-01,3244,102795,1774,45979,1387,54257,83,2559,1538,23707,1702,40642,1622,64349,California
El Dorado,2021-04-02,1900,104695,567,46546,1237,55494,96,2655,747,23403,1147,41789,843,65192,California
El Dorado,2021-04-03,755,105450,298,46844,336,55830,121,2776,228,23228,523,42312,348,65540,California
El Dorado,2021-04-04,272,105722,84,46928,140,55970,48,2824,97,23199,174,42486,145,65685,California
El Dorado,2021-04-05,1425,107147,423,47351,908,56878,94,2918,588,23052,828,43314,681,66366,California
El Dorado,2021-04-06,1416,108563,525,47876,671,57549,220,3138,442,22742,969,44283,659,67025,California
El Dorado,2021-04-07,1593,110156,560,48436,581,58130,452,3590,545,22691,1045,45328,994,68019,California
El Dorado,2021-04-08,2697,112853,1723,50159,735,58865,239,3829,1112,22464,1576,46904,1349,69368,California
El Dorado,2021-04-09,1451,114304,456,50615,773,59638,222,4051,569,22372,879,47783,787,70155,California
El Dorado,2021-04-10,1016,115320,229,50844,675,60313,112,4163,659,22789,353,48136,770,70925,California
El Dorado,2021-04-11,774,116094,456,51300,302,60615,16,4179,208,22448,565,48701,224,71149,California
El Dorado,2021-04-12,1293,117387,504,51804,641,61256,148,4327,560,22429,726,49427,707,71856,California
El Dorado,2021-04-13,1125,118512,609,52413,516,61772,0,4327,507,22322,614,50041,507,72363,California
El Dorado,2021-04-14,1110,119622,468,52881,641,62413,1,4328,379,21987,715,50756,380,72743,California
El Dorado,2021-04-15,2534,122156,1697,54578,837,63250,0,4328,960,21379,1569,52325,961,73704,California
El Dorado,2021-04-16,1470,123626,522,55100,948,64198,0,4328,604,21125,859,53184,605,74309,California
El Dorado,2021-04-17,1009,124635,203,55303,805,65003,1,4329,706,21531,300,53484,706,75015,California
El Dorado,2021-04-18,1209,125844,119,55422,1090,66093,0,4329,427,21179,779,54263,427,75442,California
El Dorado,2021-04-19,1745,127589,449,55871,1296,67389,0,4329,701,20842,1038,55301,701,76143,California
El Dorado,2021-04-20,1155,128744,401,56272,754,68143,0,4329,479,20651,671,55972,480,76623,California
El Dorado,2021-04-21,1244,129988,539,56811,701,68844,4,4333,638,20693,598,56570,640,77263,California
El Dorado,2021-04-22,2581,132569,1716,58527,865,69709,0,4333,1073,20263,1504,58074,1074,78337,California
El Dorado,2021-04-23,1436,134005,522,59049,914,70623,0,4333,725,20282,708,58782,727,79064,California
El Dorado,2021-04-24,1045,135050,521,59570,524,71147,0,4333,805,20849,238,59020,805,79869,California
El Dorado,2021-04-25,831,135881,449,60019,382,71529,0,4333,475,20968,356,59376,475,80344,California
El Dorado,2021-04-26,1227,137108,517,60536,693,72222,17,4350,587,20935,636,60012,603,80947,California
El Dorado,2021-04-27,1150,138258,446,60982,666,72888,38,4388,521,20872,622,60634,559,81506,California
El Dorado,2021-04-28,1140,139398,427,61409,673,73561,40,4428,494,20762,644,61278,534,82040,California
El Dorado,2021-04-29,2020,141418,1391,62800,597,74158,32,4460,612,20001,1405,62683,644,82684,California
El Dorado,2021-04-30,2161,143579,1373,64173,747,74905,41,4501,1386,20667,760,63443,1426,84110,California
El Dorado,2021-05-01,620,144199,283,64456,309,75214,28,4529,277,20637,335,63778,305,84415,California
El Dorado,2021-05-02,304,144503,216,64672,58,75272,30,4559,102,20569,199,63977,131,84546,California
El Dorado,2021-05-03,832,145335,411,65083,371,75643,50,4609,285,20362,543,64520,336,84882,California
El Dorado,2021-05-04,928,146263,473,65556,395,76038,60,4669,339,20176,585,65105,399,85281,California
El Dorado,2021-05-05,907,147170,455,66011,378,76416,74,4743,440,20225,465,65570,514,85795,California
El Dorado,2021-05-06,1140,148310,506,66517,587,77003,47,4790,485,20106,647,66217,528,86323,California
El Dorado,2021-05-07,1001,149311,396,66913,546,77549,59,4849,409,19981,592,66809,467,86790,California
El Dorado,2021-05-08,675,149986,156,67069,482,78031,37,4886,206,19758,466,67275,243,87033,California
El Dorado,2021-05-09,232,150218,93,67162,112,78143,27,4913,102,19758,129,67404,129,87162,California
El Dorado,2021-05-10,829,151047,277,67439,494,78637,58,4971,241,19477,578,67982,297,87459,California
El Dorado,2021-05-11,700,151747,311,67750,327,78964,62,5033,284,19411,413,68395,347,87806,California
El Dorado,2021-05-12,655,152402,345,68095,270,79234,40,5073,251,19299,404,68799,292,88098,California
El Dorado,2021-05-13,1261,153663,796,68891,425,79659,40,5113,465,19013,790,69589,504,88602,California
El Dorado,2021-05-14,1412,155075,815,69706,513,80172,84,5197,669,19028,738,70327,753,89355,California
El Dorado,2021-05-15,909,155984,563,70269,290,80462,56,5253,322,18819,587,70914,378,89733,California
El Dorado,2021-05-16,874,156858,465,70734,383,80845,26,5279,236,18444,637,71551,262,89995,California
El Dorado,2021-05-17,1601,158459,688,71422,864,81709,49,5328,559,18013,1038,72589,607,90602,California
El Dorado,2021-05-18,1038,159497,527,71949,458,82167,53,5381,435,17899,602,73191,488,91090,California
El Dorado,2021-05-19,872,160369,384,72333,436,82603,52,5433,308,17701,557,73748,359,91449,California
El Dorado,2021-05-20,1196,161565,672,73005,449,83052,75,5508,444,17468,750,74498,517,91966,California
El Dorado,2021-05-21,2350,163915,1758,74763,550,83602,42,5550,814,16793,1531,76029,856,92822,California
El Dorado,2021-05-22,709,164624,207,74970,466,84068,36,5586,224,16569,484,76513,260,93082,California
El Dorado,2021-05-23,383,165007,135,75105,220,84288,28,5614,94,16405,286,76799,122,93204,California
El Dorado,2021-05-24,899,165906,470,75575,360,84648,69,5683,319,16215,576,77375,386,93590,California
El Dorado,2021-05-25,625,166531,272,75847,317,84965,36,5719,231,16090,391,77766,266,93856,California
El Dorado,2021-05-26,820,167351,409,76256,387,85352,24,5743,284,15864,534,78300,308,94164,California
El Dorado,2021-05-27,627,167978,248,76504,344,85696,35,5778,310,15892,316,78616,344,94508,California
El Dorado,2021-05-28,739,168717,267,76771,407,86103,65,5843,308,15836,429,79045,373,94881,California
El Dorado,2021-05-29,393,169110,112,76883,265,86368,16,5859,172,15804,220,79265,188,95069,California
El Dorado,2021-05-30,173,169283,101,76984,58,86426,14,5873,82,15810,90,79355,96,95165,California
El Dorado,2021-05-31,37,169320,12,76996,14,86440,11,5884,8,15800,29,79384,19,95184,California
El Dorado,2021-06-01,680,170000,293,77289,347,86787,40,5924,231,15625,446,79830,271,95455,California
El Dorado,2021-06-02,631,170631,304,77593,277,87064,50,5974,261,15568,368,80198,311,95766,California
El Dorado,2021-06-03,728,171359,338,77931,347,87411,43,6017,176,15235,552,80750,219,95985,California
El Dorado,2021-06-04,888,172247,528,78459,326,87737,34,6051,186,14755,700,81450,220,96205,California
El Dorado,2021-06-05,388,172635,225,78684,151,87888,12,6063,83,14546,304,81754,95,96300,California
El Dorado,2021-06-06,283,172918,197,78881,70,87958,16,6079,53,14385,229,81983,68,96368,California
El Dorado,2021-06-07,785,173703,488,79369,257,88215,40,6119,170,13988,607,82590,210,96578,California
El Dorado,2021-06-08,632,174335,383,79752,216,88431,33,6152,131,13653,498,83088,163,96741,California
El Dorado,2021-06-09,468,174803,279,80031,163,88594,26,6178,112,13435,356,83444,138,96879,California
El Dorado,2021-06-10,588,175391,365,80396,192,88786,31,6209,160,13200,426,83870,191,97070,California
El Dorado,2021-06-11,657,176048,395,80791,218,89004,44,6253,130,12848,526,84396,174,97244,California
El Dorado,2021-06-12,262,176310,154,80945,89,89093,19,6272,60,12726,201,84597,79,97323,California
El Dorado,2021-06-13,163,176473,90,81035,55,89148,18,6290,34,12650,128,84725,52,97375,California
El Dorado,2021-06-14,514,176987,361,81396,123,89271,30,6320,137,12440,377,85102,167,97542,California
El Dorado,2021-06-15,468,177455,259,81655,172,89443,37,6357,127,12267,337,85439,164,97706,California
El Dorado,2021-06-16,507,177962,359,82014,108,89551,40,6397,132,12065,374,85813,172,97878,California
El Dorado,2021-06-17,432,178394,263,82277,136,89687,33,6430,139,11946,292,86105,173,98051,California
El Dorado,2021-06-18,415,178809,270,82547,110,89797,35,6465,124,11815,290,86395,159,98210,California
El Dorado,2021-06-19,246,179055,152,82699,80,89877,14,6479,91,11766,154,86549,105,98315,California
El Dorado,2021-06-20,124,179179,90,82789,28,89905,6,6485,52,11752,72,86621,58,98373,California
El Dorado,2021-06-21,319,179498,164,82953,129,90034,26,6511,124,11709,193,86814,150,98523,California
El Dorado,2021-06-22,401,179899,259,83212,114,90148,28,6539,133,11603,267,87081,161,98684,California
El Dorado,2021-06-23,426,180325,294,83506,110,90258,22,6561,137,11475,287,87368,159,98843,California
El Dorado,2021-06-24,392,180717,242,83748,136,90394,14,6575,145,11387,247,87615,159,99002,California
El Dorado,2021-06-25,351,181068,214,83962,99,90493,38,6613,143,11365,203,87818,181,99183,California
El Dorado,2021-06-26,208,181276,122,84084,71,90564,15,6628,69,11312,138,87956,85,99268,California
El Dorado,2021-06-27,115,181391,80,84164,29,90593,6,6634,50,11303,65,88021,56,99324,California
El Dorado,2021-06-28,303,181694,214,84378,63,90656,26,6660,132,11291,170,88191,158,99482,California
El Dorado,2021-06-29,291,181985,168,84546,102,90758,21,6681,115,11253,174,88365,136,99618,California
El Dorado,2021-06-30,246,182231,175,84721,59,90817,12,6693,121,11262,124,88489,133,99751,California
El Dorado,2021-07-01,231,182462,134,84855,82,90899,15,6708,87,11219,144,88633,101,99852,California
El Dorado,2021-07-02,259,182721,162,85017,71,90970,26,6734,111,11209,147,88780,137,99989,California
El Dorado,2021-07-03,99,182820,75,85092,19,90989,5,6739,46,11207,53,88833,51,100040,California
El Dorado,2021-07-04,4,182824,0,85092,1,90990,3,6742,0,11206,4,88837,3,100043,California
El Dorado,2021-07-05,152,182976,93,85185,52,91042,7,6749,81,11222,71,88908,87,100130,California
El Dorado,2021-07-06,296,183272,187,85372,77,91119,32,6781,114,11188,180,89088,146,100276,California
El Dorado,2021-07-07,264,183536,172,85544,77,91196,15,6796,122,11184,141,89229,137,100413,California
El Dorado,2021-07-08,303,183839,174,85718,116,91312,13,6809,149,11193,152,89381,161,100574,California
El Dorado,2021-07-09,212,184051,140,85858,52,91364,20,6829,81,11164,130,89511,101,100675,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,124,126,124,126,0,0,0,0,124,126,0,0,124,126,California
Fresno,2020-12-17,123,249,123,249,0,0,0,0,123,249,0,0,123,249,California
Fresno,2020-12-18,350,599,350,599,0,0,0,0,350,599,0,0,350,599,California
Fresno,2020-12-19,161,760,161,760,0,0,0,0,161,760,0,0,161,760,California
Fresno,2020-12-20,256,1016,254,1014,2,2,0,0,256,1016,0,0,256,1016,California
Fresno,2020-12-21,928,1944,926,1940,2,4,0,0,957,1973,0,0,957,1973,California
Fresno,2020-12-22,907,2851,875,2815,32,36,0,0,911,2884,0,0,911,2884,California
Fresno,2020-12-23,1092,3943,1047,3862,45,81,0,0,1093,3977,0,0,1093,3977,California
Fresno,2020-12-24,590,4533,564,4426,26,107,0,0,590,4567,0,0,590,4567,California
Fresno,2020-12-25,3,4536,1,4427,2,109,0,0,3,4570,0,0,3,4570,California
Fresno,2020-12-26,723,5259,714,5141,9,118,0,0,723,5293,0,0,723,5293,California
Fresno,2020-12-27,306,5565,210,5351,96,214,0,0,306,5599,0,0,306,5599,California
Fresno,2020-12-28,1096,6661,802,6153,294,508,0,0,1097,6696,0,0,1097,6696,California
Fresno,2020-12-29,1765,8426,999,7152,766,1274,0,0,1763,8458,1,1,1763,8459,California
Fresno,2020-12-30,984,9410,443,7595,541,1815,0,0,984,9442,0,1,984,9443,California
Fresno,2020-12-31,926,10336,309,7904,617,2432,0,0,926,10368,0,1,926,10369,California
Fresno,2021-01-01,11,10347,4,7908,7,2439,0,0,11,10379,0,1,11,10380,California
Fresno,2021-01-02,1027,11374,713,8621,314,2753,0,0,1027,11406,0,1,1027,11407,California
Fresno,2021-01-03,155,11529,129,8750,26,2779,0,0,155,11561,0,1,155,11562,California
Fresno,2021-01-04,623,12152,376,9126,247,3026,0,0,623,12184,0,1,623,12185,California
Fresno,2021-01-05,786,12938,313,9439,473,3499,0,0,712,12822,74,75,712,12897,California
Fresno,2021-01-06,996,13934,351,9790,645,4144,0,0,822,13470,174,249,822,13719,California
Fresno,2021-01-07,1906,15840,919,10709,987,5131,0,0,1651,14869,255,504,1654,15373,California
Fresno,2021-01-08,1797,17637,615,11324,1182,6313,0,0,1431,15937,364,868,1432,16805,California
Fresno,2021-01-09,636,18273,390,11714,246,6559,0,0,358,16017,278,1146,358,17163,California
Fresno,2021-01-10,516,18789,486,12200,30,6589,0,0,203,15907,313,1459,203,17366,California
Fresno,2021-01-11,2230,21019,1812,14012,418,7007,0,0,1535,16751,695,2154,1539,18905,California
Fresno,2021-01-12,2539,23558,1830,15842,709,7716,0,0,1688,17588,853,3007,1690,20595,California
Fresno,2021-01-13,3573,27131,2439,18281,1134,8850,0,0,2717,19451,857,3864,2720,23315,California
Fresno,2021-01-14,4164,31295,2200,20481,1964,10814,0,0,3691,22670,472,4336,3691,27006,California
Fresno,2021-01-15,3683,34978,2542,23023,1141,11955,0,0,3323,25637,360,4696,3327,30333,California
Fresno,2021-01-16,3160,38138,2314,25337,846,12801,0,0,2690,27859,470,5166,2692,33025,California
Fresno,2021-01-17,979,39117,557,25894,422,13223,0,0,779,28438,200,5366,779,33804,California
Fresno,2021-01-18,3091,42208,2375,28269,716,13939,0,0,2434,30219,655,6021,2436,36240,California
Fresno,2021-01-19,4359,46567,2552,30821,1807,15746,0,0,3699,33262,660,6681,3703,39943,California
Fresno,2021-01-20,3058,49625,1227,32048,1831,17577,0,0,2742,35694,313,6994,2745,42688,California
Fresno,2021-01-21,4451,54076,2082,34130,2369,19946,0,0,4087,39446,341,7335,4093,46781,California
Fresno,2021-01-22,3342,57418,1358,35488,1984,21930,0,0,2954,42030,371,7706,2955,49736,California
Fresno,2021-01-23,3066,60484,1983,37471,1083,23013,0,0,2342,43654,723,8429,2347,52083,California
Fresno,2021-01-24,560,61044,379,37850,181,23194,0,0,352,43800,208,8637,354,52437,California
Fresno,2021-01-25,2449,63493,869,38719,1580,24774,0,0,1870,45094,579,9216,1873,54310,California
Fresno,2021-01-26,2096,65589,596,39315,1500,26274,0,0,1328,45657,766,9982,1329,55639,California
Fresno,2021-01-27,2418,68007,1245,40560,1173,27447,0,0,1738,46730,675,10657,1748,57387,California
Fresno,2021-01-28,4579,72586,3071,43631,1508,28955,0,0,3477,49112,1098,11755,3480,60867,California
Fresno,2021-01-29,1681,74267,951,44582,730,29685,0,0,1374,50185,302,12057,1375,62242,California
Fresno,2021-01-30,1448,75715,540,45122,908,30593,0,0,1031,50799,417,12474,1031,63273,California
Fresno,2021-01-31,227,75942,216,45338,11,30604,0,0,73,50718,154,12628,73,63346,California
Fresno,2021-02-01,3367,79309,1666,47004,1701,32305,0,0,1772,50908,1593,14221,1783,65129,California
Fresno,2021-02-02,2741,82050,555,47559,2186,34491,0,0,1577,51351,1149,15370,1592,66721,California
Fresno,2021-02-03,3577,85627,2109,49668,1468,35959,0,0,1539,50865,2026,17396,1540,68261,California
Fresno,2021-02-04,4221,89848,1905,51573,2316,38275,0,0,1927,50533,2264,19660,1932,70193,California
Fresno,2021-02-05,5374,95222,2743,54316,2631,40906,0,0,2310,49789,3058,22718,2314,72507,California
Fresno,2021-02-06,2954,98176,2059,56375,895,41801,0,0,975,48794,1971,24689,976,73483,California
Fresno,2021-02-07,471,98647,288,56663,183,41984,0,0,273,48870,197,24886,273,73756,California
Fresno,2021-02-08,4297,102944,2301,58964,1996,43980,0,0,1813,48221,2471,27357,1822,75578,California
Fresno,2021-02-09,5361,108305,2089,61053,3272,47252,0,0,3132,49210,2152,29509,3141,78719,California
Fresno,2021-02-10,3915,112220,1239,62292,2676,49928,0,0,1982,49325,1879,31388,1994,80713,California
Fresno,2021-02-11,6483,118703,2102,64394,4381,54309,0,0,3323,49511,3142,34530,3328,84041,California
Fresno,2021-02-12,5452,124155,1390,65784,4062,58371,0,0,2741,49568,2693,37223,2750,86791,California
Fresno,2021-02-13,3776,127931,1575,67359,2201,60572,0,0,2091,49991,1673,38896,2096,88887,California
Fresno,2021-02-14,1583,129514,291,67650,1292,61864,0,0,848,50108,733,39629,850,89737,California
Fresno,2021-02-15,2912,132426,274,67924,2638,64502,0,0,1800,50804,1108,40737,1804,91541,California
Fresno,2021-02-16,6770,139196,2418,70342,4352,68854,0,0,4258,52577,2491,43228,4264,95805,California
Fresno,2021-02-17,5375,144571,2477,72819,2898,71752,0,0,2987,53226,2342,45570,2991,98796,California
Fresno,2021-02-18,6948,151519,2933,75752,4015,75767,0,0,2596,51526,4307,49877,2607,101403,California
Fresno,2021-02-19,3977,155496,1132,76884,2845,78612,0,0,1844,51252,2121,51998,1847,103250,California
Fresno,2021-02-20,4655,160151,2556,79440,2099,80711,0,0,3130,52869,1519,53517,3136,106386,California
Fresno,2021-02-21,207,160358,187,79627,20,80731,0,0,135,52947,57,53574,135,106521,California
Fresno,2021-02-22,2347,162705,1050,80677,1297,82028,0,0,1278,53170,1058,54632,1281,107802,California
Fresno,2021-02-23,4747,167452,2291,82968,2456,84484,0,0,3850,56138,884,55516,3852,111654,California
Fresno,2021-02-24,4310,171762,1539,84507,2771,87255,0,0,3517,58877,781,56297,3520,115174,California
Fresno,2021-02-25,8817,180579,3792,88299,5025,92280,0,0,7296,64725,1457,57754,7305,122479,California
Fresno,2021-02-26,9164,189743,3730,92029,5434,97714,0,0,7819,71230,1319,59073,7824,130303,California
Fresno,2021-02-27,7380,197123,3177,95206,4202,101916,1,1,6651,77172,714,59787,6656,136959,California
Fresno,2021-02-28,1666,198789,540,95746,1126,103042,0,1,1571,78662,82,59869,1572,138531,California
Fresno,2021-03-01,5133,203922,1335,97081,3798,106840,0,1,3705,80961,1410,61279,3709,142240,California
Fresno,2021-03-02,9917,213839,3414,100495,6503,113343,0,1,8518,88130,1374,62653,8543,150783,California
Fresno,2021-03-03,7099,220938,1796,102291,5302,118645,1,2,6075,93309,1011,63664,6190,156973,California
Fresno,2021-03-04,10503,231441,4134,106425,6369,125014,0,2,8738,100320,1737,65401,8748,165721,California
Fresno,2021-03-05,9391,240832,3647,110072,5742,130756,2,4,8081,107301,1177,66578,8158,173879,California
Fresno,2021-03-06,7038,247870,3953,114025,2966,133722,119,123,6034,112463,996,67574,6158,180037,California
Fresno,2021-03-07,1562,249432,691,114716,790,134512,81,204,1286,113558,273,67847,1368,181405,California
Fresno,2021-03-08,5370,254802,2059,116775,3146,137658,165,369,4056,116490,1300,69147,4232,185637,California
Fresno,2021-03-09,8682,263484,3810,120585,4597,142255,275,644,4664,117469,3996,73143,4975,190612,California
Fresno,2021-03-10,6928,270412,2881,123466,3656,145911,391,1035,5408,121765,1511,74654,5807,196419,California
Fresno,2021-03-11,11639,282051,4596,128062,6491,152402,552,1587,6326,123434,5286,79940,6955,203374,California
Fresno,2021-03-12,12095,294146,5151,133213,6517,158919,427,2014,9086,130099,2988,82928,9653,213027,California
Fresno,2021-03-13,8371,302517,4076,137289,3281,162200,1014,3028,4024,130890,4323,87251,5114,218141,California
Fresno,2021-03-14,1786,304303,484,137773,1013,163213,289,3317,673,130750,1102,88353,962,219103,California
Fresno,2021-03-15,7146,311449,3181,140954,3789,167002,176,3493,4930,133860,2200,90553,5310,224413,California
Fresno,2021-03-16,10247,321696,4551,145505,5302,172304,394,3887,5427,134992,4787,95340,5919,230332,California
Fresno,2021-03-17,8759,330455,4005,149510,4050,176354,704,4591,5916,139203,2817,98157,7028,237360,California
Fresno,2021-03-18,12565,343020,6800,156310,5088,181442,677,5268,7024,141909,5490,103647,8196,245556,California
Fresno,2021-03-19,11291,354311,5965,162275,4704,186146,622,5890,6922,145498,4333,107980,7922,253478,California
Fresno,2021-03-20,7646,361957,4619,166894,2703,188849,324,6214,3747,146021,3868,111848,4391,257869,California
Fresno,2021-03-21,1870,363827,1276,168170,213,189062,381,6595,1021,146584,841,112689,1404,259273,California
Fresno,2021-03-22,5722,369549,2937,171107,2187,191249,598,7193,3812,149344,1891,114580,4651,263924,California
Fresno,2021-03-23,10650,380199,5332,176439,4818,196067,500,7693,5085,149836,5540,120120,6032,269956,California
Fresno,2021-03-24,8904,389103,3859,180298,4211,200278,834,8527,4942,151741,3924,124044,5829,275785,California
Fresno,2021-03-25,12233,401336,5691,185989,5737,206015,805,9332,4730,149904,7453,131497,5616,281401,California
Fresno,2021-03-26,12274,413610,5475,191464,6153,212168,646,9978,4398,147156,7817,139314,5069,286470,California
Fresno,2021-03-27,10141,423751,4861,196325,4195,216363,1085,11063,2922,143991,7178,146492,4013,290483,California
Fresno,2021-03-28,3425,427176,1327,197652,1405,217768,693,11756,1110,143936,2306,148798,2251,292734,California
Fresno,2021-03-29,6009,433185,2018,199670,3449,221217,542,12298,2897,144306,3083,151881,3453,296187,California
Fresno,2021-03-30,11037,444222,4281,203951,5850,227067,906,13204,3825,141859,7179,159060,4732,300919,California
Fresno,2021-03-31,9750,453972,3396,207347,5346,232413,1008,14212,3659,140476,6043,165103,4660,305579,California
Fresno,2021-04-01,12249,466221,4226,211573,7163,239576,860,15072,4046,137241,8096,173199,4861,310440,California
Fresno,2021-04-02,12139,478360,4648,216221,6695,246271,796,15868,4281,134629,7693,180892,5081,315521,California
Fresno,2021-04-03,6427,484787,3532,219753,2631,248902,264,16132,2146,132812,4263,185155,2446,317967,California
Fresno,2021-04-04,1506,486293,539,220292,921,249823,46,16178,547,132455,950,186105,593,318560,California
Fresno,2021-04-05,8363,494656,4484,224776,3076,252899,803,16981,2441,129865,5904,192009,3314,321874,California
Fresno,2021-04-06,9660,504316,4052,228828,4415,257314,1193,18174,3550,128554,6070,198079,4759,326633,California
Fresno,2021-04-07,10650,514966,5514,234342,3919,261233,1217,19391,3540,126272,7064,205143,4782,331415,California
Fresno,2021-04-08,10997,525963,5186,239528,4645,265878,1166,20557,3450,123432,7492,212635,4652,336067,California
Fresno,2021-04-09,11749,537712,5468,244996,4877,270755,1404,21961,3687,120530,8011,220646,5109,341176,California
Fresno,2021-04-10,7946,545658,5180,250176,2238,272993,528,22489,3683,120497,4242,224888,4209,345385,California
Fresno,2021-04-11,1405,547063,939,251115,374,273367,92,22581,447,120084,953,225841,540,345925,California
Fresno,2021-04-12,7589,554652,4111,255226,2543,275910,935,23516,2419,118298,5138,230979,3352,349277,California
Fresno,2021-04-13,9047,563699,4321,259547,4655,280565,71,23587,3523,116502,5484,236463,3688,352965,California
Fresno,2021-04-14,9763,573462,5813,265360,3949,284514,1,23588,3791,114414,5927,242390,3839,356804,California
Fresno,2021-04-15,8532,581994,4247,269607,4282,288796,3,23591,3198,112316,5302,247692,3204,360008,California
Fresno,2021-04-16,9633,591627,4674,274281,4957,293753,2,23593,3917,110563,5677,253369,3924,363932,California
